cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
30 78 12 12 126 118 122 8 123 129 12 7 
29 78 12 10 128 116 128 9 121 111 12 7 
29 79 11 12 124 116 121 9 132 121 14 8 
29 79 11 12 118 124 121 9 125 128 12 7 
29 78 11 11 124 124 123 8 124 126 13 8 
29 79 12 10 119 116 123 9 126 128 12 8 
29 79 11 11 118 124 121 9 113 129 12 8 
29 79 11 10 119 116 114 9 132 123 12 8 
29 78 11 12 125 108 127 8 127 124 12 8 
28 78 11 11 124 127 117 9 132 114 13 8 
29 78 11 11 118 127 118 9 126 108 12 7 
29 77 11 11 125 116 125 8 124 121 13 8 
29 77 11 10 127 123 121 9 133 123 13 7 
29 78 12 12 124 119 120 9 132 126 12 7 
29 78 11 12 126 128 125 9 132 107 13 8 
29 78 11 12 118 119 127 9 116 103 13 8 
29 78 11 11 119 119 127 9 132 126 13 7 
29 78 11 11 122 128 127 9 131 122 13 7 
28 78 11 10 121 124 121 9 132 128 13 8 
30 78 11 12 112 125 128 8 125 123 13 8 
29 78 11 12 117 119 126 9 126 128 12 8 
29 78 11 11 118 119 126 8 132 122 12 8 
29 78 11 12 126 118 126 10 132 120 12 7 
29 78 11 11 118 127 121 8 121 118 14 8 
29 78 11 10 126 127 126 9 126 120 13 8 
29 81 10 12 119 127 123 9 131 119 12 8 
29 86 12 12 119 119 115 8 132 123 13 8 
28 83 11 11 124 127 113 9 132 120 12 8 
30 85 11 12 126 125 112 9 132 125 13 8 
29 87 11 10 127 114 110 8 128 125 13 8 
29 85 11 11 116 118 108 8 132 125 13 8 
29 85 11 12 123 117 116 8 133 125 12 8 
29 86 11 11 119 127 127 8 133 117 12 8 
29 86 11 12 125 127 123 8 125 114 13 8 
29 86 11 12 118 127 126 8 133 124 12 8 
29 86 10 10 119 118 127 8 126 110 13 8 
29 85 12 11 119 119 123 8 133 114 13 8 
29 87 11 12 118 118 121 8 132 120 12 8 
29 85 11 11 125 118 122 8 125 114 13 8 
29 86 11 11 121 127 127 8 132 125 13 8 
29 86 11 11 120 116 123 8 125 124 12 8 
29 85 11 10 129 118 122 8 123 102 12 8 
30 85 11 12 119 118 129 8 132 119 13 8 
29 87 12 12 120 128 128 9 122 124 13 8 
29 85 12 12 117 118 129 9 130 126 12 8 
29 85 12 11 116 119 128 8 125 122 12 8 
29 86 12 10 122 118 128 8 123 122 13 7 
29 85 12 12 113 113 123 9 122 127 13 9 
29 86 12 11 112 115 128 8 123 123 13 9 
29 86 12 12 113 119 124 8 124 115 13 8 
29 85 12 11 120 125 128 8 129 135 13 8 
29 85 12 11 121 118 124 9 124 133 12 8 
29 85 12 11 119 127 128 9 110 129 12 8 
29 86 12 11 118 126 128 8 111 129 13 8 
29 86 12 11 117 118 129 8 116 132 12 8 
29 85 13 12 120 118 124 9 111 136 13 8 
29 86 12 11 128 118 129 8 110 129 13 8 
29 86 12 11 125 118 127 8 109 134 12 8 
29 80 11 11 127 126 123 11 116 129 12 8 
29 79 13 11 110 127 127 8 116 133 12 8 
29 79 12 12 129 127 123 9 109 135 13 8 
29 78 12 12 129 119 117 8 117 135 13 8 
29 78 11 11 129 127 107 10 115 130 12 8 
29 79 13 10 126 127 118 8 111 129 13 8 
28 78 12 12 129 119 122 9 118 117 13 8 
29 79 12 11 128 127 122 9 114 125 13 8 
29 79 11 12 121 116 123 10 132 135 13 8 
29 79 14 12 129 123 128 10 125 127 12 8 
29 79 12 11 121 123 123 9 128 133 13 8 
29 85 12 11 126 111 123 9 126 132 13 8 
29 85 12 10 128 113 128 10 127 128 13 7 
29 85 12 12 128 117 122 8 134 127 12 9 
29 85 12 12 120 116 121 10 107 129 13 6 
29 85 12 12 121 116 122 9 126 129 12 10 
29 84 12 11 130 125 123 10 126 128 13 8 
29 85 12 12 127 125 127 10 133 136 13 8 
29 85 12 11 117 125 122 10 120 134 13 8 
29 85 12 12 126 122 129 8 132 133 13 8 
29 85 12 11 119 126 123 10 131 133 12 8 
29 85 12 12 128 124 128 10 124 136 14 8 
29 84 12 11 128 116 128 9 124 127 12 8 
29 85 12 11 126 116 122 8 125 124 13 8 
29 85 12 11 126 125 127 9 132 120 12 3 
29 83 12 11 126 116 127 8 132 126 12 14 
29 85 12 11 126 118 123 9 130 128 14 8 
29 85 12 12 126 125 123 9 125 132 12 8 
29 85 12 11 119 116 123 8 131 128 13 8 
29 85 11 11 127 117 122 8 131 134 12 8 
29 85 12 11 122 116 122 8 124 132 13 9 
29 85 12 11 121 125 121 8 126 134 13 7 
29 84 11 11 121 116 123 9 126 129 13 9 
29 86 12 11 118 115 124 9 125 128 13 8 
29 86 11 12 132 117 129 8 118 135 12 8 
29 87 11 10 132 116 128 8 124 131 14 8 
29 86 11 11 133 116 123 8 124 134 12 8 
28 86 11 12 122 125 128 9 124 127 12 8 
29 87 11 11 121 116 124 10 131 128 13 8 
29 86 11 12 130 114 129 9 132 131 13 8 
29 86 12 12 126 114 128 10 131 126 11 8 
29 87 11 10 118 125 128 10 125 131 13 8 
29 86 11 12 120 126 128 10 130 126 13 8 
29 87 11 11 126 116 122 8 130 117 11 8 
29 86 11 12 127 125 131 10 129 125 13 8 
29 86 12 11 128 125 123 9 124 126 13 9 
29 86 11 11 117 118 123 10 125 120 12 8 
29 86 12 12 119 116 124 10 125 122 13 8 
29 85 12 11 122 118 123 10 123 116 13 8 
29 85 12 11 120 124 129 10 119 125 13 8 
29 87 11 12 129 126 123 9 121 129 13 8 
29 87 12 10 129 116 128 8 127 128 12 9 
29 86 12 11 121 119 124 8 128 129 12 7 
29 86 12 12 121 120 128 10 126 123 13 10 
29 87 11 11 126 130 129 10 134 114 13 8 
29 86 12 13 129 129 128 10 133 123 12 8 
29 86 11 11 129 120 128 10 131 123 12 8 
29 86 11 12 121 127 123 9 133 134 13 8 
29 78 11 12 129 117 128 10 133 134 13 8 
29 78 11 11 126 128 117 10 133 136 13 8 
29 78 11 10 127 129 117 10 133 131 12 8 
29 78 11 11 120 129 127 10 133 131 11 8 
29 78 11 12 118 119 124 10 129 135 13 8 
29 78 11 12 127 114 123 10 133 134 12 8 
29 78 11 11 121 116 124 10 133 126 13 8 
29 78 11 12 128 115 130 9 133 128 13 8 
29 78 11 10 120 118 126 10 124 128 13 8 
29 78 11 11 121 117 125 8 126 134 12 8 
29 78 11 11 120 124 126 10 133 135 12 8 
29 78 11 12 120 116 125 9 128 135 13 8 
29 77 11 11 127 115 125 9 126 135 13 9 
29 85 11 11 120 124 125 10 125 126 13 7 
29 85 11 10 118 116 130 10 127 127 13 9 
29 84 11 12 120 115 130 10 134 133 13 8 
29 81 11 12 108 122 130 9 135 134 13 8 
29 78 11 11 127 123 130 9 135 131 13 8 
29 78 11 12 129 124 131 10 126 135 13 8 
29 78 11 11 121 116 131 10 134 133 13 8 
29 77 11 11 126 117 130 10 134 128 12 8 
29 77 11 11 122 124 125 9 134 132 13 8 
29 78 11 12 128 124 130 8 127 134 12 8 
29 78 11 11 128 116 129 10 127 128 13 8 
29 78 11 12 122 127 125 9 130 128 13 8 
29 78 10 10 120 126 131 9 127 133 12 8 
29 78 12 12 129 126 125 8 127 129 13 8 
29 78 11 12 128 127 124 9 126 134 12 8 
29 78 11 11 127 118 130 8 127 130 13 8 
29 78 11 12 121 117 130 9 130 127 12 8 
29 77 11 11 117 118 122 9 127 132 12 8 
29 78 11 10 126 127 130 8 126 135 12 8 
29 78 11 12 127 119 130 10 135 125 14 8 
29 77 11 11 124 116 126 9 127 128 13 8 
29 77 11 11 127 119 125 9 128 127 12 8 
29 78 11 12 128 116 125 10 128 126 13 9 
29 77 11 11 128 119 125 9 130 129 13 7 
29 78 11 11 127 127 125 10 130 136 11 9 
29 78 11 12 101 128 130 9 136 129 14 7 
29 78 11 11 117 118 131 9 136 125 12 9 
29 78 11 11 130 125 130 10 137 134 12 7 
29 78 11 11 124 124 125 9 138 134 13 9 
29 78 11 11 121 117 131 9 132 133 12 8 
29 78 11 12 129 120 131 10 137 128 13 8 
29 77 11 11 99 120 126 9 131 127 12 9 
29 78 11 12 125 125 131 8 128 130 13 8 
29 77 11 12 114 113 125 9 134 134 13 8 
29 78 11 11 114 115 128 9 128 127 13 8 
29 78 10 10 130 121 128 9 135 134 13 8 
29 78 12 12 120 120 130 8 134 134 13 8 
28 78 11 11 133 127 123 9 129 133 12 8 
30 78 11 12 129 114 124 9 134 128 12 8 
29 78 11 11 129 118 123 9 135 133 12 9 
29 77 12 11 123 113 128 8 134 128 13 8 
29 78 13 11 122 123 128 10 127 122 12 4 
29 78 12 11 106 123 124 10 127 130 12 12 
29 78 12 11 128 123 129 10 129 113 13 8 
29 78 12 11 105 125 129 11 126 133 12 8 
29 78 11 11 117 125 119 8 129 136 13 8 
29 78 10 10 114 126 123 9 136 136 12 8 
29 78 12 12 117 126 123 9 135 132 14 9 
29 78 11 12 115 118 124 9 136 128 13 7 
29 78 11 12 119 126 123 8 135 130 13 8 
29 78 11 11 130 125 129 9 135 132 12 7 
29 78 11 11 108 118 122 8 128 108 13 8 
29 78 11 11 115 128 122 11 113 128 13 8 
29 77 11 12 103 116 124 8 133 137 12 8 
29 78 11 12 130 113 124 9 129 131 14 8 
29 78 13 12 130 124 127 9 135 131 12 8 
29 78 14 10 123 128 128 9 135 128 13 8 
29 78 14 10 121 128 122 9 124 126 12 8 
29 78 13 12 127 128 128 10 116 131 13 8 
29 78 15 12 126 125 123 10 128 129 12 8 
29 78 14 11 124 128 129 11 134 132 13 8 
29 77 14 10 130 125 129 10 126 136 13 8 
29 78 14 13 130 127 123 10 126 131 12 8 
29 77 14 10 130 104 128 8 134 135 13 8 
29 78 14 12 130 114 127 10 127 134 13 8 
29 78 14 10 125 114 129 9 132 127 12 8 
29 78 14 13 130 113 123 10 128 131 12 8 
29 78 15 10 132 113 125 8 128 128 14 8 
28 78 14 12 123 129 126 9 126 112 12 8 
29 78 14 10 130 129 123 8 136 93 13 8 
29 77 14 12 130 127 124 9 134 102 13 8 
29 78 14 11 128 115 124 10 118 115 12 8 
29 78 14 12 122 128 123 9 129 102 13 8 
29 78 14 11 130 116 123 8 130 98 13 8 
29 78 14 11 129 125 129 10 135 83 13 8 
29 78 14 11 130 116 124 10 135 90 12 8 
29 78 14 11 122 118 123 10 135 87 13 8 
28 78 14 12 129 125 120 8 130 80 12 8 
29 78 14 12 118 125 120 8 128 105 11 8 
29 78 13 11 116 117 123 9 134 100 13 8 
29 78 11 10 120 125 122 8 134 84 12 8 
29 77 12 12 128 126 123 9 129 84 13 8 
29 78 12 12 127 125 123 8 130 92 13 8 
29 78 12 11 127 114 128 9 136 80 12 8 
29 78 11 13 128 125 128 9 136 86 12 8 
29 78 11 11 130 124 124 8 131 89 14 8 
29 78 11 12 123 116 127 9 134 92 12 8 
29 78 11 10 98 124 129 9 128 89 12 8 
29 78 12 11 121 124 122 9 128 89 13 8 
29 78 11 12 118 117 123 8 136 137 13 8 
29 78 12 12 121 124 128 8 131 139 11 8 
29 79 11 11 109 125 124 8 130 134 13 8 
29 78 11 12 103 125 125 8 81 131 12 8 
29 77 11 10 126 115 128 9 123 140 12 8 
29 78 11 11 122 116 129 8 125 137 13 8 
28 78 12 12 109 115 129 9 118 133 12 8 
29 78 12 13 125 117 124 8 119 134 13 8 
29 78 12 11 123 117 128 8 119 133 13 8 
29 78 11 11 121 116 125 9 125 138 13 8 
29 78 12 12 122 124 127 8 120 138 12 8 
29 78 12 11 122 117 128 9 117 119 14 8 
29 78 11 11 127 116 128 8 126 133 12 8 
29 78 12 12 121 124 128 9 119 129 13 8 
29 77 12 12 129 116 127 8 116 132 13 8 
28 78 11 11 127 117 122 8 124 133 13 8 
29 79 11 10 122 115 123 9 126 132 13 8 
29 78 11 11 119 126 127 8 125 131 13 8 
29 78 11 11 121 116 122 9 118 132 12 8 
29 78 11 12 88 125 123 8 118 126 13 8 
29 78 12 11 94 117 127 8 120 132 12 8 
29 78 11 11 87 117 123 9 118 134 12 8 
29 78 12 11 86 124 127 8 126 130 13 4 
29 78 11 12 109 117 127 9 124 137 12 12 
29 77 11 12 119 118 123 9 126 135 13 8 
29 78 11 12 126 127 128 8 126 131 13 8 
29 78 11 11 124 116 123 9 119 130 12 8 
29 79 12 11 125 126 123 8 119 131 12 8 
28 78 11 10 127 128 128 9 120 138 13 8 
29 78 11 12 127 124 127 9 125 128 13 8 
29 78 11 11 119 116 123 9 125 126 12 8 
29 77 12 12 118 117 122 9 121 124 13 8 
29 78 12 11 118 128 124 9 116 89 13 8 
29 78 11 11 127 125 123 9 112 117 13 8 
29 78 12 11 118 126 112 9 121 129 13 7 
29 78 12 12 127 118 89 9 126 132 13 9 
29 78 11 12 120 117 129 8 126 133 12 5 
29 78 11 10 124 117 135 9 120 134 13 11 
29 78 11 11 125 127 130 9 120 132 13 5 
29 77 12 10 120 119 129 8 128 128 13 11 
29 78 11 12 119 126 133 9 127 132 12 8 
28 78 11 12 118 114 134 8 120 129 13 8 
30 78 12 12 125 116 132 9 120 125 13 8 
29 78 12 11 120 121 137 9 121 133 13 8 
29 78 11 11 110 117 108 9 128 134 13 8 
29 78 11 10 111 125 128 9 127 130 12 8 
29 78 12 12 123 124 129 8 120 102 12 8 
29 78 11 11 106 118 130 9 121 109 12 8 
29 77 12 11 112 117 129 9 121 121 12 8 
29 78 11 12 121 128 138 8 121 121 12 8 
29 78 12 11 88 129 135 9 127 125 13 8 
30 78 11 12 101 118 132 10 119 126 12 8 
30 78 12 11 112 125 130 9 128 124 13 8 
30 78 12 12 130 118 137 11 126 135 12 8 
30 79 11 11 124 118 118 10 120 127 12 8 
29 78 12 13 122 127 128 9 122 128 13 8 
30 78 12 10 122 126 122 9 128 132 13 8 
30 79 11 12 125 117 126 9 121 132 13 8 
32 79 11 11 131 119 129 8 121 133 12 8 
32 79 12 12 134 125 134 9 121 128 13 8 
32 79 12 11 131 118 128 11 121 133 11 6 
32 79 11 11 131 119 133 8 127 135 14 10 
32 79 11 12 128 127 114 9 126 129 11 5 
32 78 12 11 127 117 132 9 126 131 12 10 
32 79 12 12 127 115 128 10 120 129 13 8 
32 79 11 10 119 125 133 9 126 129 13 8 
32 78 12 12 129 118 128 10 129 128 12 8 
32 78 12 10 123 129 127 9 123 133 13 8 
31 78 11 11 124 126 130 10 127 132 12 8 
32 78 12 12 130 127 132 9 127 134 13 8 
32 77 12 11 133 118 128 9 121 133 12 8 
32 78 12 11 124 126 136 10 121 131 13 8 
32 78 11 12 122 125 133 9 121 129 13 6 
32 78 11 10 125 125 128 9 127 133 12 9 
32 78 11 11 126 128 126 9 120 129 12 6 
32 78 11 11 131 120 125 8 129 132 11 10 
32 78 11 11 123 119 128 9 128 131 13 6 
32 78 11 11 121 121 128 8 127 126 13 9 
32 78 10 11 131 119 132 8 121 133 13 6 
32 78 12 11 131 119 126 9 114 132 13 10 
32 79 11 11 132 126 129 9 120 127 13 6 
32 78 11 12 129 125 129 8 120 131 14 9 
32 78 11 12 132 97 135 8 127 129 12 6 
32 78 11 12 124 121 135 9 122 128 12 9 
32 78 11 10 124 103 133 8 127 127 13 6 
32 78 11 11 133 120 130 9 121 128 12 9 
32 78 11 12 130 119 126 9 119 132 13 6 
31 78 11 11 131 120 130 9 127 128 13 9 
32 78 10 11 124 120 125 8 128 134 12 7 
32 78 12 12 130 122 132 8 127 134 12 9 
32 78 11 10 129 120 132 9 127 128 12 7 
32 79 11 12 122 131 126 9 119 133 13 9 
32 84 11 12 120 130 127 9 117 130 12 7 
32 84 11 11 121 128 131 8 127 129 13 8 
33 83 11 11 126 120 134 9 114 129 13 7 
32 84 11 12 125 129 121 9 125 128 12 8 
32 84 11 12 131 119 125 8 119 132 13 7 
33 85 11 10 123 129 133 9 117 132 13 9 
32 84 10 10 125 129 132 8 111 135 12 8 
32 84 12 12 116 119 128 9 117 135 13 8 
33 85 11 12 128 130 133 9 113 132 12 8 
32 85 11 11 114 129 129 9 114 131 13 8 
32 84 11 11 114 128 136 9 114 129 13 7 
33 85 11 11 118 112 127 8 118 134 12 8 
32 84 11 11 121 124 138 9 119 132 12 8 
32 84 11 11 122 120 131 8 124 133 13 8 
32 83 11 11 124 123 134 9 125 133 13 8 
32 84 11 13 131 122 130 8 119 133 13 8 
32 84 10 9 130 115 129 11 126 133 13 8 
32 84 12 12 123 117 128 8 127 130 12 8 
33 84 11 12 122 128 130 9 127 127 13 8 
32 81 11 11 121 127 135 8 121 135 13 8 
33 78 11 12 123 126 130 9 120 129 12 8 
33 78 11 12 132 118 131 8 120 129 13 8 
32 78 11 11 132 124 129 9 127 123 12 8 
32 78 11 11 123 118 136 9 121 138 13 8 
33 78 11 12 133 115 130 8 121 114 12 8 
29 78 11 12 123 127 136 11 120 106 13 8 
29 78 11 11 120 127 137 10 121 117 13 8 
29 78 12 11 135 125 130 9 121 114 12 8 
29 78 12 11 _ 128 132 8 128 111 13 8 
29 78 12 12 _ 116 134 9 127 110 13 8 
32 78 11 11 _ 126 137 9 127 134 12 8 
32 78 11 12 _ 118 136 11 122 123 13 8 
32 81 12 11 _ 116 135 10 121 121 13 8 
32 86 11 10 _ 118 135 11 127 138 12 8 
32 84 12 11 _ 126 127 8 126 136 13 8 
31 84 12 12 _ 114 130 10 127 136 13 8 
29 86 11 11 _ 127 136 10 116 130 12 8 
29 85 11 12 _ 117 137 11 117 136 13 8 
29 83 12 12 _ 125 130 10 117 130 12 8 
29 86 12 10 _ 121 130 10 120 136 12 8 
29 85 11 12 _ 126 128 10 126 138 13 8 
29 84 12 11 _ 120 135 11 119 114 12 8 
29 86 12 11 _ 126 127 10 117 106 13 8 
29 85 11 11 _ 125 127 10 120 112 12 8 
29 85 11 12 _ 127 114 8 115 115 13 8 
29 86 11 11 _ 127 120 9 112 113 12 8 
29 85 11 12 _ 98 131 10 120 112 12 8 
29 86 11 11 _ 109 128 9 95 114 13 3 
29 86 12 12 _ 120 126 9 120 114 11 12 
29 86 12 11 _ 115 137 9 119 111 14 8 
29 85 12 10 _ 117 137 9 126 121 13 8 
29 84 11 11 _ 123 135 8 120 132 12 8 
29 82 11 12 _ 122 131 10 120 128 13 8 
29 86 12 11 _ 124 132 9 120 127 13 8 
29 85 11 11 _ 126 130 9 120 125 12 8 
29 83 12 13 _ 116 131 9 120 133 12 8 
28 78 11 10 _ 116 136 9 119 128 12 8 
30 78 11 12 _ 116 129 10 119 127 12 8 
29 78 11 12 _ 124 128 9 121 132 13 8 
29 78 11 12 _ 118 135 10 129 126 12 8 
29 78 11 11 _ 125 135 9 121 129 13 8 
29 78 11 11 _ 124 135 9 120 135 13 8 
29 78 12 11 _ 119 128 10 121 134 11 8 
29 78 11 11 _ 116 131 9 121 135 14 8 
29 78 12 11 _ 117 135 9 125 135 12 8 
28 78 11 12 _ 117 129 8 126 136 13 8 
30 78 12 11 _ 116 128 10 120 138 13 8 
29 77 12 10 _ 124 130 8 125 128 13 8 
30 78 11 12 _ 118 132 9 120 128 13 8 
29 78 12 12 _ 125 127 8 125 130 13 8 
29 78 12 11 _ 119 132 10 125 131 12 8 
29 78 12 12 _ 124 125 9 117 128 13 8 
29 78 11 12 _ 114 127 10 125 129 13 8 
29 78 12 9 _ 124 132 8 120 130 12 8 
29 78 12 12 _ 117 132 9 125 135 12 8 
29 78 12 11 _ 118 132 9 126 128 12 8 
29 78 11 12 _ 124 119 9 123 131 13 8 
29 77 12 10 _ 124 133 8 90 134 12 8 
29 78 12 12 _ 124 133 9 80 127 12 8 
29 78 11 10 _ 124 129 10 106 134 13 8 
29 79 12 12 _ 115 138 9 134 126 13 8 
29 78 12 12 _ 117 131 9 129 133 13 8 
29 78 12 12 _ 123 130 8 134 133 13 8 
29 78 11 12 _ 122 130 10 109 127 12 8 
29 78 12 11 _ 121 135 8 120 134 12 8 
29 78 12 11 _ 121 137 10 132 128 13 8 
29 78 12 10 _ 101 136 9 124 130 12 8 
29 78 11 12 _ 106 131 8 129 130 13 8 
29 78 12 11 _ 114 132 9 129 126 13 8 
29 78 12 11 _ 115 138 8 123 134 12 8 
29 78 11 12 _ 114 130 10 124 127 13 8 
29 78 12 11 _ 122 135 10 129 135 12 8 
29 78 12 12 _ 122 133 9 130 126 14 8 
29 78 12 11 _ 115 132 9 101 125 12 8 
29 77 11 11 _ 115 138 8 120 128 13 8 
29 78 12 11 _ 115 137 10 126 132 13 8 
29 78 12 12 _ 112 132 10 120 128 13 8 
29 78 11 11 _ 124 138 9 120 129 13 8 
29 82 12 11 _ 116 132 10 126 134 12 8 
29 83 12 11 _ 115 136 9 126 128 13 8 
29 83 12 12 _ 115 136 10 122 130 13 8 
29 83 11 11 _ 124 130 9 129 137 12 8 
29 83 12 12 _ 123 131 9 112 128 12 8 
29 83 12 11 _ 124 132 8 122 133 12 4 
29 83 12 11 _ 115 137 10 126 133 13 12 
29 83 11 12 _ 115 137 9 130 132 14 8 
29 83 12 11 _ 124 131 9 127 136 13 8 
29 83 11 11 _ 124 130 9 122 133 12 8 
29 84 11 11 _ 115 133 9 128 126 13 8 
29 84 11 11 _ 124 _ 8 123 132 12 7 
28 84 12 12 _ 115 _ 9 120 130 14 9 
29 83 12 12 _ 124 _ 8 110 129 12 8 
29 84 11 11 _ 116 _ 9 130 127 13 8 
29 83 12 12 _ 124 _ 8 132 137 13 8 
29 81 12 10 _ 116 _ 9 113 128 13 8 
29 78 11 11 _ 115 _ 8 110 _ 12 8 
29 78 12 12 _ 126 _ 9 115 _ 13 8 
29 78 12 12 _ 117 _ 10 127 _ 13 8 
29 77 12 13 _ 117 _ 9 121 _ 13 8 
29 78 11 13 _ 124 _ 8 125 _ 13 8 
29 78 12 12 _ 124 _ 8 124 _ 13 8 
29 78 12 12 _ 125 _ 9 122 _ 13 8 
29 78 11 13 _ 124 _ 8 128 _ 13 8 
29 78 12 13 _ 117 _ 9 _ _ 13 8 
29 78 12 13 _ 126 _ 9 _ _ 13 8 
29 78 12 13 _ 116 _ 9 _ _ 12 8 
29 78 11 13 _ 123 _ 10 _ _ 13 8 
29 78 12 13 _ 115 _ 8 _ _ 13 8 
29 78 12 13 _ 117 _ 9 _ _ 12 8 
29 78 12 13 _ 116 _ 10 _ _ 13 8 
29 78 11 13 _ 111 _ 9 _ _ 13 8 
29 78 12 13 _ 122 _ 8 _ _ 13 8 
29 78 12 13 _ 114 _ 9 _ _ 12 8 
29 78 11 13 _ 117 _ 8 _ _ 13 2 
30 78 11 13 _ _ _ 9 _ _ 13 14 
30 78 12 12 _ _ _ 8 _ _ 13 8 
30 78 12 12 _ _ _ 9 _ _ 13 8 
30 78 11 13 _ _ _ 9 _ _ 12 8 
29 78 12 13 _ _ _ 8 _ _ 13 8 
30 78 12 11 _ _ _ 9 _ _ 13 8 
30 78 11 11 _ _ _ 8 _ _ 12 8 
30 78 12 11 _ _ _ 9 _ _ 13 8 
30 78 12 12 _ _ _ 9 _ _ 13 8 
29 78 12 11 _ _ _ 9 _ _ 13 8 
29 78 14 11 _ _ _ 9 _ _ 13 8 
29 77 14 11 _ _ _ 9 _ _ 13 8 
29 78 14 12 _ _ _ 10 _ _ 12 8 
29 78 14 10 _ _ _ 8 _ _ 13 8 
29 78 14 11 _ _ _ 8 _ _ 13 8 
29 78 14 12 _ _ _ 9 _ _ 13 8 
29 78 14 11 _ _ _ 8 _ _ 13 8 
28 78 14 12 _ _ _ 9 _ _ 12 8 
29 78 14 11 _ _ _ 9 _ _ 14 8 
29 78 15 12 _ _ _ 8 _ _ 13 8 
29 78 14 11 _ _ _ 10 _ _ 12 8 
29 77 14 12 _ _ _ 8 _ _ 13 3 
29 78 14 11 _ _ _ 10 _ _ 13 12 
29 78 13 12 _ _ _ 10 _ _ 13 8 
29 78 10 10 _ _ _ 9 _ _ 13 8 
29 78 13 12 _ _ _ 9 _ _ 12 8 
29 78 12 11 _ _ _ 9 _ _ 13 8 
29 78 12 12 _ _ _ 9 _ _ 12 8 
29 78 11 11 _ _ _ 8 _ _ 13 8 
29 78 12 11 _ _ _ 8 _ _ 13 8 
28 78 12 11 _ _ _ 8 _ _ 13 8 
29 77 12 11 _ _ _ 8 _ _ 13 8 
29 78 11 12 _ _ _ 9 _ _ 13 8 
29 78 12 11 _ _ _ 8 _ _ 13 7 
29 78 12 12 _ _ _ 9 _ _ 13 8 
29 78 10 11 _ _ _ 8 _ _ 13 8 
29 78 13 12 _ _ _ 8 _ _ 13 8 
29 78 12 12 _ _ _ 8 _ _ 13 8 
29 77 12 12 _ _ _ 9 _ _ 13 8 
29 78 10 12 _ _ _ 8 _ _ 13 8 
29 78 13 11 _ _ _ 8 _ _ 13 8 
29 77 12 10 _ _ _ 8 _ _ 12 8 
29 78 12 12 _ _ _ 8 _ _ 13 8 
29 78 11 11 _ _ _ 10 _ _ 13 8 
29 78 12 13 _ _ _ 9 _ _ 13 8 
29 78 12 11 _ _ _ 8 _ _ 13 8 
