cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
38 104 16 127 128 113 11 121 135 12 
38 104 16 121 121 113 12 129 134 12 
34 104 16 97 129 105 12 131 124 12 
36 104 16 110 130 127 12 114 124 12 
35 105 16 119 132 127 13 126 125 12 
35 104 16 110 121 120 11 121 128 12 
35 104 16 122 120 120 13 121 126 12 
35 105 16 119 120 126 13 106 122 12 
35 104 16 123 121 128 13 116 128 11 
35 104 16 118 116 126 13 109 123 11 
35 104 16 117 126 126 11 125 121 11 
33 108 16 117 129 124 13 124 125 11 
37 113 16 119 124 123 12 123 124 11 
35 113 16 117 122 123 13 121 124 9 
35 113 16 124 123 123 13 123 119 13 
35 113 16 128 129 129 13 124 118 11 
35 114 16 118 122 128 13 125 113 11 
35 112 16 125 122 126 13 122 123 11 
35 113 16 118 122 124 13 121 120 11 
34 113 16 121 128 123 13 121 97 11 
36 113 16 129 121 125 13 121 125 11 
35 114 16 119 127 127 13 127 122 11 
35 113 16 117 117 127 13 122 88 11 
35 112 16 125 111 125 13 121 100 11 
35 112 16 112 117 136 12 123 131 11 
35 113 16 111 108 128 13 118 78 11 
35 113 16 110 120 129 12 117 110 11 
34 114 16 110 118 127 13 122 125 11 
35 113 16 111 119 124 13 122 126 11 
35 113 16 120 118 125 13 118 123 11 
35 113 16 111 119 132 13 120 124 11 
35 113 16 110 125 129 13 124 124 11 
35 113 16 116 118 127 13 134 131 11 
35 113 16 117 119 128 12 127 125 12 
35 111 16 119 125 121 11 126 122 11 
35 114 16 124 116 121 11 128 128 11 
34 112 16 118 117 124 12 125 131 11 
36 113 16 123 119 121 11 129 125 11 
35 113 16 118 118 126 11 126 124 11 
35 112 16 119 121 124 12 125 127 11 
35 113 16 125 123 127 12 132 129 11 
35 111 16 124 118 129 12 122 128 11 
35 104 16 118 121 126 12 122 129 11 
35 104 16 118 116 124 12 124 130 11 
34 105 16 125 131 124 11 135 134 10 
37 104 16 116 114 125 11 122 126 11 
38 104 16 109 115 125 12 122 123 14 
38 104 16 118 118 130 12 129 125 11 
38 104 16 124 122 127 12 129 119 12 
38 104 16 124 119 130 12 130 120 11 
37 104 16 122 124 123 12 126 104 12 
35 105 16 117 119 125 12 122 83 11 
35 111 16 119 124 124 12 125 97 11 
36 112 16 105 120 127 12 123 106 11 
35 113 16 118 118 125 13 124 94 11 
35 112 14 119 119 126 12 122 125 6 
35 112 16 121 120 129 11 129 126 15 
35 111 16 118 118 125 12 120 123 12 
36 111 16 103 114 123 12 129 124 12 
38 112 16 96 111 128 12 125 125 11 
38 113 17 113 119 125 11 121 124 11 
38 113 16 112 109 122 11 124 121 12 
38 111 16 111 116 126 13 124 120 11 
38 113 16 124 107 130 11 124 128 10 
38 113 16 119 108 122 12 123 121 13 
37 106 16 119 110 128 11 122 123 11 
36 103 16 116 107 127 12 125 132 11 
35 103 16 129 117 128 12 122 116 11 
35 105 16 119 118 128 12 124 124 11 
35 103 16 118 108 132 12 123 124 10 
35 103 16 119 115 125 12 129 123 12 
35 103 16 119 121 127 12 121 127 13 
35 103 16 124 127 131 12 129 126 8 
36 103 16 118 118 130 12 128 121 15 
35 103 16 124 113 125 12 129 123 11 
35 103 16 119 107 129 12 131 125 11 
35 103 16 118 113 130 12 125 127 11 
35 103 16 118 119 123 12 122 122 10 
35 103 16 127 118 124 12 124 126 13 
35 115 16 119 121 125 12 132 124 12 
35 130 16 119 117 127 12 125 79 12 
36 130 16 119 119 130 12 126 100 11 
35 130 16 112 123 124 12 130 110 12 
35 130 16 113 118 131 12 123 116 12 
35 130 16 114 123 125 12 123 110 12 
35 130 16 119 116 126 12 122 119 11 
35 114 16 114 116 134 12 122 122 12 
35 104 16 120 117 122 12 124 129 12 
36 104 16 110 123 127 12 130 109 12 
35 104 16 113 117 131 11 122 123 12 
35 104 16 111 122 121 12 130 125 12 
36 104 16 111 119 127 12 124 123 12 
35 104 16 112 117 127 12 122 121 11 
35 105 16 110 116 127 12 124 126 12 
36 112 16 124 125 122 12 129 116 12 
35 113 16 116 118 126 12 131 110 12 
36 113 16 116 119 134 13 125 116 11 
36 112 16 117 121 127 11 123 117 12 
35 103 16 115 120 130 13 121 124 12 
35 103 16 111 116 127 13 123 124 10 
36 103 16 114 119 132 13 124 131 14 
35 102 16 117 122 126 12 123 120 10 
35 103 16 125 126 125 13 125 122 14 
35 103 16 123 119 127 13 124 129 10 
35 103 16 117 118 131 13 124 125 13 
35 103 17 123 119 127 13 123 124 12 
35 102 17 122 122 122 13 129 125 12 
36 104 17 116 116 128 13 122 123 11 
36 103 17 116 116 129 11 122 129 13 
36 103 17 123 116 125 13 126 129 12 
35 103 17 116 123 127 12 121 125 12 
35 102 17 117 117 125 13 121 124 11 
35 103 17 113 118 126 13 121 125 13 
36 103 17 112 126 130 13 124 125 11 
35 108 17 119 118 122 13 131 121 13 
35 112 17 117 119 124 13 124 124 12 
35 113 17 114 118 123 13 130 127 12 
35 113 17 111 122 122 11 123 124 12 
35 113 17 119 124 127 13 124 136 12 
35 113 16 116 122 129 12 122 128 12 
34 113 16 111 116 129 13 129 127 12 
36 113 16 110 120 125 13 123 126 12 
35 113 16 113 119 132 13 124 126 12 
35 113 16 130 123 134 13 125 123 12 
35 113 16 109 118 127 13 121 125 12 
35 113 16 118 117 130 13 121 122 12 
35 113 16 110 119 132 13 122 122 12 
35 113 16 114 119 133 13 129 124 12 
35 109 16 114 119 126 12 132 124 12 
33 104 16 120 113 126 13 122 125 12 
37 104 16 114 117 132 13 130 127 10 
35 104 16 110 110 127 13 123 128 13 
35 104 16 131 115 137 13 130 125 12 
35 105 16 112 117 125 12 127 124 12 
35 104 16 113 109 125 12 124 126 11 
35 105 16 112 120 125 12 129 124 13 
35 113 16 112 106 126 13 122 131 12 
34 112 16 114 84 126 12 123 124 12 
36 113 16 118 89 130 11 122 124 11 
35 112 16 112 92 133 13 121 124 12 
35 114 16 112 121 130 12 130 125 12 
35 113 16 111 115 127 12 120 127 12 
35 113 16 114 122 127 12 119 124 11 
35 113 16 112 115 132 12 122 123 12 
35 111 16 117 114 122 13 122 125 12 
34 113 16 112 114 107 12 131 122 10 
38 112 16 111 114 121 12 123 129 13 
37 104 16 111 120 126 11 122 137 12 
38 104 16 110 112 128 12 124 126 10 
38 104 16 117 117 130 12 125 124 13 
38 104 16 109 112 127 12 127 136 12 
38 104 16 113 112 131 12 126 124 12 
37 105 16 110 124 129 11 130 122 12 
39 104 16 111 116 131 12 123 125 11 
35 104 16 112 114 124 12 121 124 12 
35 104 16 106 118 125 12 128 123 11 
35 104 16 126 127 127 12 121 123 13 
36 104 16 120 119 130 12 123 127 12 
34 104 16 118 118 125 12 123 126 12 
36 105 16 121 109 130 12 123 125 12 
35 104 16 107 119 131 12 121 122 10 
36 104 16 115 106 124 12 121 121 13 
35 104 16 117 81 131 12 122 129 12 
35 104 16 118 97 129 12 122 124 12 
35 104 16 117 119 130 13 128 126 11 
36 104 16 119 119 125 13 123 120 12 
35 105 16 120 120 126 13 127 122 12 
35 111 16 89 119 127 12 121 127 3 
35 113 16 108 122 132 13 133 127 21 
36 113 16 87 126 134 13 122 130 5 
35 114 16 87 124 125 13 123 123 19 
35 112 16 107 119 124 13 122 128 12 
36 112 16 116 122 123 12 121 125 11 
36 114 16 115 121 121 13 124 126 12 
35 113 16 122 120 130 13 126 123 3 
35 113 16 119 128 124 13 123 123 20 
35 113 16 128 127 125 13 117 107 12 
35 113 16 122 127 125 13 119 121 3 
36 110 16 119 120 128 12 119 123 21 
35 104 16 120 108 121 13 121 126 11 
36 105 16 123 104 126 12 120 124 12 
36 104 16 114 123 129 13 97 131 12 
35 104 16 113 115 128 13 80 135 12 
35 104 16 117 113 124 12 113 123 11 
36 104 16 111 114 124 13 127 125 12 
35 104 16 110 114 129 13 111 128 12 
35 104 16 111 117 129 13 120 125 12 
35 105 16 109 121 125 13 121 125 11 
35 104 16 106 120 130 12 118 123 12 
35 104 16 101 114 125 13 119 124 12 
35 105 16 107 121 124 13 121 127 10 
37 104 16 108 115 127 13 121 124 13 
35 104 16 86 116 133 13 122 121 12 
35 104 16 92 116 124 12 127 109 12 
35 105 16 103 121 131 13 120 121 11 
35 104 16 107 114 122 12 120 120 12 
35 104 16 84 117 125 13 119 113 12 
35 104 16 117 114 128 13 122 97 10 
35 104 16 119 114 126 12 119 93 13 
35 104 16 136 105 130 13 118 130 5 
36 104 16 126 103 124 12 120 124 19 
35 106 16 123 104 127 12 120 126 11 
36 104 16 116 112 134 13 116 128 12 
34 104 16 116 109 124 12 79 128 12 
36 104 16 119 112 127 13 93 126 12 
35 104 16 117 114 126 12 125 123 12 
35 104 16 117 111 125 11 124 125 11 
35 104 16 118 103 128 12 123 121 12 
35 105 16 126 95 127 12 123 127 10 
36 104 16 122 112 131 11 127 133 13 
38 104 16 112 96 123 11 129 126 13 
38 104 16 112 98 134 12 128 126 12 
38 104 16 112 92 131 12 121 124 11 
38 104 16 112 94 132 12 126 122 12 
38 103 16 123 112 135 12 131 121 12 
38 103 16 119 116 123 12 123 130 12 
37 103 16 120 117 121 12 118 128 11 
38 103 16 118 109 123 12 127 128 12 
38 103 16 113 107 123 12 125 130 12 
38 102 16 110 109 129 12 125 133 12 
38 103 16 113 107 131 12 118 134 10 
38 106 16 124 110 128 13 137 136 13 
38 106 16 118 114 126 13 126 127 12 
38 103 16 112 114 126 11 121 129 12 
38 103 16 111 114 127 13 119 128 11 
38 103 16 113 114 125 12 122 128 12 
37 103 16 118 117 130 13 126 132 12 
38 106 16 119 117 130 13 128 131 12 
38 106 16 119 108 128 13 125 134 11 
38 103 14 120 109 131 12 120 127 12 
38 103 16 103 118 126 13 81 127 12 
38 104 16 91 108 129 13 115 126 12 
38 103 16 87 112 123 13 123 140 11 
36 103 17 106 108 123 12 123 127 12 
39 103 16 117 118 123 11 122 130 12 
38 104 16 118 111 135 12 125 129 11 
37 103 16 119 120 125 12 129 132 12 
38 103 16 117 109 125 12 128 127 10 
38 103 16 114 107 129 12 122 128 14 
38 102 16 112 119 125 12 127 90 11 
37 103 16 117 117 124 12 123 127 13 
38 103 16 119 115 120 12 117 128 12 
37 103 16 119 117 123 12 114 131 12 
38 103 16 118 114 121 11 114 125 11 
38 102 16 124 112 125 12 110 132 12 
38 103 16 121 108 127 12 107 129 12 
38 103 16 110 115 126 12 118 132 12 
37 103 16 115 122 134 12 118 134 11 
39 103 16 111 116 131 11 120 129 12 
38 102 16 118 117 126 12 119 130 12 
38 103 16 121 119 129 11 120 131 10 
38 103 16 93 126 124 12 133 130 13 
38 103 16 85 117 128 12 123 130 12 
37 103 16 97 115 131 12 112 130 12 
36 102 16 109 114 131 12 113 132 11 
36 103 16 111 116 126 11 119 125 12 
35 103 16 111 116 123 12 114 129 12 
35 103 16 115 123 113 10 127 132 12 
35 103 16 123 116 106 11 94 130 11 
35 102 16 118 117 105 12 112 127 12 
35 103 16 119 114 105 12 125 124 12 
35 103 16 119 110 107 12 115 124 10 
34 103 16 112 113 106 12 107 123 13 
35 103 16 126 116 112 12 129 125 12 
35 103 16 117 109 127 12 119 127 12 
35 103 16 122 121 119 11 119 132 11 
35 103 16 113 113 128 11 124 123 13 
35 103 16 113 119 126 12 121 125 12 
35 103 16 118 114 121 12 112 130 12 
35 102 16 112 121 126 12 114 127 11 
34 103 16 113 122 123 11 121 122 12 
36 103 16 117 123 122 12 123 131 12 
35 103 16 110 114 125 12 121 131 12 
35 103 16 117 114 127 11 115 133 11 
35 102 16 115 123 127 11 108 124 12 
35 103 16 109 116 125 12 109 110 12 
35 103 16 110 113 125 12 113 122 10 
35 103 16 123 122 127 11 110 125 13 
34 103 16 116 115 126 12 126 126 12 
36 103 16 125 121 121 12 136 126 12 
35 103 16 121 115 128 12 133 122 11 
35 103 16 121 114 131 12 126 123 12 
35 103 16 122 114 126 12 128 121 12 
35 103 16 116 121 128 12 127 133 12 
35 102 16 121 122 127 11 126 121 11 
35 104 16 117 113 131 12 127 122 12 
34 103 16 112 112 125 12 124 123 12 
36 103 16 115 122 125 12 124 131 10 
35 103 16 116 123 119 12 122 127 13 
35 101 16 111 115 120 12 127 127 12 
35 104 16 114 116 119 11 128 131 12 
35 103 16 119 116 123 11 127 131 11 
35 103 16 122 122 129 12 124 126 12 
35 103 16 120 113 131 12 137 129 12 
35 103 16 93 114 121 12 125 126 12 
35 103 16 89 115 122 12 126 130 11 
35 103 16 92 131 126 11 127 122 12 
35 103 16 93 115 138 12 127 125 12 
35 103 16 88 114 121 11 127 129 10 
35 103 16 83 115 130 12 132 126 13 
35 103 16 95 116 112 12 123 121 12 
35 103 16 118 117 125 11 126 126 12 
35 103 16 117 114 119 12 124 124 11 
33 102 16 133 109 118 12 132 127 13 
37 104 16 117 128 117 11 126 130 12 
35 103 16 118 125 110 12 127 131 12 
35 103 16 118 116 129 12 124 124 11 
35 103 16 124 112 125 11 126 125 12 
35 103 16 117 106 125 11 127 133 12 
35 103 16 117 113 112 12 127 134 12 
35 103 16 117 117 122 12 129 130 11 
33 103 16 118 119 124 12 126 130 12 
36 103 16 122 111 122 11 121 127 12 
35 103 16 116 108 124 12 142 129 12 
35 103 16 118 105 125 11 135 126 12 
35 103 16 116 121 121 12 127 125 12 
35 103 16 117 117 124 12 125 127 12 
35 103 16 119 116 122 11 132 127 12 
35 103 16 121 117 132 11 123 128 12 
34 103 16 126 117 122 11 125 128 4 
36 103 16 119 110 121 12 123 131 20 
35 103 16 119 118 124 12 124 128 3 
35 102 16 119 116 121 11 124 124 13 
35 104 16 117 124 124 12 131 128 20 
35 103 16 121 125 121 12 126 126 12 
35 103 16 127 117 120 12 125 134 12 
35 103 16 119 117 126 11 129 124 11 
35 101 16 119 118 127 12 125 125 12 
35 104 16 117 116 121 12 121 131 12 
35 103 16 120 123 125 11 126 127 12 
35 103 16 125 119 123 11 136 125 11 
35 103 16 127 120 124 11 127 129 12 
35 103 16 119 122 107 12 126 127 12 
35 103 16 107 107 122 11 134 127 10 
35 105 16 94 108 125 12 120 125 13 
35 105 16 87 117 121 12 79 122 12 
35 103 16 107 124 125 13 115 130 12 
35 103 16 104 127 123 12 132 127 3 
35 103 16 90 116 122 11 122 127 20 
35 103 16 89 124 123 12 126 122 12 
35 107 16 88 115 124 11 132 124 12 
35 104 16 83 123 126 11 130 126 11 
35 104 16 109 120 128 12 122 133 12 
35 105 16 120 120 122 12 102 130 12 
33 104 16 121 129 123 13 79 127 10 
37 104 16 119 109 127 11 120 131 13 
35 104 16 120 113 125 11 121 131 12 
35 105 16 120 126 125 12 129 126 12 
35 104 16 110 111 124 12 122 127 11 
35 104 16 117 121 123 11 124 126 12 
35 105 16 126 121 120 12 123 124 12 
35 104 16 110 115 121 12 123 127 12 
35 104 16 116 116 125 12 121 127 11 
35 104 16 109 119 143 12 122 134 11 
35 105 14 109 117 117 12 127 129 13 
35 104 16 92 117 119 11 123 132 12 
35 104 16 103 118 111 12 130 125 11 
35 104 16 95 116 106 12 128 125 12 
35 104 16 92 123 116 12 124 123 12 
35 104 17 99 116 122 12 122 122 11 
35 104 16 85 118 116 12 126 127 12 
35 106 16 105 117 114 12 123 132 12 
35 104 16 111 125 140 12 125 123 12 
35 104 16 100 123 124 11 124 125 3 
35 104 16 99 117 126 12 102 125 20 
35 104 16 _ 123 116 12 100 129 8 
35 104 16 _ 117 123 12 126 129 13 
35 104 16 _ 117 126 12 131 124 13 
34 105 16 _ 117 122 12 127 127 12 
36 104 16 _ 119 121 11 113 132 12 
35 104 16 _ 115 125 12 81 122 11 
35 105 16 _ 115 123 12 97 126 12 
35 104 16 _ 112 126 12 85 133 12 
35 104 16 _ 117 125 12 88 128 12 
35 104 16 _ 123 124 12 86 129 11 
35 105 16 _ 125 123 12 84 133 12 
34 104 16 _ 116 121 12 79 133 12 
36 104 16 _ 127 129 12 105 131 4 
35 104 16 _ 126 130 12 122 130 19 
35 104 16 _ 121 126 12 124 133 9 
35 104 16 _ 121 121 12 126 129 14 
35 104 16 _ 121 118 14 122 130 10 
35 105 16 _ 121 126 11 127 128 13 
35 104 16 _ 123 129 11 130 127 12 
35 104 16 _ 128 125 12 127 131 12 
33 105 16 _ 117 128 12 125 136 11 
36 104 16 _ 121 130 12 131 126 12 
35 104 16 _ 121 121 13 125 121 12 
35 105 16 _ 120 126 13 128 127 12 
35 105 16 _ 119 127 11 131 132 11 
35 104 16 _ 116 131 11 132 135 12 
35 104 16 _ 117 130 11 133 129 12 
35 105 16 _ 123 127 13 131 123 10 
34 106 16 _ 120 123 13 124 125 13 
36 104 16 _ 121 128 11 125 131 12 
35 105 16 _ 129 117 13 126 128 12 
35 104 16 _ 120 128 13 86 124 11 
35 104 16 _ 119 126 12 113 128 12 
35 104 16 _ 128 129 13 127 126 12 
37 104 16 _ 122 126 11 129 127 12 
34 104 16 _ 107 126 12 128 127 11 
36 105 16 _ 121 119 13 131 129 12 
35 105 16 _ 113 118 13 128 131 12 
35 104 16 _ 127 128 12 130 132 11 
35 104 16 _ 118 125 13 125 122 12 
35 105 16 _ 124 124 13 80 130 12 
35 104 16 _ 119 119 11 79 123 12 
35 104 16 _ 117 112 13 88 125 11 
34 105 16 _ 119 125 13 87 123 12 
35 104 16 _ 128 128 13 120 123 12 
35 104 16 _ 121 108 13 125 125 12 
35 104 16 _ 128 120 13 124 126 11 
35 105 16 _ 118 120 13 128 125 12 
35 104 16 _ 125 117 13 106 126 12 
35 104 16 _ 123 110 12 128 123 11 
35 105 16 _ 122 107 13 127 126 12 
35 104 16 _ 126 115 13 127 125 12 
35 104 16 _ 120 125 13 132 127 11 
35 105 16 _ 120 117 13 129 126 13 
35 105 16 _ 117 114 13 126 122 7 
35 104 16 _ 119 103 13 124 129 17 
35 104 16 _ 119 80 11 107 125 12 
35 105 16 _ 116 128 11 83 125 11 
35 104 16 _ 117 122 12 90 129 12 
35 104 16 _ 120 _ 12 100 131 12 
34 104 16 _ 122 _ 13 81 126 10 
36 104 16 _ 116 _ 11 125 124 13 
35 104 16 _ 118 _ 13 126 128 12 
35 103 16 _ 115 _ 13 123 _ 12 
35 105 16 _ 124 _ 13 131 _ 11 
35 104 16 _ 113 _ 12 126 _ 12 
35 104 16 _ 105 _ 11 128 _ 12 
35 104 16 _ 109 _ 12 122 _ 12 
35 104 16 _ 107 _ 11 124 _ 11 
34 104 16 _ 108 _ 12 124 _ 12 
36 105 16 _ 121 _ 13 133 _ 12 
35 105 16 _ 119 _ 13 130 _ 10 
35 104 16 _ 111 _ 13 123 _ 13 
35 104 16 _ 109 _ 13 124 _ 12 
35 105 16 _ 113 _ 13 126 _ 12 
35 104 16 _ 118 _ 13 _ _ 11 
35 104 16 _ 116 _ 12 _ _ 12 
34 105 16 _ 113 _ 12 _ _ 12 
36 104 16 _ 108 _ 13 _ _ 12 
35 106 16 _ 110 _ 13 _ _ 11 
35 111 16 _ 110 _ 13 _ _ 12 
35 105 14 _ 113 _ 13 _ _ 12 
35 104 16 _ 114 _ 12 _ _ 10 
35 104 16 _ 109 _ 13 _ _ 13 
35 104 16 _ 107 _ 13 _ _ 12 
35 104 16 _ 94 _ 13 _ _ 12 
35 105 16 _ 98 _ 12 _ _ 11 
35 104 16 _ 121 _ 13 _ _ 12 
35 104 16 _ 122 _ 14 _ _ 12 
35 104 16 _ 128 _ 14 _ _ 12 
35 104 16 _ _ _ 14 _ _ 11 
35 104 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 11 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 11 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 11 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
35 102 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 11 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 11 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 11 
35 103 15 _ _ _ 13 _ _ 13 
35 103 16 _ _ _ 12 _ _ 12 
35 104 14 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 11 
34 102 16 _ _ _ 13 _ _ 13 
36 102 16 _ _ _ 12 _ _ 12 
35 102 16 _ _ _ 13 _ _ 12 
35 102 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 10 
34 103 16 _ _ _ 12 _ _ 13 
36 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 11 
35 102 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
35 102 16 _ _ _ 13 _ _ 3 
35 103 16 _ _ _ 13 _ _ 20 
34 103 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 14 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
33 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 10 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 3 
35 _ 16 _ _ _ 12 _ _ 20 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 9 
35 _ 16 _ _ _ 13 _ _ 13 
34 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
