cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 100 16 110 127 125 13 121 126 12 
35 104 15 112 121 133 12 120 127 12 
34 102 16 121 120 129 12 125 124 10 
36 102 16 117 120 130 12 123 131 13 
35 102 15 82 119 122 11 86 126 12 
35 102 15 87 119 125 13 117 120 12 
35 101 15 88 119 125 12 125 123 11 
35 103 16 118 126 121 13 120 123 13 
35 102 13 112 120 131 13 102 126 12 
40 102 16 108 118 125 13 108 119 12 
42 102 16 113 120 129 13 127 113 11 
42 102 16 110 120 123 12 132 109 12 
42 102 16 111 126 121 12 124 106 12 
43 103 16 114 119 121 13 128 125 12 
42 102 16 111 121 125 13 130 126 11 
42 102 15 117 119 127 13 126 124 12 
42 102 15 111 125 131 12 105 127 8 
42 102 15 105 117 134 13 97 122 16 
42 102 15 96 119 136 13 123 121 11 
42 101 15 86 126 131 13 116 127 12 
43 104 16 92 124 131 13 121 123 12 
42 102 16 96 127 132 13 120 123 12 
42 102 15 115 119 131 13 125 124 11 
42 102 15 106 117 133 13 124 124 12 
42 102 16 112 126 133 13 131 131 12 
43 101 15 113 125 125 12 120 115 10 
42 103 15 107 125 127 13 81 114 14 
43 102 15 108 116 128 11 84 107 12 
43 102 15 112 119 130 12 115 118 12 
42 102 15 121 118 123 12 118 124 3 
43 102 16 120 125 111 13 118 124 21 
42 102 16 121 118 77 13 115 123 12 
43 103 16 113 118 77 13 111 129 12 
42 102 15 113 115 79 13 109 131 11 
42 102 13 112 116 86 13 113 125 13 
42 102 16 119 125 90 13 117 129 12 
43 102 17 114 117 77 13 116 122 12 
43 102 16 121 117 76 12 124 123 11 
42 102 16 115 117 80 13 117 121 12 
43 102 16 116 116 80 13 122 124 12 
42 102 16 106 118 99 13 118 120 12 
42 102 16 106 118 83 13 118 122 11 
42 102 15 111 118 128 13 116 130 12 
42 102 16 116 120 125 13 118 130 12 
42 101 15 120 120 128 13 125 122 12 
42 103 16 115 115 126 12 122 124 11 
43 102 16 114 113 126 12 126 127 12 
42 102 15 114 116 120 14 117 128 12 
42 102 16 114 114 126 14 119 123 12 
42 102 16 114 127 126 14 119 125 12 
43 102 15 121 121 121 13 116 131 12 
42 100 16 121 113 122 12 125 131 12 
43 104 15 113 120 100 12 120 125 10 
42 102 15 120 119 90 12 119 125 13 
42 102 15 120 118 124 11 124 133 12 
42 102 15 119 121 126 12 126 133 12 
35 102 16 112 126 129 12 119 122 11 
34 101 16 120 121 124 12 118 124 13 
36 103 16 115 130 126 12 126 128 12 
35 102 14 121 120 124 11 119 127 12 
35 102 16 114 119 119 12 118 129 11 
35 102 16 112 122 121 12 119 126 12 
35 102 16 113 118 126 12 120 129 12 
35 102 16 110 120 129 11 119 123 12 
35 102 15 112 127 119 11 124 127 12 
34 102 16 111 118 126 11 121 126 12 
36 102 16 114 122 121 13 121 121 12 
35 102 16 116 122 123 12 120 123 12 
35 102 16 94 121 107 12 120 122 11 
35 102 16 105 120 79 11 118 119 12 
35 100 15 101 119 108 12 119 119 12 
35 104 16 83 126 124 12 121 117 10 
35 102 15 94 121 127 14 120 125 14 
35 102 16 113 127 128 13 117 128 12 
35 102 16 114 121 101 12 126 130 12 
35 102 16 108 121 115 12 120 125 10 
35 101 16 107 99 77 12 119 135 13 
35 103 15 107 101 94 13 121 126 12 
35 102 15 113 109 122 11 122 123 12 
35 102 15 115 127 130 12 122 120 11 
35 102 16 107 122 122 11 120 126 13 
35 102 15 107 121 124 12 125 107 12 
34 102 16 107 124 125 13 120 80 12 
36 101 16 106 118 125 12 127 113 11 
35 103 13 88 99 92 12 120 116 12 
35 102 16 99 98 122 12 125 120 12 
35 102 16 95 118 125 11 125 125 12 
35 102 16 94 124 119 12 119 119 11 
35 102 16 110 117 109 11 120 124 12 
35 102 15 110 121 124 11 121 89 12 
34 103 16 107 118 122 11 122 79 12 
36 102 16 108 119 128 13 120 102 12 
35 102 16 110 122 127 11 120 90 12 
35 102 15 107 117 123 12 120 103 3 
35 102 16 106 126 124 13 121 105 19 
35 102 15 106 119 120 12 119 87 14 
35 101 16 106 118 128 12 123 106 12 
35 103 16 107 119 121 12 116 102 12 
34 102 15 108 124 123 12 120 103 10 
36 102 16 115 126 123 12 119 81 13 
35 102 16 109 127 129 12 126 125 12 
35 102 15 110 129 121 13 122 109 12 
35 102 16 91 123 125 13 119 83 11 
35 103 16 113 118 122 13 119 87 6 
35 102 16 98 122 124 13 118 110 19 
35 102 15 114 119 122 13 118 107 12 
35 102 16 113 122 131 12 126 98 11 
35 102 15 111 123 126 12 122 90 14 
35 102 16 118 125 124 12 118 80 13 
35 100 13 113 125 126 12 121 80 13 
35 105 16 113 119 127 12 119 82 13 
35 102 16 100 121 120 11 118 80 12 
35 102 16 107 119 121 11 120 80 15 
35 102 16 95 120 120 10 120 80 13 
35 102 15 100 127 129 13 126 102 13 
34 101 16 85 120 130 11 120 122 13 
36 104 16 92 129 125 12 119 127 13 
35 102 16 106 124 126 13 126 134 13 
35 102 15 112 131 124 13 119 130 13 
35 102 16 108 123 126 13 125 130 13 
35 102 16 118 123 124 13 121 132 13 
35 102 15 113 120 122 13 123 125 13 
35 103 15 112 122 125 13 123 97 13 
34 102 16 115 122 127 13 121 93 13 
36 102 16 110 119 124 12 124 94 13 
35 102 16 82 119 126 13 122 126 12 
35 102 15 88 119 126 13 124 126 12 
35 102 15 97 119 129 13 125 128 11 
35 101 15 114 130 125 12 117 103 12 
35 103 15 113 121 126 13 119 81 12 
35 102 16 115 121 123 11 120 106 11 
35 102 15 114 120 124 13 124 128 12 
35 102 15 112 122 121 13 120 122 12 
35 102 13 107 123 124 12 124 124 12 
35 102 16 118 123 119 12 118 125 12 
35 101 16 105 122 123 12 117 131 4 
35 100 16 108 129 121 13 122 127 20 
35 103 16 107 121 124 13 119 90 12 
35 102 16 107 127 119 13 123 91 12 
35 102 16 108 122 117 13 118 92 12 
34 102 15 115 119 122 12 119 91 12 
36 102 15 115 126 129 12 120 107 12 
35 102 16 109 122 124 11 127 128 10 
35 101 15 110 121 124 11 122 126 14 
35 102 15 109 120 129 13 126 122 12 
35 102 15 114 129 125 13 120 126 12 
35 101 15 108 120 122 13 124 122 10 
35 101 15 106 121 128 13 119 123 13 
34 102 15 116 120 128 13 121 124 12 
35 102 15 108 130 126 12 119 127 12 
35 102 15 106 119 131 13 117 122 11 
35 101 16 112 113 127 12 124 125 13 
35 102 16 106 82 123 12 121 95 12 
35 102 16 107 89 129 12 119 97 12 
35 102 15 108 82 122 12 124 131 11 
35 101 16 108 84 129 12 121 122 12 
35 102 16 109 128 120 12 119 125 12 
34 102 16 107 120 124 12 124 129 11 
36 101 14 108 127 127 12 122 127 12 
35 101 16 107 120 128 12 119 129 12 
35 102 16 112 128 128 12 123 130 12 
35 102 16 113 121 127 13 124 124 10 
35 102 16 112 128 120 12 119 112 14 
35 101 16 118 127 128 12 119 119 12 
35 102 15 116 126 121 11 125 131 12 
35 103 15 106 118 124 12 125 124 10 
35 101 15 109 126 126 13 118 125 14 
35 103 15 114 117 122 13 125 125 12 
35 102 16 110 127 127 13 124 122 12 
35 102 15 110 123 127 12 126 122 11 
35 102 15 110 120 125 13 117 129 13 
35 102 16 108 121 128 13 119 127 12 
35 102 15 115 122 129 13 124 122 10 
35 102 15 114 128 120 13 121 128 13 
34 102 16 108 118 127 13 118 130 12 
36 102 15 114 128 123 13 124 117 12 
35 102 15 105 122 133 13 118 93 12 
35 102 16 93 123 125 12 118 124 11 
35 102 16 103 119 124 13 120 130 12 
35 101 16 106 125 123 13 120 125 12 
35 103 15 116 126 126 12 119 126 12 
35 102 16 119 120 124 12 120 120 11 
35 102 13 114 121 125 13 119 128 12 
34 102 16 113 122 126 13 118 112 12 
36 102 16 106 119 124 13 120 113 12 
35 101 16 96 122 121 13 118 110 12 
35 103 16 107 128 129 13 117 120 13 
35 102 16 107 119 124 13 122 124 13 
35 102 16 112 116 123 13 124 113 13 
35 102 15 118 95 121 13 119 107 13 
35 102 16 111 116 125 13 117 110 13 
34 102 16 117 87 125 13 119 130 13 
36 100 15 114 102 126 12 121 127 13 
35 103 15 112 109 128 13 119 130 13 
35 102 15 110 87 123 13 119 126 13 
35 102 15 113 89 124 13 124 122 12 
35 102 15 114 114 121 13 117 126 15 
35 102 16 112 83 131 13 119 128 13 
35 101 15 111 90 121 13 119 128 13 
35 104 15 113 97 126 13 119 124 13 
34 102 15 114 103 129 13 123 128 13 
36 102 15 118 89 127 13 119 121 12 
35 102 15 113 92 124 13 123 127 14 
35 102 15 116 82 127 13 116 123 13 
35 102 15 106 91 122 13 117 128 13 
35 103 13 112 100 123 13 121 125 13 
35 102 16 106 116 124 13 119 128 13 
35 102 16 110 117 119 13 118 126 13 
34 102 16 106 120 121 13 125 123 13 
35 102 16 108 116 125 13 119 130 13 
35 102 15 109 124 119 13 120 112 13 
35 102 15 106 119 121 13 118 115 13 
35 102 15 104 119 123 13 126 129 12 
35 102 16 113 125 124 13 121 129 14 
35 102 16 114 100 118 12 121 124 13 
35 102 16 114 97 124 12 119 123 13 
35 102 15 114 117 125 13 125 127 13 
34 101 15 113 91 121 12 122 126 13 
36 103 16 104 89 123 11 121 128 13 
35 102 15 91 118 119 13 120 124 13 
35 102 15 88 126 125 13 125 123 13 
35 102 16 89 118 119 12 118 125 13 
35 102 15 88 119 122 12 119 128 13 
35 101 16 92 120 119 12 119 124 12 
35 103 15 106 116 122 12 120 127 14 
34 102 15 113 116 124 12 125 125 13 
35 102 16 106 117 119 13 121 126 13 
35 102 15 116 116 122 11 119 123 13 
35 102 15 112 117 124 12 118 136 13 
35 102 14 114 125 121 12 119 130 13 
35 100 16 118 117 122 11 125 131 13 
35 104 16 107 117 124 13 118 134 13 
35 102 16 106 119 122 12 120 122 13 
35 102 16 117 117 125 13 124 130 13 
34 102 15 109 128 120 13 118 126 12 
36 102 15 88 123 126 12 120 128 15 
35 101 16 87 108 124 13 119 127 13 
35 103 15 90 109 123 13 118 126 13 
35 102 16 93 117 134 10 113 123 13 
35 102 15 114 125 122 12 107 126 13 
35 102 16 112 118 125 13 124 131 12 
35 102 15 114 120 125 13 120 131 14 
34 102 15 112 119 122 13 125 109 13 
35 100 16 112 125 124 13 120 125 13 
35 104 15 112 120 120 13 119 124 13 
35 102 15 114 122 122 13 120 129 12 
35 102 16 114 122 124 13 122 123 15 
35 102 16 112 101 126 12 125 128 13 
35 108 16 113 108 120 12 126 117 13 
35 110 16 113 117 125 13 118 125 13 
35 110 16 112 84 119 13 84 105 13 
34 110 15 114 114 128 13 84 111 12 
36 110 16 106 121 125 13 81 126 14 
35 107 13 107 125 112 13 82 126 13 
35 102 16 108 119 98 13 92 124 13 
35 102 16 107 122 123 13 107 120 13 
35 102 16 108 123 123 13 79 127 13 
35 102 16 114 129 122 13 100 129 13 
35 101 16 120 122 114 13 88 126 13 
35 103 15 114 95 116 12 78 125 13 
36 102 15 113 103 124 12 78 106 13 
35 102 15 119 120 129 11 82 79 13 
35 102 16 114 124 128 12 82 124 12 
35 102 15 107 115 96 12 88 125 14 
35 102 15 107 126 102 11 93 123 13 
35 103 15 106 113 112 12 87 128 13 
35 102 15 _ 120 109 12 98 125 13 
35 102 15 _ 129 124 11 89 124 13 
35 102 15 _ 121 130 12 121 128 13 
35 102 15 _ 122 122 12 118 125 13 
35 102 15 _ 118 128 12 122 124 13 
35 103 15 _ 121 130 12 111 117 13 
35 102 15 _ 129 124 11 106 110 13 
35 102 16 _ 120 120 12 92 113 12 
35 102 16 _ 123 123 13 84 120 14 
35 102 15 _ 122 121 12 106 94 13 
34 102 16 _ 124 124 12 105 79 13 
36 102 14 _ 120 122 12 110 115 13 
35 102 16 _ 128 125 11 98 129 13 
35 102 16 _ 122 127 11 111 82 13 
35 102 16 _ 116 122 13 104 78 13 
35 102 16 _ 116 124 12 107 78 13 
35 102 15 _ 126 121 12 104 79 13 
35 101 15 _ 118 121 13 103 94 13 
34 104 16 _ 117 126 10 81 85 12 
36 103 16 _ 113 125 12 118 85 14 
35 103 16 _ 113 121 11 118 110 13 
34 103 16 _ 96 123 12 105 101 13 
34 102 15 _ 89 124 12 81 100 13 
34 104 16 _ 93 128 13 114 101 13 
34 103 15 _ 115 122 13 109 114 13 
34 103 16 _ 120 121 13 109 125 13 
34 103 15 _ 126 121 13 114 125 13 
34 104 16 _ 118 125 11 122 117 13 
34 103 16 _ 121 125 13 121 117 13 
36 103 16 _ 118 128 13 127 112 12 
35 103 15 _ 126 123 13 126 131 14 
35 103 15 _ 119 88 12 121 119 13 
35 104 16 _ 119 79 13 127 113 13 
35 103 15 _ 127 77 13 120 129 13 
35 103 16 _ 125 77 13 120 108 13 
35 103 16 _ 126 102 13 121 119 13 
35 103 13 _ 126 121 13 119 123 13 
35 103 16 _ 120 121 13 122 120 13 
35 103 16 _ 126 107 13 78 119 13 
35 103 16 _ 121 98 13 105 118 13 
35 103 16 _ 118 134 13 120 116 12 
35 104 15 _ 119 126 12 122 120 14 
35 103 16 _ 114 135 13 119 121 13 
35 103 16 _ 102 133 13 119 117 13 
35 103 16 _ 103 127 11 119 116 13 
34 103 16 _ 95 125 12 127 120 13 
36 103 16 _ 99 127 13 81 118 13 
35 103 16 _ 92 128 11 113 97 13 
35 103 15 _ 100 132 10 119 100 13 
35 102 15 _ 92 131 12 119 121 13 
35 104 16 _ 106 133 12 115 119 13 
35 103 16 _ 85 134 12 116 117 12 
35 103 16 _ 95 136 12 126 123 15 
35 103 15 _ 108 132 12 121 119 13 
35 103 16 _ 100 129 11 92 118 13 
35 103 15 _ 95 131 11 95 137 13 
35 103 16 _ 103 134 12 95 117 13 
35 103 16 _ 102 _ 11 85 118 12 
35 103 16 _ 113 _ 12 79 115 14 
35 104 16 _ 104 _ 12 79 119 13 
35 103 15 _ 102 _ 12 78 116 13 
35 103 16 _ 92 _ 13 81 115 13 
35 103 14 _ 85 _ 13 81 115 13 
35 103 16 _ 97 _ 12 84 115 13 
35 103 16 _ 107 _ 13 110 119 13 
35 103 16 _ 84 _ 13 120 115 13 
35 103 16 _ 105 _ 13 127 105 13 
35 103 16 _ 117 _ 12 111 113 13 
34 104 16 _ 125 _ 13 104 120 12 
34 103 15 _ 118 _ 13 92 126 14 
34 103 15 _ 117 _ 13 114 127 13 
33 103 15 _ 117 _ 13 98 121 13 
36 103 16 _ 119 _ 13 88 119 13 
34 103 16 _ 126 _ 12 126 115 13 
35 103 16 _ 118 _ 13 119 105 13 
35 103 16 _ 118 _ 13 126 113 13 
35 103 15 _ 125 _ 12 126 120 13 
35 104 16 _ 126 _ 13 112 121 13 
35 103 16 _ 119 _ 13 _ 113 13 
35 103 15 _ 118 _ 13 _ 87 13 
36 103 16 _ 126 _ 13 _ 77 14 
35 103 16 _ 119 _ 13 _ 79 13 
35 103 15 _ _ _ 13 _ 79 13 
35 103 16 _ _ _ 12 _ 79 13 
35 103 15 _ _ _ 12 _ 81 13 
34 103 16 _ _ _ 13 _ _ 13 
34 103 13 _ _ _ 13 _ _ 13 
37 103 16 _ _ _ 13 _ _ 13 
39 103 16 _ _ _ 13 _ _ 13 
35 103 16 _ _ _ 13 _ _ 13 
35 102 16 _ _ _ 12 _ _ 12 
35 104 16 _ _ _ 12 _ _ 14 
35 103 15 _ _ _ 13 _ _ 13 
34 103 16 _ _ _ 13 _ _ 13 
37 103 16 _ _ _ 13 _ _ 13 
34 102 15 _ _ _ 13 _ _ 13 
34 104 15 _ _ _ 13 _ _ 13 
34 103 16 _ _ _ 13 _ _ 13 
34 103 15 _ _ _ 10 _ _ 13 
34 103 16 _ _ _ 12 _ _ 13 
34 102 16 _ _ _ 13 _ _ 13 
36 103 16 _ _ _ 13 _ _ 12 
38 103 16 _ _ _ 13 _ _ 14 
42 103 16 _ _ _ 13 _ _ 13 
42 103 15 _ _ _ 13 _ _ 13 
42 102 15 _ _ _ 13 _ _ 13 
42 102 15 _ _ _ 13 _ _ 13 
42 102 15 _ _ _ 13 _ _ 13 
42 102 15 _ _ _ 12 _ _ 13 
42 102 17 _ _ _ 12 _ _ 13 
42 102 16 _ _ _ 13 _ _ 13 
42 102 13 _ _ _ 13 _ _ 13 
42 102 16 _ _ _ 12 _ _ 12 
43 100 16 _ _ _ 13 _ _ 14 
42 103 16 _ _ _ 12 _ _ 13 
42 102 16 _ _ _ 12 _ _ 13 
42 102 16 _ _ _ 13 _ _ 13 
42 102 16 _ _ _ 12 _ _ 13 
42 101 15 _ _ _ 12 _ _ 13 
42 101 16 _ _ _ 12 _ _ 13 
37 101 15 _ _ _ 11 _ _ 13 
37 101 16 _ _ _ 12 _ _ 13 
37 102 15 _ _ _ 11 _ _ 13 
37 101 15 _ _ _ 12 _ _ 12 
37 101 15 _ _ _ 12 _ _ 14 
37 101 16 _ _ _ 11 _ _ 13 
37 123 15 _ _ _ 12 _ _ 13 
37 127 16 _ _ _ 12 _ _ 13 
37 127 16 _ _ _ 12 _ _ 13 
37 127 15 _ _ _ 11 _ _ 12 
37 127 15 _ _ _ 12 _ _ 14 
37 118 15 _ _ _ 12 _ _ 13 
37 110 15 _ _ _ 12 _ _ 13 
37 110 15 _ _ _ 12 _ _ 13 
37 109 15 _ _ _ 12 _ _ 13 
37 109 13 _ _ _ 12 _ _ 13 
35 110 16 _ _ _ 12 _ _ 13 
39 110 16 _ _ _ 12 _ _ 13 
37 109 16 _ _ _ 12 _ _ 13 
37 109 16 _ _ _ 12 _ _ 13 
38 109 16 _ _ _ 12 _ _ 12 
37 110 16 _ _ _ 12 _ _ 14 
37 109 16 _ _ _ 12 _ _ 13 
37 110 15 _ _ _ 12 _ _ 13 
38 110 15 _ _ _ 12 _ _ 13 
38 109 15 _ _ _ 12 _ _ 13 
37 110 16 _ _ _ 12 _ _ 13 
38 110 15 _ _ _ 13 _ _ 13 
37 _ 15 _ _ _ 12 _ _ 13 
37 _ 16 _ _ _ 11 _ _ 13 
37 _ 15 _ _ _ 13 _ _ 13 
35 _ 15 _ _ _ 13 _ _ 13 
36 _ 16 _ _ _ 13 _ _ 14 
37 _ 15 _ _ _ 12 _ _ 13 
37 _ 16 _ _ _ 12 _ _ 13 
37 _ 15 _ _ _ 13 _ _ 13 
38 _ 15 _ _ _ 13 _ _ 13 
37 _ 15 _ _ _ 13 _ _ 13 
37 _ 15 _ _ _ 13 _ _ 13 
38 _ 13 _ _ _ 12 _ _ 13 
37 _ 16 _ _ _ 13 _ _ 13 
37 _ 16 _ _ _ 13 _ _ 13 
37 _ 16 _ _ _ 13 _ _ 12 
38 _ 16 _ _ _ 13 _ _ 14 
37 _ 16 _ _ _ 13 _ _ 13 
37 _ 16 _ _ _ 13 _ _ 13 
38 _ 15 _ _ _ 13 _ _ 13 
37 _ 16 _ _ _ 13 _ _ 13 
37 _ 15 _ _ _ 13 _ _ 13 
37 _ 15 _ _ _ 10 _ _ 13 
38 _ 16 _ _ _ 13 _ _ 13 
37 _ 15 _ _ _ 13 _ _ 13 
37 _ 15 _ _ _ 13 _ _ 13 
36 _ 15 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 14 
35 _ 15 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 15 _ _ _ 12 _ _ 13 
35 _ 15 _ _ _ 11 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 15 _ _ _ 12 _ _ 13 
35 _ 15 _ _ _ 12 _ _ 13 
34 _ 15 _ _ _ 12 _ _ 13 
36 _ 13 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 14 
35 _ 16 _ _ _ 11 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 15 _ _ _ 13 _ _ 13 
34 _ 15 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 15 _ _ _ 13 _ _ 13 
35 _ 15 _ _ _ 13 _ _ 13 
35 _ 15 _ _ _ 13 _ _ 13 
35 _ 15 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 14 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 13 
34 _ 16 _ _ _ 12 _ _ 13 
36 _ 15 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 15 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 15 _ _ _ 13 _ _ 13 
