cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
42 117 19 107 108 111 14 112 114 17 
40 116 19 106 107 112 14 107 113 20 
41 119 18 106 108 120 14 106 108 17 
40 117 20 114 113 115 14 106 108 17 
41 116 19 105 107 116 14 106 115 17 
40 117 19 113 107 118 14 105 109 17 
41 116 19 110 109 113 14 111 108 18 
40 116 19 107 109 116 14 105 114 17 
40 117 17 109 109 116 14 105 115 17 
40 116 21 108 109 111 14 105 111 17 
39 116 19 110 111 112 14 106 110 17 
41 117 19 110 109 113 14 106 111 17 
40 117 19 108 108 114 14 106 113 17 
41 118 18 110 108 113 13 106 112 17 
41 116 20 110 107 116 14 105 109 16 
40 116 19 114 108 114 15 107 113 17 
41 117 19 108 113 113 14 106 109 16 
41 116 19 108 108 112 14 107 109 20 
41 116 19 113 108 118 14 106 110 17 
42 117 17 108 111 114 14 105 114 17 
41 116 21 108 109 112 14 110 114 17 
40 117 19 108 114 113 14 111 113 17 
40 117 19 106 108 114 14 105 115 17 
41 117 19 112 113 113 14 109 108 17 
40 117 18 111 109 118 14 106 114 17 
41 116 20 108 108 111 13 105 110 17 
40 120 19 108 108 113 15 106 115 17 
40 117 19 113 108 114 14 105 114 17 
41 116 19 107 106 113 14 105 113 17 
40 117 19 108 108 112 14 111 109 17 
42 120 17 107 108 111 14 105 115 17 
40 116 22 107 108 111 14 106 110 17 
40 117 19 108 107 112 14 105 113 16 
40 117 20 107 107 117 14 111 110 16 
41 116 19 112 108 112 14 105 113 16 
40 116 18 112 112 111 14 107 110 16 
40 117 21 109 107 111 14 108 114 21 
41 117 19 110 107 115 14 107 108 17 
41 117 19 109 108 112 14 106 108 17 
40 117 19 107 107 117 14 110 114 17 
41 116 19 107 113 117 14 106 109 17 
41 117 17 106 108 116 14 106 110 17 
39 117 22 108 111 112 14 106 115 17 
41 117 19 110 113 112 14 113 110 17 
40 116 19 112 109 111 14 107 109 17 
41 116 19 109 113 112 14 105 109 17 
40 119 17 113 109 113 14 113 109 17 
41 117 22 106 108 114 14 109 108 17 
40 116 19 112 107 118 13 113 114 17 
40 120 21 107 107 113 14 109 114 16 
40 117 19 107 107 118 14 104 108 16 
41 117 16 107 107 118 14 104 111 16 
40 117 22 108 109 112 14 113 112 16 
42 116 19 114 108 117 14 105 108 20 
40 117 19 110 109 112 14 111 110 18 
40 116 19 114 108 113 14 106 110 17 
41 117 18 106 109 115 13 105 109 17 
40 116 17 106 109 113 14 110 108 17 
40 116 23 116 108 112 13 105 111 17 
40 116 19 108 108 112 14 105 109 17 
40 120 19 110 109 112 14 111 108 17 
40 117 19 109 113 112 14 109 108 17 
41 117 17 107 108 118 14 111 110 17 
41 116 22 115 112 113 14 106 110 17 
40 119 19 108 108 114 14 105 108 17 
43 114 19 108 109 112 13 105 109 17 
40 116 19 114 107 117 14 105 114 16 
41 116 18 108 108 118 14 105 111 16 
40 116 20 108 110 112 14 104 108 17 
41 118 19 109 107 113 14 105 110 16 
41 117 19 113 109 117 14 111 111 20 
40 117 19 108 108 114 14 107 114 17 
40 116 19 106 107 118 14 110 110 17 
41 117 17 110 107 113 12 108 108 17 
40 117 22 107 114 113 14 111 114 17 
41 116 20 108 107 112 14 107 111 17 
41 117 19 108 108 117 14 106 113 17 
41 116 19 106 108 112 14 107 110 17 
40 117 17 108 108 112 14 111 109 17 
41 120 21 108 108 112 14 105 109 17 
41 117 19 108 109 115 14 111 114 17 
40 117 19 114 106 114 14 105 109 17 
41 117 19 106 107 113 14 106 112 17 
40 117 19 106 109 113 14 106 110 17 
41 117 17 106 108 112 14 106 109 16 
40 117 22 107 112 113 14 110 109 16 
40 116 19 113 107 111 14 111 108 16 
40 116 19 106 109 117 14 107 110 16 
41 118 19 111 112 114 14 106 108 20 
41 117 17 107 108 111 14 105 110 17 
39 116 21 105 106 114 14 106 108 17 
43 116 19 108 107 115 14 108 108 17 
40 116 19 107 107 113 14 108 108 17 
43 116 19 111 113 117 14 110 110 17 
40 116 19 108 107 113 14 106 110 17 
41 119 20 114 111 113 14 105 109 17 
40 117 19 110 110 113 14 113 109 18 
41 117 19 108 107 113 14 105 109 17 
41 119 19 109 108 113 14 108 109 17 
41 117 19 111 107 113 14 108 114 17 
41 117 18 110 108 118 14 111 108 16 
41 119 21 107 113 113 14 107 114 17 
40 116 19 108 114 115 14 108 109 18 
41 116 19 106 108 115 14 107 108 14 
41 117 19 107 113 112 14 105 111 20 
41 117 19 112 112 115 14 105 109 17 
40 117 17 106 107 118 14 106 108 17 
40 116 22 107 108 116 14 106 113 17 
42 117 19 106 111 116 15 107 114 17 
40 116 19 111 108 114 14 106 109 17 
41 116 19 107 108 115 13 107 114 17 
41 116 18 106 109 117 14 105 110 17 
41 116 20 106 106 111 14 110 110 17 
40 118 19 105 108 112 14 111 110 17 
40 116 19 113 109 113 14 113 109 17 
41 116 19 105 108 112 14 106 108 17 
41 118 19 107 108 112 14 107 109 17 
41 120 17 104 107 111 14 111 108 17 
41 117 21 106 107 112 14 111 111 17 
40 117 19 106 113 115 14 105 111 16 
40 116 19 105 108 114 14 105 110 16 
41 116 19 106 113 113 14 105 115 21 
39 116 19 105 112 112 14 107 110 17 
41 116 20 107 108 114 14 109 109 17 
40 116 19 107 110 119 14 105 112 17 
41 117 19 107 109 113 15 106 113 17 
40 116 19 106 107 112 14 108 114 17 
41 116 19 106 108 117 14 105 113 17 
41 116 17 106 112 116 14 106 109 17 
40 118 22 106 114 113 14 111 110 17 
40 117 19 112 113 114 14 106 112 17 
42 117 19 106 109 113 14 111 115 17 
40 116 19 108 108 114 14 105 111 17 
41 117 19 110 113 114 14 105 109 17 
41 116 17 106 108 112 14 105 109 17 
40 117 22 105 107 114 14 106 110 16 
40 116 19 107 107 118 14 106 109 17 
40 116 19 109 109 111 14 105 110 19 
41 118 19 108 108 113 15 105 109 17 
40 116 18 108 108 113 14 110 110 17 
40 118 21 105 107 115 14 111 111 17 
40 116 19 107 108 113 14 105 110 17 
40 116 19 110 113 112 14 107 108 17 
40 118 19 109 109 115 13 107 110 17 
41 117 19 109 108 113 14 107 110 17 
40 116 17 109 110 111 14 106 114 17 
42 116 22 108 109 112 14 107 108 17 
40 116 19 109 107 114 14 105 114 17 
40 116 19 113 108 119 14 112 114 17 
42 116 19 113 109 113 14 111 112 17 
40 120 17 108 110 116 14 107 109 17 
40 116 21 109 109 116 14 112 107 17 
42 116 19 109 107 112 14 106 109 16 
41 120 19 109 109 119 14 110 112 17 
41 116 19 109 111 120 13 106 110 16 
41 116 19 115 108 111 13 113 110 17 
40 117 17 109 108 117 14 113 111 21 
40 120 21 111 108 112 14 111 113 17 
40 120 19 107 109 113 14 111 110 17 
41 119 19 107 114 113 14 105 109 17 
40 117 19 106 112 113 14 105 108 17 
40 117 18 106 107 113 14 108 113 17 
41 116 22 108 108 114 14 107 112 17 
41 117 19 107 111 116 14 106 108 17 
40 117 19 112 107 112 14 107 112 17 
41 117 19 113 109 111 14 105 115 17 
41 117 18 105 108 111 14 104 116 17 
40 120 17 108 114 111 14 104 111 17 
40 117 23 107 108 113 14 106 111 17 
41 117 19 105 109 112 14 107 114 17 
41 117 19 105 109 117 14 105 108 16 
41 117 19 112 108 114 14 106 109 16 
41 117 17 106 108 118 14 106 111 16 
40 123 22 106 108 113 14 105 109 20 
40 117 19 114 109 118 14 106 110 18 
40 120 19 109 108 112 14 106 110 17 
41 117 19 108 109 116 14 106 110 17 
40 118 18 108 113 116 14 105 114 17 
39 117 17 108 108 115 14 105 109 17 
42 117 23 108 108 119 14 105 113 17 
40 117 19 108 109 115 14 107 113 17 
41 117 19 108 109 113 14 105 109 17 
40 117 19 110 108 116 14 105 110 17 
41 117 17 113 109 114 14 104 108 17 
40 116 21 114 107 119 14 106 113 17 
40 116 19 108 108 119 15 106 108 17 
40 116 19 108 108 112 14 106 108 17 
40 117 19 109 107 113 14 106 110 16 
40 116 18 112 109 113 14 106 109 16 
41 116 21 109 109 117 14 105 111 16 
41 116 19 108 109 111 14 106 109 16 
39 120 19 113 109 112 14 107 109 21 
41 120 19 109 109 112 14 109 108 18 
41 116 19 106 108 118 13 105 109 17 
40 118 17 113 110 115 14 106 108 17 
40 116 21 106 109 112 14 105 113 17 
41 119 19 106 107 117 14 112 108 17 
40 116 19 106 112 112 14 106 114 17 
40 116 19 106 110 113 14 105 110 17 
40 117 19 106 108 112 14 106 114 17 
41 121 16 105 108 113 14 112 110 17 
41 116 23 107 108 113 14 108 113 17 
41 116 19 114 110 114 14 106 115 17 
40 117 19 107 108 112 14 106 115 17 
41 116 19 116 109 111 14 106 112 17 
40 116 18 110 114 118 14 110 109 18 
40 116 22 114 107 116 14 107 110 14 
41 116 19 109 108 113 14 108 110 17 
40 115 19 109 112 114 14 105 108 21 
41 117 19 113 109 113 14 111 111 17 
40 117 17 109 113 116 14 106 111 17 
41 118 22 108 109 112 14 106 109 17 
40 117 19 106 109 113 14 110 108 17 
41 117 19 111 110 115 14 111 109 17 
40 116 19 106 108 113 14 105 109 17 
41 117 18 105 108 112 14 106 110 17 
40 119 20 112 109 111 14 106 111 17 
39 116 19 113 108 112 14 105 108 17 
41 117 19 108 112 114 14 113 109 17 
40 116 19 107 109 112 14 106 110 17 
41 116 19 112 109 118 14 107 109 17 
40 117 17 108 108 116 14 105 110 16 
40 117 22 106 107 113 14 105 114 16 
41 117 19 105 113 113 14 105 109 16 
40 117 20 107 108 114 14 106 108 22 
40 117 19 106 108 112 14 105 109 17 
41 116 18 113 109 111 14 111 110 17 
40 116 21 108 109 112 14 112 111 17 
39 117 19 112 108 119 14 107 108 17 
42 117 19 110 108 115 14 106 110 17 
42 116 19 113 107 112 14 106 108 17 
41 117 19 108 108 111 14 112 108 17 
42 121 21 116 108 113 14 108 109 17 
40 120 19 109 107 113 14 113 111 17 
40 110 19 108 110 115 14 106 111 17 
40 126 19 115 113 113 14 105 112 17 
40 117 19 107 113 114 14 108 110 16 
40 117 16 114 107 112 14 112 108 17 
41 117 22 113 108 113 14 110 110 16 
40 119 19 109 110 117 14 105 109 17 
40 117 20 109 114 116 14 112 108 16 
40 120 19 108 107 112 14 105 112 21 
41 120 18 114 108 111 14 105 111 17 
41 117 21 108 109 112 14 109 109 17 
40 117 19 108 113 117 14 104 115 17 
40 119 19 113 108 113 14 106 114 17 
41 117 19 107 107 114 14 107 115 17 
40 116 19 107 107 112 14 105 110 17 
41 117 16 108 108 118 14 109 110 17 
41 120 22 107 110 112 14 106 109 17 
40 116 19 109 113 117 14 112 113 18 
40 116 19 108 108 112 14 107 112 17 
40 116 19 109 108 117 13 108 109 16 
40 116 18 110 109 112 13 106 109 16 
41 116 21 108 107 114 14 105 108 17 
41 117 19 108 107 114 14 105 111 15 
40 116 20 108 109 113 14 106 109 21 
41 121 19 108 108 112 14 104 108 17 
41 117 18 109 109 117 13 105 109 17 
40 117 17 108 109 113 14 105 115 17 
41 117 23 108 108 118 14 107 109 17 
41 116 20 109 108 114 14 105 113 17 
41 117 19 110 107 113 14 108 111 17 
41 116 18 111 108 113 14 106 110 17 
41 117 17 109 108 113 14 108 110 17 
41 117 22 105 108 113 14 107 110 17 
40 117 19 107 109 119 14 107 108 17 
41 119 19 109 109 115 14 111 110 17 
40 120 19 106 110 112 14 111 109 17 
40 119 17 112 107 113 14 108 110 16 
41 123 22 108 108 117 14 111 110 17 
40 117 19 105 108 113 14 104 109 16 
40 117 19 113 107 113 14 108 108 16 
41 119 19 106 108 112 14 105 114 21 
41 117 18 107 114 114 14 111 114 17 
40 116 20 114 107 114 14 107 109 17 
42 116 19 113 107 116 14 107 114 17 
40 117 19 111 109 112 14 107 111 17 
41 116 19 107 107 113 14 106 116 17 
40 116 19 109 114 114 14 113 108 17 
42 116 17 109 109 115 14 107 114 17 
40 116 22 114 110 113 14 107 115 17 
41 116 19 114 113 112 14 111 111 17 
40 119 19 109 109 118 14 107 112 17 
40 116 19 108 112 114 14 105 113 17 
41 119 18 110 108 114 14 112 111 17 
41 117 21 108 113 119 14 105 109 16 
41 117 19 110 107 117 14 110 109 16 
40 116 19 108 108 118 14 106 109 16 
41 116 19 108 108 113 14 104 111 21 
41 117 19 108 107 118 14 105 111 16 
41 119 17 110 112 118 14 112 115 18 
40 117 22 110 110 111 14 111 109 17 
41 116 19 112 113 112 14 107 113 17 
40 116 19 105 110 118 14 107 109 17 
41 116 19 105 108 115 14 107 108 17 
41 116 18 106 109 112 14 108 113 17 
41 117 21 110 109 114 14 105 110 17 
40 117 19 106 109 115 14 105 113 17 
40 120 19 107 110 117 14 111 108 17 
40 117 19 112 112 117 14 111 108 17 
40 117 19 105 109 112 14 112 113 17 
42 117 21 107 108 118 14 109 113 16 
40 119 19 108 114 112 13 107 114 16 
41 121 19 109 113 112 14 107 110 16 
41 116 19 109 108 111 14 107 113 20 
41 120 18 109 114 113 14 106 110 17 
41 116 17 114 109 111 14 106 110 17 
41 117 23 109 108 112 14 106 108 17 
40 117 19 107 109 113 14 106 108 17 
41 117 19 114 108 117 14 106 108 17 
41 116 19 108 107 113 14 105 109 17 
41 117 17 108 108 113 14 106 109 17 
42 116 21 113 109 112 14 106 109 17 
40 117 19 109 108 113 14 111 110 17 
40 116 19 111 109 112 14 112 112 17 
40 119 19 112 108 117 13 105 109 17 
40 116 19 107 113 118 14 111 110 17 
40 117 17 107 110 112 14 107 110 17 
41 116 21 107 114 113 14 112 110 16 
40 116 19 112 108 118 14 106 109 18 
41 120 19 114 107 116 14 111 112 14 
40 117 19 114 108 110 14 105 114 16 
41 116 18 108 113 112 14 105 115 21 
40 119 21 108 108 111 14 110 110 17 
41 116 19 114 108 111 14 106 114 17 
40 117 19 109 108 117 14 112 111 17 
39 117 19 108 114 113 14 107 109 17 
42 117 19 108 107 116 14 106 109 17 
41 119 17 109 108 111 14 107 110 17 
41 116 21 108 107 117 14 108 115 17 
40 116 19 114 109 114 14 106 115 17 
41 117 19 108 108 113 15 111 114 17 
41 119 19 113 109 117 14 105 109 17 
40 116 18 108 108 113 14 104 109 17 
40 116 17 115 108 116 15 106 109 17 
41 116 22 113 109 111 14 111 110 16 
40 116 19 112 108 114 14 112 109 20 
41 115 19 115 113 112 14 107 108 17 
41 116 19 113 109 112 14 105 111 17 
42 116 18 109 113 118 14 104 111 18 
40 117 21 108 114 119 13 105 110 17 
40 120 19 107 113 118 12 104 111 17 
40 119 19 113 110 113 14 105 115 17 
40 117 19 112 110 112 14 110 111 17 
42 116 19 109 111 111 14 105 109 17 
40 117 17 109 108 116 14 105 109 17 
41 116 22 109 113 112 14 106 114 17 
41 116 19 109 108 116 14 105 114 17 
41 116 19 108 114 113 14 112 110 3 
40 116 19 109 113 112 14 111 110 31 
40 117 17 112 107 112 14 106 115 16 
40 117 21 108 107 114 14 112 109 16 
41 117 19 110 108 113 14 106 109 17 
41 117 19 108 113 116 13 107 109 21 
41 116 19 109 112 112 14 107 113 17 
40 116 19 _ 107 117 13 105 109 15 
41 116 17 _ 107 116 13 111 109 19 
40 119 22 _ 114 112 14 110 108 17 
40 118 19 _ 108 112 14 107 109 17 
43 116 19 _ 107 112 14 107 111 17 
40 116 19 _ 108 117 14 110 110 17 
42 116 17 _ 114 113 13 106 110 17 
40 116 21 _ 110 112 14 108 109 17 
41 116 20 _ 108 112 14 106 113 17 
40 116 19 _ 107 111 14 106 110 17 
41 116 19 _ 110 113 14 112 109 16 
41 120 19 _ 114 117 14 108 113 17 
40 117 16 _ 107 114 14 108 109 16 
40 116 23 _ 107 111 14 106 108 20 
41 116 19 _ 107 112 14 112 110 16 
40 119 19 _ 110 116 14 107 108 18 
41 116 19 _ 108 116 14 106 108 16 
40 116 18 _ 108 113 14 113 109 19 
41 117 21 _ 107 112 14 107 113 17 
41 118 19 _ 107 111 14 105 110 17 
40 119 19 _ 107 111 14 107 109 17 
42 116 19 _ 108 113 14 107 113 17 
40 117 19 _ 114 112 14 107 112 17 
41 116 20 _ 113 117 14 107 109 17 
40 118 20 _ 113 116 14 106 108 17 
41 118 19 _ 109 112 14 106 111 17 
41 116 19 _ 108 113 14 106 108 17 
41 116 19 _ 108 113 13 105 109 16 
40 116 17 _ 112 112 12 106 109 16 
41 117 21 _ 108 112 14 106 114 16 
40 122 19 _ 109 118 14 106 110 21 
41 116 19 _ 107 111 14 112 113 17 
40 120 19 _ 108 112 14 106 115 17 
40 116 18 _ 111 112 14 111 115 17 
43 117 21 _ 108 112 14 107 111 17 
41 117 19 _ 114 112 14 105 111 17 
41 116 19 _ 110 114 14 106 110 17 
40 117 19 _ 108 114 13 111 113 17 
42 117 19 _ 109 113 14 106 114 17 
40 117 17 _ 113 113 14 110 108 17 
41 117 22 _ 107 114 14 105 108 17 
40 116 19 _ 112 114 14 113 108 17 
40 118 19 _ 108 112 14 107 108 17 
41 116 19 _ 108 112 14 106 108 17 
41 116 19 _ 109 118 14 105 108 16 
42 117 21 _ 107 117 14 106 109 16 
41 124 19 _ 108 113 14 105 111 20 
41 117 19 _ 113 119 14 106 109 17 
40 120 19 _ 109 113 14 105 114 17 
40 117 18 _ 109 117 14 108 109 18 
40 117 17 _ 107 113 14 105 109 17 
40 117 23 _ 107 118 14 105 108 17 
41 117 19 _ 108 117 14 105 109 17 
41 117 19 _ 112 113 14 110 108 17 
40 125 19 _ 113 114 14 105 114 17 
41 116 18 _ 110 117 14 105 112 17 
40 117 21 _ 113 113 14 106 113 17 
41 117 20 _ 113 112 13 107 109 17 
42 116 19 _ 108 111 14 107 110 17 
41 117 20 _ 114 111 14 112 109 16 
40 117 17 _ 109 112 14 106 114 16 
41 117 21 _ 108 113 14 104 112 17 
41 117 19 _ 108 113 14 107 108 16 
41 117 19 _ 108 113 14 106 108 16 
40 117 19 _ 107 118 14 110 109 21 
41 117 19 _ 108 117 14 106 109 17 
40 116 20 _ 107 112 14 105 109 17 
40 117 19 _ 108 113 14 105 108 17 
40 117 19 _ 108 115 14 110 111 17 
40 117 19 _ 109 112 14 107 109 17 
41 116 19 _ 108 117 14 105 110 17 
40 116 17 _ 108 112 14 107 109 6 
41 _ 21 _ 109 117 14 108 112 30 
41 _ 19 _ 114 111 14 104 110 17 
40 _ 19 _ 109 117 14 106 115 17 
41 _ 19 _ 108 113 14 111 111 16 
40 _ 18 _ 108 117 14 106 113 17 
40 _ 20 _ 113 112 14 106 111 16 
41 _ 19 _ 107 112 14 104 114 16 
41 _ 19 _ 107 117 14 105 115 21 
41 _ 19 _ 109 112 14 105 115 17 
40 _ 19 _ 112 114 14 104 108 17 
40 _ 17 _ 107 118 14 106 109 17 
40 _ 21 _ 113 113 13 106 114 17 
40 _ 19 _ 107 112 14 104 109 17 
41 _ 19 _ 109 116 14 108 111 18 
40 _ 19 _ 109 _ 14 107 110 17 
42 _ 19 _ 108 _ 14 113 114 17 
40 _ 17 _ 112 _ 15 107 113 17 
41 _ 22 _ 113 _ 14 106 110 17 
40 _ 19 _ 113 _ 14 111 115 17 
41 _ 19 _ 112 _ 14 112 109 17 
40 _ 19 _ 109 _ 13 105 109 17 
41 _ 17 _ 112 _ 14 105 113 17 
40 _ 21 _ 108 _ 14 105 109 16 
41 _ 19 _ 113 _ 14 106 110 17 
40 _ 19 _ 108 _ 14 107 114 20 
40 _ 19 _ 108 _ 14 105 110 13 
41 _ 19 _ 108 _ 14 105 115 21 
41 _ 17 _ 109 _ 14 110 108 17 
41 _ 22 _ 107 _ 14 105 114 17 
40 _ 19 _ 108 _ 14 106 _ 17 
40 _ 19 _ 108 _ 14 106 _ 17 
41 _ 19 _ 107 _ 12 107 _ 17 
41 _ 18 _ 107 _ 14 112 _ 17 
40 _ 17 _ 112 _ 14 107 _ 17 
42 _ 23 _ 113 _ 14 105 _ 17 
40 _ 19 _ 107 _ 14 108 _ 17 
41 _ 19 _ _ _ 14 109 _ 17 
41 _ 19 _ _ _ 14 111 _ 17 
41 _ 18 _ _ _ 14 105 _ 16 
40 _ 21 _ _ _ 14 107 _ 17 
42 _ 19 _ _ _ 14 106 _ 16 
40 _ 19 _ _ _ 14 111 _ 20 
39 _ 19 _ _ _ 14 106 _ 17 
42 _ 19 _ _ _ 13 105 _ 17 
40 _ 20 _ _ _ 14 111 _ 17 
41 _ 19 _ _ _ 13 111 _ 17 
40 _ 19 _ _ _ 14 106 _ 18 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 18 _ _ _ 14 _ _ 17 
40 _ 20 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 16 
41 _ 17 _ _ _ 13 _ _ 18 
40 _ 22 _ _ _ 14 _ _ 15 
43 _ 19 _ _ _ 14 _ _ 16 
40 _ 19 _ _ _ 14 _ _ 20 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 18 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 13 _ _ 17 
40 _ 18 _ _ _ 14 _ _ 16 
41 _ 21 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 15 _ _ 16 
41 _ 19 _ _ _ 13 _ _ 20 
40 _ 19 _ _ _ 13 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 17 _ _ _ 14 _ _ 17 
40 _ 22 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 18 _ _ _ 14 _ _ 17 
42 _ 21 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 13 _ _ 17 
42 _ 19 _ _ _ 14 _ _ 17 
40 _ 17 _ _ _ 14 _ _ 16 
39 _ 22 _ _ _ 14 _ _ 16 
41 _ 19 _ _ _ 14 _ _ 19 
40 _ 19 _ _ _ 14 _ _ 13 
40 _ 19 _ _ _ 14 _ _ 21 
41 _ 18 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 17 _ _ _ 14 _ _ 17 
41 _ 22 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 13 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
39 _ 18 _ _ _ 14 _ _ 17 
42 _ 20 _ _ _ 13 _ _ 16 
40 _ 19 _ _ _ 14 _ _ 16 
42 _ 19 _ _ _ 14 _ _ 16 
42 _ 19 _ _ _ 14 _ _ 16 
40 _ 19 _ _ _ 14 _ _ 21 
40 _ 18 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 13 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 16 _ _ _ 14 _ _ 17 
41 _ 22 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
42 _ 18 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 13 _ _ 17 
40 _ 19 _ _ _ 13 _ _ 16 
42 _ 19 _ _ _ 14 _ _ 16 
40 _ 20 _ _ _ 14 _ _ 17 
42 _ 18 _ _ _ 14 _ _ 19 
