cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 112 18 104 104 118 13 111 118 16 
37 114 18 105 110 118 13 110 113 15 
36 112 18 110 106 118 13 111 115 19 
36 112 17 108 108 118 13 108 118 16 
36 112 16 107 104 117 13 111 116 14 
36 111 16 106 104 120 13 107 115 16 
36 113 21 106 106 117 13 109 114 16 
36 111 18 104 105 118 13 106 121 16 
36 110 17 107 107 117 14 106 118 16 
36 112 18 108 104 115 13 106 117 16 
36 112 18 115 105 115 13 109 112 19 
35 112 18 110 104 120 13 110 118 14 
37 111 18 110 105 116 13 106 116 16 
36 112 18 112 111 118 13 111 118 16 
36 113 18 112 107 118 13 109 121 17 
35 111 17 108 109 120 13 107 119 16 
36 111 16 110 106 116 13 108 117 16 
35 113 17 112 103 116 13 109 115 16 
37 111 20 107 107 120 13 106 119 16 
37 111 18 109 105 120 13 113 118 16 
36 111 18 108 108 123 13 111 116 16 
36 112 18 113 106 119 13 109 116 16 
36 113 18 111 110 119 13 107 117 16 
36 113 18 113 105 120 13 112 115 16 
36 111 18 114 105 118 13 106 115 17 
36 111 18 108 108 122 13 108 118 16 
36 112 17 110 107 118 13 110 116 16 
36 111 16 110 109 118 13 110 113 17 
35 111 16 104 107 120 13 107 119 16 
37 112 20 109 104 117 13 112 115 16 
36 110 17 110 105 117 13 108 118 16 
37 115 18 106 105 119 13 106 113 18 
36 111 18 107 110 121 13 109 117 16 
36 113 18 108 111 122 14 105 118 14 
36 111 18 109 108 117 13 110 120 18 
37 111 18 112 104 120 13 111 119 14 
36 112 17 109 109 122 13 111 120 16 
36 113 18 112 105 123 13 106 122 19 
36 113 17 107 107 122 13 107 118 16 
36 111 16 108 105 119 13 106 116 16 
35 112 16 104 105 115 13 106 116 14 
36 111 21 111 109 121 13 110 117 16 
36 113 18 105 103 121 13 111 114 16 
36 111 18 106 105 119 13 110 117 18 
35 111 18 105 104 122 13 110 119 16 
36 111 18 105 105 115 13 107 119 14 
36 111 18 105 105 121 13 111 116 19 
36 115 18 114 103 122 13 116 112 14 
36 111 17 109 105 121 13 111 116 18 
36 111 17 108 102 119 13 109 116 16 
35 111 16 108 108 117 13 111 120 14 
36 112 17 106 104 119 13 111 117 16 
36 113 20 113 110 118 13 110 114 16 
35 112 18 106 111 118 13 108 114 16 
36 110 17 109 104 124 13 107 116 16 
36 111 18 114 110 121 13 109 117 18 
37 112 18 108 103 122 13 106 114 14 
36 110 18 110 110 117 13 112 113 18 
36 113 18 110 104 118 13 107 116 14 
37 112 18 113 104 118 13 112 116 19 
36 112 18 108 110 121 13 113 119 16 
37 111 17 114 104 119 13 110 117 13 
36 112 17 108 104 118 13 106 119 19 
36 112 16 109 105 120 13 106 118 13 
36 111 21 109 104 119 12 107 115 20 
36 112 18 106 103 115 13 110 119 16 
36 111 18 105 104 119 13 110 119 13 
36 114 18 113 107 119 13 106 119 19 
36 115 18 112 106 114 13 107 114 14 
36 112 18 105 108 114 11 104 120 19 
36 111 18 113 104 122 12 110 116 16 
36 112 18 108 105 120 12 106 119 16 
36 112 18 108 106 119 12 113 118 16 
36 110 16 110 103 115 13 109 117 16 
36 112 16 114 103 114 13 106 122 16 
36 112 21 107 104 115 12 110 119 16 
36 113 17 106 104 115 12 107 120 16 
36 111 18 108 110 116 13 106 117 16 
36 112 18 107 105 122 13 107 118 16 
36 112 18 107 109 121 13 109 116 16 
36 112 18 112 109 116 13 108 119 16 
36 111 18 110 105 122 13 107 117 16 
36 111 18 115 105 120 12 110 121 16 
36 112 18 112 108 121 12 106 121 16 
36 110 17 107 107 120 12 107 113 16 
36 113 17 108 105 118 13 109 117 16 
37 111 20 107 105 117 13 111 118 16 
36 113 17 112 105 120 13 107 116 16 
36 111 18 108 108 122 13 113 115 16 
36 111 18 105 104 118 13 106 117 16 
36 111 18 105 106 116 13 109 115 16 
36 113 18 109 105 116 12 111 115 16 
36 111 18 105 110 116 13 105 113 13 
35 111 18 108 105 114 13 111 118 16 
36 107 18 111 105 115 13 107 118 19 
36 118 18 105 110 116 13 108 116 14 
36 111 16 104 106 116 12 107 119 16 
36 112 17 107 105 119 13 113 119 19 
36 112 21 106 110 118 13 109 114 16 
36 113 18 109 106 119 13 108 119 13 
36 111 18 110 109 119 13 106 119 16 
36 112 18 104 109 119 13 108 113 19 
36 112 18 114 107 123 13 106 119 16 
36 110 18 112 107 121 13 111 117 17 
36 112 18 112 104 118 12 105 116 16 
37 111 18 110 105 115 12 106 119 16 
36 112 18 107 109 124 12 110 119 16 
36 112 17 110 109 122 13 105 120 16 
36 111 16 110 104 122 13 112 119 16 
36 112 16 110 104 116 13 107 114 16 
35 112 21 106 107 120 13 111 118 16 
37 111 18 111 105 122 13 108 113 16 
36 112 19 108 107 117 13 106 116 17 
36 113 18 110 104 121 13 106 120 16 
36 112 18 114 109 115 13 109 120 16 
36 111 18 106 109 116 13 107 118 12 
36 112 18 106 106 117 13 105 113 23 
36 112 18 106 109 115 13 106 114 16 
35 111 17 112 109 118 13 105 115 16 
36 111 16 108 110 121 13 107 117 16 
36 113 20 111 104 117 13 110 113 16 
36 112 18 114 106 122 13 106 115 16 
36 112 18 113 105 121 13 112 113 16 
36 113 18 107 104 117 13 111 114 16 
36 112 18 109 109 118 13 110 113 16 
36 112 18 108 104 119 13 111 119 17 
36 111 18 108 109 121 13 111 118 16 
35 112 18 105 106 123 13 107 117 16 
36 112 18 109 108 122 13 111 118 16 
36 111 17 112 109 121 13 108 119 16 
36 111 16 115 105 116 13 107 118 16 
36 111 16 114 104 120 13 105 114 16 
36 114 21 107 110 116 12 106 120 16 
37 112 18 108 109 118 13 107 121 16 
36 111 18 110 106 118 13 111 114 16 
36 112 17 110 103 115 13 107 117 16 
36 112 19 108 106 115 13 107 120 16 
36 111 18 108 106 116 13 106 120 16 
36 111 18 105 106 121 13 105 114 16 
36 112 18 108 103 118 13 105 115 16 
36 111 17 108 104 120 13 106 113 16 
36 112 17 109 105 118 13 109 114 16 
37 111 20 115 110 120 13 110 114 16 
36 112 17 109 104 117 13 105 121 16 
36 112 18 108 105 123 13 112 117 16 
36 111 19 113 105 119 12 108 112 10 
36 112 18 110 109 115 13 107 115 23 
36 112 18 110 104 114 13 105 117 16 
36 111 18 108 105 116 13 107 117 16 
36 112 18 107 110 121 13 105 125 16 
36 112 18 104 111 117 13 108 116 16 
36 111 16 107 109 116 13 107 114 16 
36 113 17 108 105 123 13 108 118 16 
36 112 16 108 109 121 13 109 120 16 
36 113 21 110 107 118 13 110 117 16 
36 112 17 107 105 119 13 107 115 16 
35 111 18 109 108 117 13 106 119 16 
36 112 18 107 105 117 13 110 115 16 
36 112 18 105 111 118 13 112 119 16 
36 111 18 110 104 119 13 107 114 16 
35 112 18 106 105 120 13 107 118 18 
37 111 18 110 107 122 13 111 113 16 
36 112 18 104 103 114 13 109 116 17 
36 111 17 110 104 120 13 113 115 16 
36 112 16 111 108 121 13 112 115 16 
37 113 17 104 105 121 13 111 116 16 
36 112 21 108 104 118 13 109 115 16 
36 111 18 109 108 118 13 106 118 16 
36 112 17 106 105 125 13 111 120 16 
36 112 18 105 104 122 13 107 117 16 
37 113 18 111 104 118 13 106 115 16 
35 111 18 _ 104 120 13 112 118 16 
37 112 18 _ 106 121 13 114 117 16 
35 111 18 _ 105 122 13 109 114 16 
36 112 18 _ 110 114 13 108 112 16 
36 112 16 _ 104 117 13 106 115 16 
36 112 20 _ 104 117 13 108 119 16 
36 116 18 _ 107 122 13 109 117 16 
35 112 18 _ 106 121 13 106 118 16 
36 111 18 _ 106 119 13 107 119 16 
36 112 18 _ 107 116 13 107 119 16 
36 111 17 _ 105 120 13 107 122 16 
36 111 18 _ 109 118 13 109 117 16 
36 112 18 _ 106 117 13 112 115 16 
36 113 18 _ 104 123 13 108 117 16 
36 112 18 _ 107 120 13 106 114 16 
35 113 17 _ 110 120 13 108 115 16 
37 110 16 _ 104 119 13 110 113 16 
36 112 16 _ 103 119 13 107 116 17 
36 113 21 _ 109 119 13 106 114 16 
36 112 18 _ 109 118 13 108 115 16 
36 111 18 _ 108 122 13 112 119 16 
36 111 18 _ 105 117 12 110 114 16 
35 112 18 _ 110 118 13 113 114 16 
36 112 18 _ 107 115 13 107 116 16 
36 111 18 _ 106 113 13 110 113 16 
36 112 18 _ 105 119 13 107 118 16 
36 111 18 _ 105 120 13 106 116 16 
36 109 17 _ 109 120 13 105 118 17 
35 112 17 _ 108 121 13 107 113 16 
37 112 16 _ 109 119 13 107 115 16 
36 112 21 _ 110 120 13 107 114 16 
36 112 18 _ 109 119 13 111 118 16 
36 115 18 _ 104 123 13 105 118 16 
36 111 18 _ 104 118 13 107 121 17 
36 111 18 _ 109 122 13 113 122 16 
36 111 18 _ 109 122 13 106 120 16 
36 113 18 _ 111 118 13 105 124 16 
35 112 18 _ 107 122 13 111 121 16 
36 111 17 _ 112 122 13 104 115 16 
35 111 17 _ 110 122 13 110 121 16 
36 111 16 _ 112 118 13 111 115 16 
36 111 20 _ 105 117 13 111 117 16 
36 113 18 _ 106 116 13 106 117 16 
35 114 18 _ 106 117 13 107 114 16 
36 111 18 _ 107 118 13 108 116 16 
35 113 18 _ 106 118 13 105 114 16 
37 112 18 _ 106 115 13 112 113 16 
36 111 18 _ 110 114 13 108 116 16 
36 112 18 _ 105 119 13 107 113 16 
36 112 18 _ 110 116 13 107 114 17 
36 112 17 _ 111 118 13 109 117 16 
36 111 18 _ 110 115 13 105 120 16 
36 111 18 _ 108 120 13 111 119 16 
36 113 18 _ 107 119 13 110 119 16 
36 110 18 _ 110 119 13 108 117 16 
36 112 18 _ 105 119 13 109 118 16 
36 111 18 _ 106 121 13 110 114 16 
36 113 18 _ 104 119 13 108 119 16 
36 111 18 _ 107 120 13 108 122 16 
36 111 18 _ 104 115 13 105 118 16 
36 111 17 _ 103 115 13 107 116 18 
36 110 18 _ 107 117 13 107 117 16 
35 112 16 _ 104 120 13 106 117 17 
37 112 20 _ 103 115 13 111 119 16 
36 111 18 _ 105 118 13 107 116 16 
36 111 18 _ 103 120 13 106 114 16 
36 113 18 _ 104 123 13 107 120 16 
36 111 18 _ 106 118 13 107 113 16 
36 110 18 _ 108 115 11 112 113 16 
36 112 18 _ 105 114 13 108 115 16 
36 112 18 _ 110 119 12 105 114 16 
35 112 18 _ 107 116 12 112 115 16 
36 111 17 _ 108 118 12 105 116 16 
35 111 16 _ 103 119 12 107 116 16 
36 112 21 _ 109 _ 12 112 _ 16 
36 110 18 _ 105 _ 12 107 _ 16 
36 112 18 _ 110 _ 11 105 _ 16 
36 112 18 _ 106 _ 12 113 _ 16 
36 112 18 _ 110 _ 13 105 _ 16 
36 111 18 _ 105 _ 11 111 _ 16 
36 112 18 _ 110 _ 13 105 _ 16 
36 113 18 _ 112 _ 13 106 _ 16 
35 111 18 _ 104 _ 13 106 _ 16 
36 112 17 _ 106 _ 13 106 _ 16 
37 111 17 _ 105 _ 13 108 _ 16 
36 111 17 _ 103 _ 13 109 _ 16 
36 110 21 _ 109 _ 13 113 _ 16 
36 112 17 _ 109 _ 13 110 _ 16 
36 112 11 _ 104 _ 13 105 _ 17 
36 111 26 _ 106 _ 13 107 _ 16 
36 111 18 _ 103 _ 13 108 _ 16 
36 111 18 _ 104 _ 13 106 _ 16 
36 112 17 _ 104 _ 13 108 _ 16 
36 110 18 _ 103 _ 13 105 _ 16 
36 112 17 _ 110 _ 13 108 _ 16 
36 111 17 _ 103 _ 12 112 _ 16 
36 _ 16 _ 109 _ 12 105 _ 16 
36 _ 21 _ 104 _ 12 107 _ 16 
36 _ 18 _ 105 _ 12 108 _ 16 
36 _ 18 _ 107 _ 13 105 _ 17 
36 _ 18 _ 110 _ 11 111 _ 16 
35 _ 18 _ 105 _ 11 107 _ 16 
36 _ 18 _ 103 _ 12 111 _ 16 
36 _ 17 _ 104 _ 13 106 _ 16 
35 _ 18 _ 109 _ 13 105 _ 16 
35 _ 18 _ 105 _ 13 111 _ 16 
36 _ 17 _ 107 _ 13 108 _ 16 
37 _ 16 _ 106 _ 12 107 _ 16 
36 _ 20 _ 104 _ 13 110 _ 16 
36 _ 18 _ 104 _ 13 105 _ 16 
36 _ 18 _ 108 _ 13 106 _ 16 
35 _ 18 _ 109 _ 13 107 _ 16 
36 _ 18 _ 107 _ 13 109 _ 16 
36 _ 18 _ 105 _ 13 105 _ 16 
36 _ 18 _ 104 _ 13 _ _ 16 
36 _ 18 _ 105 _ 13 _ _ 16 
36 _ 18 _ 106 _ 13 _ _ 16 
37 _ 17 _ 106 _ 13 _ _ 16 
36 _ 17 _ 105 _ 12 _ _ 17 
36 _ 16 _ 110 _ 13 _ _ 16 
36 _ 21 _ 106 _ 13 _ _ 16 
36 _ 18 _ 105 _ 13 _ _ 16 
36 _ 18 _ 111 _ 13 _ _ 16 
35 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 16 
36 _ 16 _ _ _ 13 _ _ 16 
36 _ 21 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
35 _ 11 _ _ _ 13 _ _ 16 
37 _ 25 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 17 
36 _ 16 _ _ _ 13 _ _ 16 
36 _ 16 _ _ _ 13 _ _ 16 
36 _ 21 _ _ _ 13 _ _ 17 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 16 
35 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 16 
36 _ 16 _ _ _ 13 _ _ 16 
36 _ 20 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 17 
35 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 14 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 17 
36 _ 17 _ _ _ 13 _ _ 18 
36 _ 16 _ _ _ 13 _ _ 14 
36 _ 17 _ _ _ 13 _ _ 19 
35 _ 20 _ _ _ 13 _ _ 14 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
35 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 15 
35 _ 18 _ _ _ 13 _ _ 17 
36 _ 16 _ _ _ 13 _ _ 16 
36 _ 21 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 19 
36 _ 18 _ _ _ 13 _ _ 13 
36 _ 18 _ _ _ 13 _ _ 19 
36 _ 18 _ _ _ 13 _ _ 17 
36 _ 18 _ _ _ 13 _ _ 16 
35 _ 17 _ _ _ 13 _ _ 16 
37 _ 16 _ _ _ 13 _ _ 16 
36 _ 20 _ _ _ 11 _ _ 16 
35 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 11 _ _ 16 
35 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 12 _ _ 16 
36 _ 18 _ _ _ 11 _ _ 16 
36 _ 17 _ _ _ 11 _ _ 16 
