cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 107 16 118 126 119 12 104 127 16 
35 106 16 115 121 119 13 109 97 12 
35 106 16 124 123 119 13 122 77 10 
35 106 16 114 122 126 13 105 122 14 
35 107 16 115 121 120 13 114 127 12 
35 107 16 109 123 120 13 121 122 12 
35 106 16 113 121 122 13 127 129 10 
35 107 16 117 119 119 13 123 124 14 
35 106 16 126 121 118 13 122 130 12 
35 107 16 113 118 119 13 123 123 12 
35 106 16 108 112 122 13 123 129 10 
35 106 16 97 119 120 12 129 125 13 
35 107 16 91 125 121 13 114 124 12 
35 106 16 115 119 123 13 98 117 12 
35 107 16 104 120 120 13 105 121 10 
35 106 16 86 121 125 12 121 127 14 
35 107 16 98 102 129 13 123 120 12 
35 106 16 99 95 122 13 110 121 12 
35 106 16 100 89 121 13 124 125 10 
35 106 16 110 109 127 13 113 118 14 
35 106 16 99 93 122 13 113 119 12 
35 106 16 104 84 117 13 87 123 12 
35 106 16 103 99 122 11 80 120 10 
35 106 16 126 120 119 12 112 127 14 
35 107 16 109 119 119 12 120 120 12 
34 106 16 95 118 127 12 122 120 12 
36 107 16 92 118 122 12 122 122 10 
35 110 16 91 119 116 12 127 119 14 
35 108 16 117 119 121 12 119 117 12 
35 106 16 128 127 119 12 126 120 12 
35 107 16 120 124 120 12 121 117 10 
35 106 16 126 118 126 12 121 125 14 
35 106 16 125 117 120 12 126 118 12 
34 107 16 117 117 126 12 119 120 6 
35 106 16 123 112 125 12 120 118 16 
35 107 16 117 125 117 12 118 125 14 
35 106 14 118 120 119 12 117 126 12 
35 107 16 119 127 128 12 119 124 12 
35 114 16 115 121 125 12 102 122 12 
35 115 16 120 123 114 11 101 121 12 
35 112 16 117 121 114 12 108 98 12 
35 106 16 119 122 124 12 118 81 12 
35 106 16 118 127 124 11 112 96 12 
35 106 16 119 124 123 12 118 122 12 
35 106 16 125 123 126 12 101 120 12 
35 106 16 87 119 120 12 102 118 11 
35 105 16 98 120 120 11 86 118 13 
35 106 16 98 122 122 12 89 119 12 
35 105 16 92 121 121 12 105 124 12 
35 106 16 122 120 127 12 82 119 12 
35 106 16 110 126 122 12 92 120 6 
35 106 16 102 118 120 12 115 126 18 
35 105 16 112 122 121 12 120 121 12 
35 105 16 110 102 127 11 111 124 6 
35 105 16 120 116 121 12 111 123 15 
35 106 16 109 123 120 12 112 121 14 
35 106 16 111 128 123 12 119 122 12 
34 105 16 110 123 127 12 112 125 12 
36 106 16 117 122 125 12 99 124 10 
35 105 16 110 121 123 12 92 120 13 
35 106 16 109 95 123 12 83 123 12 
35 107 16 110 114 122 12 95 122 12 
35 105 16 117 109 123 11 98 121 11 
35 105 16 113 104 122 12 114 123 12 
35 106 16 110 111 122 12 115 123 12 
35 105 16 119 109 120 11 104 122 11 
35 106 16 112 117 123 12 92 120 12 
35 107 16 111 115 123 12 79 122 12 
35 115 16 111 91 128 12 82 123 12 
35 115 16 110 107 123 12 79 121 10 
35 116 16 120 104 122 12 89 122 13 
35 115 16 111 99 120 12 84 122 12 
35 116 16 107 111 87 12 107 123 12 
35 115 16 83 115 116 11 111 125 11 
35 114 16 106 83 105 12 113 122 12 
35 115 16 85 82 128 12 112 122 12 
35 115 16 98 82 132 12 102 121 2 
35 115 16 108 86 113 12 80 124 22 
35 113 16 107 88 109 12 83 120 12 
35 116 16 117 112 115 12 122 122 12 
35 116 16 125 117 108 11 87 120 9 
35 116 16 116 115 115 12 78 122 14 
35 116 14 120 123 125 11 78 120 12 
35 115 17 114 116 127 12 79 121 12 
35 116 14 110 122 130 12 103 118 10 
35 115 16 108 114 127 12 117 123 13 
35 116 16 107 117 126 11 119 122 12 
35 115 17 108 115 126 12 113 123 8 
35 115 16 108 112 114 11 111 120 15 
35 116 16 107 103 112 12 133 121 12 
35 115 16 109 114 125 10 138 120 12 
35 114 16 105 118 127 12 128 121 10 
35 115 16 95 117 128 12 122 123 14 
35 115 16 89 123 126 12 121 125 12 
35 114 16 90 105 133 11 127 120 3 
35 106 16 80 85 125 11 105 123 20 
35 105 16 97 85 125 12 115 121 12 
35 105 16 91 115 125 12 94 125 12 
35 105 16 86 122 127 12 107 120 7 
35 105 16 105 115 129 12 109 118 16 
35 105 16 112 116 124 12 105 119 12 
35 105 16 107 114 127 11 105 119 12 
35 105 16 118 122 125 12 112 119 11 
35 106 16 125 113 127 12 120 126 12 
35 105 16 106 97 126 12 125 123 12 
35 105 16 106 113 126 11 122 122 8 
35 106 16 94 93 127 12 119 118 14 
35 105 16 107 92 132 11 107 119 14 
35 106 16 117 89 132 12 107 123 12 
35 105 16 117 85 124 12 108 121 12 
35 105 16 124 101 122 11 115 123 11 
35 105 16 106 112 122 12 128 122 13 
34 105 16 95 110 119 11 121 129 9 
36 106 16 90 108 114 12 136 121 15 
35 107 16 85 108 144 12 129 122 11 
35 106 16 91 95 120 12 114 125 12 
35 106 16 91 121 84 12 127 122 12 
35 107 16 95 113 93 11 107 125 9 
35 106 16 114 110 106 11 114 122 15 
35 107 16 110 111 113 12 108 125 12 
34 106 16 126 118 114 12 116 122 12 
36 107 16 137 116 91 11 114 121 10 
35 106 16 118 114 79 11 107 126 13 
35 106 16 116 121 118 12 109 122 12 
35 105 16 111 114 125 11 107 125 7 
35 105 16 102 116 123 12 107 127 16 
35 105 16 109 115 127 11 108 125 12 
35 105 16 108 112 128 12 112 120 12 
34 105 14 103 119 123 12 108 121 12 
36 104 16 99 106 126 12 108 120 11 
35 107 16 107 106 127 11 107 116 12 
35 115 16 93 113 130 12 108 125 12 
35 115 16 105 117 124 12 115 122 9 
35 115 16 88 120 123 11 126 118 14 
35 115 16 104 101 122 11 122 116 12 
35 115 16 107 103 126 12 120 120 7 
35 114 16 108 87 124 12 121 131 15 
35 115 16 91 88 125 11 121 124 13 
35 115 16 112 109 128 12 120 125 12 
35 115 16 113 92 125 11 123 128 9 
35 115 16 111 100 128 12 126 125 14 
35 115 16 91 108 125 10 120 119 8 
35 115 16 104 105 125 12 120 124 15 
35 115 16 119 96 127 11 121 130 13 
35 111 16 103 97 129 12 126 123 11 
35 105 16 108 97 127 12 119 121 12 
35 105 16 120 113 126 12 122 108 12 
35 105 16 125 96 125 12 118 112 10 
35 105 16 117 93 126 12 121 113 14 
35 105 16 117 93 120 12 125 114 12 
35 105 16 117 86 108 12 125 109 12 
35 105 16 113 91 105 12 119 115 10 
34 105 16 90 92 129 12 119 115 14 
36 105 16 81 88 130 12 119 122 12 
35 105 16 118 107 97 12 120 127 12 
35 105 16 118 90 78 11 124 124 10 
35 105 16 117 100 76 12 126 116 14 
35 105 16 125 86 77 11 120 111 12 
35 105 16 119 95 83 12 121 110 10 
35 105 16 119 108 99 12 120 114 12 
34 105 16 120 105 123 11 126 116 14 
36 105 16 124 104 123 12 126 116 12 
35 105 16 120 108 130 11 128 115 8 
35 105 16 125 105 126 12 121 117 13 
35 105 16 121 100 131 11 97 114 14 
35 105 16 119 108 130 12 85 122 12 
35 105 16 119 87 123 12 122 108 12 
35 107 16 119 116 110 12 120 108 12 
35 113 16 118 116 108 11 126 108 12 
35 107 16 119 117 110 13 122 109 12 
40 106 16 117 118 99 12 122 115 12 
39 106 16 120 115 97 11 121 110 10 
35 111 16 118 114 120 12 120 115 14 
35 113 16 124 115 77 13 122 116 12 
35 106 14 117 111 103 13 121 115 12 
35 106 16 106 114 110 13 122 114 10 
35 107 16 115 114 122 13 122 117 13 
35 107 16 125 121 123 12 123 116 12 
35 107 16 115 114 124 13 115 114 7 
35 106 16 125 119 123 11 98 110 16 
35 107 16 121 114 122 13 127 104 12 
35 106 16 127 112 132 13 121 106 12 
35 114 16 113 109 126 12 120 119 9 
35 115 16 113 125 122 13 126 113 15 
35 116 16 122 118 122 13 119 121 12 
35 114 16 117 124 130 11 121 115 11 
35 115 16 123 113 125 13 120 116 10 
35 115 16 95 119 126 13 117 118 13 
35 115 16 96 112 125 13 108 121 12 
35 115 16 85 93 122 13 110 123 12 
35 115 16 96 97 113 13 120 127 11 
35 115 16 97 90 114 13 120 124 4 
35 116 16 106 89 127 13 120 130 20 
35 116 16 90 81 122 13 126 128 8 
35 116 16 92 86 123 13 122 125 15 
34 114 16 107 89 120 13 119 123 12 
36 115 16 90 101 123 11 97 125 12 
35 115 16 98 110 127 13 137 131 9 
35 115 16 116 115 81 13 134 125 14 
35 115 16 117 113 93 11 119 122 12 
35 114 16 119 88 116 12 119 128 12 
35 115 16 121 82 116 13 126 118 11 
35 115 16 126 114 78 12 120 110 12 
35 115 16 128 133 79 12 119 77 12 
35 115 16 127 119 121 12 119 92 12 
35 115 16 122 114 120 12 121 88 12 
35 115 16 126 117 120 11 122 80 12 
35 115 16 125 122 122 11 120 77 12 
35 115 16 121 115 127 12 120 77 12 
35 115 16 118 115 117 12 136 109 12 
35 114 16 91 114 114 12 125 81 12 
35 115 16 124 116 126 12 126 80 12 
35 115 16 118 121 122 12 125 102 11 
35 115 16 124 121 120 11 121 126 12 
35 115 15 122 114 123 12 120 106 12 
35 115 16 128 122 126 12 119 78 12 
35 115 14 118 122 120 12 126 116 11 
35 115 16 97 113 115 12 119 93 12 
35 114 16 105 114 126 12 120 94 12 
36 115 16 122 124 125 13 120 114 10 
35 115 16 122 116 121 13 126 125 13 
35 115 16 121 123 122 13 121 125 12 
35 115 16 123 116 117 13 120 123 12 
35 115 16 120 116 117 13 120 130 12 
35 114 16 114 116 112 13 125 122 12 
35 116 16 111 116 115 13 119 125 12 
34 115 16 111 115 109 13 121 124 12 
36 114 16 124 117 114 12 121 125 11 
35 115 16 122 123 113 11 123 124 12 
35 115 16 126 115 116 13 120 128 12 
35 115 16 111 116 123 13 120 124 10 
35 114 16 109 114 125 13 120 87 13 
35 115 16 120 113 124 11 118 80 12 
35 115 16 116 114 123 13 118 87 12 
34 115 16 88 115 125 12 124 105 11 
36 115 16 104 123 125 13 120 108 12 
36 115 16 97 116 130 13 80 80 12 
36 114 16 109 115 123 13 80 84 12 
36 115 16 120 122 126 13 81 79 11 
36 115 16 126 124 124 12 79 83 12 
37 115 16 123 116 124 12 120 91 12 
37 115 16 120 115 119 11 125 118 11 
36 115 16 120 116 108 12 119 120 12 
36 115 16 126 116 111 12 119 117 12 
36 115 16 112 117 108 12 120 119 10 
38 115 16 109 116 109 12 125 122 14 
36 115 16 122 118 116 11 121 120 12 
36 115 16 120 117 127 11 124 123 12 
36 115 16 125 116 121 11 125 121 12 
34 115 16 126 116 120 12 119 120 11 
39 116 16 118 122 107 11 119 119 12 
36 114 16 111 113 127 11 118 118 12 
36 115 16 121 114 124 12 114 121 10 
36 114 16 116 122 122 12 117 119 13 
38 116 16 117 115 120 12 118 118 12 
36 115 16 119 123 123 11 119 118 12 
36 115 16 91 116 121 12 119 117 12 
36 115 16 108 115 123 13 125 119 12 
35 114 16 109 117 97 13 125 125 8 
38 115 16 111 122 110 13 119 127 16 
36 115 16 110 117 121 11 118 113 11 
37 115 16 122 116 122 12 118 129 12 
36 115 16 117 123 127 13 121 131 12 
38 115 16 87 123 124 11 121 131 10 
36 115 16 84 114 120 13 115 121 13 
36 114 16 82 117 119 13 107 129 12 
36 115 15 119 116 126 12 119 120 12 
34 115 16 119 124 121 13 120 121 11 
39 116 16 122 114 122 13 122 122 12 
36 115 16 115 115 122 13 95 122 12 
36 116 16 116 116 120 12 96 121 12 
36 115 16 114 116 120 12 122 123 11 
44 115 14 116 116 120 11 120 121 12 
43 114 16 92 125 120 12 111 121 12 
43 115 16 124 116 123 13 108 110 11 
43 115 16 120 116 125 13 107 123 12 
38 115 16 121 123 116 12 112 119 12 
36 115 16 118 118 92 12 107 120 12 
38 115 16 117 117 77 13 97 121 11 
36 115 16 122 123 101 13 96 123 12 
36 115 16 119 116 107 13 120 113 12 
36 115 16 113 122 119 13 122 122 10 
35 115 16 113 114 83 12 110 122 13 
39 115 16 114 113 122 13 113 127 12 
36 115 16 110 116 112 13 115 129 12 
36 115 16 111 116 112 13 113 126 12 
36 115 16 122 114 123 13 109 127 12 
38 115 16 121 115 121 12 117 119 12 
36 115 16 111 115 121 12 111 120 12 
36 115 16 112 122 123 13 118 119 11 
36 115 16 114 115 127 13 113 119 12 
34 115 16 115 113 123 13 114 115 12 
39 115 16 113 114 125 11 113 114 10 
36 114 16 117 114 121 11 120 126 13 
37 115 16 119 122 129 11 126 127 12 
36 115 16 126 123 122 11 125 128 12 
38 115 16 115 123 127 12 120 114 11 
36 114 16 121 115 123 11 120 123 12 
36 115 16 118 114 102 11 120 124 12 
36 115 16 125 121 90 11 120 126 12 
37 114 16 118 113 122 11 119 126 11 
37 114 16 114 114 108 11 120 131 12 
37 115 16 116 115 121 11 110 120 12 
37 116 16 121 114 124 11 122 114 11 
36 113 16 114 113 127 12 121 112 12 
38 115 16 112 113 121 11 120 102 12 
36 113 16 115 114 121 11 120 112 12 
36 115 16 103 116 128 12 121 113 12 
36 115 16 100 116 123 11 98 123 12 
34 115 16 106 115 97 11 96 121 12 
39 115 16 125 114 116 12 120 119 9 
36 115 16 120 118 126 12 120 123 14 
36 115 16 120 115 122 11 122 117 12 
36 115 16 114 115 131 12 117 79 10 
38 114 16 123 115 122 11 107 81 12 
35 115 16 118 115 128 12 109 79 13 
35 114 16 117 114 122 12 110 77 3 
35 114 16 115 121 128 11 113 79 19 
35 115 16 121 116 124 12 119 79 13 
35 115 16 _ 121 127 11 86 84 12 
34 115 16 _ 121 122 12 84 77 12 
36 114 16 _ 113 124 11 122 88 8 
35 114 14 _ 124 127 11 80 77 15 
35 107 15 _ 115 127 12 86 81 12 
35 106 17 _ 117 122 11 120 119 12 
35 106 16 _ 121 121 11 123 119 10 
35 106 16 _ 115 122 12 115 125 14 
35 106 16 _ 123 127 11 104 117 6 
34 106 16 _ 115 128 12 105 119 17 
36 105 16 _ 116 123 11 87 79 11 
35 106 16 _ 121 129 12 78 94 12 
35 106 16 _ 116 123 11 92 117 5 
35 106 16 _ 115 121 12 121 129 19 
35 106 16 _ 113 124 11 128 122 11 
35 106 16 _ 113 124 12 123 123 12 
35 106 16 _ 122 123 12 122 121 6 
34 106 16 _ 115 121 11 122 124 16 
36 106 16 _ 114 122 10 119 115 14 
35 106 16 _ 115 124 13 120 120 12 
35 106 16 _ 114 128 11 127 120 11 
35 106 16 _ 115 128 12 120 120 12 
35 106 16 _ 117 122 12 123 121 12 
35 106 16 _ 124 126 11 126 121 12 
35 107 16 _ 115 121 12 122 126 12 
35 106 16 _ 117 123 11 123 121 11 
35 108 16 _ 123 129 12 120 122 12 
35 105 16 _ 115 127 11 121 123 12 
35 105 16 _ 115 123 12 127 121 10 
35 105 16 _ 115 122 11 124 122 13 
35 105 16 _ 123 123 12 128 121 12 
35 105 16 _ 115 124 12 107 127 12 
35 105 16 _ 116 123 11 80 114 11 
35 105 16 _ 122 130 13 86 124 12 
35 105 16 _ 116 122 13 108 128 12 
35 105 15 _ 106 127 13 119 125 12 
35 105 17 _ 119 118 13 120 127 11 
35 105 16 _ 123 114 11 80 112 12 
35 105 16 _ 117 126 12 100 109 12 
35 105 16 _ 126 114 12 119 117 12 
34 105 16 _ 120 109 12 120 111 11 
36 105 16 _ 119 109 13 120 119 12 
35 105 16 _ 119 113 13 120 109 12 
35 105 16 _ 113 125 13 120 122 11 
35 105 16 _ 107 113 13 121 120 12 
35 105 16 _ 107 112 13 114 119 12 
35 105 16 _ 107 110 12 116 123 12 
35 105 16 _ 113 114 13 123 90 12 
34 105 16 _ 110 112 13 120 122 12 
36 105 16 _ 109 119 12 117 124 12 
35 105 16 _ 108 123 13 117 123 12 
35 105 16 _ 120 123 13 117 125 12 
35 105 15 _ 114 126 13 117 122 12 
35 105 17 _ 115 131 13 123 122 12 
35 104 16 _ 112 128 13 118 121 10 
35 105 16 _ 117 116 13 118 121 13 
34 105 14 _ 109 127 11 119 127 12 
36 104 16 _ 115 124 12 116 119 12 
35 106 16 _ 116 121 13 117 118 10 
35 105 16 _ 118 124 13 122 108 13 
35 105 16 _ 124 122 13 117 123 12 
35 106 16 _ 115 123 13 117 119 12 
35 105 16 _ 116 125 13 122 121 11 
35 104 16 _ 118 127 13 118 120 12 
33 105 16 _ 117 124 12 117 125 12 
36 105 16 _ 122 122 13 122 119 12 
35 104 16 _ 116 126 13 117 125 11 
35 106 16 _ 115 127 12 117 127 12 
35 105 16 _ 121 124 13 116 117 12 
35 106 16 _ 111 121 13 119 112 11 
35 106 16 _ 114 123 13 122 107 13 
35 105 16 _ 109 129 12 118 79 12 
34 106 16 _ 110 113 13 118 114 12 
36 105 16 _ 115 114 12 117 91 11 
35 105 16 _ 123 122 12 117 124 12 
35 105 16 _ 118 121 12 118 125 12 
35 106 16 _ 115 112 12 107 124 12 
35 105 16 _ 117 123 13 104 127 11 
35 105 16 _ 115 _ 13 110 122 12 
35 105 16 _ 117 _ 14 120 121 12 
35 105 16 _ 117 _ 14 99 124 11 
35 105 16 _ 116 _ 14 78 120 12 
35 105 16 _ 117 _ 14 80 124 12 
35 105 16 _ 115 _ 14 78 121 12 
35 105 16 _ 115 _ 14 91 124 11 
35 105 16 _ 118 _ 14 81 120 12 
35 104 16 _ 117 _ 13 100 120 12 
35 105 16 _ 122 _ 11 117 119 10 
34 105 16 _ 123 _ 12 111 129 13 
36 104 16 _ 116 _ 10 118 _ 12 
35 105 16 _ 118 _ 13 123 _ 12 
35 105 16 _ 116 _ 11 93 _ 11 
35 104 16 _ 124 _ 11 104 _ 12 
35 105 16 _ 123 _ 11 118 _ 12 
35 105 16 _ 116 _ 11 85 _ 12 
35 105 16 _ 124 _ 12 78 _ 11 
35 106 16 _ 123 _ 10 78 _ 12 
35 105 16 _ 119 _ 11 81 _ 12 
35 106 16 _ 115 _ 12 78 _ 11 
35 106 16 _ 119 _ 12 80 _ 13 
35 105 16 _ 118 _ 11 79 _ 12 
35 106 16 _ 116 _ 12 81 _ 12 
35 105 16 _ 116 _ 12 81 _ 11 
34 105 16 _ 118 _ 11 79 _ 13 
36 105 16 _ 116 _ 11 125 _ 12 
35 105 16 _ 110 _ 11 126 _ 11 
35 105 14 _ 119 _ 11 126 _ 13 
35 105 16 _ _ _ 11 119 _ 12 
35 106 16 _ _ _ 12 121 _ 12 
35 104 16 _ _ _ 11 119 _ 12 
35 104 16 _ _ _ 11 118 _ 12 
35 104 16 _ _ _ 11 _ _ 12 
35 104 16 _ _ _ 11 _ _ 12 
35 104 16 _ _ _ 12 _ _ 12 
35 104 16 _ _ _ 11 _ _ 12 
35 104 16 _ _ _ 11 _ _ 11 
35 104 16 _ _ _ 11 _ _ 14 
35 104 16 _ _ _ 11 _ _ 12 
35 104 16 _ _ _ 12 _ _ 12 
33 104 16 _ _ _ 11 _ _ 12 
37 104 16 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 11 _ _ 12 
35 104 16 _ _ _ 12 _ _ 12 
35 104 16 _ _ _ 12 _ _ 12 
35 104 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 13 _ _ 13 
34 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 14 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
38 _ 16 _ _ _ 13 _ _ 14 
37 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 11 
37 _ 14 _ _ _ 13 _ _ 13 
37 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 13 _ _ 13 
36 _ 16 _ _ _ 13 _ _ 12 
39 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
39 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 10 
36 _ 16 _ _ _ 12 _ _ 13 
39 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
34 _ 16 _ _ _ 10 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 10 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 10 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 10 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 14 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 10 
35 _ 14 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
