cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
33 84 11 13 123 93 131 9 127 128 13 7 
33 80 11 13 129 98 125 8 125 132 13 7 
33 84 11 13 124 122 129 8 127 128 13 7 
33 101 10 14 124 123 128 9 125 127 12 7 
34 83 12 13 132 116 125 9 129 128 14 7 
33 82 11 12 133 93 125 8 128 140 12 7 
33 83 11 13 133 91 126 9 125 143 13 7 
33 83 11 13 127 88 126 9 127 133 12 7 
34 81 11 13 124 85 129 9 132 131 13 7 
33 83 11 13 129 108 130 9 128 127 12 7 
33 82 11 11 130 122 127 8 126 133 13 7 
33 81 11 13 132 130 124 9 125 132 13 7 
32 79 11 13 126 125 125 8 126 129 13 7 
30 83 10 13 120 131 126 9 125 133 13 7 
30 81 12 14 108 124 125 9 130 132 12 7 
29 83 11 11 124 131 130 8 134 131 13 7 
31 80 11 14 140 130 126 9 131 132 12 7 
30 81 11 13 125 134 140 8 132 133 13 7 
30 80 11 13 123 128 125 8 125 132 13 7 
30 84 11 14 102 124 125 8 126 133 12 7 
30 84 11 11 108 124 125 9 127 130 12 7 
30 82 11 13 124 124 140 9 125 130 13 8 
30 80 11 12 130 121 128 8 126 127 12 7 
30 80 11 14 119 117 127 9 124 132 12 7 
30 80 12 14 123 119 125 9 114 129 13 7 
30 79 11 13 128 120 129 9 128 136 13 7 
30 82 11 12 110 130 135 8 128 131 13 7 
30 81 11 13 102 119 128 9 129 134 13 7 
30 80 11 13 124 102 92 8 127 92 12 7 
30 81 11 13 123 111 98 8 129 103 12 7 
30 81 11 13 132 129 116 9 131 82 14 7 
30 80 11 13 124 131 88 8 127 103 13 7 
29 85 11 14 130 130 84 9 131 128 13 7 
30 81 11 12 123 131 88 8 131 84 13 7 
30 80 11 14 125 125 83 8 124 85 11 7 
30 81 11 12 123 124 86 10 132 92 13 7 
30 81 11 13 125 129 83 8 125 84 13 7 
30 81 11 13 132 124 95 10 110 118 13 7 
30 81 11 12 126 119 128 10 127 138 13 7 
30 84 11 13 116 130 126 8 123 129 13 7 
30 80 11 13 131 121 125 10 88 132 12 7 
30 82 11 13 138 95 126 8 134 127 12 7 
30 80 11 13 131 88 127 10 103 134 13 7 
30 85 11 13 141 129 130 10 111 132 13 7 
30 85 12 14 132 121 125 9 95 136 12 7 
30 85 11 12 119 121 122 10 85 127 12 7 
30 82 11 13 129 123 122 10 92 131 12 7 
30 82 11 13 118 130 129 10 87 130 12 7 
30 81 11 13 139 121 133 10 105 128 13 7 
29 81 11 13 95 121 130 10 135 125 12 7 
30 82 11 12 115 130 129 10 135 84 13 8 
30 85 11 12 100 121 127 10 129 82 13 8 
30 91 11 13 92 121 126 10 129 87 12 7 
30 85 11 14 93 130 128 10 129 87 13 8 
30 83 11 13 107 127 126 9 129 84 12 7 
30 84 11 12 99 119 127 7 130 86 13 7 
30 82 11 13 87 120 126 9 135 82 12 7 
30 84 11 13 85 133 125 8 129 99 12 7 
30 80 11 13 122 121 128 10 135 84 13 7 
30 81 11 13 129 127 123 8 132 124 12 7 
29 83 11 12 124 126 123 7 130 122 12 7 
31 82 11 12 125 122 127 8 134 121 11 7 
30 82 11 14 140 123 127 8 134 122 13 7 
30 90 11 13 124 123 125 9 128 137 13 7 
30 86 11 13 125 125 98 8 130 108 13 7 
30 84 11 12 125 126 83 9 84 120 13 7 
30 83 10 12 98 124 88 9 127 124 12 7 
30 84 12 14 101 126 109 8 101 124 13 7 
30 80 11 13 120 123 130 8 124 123 13 7 
30 80 11 13 123 127 132 8 128 125 13 7 
30 84 11 12 124 127 124 9 138 124 12 7 
30 83 11 12 130 124 126 8 133 119 13 7 
30 84 11 13 130 133 116 10 135 107 13 7 
30 80 11 13 123 129 84 8 117 120 12 7 
30 79 11 13 126 124 96 9 115 125 13 8 
30 83 11 12 130 124 94 8 128 121 12 7 
30 83 10 12 122 127 122 8 134 127 12 8 
29 80 12 13 123 124 84 8 140 122 12 7 
31 84 11 14 130 115 91 8 141 119 13 7 
30 84 11 13 131 120 85 9 135 120 12 7 
30 83 11 11 123 121 82 9 129 117 13 7 
30 83 11 13 125 116 84 9 129 99 13 7 
30 80 11 13 128 132 89 9 130 86 12 7 
30 79 11 13 123 125 103 8 133 82 12 8 
30 83 11 13 123 128 82 8 129 98 13 6 
30 83 11 12 125 129 82 8 128 98 13 9 
30 83 10 12 100 125 88 8 131 81 12 7 
30 82 12 13 116 124 89 10 128 81 13 7 
29 79 11 13 116 126 88 9 130 86 13 7 
31 79 11 14 125 118 95 9 129 90 13 7 
30 79 11 12 127 120 94 9 135 83 13 7 
30 79 11 13 121 121 83 9 127 86 13 7 
30 80 11 13 119 123 83 9 129 83 13 7 
30 79 11 13 127 131 86 8 140 82 12 7 
30 87 11 14 117 127 126 8 131 82 12 7 
30 87 11 13 130 125 127 8 128 87 12 7 
30 87 11 13 132 122 125 8 120 102 13 8 
30 88 12 14 118 124 124 8 131 82 12 7 
30 87 11 12 136 124 130 8 120 82 12 7 
30 83 11 13 129 123 105 8 131 82 13 7 
30 80 11 12 133 124 82 8 116 84 12 7 
30 80 11 13 132 124 81 8 124 82 13 7 
30 80 11 13 125 123 89 11 114 91 12 7 
30 81 11 13 124 123 81 11 116 107 12 7 
30 83 11 13 124 130 100 10 125 95 12 7 
29 81 11 12 129 130 82 10 126 115 12 7 
30 80 11 13 124 124 90 10 124 133 12 7 
30 80 11 13 129 123 111 10 123 112 13 7 
30 79 11 14 114 94 110 10 134 125 13 7 
30 81 11 13 120 104 112 8 132 106 12 7 
30 80 11 12 101 94 93 10 136 136 14 7 
33 81 11 13 95 124 108 9 105 134 13 7 
33 81 11 14 90 126 99 9 117 120 12 7 
33 83 11 12 96 129 123 9 127 122 13 7 
33 80 11 13 118 115 128 8 122 127 12 7 
33 81 11 12 121 102 132 8 136 129 13 7 
33 79 11 13 106 122 135 9 129 135 13 7 
33 82 11 13 124 126 124 9 130 127 12 7 
33 83 11 13 106 134 127 9 130 130 13 7 
33 80 10 13 88 122 127 9 129 131 11 7 
33 80 12 13 94 123 126 8 134 136 13 7 
33 80 11 14 91 131 127 9 132 129 12 7 
33 79 11 12 106 126 130 8 129 133 12 7 
33 79 11 12 93 131 120 9 128 119 13 8 
33 81 11 13 101 122 121 9 125 136 12 6 
33 79 11 13 136 124 112 8 134 130 12 9 
33 83 11 13 135 121 117 8 125 132 13 7 
33 82 11 13 135 130 128 8 131 135 12 7 
33 83 11 12 130 124 123 9 125 132 13 7 
33 80 11 13 128 124 122 8 126 131 12 7 
33 80 12 12 131 121 126 9 128 134 13 7 
33 83 11 13 136 121 137 9 130 134 11 7 
33 81 11 13 131 122 132 9 129 130 13 7 
33 83 11 13 130 99 136 9 128 130 12 7 
33 82 11 12 130 106 100 9 129 130 12 7 
33 84 11 14 132 131 83 9 124 125 14 7 
33 88 11 13 135 114 81 9 129 124 12 7 
33 90 11 13 129 104 90 8 120 126 12 7 
33 92 11 12 131 133 87 9 127 126 12 7 
33 92 11 13 130 121 99 8 122 123 13 8 
33 92 12 13 130 121 93 8 133 132 12 8 
33 91 11 14 126 122 116 9 132 129 12 6 
33 88 11 12 128 121 113 9 135 147 13 10 
33 84 11 12 116 122 112 9 136 127 11 8 
33 82 11 12 98 119 110 9 132 133 13 7 
33 81 11 13 128 120 118 8 131 137 12 7 
33 80 11 13 131 120 113 8 137 130 13 7 
33 90 11 12 130 137 115 8 125 124 12 7 
33 106 11 13 130 121 108 8 125 135 13 8 
33 106 11 12 132 130 108 8 113 132 12 8 
33 106 11 13 120 121 119 9 93 122 13 8 
33 81 11 13 89 128 126 9 131 125 11 8 
33 80 11 13 98 123 90 9 93 131 12 8 
33 80 11 12 114 128 125 9 120 133 12 8 
33 83 12 11 130 131 102 9 115 141 13 8 
33 81 12 13 105 120 115 8 121 135 12 8 
33 80 12 13 127 124 116 9 134 133 12 8 
33 80 12 14 131 122 119 8 128 138 13 8 
33 80 12 13 134 121 116 8 110 148 12 8 
33 81 12 12 129 129 115 9 119 134 12 7 
33 82 12 13 122 124 123 9 124 134 13 8 
31 83 12 14 94 125 112 8 116 142 13 8 
30 80 12 13 98 129 122 9 125 128 12 3 
30 81 12 13 115 122 127 9 130 134 13 13 
30 83 12 13 89 121 131 9 136 129 13 3 
31 81 12 13 108 131 125 9 137 132 13 13 
30 83 12 12 101 122 109 9 137 128 12 8 
30 79 11 14 107 132 109 8 124 129 12 8 
30 81 13 12 110 126 135 9 121 129 12 8 
30 84 12 12 100 87 126 9 125 128 13 8 
30 82 12 13 106 98 126 9 105 131 12 8 
30 80 12 13 121 91 126 9 110 134 12 8 
30 80 12 14 94 95 127 9 120 129 13 8 
30 78 12 13 95 122 126 8 124 118 13 7 
31 80 12 12 104 121 122 8 123 130 12 8 
31 79 12 13 129 123 124 9 127 125 12 7 
34 79 12 14 112 121 123 9 132 129 13 8 
32 83 12 14 92 124 124 9 135 123 13 8 
30 83 12 12 106 123 117 9 129 120 13 5 
30 84 12 12 128 138 85 9 128 122 11 10 
30 83 12 13 128 122 117 9 128 130 13 6 
30 84 12 13 128 130 132 9 134 137 13 10 
30 79 10 14 128 121 125 9 129 115 12 8 
30 79 13 12 129 126 116 9 122 129 12 7 
31 79 12 13 122 122 96 9 127 123 13 7 
33 79 12 13 123 124 126 8 134 135 12 9 
34 79 12 13 129 126 129 9 136 133 13 7 
33 79 12 14 122 126 130 8 132 136 12 8 
33 84 12 11 123 122 126 8 128 134 12 7 
33 84 12 12 122 121 130 8 128 134 13 8 
33 81 12 13 121 130 130 9 127 125 12 8 
33 82 12 13 124 119 127 9 120 129 12 7 
33 79 12 13 130 105 137 8 118 133 13 8 
33 79 12 12 95 117 132 9 121 135 12 8 
33 79 12 12 112 99 131 8 119 137 12 7 
33 80 12 13 104 103 129 9 114 135 13 8 
33 80 12 14 125 127 126 8 103 137 12 7 
33 91 12 13 122 121 132 8 116 131 13 8 
33 87 12 13 123 119 127 9 118 131 13 8 
33 89 12 13 126 117 130 9 115 122 13 8 
33 87 12 13 123 126 132 9 119 133 12 7 
34 87 11 14 125 120 127 8 120 136 12 8 
34 87 12 14 115 123 126 9 124 129 13 8 
33 92 12 11 130 126 133 8 126 136 13 3 
33 86 12 13 123 121 127 7 131 142 13 12 
33 81 12 13 123 131 132 9 126 132 13 8 
33 83 12 13 130 120 131 8 134 132 12 8 
33 84 12 13 123 119 130 8 125 128 13 8 
34 83 12 12 125 120 128 9 119 127 12 8 
34 81 12 13 128 129 127 9 119 131 12 8 
34 84 12 14 122 122 127 9 130 134 13 7 
34 84 12 13 140 120 126 9 134 129 13 8 
34 81 11 14 122 130 127 9 117 130 12 7 
34 81 13 12 123 123 127 9 95 129 13 8 
34 81 12 13 122 125 127 8 86 130 12 7 
34 80 12 14 125 121 128 9 126 130 13 8 
34 83 11 14 124 117 131 8 132 135 12 7 
34 80 12 13 126 122 126 8 126 130 12 5 
34 83 12 12 130 120 125 9 122 131 13 10 
34 79 12 13 124 122 126 9 113 132 12 8 
33 80 12 13 123 127 102 8 116 130 12 8 
34 80 12 13 124 124 125 8 116 112 12 8 
34 80 12 13 123 121 125 8 129 96 13 8 
34 79 12 13 125 122 125 8 129 130 12 7 
34 79 12 13 122 130 124 9 131 136 12 8 
34 80 12 13 118 120 125 8 127 135 12 7 
34 84 12 13 126 122 123 8 133 136 12 8 
34 82 12 14 118 125 124 8 128 148 13 7 
34 82 12 12 121 120 111 8 130 129 13 8 
34 80 12 13 118 120 123 8 128 131 13 7 
34 84 12 13 118 119 128 8 99 130 13 8 
34 84 11 13 125 119 128 8 95 131 13 7 
34 80 13 13 115 120 123 8 104 131 12 8 
34 80 12 12 118 126 128 9 109 127 13 7 
34 79 12 13 125 119 122 8 113 99 13 8 
34 79 12 14 121 93 125 9 127 84 12 7 
34 79 12 13 126 95 128 9 125 105 13 8 
34 83 12 13 123 100 124 9 128 109 12 7 
33 84 12 12 123 91 141 9 128 83 12 3 
34 80 11 13 124 102 126 9 129 85 13 13 
34 80 13 13 124 96 127 10 129 83 12 3 
34 84 12 13 123 100 114 9 132 82 12 13 
34 79 12 12 131 93 91 9 126 82 12 8 
34 80 12 11 122 106 82 9 134 82 13 7 
34 83 12 14 123 125 123 9 126 93 12 8 
34 81 12 13 125 116 130 10 141 91 12 8 
34 81 12 13 125 123 125 10 128 110 13 8 
34 80 12 13 119 116 124 10 130 119 12 8 
34 79 12 12 117 116 113 10 98 146 13 8 
34 80 12 13 119 117 120 10 90 133 12 8 
34 83 12 13 119 116 131 10 110 131 13 8 
34 80 12 14 121 124 127 10 115 130 12 8 
34 81 12 13 123 123 128 10 104 131 13 8 
34 82 12 11 131 135 127 10 93 130 13 7 
34 79 12 13 125 112 127 10 102 131 13 8 
34 84 12 13 129 94 129 10 110 129 12 8 
34 82 12 13 115 94 131 10 123 128 12 8 
34 84 12 13 94 120 123 10 108 132 11 7 
34 84 12 13 91 120 128 10 117 131 14 8 
34 84 12 13 122 120 128 9 118 134 12 7 
33 84 12 13 122 119 127 9 122 129 13 8 
30 79 12 13 128 119 125 10 122 103 12 7 
30 79 12 13 130 116 123 10 118 135 12 6 
33 81 12 11 128 124 123 10 129 132 12 9 
34 80 11 13 125 132 120 10 123 136 12 7 
34 83 13 12 122 123 120 10 126 130 13 9 
34 84 12 14 123 124 124 10 127 129 11 7 
34 79 12 13 124 123 124 10 122 131 13 8 
34 80 11 12 125 104 124 10 120 130 12 7 
34 84 13 13 124 104 132 9 122 128 12 7 
34 84 12 13 124 97 128 8 125 91 12 8 
34 83 12 13 130 92 128 9 125 128 13 8 
34 79 12 14 133 109 124 9 112 137 13 7 
34 80 12 11 124 123 135 9 112 125 11 8 
34 80 12 12 131 114 124 9 116 122 14 7 
34 80 12 14 123 117 123 8 119 116 12 8 
34 83 12 13 124 114 138 8 124 82 13 7 
34 80 12 13 122 117 124 8 124 82 12 3 
34 82 12 13 123 125 124 8 132 82 12 13 
34 83 12 13 132 127 123 9 129 82 13 8 
33 84 12 12 123 118 138 9 107 129 12 8 
34 80 12 13 131 118 123 9 85 135 13 8 
34 80 12 14 123 117 130 8 106 135 13 8 
34 79 12 12 116 117 125 8 117 136 11 8 
34 81 12 12 113 128 126 8 126 132 13 7 
34 82 12 13 124 119 126 8 134 134 12 4 
34 80 12 14 139 117 123 9 133 135 14 12 
34 79 12 13 125 117 127 9 122 136 12 4 
34 79 12 11 123 115 123 8 124 137 13 12 
34 82 11 13 122 116 124 8 124 119 12 8 
34 83 13 13 124 117 125 9 124 132 13 7 
34 82 12 13 134 122 128 9 124 137 12 8 
33 82 12 14 122 116 129 9 127 103 13 7 
33 82 11 11 126 124 112 9 125 82 12 8 
33 81 13 13 122 126 115 9 131 82 12 7 
33 83 12 14 96 116 130 9 125 120 13 8 
33 84 12 13 115 119 124 9 124 137 13 8 
33 84 12 13 127 116 129 9 127 126 13 5 
33 82 12 12 123 116 117 9 121 115 13 10 
33 84 12 12 124 122 82 8 125 125 13 6 
33 83 12 13 123 116 97 9 129 138 12 9 
32 84 12 13 117 123 125 9 129 133 12 6 
31 82 12 14 87 127 126 8 126 120 13 9 
30 84 12 13 123 115 131 8 126 145 13 7 
30 81 12 13 131 124 124 8 124 129 14 8 
30 86 12 13 134 128 125 9 129 130 14 7 
29 84 12 14 123 117 126 10 129 136 13 8 
30 82 12 14 124 122 126 9 129 129 14 7 
31 81 12 12 123 119 125 9 124 138 13 8 
31 82 12 13 129 103 126 9 126 128 14 7 
30 82 12 13 126 108 124 9 123 122 14 8 
31 81 12 13 131 121 124 9 130 124 13 7 
30 84 12 13 130 113 124 8 124 118 14 8 
30 81 12 13 123 122 125 8 118 123 14 7 
30 84 12 12 124 125 134 9 126 136 13 8 
30 80 12 13 _ 111 132 9 125 128 14 7 
30 82 12 13 _ 95 126 8 140 130 14 8 
30 82 12 13 _ 89 126 9 130 121 14 7 
30 86 12 10 _ 98 125 8 130 128 14 8 
30 82 12 13 _ 101 128 8 132 129 14 8 
30 81 12 13 _ 97 125 9 126 130 14 8 
30 83 12 13 _ 109 124 9 124 130 14 7 
30 83 12 13 _ 117 123 10 123 130 14 4 
30 82 13 12 _ 122 129 10 128 130 14 12 
30 82 12 13 _ 118 124 10 124 130 14 8 
29 84 12 14 _ 123 123 10 115 136 14 7 
31 82 11 13 _ 115 128 10 119 126 14 8 
30 81 13 13 _ 132 128 9 117 122 14 8 
30 84 12 12 _ 116 125 8 116 135 14 8 
30 81 12 13 _ 117 124 8 122 105 13 8 
30 81 11 13 _ 116 123 9 118 136 14 8 
30 81 13 14 _ 116 123 10 118 125 14 8 
31 81 12 13 _ 119 123 10 113 127 14 8 
30 82 12 12 _ 122 124 10 122 130 14 8 
30 84 12 13 _ 116 128 10 116 138 13 8 
30 84 12 13 _ 118 135 8 114 134 13 8 
30 86 12 12 _ 115 124 9 120 128 14 8 
29 82 12 12 _ 125 125 9 125 129 14 8 
30 81 12 12 _ 117 124 9 121 128 14 8 
30 82 12 11 _ 117 124 9 128 129 14 8 
30 84 12 12 _ 115 123 9 127 129 13 8 
30 81 12 12 _ 115 128 9 121 131 14 8 
30 82 12 12 _ 115 123 9 115 127 14 8 
30 83 12 11 _ 129 123 9 118 131 13 8 
31 106 12 11 _ 128 124 9 115 128 14 8 
30 103 12 11 _ 131 123 10 114 127 14 8 
30 83 12 12 _ 123 134 9 115 130 14 8 
30 81 12 12 _ 122 124 10 114 130 13 8 
30 83 12 10 _ 112 125 10 124 135 14 8 
30 80 12 11 _ 113 125 10 128 134 13 8 
30 83 12 12 _ 101 128 10 128 133 14 8 
30 81 12 12 _ 98 124 10 122 130 14 8 
30 83 13 12 _ 110 130 10 115 137 14 8 
31 81 12 11 _ 122 124 9 118 136 14 8 
31 84 12 12 _ 118 123 10 117 133 14 8 
30 81 11 13 _ 116 125 9 134 137 14 8 
31 82 13 11 _ 116 130 9 128 121 14 8 
30 83 12 13 _ 117 125 9 129 118 13 8 
30 84 12 12 _ 101 139 9 116 118 14 8 
30 82 11 11 _ 103 125 9 121 117 14 8 
31 81 12 12 _ 117 125 9 118 129 14 8 
31 83 12 12 _ 116 124 9 113 121 13 8 
30 82 12 12 _ 117 132 8 132 121 14 8 
31 84 12 12 _ 118 133 9 130 117 13 8 
30 81 12 13 _ 119 128 9 127 122 14 8 
31 83 12 11 _ 91 128 9 119 118 14 8 
31 84 12 12 _ 104 131 9 134 117 13 8 
31 84 12 12 _ 95 129 11 128 129 14 8 
31 81 12 12 _ 84 123 11 128 132 14 2 
31 80 12 11 _ 94 124 11 128 133 14 13 
31 79 10 12 _ 116 124 10 131 135 14 8 
31 83 13 13 _ 122 124 11 134 129 14 8 
31 81 12 12 _ 105 125 11 133 127 13 3 
31 82 12 12 _ 109 124 8 130 121 13 13 
31 82 11 12 _ 127 124 9 136 127 14 8 
31 80 13 12 _ 127 124 9 127 120 14 8 
30 82 12 12 _ 106 128 9 134 129 13 8 
31 80 12 12 _ 122 127 8 135 130 14 8 
30 83 11 12 _ 123 125 9 128 129 14 8 
31 81 12 12 _ 130 134 8 127 136 14 8 
30 84 12 12 _ 125 120 8 126 131 13 3 
31 82 12 12 _ 124 111 8 121 129 14 13 
30 79 12 12 _ 123 113 8 113 126 14 8 
30 80 12 12 _ 117 85 8 115 148 14 8 
31 83 12 12 _ 117 86 9 125 126 14 8 
30 81 12 12 _ 134 86 8 129 137 13 8 
31 80 12 11 _ 119 98 8 135 126 14 8 
30 80 12 12 _ 114 134 8 134 131 13 8 
30 83 12 12 _ 114 104 8 129 135 14 8 
31 79 10 12 _ 134 82 8 134 129 13 8 
31 80 13 12 _ 132 128 8 129 127 14 8 
31 80 12 12 _ 128 137 8 123 118 13 8 
30 79 12 11 _ 113 131 9 118 117 14 8 
32 81 12 12 _ 123 133 8 128 117 13 8 
30 83 12 11 _ 134 129 8 127 115 14 8 
31 81 12 12 _ 113 114 9 123 130 14 7 
30 82 12 10 _ 112 115 8 119 122 14 8 
30 83 12 11 _ 115 97 9 121 130 14 7 
31 82 12 12 _ 114 81 9 135 121 14 9 
30 82 12 11 _ 115 82 9 132 120 14 7 
31 83 12 12 _ 115 87 8 128 123 14 9 
31 80 12 12 _ 115 131 8 128 117 14 7 
32 79 12 10 _ 115 136 9 119 115 14 9 
31 83 12 11 _ 115 132 8 117 115 14 7 
32 81 12 12 _ 115 121 8 125 117 14 9 
31 80 12 12 _ 117 105 9 119 129 14 7 
31 81 11 11 _ 126 85 9 115 _ 14 9 
31 80 12 11 _ 130 82 8 113 _ 14 7 
31 79 12 11 _ 140 111 9 120 _ 14 9 
31 83 12 12 _ 121 132 10 _ _ 15 7 
30 79 11 11 _ 119 134 9 _ _ 14 9 
31 84 12 12 _ 120 133 9 _ _ 14 7 
31 84 12 12 _ 120 125 9 _ _ 14 9 
31 83 11 10 _ 120 113 9 _ _ 14 6 
32 79 12 12 _ 127 117 8 _ _ 13 9 
31 79 12 12 _ 119 114 8 _ _ 14 6 
31 83 12 11 _ 120 113 9 _ _ 13 9 
31 84 11 12 _ 119 103 9 _ _ 15 8 
31 80 12 12 _ 122 123 8 _ _ 14 8 
31 80 12 11 _ 120 127 8 _ _ 14 6 
31 79 11 11 _ _ 118 9 _ _ 14 10 
31 83 12 12 _ _ _ 8 _ _ 14 8 
31 84 12 11 _ _ _ 8 _ _ 14 8 
31 84 12 13 _ _ _ 9 _ _ 14 8 
30 80 11 10 _ _ _ 9 _ _ 14 8 
31 80 12 12 _ _ _ 9 _ _ 14 8 
30 84 12 12 _ _ _ 9 _ _ 13 8 
31 83 11 12 _ _ _ 8 _ _ 15 8 
32 81 12 10 _ _ _ 8 _ _ 14 8 
31 81 12 11 _ _ _ 10 _ _ 14 6 
30 81 12 12 _ _ _ 11 _ _ 14 10 
31 80 11 12 _ _ _ 10 _ _ 14 8 
32 79 12 10 _ _ _ 10 _ _ 14 8 
32 80 12 11 _ _ _ 10 _ _ 14 6 
31 83 11 11 _ _ _ 9 _ _ 14 10 
31 80 12 11 _ _ _ 10 _ _ 14 8 
30 83 12 11 _ _ _ 10 _ _ 14 8 
31 84 12 12 _ _ _ 10 _ _ 14 8 
31 84 11 11 _ _ _ 10 _ _ 14 8 
32 80 12 12 _ _ _ 10 _ _ 14 8 
31 83 12 10 _ _ _ 8 _ _ 14 8 
31 80 10 12 _ _ _ 10 _ _ 14 8 
31 83 12 12 _ _ _ 10 _ _ 14 8 
30 80 12 12 _ _ _ 9 _ _ 14 8 
31 80 12 11 _ _ _ 10 _ _ 14 8 
31 80 11 10 _ _ _ 9 _ _ 14 8 
33 84 12 12 _ _ _ 10 _ _ 15 8 
33 84 12 11 _ _ _ 8 _ _ 14 8 
33 80 12 12 _ _ _ 8 _ _ 14 8 
33 80 11 12 _ _ _ 9 _ _ 13 8 
33 79 12 11 _ _ _ 10 _ _ 15 8 
33 80 12 11 _ _ _ 10 _ _ 14 8 
33 84 11 11 _ _ _ 10 _ _ 14 8 
33 84 12 11 _ _ _ 10 _ _ 14 8 
34 84 12 13 _ _ _ 10 _ _ 15 8 
34 83 12 12 _ _ _ 8 _ _ 14 8 
33 83 11 11 _ _ _ 8 _ _ 14 8 
33 82 12 11 _ _ _ 10 _ _ 14 8 
33 79 12 11 _ _ _ 10 _ _ 14 8 
33 79 11 11 _ _ _ 11 _ _ 14 8 
33 79 12 12 _ _ _ 10 _ _ 14 8 
33 78 12 11 _ _ _ 9 _ _ 14 8 
33 84 12 12 _ _ _ 10 _ _ 13 8 
34 80 11 11 _ _ _ 10 _ _ 14 8 
