cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 103 15 122 122 123 11 126 105 12 
35 102 16 128 114 123 12 120 104 12 
35 102 16 120 116 120 12 124 121 10 
35 102 15 88 92 121 12 118 126 14 
35 102 15 94 85 121 12 118 97 12 
35 102 16 88 97 125 12 120 78 12 
35 100 16 85 95 124 12 120 81 10 
34 103 16 114 117 121 12 106 77 14 
36 102 16 120 117 125 12 107 87 12 
35 102 15 122 116 121 11 119 123 11 
35 102 16 104 122 120 11 120 84 12 
35 102 15 119 123 133 12 125 104 13 
35 102 15 122 114 121 11 97 107 12 
35 103 15 117 111 122 10 116 84 12 
35 103 15 127 115 122 13 81 108 11 
34 103 16 120 115 125 12 87 116 13 
36 103 12 128 125 120 13 84 113 12 
35 103 16 131 115 128 12 126 106 12 
35 103 16 120 121 125 13 123 106 11 
35 103 16 122 118 120 13 120 107 13 
35 103 16 116 116 122 12 119 77 12 
35 103 16 127 115 126 13 128 120 12 
35 103 16 123 121 123 13 120 127 11 
35 103 15 117 117 120 12 120 119 13 
35 103 15 124 123 122 12 119 126 12 
35 103 16 138 115 120 13 119 119 12 
35 103 16 110 115 122 12 123 100 11 
35 102 16 122 114 126 12 118 105 13 
37 104 15 115 114 123 13 118 125 12 
37 103 15 111 115 121 11 119 127 12 
38 103 15 119 118 120 13 121 132 11 
37 103 15 127 115 125 13 124 127 13 
37 103 16 121 114 133 13 119 110 12 
38 103 16 137 122 120 13 121 78 12 
37 103 15 120 114 120 12 126 106 11 
37 103 16 126 118 120 13 119 124 13 
37 103 16 125 121 123 10 118 124 12 
38 103 15 115 104 121 13 123 124 12 
37 103 16 127 88 125 13 123 122 11 
37 103 16 80 89 121 13 126 123 13 
38 103 15 94 109 121 13 124 128 12 
37 103 13 102 126 126 13 118 114 12 
37 103 16 92 106 123 13 125 117 11 
37 103 16 81 83 129 13 118 122 13 
37 103 16 79 94 124 13 119 124 12 
37 103 16 82 88 121 12 119 123 12 
37 103 16 115 94 127 13 118 130 11 
37 104 15 110 101 113 13 118 124 13 
38 103 15 97 94 78 13 118 124 12 
38 103 15 96 100 83 13 118 107 12 
37 103 16 90 96 127 13 119 79 11 
38 103 16 113 90 100 13 123 103 12 
38 103 15 99 91 77 13 118 126 12 
37 103 16 98 82 78 11 119 127 12 
37 103 16 100 105 126 13 119 129 11 
39 103 16 111 115 130 13 119 120 12 
37 103 16 85 117 124 13 119 123 12 
37 103 16 124 116 124 13 118 117 10 
38 103 15 126 117 126 13 118 101 13 
37 103 15 129 117 109 13 119 78 12 
37 102 15 105 117 76 13 119 77 12 
37 104 15 117 117 92 13 118 77 11 
38 103 15 106 117 125 12 119 112 12 
37 103 16 92 116 123 13 118 123 12 
37 103 15 80 116 126 13 124 123 9 
38 103 15 100 117 126 11 125 103 14 
37 103 16 102 114 121 13 118 79 12 
37 103 14 138 89 124 13 125 124 12 
37 103 16 88 91 129 13 119 128 11 
38 103 16 114 95 121 11 120 127 12 
37 103 16 129 92 122 13 117 125 12 
37 103 16 118 87 123 13 119 125 8 
38 103 15 125 112 124 13 123 120 15 
38 103 16 125 110 125 13 118 89 12 
38 103 16 118 116 137 11 118 112 12 
37 103 16 118 111 121 12 118 131 9 
38 103 16 113 112 121 13 119 130 14 
37 103 15 118 112 126 13 119 124 12 
37 103 15 109 117 122 11 119 124 12 
37 103 15 128 109 122 12 123 128 11 
39 103 16 129 114 124 12 118 125 12 
37 103 15 119 120 124 13 119 129 12 
37 103 15 122 122 121 13 125 131 12 
38 103 16 118 114 122 13 119 135 11 
38 103 16 84 115 121 13 119 125 12 
37 103 15 101 115 121 13 121 91 12 
37 103 16 112 115 125 12 121 85 10 
38 103 15 113 125 122 12 114 82 13 
38 102 15 125 121 122 13 79 78 12 
37 104 15 122 115 123 13 87 77 11 
38 103 15 122 114 123 13 114 89 12 
38 103 15 115 110 126 13 121 79 12 
37 103 15 118 112 122 12 119 104 12 
37 103 14 118 116 121 13 123 119 9 
38 103 16 117 100 120 12 113 77 14 
37 103 16 125 100 124 13 78 98 12 
37 103 16 126 117 128 13 102 124 12 
38 103 15 125 119 123 13 87 125 11 
37 103 15 125 116 123 11 96 126 12 
38 103 16 127 121 123 13 124 126 12 
35 103 16 126 116 136 12 120 98 12 
35 103 15 125 111 122 13 125 77 11 
35 103 15 124 98 120 13 118 78 12 
35 104 15 125 122 126 12 124 78 12 
35 103 15 116 116 122 13 121 113 10 
35 103 15 _ 117 124 13 124 105 13 
35 103 15 _ 115 123 13 122 127 12 
35 102 15 _ 124 123 13 123 79 12 
35 104 15 _ 101 123 13 125 77 11 
35 103 16 _ 109 128 13 120 77 12 
34 103 16 _ 109 122 13 120 95 12 
36 103 16 _ 104 124 12 120 123 9 
35 103 15 _ 104 128 13 121 80 14 
35 103 15 _ 113 124 13 126 121 12 
35 103 15 _ 87 123 13 120 125 12 
35 103 15 _ 108 123 13 119 123 11 
35 103 13 _ 93 122 13 120 122 13 
35 103 16 _ 89 124 13 120 124 12 
35 103 16 _ 89 125 13 119 127 12 
35 103 16 _ 89 121 13 122 122 12 
35 103 15 _ 91 122 12 117 125 12 
35 102 15 _ 101 121 13 117 123 12 
35 104 15 _ 121 122 13 122 104 9 
35 103 16 _ 93 126 13 121 95 14 
35 103 15 _ 91 121 13 120 128 12 
35 103 15 _ 82 121 13 119 128 12 
35 103 15 _ 98 124 13 125 122 10 
35 103 15 _ 115 127 12 125 127 13 
35 104 15 _ 123 125 13 123 126 12 
35 103 15 _ 122 123 13 119 124 12 
35 103 16 _ 115 124 13 117 126 11 
35 104 15 _ 116 129 13 114 138 12 
35 103 15 _ 116 126 11 117 126 12 
35 103 15 _ 114 124 13 133 126 9 
35 103 15 _ 115 127 13 94 126 14 
35 103 16 _ 122 122 13 99 131 12 
34 103 15 _ 115 120 12 118 127 12 
36 103 15 _ 114 119 12 119 128 11 
35 103 16 _ 122 123 12 119 131 12 
35 103 13 _ 114 126 13 120 125 12 
35 103 16 _ 117 130 12 120 126 11 
35 103 16 _ 103 124 13 120 131 12 
35 103 16 _ 96 126 12 118 128 12 
35 103 16 _ 88 125 12 132 129 12 
35 103 16 _ 110 133 13 119 130 10 
34 103 15 _ 115 120 13 119 125 13 
36 103 15 _ 117 122 11 124 126 12 
35 103 16 _ 114 121 13 109 125 12 
35 103 15 _ 118 122 13 114 127 11 
35 102 16 _ 115 126 13 106 128 12 
35 104 15 _ 96 123 13 109 121 12 
35 103 15 _ 119 125 12 117 128 12 
35 103 15 _ 102 121 13 111 122 11 
34 103 15 _ 94 120 13 110 104 12 
35 101 15 _ 105 126 13 108 129 12 
34 102 15 _ 102 121 13 115 129 10 
34 102 15 _ 93 120 13 127 113 12 
34 102 15 _ 91 119 13 119 105 12 
34 102 16 _ 117 122 13 113 106 12 
34 102 15 _ 115 122 13 112 119 11 
34 102 16 _ 116 126 13 110 113 12 
34 102 15 _ 118 122 13 106 125 12 
34 102 16 _ 110 122 12 120 126 10 
34 102 13 _ 108 126 12 121 124 13 
34 102 16 _ 122 122 13 111 109 12 
35 103 16 _ 117 121 13 110 106 12 
35 103 16 _ 121 122 13 117 107 11 
35 103 16 _ 116 123 11 113 108 12 
35 103 16 _ 121 124 12 121 113 12 
35 103 16 _ 88 123 13 121 124 12 
35 103 16 _ 96 126 13 122 127 11 
35 103 16 _ 98 124 13 119 112 12 
35 103 16 _ 120 124 12 116 121 12 
35 103 16 _ 115 125 13 115 124 11 
35 103 16 _ 120 126 13 119 126 12 
35 103 16 _ 110 122 13 113 123 12 
35 103 15 _ 103 126 13 107 126 12 
35 104 16 _ 116 123 13 116 131 11 
35 103 15 _ 102 123 13 125 117 12 
35 103 15 _ 92 121 12 123 107 12 
35 103 15 _ 98 124 12 121 114 10 
34 103 16 _ 102 124 12 121 106 13 
35 103 15 _ 84 119 12 129 110 12 
35 103 16 _ 114 123 12 121 106 12 
35 104 16 _ 117 122 12 115 113 11 
35 103 16 _ 103 121 12 112 111 12 
35 104 15 _ 114 120 12 117 110 12 
35 102 13 _ 122 123 12 118 114 9 
35 102 16 _ 116 126 12 105 114 14 
35 102 16 _ 115 121 12 110 108 12 
34 102 16 _ 114 122 12 115 107 12 
36 102 17 _ 114 121 10 122 107 10 
35 100 16 _ 120 125 12 121 107 13 
35 103 15 _ 121 131 11 121 108 12 
35 102 15 _ 115 _ 12 119 118 12 
35 102 16 _ 116 _ 12 124 120 11 
35 102 16 _ 115 _ 12 118 113 12 
35 102 16 _ 115 _ 13 120 119 12 
34 102 16 _ 95 _ 11 128 108 9 
36 103 16 _ 110 _ 10 120 107 14 
35 103 16 _ 115 _ 12 116 109 12 
35 103 15 _ 122 _ 12 112 _ 12 
35 103 16 _ 122 _ 12 107 _ 11 
35 103 16 _ 116 _ 10 107 _ 12 
35 104 16 _ 129 _ 12 122 _ 12 
35 102 15 _ 118 _ 12 128 _ 12 
35 102 16 _ 117 _ 12 125 _ 11 
34 102 16 _ 121 _ 11 122 _ 12 
36 102 16 _ 121 _ 13 123 _ 12 
35 102 16 _ 112 _ 13 123 _ 10 
35 100 15 _ 120 _ 12 123 _ 13 
35 103 16 _ 118 _ 13 _ _ 12 
35 102 16 _ 113 _ 13 _ _ 12 
35 102 13 _ 114 _ 12 _ _ 11 
35 102 16 _ 113 _ 12 _ _ 12 
34 102 16 _ 112 _ 11 _ _ 12 
35 102 16 _ 109 _ 12 _ _ 9 
35 101 16 _ 95 _ 12 _ _ 14 
35 100 16 _ 98 _ 11 _ _ 12 
35 103 16 _ 112 _ 12 _ _ 12 
35 102 16 _ 109 _ 12 _ _ 11 
35 102 16 _ 94 _ 11 _ _ 12 
35 102 16 _ 98 _ 12 _ _ 12 
35 102 16 _ 114 _ 12 _ _ 12 
34 102 15 _ 114 _ 11 _ _ 11 
35 103 16 _ 112 _ 12 _ _ 12 
35 102 16 _ 114 _ 12 _ _ 12 
35 102 15 _ 113 _ 12 _ _ 10 
35 102 15 _ 120 _ 11 _ _ 13 
35 101 15 _ 103 _ 13 _ _ 12 
35 103 16 _ 88 _ 13 _ _ 12 
35 101 15 _ 109 _ 12 _ _ 11 
35 102 16 _ 117 _ 12 _ _ 12 
34 102 15 _ 99 _ 11 _ _ 12 
36 102 16 _ 123 _ 12 _ _ 12 
35 102 16 _ 115 _ 11 _ _ 11 
35 102 15 _ 117 _ 11 _ _ 12 
35 102 15 _ 117 _ 12 _ _ 12 
35 102 13 _ 118 _ 12 _ _ 10 
35 102 16 _ _ _ 12 _ _ 13 
35 102 16 _ _ _ 12 _ _ 12 
34 102 16 _ _ _ 12 _ _ 12 
35 101 16 _ _ _ 12 _ _ 11 
35 102 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
34 102 16 _ _ _ 11 _ _ 9 
35 103 15 _ _ _ 12 _ _ 14 
35 102 16 _ _ _ 12 _ _ 12 
35 102 15 _ _ _ 12 _ _ 12 
35 101 15 _ _ _ 11 _ _ 10 
34 103 16 _ _ _ 12 _ _ 13 
36 103 16 _ _ _ 12 _ _ 12 
35 104 15 _ _ _ 12 _ _ 12 
35 102 15 _ _ _ 12 _ _ 11 
35 102 16 _ _ _ 12 _ _ 12 
35 101 16 _ _ _ 11 _ _ 12 
35 102 16 _ _ _ 11 _ _ 10 
35 102 15 _ _ _ 11 _ _ 13 
34 101 16 _ _ _ 12 _ _ 12 
36 101 16 _ _ _ 12 _ _ 12 
35 102 16 _ _ _ 12 _ _ 11 
35 102 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 13 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 9 
34 _ 16 _ _ _ 12 _ _ 14 
38 _ 15 _ _ _ 12 _ _ 12 
38 _ 15 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 11 _ _ 10 
38 _ 16 _ _ _ 11 _ _ 13 
37 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 15 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 10 
37 _ 15 _ _ _ 12 _ _ 13 
37 _ 15 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 13 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 11 
34 _ 15 _ _ _ 11 _ _ 13 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 15 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 11 
34 _ 15 _ _ _ 12 _ _ 12 
34 _ 15 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 15 _ _ _ 12 _ _ 12 
34 _ 15 _ _ _ 12 _ _ 12 
34 _ 15 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 15 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
35 _ 13 _ _ _ 10 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
35 _ 17 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 5 
35 _ 15 _ _ _ 12 _ _ 19 
35 _ 16 _ _ _ 12 _ _ 9 
35 _ 16 _ _ _ 12 _ _ 15 
34 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 9 
35 _ 15 _ _ _ 11 _ _ 14 
