cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
38 115 18 109 113 113 13 106 113 17 
37 116 17 114 112 115 13 107 114 19 
37 116 20 113 113 117 13 108 113 17 
37 115 18 110 112 116 14 109 112 17 
38 116 18 115 111 124 13 108 113 17 
37 116 18 112 111 116 13 108 115 17 
37 116 18 111 111 117 13 107 114 17 
38 116 18 116 111 115 13 107 114 17 
37 116 18 113 110 112 13 108 113 17 
37 119 17 111 115 111 13 107 113 17 
37 119 17 124 111 115 13 107 112 17 
37 115 20 112 111 112 13 112 112 17 
37 115 18 111 110 112 13 110 112 17 
37 118 18 111 115 111 13 110 113 17 
37 116 18 109 110 112 13 108 113 17 
37 116 18 116 112 117 13 112 113 17 
37 118 18 114 115 116 13 112 112 17 
37 116 18 117 110 112 13 113 112 16 
37 115 17 113 112 112 13 107 111 17 
38 118 16 113 110 111 13 106 111 17 
37 115 21 118 115 116 14 107 112 15 
38 116 18 117 111 119 13 107 112 20 
38 115 18 114 110 118 13 107 111 16 
37 116 18 112 111 124 13 107 110 18 
37 116 18 112 109 118 13 111 115 17 
37 115 18 118 112 116 13 107 113 17 
38 116 18 117 112 114 13 107 114 17 
37 115 17 113 110 112 13 112 113 17 
37 121 17 113 115 113 13 108 111 17 
37 115 21 116 112 117 14 107 115 17 
39 116 18 116 117 113 13 107 116 17 
37 116 18 111 115 117 13 107 112 17 
38 117 18 111 111 113 13 107 115 17 
37 119 18 109 111 117 13 108 112 17 
37 116 18 110 113 117 13 108 113 17 
37 114 17 112 113 114 13 109 112 17 
37 116 17 113 111 113 13 108 113 16 
37 116 20 114 110 116 13 108 111 17 
37 116 18 114 110 113 13 108 116 16 
37 115 18 116 110 113 13 109 109 17 
37 116 18 107 109 117 13 109 113 17 
37 116 18 108 110 113 12 113 110 20 
37 116 18 107 109 115 13 109 111 17 
37 117 18 109 110 111 13 108 114 17 
36 116 17 109 111 115 14 109 113 17 
38 115 20 116 113 119 13 107 114 17 
37 116 18 112 112 111 13 112 113 17 
38 117 18 111 111 112 13 107 113 17 
37 116 18 112 111 116 13 111 112 17 
38 121 18 111 110 116 13 117 111 17 
37 116 18 112 109 117 13 114 111 17 
37 112 18 111 114 113 13 108 112 17 
38 121 18 122 110 117 13 113 113 17 
37 116 17 111 112 113 13 108 112 17 
37 116 20 113 110 116 13 112 114 17 
36 115 18 114 117 112 13 106 111 17 
38 115 18 115 110 110 13 107 116 17 
37 116 18 117 110 114 13 111 115 16 
37 114 18 118 111 112 13 118 112 16 
37 116 18 114 115 115 14 113 116 16 
37 116 18 112 110 117 13 109 112 20 
37 116 17 119 112 114 13 112 113 17 
37 115 17 112 116 113 13 109 112 17 
37 117 21 109 112 112 13 107 115 17 
37 116 18 109 112 112 13 108 116 17 
37 116 19 109 115 113 13 108 114 17 
38 116 18 110 110 114 13 112 117 18 
38 116 18 110 111 111 13 107 112 17 
37 115 18 113 112 112 13 108 116 17 
37 116 17 113 110 116 13 108 114 17 
37 117 17 117 110 112 13 107 113 17 
38 116 21 112 110 117 13 108 117 17 
38 115 18 115 110 112 13 107 113 17 
37 116 18 119 111 119 13 108 115 17 
37 117 18 108 111 114 13 112 111 17 
38 115 18 109 111 111 13 107 110 16 
37 115 18 110 112 111 14 108 114 16 
37 116 18 112 111 120 13 108 117 17 
38 116 17 113 110 119 13 107 111 20 
37 116 20 113 111 111 13 107 110 17 
37 115 18 113 111 112 13 107 112 17 
37 116 18 114 111 115 13 109 112 16 
38 116 18 111 111 112 13 107 111 18 
37 116 18 111 115 113 13 107 111 17 
37 115 18 109 110 116 13 107 115 17 
37 116 18 113 110 112 13 111 111 17 
37 118 17 112 110 111 13 111 111 17 
37 116 20 110 110 113 13 109 112 17 
37 116 18 108 112 113 12 113 114 17 
37 117 18 113 116 117 13 109 113 17 
38 116 18 108 110 112 12 109 112 17 
37 116 18 109 109 112 12 114 115 17 
37 117 18 109 111 111 13 109 110 17 
37 116 18 109 110 112 13 108 116 17 
39 116 18 110 111 113 13 106 112 16 
38 115 16 112 112 111 13 107 114 16 
37 116 21 111 111 114 13 106 114 17 
38 115 18 109 114 113 13 108 111 20 
37 116 18 111 111 116 13 109 111 17 
38 115 18 116 111 112 13 110 112 17 
37 116 18 116 111 114 13 107 118 17 
37 116 18 111 110 113 13 109 111 17 
37 116 18 111 109 113 13 108 116 17 
37 116 16 111 114 114 13 107 113 17 
37 115 17 112 111 117 13 110 112 17 
37 116 21 119 111 112 13 113 113 17 
37 116 18 111 109 111 13 108 113 17 
37 116 18 111 111 113 13 108 114 17 
37 116 18 113 111 110 13 106 113 17 
37 119 18 117 110 114 13 108 113 17 
38 116 19 117 111 123 13 108 112 17 
37 116 17 114 110 115 13 107 110 17 
37 116 16 113 112 116 13 107 111 17 
38 116 22 111 111 112 13 112 115 16 
37 116 18 111 111 112 13 108 114 16 
37 116 18 112 115 123 13 108 114 20 
38 116 18 113 112 126 13 108 113 14 
37 117 18 112 112 119 13 108 114 20 
37 116 18 115 111 112 13 107 112 17 
39 116 17 112 113 112 13 107 113 17 
38 116 17 113 116 112 13 107 113 17 
37 116 20 114 113 120 13 112 117 17 
37 116 18 112 117 115 13 112 111 17 
37 118 18 113 110 117 13 107 109 17 
37 116 18 111 114 116 13 112 112 17 
37 118 18 112 111 117 13 108 112 17 
37 116 18 116 110 116 13 112 108 17 
37 116 18 113 112 128 13 108 109 17 
37 116 17 125 111 111 13 110 108 17 
37 116 17 114 115 110 13 107 112 17 
37 117 21 111 111 113 13 112 111 17 
38 119 18 117 111 110 13 121 113 16 
37 116 18 113 110 113 13 111 116 17 
37 116 18 116 110 114 13 113 111 16 
37 116 18 110 110 124 13 110 111 19 
38 116 18 115 110 124 13 114 112 17 
37 116 18 123 110 119 13 118 112 17 
37 118 19 111 110 113 13 110 113 17 
37 116 18 113 114 113 13 110 116 17 
38 116 18 111 109 113 13 115 112 17 
37 116 18 112 112 113 13 115 114 17 
37 118 18 111 112 112 13 117 113 17 
37 116 18 111 110 121 13 112 114 17 
37 119 18 118 112 120 13 113 113 17 
37 116 18 117 114 116 13 112 114 17 
37 115 17 111 112 113 13 107 114 17 
38 116 20 122 109 117 13 109 114 17 
37 119 18 119 111 112 13 109 115 17 
37 116 18 109 111 113 13 109 112 17 
37 117 18 110 110 114 13 109 113 17 
38 116 18 119 117 118 13 108 115 16 
37 116 18 113 116 114 13 107 112 16 
37 116 18 112 110 121 13 109 115 16 
37 115 18 112 114 120 13 109 113 19 
38 115 16 118 112 113 13 109 113 17 
37 116 20 116 111 112 13 108 112 17 
37 116 18 111 109 115 13 108 112 17 
36 115 18 113 116 112 13 108 111 17 
38 115 18 112 114 112 13 109 112 17 
37 117 18 110 116 116 13 109 113 17 
37 116 18 119 110 111 13 110 117 17 
37 115 18 113 110 112 13 109 115 17 
37 116 18 125 110 116 13 109 111 17 
37 116 16 109 110 114 13 109 116 17 
37 118 21 110 111 111 13 112 112 17 
38 116 18 111 115 116 13 107 114 17 
37 116 18 113 116 116 13 109 113 17 
38 118 18 119 109 116 11 116 112 17 
38 116 18 116 110 116 13 115 115 17 
37 115 18 117 114 114 13 116 114 17 
37 115 18 115 114 124 13 112 115 16 
37 116 17 112 111 119 13 111 112 17 
37 116 17 113 109 116 13 107 116 16 
37 118 21 110 110 119 13 107 113 20 
37 116 18 109 109 116 13 107 113 17 
37 116 18 114 111 118 13 109 110 17 
37 116 18 112 109 114 14 108 112 17 
37 116 18 114 109 111 13 112 116 17 
37 116 18 113 111 119 13 108 111 17 
37 116 17 112 116 116 13 107 111 17 
37 116 17 117 110 115 13 111 112 17 
37 116 20 114 112 114 13 114 110 17 
37 116 18 112 110 112 13 107 112 17 
37 116 18 110 111 123 13 109 112 17 
37 116 18 112 110 121 14 107 115 17 
37 116 18 116 109 117 13 108 111 17 
37 116 18 115 116 116 13 107 112 17 
37 119 18 119 111 116 13 111 111 17 
38 116 17 112 109 113 13 108 112 17 
37 122 17 111 114 116 13 111 116 17 
37 116 21 112 109 111 13 108 116 16 
38 116 18 116 116 113 13 107 110 17 
37 116 18 118 110 113 13 111 115 16 
37 116 18 113 112 117 13 107 114 20 
38 116 18 125 110 124 13 108 116 18 
37 116 18 111 110 122 13 112 112 17 
37 116 17 112 113 126 13 109 111 17 
38 115 16 111 109 114 13 108 109 9 
37 116 21 115 117 117 13 113 111 26 
39 116 18 113 110 114 13 108 112 17 
37 118 18 112 114 111 13 112 114 17 
37 116 18 118 110 112 13 112 109 17 
37 116 18 111 112 116 13 107 109 17 
38 116 18 117 111 118 13 108 113 17 
37 116 18 115 115 116 13 108 112 17 
37 119 16 111 109 115 13 117 115 17 
38 119 20 114 110 119 13 119 115 17 
37 116 18 112 113 115 13 118 114 16 
37 116 18 119 117 118 13 116 111 17 
37 116 18 115 116 114 13 109 112 16 
38 118 18 114 111 114 13 108 111 20 
37 121 18 111 112 119 13 112 120 17 
37 115 18 112 115 121 13 107 112 17 
37 116 17 110 109 118 13 107 116 17 
38 116 20 123 107 119 13 108 117 17 
38 115 18 114 112 115 13 111 113 17 
37 115 18 113 107 116 13 112 112 17 
37 116 18 110 111 120 13 109 113 17 
37 115 18 116 107 123 13 109 113 17 
38 116 18 112 108 116 13 110 111 17 
37 116 18 130 109 115 13 109 115 17 
37 115 18 112 112 121 13 109 115 17 
38 117 16 121 111 118 13 112 113 17 
37 116 21 116 112 122 13 110 116 17 
37 118 18 113 109 125 13 108 121 17 
37 116 18 125 109 120 14 107 117 17 
37 119 18 111 109 118 13 110 118 17 
37 118 18 113 112 121 13 108 112 16 
37 116 18 116 108 116 13 108 113 17 
37 116 18 115 112 115 13 107 117 16 
38 116 16 112 107 119 13 107 115 20 
37 116 20 116 107 115 13 108 110 16 
37 117 18 112 113 118 13 109 111 18 
38 116 18 111 109 114 13 108 111 17 
37 116 18 112 108 119 13 111 111 17 
37 116 18 117 106 121 12 108 117 17 
37 116 18 112 112 115 13 108 116 17 
37 116 18 113 107 117 12 109 111 17 
37 116 18 112 112 120 12 109 114 17 
37 116 17 112 108 114 12 108 117 17 
37 116 20 113 108 116 12 109 113 17 
38 116 19 117 107 114 12 108 119 17 
37 115 18 122 107 114 12 108 127 17 
37 115 18 114 107 116 12 112 120 17 
38 115 18 112 107 115 13 109 123 17 
37 116 18 126 111 122 13 108 120 16 
37 115 18 118 113 117 13 108 122 19 
37 117 17 111 113 116 13 109 123 17 
38 116 16 112 107 114 13 113 119 17 
37 116 21 123 107 114 13 109 111 17 
37 116 18 113 107 115 13 108 108 17 
37 116 18 111 107 115 13 108 108 17 
38 116 18 107 108 114 13 108 120 17 
37 119 18 108 108 119 13 112 128 17 
37 116 18 110 110 117 13 107 117 17 
37 116 18 113 108 115 13 108 111 17 
38 116 16 112 109 116 13 108 110 17 
37 117 21 114 107 116 13 109 112 17 
37 116 18 111 112 116 13 108 114 17 
37 116 18 112 108 115 13 108 113 17 
37 116 18 116 107 113 13 107 112 17 
37 116 18 119 108 116 13 108 114 17 
37 116 18 113 107 114 13 108 111 17 
37 115 18 116 112 116 13 109 115 17 
38 116 17 116 107 119 13 111 117 18 
37 118 17 111 107 113 13 108 112 16 
37 116 21 124 108 115 13 107 114 19 
37 117 18 111 108 114 13 108 112 17 
37 117 18 111 107 119 13 108 112 17 
37 116 18 112 108 116 13 113 111 17 
37 116 18 116 109 121 13 108 113 17 
36 117 18 124 108 115 13 108 110 17 
38 115 18 110 108 114 13 108 109 17 
39 115 17 115 109 118 13 108 120 17 
37 115 17 119 108 121 13 107 114 17 
38 116 21 128 112 118 13 111 110 17 
37 116 18 110 112 117 13 108 112 17 
37 116 18 112 107 114 13 108 110 17 
36 115 18 112 108 124 13 108 112 17 
38 116 18 117 110 124 13 109 120 17 
37 116 18 111 108 115 13 107 118 17 
37 115 17 110 113 116 13 108 117 17 
36 116 16 112 109 119 13 112 124 16 
38 116 21 110 109 116 12 108 123 16 
37 116 19 118 111 115 12 109 112 17 
37 117 18 115 115 114 13 112 115 20 
37 116 18 110 116 117 13 108 111 17 
38 117 18 115 117 113 13 107 112 17 
37 116 18 112 111 115 13 108 111 17 
37 116 17 112 108 115 13 111 115 17 
38 116 17 115 109 117 13 108 114 17 
37 116 21 110 108 126 13 109 113 17 
37 116 18 114 109 118 13 108 117 17 
37 116 18 111 108 123 13 108 117 17 
37 116 18 113 109 115 13 108 112 17 
38 116 18 110 112 125 13 109 110 17 
37 116 18 110 115 123 12 108 111 17 
37 117 18 112 112 115 13 107 111 17 
38 115 17 113 111 120 13 108 113 17 
38 118 17 111 108 116 13 108 110 17 
38 115 22 120 108 114 13 109 111 17 
38 116 18 117 106 113 13 108 115 15 
37 116 18 112 113 116 13 111 114 19 
37 116 18 112 114 117 13 108 118 17 
38 116 18 114 112 119 13 111 113 17 
38 116 18 112 108 114 13 107 113 17 
37 116 17 111 109 111 13 107 116 17 
37 116 19 111 109 114 13 108 111 17 
37 116 18 112 109 117 13 108 115 17 
39 116 18 113 108 115 13 108 109 17 
37 116 18 112 108 116 13 111 111 17 
37 117 18 116 111 113 13 112 113 17 
38 118 18 115 112 115 13 112 111 17 
37 116 18 113 112 114 13 109 113 17 
37 116 18 111 109 128 13 112 111 17 
37 116 16 114 108 122 13 109 110 17 
37 116 20 112 108 120 13 111 110 17 
37 116 18 112 114 121 13 112 121 17 
37 117 18 109 111 123 13 108 119 17 
37 117 18 109 107 118 13 108 111 17 
38 117 18 113 108 115 13 111 112 18 
37 116 18 108 108 119 13 109 113 17 
37 117 18 114 111 113 13 106 113 17 
38 118 20 112 115 121 13 108 114 17 
38 116 18 115 112 120 13 113 116 17 
37 116 18 108 114 119 13 107 116 16 
37 116 18 109 117 119 13 107 111 18 
37 116 18 111 112 123 13 108 120 17 
38 117 18 110 109 123 13 107 110 17 
37 116 18 111 109 113 13 108 112 17 
38 117 18 110 112 115 13 108 115 17 
38 116 18 113 116 118 13 108 109 17 
37 116 20 112 116 115 13 108 112 17 
37 116 18 114 109 118 13 107 112 17 
38 116 18 110 112 117 13 111 111 17 
37 116 18 124 112 119 13 108 112 17 
37 117 18 112 109 121 13 107 112 17 
38 115 18 113 108 116 13 111 112 17 
38 116 18 110 111 117 13 112 112 17 
37 116 18 110 108 117 13 108 112 16 
38 116 17 115 108 115 13 108 112 19 
36 116 20 115 108 116 13 109 116 14 
38 115 18 113 108 116 13 108 112 20 
37 116 18 _ 108 120 14 108 110 17 
37 116 18 _ 117 115 13 108 111 17 
37 116 18 _ 118 114 13 108 112 17 
39 116 18 _ 111 118 13 107 111 17 
38 117 18 _ 111 116 13 109 111 17 
37 116 16 _ 114 116 13 112 111 17 
38 116 20 _ 118 116 13 109 119 17 
37 116 18 _ 116 115 13 112 111 17 
37 117 18 _ 111 114 13 107 110 17 
37 117 18 _ 107 116 13 108 111 17 
37 116 18 _ 107 113 13 108 112 17 
37 116 18 _ 108 115 13 108 110 17 
38 119 18 _ 108 116 13 108 113 17 
37 116 18 _ 111 112 13 112 113 16 
37 116 16 _ 108 124 13 111 112 17 
37 117 20 _ 108 136 13 108 115 16 
37 115 18 _ 108 121 13 109 113 16 
37 115 18 _ 109 126 13 111 112 20 
39 116 18 _ 108 115 13 107 113 17 
37 116 18 _ 109 115 13 108 115 17 
37 116 18 _ 109 112 13 108 113 17 
37 116 18 _ 108 118 13 108 111 17 
37 117 17 _ 108 114 13 108 112 17 
37 116 20 _ 106 117 13 107 112 17 
37 116 18 _ 107 121 13 107 111 17 
37 116 18 _ 110 116 13 107 116 17 
37 116 18 _ 109 114 13 108 112 17 
38 115 18 _ 112 121 13 108 110 17 
37 117 18 _ 108 120 13 108 110 17 
37 117 18 _ 112 120 13 113 112 17 
37 117 18 _ 108 115 13 107 109 17 
37 116 17 _ 107 117 13 107 111 17 
37 115 20 _ 107 116 13 108 112 17 
38 116 18 _ 115 116 13 107 111 17 
37 116 18 _ 108 120 13 108 111 16 
37 116 18 _ 107 117 13 111 115 17 
37 116 18 _ 107 114 13 112 114 16 
38 116 18 _ 108 113 13 108 112 16 
37 117 18 _ 112 114 13 108 111 20 
37 116 18 _ 108 115 13 112 114 17 
38 117 18 _ 108 116 13 108 115 17 
37 116 19 _ 112 119 13 111 109 17 
37 116 19 _ 108 114 13 107 110 17 
37 116 18 _ 108 118 13 112 111 17 
37 116 18 _ 108 117 13 112 112 17 
37 116 18 _ 108 121 13 112 115 17 
38 117 18 _ 108 121 13 111 117 17 
37 116 18 _ 108 115 13 109 117 17 
38 115 17 _ 112 112 13 108 113 17 
37 117 20 _ 111 113 14 110 115 17 
37 116 18 _ 108 112 13 110 111 17 
37 115 18 _ 108 114 13 109 111 17 
37 116 18 _ 108 114 13 110 114 17 
37 115 18 _ 108 118 13 107 113 17 
37 115 18 _ 109 117 13 107 112 16 
38 116 18 _ 108 113 14 106 114 16 
38 118 17 _ 112 115 13 109 115 19 
38 115 19 _ 108 128 13 113 111 17 
37 116 18 _ 112 119 13 109 121 17 
39 116 18 _ 112 116 13 111 119 17 
38 116 18 _ 108 117 14 108 119 17 
37 116 18 _ 109 117 13 108 121 17 
37 117 18 _ 108 113 13 112 119 17 
38 116 18 _ 112 113 13 108 120 17 
37 116 18 _ 113 117 14 109 119 17 
37 116 17 _ 115 118 13 108 121 17 
37 116 20 _ 109 117 13 108 118 17 
37 116 18 _ 108 113 13 108 119 17 
37 116 18 _ 107 120 13 109 114 17 
37 118 18 _ 108 120 13 112 111 17 
37 116 18 _ 108 116 13 108 115 17 
37 116 18 _ 112 113 13 107 111 17 
37 116 18 _ 108 115 13 109 114 17 
38 116 17 _ 112 116 13 109 112 17 
39 115 17 _ 112 116 13 107 112 16 
38 116 21 _ 109 116 13 108 115 16 
37 116 18 _ 112 116 13 108 113 17 
38 116 18 _ 108 114 14 107 112 21 
37 117 18 _ 108 118 13 108 111 17 
37 116 19 _ 108 116 13 107 111 17 
38 115 18 _ 107 125 13 108 114 17 
38 115 17 _ 113 122 13 108 111 17 
37 116 17 _ 112 121 14 108 112 17 
37 116 21 _ 108 117 13 112 111 17 
37 118 18 _ 110 114 13 107 115 17 
38 116 18 _ 117 114 13 107 119 17 
37 117 18 _ 114 113 13 107 120 17 
37 116 18 _ 118 115 13 112 111 17 
37 116 18 _ 110 115 13 112 115 17 
38 118 18 _ 113 121 13 107 119 17 
38 117 17 _ 107 120 14 108 113 17 
37 _ 16 _ 106 118 13 109 115 16 
37 _ 21 _ 111 _ 13 108 111 17 
37 _ 18 _ 106 _ 13 113 116 17 
38 _ 18 _ 107 _ 12 109 115 16 
38 _ 18 _ 108 _ 13 108 113 20 
37 _ 18 _ 112 _ 13 107 114 17 
37 _ 18 _ 107 _ 13 108 126 17 
37 _ 18 _ 116 _ 13 112 123 17 
37 _ 17 _ 114 _ 13 109 118 17 
38 _ 21 _ 113 _ 13 109 117 17 
37 _ 18 _ 112 _ 13 108 114 17 
37 _ 18 _ 108 _ 13 111 112 17 
36 _ 18 _ 108 _ 14 109 _ 17 
38 _ 7 _ 112 _ 13 108 _ 17 
37 _ 30 _ 108 _ 13 108 _ 17 
37 _ 18 _ 108 _ 13 109 _ 17 
38 _ 16 _ 109 _ 13 111 _ 17 
37 _ 21 _ 112 _ 13 108 _ 17 
37 _ 18 _ 108 _ 13 109 _ 17 
37 _ 18 _ 108 _ 13 107 _ 16 
37 _ 18 _ 108 _ 13 108 _ 17 
38 _ 18 _ 108 _ 13 107 _ 16 
37 _ 18 _ 108 _ 13 108 _ 20 
37 _ 18 _ 109 _ 13 108 _ 17 
37 _ 16 _ _ _ 13 108 _ 17 
37 _ 20 _ _ _ 13 109 _ 17 
37 _ 18 _ _ _ 13 109 _ 17 
37 _ 18 _ _ _ 13 112 _ 17 
38 _ 18 _ _ _ 13 109 _ 17 
38 _ 18 _ _ _ 8 111 _ 17 
37 _ 18 _ _ _ 13 112 _ 17 
36 _ 18 _ _ _ 13 111 _ 17 
39 _ 17 _ _ _ 13 _ _ 17 
37 _ 17 _ _ _ 13 _ _ 17 
37 _ 20 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 17 _ _ _ 13 _ _ 19 
37 _ 17 _ _ _ 14 _ _ 14 
38 _ 21 _ _ _ 13 _ _ 20 
37 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 14 _ _ 18 
36 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 11 _ _ 17 
38 _ 17 _ _ _ 13 _ _ 17 
38 _ 20 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 14 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 17 _ _ _ 13 _ _ 16 
37 _ 17 _ _ _ 13 _ _ 16 
37 _ 20 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 19 
37 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
36 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 17 
37 _ 17 _ _ _ 13 _ _ 17 
37 _ 20 _ _ _ 13 _ _ 17 
36 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 17 
39 _ 18 _ _ _ 13 _ _ 18 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 17 _ _ _ 13 _ _ 17 
37 _ 17 _ _ _ 13 _ _ 16 
37 _ 20 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 20 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 16 _ _ _ 13 _ _ 17 
38 _ 20 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
36 _ 19 _ _ _ 13 _ _ 17 
39 _ 19 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
38 _ 17 _ _ _ 13 _ _ 17 
38 _ 17 _ _ _ 13 _ _ 17 
37 _ 20 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 14 _ _ 16 
38 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 16 
38 _ 18 _ _ _ 13 _ _ 20 
37 _ 17 _ _ _ 13 _ _ 17 
37 _ 17 _ _ _ 13 _ _ 17 
37 _ 21 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 14 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 17 _ _ _ 13 _ _ 17 
38 _ 20 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 17 
38 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 14 _ _ 17 
37 _ 17 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 20 
39 _ 21 _ _ _ 13 _ _ 17 
37 _ 18 _ _ _ 13 _ _ 15 
37 _ 18 _ _ _ 13 _ _ 19 
