cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 109 15 120 112 124 11 89 112 9 
35 108 15 114 111 123 11 105 112 13 
35 109 15 115 116 123 11 78 126 3 
36 109 15 114 115 122 11 87 110 20 
35 109 15 115 119 126 11 125 89 11 
35 108 15 115 109 122 11 121 82 12 
35 109 15 116 111 119 11 121 106 5 
36 108 15 114 119 125 11 119 123 12 
35 109 15 121 113 120 11 127 124 10 
36 109 15 121 111 118 11 128 118 20 
35 109 15 114 113 118 11 119 123 11 
35 109 15 114 122 118 11 89 120 10 
35 108 15 121 120 122 12 122 122 12 
35 109 15 115 111 126 12 120 119 11 
36 108 15 121 116 123 12 121 121 11 
36 109 15 114 119 122 11 119 126 12 
35 108 16 87 118 123 11 122 120 12 
35 109 15 79 125 123 11 106 120 11 
35 108 15 89 117 128 11 110 119 11 
35 110 14 123 124 121 11 108 117 12 
35 116 16 123 117 125 11 130 101 11 
35 116 16 127 118 124 11 132 122 9 
36 116 16 120 118 119 12 125 129 14 
36 116 15 125 123 128 12 128 120 11 
35 116 16 125 118 121 11 124 123 11 
35 116 15 120 117 124 11 101 121 11 
35 116 16 122 117 124 11 113 128 12 
35 116 15 122 118 124 11 131 123 5 
36 116 15 126 119 126 12 129 120 15 
35 116 15 119 118 126 11 123 124 15 
35 117 15 121 118 124 11 128 121 11 
35 116 15 121 119 114 12 125 128 12 
35 117 15 120 117 110 12 122 119 10 
35 117 15 132 109 79 11 122 121 13 
35 116 15 121 93 83 12 114 120 12 
36 116 15 119 80 77 11 106 119 11 
35 116 15 126 99 77 11 119 117 11 
35 117 15 123 93 79 12 130 80 11 
35 117 15 121 96 77 11 123 80 11 
35 117 15 122 93 77 11 127 83 10 
35 117 16 114 91 76 12 124 118 13 
35 117 14 112 91 80 12 122 122 4 
36 117 16 115 117 124 12 121 131 18 
36 117 17 121 119 126 12 120 121 12 
35 116 16 122 125 112 13 122 118 11 
35 116 15 122 119 78 13 125 118 11 
36 117 15 119 124 76 12 122 110 10 
35 117 15 125 124 76 13 123 107 13 
35 116 15 109 117 77 12 122 108 4 
36 117 15 92 116 76 13 124 107 19 
35 116 16 114 126 77 13 122 112 11 
37 117 15 113 125 77 11 123 108 12 
38 117 15 110 119 86 13 121 112 11 
36 116 15 115 117 97 11 123 112 10 
35 116 15 125 119 124 13 120 124 13 
35 116 15 121 125 125 13 122 118 11 
35 117 15 107 117 123 13 122 100 10 
35 117 15 99 119 136 12 121 107 13 
35 117 15 94 117 121 13 129 119 10 
35 117 15 95 119 121 13 123 119 13 
35 117 15 128 118 121 13 134 115 12 
34 116 15 123 125 119 13 126 118 11 
36 116 15 120 125 121 13 126 118 12 
35 117 16 121 117 119 13 129 122 11 
35 116 14 127 124 120 13 127 119 11 
35 117 16 93 116 125 12 128 125 12 
35 118 16 97 125 121 13 128 128 12 
35 119 16 81 116 121 13 124 97 9 
36 117 16 80 114 122 12 130 82 14 
38 122 15 85 88 132 13 121 115 4 
36 120 15 120 117 122 13 130 115 19 
36 120 15 126 117 120 11 122 125 11 
36 118 15 122 118 120 10 124 124 12 
35 120 15 121 119 129 11 124 121 11 
38 116 15 121 117 131 11 130 120 8 
36 117 16 117 118 122 13 124 126 15 
36 117 15 119 119 120 13 126 119 11 
36 116 15 117 118 127 13 126 124 12 
35 115 16 118 127 131 13 131 117 10 
38 117 15 142 112 126 13 120 114 12 
36 116 16 144 89 122 13 120 122 11 
36 117 15 124 97 98 11 132 121 11 
36 117 15 121 120 119 13 124 120 11 
34 117 15 123 118 121 13 121 120 11 
39 117 15 123 117 114 13 122 120 7 
36 116 15 119 119 116 13 122 126 16 
36 117 16 121 118 111 13 122 121 12 
36 114 16 119 118 112 12 120 125 12 
37 109 14 91 117 107 13 120 122 11 
37 115 16 94 126 108 13 119 119 11 
36 111 16 120 115 110 13 120 125 12 
36 108 15 122 119 115 13 120 121 11 
36 109 15 118 111 114 12 81 126 10 
38 110 15 126 120 114 13 120 122 13 
36 112 16 118 117 113 13 122 124 11 
36 110 15 119 119 110 13 122 122 8 
36 109 15 119 125 108 13 121 122 15 
35 109 15 120 125 113 12 122 121 12 
38 109 15 126 118 109 13 99 121 11 
36 109 15 120 118 108 12 119 127 10 
36 109 15 125 116 108 13 121 119 13 
36 109 15 121 124 113 11 94 119 12 
34 109 15 120 118 118 13 83 122 7 
39 109 15 121 118 112 12 83 121 16 
36 109 15 126 100 132 13 105 118 12 
36 109 15 127 96 125 13 120 115 5 
36 107 16 123 90 128 11 98 112 16 
38 108 15 120 96 118 12 80 116 13 
36 107 15 128 116 109 13 111 124 11 
36 108 15 122 103 109 13 121 118 12 
36 108 14 120 91 110 12 124 120 11 
35 108 16 121 118 114 13 113 121 12 
38 108 16 128 125 109 13 121 109 11 
36 108 16 125 125 110 12 124 111 9 
36 108 16 97 102 118 13 122 117 13 
36 108 15 102 97 112 13 122 111 12 
34 108 15 120 101 117 13 129 119 11 
38 107 15 123 107 108 12 124 115 11 
36 108 15 125 117 111 11 125 117 12 
36 107 15 124 123 112 13 123 119 11 
36 107 15 124 119 121 12 131 124 8 
37 107 16 130 123 127 13 128 123 14 
36 108 15 123 116 128 13 122 122 12 
35 107 15 130 117 130 13 120 121 11 
35 107 15 87 117 126 11 127 125 11 
35 107 15 99 116 108 13 122 122 12 
35 108 15 92 117 92 13 123 115 4 
36 107 15 103 118 119 13 121 113 19 
35 108 16 88 116 111 12 121 112 11 
35 117 16 109 118 111 13 123 109 12 
35 111 15 89 116 113 13 121 110 6 
35 108 15 88 116 116 11 123 114 16 
35 107 15 124 117 117 13 124 114 13 
35 107 14 128 116 106 14 94 112 11 
35 107 16 120 117 110 14 129 109 11 
35 108 16 112 120 115 14 122 115 11 
35 107 16 94 117 113 14 121 109 3 
35 108 15 128 109 113 14 122 111 20 
35 107 16 127 123 125 14 129 118 10 
35 108 15 125 114 109 14 130 112 13 
35 107 16 102 111 115 13 125 115 12 
35 108 15 97 124 116 11 122 122 11 
35 107 15 104 123 114 11 94 122 11 
35 108 15 101 130 115 11 120 120 11 
35 107 15 126 127 116 11 122 121 11 
35 108 15 117 112 111 11 125 122 9 
35 107 15 117 112 119 13 123 122 13 
35 107 15 105 112 126 13 122 129 11 
35 108 15 84 112 129 11 124 123 11 
35 108 15 113 122 127 11 122 123 12 
35 108 15 119 113 121 11 117 123 11 
35 108 15 122 113 126 11 121 123 7 
35 108 15 105 91 124 12 124 122 14 
35 108 15 111 92 128 12 121 122 14 
35 107 15 122 90 128 11 98 121 11 
35 107 14 120 123 126 11 86 120 11 
35 107 16 122 123 120 11 82 122 10 
34 107 16 118 118 127 11 112 122 12 
36 107 15 118 124 125 11 120 121 5 
35 107 15 119 117 129 11 130 122 15 
35 108 17 127 119 128 11 123 122 14 
35 107 17 112 124 124 11 120 123 11 
35 108 19 119 117 124 11 120 123 11 
35 107 18 121 126 124 11 129 124 10 
35 108 18 112 126 124 11 115 120 8 
34 107 18 111 119 122 10 124 122 17 
36 107 18 91 123 123 11 122 121 11 
35 107 18 106 124 131 11 122 122 11 
35 107 18 124 118 124 11 125 123 12 
35 108 18 125 117 127 11 122 120 2 
35 108 18 121 118 130 11 118 125 21 
35 107 17 117 117 115 11 128 122 12 
35 107 19 104 118 77 11 124 124 11 
34 107 18 120 118 77 10 128 121 11 
36 107 18 125 124 77 11 116 121 11 
35 107 18 119 119 77 11 113 120 12 
35 107 18 125 125 83 11 124 122 12 
35 107 18 118 118 120 11 124 123 10 
35 107 18 117 124 122 11 120 123 13 
35 107 18 130 118 121 11 121 121 12 
35 107 17 122 115 123 11 114 121 10 
34 107 19 113 117 125 11 121 125 13 
36 107 18 119 116 123 11 125 126 12 
35 107 18 122 116 119 11 122 120 8 
35 107 18 110 127 123 11 120 120 12 
35 107 18 91 126 122 11 121 119 14 
35 108 18 96 119 123 12 121 122 11 
35 107 18 93 126 122 11 128 124 11 
35 107 18 86 119 122 12 124 127 11 
34 107 18 98 117 123 11 121 119 12 
36 107 17 92 119 129 12 122 120 11 
35 107 19 98 126 127 11 115 117 11 
35 107 18 116 126 121 11 121 80 11 
35 107 18 93 120 97 12 128 80 12 
35 107 18 116 120 94 11 123 97 9 
35 107 18 103 118 123 10 127 121 14 
35 108 18 122 120 127 12 124 124 12 
35 107 18 121 123 130 12 121 127 11 
35 107 18 102 123 127 11 128 126 9 
35 107 18 115 117 121 11 124 121 14 
35 107 17 88 116 105 11 123 122 10 
35 107 19 92 116 100 11 123 117 9 
35 107 18 90 116 79 11 118 119 14 
35 107 18 88 117 76 11 119 121 13 
35 107 18 92 123 88 11 122 120 11 
35 107 18 101 117 76 11 122 124 8 
35 107 18 101 117 77 11 122 125 15 
35 107 18 96 117 78 11 123 122 12 
35 107 18 107 116 80 11 116 121 12 
35 108 17 91 122 77 11 115 119 10 
35 107 19 122 123 77 11 118 89 14 
35 107 18 120 124 77 11 127 96 12 
35 107 18 122 110 77 11 129 114 12 
34 107 18 120 110 82 11 119 108 10 
35 108 18 120 127 79 11 126 111 13 
35 108 18 122 134 77 12 125 121 12 
35 107 18 127 114 77 11 121 96 12 
35 107 18 99 120 86 12 120 93 11 
35 107 17 120 114 77 12 129 114 12 
35 107 19 117 120 77 11 121 108 13 
35 107 18 119 114 78 12 121 100 12 
35 107 18 118 119 77 12 121 120 11 
35 107 18 118 111 76 11 124 119 12 
35 107 18 113 108 78 12 115 104 12 
35 107 18 126 109 87 11 125 106 12 
35 107 18 101 107 78 10 118 115 12 
35 107 18 82 111 78 12 114 110 12 
35 108 18 84 115 81 12 124 111 12 
35 107 17 86 114 80 12 123 118 12 
35 107 19 86 114 78 13 122 123 12 
35 107 18 86 106 91 13 111 120 12 
35 107 18 94 107 79 12 112 127 12 
35 107 18 85 108 109 13 120 120 10 
35 107 18 94 106 81 13 120 120 13 
35 107 18 93 116 87 13 122 120 11 
35 107 18 86 107 76 12 127 121 11 
35 107 18 87 112 77 11 128 122 12 
35 107 18 107 114 84 11 120 122 12 
35 107 17 101 113 124 11 120 120 5 
35 107 19 98 121 126 11 122 101 18 
35 107 18 110 115 122 11 129 98 12 
35 107 17 127 115 122 11 113 121 12 
35 107 15 120 114 123 12 117 121 7 
35 107 15 127 115 121 11 122 121 15 
35 107 15 102 115 127 13 119 121 12 
35 106 13 125 121 121 12 123 119 12 
35 108 16 120 114 123 12 128 121 11 
35 107 16 121 115 118 12 123 122 11 
35 107 16 121 118 123 13 119 124 11 
35 107 15 124 116 123 13 117 121 11 
35 108 15 122 109 123 12 127 119 10 
35 107 15 121 111 124 12 122 121 13 
35 108 15 120 123 122 11 123 121 12 
34 107 15 122 116 124 13 121 121 11 
35 107 15 127 115 122 13 121 117 11 
35 107 15 123 112 116 13 122 98 12 
35 107 15 124 120 125 12 111 120 6 
35 107 15 128 112 115 12 113 119 16 
35 107 15 126 113 100 12 124 119 10 
35 107 15 124 119 95 13 112 125 8 
35 107 15 126 112 90 13 117 120 17 
34 107 15 112 112 76 12 125 124 12 
36 107 15 93 112 113 13 121 120 12 
35 107 13 127 112 117 13 121 117 11 
35 107 18 119 119 126 13 117 109 10 
35 107 14 86 113 122 11 123 109 13 
35 107 16 79 113 126 12 125 112 12 
35 107 16 85 111 125 12 125 122 12 
35 107 15 117 113 123 13 117 123 11 
35 107 15 119 113 127 12 112 120 12 
35 107 15 128 120 124 12 116 122 12 
35 107 16 93 119 126 12 122 119 9 
35 107 15 97 112 123 12 122 121 14 
35 108 15 96 119 129 12 120 120 11 
35 107 15 94 119 121 12 129 122 7 
35 107 15 95 113 123 13 114 124 13 
35 107 15 94 101 122 12 81 125 15 
35 107 15 88 82 128 13 122 121 11 
35 107 15 89 89 126 12 125 117 9 
35 107 16 92 110 124 12 131 98 14 
35 107 15 97 121 125 12 124 120 11 
35 107 15 122 113 123 12 123 121 11 
35 107 15 126 111 123 12 124 119 11 
35 107 15 121 122 126 12 122 124 12 
35 107 15 127 113 113 13 121 120 11 
34 107 13 122 118 104 12 122 125 11 
36 107 16 104 119 106 12 127 91 11 
35 107 16 86 120 115 13 120 119 12 
35 108 16 87 120 97 12 123 120 11 
35 107 16 87 118 77 12 90 124 10 
35 107 16 95 120 82 12 125 119 12 
35 108 15 87 116 113 13 121 124 7 
35 107 16 86 99 127 12 128 119 14 
34 108 15 113 96 125 12 120 124 14 
36 107 15 117 110 127 12 121 125 11 
35 108 15 93 117 80 13 127 122 12 
35 107 15 91 123 83 12 122 125 10 
35 107 16 95 117 116 13 130 120 13 
35 107 15 94 116 121 12 123 118 12 
35 107 16 84 110 122 10 121 124 11 
35 118 16 94 113 123 12 121 124 12 
34 120 15 94 125 123 11 129 123 12 
36 119 16 88 123 119 12 129 119 12 
35 118 16 106 120 122 12 123 120 10 
38 118 15 92 115 125 11 124 97 13 
38 117 16 93 118 119 12 122 122 11 
38 121 15 89 117 133 11 128 121 11 
38 119 15 90 126 124 12 118 123 11 
38 119 13 93 120 120 12 115 121 11 
38 118 16 95 126 117 11 117 122 12 
38 118 16 94 126 120 10 117 125 12 
38 117 16 98 118 118 11 118 118 11 
38 120 16 90 107 118 12 120 118 12 
36 119 16 89 99 121 11 123 127 12 
35 119 16 _ 93 121 12 128 118 11 
35 119 15 _ 102 125 12 121 110 12 
35 118 16 _ 106 134 12 124 117 5 
35 117 15 _ 97 132 12 122 131 18 
35 117 16 _ 108 106 12 122 110 11 
35 121 15 _ 101 76 11 121 109 12 
35 119 15 _ 102 76 10 121 99 7 
35 119 15 _ 119 76 12 120 97 15 
35 119 15 _ 117 84 12 123 122 12 
35 118 16 _ 126 123 11 129 119 7 
35 114 15 _ 118 117 12 121 116 16 
35 108 15 _ 120 128 12 101 108 12 
35 107 15 _ 118 125 12 130 111 11 
35 108 16 _ 120 123 12 125 111 4 
35 107 16 _ 119 122 12 131 108 19 
36 108 15 _ 121 121 11 125 118 12 
35 107 15 _ 123 123 10 131 83 12 
35 107 15 _ 120 121 12 130 78 11 
35 107 16 _ 121 122 12 127 79 11 
35 108 13 _ 129 122 11 127 78 12 
35 108 16 _ 118 123 12 126 112 5 
35 107 16 _ 102 123 11 123 120 16 
34 108 16 _ 121 126 11 127 122 14 
36 107 16 _ 119 132 11 125 119 11 
35 107 16 _ 118 128 12 127 118 7 
35 107 15 _ 120 128 10 125 119 13 
35 107 15 _ 120 127 12 118 124 15 
35 107 15 _ 126 126 12 125 119 13 
35 108 16 _ 119 122 12 120 120 8 
35 107 16 _ 126 123 12 124 121 15 
34 107 15 _ 118 122 12 123 122 11 
36 107 15 _ 120 127 11 116 109 11 
35 107 15 _ 124 120 11 117 119 10 
35 107 15 _ 92 121 11 118 121 12 
35 107 15 _ 87 118 11 116 120 12 
35 107 16 _ 115 128 11 113 120 11 
35 106 15 _ 119 125 11 113 120 11 
35 108 15 _ 122 120 11 129 121 11 
34 107 16 _ 121 123 14 127 119 11 
36 107 15 _ 118 120 14 116 122 10 
35 107 16 _ 110 122 14 121 120 13 
35 108 15 _ 86 122 13 121 114 7 
35 107 16 _ 87 122 11 129 122 12 
35 107 16 _ 93 123 11 124 122 15 
35 107 15 _ 113 126 11 131 119 11 
35 107 14 _ 112 124 11 126 124 10 
34 107 16 _ 123 125 11 113 119 11 
36 108 16 _ 118 126 11 119 120 13 
35 107 16 _ 119 125 11 124 125 12 
35 107 16 _ 119 121 11 126 120 11 
35 107 16 _ 125 128 11 126 124 11 
35 106 15 _ 116 126 11 124 93 12 
35 107 16 _ 119 119 11 128 121 7 
35 107 16 _ 116 127 13 123 126 16 
34 107 15 _ 117 125 11 124 122 12 
36 107 15 _ 118 125 12 125 115 4 
35 107 15 _ 124 130 12 124 121 14 
35 107 15 _ 117 122 12 123 121 15 
35 107 16 _ 116 123 12 124 119 13 
35 107 15 _ 121 124 12 131 120 11 
35 108 16 _ 114 124 12 126 119 11 
35 107 15 _ 112 122 12 125 125 11 
34 107 15 _ 121 121 11 129 119 12 
36 107 15 _ 115 126 11 126 122 12 
35 107 16 _ 125 126 12 127 127 10 
35 107 15 _ 118 127 10 125 125 13 
35 107 15 _ 123 124 12 126 121 12 
35 107 15 _ 116 122 10 128 119 12 
35 107 13 _ 121 122 11 118 109 11 
35 107 18 _ 119 129 12 122 114 12 
34 107 14 _ 125 129 11 127 119 12 
36 108 16 _ 124 128 12 124 110 12 
35 111 16 _ 128 123 11 123 110 11 
35 117 16 _ 128 121 12 _ 112 12 
35 121 15 _ 118 85 12 _ 111 11 
35 119 15 _ 118 76 12 _ 112 11 
35 119 15 _ 118 77 13 _ 111 13 
35 119 16 _ 125 98 12 _ 114 12 
34 118 15 _ 117 79 12 _ 111 12 
36 121 16 _ 126 83 12 _ 113 11 
35 119 15 _ 114 93 12 _ 110 12 
35 119 15 _ 120 117 12 _ 111 12 
35 119 15 _ 123 115 13 _ 116 12 
35 118 15 _ 121 118 12 _ 130 11 
35 117 15 _ 128 112 13 _ 124 12 
35 121 15 _ 114 119 13 _ 122 12 
34 119 15 _ 113 102 12 _ 122 10 
36 120 15 _ 114 82 12 _ _ 13 
35 119 15 _ 119 88 13 _ _ 12 
35 118 15 _ 118 125 13 _ _ 12 
35 121 15 _ 120 126 12 _ _ 11 
35 120 13 _ 121 127 13 _ _ 12 
35 119 16 _ 122 120 12 _ _ 12 
35 119 16 _ _ 116 13 _ _ 11 
34 118 16 _ _ 115 12 _ _ 12 
35 120 17 _ _ 117 12 _ _ 12 
35 120 16 _ _ 115 12 _ _ 12 
35 119 16 _ _ 77 13 _ _ 10 
35 120 15 _ _ 77 13 _ _ 13 
35 118 16 _ _ 77 13 _ _ 12 
35 121 16 _ _ 76 10 _ _ 12 
35 120 15 _ _ 76 12 _ _ 11 
34 120 15 _ _ 76 12 _ _ 12 
36 119 15 _ _ 77 12 _ _ 12 
35 118 16 _ _ _ 11 _ _ 12 
35 121 16 _ _ _ 12 _ _ 11 
35 120 16 _ _ _ 11 _ _ 12 
35 119 15 _ _ _ 11 _ _ 12 
35 120 15 _ _ _ 12 _ _ 10 
35 118 16 _ _ _ 11 _ _ 13 
34 120 15 _ _ _ 12 _ _ 12 
36 120 16 _ _ _ 12 _ _ 12 
35 120 15 _ _ _ 11 _ _ 11 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 13 _ _ _ 10 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 10 _ _ 12 
34 _ 15 _ _ _ 12 _ _ 11 
36 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 11 
35 _ 15 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 10 _ _ 10 
34 _ 15 _ _ _ 11 _ _ 13 
36 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 13 _ _ _ 11 _ _ 10 
34 _ 16 _ _ _ 11 _ _ 13 
36 _ 16 _ _ _ 10 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
36 _ 15 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 10 
35 _ 15 _ _ _ 11 _ _ 13 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 11 
35 _ 15 _ _ _ 11 _ _ 12 
34 _ 15 _ _ _ 11 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 11 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 13 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 10 
35 _ 13 _ _ _ 11 _ _ 13 
35 _ 18 _ _ _ 13 _ _ 12 
33 _ 14 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 10 
36 _ 15 _ _ _ 11 _ _ 13 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 11 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 11 
36 _ 15 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 11 
35 _ 15 _ _ _ 11 _ _ 13 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
38 _ 14 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 12 
36 _ 15 _ _ _ 12 _ _ 11 
39 _ 15 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 10 
37 _ 16 _ _ _ 12 _ _ 13 
37 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 11 
39 _ 16 _ _ _ 11 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 9 
38 _ 16 _ _ _ 12 _ _ 13 
38 _ 16 _ _ _ 12 _ _ 13 
38 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 11 
