cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
36 105 16 121 117 129 13 116 86 11 
35 104 16 118 123 112 13 108 83 11 
35 105 16 122 114 116 13 115 111 11 
35 104 16 119 89 108 13 117 116 11 
35 104 16 116 108 120 13 116 111 11 
35 105 15 116 116 116 13 115 123 11 
35 105 16 110 116 116 13 113 117 11 
35 104 16 116 113 92 12 106 121 11 
35 105 16 103 116 108 13 98 125 11 
35 105 16 87 116 106 13 94 118 11 
35 105 16 88 116 119 13 118 120 11 
35 105 16 91 93 129 13 105 124 11 
35 105 16 105 120 121 13 114 120 11 
35 104 16 125 119 76 13 120 121 11 
34 105 16 119 120 119 13 104 120 11 
36 106 16 118 118 118 13 117 121 11 
35 104 16 117 118 121 12 108 121 11 
35 105 16 123 118 130 12 111 121 11 
35 105 16 130 114 128 11 113 90 11 
35 106 16 124 113 121 13 92 79 11 
35 105 16 126 120 121 13 82 78 11 
35 105 16 120 124 123 13 99 87 12 
35 105 14 118 118 132 13 92 105 11 
35 104 16 115 117 127 12 111 89 12 
35 106 16 130 118 130 13 110 121 11 
35 105 16 119 119 125 13 119 119 11 
35 106 16 127 127 131 13 127 120 11 
35 105 16 130 98 123 13 123 122 11 
35 104 16 123 121 129 13 117 124 11 
38 104 16 128 121 121 13 119 117 11 
38 105 16 132 122 121 13 123 123 11 
38 105 16 130 121 76 13 120 120 11 
38 105 16 123 109 91 12 126 120 11 
38 105 16 133 113 86 13 119 121 11 
38 105 16 128 100 78 13 121 121 10 
38 105 16 117 122 116 13 127 121 13 
38 105 16 114 121 130 13 78 106 11 
38 105 16 117 122 128 13 80 114 11 
38 105 16 115 121 129 12 125 121 11 
38 105 16 127 118 120 12 114 121 11 
38 105 16 126 118 128 13 113 122 11 
38 108 16 130 114 126 13 121 120 11 
37 106 16 131 115 123 13 93 122 11 
38 105 16 132 113 126 13 116 121 11 
38 104 16 134 112 125 13 113 127 11 
38 105 16 127 113 125 11 121 122 11 
38 105 16 125 96 125 12 121 119 11 
38 105 16 135 88 122 12 126 120 11 
38 105 16 125 121 119 11 115 85 11 
38 105 16 135 132 125 12 103 98 11 
36 105 16 120 130 133 12 114 117 11 
35 105 16 133 120 115 11 126 118 11 
35 105 16 124 120 112 11 125 125 11 
35 105 16 122 125 122 12 129 127 11 
35 105 16 128 118 125 12 129 119 12 
35 105 16 130 129 121 11 132 122 11 
35 105 16 125 122 117 12 130 122 11 
35 105 16 122 120 121 12 125 123 11 
35 105 16 114 120 127 12 123 118 12 
35 107 16 106 131 130 12 123 121 11 
35 105 16 97 112 132 11 130 118 11 
35 105 16 107 118 128 12 95 134 11 
35 106 16 94 119 127 12 88 124 11 
35 105 16 101 120 129 12 118 92 11 
35 105 16 100 125 131 12 118 128 11 
35 104 16 97 122 132 12 112 127 12 
35 105 16 95 107 131 12 104 121 12 
35 105 16 105 117 100 12 119 109 12 
35 106 16 94 115 89 12 111 129 12 
35 106 16 110 115 102 11 105 133 11 
34 105 16 81 114 108 12 117 130 12 
36 105 16 94 121 108 12 125 125 11 
35 105 16 128 105 120 13 125 126 11 
35 105 16 123 93 122 12 122 124 13 
35 104 16 97 118 124 12 113 123 12 
35 105 16 113 116 128 11 105 124 12 
35 105 16 123 115 125 13 107 124 10 
35 105 16 127 116 124 13 103 126 13 
36 106 16 122 116 125 12 97 122 12 
35 105 16 123 115 123 13 78 120 8 
35 105 16 128 116 121 11 79 128 15 
35 105 16 129 117 123 13 78 122 12 
35 105 16 118 115 126 13 91 133 12 
35 104 16 123 116 127 13 89 122 12 
35 105 16 131 115 120 13 78 127 11 
34 105 16 124 116 125 13 78 119 12 
37 105 16 124 122 124 13 78 123 12 
35 104 16 124 116 126 11 103 129 11 
35 105 16 122 117 123 13 104 126 12 
35 105 16 123 116 124 13 80 116 12 
35 105 16 124 115 126 13 84 108 9 
35 105 16 121 99 122 13 87 127 14 
35 106 16 130 80 123 12 78 128 12 
35 104 16 121 91 124 13 84 127 12 
35 105 16 124 111 121 12 78 127 11 
35 105 16 123 124 121 12 81 129 13 
35 105 16 123 124 126 12 87 76 12 
35 105 16 122 118 131 12 107 85 12 
35 105 16 119 117 121 12 93 132 11 
35 105 16 127 117 121 12 81 128 12 
36 105 16 121 118 122 12 78 126 12 
35 105 16 130 125 122 12 111 122 10 
35 105 16 123 118 124 12 101 117 14 
35 105 16 130 118 125 12 96 78 12 
35 105 16 121 124 123 11 78 77 12 
35 105 16 130 119 123 12 81 79 11 
38 104 16 123 118 124 12 78 83 12 
44 105 16 130 118 131 12 78 92 12 
44 104 16 122 118 122 12 79 111 12 
44 104 16 122 119 128 11 110 112 12 
44 106 16 126 125 121 12 89 127 12 
44 104 16 122 124 122 11 78 127 12 
43 105 16 129 118 123 12 86 124 12 
44 105 16 125 119 125 11 96 130 12 
44 105 16 125 124 130 11 123 93 12 
44 104 16 122 117 122 11 128 81 12 
44 105 16 131 124 126 12 127 85 12 
44 105 16 123 115 125 12 121 78 11 
44 105 16 125 123 126 12 123 80 12 
44 105 16 131 117 127 12 120 77 12 
44 105 16 124 118 122 12 122 84 11 
44 104 16 119 124 119 12 131 92 12 
44 104 16 125 118 121 12 124 91 12 
44 105 16 122 118 121 12 124 103 12 
43 105 16 118 117 124 12 130 114 12 
43 104 16 111 126 119 11 124 123 12 
44 105 16 120 92 120 11 124 123 12 
44 105 16 110 108 120 12 124 123 12 
43 105 16 113 117 122 12 124 122 12 
44 105 16 112 125 121 12 123 122 12 
37 105 16 113 125 126 12 130 128 12 
35 104 16 113 119 129 12 130 125 12 
35 105 16 122 118 123 12 130 123 12 
35 105 16 130 117 127 12 100 129 12 
35 104 16 130 117 122 12 80 110 12 
35 104 16 122 117 122 12 108 99 10 
35 105 16 131 116 127 12 126 77 14 
35 104 16 124 124 124 12 123 111 12 
35 104 16 122 118 123 12 123 119 12 
35 105 14 125 119 124 12 124 123 10 
35 105 16 130 116 129 12 123 122 14 
35 105 16 124 116 120 12 122 118 12 
35 105 16 123 118 126 12 126 126 12 
35 105 16 121 117 120 12 122 121 12 
36 105 16 122 117 125 12 125 120 12 
35 105 16 130 118 130 12 123 126 12 
35 105 16 131 118 123 12 126 122 12 
35 104 16 124 116 124 12 126 122 12 
35 105 16 138 121 122 12 126 120 12 
35 105 16 120 118 121 12 124 115 12 
35 105 16 111 125 118 12 126 112 12 
35 104 16 113 118 121 12 124 121 12 
35 105 16 110 118 122 12 124 124 12 
35 104 16 122 119 122 12 123 120 12 
35 104 16 130 119 127 12 124 118 12 
35 105 16 111 117 122 12 129 124 12 
35 105 16 115 119 122 12 123 120 12 
35 104 16 122 126 122 12 125 120 12 
35 105 16 125 116 121 12 131 121 12 
35 105 16 132 125 120 12 122 118 12 
35 104 16 127 117 122 12 124 111 12 
35 104 16 122 117 123 12 124 115 12 
35 105 16 119 118 123 12 123 121 12 
35 105 16 122 114 123 12 129 96 10 
35 105 16 128 111 125 12 130 79 14 
35 105 16 118 109 124 12 130 79 12 
36 105 16 81 112 128 12 123 77 12 
36 105 16 92 119 121 12 125 79 4 
35 105 16 103 121 124 12 129 96 20 
35 105 16 119 121 123 11 125 96 12 
35 104 16 121 119 121 12 128 78 12 
35 105 16 119 125 122 12 122 104 10 
36 105 16 109 128 121 12 124 123 14 
35 109 16 94 118 124 12 123 123 12 
35 113 16 92 119 127 12 123 121 12 
35 110 16 84 127 129 12 126 122 12 
35 108 14 87 120 123 12 123 112 12 
35 106 16 101 120 120 12 130 82 12 
35 106 16 130 119 120 12 128 97 12 
34 106 16 116 117 124 12 131 77 10 
36 106 16 110 116 120 12 126 78 14 
36 106 16 103 118 120 12 126 79 12 
35 106 16 109 125 122 12 126 77 12 
35 106 16 104 115 121 12 125 80 12 
35 105 16 89 104 123 12 124 79 12 
36 106 16 110 126 125 12 124 99 12 
36 106 16 95 119 128 12 122 120 12 
35 106 16 129 117 120 12 122 115 10 
35 106 16 126 118 125 12 123 111 14 
35 106 16 122 126 131 12 126 127 12 
35 106 16 111 126 127 12 124 107 12 
35 106 16 124 125 127 11 121 79 12 
38 107 16 130 117 132 11 125 121 12 
38 106 16 124 119 123 11 123 128 12 
38 106 15 122 117 123 12 124 122 12 
38 106 16 111 124 121 12 130 127 10 
38 106 16 109 118 127 11 120 118 14 
38 105 16 119 118 125 12 123 77 12 
38 106 16 121 119 123 11 121 115 12 
38 107 16 121 125 124 11 100 122 10 
38 106 16 131 118 125 12 124 123 14 
38 106 16 123 119 125 10 126 126 12 
37 105 16 124 118 125 12 123 124 12 
39 106 16 125 119 127 12 128 124 11 
38 107 16 131 117 122 11 125 122 13 
38 107 15 123 119 128 11 124 124 12 
38 109 17 131 119 121 12 124 133 12 
38 106 16 121 119 123 12 124 128 10 
38 107 16 128 115 129 12 130 130 14 
38 105 16 112 115 124 10 124 124 12 
38 106 14 116 131 123 12 129 122 12 
37 106 16 125 111 124 11 124 123 10 
35 106 16 121 117 125 11 121 125 14 
35 106 16 123 125 126 12 123 127 12 
35 106 16 120 119 127 12 123 131 12 
35 106 16 119 126 122 12 124 133 10 
35 106 16 118 119 123 12 131 128 14 
35 105 16 118 113 123 12 125 126 12 
35 106 16 119 118 126 12 124 126 12 
35 106 16 118 117 124 12 123 128 11 
35 106 16 119 117 126 11 131 123 13 
34 106 16 118 118 123 12 125 126 12 
36 106 16 120 124 122 12 131 120 12 
35 106 15 118 118 121 12 129 125 10 
35 106 16 126 117 122 12 129 120 14 
35 105 16 120 125 127 11 121 120 12 
35 106 16 120 119 126 12 130 121 12 
35 106 16 118 118 124 12 122 122 10 
35 106 16 119 122 126 12 129 120 14 
36 106 16 121 112 120 12 123 112 12 
35 106 16 122 114 127 12 110 125 12 
35 106 16 103 120 123 12 121 120 11 
35 106 16 100 120 126 12 127 83 13 
35 106 16 128 117 119 12 131 80 12 
35 106 16 123 114 122 11 133 96 12 
35 106 16 95 119 124 12 133 127 11 
34 106 16 87 118 131 12 133 122 13 
37 106 16 103 117 123 12 126 90 12 
35 105 16 111 119 122 11 126 106 12 
35 106 16 111 119 128 12 125 107 11 
35 105 16 113 120 123 11 124 114 13 
35 106 16 113 119 119 11 124 120 12 
35 106 16 119 119 123 12 123 119 12 
34 106 14 114 120 125 11 130 133 11 
36 106 16 122 126 125 12 129 133 13 
35 106 16 116 128 124 12 126 123 12 
35 105 16 119 118 129 11 123 108 12 
35 106 16 127 125 120 12 121 113 11 
35 106 16 117 114 125 12 88 131 13 
35 106 16 111 121 129 12 84 121 12 
35 106 16 119 125 128 12 83 124 12 
36 106 16 112 119 125 12 104 123 10 
35 106 16 123 124 126 12 128 126 13 
35 106 16 112 111 123 12 115 120 12 
35 105 16 117 112 125 12 79 127 12 
35 106 16 122 111 128 12 83 129 11 
35 106 16 120 117 121 12 85 129 13 
35 106 16 122 131 123 12 104 134 12 
35 107 16 116 122 123 12 108 124 12 
35 106 16 119 123 122 12 106 129 11 
35 106 16 117 123 122 12 114 104 7 
35 106 16 128 124 124 11 85 99 18 
35 105 16 127 123 125 11 79 104 12 
35 106 15 124 117 130 12 128 119 11 
35 106 16 121 126 124 12 125 130 13 
34 106 16 121 120 122 12 127 131 12 
36 106 16 117 121 129 12 131 125 12 
35 106 16 123 113 128 12 129 128 11 
35 106 16 124 127 127 11 124 131 13 
35 106 16 114 123 125 12 126 121 12 
35 105 16 113 124 122 12 127 119 12 
35 106 16 113 122 121 12 121 103 11 
35 106 16 113 131 123 11 111 110 13 
35 106 16 112 122 121 11 82 79 12 
35 106 14 125 130 123 12 78 100 12 
35 106 16 122 118 128 11 78 124 11 
35 106 16 122 118 125 12 86 121 13 
35 106 16 123 118 124 12 125 117 12 
35 105 16 121 126 127 11 121 93 12 
35 106 16 127 126 123 12 122 83 11 
34 105 16 118 118 121 11 128 77 13 
36 106 16 118 119 120 12 127 110 12 
35 106 16 116 119 124 12 127 109 12 
35 106 16 120 122 125 12 99 121 11 
35 106 16 122 113 122 12 90 122 13 
35 106 16 120 113 126 12 78 120 12 
35 105 16 121 124 124 12 91 121 12 
35 106 16 127 112 120 11 84 120 11 
35 106 16 120 121 122 12 80 120 13 
35 106 16 124 112 128 12 87 98 12 
35 106 16 127 116 130 12 96 105 12 
35 105 16 118 112 124 11 78 122 11 
35 106 16 120 111 122 11 81 123 13 
35 106 16 119 116 129 12 127 120 12 
35 105 16 113 122 125 12 132 125 12 
34 106 16 121 124 123 11 88 122 11 
36 106 16 111 123 127 12 110 100 12 
35 106 16 112 130 129 11 130 77 12 
35 106 16 117 132 124 12 95 100 12 
35 105 16 120 121 126 11 90 124 11 
35 105 16 125 95 122 12 122 122 13 
35 105 16 123 121 123 11 129 122 12 
35 105 16 123 99 122 12 128 128 12 
35 105 16 122 109 125 11 121 129 12 
35 105 16 121 120 127 11 86 122 12 
35 105 16 124 123 127 12 123 124 7 
35 105 16 131 123 131 12 120 114 16 
35 105 16 121 106 124 11 123 105 13 
35 105 16 120 117 126 11 123 108 12 
35 105 16 113 111 123 11 123 110 12 
34 105 16 119 119 133 12 102 107 12 
37 105 16 122 101 122 12 88 133 12 
35 104 16 121 121 124 13 97 125 12 
35 106 16 114 111 126 13 94 108 12 
35 105 16 126 106 124 13 113 77 12 
35 104 16 125 111 131 12 123 77 12 
35 105 16 119 113 123 12 122 78 7 
34 105 16 115 90 122 13 121 79 17 
36 105 16 112 85 128 13 123 89 11 
35 105 16 114 101 128 12 123 104 13 
35 105 16 116 105 122 11 123 115 12 
35 105 16 126 87 123 11 128 119 12 
35 105 16 123 92 123 11 124 120 12 
35 105 16 121 87 123 12 130 120 12 
35 105 16 121 99 127 11 122 119 12 
35 105 16 118 109 124 12 123 104 12 
35 105 16 122 113 123 12 127 120 12 
35 105 16 123 120 126 12 127 117 12 
35 105 16 115 119 121 13 123 116 12 
35 105 16 111 112 125 13 122 107 12 
35 105 16 114 121 124 13 122 110 12 
35 105 16 111 113 127 13 123 130 12 
35 105 16 113 115 126 11 130 130 12 
36 105 16 113 115 126 12 123 120 12 
35 105 16 115 114 124 11 124 130 12 
35 106 16 126 114 121 12 121 127 12 
35 104 16 118 114 125 11 120 123 9 
35 105 16 112 114 123 11 129 121 15 
35 105 16 121 115 125 12 130 120 12 
36 105 16 117 115 122 12 124 123 12 
35 105 16 113 115 130 12 130 126 12 
35 105 16 122 114 129 12 120 122 9 
35 105 16 119 121 128 12 118 121 15 
35 105 16 120 114 129 12 116 90 12 
35 106 16 120 113 127 12 114 121 9 
35 106 16 125 114 124 12 122 121 14 
35 106 16 126 112 123 12 115 128 10 
35 106 16 120 115 122 12 121 130 14 
35 106 16 117 115 122 12 112 124 12 
35 106 16 117 114 127 12 110 78 12 
35 106 16 _ 120 125 12 115 83 12 
35 106 16 _ 121 123 12 113 100 12 
35 106 16 _ 114 121 12 112 124 12 
34 106 16 _ 122 121 12 118 122 12 
36 106 16 _ 113 126 12 116 121 12 
35 106 16 _ 113 126 12 122 123 12 
35 106 16 _ 113 127 12 111 129 12 
36 106 16 _ 114 126 12 116 123 12 
35 106 16 _ 120 128 12 109 124 11 
35 106 16 _ 114 123 12 108 123 12 
36 106 16 _ 113 126 12 113 123 12 
35 106 16 _ 109 126 12 117 119 12 
35 106 16 _ 118 124 13 123 121 12 
35 106 16 _ 110 125 11 116 112 12 
35 105 16 _ 112 122 11 117 110 12 
36 106 16 _ 111 125 12 116 109 12 
36 106 16 _ 111 127 12 117 116 11 
36 106 16 _ 111 121 11 120 83 12 
35 106 16 _ 119 127 12 130 115 12 
36 106 16 _ 111 123 11 125 107 10 
35 106 16 _ 118 127 11 123 96 13 
36 106 16 _ 111 125 12 123 97 12 
36 105 16 _ 119 121 13 121 122 12 
36 106 16 _ 112 126 13 123 90 11 
35 105 16 _ 111 127 12 120 114 12 
35 106 16 _ 111 127 13 121 118 12 
35 106 16 _ 111 122 13 121 121 12 
35 106 16 _ 112 123 11 125 107 12 
36 106 16 _ 113 125 11 122 110 12 
36 106 16 _ 112 124 11 124 110 12 
35 105 16 _ 112 125 11 123 112 12 
36 106 16 _ 111 133 12 122 119 12 
36 106 16 _ 112 123 12 128 122 12 
35 106 16 _ 111 120 11 100 125 12 
35 106 16 _ 109 122 11 84 123 11 
36 106 16 _ 112 121 11 127 113 13 
35 106 16 _ 115 128 12 100 116 12 
35 106 16 _ 114 126 12 122 124 12 
35 105 16 _ 115 122 12 121 122 11 
35 106 16 _ 114 125 12 121 120 12 
35 106 16 _ 122 123 11 120 120 12 
36 106 16 _ 121 124 13 123 125 12 
35 106 16 _ 123 123 13 121 121 12 
36 106 14 _ 122 123 13 127 119 12 
35 105 16 _ 114 130 13 113 91 12 
35 104 16 _ 114 127 13 85 79 12 
35 104 16 _ 115 123 11 94 81 12 
36 105 16 _ 116 126 13 107 82 12 
35 105 16 _ 113 122 12 127 84 12 
35 105 16 _ 112 129 12 133 79 12 
35 106 16 _ 111 123 13 83 100 11 
35 106 16 _ 120 131 12 83 125 12 
36 106 16 _ 121 126 13 127 127 12 
36 105 16 _ 114 124 13 128 89 11 
35 105 16 _ 112 116 13 121 107 12 
36 105 16 _ 113 112 13 120 127 12 
35 105 16 _ 111 114 13 112 133 12 
36 105 16 _ 112 112 13 122 128 12 
36 105 16 _ 112 120 13 125 101 12 
36 105 16 _ 111 121 13 121 103 12 
35 105 16 _ 111 128 13 122 116 12 
35 106 16 _ 112 127 13 93 122 12 
35 105 16 _ 111 124 13 92 127 12 
35 105 16 _ 111 126 13 79 127 12 
35 105 16 _ 118 126 12 109 126 10 
35 105 16 _ 113 133 11 129 126 13 
35 105 16 _ 114 128 13 121 127 12 
35 105 16 _ 115 127 13 125 128 12 
35 105 16 _ 117 125 13 124 125 11 
35 105 16 _ 118 129 13 126 125 13 
35 105 16 _ 116 121 11 106 126 11 
35 104 16 _ 112 121 13 78 108 13 
35 105 16 _ 122 126 13 107 113 12 
36 105 16 _ 113 125 12 84 120 12 
35 105 16 _ 113 129 12 78 97 12 
35 105 16 _ 112 123 12 100 117 12 
35 105 16 _ 115 122 11 125 122 12 
35 105 16 _ 117 124 12 126 121 12 
35 105 16 _ 123 118 11 126 127 12 
35 105 16 _ 123 119 12 128 123 12 
37 104 16 _ 117 118 13 122 114 11 
35 105 16 _ 114 119 13 78 107 12 
35 105 16 _ 93 118 13 97 118 12 
35 104 16 _ 113 111 13 128 130 10 
36 104 16 _ 112 112 13 128 123 13 
35 113 16 _ 111 117 12 134 123 12 
36 105 16 _ 99 _ 13 128 125 12 
35 105 16 _ 104 _ 13 126 126 11 
35 105 16 _ 92 _ 13 126 92 12 
35 105 16 _ 91 _ 12 107 110 12 
35 105 16 _ 119 _ 13 78 100 12 
35 104 16 _ 106 _ 13 79 125 11 
35 104 16 _ 103 _ 11 78 117 12 
35 105 16 _ 114 _ 12 119 108 12 
35 104 16 _ 122 _ 13 127 109 12 
35 105 16 _ 119 _ 13 132 109 12 
35 105 16 _ 83 _ 13 127 115 12 
35 105 16 _ 114 _ 13 133 111 12 
35 105 16 _ 97 _ 13 101 112 12 
34 105 16 _ 87 _ 13 123 123 11 
36 105 16 _ 92 _ 12 121 124 9 
35 105 16 _ 101 _ 13 122 131 15 
35 105 16 _ 100 _ 13 129 126 11 
35 105 16 _ 98 _ 13 121 124 13 
35 104 16 _ 84 _ 13 121 130 12 
35 104 16 _ 87 _ 12 121 124 12 
35 105 16 _ 87 _ 13 123 125 11 
36 105 16 _ 86 _ 13 120 121 12 
35 104 16 _ 92 _ 13 121 124 12 
35 105 16 _ 89 _ 12 121 123 12 
35 105 16 _ 87 _ 13 127 125 11 
35 104 16 _ 86 _ 13 122 125 12 
35 105 16 _ 112 _ 13 121 125 12 
36 105 16 _ 122 _ 13 120 128 12 
35 105 16 _ 118 _ 13 118 123 11 
35 105 16 _ 124 _ 13 78 128 12 
36 105 16 _ 118 _ 13 120 128 12 
36 105 16 _ _ _ 13 122 122 11 
36 105 16 _ _ _ 13 121 127 13 
36 105 16 _ _ _ 13 122 122 12 
35 104 16 _ _ _ 13 122 123 12 
35 105 16 _ _ _ 13 124 110 11 
35 105 16 _ _ _ 13 _ 80 12 
35 105 16 _ _ _ 13 _ _ 12 
35 105 16 _ _ _ 13 _ _ 12 
35 105 16 _ _ _ 13 _ _ 12 
36 105 16 _ _ _ 13 _ _ 12 
35 104 15 _ _ _ 13 _ _ 12 
35 105 16 _ _ _ 13 _ _ 12 
35 105 16 _ _ _ 11 _ _ 11 
35 105 16 _ _ _ 11 _ _ 12 
35 105 16 _ _ _ 12 _ _ 12 
36 105 14 _ _ _ 13 _ _ 11 
35 104 16 _ _ _ 12 _ _ 13 
36 104 16 _ _ _ 13 _ _ 12 
35 105 16 _ _ _ 13 _ _ 12 
35 104 16 _ _ _ 11 _ _ 11 
35 104 15 _ _ _ 13 _ _ 12 
36 105 16 _ _ _ 13 _ _ 12 
35 105 16 _ _ _ 13 _ _ 12 
35 104 16 _ _ _ 13 _ _ 12 
35 105 16 _ _ _ 11 _ _ 12 
35 105 16 _ _ _ 13 _ _ 12 
35 104 16 _ _ _ 13 _ _ 12 
35 104 16 _ _ _ 13 _ _ 11 
36 105 16 _ _ _ 13 _ _ 12 
35 104 16 _ _ _ 13 _ _ 12 
35 105 16 _ _ _ 13 _ _ 11 
35 105 16 _ _ _ 12 _ _ 13 
35 105 16 _ _ _ 12 _ _ 12 
35 105 15 _ _ _ 12 _ _ 12 
36 105 16 _ _ _ 12 _ _ 12 
35 105 16 _ _ _ 11 _ _ 12 
35 105 16 _ _ _ 12 _ _ 12 
35 105 16 _ _ _ 12 _ _ 12 
35 105 16 _ _ _ 12 _ _ 12 
35 104 15 _ _ _ 12 _ _ 12 
35 104 16 _ _ _ 11 _ _ 12 
36 105 16 _ _ _ 12 _ _ 11 
35 104 15 _ _ _ 12 _ _ 12 
35 104 16 _ _ _ 13 _ _ 12 
35 105 15 _ _ _ 13 _ _ 12 
35 105 14 _ _ _ 13 _ _ 10 
35 105 16 _ _ _ 12 _ _ 13 
36 105 16 _ _ _ 13 _ _ 12 
35 105 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 7 
36 _ 16 _ _ _ 11 _ _ 17 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
36 _ 15 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 14 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 11 
35 _ 17 _ _ _ 11 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 17 _ _ _ 12 _ _ 13 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 17 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 3 
36 _ 16 _ _ _ 12 _ _ 20 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 17 _ _ _ 12 _ _ 11 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 10 
35 _ 16 _ _ _ 11 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
