cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
37 103 16 119 87 105 12 110 110 11 
37 103 17 117 101 106 12 110 113 11 
36 103 16 110 100 106 12 119 116 11 
38 103 17 111 105 108 12 119 111 11 
37 103 16 101 105 108 12 94 115 11 
37 101 16 98 102 106 12 112 116 11 
36 122 16 105 101 113 12 108 113 11 
38 127 16 99 100 112 12 106 118 11 
37 127 16 106 100 107 12 108 110 11 
37 106 16 114 105 106 12 107 110 11 
36 111 16 117 100 106 12 109 112 11 
38 110 16 119 88 112 12 107 117 11 
37 109 17 119 79 108 12 107 113 11 
37 111 16 112 101 107 11 110 113 11 
36 111 17 120 100 111 12 108 111 12 
38 110 16 119 101 112 11 107 111 11 
37 111 16 117 100 112 12 111 113 11 
37 111 16 120 102 104 13 107 116 11 
36 110 17 121 102 73 11 107 111 12 
38 110 16 119 102 105 12 108 118 12 
37 110 16 115 106 104 11 110 94 12 
37 111 16 112 107 104 10 107 105 12 
36 110 16 101 102 103 12 109 103 11 
38 110 16 91 103 103 12 110 101 13 
37 110 16 91 106 108 11 105 98 12 
37 110 16 97 99 108 12 94 73 11 
36 108 16 99 105 108 13 100 73 11 
38 106 16 97 101 107 13 106 84 11 
37 103 16 96 101 105 13 84 72 11 
37 103 16 98 100 104 13 83 72 11 
36 110 16 94 101 104 12 92 76 11 
38 109 16 95 101 108 12 86 74 11 
37 112 16 101 95 104 13 81 112 11 
37 104 16 95 93 103 13 81 112 11 
35 103 16 96 87 104 13 81 113 11 
39 103 16 104 90 104 13 93 112 11 
37 103 16 98 85 105 12 111 116 11 
37 103 16 96 95 104 13 107 113 11 
35 102 16 100 97 103 12 109 114 11 
39 102 16 99 98 104 13 110 109 11 
37 103 17 100 98 105 13 110 111 11 
37 102 16 104 100 105 12 97 117 11 
35 103 16 105 103 104 12 110 103 11 
39 103 16 104 95 104 12 111 88 12 
37 101 17 104 96 103 12 109 100 12 
37 104 16 105 98 108 12 109 103 11 
35 103 16 105 94 103 12 125 119 11 
39 103 17 105 87 104 12 114 114 11 
37 103 16 103 84 103 11 110 115 11 
37 104 16 97 103 104 12 104 115 11 
36 105 16 82 104 105 11 81 111 11 
39 104 16 94 107 108 12 108 101 11 
37 103 17 96 107 108 12 98 74 11 
37 104 16 97 102 105 13 95 72 11 
35 103 16 97 102 103 11 84 114 11 
38 103 16 96 102 104 12 116 118 11 
37 103 16 94 103 104 10 110 115 11 
37 104 16 95 102 104 13 108 114 11 
36 104 16 104 109 104 13 108 115 12 
38 104 16 96 103 103 10 111 116 12 
37 104 16 96 101 107 13 117 112 12 
37 104 16 94 100 86 12 86 120 11 
36 112 19 107 101 73 12 82 118 12 
38 105 16 114 100 76 13 82 113 12 
37 111 17 108 100 91 13 105 116 12 
37 111 16 78 105 72 12 111 108 11 
36 112 16 91 100 105 12 112 100 12 
38 110 16 77 106 107 12 92 105 12 
37 112 16 91 100 78 13 82 115 12 
37 106 16 98 100 72 12 82 111 12 
36 110 17 98 100 73 11 90 111 12 
37 107 16 94 105 72 12 95 112 12 
37 111 16 96 105 73 11 112 115 12 
37 111 16 86 104 79 12 114 109 12 
36 112 16 88 100 72 12 112 111 12 
34 112 16 104 100 76 12 111 110 12 
36 112 16 96 100 72 12 117 84 12 
35 109 16 90 100 79 10 112 73 12 
35 106 17 95 100 105 12 116 99 12 
35 106 16 94 104 102 11 115 107 12 
35 103 16 98 104 73 12 110 108 12 
35 103 17 95 104 72 12 114 110 12 
35 103 16 95 99 72 12 111 110 12 
34 102 16 98 92 72 11 110 108 12 
36 103 17 94 92 77 12 109 91 12 
35 103 16 101 92 102 12 112 110 12 
35 103 16 100 104 92 12 109 111 12 
35 103 16 98 102 84 12 110 114 12 
35 103 16 95 100 103 11 112 111 10 
35 103 16 95 99 103 12 115 109 14 
35 103 16 102 102 102 12 116 110 12 
35 103 16 106 103 108 12 120 115 12 
36 103 16 96 102 106 11 119 110 10 
35 102 16 96 95 115 12 109 109 14 
35 103 16 99 95 109 12 117 110 12 
35 103 16 107 94 109 11 116 114 12 
35 103 16 105 94 111 12 116 110 10 
35 102 17 103 95 108 11 116 109 13 
35 103 16 100 96 113 12 114 109 12 
35 103 16 99 94 106 12 114 115 12 
35 103 16 107 95 108 14 116 110 11 
35 103 16 110 97 107 14 115 114 13 
35 103 16 106 96 111 14 120 110 12 
35 103 16 107 100 108 14 114 77 12 
35 104 16 105 91 110 14 114 99 11 
35 103 16 105 90 108 13 122 115 13 
35 103 16 107 93 108 13 113 111 12 
35 103 16 105 93 108 10 118 116 12 
35 102 16 105 87 112 12 119 112 11 
35 103 16 104 81 109 12 115 110 12 
35 103 16 105 98 113 12 115 111 13 
35 103 16 108 95 108 11 118 110 12 
35 103 16 106 82 109 11 115 110 11 
35 102 16 108 89 109 12 120 110 12 
35 103 16 112 84 113 12 118 112 12 
35 103 16 113 101 109 10 118 113 12 
35 103 16 105 95 107 12 119 111 11 
35 103 16 106 96 111 12 117 113 12 
35 103 16 104 94 112 12 116 110 12 
35 103 16 110 96 108 11 122 111 12 
35 103 16 106 93 111 12 114 115 11 
35 103 16 110 93 111 10 116 115 12 
35 103 16 104 93 107 12 120 112 12 
35 103 17 108 92 112 12 115 110 12 
35 101 16 110 93 108 13 116 110 12 
35 105 16 106 97 112 13 116 109 12 
35 110 16 106 91 107 12 117 95 12 
35 110 16 104 91 110 13 117 112 12 
35 109 16 106 96 113 13 115 111 12 
35 106 16 112 100 108 13 116 109 12 
35 105 16 107 101 109 13 116 112 12 
35 104 19 107 104 108 12 118 112 12 
34 104 16 105 102 108 12 114 88 12 
36 104 16 105 100 106 13 121 115 12 
35 104 16 107 105 109 12 124 112 12 
35 104 16 111 106 107 12 123 115 12 
35 104 16 113 106 104 13 126 115 12 
35 104 16 100 105 106 12 119 111 12 
35 103 16 97 101 110 13 121 112 12 
35 105 17 94 108 105 13 121 109 12 
34 103 16 95 102 110 13 117 72 12 
36 103 16 98 101 105 13 119 74 12 
35 103 16 113 103 105 13 119 72 12 
35 103 16 105 100 110 13 115 91 12 
35 103 16 111 101 110 11 118 73 11 
35 103 16 108 102 105 12 122 73 13 
35 103 16 113 107 111 13 115 100 12 
35 103 16 104 103 110 13 118 106 12 
34 103 16 107 105 111 12 117 113 12 
36 103 16 109 100 103 12 117 115 12 
35 103 16 107 106 105 11 121 120 12 
35 103 16 106 102 107 11 118 116 12 
35 103 16 112 100 107 10 117 120 11 
35 103 16 108 104 103 12 119 108 13 
35 103 16 105 99 98 10 116 116 12 
34 103 16 108 98 73 12 121 117 12 
35 103 17 107 102 103 12 119 117 12 
34 102 16 106 100 103 11 116 115 12 
35 103 16 107 107 109 12 116 120 12 
35 103 16 101 100 112 11 121 119 10 
35 103 16 78 99 112 12 115 120 14 
35 103 16 83 100 106 11 115 114 12 
35 105 16 82 91 111 12 119 114 12 
35 105 16 99 83 107 11 115 114 10 
34 106 16 94 79 108 12 115 121 13 
35 105 16 98 83 108 12 113 117 12 
34 106 16 97 92 110 10 113 120 12 
34 110 16 99 99 106 12 115 116 10 
36 110 16 97 93 111 12 115 116 13 
35 106 16 95 94 107 12 113 114 12 
35 104 16 96 95 111 11 111 120 12 
35 103 16 94 99 108 12 117 116 10 
35 102 16 96 96 106 11 119 116 13 
35 103 16 100 95 105 12 114 114 12 
35 103 16 94 98 105 11 114 116 12 
35 103 16 95 93 105 12 117 120 10 
33 109 16 106 94 106 12 111 115 13 
36 110 16 108 98 106 10 112 117 12 
35 110 16 107 94 108 12 112 116 12 
35 109 16 107 98 109 10 108 120 11 
35 111 16 111 93 111 12 82 116 13 
35 110 16 106 93 107 10 105 121 12 
34 110 16 97 96 112 12 99 120 12 
34 110 16 102 98 107 10 116 115 11 
35 111 16 102 101 111 12 91 121 12 
34 120 16 97 107 107 12 114 121 12 
35 112 16 101 100 107 11 110 121 12 
35 104 16 120 101 108 13 110 121 11 
35 104 16 119 100 107 13 110 114 13 
35 103 16 95 107 106 11 111 113 12 
35 104 16 100 100 104 13 108 116 12 
35 104 16 99 101 105 13 111 116 11 
35 104 17 95 87 108 13 109 114 13 
34 103 16 96 75 111 13 110 119 12 
34 107 16 102 91 107 13 110 115 12 
35 112 16 97 93 104 13 113 112 11 
35 112 16 90 90 107 13 109 114 12 
35 111 16 87 103 107 13 108 116 12 
34 107 16 82 101 107 13 108 120 12 
35 104 16 105 102 111 12 109 115 11 
35 104 16 108 101 111 13 118 115 12 
34 104 16 107 102 111 13 124 115 12 
35 104 16 109 101 107 13 119 115 12 
34 104 16 92 102 106 13 90 117 11 
34 104 16 85 102 107 13 81 122 12 
35 103 16 83 101 108 12 88 116 12 
35 102 16 93 101 112 13 115 120 12 
35 103 16 86 97 107 12 116 115 12 
35 103 16 82 86 106 13 117 121 12 
35 103 16 104 90 107 13 113 116 12 
35 103 16 113 93 106 13 97 119 12 
35 102 16 105 85 111 13 111 115 12 
35 103 16 102 101 111 13 111 114 12 
34 103 16 77 79 111 12 113 114 12 
33 103 16 90 83 106 13 115 114 12 
36 103 16 84 85 110 13 112 115 12 
35 104 16 78 92 106 13 113 116 12 
35 104 16 84 99 107 13 120 115 12 
35 104 16 81 95 108 13 116 115 12 
35 104 16 79 93 107 13 115 116 12 
35 104 16 81 93 111 13 111 120 12 
34 103 16 90 108 108 13 81 117 12 
34 103 16 92 99 106 12 87 110 12 
34 106 16 97 100 107 13 115 109 12 
35 111 16 95 97 108 13 115 82 12 
35 104 16 89 93 107 13 120 105 12 
35 111 16 95 93 111 13 119 114 12 
35 110 16 96 94 108 12 118 118 12 
35 110 16 85 94 107 13 107 114 14 
35 110 16 87 93 108 12 95 117 14 
34 110 16 89 92 107 13 110 115 14 
35 110 16 87 97 108 13 116 116 14 
34 109 16 98 94 112 13 116 113 14 
34 112 16 97 97 107 12 117 111 13 
36 111 16 101 96 105 12 119 115 14 
35 103 16 97 99 107 12 120 112 14 
35 104 16 81 104 107 13 120 114 13 
35 103 16 108 107 113 13 115 114 14 
35 103 13 103 106 108 12 110 112 14 
34 103 16 103 106 112 12 114 112 13 
35 101 16 109 106 107 12 111 118 14 
35 104 16 95 98 108 13 110 113 14 
34 103 16 103 97 108 13 111 115 14 
35 104 16 109 94 108 13 110 114 13 
35 104 16 103 92 107 13 108 95 14 
35 104 16 108 104 111 13 108 83 13 
35 103 16 106 108 107 13 108 113 15 
35 103 16 102 107 107 11 112 114 14 
35 103 16 103 108 112 13 111 115 13 
35 101 16 104 104 107 12 108 111 14 
35 104 16 104 103 108 12 107 99 13 
35 103 16 105 104 107 13 110 111 14 
35 103 16 104 102 108 13 108 115 13 
35 109 16 103 99 107 12 108 116 13 
35 110 16 104 101 106 12 107 115 14 
35 108 16 103 112 108 13 111 119 13 
35 110 16 105 83 96 13 109 115 14 
35 110 16 108 83 109 13 110 116 11 
35 110 16 103 77 107 11 110 118 14 
35 110 16 107 83 107 13 110 115 12 
35 107 16 103 101 108 13 114 120 12 
35 103 16 108 105 108 12 110 115 12 
35 103 16 104 104 106 13 110 120 11 
35 103 16 103 91 107 11 110 115 12 
35 103 16 107 79 108 13 110 114 12 
35 103 16 103 80 112 13 115 114 10 
34 103 16 108 84 112 13 114 120 14 
36 103 16 104 77 107 13 112 120 12 
35 102 16 103 79 106 13 116 115 12 
35 103 16 103 78 113 13 113 114 10 
35 105 16 103 100 107 13 111 113 13 
35 106 16 104 108 111 11 111 115 12 
35 112 16 106 104 83 12 105 116 12 
35 112 16 103 77 108 13 107 116 11 
34 105 16 105 79 108 13 112 117 13 
36 104 16 109 82 108 12 108 116 12 
35 106 16 104 87 107 11 109 100 12 
35 105 16 105 76 106 11 109 72 10 
35 105 16 109 87 107 12 109 72 13 
35 105 16 104 90 107 12 95 83 12 
35 104 14 104 85 106 12 111 104 12 
35 104 16 107 103 110 10 96 116 11 
34 104 16 102 103 107 12 89 105 13 
36 104 16 90 105 107 12 114 99 12 
35 104 16 90 98 92 11 114 100 12 
35 104 16 81 96 107 13 120 117 11 
35 104 16 89 96 106 13 119 111 12 
35 104 16 79 102 106 13 114 111 12 
35 104 16 79 94 107 13 110 111 12 
35 104 16 83 96 109 13 116 113 11 
36 104 16 80 98 110 13 110 117 13 
35 104 16 82 98 109 13 112 112 12 
35 104 16 89 89 108 13 112 110 12 
35 104 16 80 93 107 13 117 110 11 
35 104 16 95 103 107 13 113 112 12 
35 107 16 86 100 108 13 109 111 12 
35 112 16 93 89 112 13 110 116 12 
35 112 16 93 84 113 13 101 110 11 
36 112 16 101 84 112 13 81 110 12 
35 112 16 89 92 107 13 81 112 12 
35 112 16 96 103 108 13 81 112 12 
35 112 16 110 109 113 11 89 112 11 
35 113 16 109 94 109 12 110 117 12 
35 111 16 103 95 106 12 109 115 12 
35 112 16 85 93 109 13 108 111 12 
34 112 16 80 105 108 13 94 117 11 
33 111 16 96 110 108 12 109 112 12 
37 111 16 93 103 107 13 110 114 12 
34 112 16 83 102 110 12 114 93 12 
34 112 16 84 102 108 12 113 111 12 
34 110 16 86 101 105 13 109 111 12 
35 113 16 86 101 108 12 111 116 12 
34 112 16 82 96 107 13 97 114 12 
34 112 16 78 98 107 12 81 110 12 
34 111 16 85 92 107 13 81 112 12 
33 113 16 90 95 110 13 82 113 12 
36 112 16 94 100 109 13 81 109 12 
35 112 16 98 94 108 13 81 116 12 
35 111 16 97 95 109 12 110 116 12 
35 112 16 98 95 108 12 111 111 12 
35 112 16 83 90 107 12 98 111 12 
35 112 16 82 84 78 10 82 111 12 
35 111 14 88 97 75 10 81 111 12 
34 112 16 85 95 77 12 91 111 12 
36 112 16 83 98 73 12 109 112 12 
35 111 16 85 104 106 13 112 112 12 
35 112 16 83 103 107 12 108 111 12 
35 112 16 87 100 97 13 108 114 12 
35 112 16 81 106 99 13 108 90 10 
35 111 16 84 104 102 13 113 108 14 
35 112 16 85 107 109 13 90 115 12 
34 111 16 80 105 108 12 109 100 12 
36 112 16 85 105 98 12 101 100 12 
35 112 16 81 85 72 13 109 100 12 
35 112 16 80 93 75 13 114 101 12 
35 112 16 109 98 81 13 112 100 12 
35 112 16 106 93 72 13 113 100 12 
35 112 16 107 95 75 12 108 102 11 
36 112 16 101 90 75 13 109 110 12 
34 112 16 107 84 71 13 89 108 12 
36 113 16 102 89 72 13 81 110 10 
35 113 16 103 86 98 12 81 110 14 
35 110 16 102 78 101 13 103 111 12 
35 113 16 106 102 125 13 111 110 12 
35 113 16 106 89 130 12 113 112 10 
35 113 16 103 85 107 12 110 111 13 
34 112 16 109 87 110 12 114 111 12 
38 112 16 100 105 109 11 114 111 12 
37 112 16 100 102 108 11 112 116 10 
38 113 16 114 102 112 12 111 115 13 
38 112 16 116 106 112 12 110 111 12 
37 112 16 105 96 108 12 109 111 12 
38 111 16 112 98 108 11 109 111 11 
37 104 16 114 102 111 11 111 112 13 
38 104 16 95 101 107 12 113 111 12 
38 104 16 105 105 108 12 110 112 12 
38 104 16 112 100 107 12 110 111 11 
38 104 16 102 105 112 11 110 111 13 
38 104 16 106 102 111 12 115 116 12 
37 104 16 108 105 108 12 119 111 12 
37 104 16 105 102 110 12 121 110 11 
38 104 16 90 102 106 13 106 115 13 
38 104 14 81 100 106 12 114 111 12 
38 104 16 77 107 101 13 118 115 12 
38 104 16 96 101 101 13 113 112 11 
38 104 16 86 101 103 13 117 110 12 
38 104 16 83 112 104 13 118 110 12 
37 104 16 83 101 103 13 113 110 12 
39 104 16 80 102 98 13 112 109 11 
38 104 16 80 106 76 13 113 112 12 
38 104 16 84 106 101 13 117 112 12 
38 112 16 102 105 104 13 114 110 12 
38 112 16 92 105 107 13 113 110 12 
38 112 16 82 103 109 13 113 115 12 
36 112 16 83 91 111 12 115 113 12 
39 112 16 83 90 108 13 114 112 12 
37 112 16 110 92 112 12 113 110 12 
38 112 16 113 81 112 13 112 110 12 
38 112 16 110 81 114 13 113 110 12 
37 112 16 107 90 105 13 117 100 12 
38 112 16 106 100 104 13 111 100 12 
37 112 16 109 100 72 13 113 102 12 
39 111 16 110 101 79 13 114 100 12 
37 112 15 97 101 83 12 113 111 12 
35 111 15 82 106 76 13 118 113 12 
35 112 15 83 100 76 12 123 76 12 
35 111 15 91 102 89 11 120 112 12 
36 113 15 106 106 101 13 114 95 12 
35 112 16 107 107 88 12 115 73 12 
35 112 15 106 101 77 13 115 74 12 
35 112 16 90 105 81 13 116 73 12 
35 112 15 95 99 104 13 117 73 12 
35 113 15 92 93 102 13 111 73 12 
35 112 15 87 98 94 13 112 89 12 
34 111 15 95 93 110 13 111 109 12 
36 112 12 92 94 108 13 113 98 10 
35 112 16 91 93 106 13 115 113 14 
35 111 16 80 97 106 11 116 113 13 
35 112 16 85 98 106 13 113 116 14 
35 110 16 98 102 105 13 114 114 13 
35 112 16 109 101 103 11 112 107 14 
35 112 15 100 102 103 12 116 101 12 
36 112 16 102 102 102 13 117 102 15 
35 112 15 96 102 111 13 112 100 14 
35 112 16 97 102 113 12 114 112 13 
35 111 16 103 99 118 12 118 113 14 
35 112 15 102 101 113 13 94 105 14 
35 112 15 109 104 113 13 81 74 14 
35 113 15 107 104 116 13 96 101 13 
34 111 15 77 101 116 13 81 100 14 
36 113 16 92 99 113 13 91 101 14 
35 112 15 93 94 75 13 120 102 13 
35 112 15 83 95 93 13 119 117 13 
35 111 15 99 101 113 13 99 116 14 
35 112 15 _ 104 112 13 85 115 13 
35 111 15 _ 110 112 13 85 115 14 
35 112 15 _ 104 113 13 107 121 14 
36 112 15 _ 112 113 12 106 116 14 
36 112 15 _ 111 112 13 110 117 13 
37 112 13 _ 104 116 13 117 116 14 
37 112 15 _ 104 114 12 113 115 12 
37 111 16 _ 104 113 13 113 117 15 
37 111 16 _ 104 104 13 117 122 14 
37 112 16 _ 105 103 13 118 117 13 
37 112 16 _ 106 103 12 114 116 14 
35 112 15 _ 105 103 11 116 118 14 
38 112 15 _ 104 103 11 114 120 14 
37 112 16 _ 110 102 13 118 116 13 
37 112 15 _ 105 108 13 119 115 14 
35 112 16 _ 110 104 13 122 116 14 
38 112 15 _ 104 106 13 118 114 13 
37 112 15 _ 110 104 13 121 115 13 
37 112 15 _ 104 102 12 116 116 14 
36 106 15 _ 104 103 12 119 121 13 
38 104 15 _ 105 103 12 120 120 14 
37 103 15 _ 109 105 12 117 117 14 
37 105 15 _ 103 105 12 111 116 13 
36 104 15 _ 104 102 12 113 115 14 
39 104 15 _ 105 103 12 115 102 14 
37 104 15 _ 92 102 12 111 101 12 
37 104 15 _ 110 102 12 110 115 15 
36 104 15 _ 104 102 11 111 117 13 
38 104 13 _ 104 104 12 110 116 14 
37 104 16 _ 103 102 11 114 115 13 
37 104 17 _ 104 95 10 112 116 14 
36 104 16 _ 102 82 11 112 118 14 
38 103 16 _ 103 72 12 110 117 13 
37 105 16 _ 101 72 10 114 117 14 
37 104 16 _ 95 74 12 114 116 14 
36 104 15 _ 93 104 13 111 116 14 
38 103 15 _ 96 103 12 113 120 13 
37 105 15 _ 95 104 11 111 120 13 
37 104 15 _ 91 107 12 111 116 13 
36 104 15 _ 97 107 12 113 114 14 
38 104 15 _ 96 111 13 110 119 14 
37 104 15 _ 96 110 12 114 113 14 
37 104 15 _ 98 110 12 115 110 13 
36 104 15 _ 102 107 12 108 120 14 
38 104 15 _ 97 110 12 112 116 14 
37 104 15 _ 88 106 12 117 115 13 
37 104 15 _ 81 110 12 116 115 14 
36 104 15 _ 85 107 12 114 116 14 
38 104 15 _ 78 107 12 114 121 13 
37 109 15 _ 98 107 12 112 115 14 
37 116 15 _ 103 107 12 110 120 14 
35 116 16 _ 104 106 12 111 116 13 
38 116 15 _ 101 106 12 112 115 14 
37 116 16 _ 94 107 12 116 120 14 
37 116 13 _ 88 106 11 111 114 13 
36 116 16 _ 89 111 12 111 119 14 
38 116 16 _ 85 106 11 115 116 14 
37 115 16 _ 89 107 12 115 115 13 
37 112 16 _ 90 106 13 113 113 14 
36 112 15 _ 88 111 13 109 101 14 
38 112 16 _ 85 110 13 112 106 14 
37 111 16 _ 83 111 13 110 115 13 
37 112 16 _ 82 108 13 112 102 14 
36 112 16 _ 92 106 13 110 110 14 
38 112 16 _ 98 103 13 113 91 14 
37 111 16 _ 98 101 13 118 72 13 
37 113 16 _ 92 102 13 111 77 14 
36 113 16 _ 93 102 13 115 95 13 
38 112 16 _ 94 102 13 114 99 14 
37 113 16 _ 98 102 12 113 113 14 
37 113 16 _ 94 102 13 115 106 13 
36 113 16 _ 97 101 13 112 78 14 
38 112 16 _ 89 102 13 114 81 14 
37 113 16 _ 83 99 13 113 111 13 
37 112 16 _ 83 82 13 114 115 14 
36 112 16 _ 87 102 13 111 116 14 
36 113 16 _ 83 103 12 _ 117 13 
34 112 16 _ 80 103 13 _ _ 15 
34 112 16 _ 93 103 13 _ _ 14 
34 113 16 _ 100 110 12 _ _ 13 
35 113 16 _ 89 112 13 _ _ 14 
35 111 16 _ 85 108 13 _ _ 14 
35 113 16 _ 103 106 13 _ _ 12 
35 113 16 _ 104 108 13 _ _ 15 
34 112 16 _ 105 107 13 _ _ 13 
33 114 16 _ 104 108 13 _ _ 14 
36 112 16 _ 109 107 13 _ _ 14 
34 112 16 _ 103 108 13 _ _ 14 
34 113 16 _ 105 109 13 _ _ 14 
35 _ 16 _ 110 112 13 _ _ 13 
35 _ 16 _ 109 108 13 _ _ 14 
35 _ 14 _ 109 107 13 _ _ 14 
35 _ 16 _ 109 108 13 _ _ 13 
35 _ 16 _ 105 107 13 _ _ 13 
34 _ 16 _ 109 105 13 _ _ 10 
36 _ 16 _ 103 108 13 _ _ 13 
35 _ 16 _ 103 105 13 _ _ 12 
35 _ 16 _ 109 108 13 _ _ 12 
35 _ 16 _ 103 95 13 _ _ 11 
35 _ 16 _ 110 77 13 _ _ 12 
35 _ 16 _ 104 77 12 _ _ 12 
34 _ 16 _ 106 93 13 _ _ 12 
35 _ 16 _ 109 107 12 _ _ 12 
34 _ 16 _ 110 111 13 _ _ 12 
35 _ 16 _ 109 108 13 _ _ 12 
35 _ 16 _ 106 110 13 _ _ 10 
35 _ 16 _ 104 112 13 _ _ 14 
35 _ 16 _ 109 107 12 _ _ 12 
35 _ 16 _ 103 108 13 _ _ 12 
35 _ 16 _ 103 _ 13 _ _ 10 
35 _ 16 _ 105 _ 13 _ _ 13 
35 _ 16 _ 103 _ 12 _ _ 12 
34 _ 16 _ 103 _ 13 _ _ 12 
35 _ 16 _ 109 _ 12 _ _ 11 
35 _ 16 _ 104 _ 13 _ _ 12 
35 _ 16 _ 104 _ 13 _ _ 12 
35 _ 16 _ 81 _ 13 _ _ 12 
35 _ 16 _ 94 _ 13 _ _ 11 
35 _ 16 _ 103 _ 13 _ _ 12 
35 _ 16 _ 103 _ 12 _ _ 12 
35 _ 16 _ 103 _ 12 _ _ 12 
35 _ 16 _ 104 _ 12 _ _ 12 
35 _ 16 _ 110 _ 13 _ _ 12 
35 _ 16 _ 96 _ 12 _ _ 12 
36 _ 16 _ 88 _ 12 _ _ 12 
37 _ 16 _ 92 _ 13 _ _ 12 
37 _ 16 _ 96 _ 14 _ _ 12 
37 _ 16 _ 91 _ 13 _ _ 12 
37 _ 17 _ 124 _ 12 _ _ 12 
37 _ 16 _ 114 _ 12 _ _ 12 
37 _ 16 _ 85 _ 13 _ _ 12 
35 _ 16 _ 84 _ 12 _ _ 12 
39 _ 16 _ 91 _ 12 _ _ 12 
37 _ 16 _ 95 _ 12 _ _ 12 
37 _ 16 _ 108 _ 12 _ _ 12 
37 _ 16 _ 102 _ 12 _ _ 12 
35 _ 16 _ 102 _ 12 _ _ 12 
35 _ 16 _ 106 _ 12 _ _ 12 
35 _ 16 _ 101 _ 12 _ _ 12 
35 _ 16 _ 107 _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 13 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 11 _ _ 10 
37 _ 16 _ _ _ 12 _ _ 14 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
