cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
34 102 16 101 129 122 12 132 112 12 
34 102 16 117 124 125 12 128 128 11 
34 102 13 105 128 123 13 123 129 14 
34 102 16 120 120 128 13 122 127 12 
34 102 16 80 119 122 10 124 126 12 
34 102 16 92 118 123 12 124 123 10 
34 102 16 120 125 129 13 125 126 15 
34 102 17 119 113 122 11 124 125 12 
35 102 16 119 83 124 12 125 122 12 
34 102 16 118 90 126 13 123 125 12 
34 103 16 107 104 124 13 122 128 12 
34 101 16 109 112 124 12 124 117 13 
34 101 16 115 100 128 12 123 127 12 
35 101 16 95 93 120 11 123 123 12 
35 102 16 108 85 121 13 126 122 10 
35 102 16 89 92 125 12 125 122 14 
35 101 16 95 120 121 13 125 123 12 
35 103 16 89 119 118 13 128 125 12 
35 102 16 97 118 105 12 126 123 12 
35 102 16 128 122 115 13 129 131 13 
35 102 16 117 130 121 13 137 123 12 
34 102 16 119 122 122 13 124 127 12 
35 102 16 125 119 122 13 131 123 12 
35 103 16 129 117 123 13 122 127 11 
35 102 16 123 123 121 13 120 123 13 
35 102 16 124 122 105 12 128 128 12 
35 102 16 139 129 120 12 122 127 12 
35 102 16 96 118 124 12 124 123 11 
35 102 16 124 114 121 13 118 127 13 
35 103 16 117 112 123 12 125 130 12 
35 102 16 110 98 121 12 122 121 12 
35 102 16 127 121 123 11 121 122 10 
35 102 16 119 116 127 12 124 119 14 
35 102 16 117 118 120 12 107 123 12 
34 102 16 117 92 108 13 119 131 12 
36 103 16 117 85 118 12 128 122 10 
35 103 16 117 101 120 12 128 117 14 
35 102 16 118 85 120 12 125 119 12 
35 102 16 119 132 120 10 125 118 12 
35 103 16 118 128 123 13 122 118 12 
35 102 16 118 116 122 12 128 118 12 
35 103 16 124 89 119 12 131 118 12 
35 102 16 119 98 121 12 131 118 12 
35 102 16 118 114 121 13 123 118 12 
35 102 16 118 120 120 12 130 120 12 
35 102 16 117 120 112 12 128 117 12 
35 102 16 123 101 111 13 125 117 12 
35 103 16 119 90 131 11 131 121 12 
35 102 16 119 120 120 12 135 118 12 
35 102 16 119 118 120 13 133 121 12 
35 102 16 121 116 124 12 129 122 12 
35 102 16 111 114 119 12 128 87 12 
35 106 16 108 115 120 13 119 93 12 
35 102 16 123 112 121 11 107 89 12 
34 102 16 119 111 118 11 118 121 12 
37 102 16 116 108 124 11 107 122 12 
37 104 16 117 103 121 13 127 118 12 
38 101 16 111 90 119 11 128 119 12 
37 102 16 120 81 121 10 129 119 12 
37 102 16 120 93 119 11 114 120 12 
37 101 16 124 103 122 12 110 116 12 
38 102 16 116 94 116 12 107 118 12 
35 102 16 125 88 106 13 125 112 12 
35 102 16 123 111 111 13 126 116 12 
35 101 16 90 117 121 13 129 121 12 
35 100 16 117 121 119 13 122 118 12 
35 103 16 118 129 122 12 121 118 12 
34 101 16 119 107 114 13 85 119 12 
36 101 16 126 96 106 13 121 118 11 
35 103 16 112 110 106 13 101 118 13 
35 102 16 110 96 107 12 99 122 12 
35 102 16 116 114 98 12 116 121 12 
35 101 16 104 91 77 12 107 122 11 
35 102 16 93 117 100 12 101 119 13 
35 101 14 94 83 124 13 119 119 12 
35 101 16 93 81 124 13 132 121 12 
35 101 16 106 89 121 13 124 119 12 
35 101 16 114 80 126 13 124 118 13 
35 101 16 118 82 110 13 131 123 12 
35 101 16 96 95 104 13 126 128 12 
35 101 16 122 103 106 13 129 88 11 
35 101 16 95 84 108 12 127 106 13 
37 102 16 86 92 119 12 126 124 12 
38 102 16 80 90 120 13 111 125 12 
37 101 16 83 97 118 11 79 124 11 
37 101 16 85 87 122 12 120 128 13 
37 101 16 84 84 119 13 129 135 12 
39 102 16 105 96 120 12 127 125 12 
37 102 16 93 91 122 11 131 130 11 
37 101 16 91 89 120 13 132 122 13 
38 102 16 96 93 121 12 113 125 12 
37 102 16 84 91 121 13 112 127 12 
37 102 16 99 82 121 13 107 123 11 
37 101 16 87 117 119 12 125 122 13 
38 101 16 89 118 120 10 123 123 12 
37 101 16 85 124 123 11 126 124 12 
37 101 16 107 117 123 11 126 122 11 
38 101 16 90 118 114 11 129 126 13 
38 101 16 100 115 76 12 128 128 12 
37 102 16 119 118 77 13 128 124 12 
37 102 16 94 114 113 13 131 128 11 
37 102 16 103 83 81 11 131 126 12 
37 101 16 88 84 84 12 132 129 12 
37 101 16 104 91 117 13 133 125 12 
36 102 16 129 104 120 13 134 135 12 
39 102 16 118 83 123 13 130 128 13 
37 101 16 118 96 123 13 125 125 12 
37 102 16 114 95 121 13 132 129 12 
38 102 16 111 123 122 13 126 125 11 
37 109 16 118 117 123 13 125 125 13 
37 101 16 119 115 121 12 120 125 12 
37 102 16 121 123 126 13 107 125 12 
39 102 16 119 120 126 13 107 124 11 
37 101 16 126 125 122 13 125 126 13 
37 101 16 125 123 122 13 124 125 12 
38 101 16 117 123 122 13 118 124 12 
37 101 16 128 119 88 11 114 126 10 
38 101 16 125 117 78 13 122 126 14 
37 101 16 121 118 95 13 132 125 12 
38 101 16 128 118 120 13 127 125 12 
37 102 16 120 120 118 13 134 124 10 
37 102 16 126 85 120 13 127 127 15 
38 101 16 127 102 116 13 128 125 12 
37 103 16 121 120 121 12 127 127 12 
37 110 16 121 112 117 13 126 134 12 
37 109 16 120 91 120 13 127 127 12 
39 109 16 118 88 119 12 128 136 13 
38 110 16 120 100 122 13 133 128 12 
37 110 16 117 116 119 13 133 132 12 
38 109 16 120 111 120 11 129 124 11 
37 109 16 128 118 120 13 128 125 14 
37 109 16 120 110 124 13 97 126 12 
37 110 14 116 113 122 13 110 128 12 
38 109 16 120 131 127 13 126 125 10 
38 109 16 120 117 123 12 127 125 15 
38 109 16 120 117 125 12 128 126 12 
38 109 16 113 110 121 12 128 128 12 
37 109 16 118 130 120 13 132 127 8 
37 109 16 121 111 122 13 128 129 16 
36 108 16 119 87 120 13 127 125 13 
35 110 16 125 104 120 11 132 125 12 
35 110 16 120 105 122 13 126 127 12 
35 109 16 121 118 121 13 122 125 10 
35 110 16 126 118 97 12 117 81 15 
35 108 16 125 125 105 13 112 78 12 
35 105 16 119 126 119 13 127 79 12 
35 105 16 122 110 126 13 129 79 12 
35 110 16 129 117 119 12 105 124 12 
34 109 16 127 108 119 13 114 123 12 
36 109 16 114 109 123 12 126 123 12 
35 108 16 110 109 120 11 127 121 12 
35 111 16 123 109 124 13 127 127 12 
35 109 16 117 120 121 13 102 121 13 
35 101 16 119 118 118 12 103 104 12 
35 101 16 118 120 121 13 106 79 12 
35 101 16 118 125 119 13 127 81 10 
35 101 16 124 121 123 13 127 106 15 
36 101 16 116 117 120 13 132 101 12 
35 101 16 120 124 119 13 128 77 12 
35 101 16 118 119 120 13 127 77 12 
35 101 16 125 121 119 13 128 77 12 
35 101 16 120 119 117 13 118 104 13 
35 100 16 117 95 120 13 107 118 12 
36 102 16 120 97 125 12 116 122 12 
37 101 16 119 91 120 11 126 130 11 
35 101 16 121 92 119 13 114 100 14 
35 101 16 119 109 117 13 128 124 12 
35 101 16 117 90 120 13 130 122 12 
35 101 16 115 95 122 13 126 112 12 
35 101 16 117 98 120 13 126 103 12 
35 101 16 118 124 118 13 125 124 12 
35 101 16 105 120 123 13 131 127 12 
35 100 16 96 125 122 13 127 125 12 
35 102 16 82 128 120 13 127 121 11 
35 101 16 83 123 119 13 128 127 13 
35 101 16 86 126 119 13 131 121 12 
35 101 16 87 128 123 12 127 122 12 
35 101 16 93 118 118 13 118 122 11 
35 101 16 89 120 118 13 115 123 14 
35 101 16 94 122 119 12 107 121 12 
34 101 16 117 125 118 12 126 124 12 
36 101 16 118 119 120 13 127 124 12 
35 101 16 118 119 120 12 121 136 12 
35 100 16 118 102 120 12 126 128 12 
35 102 16 126 93 121 13 123 124 12 
35 101 16 124 92 125 13 126 100 12 
35 101 16 126 95 120 13 131 124 11 
35 101 16 117 92 120 12 126 123 13 
35 101 16 120 92 119 13 128 125 12 
35 101 16 119 87 124 13 113 124 12 
35 101 16 118 114 118 13 119 127 11 
35 101 16 120 119 113 13 112 113 14 
35 101 14 123 118 123 13 130 79 12 
34 100 16 119 92 118 13 124 126 12 
35 100 16 124 82 121 13 125 128 9 
35 103 16 125 119 119 11 129 126 15 
35 101 16 120 126 126 13 128 126 12 
35 101 16 123 125 122 13 125 123 12 
35 101 16 120 122 119 13 124 124 12 
35 101 16 123 122 120 13 123 131 11 
35 103 16 118 104 122 13 122 125 13 
35 101 16 125 83 137 13 129 129 13 
35 101 16 117 80 106 13 120 129 12 
35 100 16 121 102 105 11 134 126 10 
41 102 16 118 114 108 13 125 126 15 
42 101 16 124 119 108 13 130 128 12 
42 101 16 117 115 107 13 121 125 12 
42 101 16 121 98 109 13 126 127 12 
42 101 16 124 115 113 13 123 125 12 
42 101 16 117 116 126 12 124 126 13 
42 101 16 123 123 120 13 122 126 12 
42 101 16 123 116 126 13 128 125 12 
42 101 16 118 116 120 13 123 127 11 
42 100 16 124 123 122 12 127 125 13 
38 102 16 120 117 122 11 122 124 12 
34 101 16 117 115 124 12 122 127 12 
34 101 16 119 115 126 12 123 128 10 
34 101 16 119 117 121 13 127 125 15 
34 101 16 124 123 122 13 129 127 12 
34 101 16 118 115 120 13 126 126 12 
34 101 16 117 122 125 12 91 127 12 
35 101 16 122 116 122 13 121 126 12 
34 101 16 122 116 121 13 119 123 12 
34 101 16 118 117 121 13 126 123 12 
34 100 16 117 119 121 13 123 126 12 
34 103 16 120 124 122 13 125 125 12 
34 101 16 123 120 99 13 128 127 12 
34 101 16 119 116 122 13 122 123 12 
34 101 16 117 103 120 12 131 124 9 
34 101 16 115 84 125 13 125 124 14 
34 101 16 124 100 120 13 121 124 12 
34 101 16 118 123 120 13 98 125 12 
35 101 16 118 110 123 13 117 123 9 
34 101 16 123 116 121 13 116 127 14 
34 100 16 124 92 109 13 117 122 12 
34 102 16 124 85 91 13 126 123 12 
34 101 16 124 92 119 13 120 124 10 
34 101 16 119 97 123 13 128 120 14 
34 101 16 115 91 120 13 127 100 12 
34 101 16 125 93 121 13 111 124 12 
34 101 16 129 100 120 13 108 123 10 
34 101 16 89 124 126 13 119 114 14 
34 101 16 99 119 120 13 121 126 12 
35 101 16 87 96 124 13 116 108 12 
34 101 16 119 108 122 13 120 110 11 
34 102 16 124 119 121 12 115 125 13 
34 102 16 88 118 118 13 122 130 12 
34 101 16 87 117 118 13 122 129 12 
34 101 16 105 121 122 12 126 121 11 
34 101 16 123 124 122 13 122 131 13 
34 101 16 106 119 123 13 122 137 12 
34 102 16 89 105 120 13 122 134 12 
34 101 14 89 97 120 13 92 129 11 
34 101 16 88 102 120 12 123 127 13 
33 100 16 90 97 123 13 123 127 12 
35 102 16 84 111 119 13 122 134 12 
34 101 16 90 120 119 13 122 128 12 
34 101 16 97 108 123 13 123 124 12 
34 101 17 121 125 123 12 123 123 12 
34 101 16 123 120 120 13 129 133 11 
34 101 16 122 123 119 13 123 128 12 
34 101 16 115 99 124 12 122 123 12 
34 101 16 82 96 119 12 125 82 12 
34 101 16 114 89 120 12 124 85 12 
34 101 16 121 101 121 13 125 96 12 
34 102 16 129 94 119 13 123 82 12 
35 101 16 119 89 120 12 124 78 12 
34 101 16 123 86 122 13 128 103 12 
34 101 16 120 90 124 12 127 127 12 
34 101 16 123 92 124 13 121 117 12 
34 101 16 120 96 120 13 125 109 12 
34 101 16 120 120 122 13 126 90 9 
34 101 16 121 113 120 13 122 77 14 
34 101 16 124 105 124 13 127 79 12 
34 101 16 124 89 128 13 124 77 12 
34 100 16 _ 97 124 13 124 76 9 
34 102 16 _ 97 100 13 122 78 14 
33 101 16 _ 98 93 13 127 79 12 
36 101 16 _ 117 119 13 122 90 12 
34 101 16 _ 119 119 13 117 85 10 
34 101 16 _ 118 120 13 110 78 14 
34 101 16 _ 99 120 12 125 92 12 
34 101 16 _ 86 119 13 119 105 12 
34 101 16 _ 98 118 13 127 101 10 
34 101 16 _ 91 119 13 120 77 14 
34 100 16 _ 130 122 13 121 77 12 
34 102 16 _ 108 119 11 124 83 12 
34 101 16 _ 111 120 13 122 101 10 
35 101 16 _ 125 119 13 126 95 13 
34 106 16 _ 118 120 12 122 78 12 
34 108 16 _ 98 121 13 127 79 12 
34 105 16 _ 84 122 13 127 127 11 
34 127 16 _ 92 123 13 123 130 13 
34 127 16 _ 83 119 13 83 126 12 
34 127 16 _ 96 119 12 117 124 12 
34 127 16 _ 90 121 13 123 126 11 
34 127 16 _ 107 124 13 123 120 13 
34 127 16 _ 100 119 13 128 119 12 
34 127 16 _ 118 120 13 127 124 12 
34 127 14 _ 115 119 11 121 125 11 
33 127 16 _ 109 108 12 122 121 12 
36 127 16 _ 93 119 12 121 126 12 
34 127 16 _ 90 119 12 121 118 12 
34 107 16 _ 96 120 12 121 118 11 
34 101 16 _ 112 123 11 126 107 12 
34 101 16 _ 82 120 12 127 118 12 
34 101 16 _ 97 120 13 122 117 12 
34 101 16 _ 88 119 13 123 123 12 
34 101 16 _ 95 119 13 127 121 12 
34 101 16 _ 114 119 13 130 118 12 
34 100 16 _ 119 107 13 123 124 12 
34 102 16 _ 122 77 13 126 121 12 
33 101 16 _ 127 110 11 121 102 12 
35 101 16 _ 119 119 13 122 78 12 
34 101 16 _ 119 119 13 123 78 12 
34 101 16 _ 123 119 13 125 93 12 
34 101 16 _ 120 119 13 127 112 12 
34 101 16 _ 118 120 13 121 109 12 
34 101 16 _ 117 93 13 125 118 12 
34 101 16 _ 91 94 13 128 122 12 
34 100 16 _ 116 90 12 123 88 12 
34 102 16 _ 107 77 12 124 78 12 
34 101 16 _ 84 82 13 123 77 9 
34 101 16 _ 87 119 13 123 77 14 
34 101 16 _ 81 119 13 128 77 12 
33 101 16 _ 111 119 13 122 91 12 
35 101 16 _ 130 120 13 128 91 9 
34 101 16 _ 115 120 13 122 83 14 
34 101 16 _ 122 121 13 123 79 12 
34 101 16 _ 92 126 13 130 78 12 
34 100 16 _ 89 125 12 122 77 10 
34 102 16 _ 93 120 13 123 104 14 
34 101 16 _ 86 120 13 125 131 12 
34 101 16 _ 122 121 12 122 126 12 
34 101 16 _ 93 125 13 122 102 10 
34 101 13 _ 100 117 12 123 78 14 
34 101 16 _ 105 119 13 122 80 12 
34 101 17 _ 91 122 13 124 83 12 
34 101 16 _ 100 123 13 128 77 11 
33 101 16 _ 85 120 13 121 83 13 
36 101 16 _ 87 124 13 122 79 12 
34 102 16 _ 90 123 13 129 121 12 
34 101 16 _ 94 119 13 123 125 11 
34 101 16 _ 93 124 13 106 126 13 
34 101 16 _ 90 119 13 118 128 12 
34 101 16 _ 103 119 13 116 130 12 
34 101 16 _ 124 119 12 113 118 11 
34 101 16 _ 117 119 13 109 78 13 
34 101 16 _ 98 120 14 120 113 12 
34 101 16 _ 87 122 11 121 121 12 
34 101 16 _ 95 121 13 121 116 11 
33 102 16 _ 117 124 13 124 123 13 
35 101 16 _ 117 123 13 129 117 12 
34 101 16 _ 118 122 11 123 117 12 
34 101 16 _ 116 119 13 122 124 11 
35 101 16 _ 117 122 13 123 117 12 
35 101 16 _ 117 121 12 124 116 12 
35 101 16 _ 111 119 13 _ 120 12 
35 101 16 _ 92 119 13 _ 121 12 
35 101 16 _ 124 120 13 _ 120 12 
35 101 16 _ 126 125 13 _ 121 12 
35 100 16 _ 117 118 12 _ 115 12 
35 102 16 _ 119 123 11 _ 107 12 
35 101 16 _ 126 119 12 _ 118 12 
35 101 16 _ 119 118 12 _ 124 12 
35 101 16 _ 121 122 13 _ 118 12 
35 101 16 _ 126 119 13 _ 117 12 
35 101 16 _ 118 121 11 _ 103 12 
35 101 16 _ 119 118 13 _ 105 12 
35 103 16 _ 119 120 13 _ 106 10 
35 115 13 _ 120 _ 13 _ 114 14 
35 113 16 _ 119 _ 13 _ 105 12 
35 114 16 _ 125 _ 13 _ 123 12 
35 115 17 _ 118 _ 13 _ 121 10 
35 115 16 _ 119 _ 13 _ 116 14 
35 114 16 _ 123 _ 13 _ _ 12 
35 110 16 _ 121 _ 13 _ _ 12 
35 116 16 _ 122 _ 13 _ _ 10 
34 114 16 _ 125 _ 13 _ _ 14 
36 113 16 _ 124 _ 13 _ _ 12 
35 114 16 _ 118 _ 13 _ _ 12 
35 115 16 _ 119 _ 13 _ _ 10 
35 114 16 _ 119 _ 13 _ _ 13 
35 115 16 _ 97 _ 13 _ _ 12 
34 111 16 _ 89 _ 12 _ _ 12 
34 116 16 _ 106 _ 13 _ _ 11 
34 115 16 _ 95 _ 13 _ _ 13 
34 113 16 _ 118 _ 13 _ _ 12 
33 115 16 _ 119 _ 12 _ _ 12 
33 115 16 _ 119 _ 12 _ _ 11 
36 114 16 _ 118 _ 13 _ _ 12 
34 114 16 _ 120 _ 13 _ _ 12 
34 111 16 _ 118 _ 13 _ _ 12 
34 116 16 _ 121 _ 13 _ _ 12 
34 113 16 _ 121 _ 13 _ _ 12 
34 114 16 _ 128 _ 13 _ _ 12 
34 115 16 _ 119 _ 13 _ _ 12 
34 114 16 _ 127 _ 12 _ _ 12 
34 114 16 _ _ _ 13 _ _ 12 
34 111 16 _ _ _ 12 _ _ 12 
33 115 16 _ _ _ 13 _ _ 12 
35 115 16 _ _ _ 13 _ _ 12 
34 110 16 _ _ _ 12 _ _ 12 
34 101 16 _ _ _ 13 _ _ 12 
34 102 16 _ _ _ 13 _ _ 12 
34 101 16 _ _ _ 13 _ _ 12 
34 101 14 _ _ _ 13 _ _ 12 
34 102 16 _ _ _ 13 _ _ 12 
34 102 16 _ _ _ 13 _ _ 12 
34 102 16 _ _ _ 13 _ _ 12 
34 101 16 _ _ _ 13 _ _ 12 
34 102 16 _ _ _ 13 _ _ 12 
33 102 16 _ _ _ 13 _ _ 10 
36 101 16 _ _ _ 13 _ _ 14 
34 109 16 _ _ _ 13 _ _ 12 
34 109 16 _ _ _ 13 _ _ 12 
34 110 16 _ _ _ 13 _ _ 10 
34 109 16 _ _ _ 13 _ _ 14 
34 109 16 _ _ _ 13 _ _ 12 
34 110 16 _ _ _ 13 _ _ 12 
34 109 16 _ _ _ 13 _ _ 10 
34 110 16 _ _ _ 13 _ _ 14 
34 109 16 _ _ _ 13 _ _ 12 
33 110 16 _ _ _ 12 _ _ 12 
33 109 16 _ _ _ 13 _ _ 10 
36 110 16 _ _ _ 13 _ _ 13 
34 109 16 _ _ _ 11 _ _ 12 
34 109 16 _ _ _ 13 _ _ 12 
34 109 16 _ _ _ 13 _ _ 10 
34 109 16 _ _ _ 11 _ _ 14 
34 109 16 _ _ _ 11 _ _ 12 
34 109 16 _ _ _ 12 _ _ 12 
34 110 16 _ _ _ 13 _ _ 11 
34 109 16 _ _ _ 13 _ _ 13 
34 109 16 _ _ _ 12 _ _ 12 
33 109 16 _ _ _ 13 _ _ 12 
35 110 16 _ _ _ 12 _ _ 11 
34 _ 16 _ _ _ 11 _ _ 13 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 14 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 11 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 11 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
33 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 10 
34 _ 16 _ _ _ 13 _ _ 14 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 10 
34 _ 16 _ _ _ 12 _ _ 14 
33 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 10 
34 _ 16 _ _ _ 13 _ _ 14 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 14 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 10 
34 _ 16 _ _ _ 13 _ _ 14 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 11 
33 _ 16 _ _ _ 11 _ _ 13 
36 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 13 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 13 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
33 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 13 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
