cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 104 16 126 120 122 12 124 126 11 
35 104 16 127 126 126 14 122 127 11 
35 104 15 124 118 124 14 116 87 11 
35 103 16 128 117 122 14 80 78 11 
36 104 15 127 117 129 14 107 88 11 
35 103 15 125 116 121 14 81 126 12 
36 104 15 126 117 128 14 92 123 11 
35 104 15 132 119 127 14 111 127 8 
35 103 16 122 119 120 11 82 127 15 
35 104 15 120 119 121 12 109 126 11 
36 105 15 118 117 126 12 80 125 11 
36 104 15 124 116 128 12 84 126 3 
35 104 15 82 122 119 12 126 78 20 
35 103 15 84 125 125 13 119 119 11 
36 104 15 91 118 120 13 123 109 11 
35 103 16 108 118 130 11 122 108 12 
35 104 15 103 119 123 11 119 123 12 
36 104 15 86 118 116 11 121 124 12 
36 103 15 124 117 125 11 115 86 10 
35 104 15 111 122 126 12 120 104 13 
35 103 15 99 128 121 11 122 120 4 
35 103 14 83 121 121 11 107 121 19 
35 104 16 131 92 120 11 114 122 11 
35 104 16 129 87 124 11 117 119 11 
33 107 15 124 85 120 11 114 120 11 
37 113 15 105 119 90 12 124 119 10 
35 114 15 91 117 79 12 116 122 13 
35 114 15 92 119 112 13 106 123 11 
35 114 15 121 125 123 12 113 121 12 
35 113 15 120 120 110 12 117 90 2 
35 114 15 120 119 79 12 107 121 21 
35 113 15 127 127 117 12 112 121 11 
35 114 15 127 118 124 11 123 120 10 
35 115 15 125 118 122 12 116 123 5 
35 112 15 120 112 124 11 121 91 20 
35 113 15 121 112 119 11 123 115 2 
35 114 15 126 109 120 11 122 124 20 
35 114 15 127 107 125 10 127 129 14 
35 112 15 127 105 127 12 117 128 11 
35 114 15 126 106 102 11 118 119 8 
36 114 15 116 107 97 12 118 121 15 
35 113 15 128 118 124 12 119 122 11 
35 113 15 121 109 124 12 127 123 11 
35 114 15 120 85 126 12 117 123 10 
35 113 14 120 97 108 11 119 126 13 
35 114 16 120 128 108 11 125 127 12 
35 114 16 117 114 114 11 126 129 11 
35 114 16 122 96 116 11 118 123 11 
36 114 15 120 87 131 10 119 112 11 
35 113 16 128 111 121 12 118 111 12 
36 114 16 126 110 120 12 115 115 10 
35 114 15 120 85 124 11 128 118 13 
35 114 15 126 95 126 10 126 117 12 
35 114 16 119 100 129 12 131 114 12 
36 114 15 120 92 128 12 122 114 11 
35 114 15 127 108 132 12 125 114 12 
35 114 15 120 112 135 11 124 116 12 
35 114 16 121 113 122 12 120 122 9 
35 113 15 121 113 126 12 118 123 14 
35 114 15 118 112 122 12 116 135 12 
35 114 15 119 113 118 12 124 119 12 
36 113 15 121 114 112 12 132 118 11 
35 114 16 126 119 98 11 126 118 12 
35 114 15 116 113 120 12 127 119 12 
35 113 15 117 113 112 11 127 125 12 
35 114 15 128 119 110 11 126 119 11 
35 114 15 127 113 111 10 131 120 12 
36 114 14 120 113 79 12 126 125 12 
36 114 16 97 121 103 12 125 121 12 
36 114 16 124 112 124 12 135 125 9 
35 114 16 123 111 119 12 125 119 14 
35 112 15 100 110 130 13 132 121 12 
35 113 15 107 116 130 13 126 119 10 
34 111 15 90 116 130 12 119 135 5 
36 114 15 117 110 131 12 128 122 20 
35 114 15 122 110 130 13 124 105 12 
35 113 15 130 111 122 13 130 94 11 
35 114 15 124 112 124 12 129 101 12 
35 114 15 131 111 128 13 124 103 12 
35 113 15 123 118 128 11 123 110 3 
35 113 15 98 112 127 13 122 104 20 
34 114 15 87 117 128 12 125 82 12 
36 112 16 108 104 120 13 127 78 3 
35 111 16 122 91 121 13 121 78 21 
35 103 16 121 92 129 13 120 90 11 
35 103 15 121 92 122 13 122 109 12 
35 103 15 117 108 122 13 124 107 12 
35 103 15 117 124 124 13 119 107 10 
35 103 15 114 129 119 13 120 107 13 
34 102 15 123 109 122 13 118 107 12 
36 103 15 94 94 120 13 125 124 12 
35 103 14 98 101 123 13 117 122 11 
35 103 16 82 108 127 11 127 112 12 
35 103 16 93 86 121 13 129 116 12 
35 103 15 126 88 124 13 113 110 12 
35 103 16 120 88 119 11 78 122 11 
35 103 15 118 107 119 13 98 120 12 
34 103 15 114 109 120 13 112 111 12 
36 103 15 119 109 123 13 123 112 11 
35 103 16 128 113 122 12 113 117 12 
35 103 15 120 113 122 13 114 124 12 
35 103 16 118 108 124 12 115 123 12 
35 103 15 123 114 120 13 117 124 11 
35 102 15 119 108 123 11 114 122 12 
35 103 15 121 119 123 12 110 117 12 
34 103 15 122 113 119 12 122 120 12 
36 103 15 128 111 118 12 117 117 11 
35 103 15 119 111 122 11 115 117 12 
35 102 15 117 118 121 11 122 118 12 
35 103 15 89 105 121 11 117 115 10 
35 103 15 95 106 123 11 121 108 13 
35 103 15 107 112 122 12 122 106 12 
35 103 15 118 113 119 11 120 109 11 
34 103 15 82 114 119 12 116 115 13 
36 103 14 101 120 123 13 118 112 12 
35 103 16 106 113 123 13 119 117 3 
35 103 16 118 114 118 13 118 116 21 
35 103 15 119 114 122 13 119 119 11 
35 103 15 123 112 119 13 120 120 12 
35 103 15 100 112 117 13 120 121 12 
35 103 16 119 112 125 13 124 126 10 
34 103 15 120 112 120 13 120 121 13 
36 103 15 118 111 121 11 118 123 12 
35 103 15 122 92 120 13 124 120 12 
35 103 16 126 89 117 12 120 121 11 
35 103 15 124 112 119 13 120 120 12 
35 103 15 121 112 120 12 122 118 12 
35 103 15 126 103 111 12 122 119 12 
35 103 15 119 89 78 11 119 119 11 
34 103 15 120 97 79 11 120 119 12 
36 103 15 120 98 92 12 118 118 12 
35 103 15 121 87 120 12 119 127 11 
35 102 15 120 94 118 13 127 121 12 
35 103 15 118 91 118 13 128 121 12 
35 103 15 118 86 119 13 120 118 12 
35 103 15 125 89 118 12 123 123 3 
35 103 15 119 91 119 13 123 111 20 
34 103 14 120 85 122 12 119 115 12 
36 103 16 115 82 118 13 118 120 11 
35 103 16 82 94 118 13 119 120 12 
35 103 16 83 99 123 13 124 104 12 
35 103 15 84 98 119 11 125 104 12 
35 103 15 80 98 119 13 117 105 12 
35 103 15 83 96 123 13 118 105 11 
35 103 15 88 93 122 13 126 112 12 
34 103 15 97 112 118 13 105 120 12 
36 103 15 93 112 118 13 78 126 3 
35 103 15 119 112 122 13 115 120 20 
35 103 16 121 112 120 13 123 125 12 
35 103 15 123 113 125 11 126 124 12 
35 103 15 120 113 121 11 121 119 11 
35 102 15 123 112 119 13 122 120 12 
35 103 15 121 112 120 13 129 96 12 
35 103 15 125 120 120 13 125 119 12 
36 103 15 119 112 122 11 129 120 11 
35 103 15 122 112 125 12 122 124 12 
35 102 16 115 112 120 12 121 129 12 
35 103 15 109 101 121 13 125 117 10 
35 103 15 84 85 121 13 122 130 13 
35 103 15 96 100 124 13 121 118 12 
35 103 14 117 95 123 11 121 106 12 
34 102 16 118 86 112 11 123 104 11 
36 103 16 118 101 99 13 120 92 12 
35 103 16 98 105 121 13 117 77 12 
35 103 15 94 108 117 11 121 109 12 
35 103 16 116 108 119 13 120 123 11 
35 102 16 99 113 124 13 124 124 9 
35 103 15 120 114 121 13 120 123 14 
35 103 15 120 114 124 11 120 127 10 
34 103 15 120 120 123 12 125 121 13 
35 103 15 123 114 119 13 120 122 12 
35 103 15 122 113 125 13 120 116 12 
35 103 15 118 113 119 13 121 104 3 
35 103 16 121 115 123 12 122 105 14 
35 103 15 114 114 119 13 127 119 19 
35 103 15 121 114 124 13 120 120 12 
35 103 15 103 114 119 13 120 119 11 
35 103 15 100 116 121 13 122 124 12 
35 103 15 102 114 120 12 102 117 12 
35 103 15 98 115 125 11 121 98 12 
35 103 15 113 121 121 12 126 113 11 
35 103 15 108 122 119 11 120 121 12 
35 103 15 84 113 120 12 118 119 12 
35 103 14 115 112 125 12 126 120 10 
35 103 16 102 112 121 11 121 111 13 
35 103 16 87 120 119 11 128 106 12 
35 103 16 97 113 119 12 128 119 12 
35 103 15 106 113 121 11 128 118 11 
35 103 15 103 113 121 12 127 129 12 
35 103 16 117 113 122 11 124 125 12 
35 102 15 105 112 120 13 125 123 12 
35 103 16 125 120 121 13 123 129 11 
35 103 16 127 120 121 11 123 125 12 
34 103 15 124 120 125 12 123 119 12 
36 103 16 123 113 125 12 123 122 11 
35 102 16 122 113 125 12 106 117 12 
35 103 16 129 114 121 13 85 114 13 
35 103 15 122 119 123 12 83 130 10 
35 103 16 120 114 119 13 92 125 11 
35 103 15 121 87 120 13 127 124 14 
35 103 16 121 87 121 12 114 106 12 
34 103 16 128 108 119 13 123 110 12 
36 103 15 119 114 124 11 113 121 11 
35 103 15 118 114 120 11 123 121 12 
35 103 15 118 114 118 12 123 125 12 
35 103 15 123 114 122 12 121 114 12 
35 103 15 114 121 119 11 119 109 11 
35 103 15 105 114 121 12 128 123 12 
35 103 14 117 113 118 11 121 120 12 
34 103 16 115 113 119 11 122 126 11 
36 103 16 116 114 121 11 129 112 12 
35 103 15 93 114 121 11 126 97 11 
35 103 15 86 113 118 13 123 116 13 
35 103 15 115 119 119 12 119 106 11 
35 102 15 104 113 121 11 124 124 12 
35 103 15 102 121 125 12 118 127 8 
35 103 15 96 114 120 11 117 128 16 
34 103 15 87 114 119 11 125 80 11 
36 103 15 107 115 121 13 125 109 12 
35 102 15 98 113 126 13 119 124 12 
35 103 16 98 114 125 13 119 127 11 
35 103 15 94 113 122 13 120 128 12 
35 103 15 93 121 118 13 127 132 12 
35 103 15 94 114 125 13 128 132 12 
35 102 16 117 114 125 13 125 127 11 
35 103 15 123 114 124 13 129 127 12 
35 103 15 125 114 122 13 122 132 12 
35 103 15 118 113 131 13 125 125 12 
35 103 15 116 123 127 13 120 130 11 
35 103 15 119 114 112 13 116 126 12 
35 104 15 119 115 120 12 110 132 12 
35 113 14 119 115 120 13 124 132 11 
35 113 16 118 114 125 12 118 126 12 
36 113 16 89 114 122 12 124 119 12 
35 113 15 120 113 119 11 118 127 12 
35 113 15 121 114 120 11 118 127 11 
35 112 15 116 114 122 12 118 115 9 
35 113 15 86 123 125 12 127 126 15 
35 112 15 121 115 120 12 118 125 12 
35 113 15 116 114 120 12 120 130 11 
34 113 16 125 116 124 11 121 129 12 
36 113 15 111 114 119 12 119 126 12 
35 113 15 101 114 120 12 99 124 10 
35 111 15 113 114 120 10 100 125 13 
35 104 15 87 115 126 12 117 116 12 
35 103 15 92 121 122 11 129 123 11 
35 103 16 99 115 120 13 149 120 12 
35 103 15 89 114 120 13 145 125 12 
36 103 15 97 114 119 13 128 125 12 
35 104 15 89 113 125 13 126 120 12 
35 103 15 100 113 120 12 133 127 11 
35 103 15 92 113 112 13 123 126 12 
35 103 15 95 114 117 12 121 123 12 
35 103 14 90 115 118 13 129 120 10 
35 103 16 89 114 95 13 124 121 13 
35 103 16 106 114 108 13 131 121 12 
35 103 16 89 114 117 12 127 106 12 
35 103 15 94 116 120 13 125 104 11 
35 104 15 102 116 117 13 122 104 12 
35 103 15 86 124 126 13 130 102 12 
35 103 15 88 123 120 13 124 107 12 
35 103 15 86 117 122 13 127 89 11 
34 103 15 103 116 121 13 131 78 12 
36 104 15 88 115 121 13 128 116 12 
35 103 15 83 115 116 12 132 121 10 
35 103 15 103 115 115 13 119 123 13 
35 103 15 126 116 117 13 120 120 12 
35 103 15 116 113 122 13 124 122 12 
35 105 15 115 107 121 13 126 121 11 
35 113 15 122 107 124 13 128 117 5 
34 112 15 116 107 124 13 123 114 19 
37 113 15 103 118 121 13 122 88 12 
35 109 16 116 120 123 12 124 106 11 
35 103 15 116 118 125 13 124 109 12 
35 103 15 116 119 120 13 114 121 12 
35 103 15 117 120 124 12 117 123 10 
35 104 14 119 129 123 12 128 127 13 
34 103 16 120 120 123 13 114 120 12 
36 103 16 119 119 123 13 113 118 12 
35 103 15 122 115 115 13 114 114 11 
35 103 15 128 108 117 13 123 122 12 
35 103 16 120 107 115 13 119 121 12 
35 103 15 127 112 116 13 114 82 11 
35 105 15 120 122 124 13 115 78 12 
35 105 15 107 120 123 13 114 79 12 
35 105 15 104 115 120 13 113 107 12 
35 105 15 119 117 124 13 107 120 10 
35 105 15 128 109 125 13 113 118 13 
35 105 15 120 117 121 13 106 107 12 
35 104 15 120 107 124 12 113 106 12 
35 103 16 120 107 118 13 120 119 3 
35 103 16 109 116 121 13 122 121 20 
34 103 15 82 109 123 12 122 121 12 
36 103 15 111 119 124 13 116 122 12 
35 103 15 118 93 121 13 125 98 11 
35 104 15 101 88 120 13 126 125 12 
35 103 16 82 85 124 12 132 129 12 
35 107 15 95 79 123 13 108 125 12 
35 103 14 85 83 128 13 105 122 11 
35 103 16 89 95 126 13 116 126 7 
34 103 17 120 108 122 13 122 127 17 
36 103 16 124 88 121 13 120 127 11 
35 103 16 127 82 126 13 94 131 12 
35 102 15 128 105 121 12 100 131 11 
35 103 16 126 87 122 12 119 131 13 
35 103 15 121 86 121 11 133 125 11 
35 103 15 100 97 125 11 127 125 12 
35 103 16 116 113 120 12 119 100 12 
35 102 15 122 114 121 11 119 126 12 
35 103 16 120 113 121 11 120 124 11 
35 103 15 121 114 124 11 122 130 12 
35 103 15 122 122 121 11 120 124 12 
35 103 15 127 114 126 11 120 124 11 
35 102 15 120 114 122 12 122 110 12 
35 103 15 122 122 121 11 124 107 12 
34 103 15 121 113 125 11 122 112 12 
36 103 16 122 116 124 11 124 128 11 
35 103 15 121 114 121 12 122 128 12 
35 103 15 121 114 122 11 118 125 12 
35 103 15 122 113 121 11 123 130 12 
35 103 15 120 115 123 11 124 124 11 
35 103 15 127 114 121 11 126 123 12 
35 104 14 90 112 127 11 130 124 12 
35 105 16 114 107 121 11 110 128 10 
35 105 16 83 109 115 11 98 124 13 
35 105 16 _ 117 115 11 130 119 12 
35 105 16 _ 120 118 11 132 126 11 
35 105 15 _ 113 126 11 127 128 12 
35 104 16 _ 113 122 12 129 124 12 
35 105 15 _ 114 122 11 126 124 12 
34 105 15 _ 113 116 11 124 125 12 
36 103 15 _ 113 118 11 126 129 11 
35 103 15 _ 119 125 11 123 123 12 
35 103 15 _ 113 121 11 123 123 12 
35 103 16 _ 115 120 10 125 125 10 
35 103 15 _ 118 122 12 131 120 13 
35 103 15 _ 126 126 12 126 112 12 
35 103 15 _ 119 119 12 122 80 12 
35 103 15 _ 119 123 11 124 90 11 
35 103 16 _ 119 122 11 128 106 12 
35 104 15 _ 112 120 12 133 118 12 
35 105 15 _ 110 122 11 122 107 12 
35 105 15 _ 111 120 11 121 125 11 
35 105 15 _ 119 122 11 126 121 12 
35 105 15 _ 108 120 11 131 117 12 
34 105 14 _ 108 121 11 132 123 10 
36 105 16 _ 115 123 11 128 121 11 
35 104 16 _ 116 122 11 127 117 14 
35 105 16 _ 109 122 11 133 119 12 
35 104 15 _ 120 120 11 128 119 11 
35 103 15 _ 114 118 11 127 119 12 
35 103 15 _ 113 124 11 107 123 12 
35 104 15 _ 121 122 11 126 119 12 
35 103 15 _ 119 116 12 119 120 11 
35 103 15 _ 120 116 11 118 109 12 
35 103 15 _ 113 117 11 125 105 12 
35 103 15 _ 114 117 11 117 117 12 
35 103 15 _ 119 116 11 121 128 11 
35 103 15 _ 112 115 11 121 119 8 
35 103 15 _ 116 116 12 119 118 16 
35 104 16 _ 113 117 11 127 107 10 
35 105 15 _ 109 126 11 118 104 12 
35 105 15 _ 109 117 11 118 106 13 
35 105 15 _ 107 117 12 119 107 12 
35 105 15 _ 108 120 12 120 104 11 
35 103 15 _ 107 115 12 119 107 12 
35 103 14 _ 110 125 11 125 112 12 
34 102 16 _ 121 121 11 122 111 12 
36 103 16 _ 115 121 11 118 110 11 
35 103 16 _ 114 123 11 111 124 12 
35 103 16 _ 114 119 11 111 123 12 
35 103 15 _ 120 117 11 117 120 10 
35 102 16 _ 121 120 11 112 125 13 
35 103 15 _ 120 124 12 114 122 12 
35 103 15 _ 113 122 12 113 121 12 
34 103 15 _ 113 122 12 116 120 11 
36 103 15 _ 121 124 11 121 121 12 
35 102 15 _ 114 123 12 115 122 12 
35 103 15 _ 114 122 11 114 120 12 
35 103 15 _ 113 122 11 118 124 11 
35 104 15 _ 114 119 12 126 105 12 
35 104 15 _ 114 121 12 125 121 12 
35 104 15 _ 113 115 12 122 124 10 
34 104 15 _ 109 118 13 120 123 5 
36 104 15 _ 109 125 13 131 123 20 
35 105 15 _ 112 122 12 126 107 12 
35 105 16 _ 117 129 12 134 122 11 
35 104 15 _ 110 125 12 132 120 12 
35 104 15 _ 118 120 13 125 125 12 
36 105 15 _ 112 123 12 132 123 12 
38 104 15 _ 119 127 11 127 121 11 
38 104 16 _ 111 124 13 125 121 12 
38 105 16 _ 110 123 13 131 128 12 
36 104 15 _ 117 123 12 131 103 10 
39 104 16 _ 110 121 13 124 104 13 
38 105 15 _ 110 122 13 128 104 12 
38 105 16 _ 112 125 13 126 105 12 
38 104 15 _ 110 120 12 126 105 11 
38 104 15 _ 109 124 11 124 112 12 
38 105 16 _ 108 122 13 123 107 12 
38 104 15 _ 108 122 13 125 109 12 
38 104 15 _ 106 122 12 126 107 11 
38 105 15 _ 108 123 12 131 114 12 
37 104 15 _ 107 124 12 114 124 12 
39 104 15 _ 115 119 13 79 128 10 
38 105 15 _ 109 124 13 122 128 13 
38 105 15 _ 110 126 13 125 121 12 
39 104 15 _ 108 _ 11 126 122 12 
38 104 15 _ 107 _ 13 133 123 3 
38 105 15 _ 108 _ 12 131 128 20 
39 105 15 _ 104 _ 13 _ 122 12 
38 104 15 _ 104 _ 13 _ 108 12 
37 105 14 _ 92 _ 13 _ 101 11 
35 104 15 _ 120 _ 13 _ 77 12 
36 104 16 _ 113 _ 12 _ 115 12 
35 105 16 _ 114 _ 13 _ 119 10 
35 105 15 _ 113 _ 13 _ 121 13 
35 104 16 _ 114 _ 13 _ 120 12 
35 104 15 _ 115 _ 13 _ 124 12 
35 105 16 _ 116 _ 13 _ 121 11 
35 104 15 _ 117 _ 12 _ _ 12 
38 104 15 _ 125 _ 12 _ _ 12 
38 105 15 _ 97 _ 13 _ _ 12 
38 104 15 _ 113 _ 13 _ _ 11 
38 104 15 _ 120 _ 12 _ _ 12 
38 104 15 _ 120 _ 12 _ _ 12 
36 105 16 _ 121 _ 12 _ _ 11 
36 104 15 _ 114 _ 12 _ _ 13 
36 104 15 _ 113 _ 12 _ _ 12 
36 105 15 _ 112 _ 12 _ _ 12 
35 104 15 _ 113 _ 11 _ _ 11 
35 104 15 _ 114 _ 11 _ _ 12 
35 105 15 _ 120 _ 12 _ _ 12 
35 105 15 _ 116 _ 11 _ _ 12 
34 104 15 _ 113 _ 12 _ _ 11 
36 104 15 _ 121 _ 11 _ _ 12 
35 104 13 _ 113 _ 11 _ _ 12 
35 103 16 _ 119 _ 12 _ _ 12 
35 103 16 _ 122 _ 11 _ _ 11 
35 103 16 _ 114 _ 12 _ _ 12 
35 103 16 _ 114 _ 11 _ _ 12 
36 103 15 _ _ _ 12 _ _ 11 
35 103 16 _ _ _ 12 _ _ 12 
36 104 15 _ _ _ 12 _ _ 12 
35 102 15 _ _ _ 13 _ _ 12 
35 104 15 _ _ _ 13 _ _ 11 
35 103 15 _ _ _ 13 _ _ 12 
35 103 15 _ _ _ 13 _ _ 10 
36 103 15 _ _ _ 13 _ _ 14 
35 103 15 _ _ _ 13 _ _ 11 
36 104 15 _ _ _ 12 _ _ 12 
35 104 15 _ _ _ 12 _ _ 9 
36 103 15 _ _ _ 13 _ _ 14 
35 104 15 _ _ _ 13 _ _ 12 
36 103 15 _ _ _ 13 _ _ 12 
35 103 15 _ _ _ 13 _ _ 10 
35 103 15 _ _ _ 13 _ _ 13 
35 103 15 _ _ _ 13 _ _ 12 
35 103 15 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 13 _ _ 12 
36 103 16 _ _ _ 13 _ _ 11 
36 103 14 _ _ _ 12 _ _ 12 
35 102 16 _ _ _ 13 _ _ 12 
35 103 15 _ _ _ 11 _ _ 10 
35 104 15 _ _ _ 11 _ _ 13 
35 103 15 _ _ _ 12 _ _ 12 
36 103 15 _ _ _ 13 _ _ 12 
35 103 16 _ _ _ 12 _ _ 11 
35 103 16 _ _ _ 13 _ _ 12 
36 103 15 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 11 _ _ 12 
35 103 15 _ _ _ 12 _ _ 11 
35 103 16 _ _ _ 12 _ _ 12 
36 103 15 _ _ _ 12 _ _ 12 
35 103 15 _ _ _ 12 _ _ 10 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 8 
35 _ 15 _ _ _ 12 _ _ 15 
35 _ 15 _ _ _ 12 _ _ 11 
36 _ 15 _ _ _ 13 _ _ 12 
36 _ 15 _ _ _ 12 _ _ 8 
35 _ 15 _ _ _ 13 _ _ 15 
35 _ 15 _ _ _ 13 _ _ 11 
36 _ 14 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 11 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
37 _ 15 _ _ _ 12 _ _ 11 
35 _ 15 _ _ _ 11 _ _ 4 
35 _ 15 _ _ _ 12 _ _ 20 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 10 
35 _ 15 _ _ _ 12 _ _ 13 
36 _ 15 _ _ _ 12 _ _ 12 
36 _ 15 _ _ _ 11 _ _ 11 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 13 _ _ 12 
36 _ 15 _ _ _ 13 _ _ 11 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 14 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
37 _ 15 _ _ _ 11 _ _ 11 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 9 
35 _ 15 _ _ _ 12 _ _ 15 
36 _ 15 _ _ _ 11 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 13 
36 _ 15 _ _ _ 13 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 10 
35 _ 15 _ _ _ 13 _ _ 13 
35 _ 15 _ _ _ 13 _ _ 12 
35 _ 15 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 11 
36 _ 15 _ _ _ 13 _ _ 12 
35 _ 15 _ _ _ 13 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 13 _ _ 11 
35 _ 15 _ _ _ 13 _ _ 12 
35 _ 14 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 15 _ _ _ 13 _ _ 12 
36 _ 15 _ _ _ 13 _ _ 10 
35 _ 15 _ _ _ 13 _ _ 13 
35 _ 15 _ _ _ 13 _ _ 5 
35 _ 15 _ _ _ 13 _ _ 18 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 13 _ _ 11 
34 _ 15 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 11 
