cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 102 16 116 92 121 12 124 119 9 
35 103 16 123 95 130 12 121 109 15 
35 103 16 115 89 125 11 110 132 12 
35 103 16 117 94 122 10 120 125 12 
35 103 16 115 82 123 12 108 129 12 
35 103 16 122 82 123 11 111 134 10 
35 102 16 106 83 125 11 94 125 13 
35 102 16 90 111 131 10 125 129 12 
35 103 16 97 116 123 11 83 123 12 
34 103 16 104 116 124 11 120 130 11 
35 103 16 107 114 123 12 115 123 13 
35 103 16 110 118 124 11 122 132 12 
35 102 16 113 123 128 12 117 126 12 
35 103 16 115 123 125 12 124 124 11 
35 102 16 109 116 127 11 122 122 12 
35 102 16 124 114 77 11 120 125 7 
35 103 16 128 122 89 12 121 127 16 
35 103 16 122 123 109 12 120 113 12 
34 103 16 128 115 118 12 121 105 12 
36 103 16 120 115 116 12 122 126 12 
35 103 16 129 124 117 11 126 126 10 
35 103 16 121 123 111 11 128 121 13 
35 105 16 127 115 117 12 126 135 12 
35 111 16 120 110 113 11 111 127 12 
35 111 16 111 115 121 11 114 120 11 
35 110 16 111 116 119 11 107 122 13 
35 111 16 109 115 121 13 116 121 12 
34 111 16 107 116 123 13 123 126 12 
36 110 16 120 118 124 12 122 123 11 
35 112 16 117 102 120 13 139 123 12 
35 115 16 104 97 125 11 123 129 12 
35 116 16 114 107 131 12 128 126 12 
35 115 16 122 123 121 12 130 119 11 
35 115 16 121 118 121 12 128 79 12 
35 103 16 120 123 122 11 123 124 12 
35 102 16 120 123 125 12 128 130 11 
35 103 16 122 117 125 12 123 130 13 
35 103 16 122 96 111 12 119 125 12 
35 103 16 119 105 122 12 119 130 12 
35 103 16 119 102 114 12 114 125 12 
35 108 16 123 110 119 11 123 124 12 
35 104 16 121 92 114 10 117 127 12 
35 111 16 122 119 122 12 120 127 12 
35 105 16 119 115 119 11 123 126 12 
34 102 16 120 111 120 12 118 127 12 
36 102 16 109 115 119 12 123 123 12 
35 101 16 121 107 121 12 117 124 10 
35 103 16 114 103 131 11 123 124 13 
35 104 16 109 100 127 11 132 125 12 
35 103 16 117 104 133 12 119 134 12 
35 103 16 137 108 126 12 120 123 11 
35 103 14 132 109 121 12 118 122 12 
35 103 18 120 102 134 12 120 124 12 
35 103 14 110 119 127 12 119 127 11 
35 102 16 114 113 123 12 121 127 12 
35 103 16 118 99 125 12 118 128 12 
35 103 18 124 95 124 12 109 126 12 
35 102 14 122 118 127 12 121 110 12 
35 103 16 113 124 125 12 120 105 12 
35 102 16 122 118 122 11 122 106 12 
35 102 16 118 117 122 10 105 92 12 
35 103 15 112 116 123 12 123 77 10 
35 102 16 112 91 123 12 120 77 12 
35 103 16 117 90 124 12 134 79 11 
35 103 16 113 112 124 11 122 90 12 
35 104 16 116 115 126 12 120 89 11 
35 103 15 115 115 119 12 127 77 11 
35 102 15 103 117 128 11 118 92 12 
35 103 15 90 86 138 12 118 84 10 
35 103 15 88 87 81 12 116 110 13 
34 103 15 100 79 82 12 117 98 11 
36 103 16 114 98 114 12 115 109 11 
35 103 15 133 124 110 12 116 105 11 
35 103 16 118 118 112 12 124 104 11 
35 103 16 115 117 109 11 113 126 11 
35 104 16 121 115 126 12 111 127 11 
35 103 16 118 116 124 11 108 121 12 
35 103 16 94 124 124 12 120 115 11 
35 103 16 92 115 128 13 121 111 11 
38 103 16 119 117 126 13 120 113 11 
38 102 16 108 125 131 11 124 115 11 
38 103 13 121 118 91 12 122 113 12 
38 103 16 116 118 76 12 109 111 11 
38 103 16 112 123 76 13 116 113 12 
38 103 16 118 117 76 13 105 122 11 
37 103 16 127 117 76 13 116 127 11 
39 103 16 127 116 122 13 116 121 11 
38 103 16 122 124 118 13 128 112 11 
38 103 16 101 117 123 13 124 117 12 
38 103 16 84 117 121 12 128 127 11 
37 103 16 86 118 129 13 122 131 12 
35 103 16 86 117 124 13 121 125 11 
35 103 16 83 123 127 13 131 126 11 
35 103 16 88 117 128 13 121 120 12 
35 103 16 85 123 124 13 130 126 11 
35 103 16 109 117 136 13 122 108 11 
35 103 16 103 123 100 11 122 111 11 
35 103 16 120 123 101 12 126 105 12 
35 103 16 119 123 116 13 123 81 11 
35 103 15 121 119 123 13 122 121 12 
35 103 15 119 114 126 13 119 124 11 
35 103 16 116 123 137 13 121 120 11 
35 103 15 128 124 123 13 121 139 11 
34 103 16 90 122 127 13 127 130 11 
36 103 16 84 112 114 13 114 110 11 
35 103 16 82 117 113 13 112 108 11 
35 103 16 92 118 128 13 120 117 12 
35 103 15 84 119 124 13 122 115 11 
35 103 15 107 117 126 13 120 124 12 
35 103 15 106 117 124 13 124 122 11 
35 102 13 127 116 127 13 123 119 12 
35 102 16 109 133 128 13 110 118 11 
39 103 16 117 119 110 12 126 113 11 
38 103 16 123 116 110 13 123 122 10 
38 103 16 120 118 120 12 114 123 13 
38 103 15 117 126 128 12 116 126 11 
38 103 15 111 127 125 13 112 124 11 
38 103 16 117 121 125 13 119 120 11 
38 103 16 89 122 128 13 124 113 12 
38 103 16 90 116 124 13 128 110 11 
38 103 16 87 116 125 11 126 110 11 
37 103 16 84 120 123 13 110 119 12 
38 102 16 90 125 122 13 110 122 11 
38 102 16 100 117 128 13 119 115 11 
38 103 15 89 113 122 13 116 112 11 
38 103 15 93 114 121 13 114 114 12 
38 103 16 88 121 112 12 114 124 11 
38 103 16 89 122 121 12 112 113 9 
38 103 15 88 120 111 12 120 116 14 
38 103 15 81 120 119 12 119 120 11 
38 103 16 117 127 123 11 119 126 11 
37 103 15 123 125 128 12 120 127 11 
38 103 16 125 122 123 12 125 120 12 
38 103 15 116 128 122 11 126 120 11 
38 103 16 117 128 123 12 105 125 9 
38 103 16 123 119 122 11 123 123 14 
38 103 13 115 120 128 12 124 119 12 
38 103 16 114 121 127 11 117 122 11 
38 103 16 123 112 122 12 126 121 11 
38 103 16 132 117 130 12 121 123 11 
38 103 16 117 122 130 11 81 122 11 
38 103 16 117 120 119 12 90 117 9 
38 103 16 116 121 117 11 91 112 13 
38 103 16 123 122 131 12 110 105 11 
36 103 16 116 121 120 12 117 120 12 
35 105 16 115 122 108 12 126 124 11 
35 103 16 118 120 111 12 110 125 11 
35 105 15 85 127 121 13 108 118 11 
35 110 15 82 117 121 13 112 127 10 
35 111 16 87 117 121 12 119 130 13 
35 110 16 82 108 123 13 128 124 11 
35 111 16 93 116 122 13 107 120 11 
35 111 16 90 122 123 13 106 119 11 
35 110 15 95 119 143 13 112 120 12 
34 111 16 101 116 126 11 97 119 11 
36 111 16 106 100 132 11 110 111 10 
38 110 16 117 86 124 13 108 110 13 
38 111 16 120 113 123 12 113 120 11 
38 111 15 103 88 124 12 114 135 11 
38 110 15 101 84 126 11 125 118 11 
38 111 16 99 105 128 12 90 119 11 
37 111 16 84 117 127 12 112 115 9 
38 107 13 93 119 122 11 110 118 13 
38 102 17 89 113 127 11 111 121 13 
38 103 16 88 97 122 11 109 119 11 
38 103 16 88 122 123 12 117 121 11 
38 103 16 97 120 128 11 105 126 11 
38 103 16 90 122 124 12 102 118 7 
38 102 15 97 120 125 12 121 120 16 
38 103 16 117 128 121 11 122 114 11 
38 103 16 116 122 123 12 119 117 11 
37 103 16 122 111 118 11 121 132 11 
34 103 16 120 84 128 12 122 106 11 
39 102 16 120 99 123 10 122 99 11 
38 103 16 119 110 128 12 120 121 11 
38 103 15 121 91 128 12 129 119 11 
38 103 16 120 89 131 11 120 120 10 
38 103 15 121 112 77 12 108 121 13 
36 102 16 119 113 77 11 120 106 11 
35 103 16 123 116 83 12 120 122 11 
35 103 16 127 116 76 11 128 122 11 
38 103 15 122 132 76 12 121 128 11 
37 103 15 118 132 77 12 121 122 11 
38 110 15 107 116 77 11 128 122 10 
38 111 16 115 115 76 12 120 122 12 
38 111 16 117 120 78 11 124 126 11 
38 111 16 116 97 77 12 113 121 11 
38 111 16 124 90 99 11 107 121 11 
38 111 13 88 100 108 12 115 124 12 
38 111 16 113 113 109 12 121 125 11 
38 111 16 114 110 112 11 119 121 10 
38 111 16 125 109 114 12 126 120 12 
38 111 16 116 119 118 11 137 127 11 
38 111 16 121 124 125 12 128 115 11 
37 110 16 111 113 125 11 119 110 11 
38 111 16 119 117 131 12 128 120 11 
37 111 15 115 108 122 11 123 116 11 
35 110 16 108 115 107 12 119 119 11 
35 111 16 109 113 110 11 116 120 12 
35 111 15 109 115 120 13 117 121 11 
34 110 16 112 114 120 11 122 124 11 
36 111 16 112 123 121 13 117 123 11 
35 111 16 114 114 125 13 119 119 11 
35 109 15 107 118 124 13 120 134 11 
35 111 16 85 115 129 12 118 123 11 
35 111 16 88 115 121 13 118 118 11 
35 110 16 89 114 114 13 118 123 11 
35 111 16 113 116 111 13 119 123 12 
34 111 16 88 114 109 13 118 122 11 
35 110 15 89 116 106 12 117 120 11 
35 111 16 94 111 108 13 121 125 11 
35 111 15 97 115 112 13 118 124 11 
35 110 15 125 123 120 13 119 124 11 
35 111 15 118 117 121 13 91 126 11 
35 111 15 125 122 131 13 89 116 10 
35 110 15 118 117 121 13 117 119 13 
35 111 14 124 116 123 12 118 125 11 
34 111 16 124 117 121 13 115 131 11 
36 110 16 118 132 125 13 111 115 11 
35 111 16 122 109 126 13 115 107 12 
35 111 16 122 109 123 13 121 111 11 
35 110 16 122 118 128 13 119 129 10 
35 111 16 121 117 112 13 122 112 12 
35 111 16 115 116 105 13 124 117 11 
35 110 15 114 93 98 13 118 113 11 
35 111 15 116 85 77 12 118 113 11 
34 111 15 123 94 84 13 119 101 11 
36 110 15 116 104 116 13 119 117 11 
35 112 15 116 106 97 12 124 127 11 
35 111 16 124 123 132 13 109 126 12 
35 109 16 118 81 97 13 101 140 11 
35 112 16 110 101 85 13 109 110 11 
35 111 15 89 103 128 12 112 115 11 
35 111 15 107 109 108 13 106 116 11 
34 111 15 94 101 108 13 126 114 7 
35 111 15 108 107 106 13 127 125 15 
35 111 15 90 94 107 12 121 119 12 
35 111 15 87 98 109 13 122 123 11 
35 111 15 83 137 105 12 107 123 11 
35 111 13 92 138 85 12 121 119 2 
35 109 16 92 115 79 11 124 123 21 
35 103 16 84 116 102 12 123 119 11 
35 103 16 81 110 117 12 125 122 11 
34 109 16 87 111 109 12 122 123 12 
36 112 16 88 114 118 12 105 123 11 
35 112 16 90 114 122 11 112 119 11 
35 112 16 87 114 124 11 113 119 11 
35 111 15 88 114 121 11 113 124 11 
35 112 16 88 119 128 12 121 120 11 
35 112 15 97 118 117 11 128 117 11 
35 112 15 117 118 79 11 121 125 11 
35 112 16 133 113 111 12 128 120 11 
34 112 15 119 111 124 12 121 114 11 
36 112 16 125 114 124 12 122 128 11 
35 112 16 110 131 126 11 128 127 12 
35 112 16 101 113 123 12 143 128 11 
35 112 16 89 88 127 11 127 130 11 
35 110 15 93 92 128 12 116 122 11 
35 112 16 105 92 125 11 119 126 11 
35 112 16 99 89 116 12 121 126 12 
34 112 16 93 82 115 12 117 92 11 
35 112 16 87 100 129 12 124 89 12 
35 112 16 108 117 126 12 121 114 11 
35 112 16 83 114 121 13 117 119 11 
35 112 16 99 107 121 13 118 114 11 
35 112 16 115 83 125 13 115 117 11 
35 111 14 105 109 124 13 113 77 10 
35 108 16 123 94 123 13 86 77 13 
35 103 16 116 98 122 13 82 79 12 
34 103 16 114 85 122 13 120 94 11 
36 103 16 119 85 125 13 117 118 11 
35 102 15 119 113 127 13 123 124 12 
35 103 16 117 112 126 13 117 123 11 
35 103 16 127 128 126 12 110 123 12 
35 103 16 116 112 121 12 115 119 11 
35 104 16 129 121 122 12 117 130 11 
35 111 15 120 112 125 12 124 118 12 
34 112 16 119 111 125 11 123 99 11 
35 112 16 114 121 122 11 117 78 11 
35 112 16 113 122 127 12 123 110 11 
35 112 16 123 115 126 12 118 121 10 
35 112 16 103 119 125 11 122 127 13 
35 112 15 99 111 123 11 124 128 4 
35 112 15 117 113 129 12 118 122 16 
35 112 16 125 117 122 11 117 127 14 
35 112 16 118 121 123 11 115 105 10 
34 111 15 120 111 129 12 119 77 13 
36 112 15 _ 110 126 12 117 114 11 
35 112 15 _ 116 123 11 116 110 13 
35 112 16 _ 114 77 12 117 126 12 
35 112 16 _ 112 104 11 121 122 12 
35 112 16 _ 128 124 11 118 119 11 
35 112 15 _ 128 121 12 124 120 11 
34 112 14 _ 127 120 11 118 120 11 
36 112 16 _ 112 114 12 114 120 11 
35 112 16 _ 111 113 12 119 84 11 
35 112 16 _ 119 108 12 119 117 11 
35 112 16 _ 119 115 11 119 87 2 
35 112 16 _ 112 111 12 117 78 21 
35 112 16 _ 111 119 12 122 123 12 
36 111 16 _ 111 113 12 116 132 12 
35 112 16 _ 117 112 11 117 126 12 
35 113 16 _ 121 111 11 123 123 11 
35 113 16 _ 115 115 12 124 122 11 
35 114 16 _ 111 115 12 121 123 12 
35 114 16 _ 127 111 11 127 122 11 
35 113 15 _ 116 109 11 119 122 12 
36 112 16 _ 124 108 11 115 124 12 
35 114 15 _ 116 110 12 119 120 12 
35 112 15 _ 115 119 11 121 121 11 
35 112 15 _ 118 126 13 118 104 12 
35 111 16 _ 106 115 13 108 86 12 
35 112 15 _ 118 111 13 81 126 10 
35 112 15 _ 123 129 13 95 127 13 
35 112 16 _ 115 122 13 84 123 12 
35 112 15 _ 115 124 13 81 102 12 
35 112 15 _ 113 125 13 110 123 11 
35 112 15 _ 113 119 13 97 124 12 
35 112 15 _ 115 114 13 95 123 12 
35 112 14 _ 114 111 12 113 125 11 
35 111 16 _ 117 114 12 111 124 12 
35 112 17 _ 113 116 12 122 122 12 
35 112 16 _ 119 107 12 100 121 12 
35 112 16 _ 112 106 11 81 132 11 
35 112 15 _ 112 114 13 107 122 13 
35 111 16 _ 123 118 13 113 124 12 
35 112 16 _ 122 122 11 101 109 12 
35 112 16 _ 119 123 13 99 123 11 
35 112 16 _ 125 124 12 114 123 12 
35 112 16 _ 120 124 13 129 129 12 
35 111 16 _ 120 122 13 125 129 12 
35 112 15 _ 121 126 13 122 126 11 
35 112 16 _ 118 120 13 116 128 12 
35 112 16 _ 120 127 13 88 121 12 
35 111 16 _ 123 118 12 85 126 11 
35 112 16 _ 118 108 13 79 124 12 
35 112 15 _ 90 107 13 79 124 12 
35 112 16 _ 101 109 13 88 136 12 
35 112 16 _ 112 114 13 103 123 12 
35 112 16 _ 110 77 13 80 122 12 
34 112 15 _ 106 77 13 78 121 12 
36 112 16 _ 93 98 13 81 125 11 
36 112 15 _ 90 129 13 78 121 12 
35 112 16 _ 113 114 13 85 126 12 
35 112 16 _ 111 124 13 116 124 12 
35 112 14 _ 120 125 12 92 124 10 
35 112 16 _ 110 112 13 126 119 13 
36 112 16 _ 110 133 13 127 112 12 
36 112 16 _ 122 117 12 123 110 12 
35 111 16 _ 116 129 13 94 112 11 
35 112 16 _ 125 125 13 123 127 13 
35 112 16 _ 120 126 12 132 114 12 
35 112 16 _ 113 115 13 124 88 12 
35 112 16 _ 111 112 11 125 107 11 
38 112 16 _ 120 113 12 127 106 12 
38 112 16 _ 111 123 11 126 92 12 
38 112 16 _ 112 132 12 123 79 12 
38 112 16 _ 113 135 11 130 78 12 
38 112 16 _ 114 129 11 125 77 12 
38 112 16 _ 113 123 11 122 80 9 
38 112 16 _ 116 98 11 117 107 13 
38 112 16 _ 125 100 12 120 116 14 
38 112 16 _ 123 119 11 126 121 12 
38 112 16 _ 111 118 12 137 124 12 
38 111 16 _ 118 118 12 127 123 11 
38 112 16 _ 119 123 12 123 122 13 
38 112 16 _ 121 123 12 127 122 12 
38 112 16 _ 118 128 11 127 _ 12 
38 111 16 _ 120 121 11 _ _ 11 
38 112 16 _ 117 _ 12 _ _ 12 
38 112 16 _ 114 _ 11 _ _ 12 
38 112 16 _ 114 _ 12 _ _ 12 
37 111 16 _ 114 _ 11 _ _ 12 
38 112 16 _ 112 _ 13 _ _ 12 
38 112 16 _ 122 _ 13 _ _ 12 
38 112 14 _ 112 _ 13 _ _ 9 
38 112 16 _ 115 _ 12 _ _ 14 
38 112 16 _ 114 _ 11 _ _ 12 
38 113 16 _ 115 _ 11 _ _ 10 
36 113 16 _ 126 _ 12 _ _ 13 
39 113 16 _ 123 _ 12 _ _ 13 
38 113 16 _ 118 _ 11 _ _ 12 
38 113 16 _ 119 _ 11 _ _ 12 
37 112 16 _ 116 _ 11 _ _ 11 
38 111 16 _ _ _ 12 _ _ 12 
38 111 16 _ _ _ 12 _ _ 12 
36 112 16 _ _ _ 11 _ _ 8 
39 112 16 _ _ _ 11 _ _ 15 
38 112 16 _ _ _ 11 _ _ 12 
37 112 16 _ _ _ 12 _ _ 12 
38 112 16 _ _ _ 12 _ _ 12 
38 112 16 _ _ _ 11 _ _ 12 
37 112 16 _ _ _ 12 _ _ 12 
35 112 16 _ _ _ 12 _ _ 12 
36 112 16 _ _ _ 11 _ _ 10 
34 112 16 _ _ _ 12 _ _ 14 
38 112 16 _ _ _ 11 _ _ 12 
35 112 16 _ _ _ 12 _ _ 11 
35 112 16 _ _ _ 10 _ _ 11 
35 112 16 _ _ _ 12 _ _ 13 
35 112 16 _ _ _ 11 _ _ 12 
36 112 16 _ _ _ 11 _ _ 11 
35 112 16 _ _ _ 12 _ _ 12 
35 111 16 _ _ _ 12 _ _ 12 
35 112 16 _ _ _ 12 _ _ 12 
35 111 16 _ _ _ 11 _ _ 11 
35 112 16 _ _ _ 12 _ _ 13 
35 112 14 _ _ _ 12 _ _ 12 
36 112 16 _ _ _ 11 _ _ 12 
35 112 17 _ _ _ 12 _ _ 12 
35 112 16 _ _ _ 11 _ _ 12 
35 111 15 _ _ _ 12 _ _ 12 
35 112 16 _ _ _ 10 _ _ 12 
35 112 16 _ _ _ 12 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 9 
35 _ 16 _ _ _ 11 _ _ 14 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 10 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 14 _ _ _ 11 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 9 
35 _ 16 _ _ _ 11 _ _ 15 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 10 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 10 
36 _ 16 _ _ _ 12 _ _ 13 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 11 
36 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
36 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 14 _ _ _ 13 _ _ 12 
35 _ 17 _ _ _ 12 _ _ 12 
34 _ 14 _ _ _ 13 _ _ 12 
36 _ 17 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
