cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 103 16 19 118 110 118 11 120 127 11 
35 104 16 18 104 110 120 11 114 127 7 
35 103 16 19 115 116 119 11 113 124 18 
36 103 16 18 115 110 117 12 122 121 12 
35 103 16 19 112 117 119 11 127 88 12 
35 104 16 20 123 110 121 11 120 122 11 
35 104 16 18 114 110 118 11 124 125 9 
35 103 16 19 117 117 117 12 120 125 13 
35 103 16 19 116 109 122 11 120 124 14 
36 103 16 18 119 109 120 12 120 121 12 
35 104 16 18 120 110 122 12 119 126 9 
35 103 16 19 115 112 118 12 119 124 12 
35 103 16 19 117 110 120 10 124 126 13 
35 103 16 19 112 109 117 11 131 123 12 
35 103 16 18 114 117 117 11 123 121 12 
35 103 16 20 114 116 118 11 122 105 11 
36 103 16 18 122 111 118 12 118 127 12 
35 103 16 19 125 110 118 11 121 122 7 
35 104 16 17 117 110 118 11 121 126 16 
35 104 16 19 118 111 122 12 123 124 12 
35 103 16 19 120 116 119 11 131 124 12 
35 103 16 19 121 116 120 11 125 124 12 
36 103 16 19 116 109 117 11 122 129 9 
35 103 16 19 114 115 117 12 126 122 14 
35 104 16 17 112 110 122 11 103 122 12 
35 103 16 20 115 114 120 12 85 127 9 
35 103 14 19 113 109 122 11 109 125 13 
35 103 16 18 122 116 119 11 110 126 13 
35 103 16 19 113 117 119 11 126 125 12 
36 103 16 18 118 111 119 12 123 120 12 
35 104 16 19 116 109 123 13 128 100 12 
35 102 16 18 118 109 119 12 129 110 12 
35 104 16 19 111 117 118 13 126 123 7 
35 103 16 18 108 111 122 12 127 101 16 
35 103 16 17 112 110 117 12 131 116 12 
35 103 16 19 115 110 119 13 127 121 12 
36 104 16 18 118 112 117 13 125 121 9 
35 104 16 19 118 110 117 13 121 116 12 
36 103 16 16 125 109 121 13 125 126 14 
35 103 16 19 127 110 118 12 121 125 12 
35 103 16 20 117 112 119 13 121 126 12 
35 103 16 18 114 110 118 13 125 127 10 
36 103 16 18 121 110 124 13 131 127 13 
35 104 16 18 110 112 124 13 121 129 12 
35 102 16 18 119 110 118 13 124 124 11 
35 104 16 19 114 111 117 13 122 129 12 
35 103 16 19 122 111 117 13 128 129 13 
35 103 16 17 116 110 109 13 121 126 12 
35 103 16 19 118 110 113 13 123 126 12 
36 103 16 18 124 110 117 13 121 128 12 
35 104 16 19 117 116 122 13 122 127 12 
35 103 16 18 116 112 118 13 125 133 12 
35 103 16 19 125 111 119 11 121 123 12 
35 103 16 17 115 109 119 13 127 128 12 
35 104 16 19 112 110 105 13 124 123 12 
34 104 16 18 125 110 114 13 126 127 12 
36 103 16 19 125 110 105 13 124 131 9 
35 104 16 18 121 109 105 13 126 130 14 
35 104 16 19 113 117 109 13 126 126 12 
35 103 16 19 125 110 118 13 113 125 12 
35 103 16 19 115 109 123 12 108 129 10 
35 102 16 16 120 111 118 13 123 127 13 
36 104 16 19 107 109 124 12 133 125 12 
35 103 16 19 113 111 109 13 124 128 12 
35 103 16 17 113 112 108 13 137 130 12 
35 103 16 18 125 117 109 13 131 123 12 
35 103 16 20 126 111 107 13 124 125 12 
35 103 16 18 122 117 107 13 135 130 12 
35 103 16 17 131 117 106 13 137 124 12 
36 103 16 19 131 110 91 13 132 125 12 
35 102 16 19 125 111 100 12 122 125 12 
35 104 16 18 122 110 119 13 127 133 12 
35 103 16 17 129 112 118 13 123 125 12 
35 103 16 19 125 111 118 11 122 126 12 
35 103 16 19 134 109 98 12 117 128 9 
35 103 16 17 118 115 120 13 106 125 13 
38 103 16 19 122 111 124 12 117 77 13 
38 104 16 18 123 111 121 12 119 123 12 
38 104 16 18 89 111 115 12 125 127 12 
38 104 16 18 113 110 106 12 116 134 11 
38 104 14 18 98 116 120 13 122 124 10 
38 103 16 19 116 111 96 13 126 126 14 
38 104 16 18 126 110 119 13 121 127 11 
38 104 16 18 122 111 122 13 124 125 11 
38 104 16 17 121 110 117 13 129 127 13 
38 103 16 20 123 110 119 13 125 125 9 
38 103 16 19 123 110 125 13 124 126 12 
35 102 16 18 123 111 118 13 129 127 14 
35 104 16 19 122 111 121 13 129 126 12 
35 125 16 17 122 110 118 13 122 122 12 
35 130 16 19 126 111 118 13 114 127 10 
36 130 16 19 121 110 121 12 116 127 13 
38 130 16 19 120 110 119 13 115 127 12 
38 130 16 17 125 110 119 13 105 123 12 
37 130 16 20 134 110 120 11 123 128 10 
39 111 16 18 120 111 117 13 121 124 13 
38 103 16 18 121 111 113 13 119 123 12 
38 103 16 19 107 113 110 13 116 126 11 
38 103 16 20 86 112 105 13 111 111 12 
38 104 16 17 82 119 107 13 86 77 5 
38 103 16 20 82 113 110 13 90 103 15 
38 103 16 19 107 111 123 13 117 127 12 
38 103 16 18 122 114 118 12 117 125 14 
38 103 16 20 120 113 118 13 104 127 11 
37 103 16 19 127 113 128 11 108 128 10 
39 102 16 19 122 113 126 13 116 127 12 
38 103 16 19 121 113 120 13 120 129 12 
38 103 16 19 128 119 114 13 97 126 11 
36 103 16 19 122 113 107 13 116 128 12 
35 104 16 19 123 112 103 13 99 124 11 
35 103 16 18 119 119 112 13 114 114 11 
35 103 16 20 123 112 121 13 113 126 11 
35 103 16 19 113 112 124 13 105 122 11 
35 103 16 19 91 112 106 13 109 119 12 
34 103 16 19 104 114 78 13 118 123 12 
36 104 16 19 117 113 78 12 119 122 9 
35 103 16 18 108 113 112 13 118 127 14 
35 103 16 19 98 114 121 12 118 128 8 
35 103 16 19 92 114 119 13 117 126 9 
36 103 16 19 122 112 121 13 118 127 16 
35 103 16 20 123 118 126 13 119 122 13 
36 104 16 18 131 111 120 13 116 114 11 
35 103 16 19 118 111 119 13 117 115 10 
35 103 16 19 90 119 119 11 117 117 13 
35 103 16 18 104 111 123 12 121 127 12 
35 103 16 18 124 112 124 13 121 125 7 
35 103 16 19 117 112 126 13 115 114 15 
35 102 16 19 120 118 118 13 117 116 13 
36 103 16 19 114 118 119 12 118 119 11 
35 103 16 20 123 111 124 13 117 135 11 
35 103 13 19 119 112 127 13 117 129 3 
35 103 16 19 113 112 112 13 122 126 16 
35 103 18 19 120 113 122 13 118 129 15 
35 103 14 18 130 112 125 13 115 124 10 
34 104 16 19 117 113 119 12 118 125 13 
36 103 16 18 123 120 118 13 116 135 12 
35 104 16 20 127 118 127 13 121 130 7 
35 103 16 17 89 113 119 12 104 131 15 
35 103 16 20 85 112 121 13 114 125 11 
35 103 16 18 82 117 122 12 118 133 12 
35 103 16 18 96 111 120 13 108 126 9 
36 103 16 19 131 112 121 13 124 125 14 
35 103 16 19 127 113 123 13 118 132 12 
35 103 16 19 131 111 121 13 117 126 11 
35 103 16 18 124 111 126 12 124 127 12 
35 103 16 20 127 118 124 13 118 135 12 
35 103 16 18 116 118 123 12 118 125 11 
35 103 16 18 122 118 120 11 115 127 11 
36 103 16 20 123 111 120 13 120 131 11 
35 102 16 19 132 112 111 11 125 131 12 
35 103 16 19 105 112 108 13 124 126 11 
35 103 16 17 117 113 118 13 124 127 11 
35 103 16 19 105 119 113 13 123 124 12 
35 103 16 19 99 113 121 13 118 133 4 
34 103 16 18 103 112 120 13 119 126 16 
36 103 16 20 93 113 121 13 112 134 14 
35 103 16 18 122 111 123 13 103 126 11 
35 103 16 19 130 113 121 13 106 126 11 
35 102 16 18 125 113 99 13 106 133 12 
35 104 16 19 128 113 121 13 106 128 12 
35 103 16 19 131 112 117 12 111 125 12 
34 103 16 19 126 113 118 13 105 127 10 
36 103 16 18 124 113 123 13 105 127 12 
35 103 16 19 126 120 119 12 102 130 11 
35 103 16 18 136 119 122 13 112 127 11 
35 103 16 19 128 113 120 13 115 127 10 
35 103 16 19 103 113 110 13 114 127 12 
35 102 16 20 108 111 119 13 115 126 12 
35 103 16 18 102 111 119 13 115 130 2 
36 103 16 18 94 119 120 13 115 134 16 
35 103 16 19 100 113 118 13 120 128 17 
35 103 16 20 90 111 121 12 114 124 11 
35 103 16 18 86 117 113 13 114 130 10 
35 103 16 20 107 113 116 13 114 126 13 
35 103 16 17 125 114 120 13 115 118 7 
35 103 16 19 129 112 122 13 115 131 12 
35 103 16 20 137 115 121 13 114 131 15 
36 103 16 18 130 120 120 13 115 125 11 
35 104 16 20 128 120 122 13 115 130 10 
35 103 16 19 122 119 124 13 107 126 11 
35 103 16 17 121 114 119 13 81 120 13 
35 103 16 19 128 113 121 13 115 117 11 
34 104 16 19 124 113 120 13 120 126 11 
36 103 16 19 122 114 117 13 115 128 3 
35 103 16 19 122 113 119 13 120 127 20 
35 102 16 18 122 114 119 13 119 127 8 
35 104 16 19 124 119 120 13 115 120 13 
35 103 16 18 119 112 121 13 114 127 13 
35 103 16 18 126 118 121 12 116 126 12 
35 103 16 18 121 110 119 13 116 129 7 
36 103 16 18 123 112 125 13 115 129 16 
35 103 16 19 124 111 119 13 115 127 11 
35 103 14 18 129 111 120 13 121 133 11 
35 103 16 18 122 111 124 13 115 135 9 
35 103 16 19 129 111 120 13 120 130 13 
35 104 17 19 121 110 122 11 115 99 11 
34 103 16 18 121 112 124 11 116 123 11 
36 103 16 18 125 110 119 12 115 130 11 
35 102 16 21 122 108 119 12 116 127 5 
35 104 16 18 119 110 119 12 119 125 15 
36 104 16 19 120 116 123 12 111 127 12 
35 104 16 20 127 110 120 12 108 130 14 
35 103 16 19 126 111 120 12 103 130 7 
36 104 16 19 119 111 121 12 107 124 15 
35 104 16 20 127 110 118 12 110 114 6 
35 104 16 18 126 111 118 12 117 120 18 
35 103 16 20 119 112 117 12 121 120 10 
35 103 16 19 122 110 124 11 116 119 11 
35 104 16 20 120 112 123 12 115 118 14 
35 104 16 20 119 117 118 11 115 119 11 
36 104 16 19 87 112 122 12 116 122 11 
35 103 17 20 81 110 122 10 103 111 10 
35 104 18 19 83 111 119 11 103 117 12 
35 104 17 19 121 109 118 12 114 112 11 
35 103 19 20 122 109 119 11 115 115 10 
35 104 18 18 120 109 118 12 103 115 14 
34 104 18 21 120 109 122 12 112 116 12 
36 104 18 18 128 110 123 12 114 98 9 
35 103 18 20 114 110 119 11 113 82 14 
35 104 18 19 _ 110 119 12 109 110 11 
35 104 18 19 _ 110 119 11 109 106 11 
35 103 17 19 _ 117 119 12 104 108 12 
35 103 19 19 _ 110 119 12 104 110 12 
34 102 18 20 _ 115 122 12 104 114 12 
36 104 18 20 _ 110 112 11 100 112 11 
35 104 18 19 _ 116 110 12 81 109 9 
35 103 18 20 _ 110 124 12 105 108 14 
35 103 18 18 _ 109 124 11 118 115 10 
35 104 18 20 _ 110 120 11 116 113 11 
35 104 18 19 _ 110 120 11 116 114 13 
35 103 19 20 _ 109 121 10 116 118 12 
36 104 18 20 _ 111 120 12 117 111 11 
35 103 18 19 _ 117 117 12 117 117 8 
35 104 18 20 _ 111 123 12 122 119 14 
35 103 18 19 _ 109 119 11 122 118 11 
35 104 18 19 _ 109 120 11 121 119 11 
35 104 18 19 _ 115 119 11 120 118 10 
34 104 18 20 _ 109 119 11 116 121 12 
36 103 18 19 _ 110 121 12 119 126 9 
35 103 18 19 _ 110 119 11 116 116 14 
35 102 18 19 _ 110 123 11 117 115 11 
35 104 18 20 _ 116 119 11 116 123 11 
35 103 18 19 _ 109 119 11 122 119 9 
35 103 18 19 _ 109 122 11 117 120 13 
34 103 18 20 _ 110 124 11 121 124 13 
36 103 18 19 _ 109 122 12 116 122 4 
35 104 17 19 _ 109 123 12 122 118 19 
35 103 19 20 _ 109 123 13 132 116 11 
35 103 18 19 _ 116 125 12 121 117 12 
37 103 18 20 _ 110 122 13 116 115 11 
38 104 18 20 _ 116 125 13 116 115 7 
38 104 18 19 _ 109 120 12 120 118 16 
38 103 18 20 _ 109 120 13 115 116 12 
38 104 18 18 _ 115 123 13 115 115 9 
38 104 18 19 _ 109 121 11 114 118 14 
38 106 18 19 _ 116 123 13 115 117 11 
38 108 18 19 _ 109 127 13 120 120 11 
38 112 18 20 _ 115 118 13 115 117 10 
38 113 18 18 _ 114 87 13 116 116 13 
37 112 18 18 _ 110 117 13 120 118 7 
39 103 18 17 _ 110 124 13 121 116 16 
38 103 18 18 _ 116 120 13 118 119 12 
38 103 18 19 _ 110 123 13 116 115 12 
39 104 17 18 _ 110 118 12 120 120 11 
38 104 19 19 _ 110 104 13 117 116 9 
38 104 18 19 _ 110 103 11 116 117 14 
38 103 18 16 _ 109 110 12 117 116 11 
38 104 18 20 _ 114 104 12 115 120 12 
38 103 18 18 _ 116 105 13 116 117 11 
38 103 18 19 _ 117 104 11 116 117 12 
38 103 18 17 _ 111 105 13 97 127 11 
38 103 18 19 _ 111 105 13 95 117 9 
38 103 19 19 _ 110 107 13 105 121 14 
38 103 18 18 _ 111 107 13 107 120 12 
38 102 18 18 _ 110 123 13 117 118 12 
39 104 18 18 _ 111 125 13 119 122 11 
38 103 18 17 _ 111 125 13 118 118 10 
38 103 18 19 _ 117 115 12 118 118 14 
37 103 18 18 _ 111 105 13 110 123 12 
39 103 18 18 _ 110 107 13 108 121 10 
38 113 18 19 _ 110 107 11 108 119 13 
37 131 18 18 _ 110 108 13 104 122 6 
39 131 18 20 _ 117 105 13 119 115 15 
38 131 18 17 _ 112 108 13 119 120 13 
38 131 18 18 _ 111 98 13 122 119 11 
38 131 18 18 _ 111 123 13 118 123 11 
38 114 18 19 _ 110 120 11 118 118 12 
38 103 18 19 _ 111 124 12 108 117 11 
38 103 17 18 _ 117 127 11 83 123 11 
38 103 19 16 _ 116 120 10 121 117 10 
38 103 18 20 _ 110 121 12 116 118 13 
38 104 18 19 _ 116 123 11 122 122 12 
38 103 18 18 _ 110 121 11 117 117 11 
38 103 18 18 _ 111 118 12 119 123 11 
38 103 18 18 _ 109 119 11 117 120 12 
38 103 18 18 _ 111 120 11 119 118 12 
38 103 18 19 _ 110 119 11 103 118 12 
38 103 19 18 _ 110 118 11 101 120 12 
38 103 18 19 _ 110 118 11 119 122 12 
38 103 18 19 _ 110 118 11 123 118 12 
37 103 18 18 _ 109 118 12 118 120 10 
39 104 18 18 _ 109 116 12 114 121 13 
38 104 18 17 _ 110 114 11 110 119 12 
38 102 18 18 _ 110 119 11 106 119 11 
39 104 18 20 _ 109 120 12 121 119 12 
38 104 19 18 _ 110 119 11 116 115 13 
38 103 18 18 _ 112 119 11 116 _ 12 
38 103 18 19 _ 110 121 11 123 _ 12 
38 104 18 16 _ 110 120 11 121 _ 12 
38 104 18 19 _ 111 123 11 121 _ 12 
38 104 18 18 _ 111 123 11 117 _ 12 
38 103 18 18 _ 110 120 11 118 _ 12 
38 104 18 19 _ 110 119 13 124 _ 12 
38 103 18 18 _ 111 120 13 93 _ 12 
38 104 18 19 _ 117 124 13 116 _ 12 
38 104 18 17 _ 109 120 12 117 _ 10 
38 103 18 19 _ 108 125 13 117 _ 14 
38 104 18 19 _ 108 _ 13 121 _ 12 
38 103 18 18 _ 115 _ 13 122 _ 12 
37 104 18 17 _ 110 _ 13 _ _ 11 
39 104 18 18 _ 110 _ 11 _ _ 13 
38 104 17 19 _ 110 _ 12 _ _ 12 
38 103 19 18 _ 110 _ 13 _ _ 12 
39 103 18 18 _ 110 _ 13 _ _ 11 
38 103 18 19 _ 109 _ 13 _ _ 12 
38 103 18 18 _ 110 _ 13 _ _ 12 
38 103 18 19 _ 116 _ 13 _ _ 11 
38 103 18 19 _ 116 _ 13 _ _ 12 
38 103 18 19 _ 111 _ 11 _ _ 12 
38 103 18 17 _ 110 _ 11 _ _ 12 
38 104 18 18 _ 116 _ 11 _ _ 12 
38 103 18 19 _ 109 _ 12 _ _ 12 
38 104 18 18 _ 111 _ 11 _ _ 12 
38 104 18 19 _ 111 _ 11 _ _ 12 
38 103 18 17 _ 111 _ 13 _ _ 10 
37 103 16 20 _ 111 _ 11 _ _ 14 
39 103 16 19 _ 110 _ 11 _ _ 12 
38 104 16 19 _ _ _ 13 _ _ 10 
38 104 16 17 _ _ _ 11 _ _ 13 
38 103 16 20 _ _ _ 11 _ _ 13 
38 104 16 19 _ _ _ 11 _ _ 12 
38 104 16 18 _ _ _ 11 _ _ 10 
38 104 16 17 _ _ _ 11 _ _ 13 
38 104 16 20 _ _ _ 13 _ _ 12 
38 103 16 19 _ _ _ 10 _ _ 12 
38 102 16 18 _ _ _ 11 _ _ 11 
38 104 16 18 _ _ _ 11 _ _ 12 
36 103 16 19 _ _ _ 11 _ _ 12 
36 104 16 18 _ _ _ 11 _ _ 12 
35 103 16 18 _ _ _ 12 _ _ 10 
38 104 16 20 _ _ _ 12 _ _ 13 
36 103 16 19 _ _ _ 12 _ _ 12 
36 103 16 19 _ _ _ 10 _ _ 12 
36 103 16 19 _ _ _ 11 _ _ 10 
34 104 16 19 _ _ _ 11 _ _ 13 
38 104 16 18 _ _ _ 11 _ _ 12 
36 104 16 18 _ _ _ 11 _ _ 12 
36 104 16 20 _ _ _ 11 _ _ 11 
36 104 14 17 _ _ _ 12 _ _ 12 
34 103 16 19 _ _ _ 12 _ _ 9 
38 103 16 19 _ _ _ 13 _ _ 15 
36 104 16 18 _ _ _ 11 _ _ 12 
36 104 16 19 _ _ _ 13 _ _ 12 
36 104 16 18 _ _ _ 12 _ _ 8 
34 103 16 19 _ _ _ 12 _ _ 13 
39 103 16 19 _ _ _ 12 _ _ 14 
36 104 16 17 _ _ _ 11 _ _ 12 
36 104 16 20 _ _ _ 12 _ _ 12 
36 103 16 17 _ _ _ 11 _ _ 11 
37 103 16 19 _ _ _ 12 _ _ 13 
36 104 16 20 _ _ _ 12 _ _ 12 
36 103 16 19 _ _ _ 11 _ _ 12 
36 _ 16 18 _ _ _ 11 _ _ 11 
35 _ 16 19 _ _ _ 11 _ _ 12 
34 _ 16 20 _ _ _ 12 _ _ 12 
36 _ 16 17 _ _ _ 11 _ _ 12 
35 _ 16 20 _ _ _ 12 _ _ 12 
35 _ 18 18 _ _ _ 12 _ _ 11 
35 _ 18 18 _ _ _ 11 _ _ 12 
35 _ 18 19 _ _ _ 12 _ _ 9 
35 _ 18 18 _ _ _ 11 _ _ 14 
34 _ 18 18 _ _ _ 12 _ _ 12 
36 _ 18 20 _ _ _ 12 _ _ 12 
35 _ 18 19 _ _ _ 11 _ _ 10 
35 _ 18 17 _ _ _ 11 _ _ 13 
35 _ 17 19 _ _ _ 12 _ _ 12 
35 _ 16 19 _ _ _ 11 _ _ 12 
35 _ 17 18 _ _ _ 11 _ _ 12 
36 _ 16 19 _ _ _ 13 _ _ 12 
35 _ 17 20 _ _ _ 13 _ _ 12 
35 _ 16 19 _ _ _ 13 _ _ 12 
