cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 103 15 81 97 114 12 83 108 12 
35 102 15 96 98 113 12 91 102 11 
35 102 15 102 98 105 13 102 104 12 
35 102 16 95 96 109 13 83 102 12 
35 102 13 96 98 105 13 83 104 12 
35 102 16 93 99 104 13 83 103 11 
36 103 16 102 96 109 12 83 109 12 
35 102 16 101 103 105 13 90 104 12 
35 102 16 96 104 103 12 93 105 9 
35 102 16 105 97 104 13 88 104 14 
35 102 15 100 88 109 13 89 102 12 
35 102 16 106 77 108 12 90 99 12 
35 102 16 101 102 107 13 83 100 11 
34 109 15 94 99 114 11 83 101 13 
38 110 15 87 100 107 12 95 98 12 
37 111 15 100 99 107 13 112 101 12 
37 111 15 98 99 107 13 111 103 11 
36 109 15 98 99 108 13 108 108 12 
36 111 15 98 106 114 12 102 102 12 
36 110 15 98 106 110 12 108 101 9 
36 110 15 97 99 108 13 114 100 14 
35 111 15 97 105 113 13 109 102 12 
35 110 15 98 99 109 13 111 103 12 
37 110 15 103 99 108 13 111 98 10 
37 109 15 102 103 109 13 115 101 13 
37 112 15 98 99 108 13 111 101 12 
37 111 15 97 105 110 13 109 102 12 
37 109 15 97 99 106 13 108 101 10 
37 112 16 97 99 106 13 111 105 14 
37 110 13 103 106 111 13 111 101 12 
37 106 16 93 98 112 12 108 101 12 
38 111 16 98 99 108 13 115 102 12 
37 111 16 95 98 107 13 113 102 12 
37 111 16 100 99 107 13 109 103 12 
36 110 16 98 99 111 12 110 104 12 
37 103 16 98 99 107 13 101 102 12 
37 102 15 96 99 108 12 112 106 12 
37 102 15 102 107 107 13 109 103 12 
37 104 15 96 99 106 12 111 102 12 
37 104 15 97 99 107 13 111 102 12 
38 105 15 97 99 108 13 111 106 12 
38 103 15 97 99 107 13 111 106 12 
38 105 15 101 106 108 13 111 101 12 
38 105 16 96 99 113 11 109 101 12 
38 104 15 96 99 111 11 116 101 11 
37 104 15 103 98 106 13 110 101 13 
39 104 16 102 97 105 12 112 101 12 
38 105 15 96 102 108 12 112 103 12 
38 105 15 102 98 111 13 111 106 11 
38 105 15 97 98 109 12 109 106 13 
38 104 15 98 99 106 12 111 102 12 
38 104 15 97 98 114 12 108 102 12 
38 105 13 99 98 107 13 109 98 10 
38 104 16 96 98 107 13 110 102 14 
38 105 16 103 105 105 13 109 107 12 
37 104 16 102 98 105 13 110 103 12 
39 105 16 96 98 107 12 109 103 10 
38 103 16 97 98 113 12 109 101 14 
38 102 15 97 97 117 13 111 107 12 
38 102 15 101 89 114 12 101 106 12 
38 103 16 97 95 103 13 110 103 12 
38 102 15 99 82 102 12 107 102 12 
38 104 15 98 94 102 12 107 102 12 
38 105 15 102 94 102 12 109 103 12 
38 105 15 97 103 102 12 110 101 9 
36 104 15 102 93 103 12 109 107 14 
33 105 15 99 82 102 12 86 107 12 
36 105 15 97 95 102 12 103 103 12 
35 106 15 98 98 104 11 107 102 11 
35 105 15 97 98 71 12 111 104 13 
35 104 15 94 99 72 12 108 106 12 
35 105 15 84 99 79 13 112 99 12 
35 105 15 97 98 105 13 111 99 12 
35 105 15 97 99 100 13 110 99 12 
35 105 15 97 105 101 13 114 98 12 
34 104 13 102 99 104 13 110 98 9 
36 104 16 97 99 107 13 106 104 14 
35 106 15 97 100 113 12 108 97 12 
35 104 16 98 98 108 13 110 108 12 
35 103 16 105 106 106 13 113 106 10 
35 102 16 97 99 106 11 107 100 13 
35 104 15 97 99 111 13 111 105 12 
35 103 15 98 98 108 13 110 101 12 
34 103 15 97 97 107 13 111 91 11 
36 103 15 97 97 107 13 107 75 12 
35 103 15 98 98 106 13 107 72 12 
35 104 15 100 106 107 13 108 92 9 
35 104 15 97 99 107 12 107 101 14 
35 112 15 97 98 109 13 114 107 12 
35 112 15 97 99 108 13 109 102 12 
35 111 15 111 105 106 12 108 101 10 
34 111 15 98 99 106 13 107 101 13 
35 112 15 97 104 112 12 108 101 12 
35 109 15 98 98 113 13 113 106 12 
35 102 15 103 98 107 13 112 101 11 
35 104 15 97 99 107 13 113 102 12 
35 103 15 99 99 112 12 107 102 12 
35 103 15 97 105 107 13 106 103 12 
35 103 13 97 98 112 12 112 102 11 
35 102 16 103 99 113 11 108 102 12 
35 104 16 99 106 109 13 111 102 12 
35 120 16 105 98 107 13 115 101 10 
35 126 16 98 105 115 12 108 106 13 
35 127 16 98 105 110 11 111 101 12 
35 108 15 95 97 110 13 119 107 12 
35 105 15 102 107 108 13 113 102 11 
35 104 15 105 99 112 12 110 100 12 
35 105 16 92 106 108 12 110 99 12 
35 105 15 92 100 109 13 111 98 12 
35 105 15 85 95 109 12 110 98 12 
35 105 15 98 100 107 11 113 98 11 
35 105 15 97 100 107 13 111 99 13 
35 105 15 105 86 106 13 107 98 9 
35 105 15 96 80 107 13 109 100 14 
35 108 15 98 95 107 13 107 98 12 
35 110 15 102 96 107 13 109 102 12 
36 110 15 98 96 107 13 109 99 10 
35 109 15 97 96 107 13 110 99 13 
35 109 15 97 102 106 12 111 98 12 
35 109 15 97 96 105 12 113 99 12 
35 110 12 98 92 112 12 111 100 12 
35 110 16 101 93 106 12 109 99 12 
35 109 16 100 94 111 12 110 100 12 
35 109 16 106 93 108 12 111 99 9 
35 107 16 101 94 106 12 110 93 14 
35 105 16 95 100 111 12 109 98 12 
35 110 15 75 95 108 12 111 83 12 
35 109 16 77 95 107 12 107 101 10 
35 108 16 81 101 106 12 108 103 13 
35 102 15 89 99 107 12 109 101 12 
35 102 15 99 103 106 12 107 103 12 
35 102 15 83 105 108 12 111 102 11 
36 103 15 81 98 107 13 115 102 12 
35 103 15 77 96 112 12 111 101 12 
35 103 15 76 93 113 12 113 102 12 
35 103 15 79 96 106 13 113 107 11 
35 102 15 77 93 86 12 109 107 12 
35 106 15 97 94 105 13 107 101 12 
35 103 15 85 93 106 13 114 106 10 
35 103 15 75 92 111 13 109 101 13 
33 102 15 75 93 106 13 110 101 12 
36 104 15 105 93 107 13 118 101 12 
35 103 15 100 88 107 12 108 102 11 
35 105 13 97 84 103 13 110 101 12 
35 112 16 80 81 92 13 109 101 12 
35 112 16 81 86 110 13 110 102 12 
35 112 16 98 99 111 13 115 90 11 
35 111 16 97 95 105 13 103 101 12 
34 103 16 95 94 109 11 103 101 12 
36 103 15 101 96 106 13 111 100 9 
35 103 16 100 96 108 13 111 101 14 
35 103 16 103 98 105 12 112 101 12 
35 103 15 98 98 107 13 110 102 12 
35 104 15 97 105 112 13 112 99 11 
35 103 15 101 99 107 13 108 101 12 
35 103 15 99 98 107 12 109 100 12 
34 103 15 96 97 105 13 109 101 12 
36 103 16 98 97 105 13 107 106 12 
37 102 15 87 106 107 13 108 100 12 
35 104 15 74 99 107 13 108 105 12 
35 103 15 78 98 106 13 109 101 9 
35 103 15 78 98 112 13 109 100 14 
35 106 15 80 99 106 13 107 101 12 
34 111 15 78 98 105 13 111 101 12 
34 112 15 86 103 105 13 109 102 11 
36 112 15 94 97 105 13 110 100 13 
36 111 12 97 99 106 13 110 100 12 
35 110 16 83 103 111 12 112 101 12 
35 111 16 78 110 105 13 107 101 11 
35 110 16 79 102 105 12 110 99 12 
35 111 16 82 109 111 13 112 98 12 
35 112 15 79 103 106 13 111 107 9 
34 112 15 77 108 106 13 108 106 14 
36 112 15 79 107 106 13 113 103 12 
37 111 15 80 98 105 12 108 98 12 
37 112 15 86 107 107 13 112 102 10 
37 110 15 79 99 109 13 110 101 13 
37 112 15 79 99 109 13 109 106 12 
37 112 15 81 99 105 13 113 106 12 
37 112 15 86 98 105 12 113 101 11 
37 109 15 90 106 105 13 108 100 12 
37 102 15 93 100 111 12 112 94 12 
37 104 15 75 105 112 12 108 99 9 
37 103 15 93 99 82 12 108 98 14 
37 103 15 89 99 108 11 111 99 12 
35 103 15 88 100 107 11 108 103 12 
39 103 15 80 104 107 11 107 100 10 
37 108 15 86 105 107 10 108 105 13 
37 110 13 80 105 107 12 114 104 12 
37 110 16 81 106 114 12 108 99 12 
37 109 15 78 107 112 12 108 81 11 
37 110 16 82 107 108 12 109 72 12 
37 110 16 76 96 106 12 114 73 12 
37 110 16 82 98 106 12 111 73 12 
37 109 15 79 96 110 10 106 72 11 
37 111 15 87 95 108 12 92 72 12 
37 110 15 94 100 107 12 83 72 12 
37 110 15 85 102 112 12 84 72 10 
37 109 15 97 95 112 12 107 72 14 
37 107 15 99 95 110 12 110 73 12 
37 111 15 98 95 107 11 109 73 12 
35 110 15 92 96 110 12 111 101 11 
38 108 15 93 98 107 12 109 112 12 
37 110 15 95 102 112 12 110 108 12 
37 108 15 97 97 107 12 110 109 12 
36 111 15 96 101 106 12 114 105 12 
38 110 15 99 103 102 12 109 111 12 
37 110 15 106 99 91 12 112 106 12 
37 105 15 99 78 96 12 108 113 10 
36 102 15 99 75 101 11 109 105 13 
39 102 13 88 79 100 12 111 111 12 
37 102 16 83 75 100 12 108 106 12 
35 102 16 77 82 100 12 110 104 11 
35 101 16 78 95 101 12 109 106 13 
37 103 16 81 95 97 12 110 106 12 
37 102 16 75 83 102 12 108 105 12 
37 102 15 82 76 108 13 108 107 12 
37 107 15 78 75 112 13 112 99 12 
37 110 15 84 81 107 13 113 107 12 
37 110 16 95 102 109 12 113 106 9 
37 110 15 99 103 107 13 107 105 14 
37 109 15 102 102 113 12 110 107 12 
37 102 15 103 102 110 13 110 105 12 
37 102 15 101 100 112 12 109 111 11 
37 102 15 96 99 109 13 108 111 13 
37 102 15 94 99 108 12 111 88 12 
35 102 15 97 98 105 13 108 112 12 
39 102 15 101 105 101 13 114 106 11 
36 102 15 97 98 102 13 112 106 12 
38 102 15 96 106 107 13 110 106 12 
38 102 15 95 99 102 13 110 106 9 
37 102 15 99 98 101 13 109 106 14 
38 125 15 96 104 106 13 110 105 12 
37 126 13 96 99 103 13 103 107 12 
39 104 15 95 99 103 13 108 105 10 
38 102 16 95 104 102 13 112 106 13 
38 102 16 95 95 101 13 108 111 12 
38 102 16 110 95 101 12 107 105 12 
38 101 15 81 95 101 11 107 110 11 
37 103 15 109 102 101 13 109 110 12 
36 106 16 97 96 102 13 112 108 12 
38 126 15 76 102 102 13 109 106 9 
37 127 16 81 99 102 12 112 105 14 
37 127 15 76 99 101 13 112 106 12 
36 126 15 79 96 100 13 108 110 12 
38 127 15 108 94 100 12 109 106 10 
37 126 15 105 95 100 13 107 111 13 
37 126 16 109 99 102 12 109 105 12 
38 126 15 113 98 102 13 110 98 12 
38 127 15 101 107 90 13 86 99 11 
38 127 15 91 105 84 13 100 98 12 
37 127 15 91 98 86 13 111 99 12 
39 126 15 77 95 77 13 115 99 9 
38 127 15 80 94 101 13 108 104 14 
38 126 15 88 94 101 13 112 106 12 
38 127 12 93 94 102 13 111 103 12 
38 126 16 89 101 102 13 111 102 10 
38 125 16 87 94 89 13 113 102 13 
38 127 17 100 78 72 12 100 107 12 
38 126 16 89 85 73 11 109 103 12 
38 126 16 83 79 101 13 109 103 11 
37 126 15 84 78 101 13 111 103 12 
38 125 16 94 78 102 13 110 106 12 
38 127 15 107 82 104 12 109 103 9 
38 126 15 101 90 104 13 110 107 14 
38 126 15 101 92 106 13 108 103 12 
38 126 15 97 79 101 13 114 73 12 
38 126 15 98 82 102 13 113 73 10 
38 127 15 100 89 101 13 110 73 13 
38 126 15 104 103 102 13 107 73 12 
38 127 15 112 97 102 13 112 72 12 
37 126 15 99 104 102 13 110 96 11 
38 126 15 96 97 103 13 107 108 12 
38 126 15 95 104 103 13 107 106 12 
38 127 15 82 99 105 12 109 107 12 
38 126 15 80 98 105 13 113 112 11 
38 127 15 105 99 110 13 109 111 12 
38 126 12 103 95 104 13 110 107 12 
37 126 16 104 79 104 13 109 108 9 
39 126 16 98 94 102 13 111 107 14 
38 125 16 97 82 104 13 109 111 12 
37 128 16 98 87 102 13 109 105 12 
38 127 16 96 77 103 13 111 106 11 
38 126 16 97 89 101 13 108 110 13 
38 126 15 89 98 102 13 114 106 12 
38 126 16 83 98 107 12 111 106 12 
38 127 15 76 97 102 10 111 106 11 
38 127 16 83 96 86 13 109 106 12 
37 125 15 99 96 107 12 109 107 12 
39 127 15 95 95 90 12 110 109 9 
38 126 15 103 101 75 12 114 107 14 
38 126 15 113 103 72 12 109 100 12 
38 126 15 110 96 72 12 107 98 12 
38 126 15 101 97 72 11 108 100 10 
38 126 15 98 103 72 13 108 101 13 
38 127 15 98 97 72 13 108 100 12 
38 126 15 95 103 71 13 111 101 12 
38 126 15 107 87 71 13 109 101 11 
37 126 15 111 91 92 13 112 102 12 
38 127 15 103 73 87 13 109 105 12 
38 127 12 86 79 71 12 114 107 9 
38 124 16 _ 93 72 13 108 107 14 
38 122 16 _ 98 102 13 112 101 12 
38 127 16 _ 98 80 13 108 103 12 
38 126 16 _ 98 83 13 114 100 10 
37 127 16 _ 97 104 13 113 114 13 
39 127 16 _ 103 108 11 110 79 12 
38 127 15 _ 94 100 12 110 72 12 
38 126 15 _ 97 101 12 108 72 11 
38 127 15 _ 92 89 12 107 75 12 
38 127 16 _ 94 74 12 108 92 12 
38 127 15 _ 97 102 12 110 81 9 
38 126 15 _ 91 102 12 112 80 14 
38 127 15 _ 92 102 12 109 87 12 
38 127 15 _ 91 102 12 109 99 12 
38 127 16 _ 92 102 12 108 108 10 
38 125 15 _ 96 101 12 110 105 13 
38 128 15 _ 92 101 12 114 106 12 
38 127 15 _ 92 102 12 112 106 12 
38 127 15 _ 93 100 12 111 111 11 
38 126 15 _ 99 100 12 113 105 12 
38 127 15 _ 94 99 11 112 107 12 
36 127 15 _ 93 105 12 110 105 12 
39 111 12 _ 91 105 12 109 112 12 
38 102 16 _ 92 100 12 109 112 12 
38 102 16 _ 80 99 11 110 107 12 
38 102 16 _ 77 100 12 112 112 10 
38 102 16 _ 75 101 12 109 107 13 
38 103 16 _ 91 107 12 110 106 12 
38 102 15 _ 95 100 12 110 106 12 
38 102 15 _ 94 100 11 111 107 11 
38 102 15 _ 94 103 12 113 110 13 
37 102 15 _ 94 100 10 108 106 12 
38 100 15 _ 99 107 12 111 108 12 
38 103 15 _ 94 101 12 113 106 11 
38 102 15 _ 75 101 12 112 107 13 
38 102 15 _ 88 105 12 123 106 12 
38 102 15 _ 80 100 12 124 106 12 
38 102 15 _ 89 100 11 138 102 11 
37 101 15 _ 89 104 12 112 99 13 
39 103 15 _ 81 100 12 115 101 12 
38 102 15 _ 94 110 12 115 101 12 
37 102 15 _ 97 104 12 94 100 11 
38 102 15 _ 100 107 12 82 100 13 
37 103 15 _ 92 104 12 82 99 12 
38 102 12 _ 98 106 12 92 100 12 
38 102 16 _ 101 102 12 112 105 10 
38 103 16 _ 94 100 12 114 111 14 
38 102 16 _ 100 100 12 104 112 12 
37 102 16 _ 95 101 11 114 112 12 
38 _ 16 _ 99 95 12 117 110 12 
38 _ 16 _ 91 100 12 118 112 12 
38 _ 15 _ 100 100 12 114 111 12 
38 _ 15 _ 97 101 12 111 108 12 
38 _ 15 _ 97 101 12 110 111 12 
38 _ 15 _ 97 103 11 _ 115 12 
36 _ 15 _ 97 101 11 _ 109 12 
39 _ 15 _ 98 102 12 _ 110 12 
38 _ 15 _ 91 102 11 _ 110 12 
38 _ 15 _ 94 103 10 _ 111 12 
38 _ 15 _ 94 107 11 _ 116 12 
38 _ 15 _ 90 104 12 _ 110 12 
38 _ 15 _ 90 108 12 _ 109 12 
38 _ 15 _ 90 103 11 _ 117 11 
38 _ 15 _ 98 102 12 _ 108 13 
38 _ 15 _ 93 101 12 _ 109 12 
37 _ 15 _ 91 103 12 _ 110 12 
38 _ 15 _ 94 102 12 _ 111 11 
38 _ 12 _ 93 103 11 _ 110 13 
38 _ 16 _ 93 107 11 _ 111 12 
38 _ 16 _ 92 103 12 _ 116 12 
38 _ 16 _ 95 105 12 _ 114 11 
38 _ 16 _ 95 86 11 _ 115 14 
38 _ 16 _ 95 91 12 _ 115 12 
38 _ 15 _ 94 80 12 _ 111 12 
38 _ 16 _ 94 100 12 _ 109 12 
37 _ 15 _ 97 101 12 _ 115 12 
39 _ 15 _ 92 100 12 _ 115 12 
38 _ 15 _ 91 _ 12 _ 115 12 
38 _ 15 _ 92 _ 12 _ 115 12 
38 _ 15 _ 94 _ 12 _ 109 12 
38 _ 15 _ 96 _ 12 _ 114 12 
38 _ 15 _ 100 _ 10 _ 116 12 
38 _ 15 _ 95 _ 11 _ 106 12 
38 _ 15 _ 95 _ 12 _ 110 12 
38 _ 15 _ 103 _ 12 _ 111 12 
37 _ 15 _ 97 _ 12 _ 107 12 
38 _ 15 _ 98 _ 11 _ 107 12 
38 _ 15 _ 105 _ 12 _ 112 12 
38 _ 15 _ 96 _ 12 _ 106 12 
38 _ 15 _ 96 _ 11 _ 106 12 
38 _ 13 _ 102 _ 11 _ _ 12 
38 _ 16 _ 101 _ 12 _ _ 12 
38 _ 16 _ 101 _ 12 _ _ 12 
38 _ 16 _ 95 _ 12 _ _ 12 
38 _ 16 _ 103 _ 12 _ _ 12 
37 _ 16 _ 102 _ 13 _ _ 11 
38 _ 15 _ 97 _ 13 _ _ 13 
38 _ 15 _ 97 _ 13 _ _ 12 
38 _ 15 _ 98 _ 13 _ _ 12 
38 _ 15 _ 98 _ 13 _ _ 11 
38 _ 15 _ 97 _ 13 _ _ 13 
38 _ 15 _ 93 _ 13 _ _ 12 
37 _ 15 _ 90 _ 13 _ _ 12 
39 _ 15 _ 91 _ 13 _ _ 11 
38 _ 15 _ 92 _ 13 _ _ 13 
38 _ 15 _ 95 _ 13 _ _ 12 
38 _ 15 _ 93 _ 13 _ _ 12 
38 _ 15 _ 94 _ 13 _ _ 11 
38 _ 15 _ 94 _ 13 _ _ 14 
38 _ 15 _ 92 _ 12 _ _ 12 
38 _ 15 _ 93 _ 13 _ _ 12 
38 _ 15 _ 94 _ 13 _ _ 10 
37 _ 12 _ 96 _ 12 _ _ 14 
38 _ 16 _ 95 _ 12 _ _ 12 
38 _ 16 _ 100 _ 13 _ _ 12 
38 _ 16 _ 95 _ 13 _ _ 10 
38 _ 16 _ 94 _ 13 _ _ 14 
38 _ 16 _ 95 _ 12 _ _ 12 
38 _ 16 _ 95 _ 13 _ _ 12 
37 _ 15 _ 97 _ 13 _ _ 10 
39 _ 15 _ 102 _ 13 _ _ 15 
38 _ 15 _ 102 _ 13 _ _ 12 
38 _ 15 _ 97 _ 13 _ _ 12 
38 _ 15 _ 103 _ 13 _ _ 12 
38 _ 15 _ 97 _ 13 _ _ 12 
38 _ 15 _ 96 _ 13 _ _ 12 
38 _ 15 _ 97 _ 13 _ _ 12 
38 _ 16 _ 97 _ 12 _ _ 12 
38 _ 16 _ 103 _ 13 _ _ 12 
37 _ 15 _ 96 _ 13 _ _ 12 
38 _ 15 _ 84 _ 12 _ _ 12 
38 _ 15 _ _ _ 13 _ _ 12 
38 _ 15 _ _ _ 13 _ _ 12 
38 _ 15 _ _ _ 13 _ _ 12 
38 _ 15 _ _ _ 13 _ _ 12 
38 _ 12 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 11 
38 _ 16 _ _ _ 13 _ _ 13 
38 _ 16 _ _ _ 13 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 11 
38 _ 15 _ _ _ 11 _ _ 13 
