cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
34 80 13 13 111 123 108 9 110 124 13 8 
35 79 13 13 122 123 92 9 124 124 12 8 
35 80 13 12 117 122 90 9 119 120 14 8 
34 79 13 12 116 113 87 9 119 125 13 8 
35 80 12 12 123 115 120 9 123 123 13 8 
34 80 13 12 117 123 128 9 109 119 13 8 
34 79 13 13 117 122 125 9 127 123 13 8 
34 80 13 11 112 123 130 9 109 121 13 8 
34 80 13 13 115 123 133 9 90 125 13 8 
34 79 12 12 124 121 131 9 102 119 13 8 
34 79 13 12 124 123 126 9 122 122 12 8 
34 79 13 13 122 115 128 9 123 120 13 8 
34 80 13 12 115 117 134 9 116 124 13 7 
34 79 13 12 116 114 133 9 118 124 14 7 
35 80 13 12 125 114 137 9 125 123 13 8 
34 80 13 12 124 113 129 10 122 125 13 7 
33 80 13 13 117 119 133 11 123 123 13 7 
35 81 13 12 118 122 135 9 122 123 12 7 
34 80 13 12 118 115 136 10 116 118 13 7 
34 80 13 11 122 122 128 10 123 123 13 8 
35 79 13 12 122 121 134 9 120 123 13 8 
34 81 13 13 122 114 130 10 117 124 12 7 
34 81 13 12 118 114 133 10 122 120 14 8 
34 79 13 12 117 117 134 10 123 124 13 8 
34 77 13 11 124 112 130 10 117 119 14 7 
34 77 13 12 123 123 131 10 122 121 13 8 
34 78 13 12 116 122 135 9 117 120 13 8 
34 78 13 12 116 110 133 10 123 127 13 8 
34 78 13 13 124 117 129 9 123 125 13 8 
34 77 12 11 121 120 131 10 119 125 12 8 
35 78 13 12 126 116 134 9 123 124 13 8 
34 77 13 12 122 118 134 9 122 124 13 8 
35 78 13 13 120 112 131 10 117 120 13 8 
34 77 13 13 120 111 131 9 118 121 13 8 
33 77 12 12 114 111 128 9 123 119 14 8 
31 78 13 12 97 120 133 9 117 126 13 8 
31 77 13 13 96 116 128 9 117 119 13 8 
34 77 13 12 103 109 111 9 123 121 14 8 
35 78 13 12 105 115 123 9 116 124 12 8 
35 78 13 12 93 102 122 9 122 124 13 8 
34 77 13 11 97 119 124 9 124 119 13 8 
35 78 13 12 123 113 120 9 117 119 13 8 
34 78 13 13 115 106 124 9 123 120 12 8 
35 78 12 13 122 115 121 9 122 124 13 8 
35 77 14 13 116 117 126 9 118 120 14 8 
35 77 13 11 124 134 123 9 123 119 12 8 
35 77 13 13 118 124 125 9 120 119 13 8 
35 77 13 12 122 133 123 9 117 120 14 8 
35 77 12 12 120 125 125 9 116 118 13 8 
34 77 13 12 126 132 125 9 123 122 13 8 
35 78 13 12 122 132 120 9 124 118 13 8 
34 77 13 12 119 125 123 10 116 124 13 8 
35 77 13 12 125 131 124 10 119 124 11 8 
35 77 12 13 124 132 123 9 119 120 14 8 
35 77 13 12 124 118 119 9 122 120 13 8 
35 77 13 12 119 127 121 9 123 120 14 8 
35 77 13 13 122 125 126 10 125 120 15 8 
35 78 13 12 125 124 119 10 118 126 13 8 
35 77 12 12 121 134 122 10 121 124 14 5 
35 79 13 12 123 124 125 10 122 126 14 11 
35 82 13 12 115 122 118 10 116 123 14 8 
35 86 13 11 122 121 122 10 117 123 15 8 
35 86 13 11 115 115 123 10 119 118 13 8 
35 87 13 12 116 118 119 10 122 118 14 8 
35 88 13 12 117 124 124 10 122 109 15 8 
35 87 13 12 117 116 121 10 122 119 14 8 
35 86 13 12 119 115 122 10 116 120 14 7 
35 87 13 12 122 118 121 10 117 121 14 9 
35 87 13 13 115 115 123 10 123 119 14 8 
35 87 13 12 112 108 125 10 123 124 14 8 
34 83 13 13 108 98 119 10 117 125 14 8 
34 87 13 12 110 122 121 10 122 120 14 8 
36 88 13 12 115 115 125 10 118 119 13 8 
34 86 12 12 113 116 122 10 122 119 14 8 
35 88 13 13 114 116 125 10 116 126 14 8 
35 87 13 13 117 124 120 10 118 120 13 8 
33 86 13 13 122 118 125 10 117 123 15 8 
31 86 13 13 123 119 123 9 122 120 13 8 
31 83 13 12 116 117 120 10 122 124 14 8 
31 78 13 13 119 116 125 10 122 119 14 8 
31 78 13 13 117 120 124 10 123 120 14 8 
31 78 13 12 118 109 124 9 118 120 13 8 
32 78 13 11 119 115 126 10 116 120 14 7 
31 78 13 12 124 125 122 10 119 119 14 9 
31 78 13 12 119 116 120 10 118 124 13 8 
31 86 13 13 118 124 124 10 122 125 13 8 
31 87 13 13 126 116 125 10 118 122 13 8 
31 86 12 12 119 117 120 10 118 124 13 8 
31 86 14 12 124 115 120 9 118 119 13 5 
31 87 13 13 127 125 125 11 116 124 13 11 
31 87 13 12 128 115 125 10 118 120 13 8 
30 86 13 13 119 125 125 10 117 124 12 8 
31 87 12 12 123 118 120 11 117 124 14 8 
31 86 14 11 125 120 124 9 116 124 11 8 
31 87 13 13 125 107 123 9 116 120 13 8 
31 87 13 13 120 123 126 9 124 124 12 8 
31 87 13 11 125 123 122 9 116 120 14 8 
31 86 12 12 124 125 126 9 117 124 13 8 
31 87 13 13 118 117 120 8 122 119 13 8 
31 86 13 12 120 129 121 10 122 119 13 8 
31 87 13 13 121 125 122 9 122 124 13 8 
31 86 13 12 119 127 122 9 123 119 13 8 
31 86 12 12 119 126 120 9 125 118 13 8 
31 86 13 13 125 119 122 9 123 115 12 8 
31 87 13 12 123 116 121 9 122 122 13 8 
31 86 13 13 125 124 121 10 123 127 12 8 
32 87 13 13 118 125 124 10 119 124 14 8 
35 86 12 12 126 124 120 11 118 124 13 8 
35 87 13 12 129 116 126 10 123 123 13 8 
35 86 13 11 120 122 124 10 119 123 13 8 
35 87 13 12 118 123 124 9 118 118 13 4 
35 87 13 13 123 123 120 10 118 119 14 11 
35 87 12 12 119 123 121 10 126 131 13 8 
35 86 13 13 127 123 120 10 125 112 13 8 
35 87 13 12 126 116 119 9 123 114 14 8 
34 86 13 13 117 124 119 9 123 123 13 8 
35 86 13 13 124 116 123 9 117 120 12 8 
35 87 12 13 120 126 120 9 117 119 14 8 
35 87 13 12 125 120 123 9 117 120 13 8 
34 87 13 12 128 122 124 9 123 124 12 8 
36 87 13 12 124 115 124 9 123 123 13 8 
35 86 13 12 123 122 124 9 123 125 12 8 
35 87 13 12 125 121 123 9 119 124 13 8 
35 86 13 11 121 123 124 9 123 124 13 8 
35 86 13 13 124 121 121 9 123 126 13 8 
35 87 13 11 116 114 123 9 118 124 12 8 
35 86 13 12 126 114 124 9 123 120 13 8 
34 86 13 13 117 122 123 10 123 124 13 8 
35 87 13 12 125 113 120 9 122 120 13 8 
35 86 13 11 125 114 118 9 119 119 13 8 
35 86 13 11 118 122 101 9 116 125 13 8 
35 88 13 13 122 114 97 8 122 125 13 8 
35 87 12 12 119 117 98 10 117 121 12 8 
35 87 13 12 127 123 90 9 123 124 12 8 
35 87 13 12 124 114 88 8 117 120 13 8 
35 87 13 12 125 117 85 9 126 123 13 8 
35 86 13 12 123 120 92 9 118 123 13 8 
35 87 13 11 124 120 111 9 117 119 14 8 
34 86 13 12 124 121 117 9 117 122 12 8 
35 87 13 13 119 114 134 9 126 123 13 8 
35 86 13 12 123 123 132 9 118 120 14 8 
34 87 13 11 125 121 138 9 124 118 13 8 
35 88 13 12 117 123 131 9 118 119 13 8 
34 86 13 13 120 121 139 9 119 124 12 8 
35 87 13 12 124 116 132 9 123 119 14 8 
35 87 13 12 127 121 138 9 122 119 13 8 
35 87 13 11 119 121 132 9 118 121 12 8 
34 87 13 11 131 113 133 9 116 119 12 8 
35 87 13 13 124 115 139 9 123 124 13 8 
34 86 13 12 129 122 133 9 117 122 13 8 
35 88 13 12 119 116 131 9 116 119 14 8 
35 87 12 12 119 100 136 9 117 124 13 8 
35 86 13 10 125 130 135 9 122 124 14 8 
35 88 13 13 121 128 131 9 113 123 11 8 
35 87 13 12 119 128 131 9 93 126 13 8 
35 86 12 12 128 122 138 9 105 125 13 8 
35 88 12 11 119 119 138 8 130 124 13 8 
35 86 13 12 118 127 132 9 136 126 13 8 
35 88 13 11 125 127 139 9 135 126 12 8 
35 87 13 12 125 128 139 9 136 122 13 8 
34 87 13 12 129 128 115 8 137 120 14 6 
35 88 12 12 127 130 129 9 135 121 13 10 
34 87 13 12 126 128 118 9 131 125 14 8 
34 77 13 11 120 129 115 9 135 124 13 8 
34 78 13 12 121 119 120 9 130 120 13 8 
30 77 13 13 125 129 125 9 130 127 12 8 
30 77 12 12 121 129 125 9 135 126 13 8 
34 77 13 12 118 127 124 8 102 120 14 8 
34 77 13 11 118 127 127 9 86 119 12 8 
34 77 13 13 116 120 119 9 90 120 12 8 
34 77 13 12 100 127 124 9 105 120 13 8 
34 78 12 12 121 129 120 9 113 120 13 8 
34 77 13 11 116 127 122 9 118 125 12 8 
34 77 13 12 122 128 124 9 96 120 13 8 
34 78 13 12 122 121 124 9 99 123 13 8 
34 77 13 12 117 122 125 9 116 125 12 8 
34 78 13 12 126 131 119 9 118 121 13 8 
34 77 13 12 124 120 125 9 119 124 12 8 
34 77 13 13 109 128 120 10 121 121 13 6 
34 77 13 11 110 122 126 10 117 125 14 10 
33 77 13 12 113 121 121 10 115 120 13 6 
35 77 12 11 114 120 121 9 121 125 12 9 
34 77 12 12 120 122 122 10 122 126 13 8 
34 78 12 10 115 129 119 11 122 121 13 8 
34 77 12 12 114 129 124 11 118 125 13 6 
34 77 12 11 118 120 125 10 123 127 12 9 
34 77 12 13 120 130 122 10 116 121 14 7 
34 77 12 12 114 123 125 10 118 124 13 9 
34 77 11 12 120 128 120 9 123 120 13 6 
34 77 13 12 112 120 125 9 122 121 14 9 
34 77 12 12 119 128 119 8 125 125 14 6 
34 77 12 10 120 128 119 10 116 122 13 9 
34 77 11 13 115 121 121 10 116 123 12 7 
30 77 13 12 108 128 124 9 121 117 14 9 
30 78 12 12 102 119 120 9 117 120 13 7 
31 77 12 12 112 120 127 9 122 112 13 9 
31 77 12 12 119 127 124 10 116 121 12 7 
31 77 12 12 113 129 119 10 122 123 13 9 
30 78 12 13 108 120 126 10 122 119 13 7 
30 78 12 12 108 119 119 9 117 124 13 9 
30 77 11 13 94 122 124 9 117 119 12 7 
31 77 13 11 123 127 119 9 122 117 14 9 
31 77 12 10 123 130 124 9 115 123 12 7 
31 78 12 12 116 116 120 9 123 126 12 9 
31 78 11 12 117 130 125 9 122 119 13 7 
30 77 13 12 121 129 122 9 122 119 14 9 
30 77 12 11 118 132 123 9 122 120 14 7 
31 77 12 11 117 130 124 9 117 124 14 8 
31 77 11 12 97 117 119 9 122 124 14 7 
30 77 13 12 112 117 125 8 122 119 14 8 
30 77 12 12 125 108 124 10 125 124 14 7 
31 77 12 11 117 122 128 10 116 126 14 9 
31 77 11 12 124 130 126 9 118 126 13 7 
31 77 12 12 117 129 119 9 122 123 14 9 
31 77 12 12 117 129 119 10 122 118 13 7 
31 78 12 12 128 122 125 11 123 123 14 8 
31 79 11 12 117 122 120 9 116 119 14 7 
31 81 12 12 118 121 125 10 122 124 14 9 
34 80 12 12 127 130 119 10 116 124 13 7 
34 81 12 12 117 128 121 10 117 118 13 9 
34 80 12 11 117 121 126 9 122 118 14 7 
34 80 12 13 125 121 126 9 122 119 12 9 
34 81 12 11 126 123 120 10 124 120 13 7 
34 80 12 12 124 121 119 10 122 125 13 9 
35 79 12 12 117 129 120 9 122 124 13 7 
34 81 12 11 119 130 117 10 118 119 12 8 
34 80 12 11 115 121 119 10 122 124 13 7 
34 80 12 12 115 129 121 10 118 124 13 8 
34 81 11 12 109 122 123 10 122 120 12 7 
34 80 12 12 116 130 118 10 116 119 13 8 
34 81 12 12 116 122 123 10 119 118 13 7 
34 80 12 11 117 120 121 10 123 124 12 8 
34 80 11 13 116 130 124 10 118 118 14 7 
34 80 12 11 120 132 122 10 106 118 13 8 
34 80 12 12 124 121 120 10 104 124 13 7 
34 80 11 11 127 120 119 10 118 123 13 9 
34 80 12 11 107 122 119 10 122 123 14 7 
33 80 12 13 94 131 107 10 124 120 12 9 
35 79 12 12 93 122 102 10 119 119 13 7 
34 80 11 12 119 124 120 10 119 123 12 8 
34 80 12 11 119 124 123 10 106 125 14 7 
34 81 12 12 120 133 118 10 122 119 12 8 
34 81 12 12 115 122 109 10 121 125 13 8 
34 80 11 11 117 132 93 10 121 115 14 8 
34 81 12 12 115 122 135 9 122 96 13 7 
34 80 12 11 120 122 129 10 124 90 13 8 
34 81 12 13 120 122 130 10 121 96 13 7 
34 80 11 11 122 130 135 10 116 102 12 8 
34 81 12 12 114 132 135 10 117 97 14 7 
34 80 12 12 117 123 135 10 123 106 13 8 
34 80 11 12 115 122 129 10 118 113 14 7 
33 79 12 12 115 119 105 10 122 102 13 8 
35 80 12 11 114 127 124 10 116 116 13 7 
34 80 12 12 115 128 123 10 121 109 13 8 
33 79 11 12 121 122 123 10 115 111 13 7 
31 80 12 12 115 132 123 10 121 114 13 8 
31 80 12 12 114 135 118 10 111 111 13 7 
31 80 12 13 120 127 122 10 122 103 13 8 
31 81 11 12 120 137 120 9 123 117 13 8 
30 80 12 11 115 128 110 10 117 110 13 8 
31 80 12 13 114 130 127 10 119 113 13 7 
30 80 12 11 115 128 129 9 117 109 13 8 
31 80 11 12 122 126 134 10 117 93 12 8 
30 80 12 12 116 131 131 10 124 107 13 8 
31 81 12 11 121 131 136 10 117 113 13 8 
31 79 11 12 122 122 117 10 118 128 12 8 
30 80 13 12 116 131 112 10 119 124 13 8 
31 80 12 12 122 123 106 10 122 128 12 4 
31 80 12 12 119 123 111 10 124 129 13 12 
31 80 11 12 122 131 98 10 118 127 13 4 
29 79 12 11 115 122 90 10 121 125 13 12 
32 80 12 13 123 123 89 10 120 128 12 8 
30 79 12 12 122 130 105 11 117 123 12 7 
31 77 11 12 117 122 129 9 119 123 13 9 
31 77 12 12 118 122 137 10 123 123 12 7 
31 77 12 10 118 130 116 10 117 126 12 9 
31 78 12 12 124 131 119 10 123 126 13 7 
31 77 11 12 119 132 118 9 117 127 12 8 
30 77 12 11 115 131 125 9 117 114 12 7 
31 78 12 13 123 124 123 10 125 112 14 9 
31 77 12 11 _ 132 123 11 118 103 12 7 
31 77 11 11 _ 125 117 10 123 118 12 9 
31 77 12 12 _ 127 101 10 123 120 14 7 
31 78 12 12 _ 134 123 10 125 124 12 8 
31 77 11 12 _ 123 109 10 124 118 13 7 
30 78 12 12 _ 123 119 9 125 119 12 8 
30 77 12 10 _ 125 124 10 125 120 13 7 
31 77 12 12 _ 124 119 10 117 121 13 9 
30 77 11 12 _ 124 123 9 120 121 13 7 
30 77 12 12 _ 134 123 10 121 124 12 8 
30 78 12 13 _ 133 124 10 117 123 13 8 
31 78 12 11 _ 127 123 10 118 121 12 8 
31 78 11 12 _ 133 107 9 118 119 13 7 
30 78 12 12 _ 125 124 10 124 123 12 8 
30 79 12 12 _ 122 121 8 119 122 11 7 
30 82 12 12 _ 121 124 10 118 124 13 9 
31 80 11 12 _ 131 124 10 119 116 13 7 
31 81 12 11 _ 128 125 9 117 119 13 10 
31 100 12 11 _ 120 124 10 123 123 13 8 
31 78 11 12 _ 121 126 9 119 126 12 8 
30 77 12 12 _ 119 119 9 123 127 13 8 
31 78 12 12 _ 117 125 9 126 113 13 8 
30 78 12 12 _ 124 122 10 125 128 13 8 
31 78 11 12 _ 125 126 8 126 122 13 8 
30 78 12 13 _ 101 127 9 118 123 13 8 
31 78 12 13 _ 112 124 9 124 122 13 8 
31 78 12 13 _ 104 119 10 120 123 13 8 
29 78 11 12 _ 113 119 10 123 122 13 8 
31 78 12 12 _ 121 126 10 118 127 14 8 
30 78 12 12 _ 113 119 9 125 128 12 8 
30 78 12 12 _ 114 124 9 125 123 14 8 
31 78 11 12 _ 112 119 9 118 127 13 8 
31 80 12 12 _ 115 120 9 116 125 12 8 
30 80 12 12 _ 120 125 10 126 125 13 8 
31 79 11 12 _ 114 125 9 119 131 12 8 
31 80 12 12 _ 120 119 9 117 124 13 8 
31 79 12 12 _ 115 120 8 123 129 13 8 
30 79 12 12 _ 120 124 9 123 128 12 8 
31 79 11 11 _ 113 123 9 110 125 13 9 
30 80 12 12 _ 122 118 10 123 122 12 7 
31 80 12 12 _ 116 125 9 122 122 13 9 
31 80 12 12 _ 110 125 10 116 126 13 7 
31 80 11 12 _ 111 124 10 117 120 12 9 
31 79 12 11 _ 125 124 10 117 127 13 8 
31 80 12 12 _ 119 121 9 123 126 12 8 
30 87 12 12 _ 117 124 10 123 121 13 8 
31 86 11 12 _ 110 120 10 124 127 13 8 
31 86 12 10 _ 114 124 9 124 126 12 8 
31 87 12 13 _ 119 121 10 120 121 12 8 
30 86 11 12 _ 118 126 9 124 127 13 8 
31 86 13 12 _ 115 124 9 117 120 13 8 
31 87 12 12 _ 110 116 9 126 128 12 8 
31 87 12 13 _ 109 123 9 124 120 13 8 
30 86 12 12 _ 122 124 9 124 126 12 8 
31 87 14 11 _ 117 124 9 117 121 13 8 
30 87 13 12 _ 115 121 8 124 128 12 8 
31 78 12 12 _ 124 126 10 123 127 13 8 
30 77 13 12 _ 123 124 10 123 121 12 8 
30 78 12 12 _ 116 126 10 122 128 13 8 
31 78 13 12 _ 125 94 10 121 126 13 8 
31 78 13 13 _ 105 129 10 122 126 12 8 
31 78 13 12 _ 96 106 10 117 121 11 8 
31 78 13 14 _ 108 125 10 116 125 13 8 
31 78 12 13 _ 122 121 10 122 123 11 8 
30 79 13 12 _ 118 121 10 116 123 12 7 
31 77 13 13 _ 131 120 10 121 127 14 9 
31 78 13 13 _ 122 96 10 122 126 12 7 
31 78 13 13 _ 130 96 10 122 121 14 10 
31 77 12 13 _ 129 107 9 116 126 12 8 
31 79 13 13 _ 119 108 9 124 128 12 8 
30 81 13 13 _ 117 126 9 122 129 13 7 
31 81 13 14 _ 116 96 9 115 122 13 9 
31 80 13 13 _ 120 128 9 122 120 12 8 
31 80 12 14 _ 119 120 9 121 126 13 8 
31 80 13 13 _ 119 120 9 122 126 13 8 
31 80 13 14 _ 127 125 9 121 126 12 8 
31 81 12 13 _ 118 125 9 116 121 13 8 
31 80 12 13 _ 117 120 9 116 126 12 8 
31 80 13 13 _ 108 125 9 122 126 13 8 
30 80 13 12 _ 114 125 9 121 123 13 8 
31 80 12 13 _ 102 125 10 117 126 12 8 
31 81 13 14 _ 109 126 10 121 130 13 8 
31 81 12 14 _ 111 124 9 121 123 13 8 
31 80 13 13 _ 96 121 9 122 127 12 8 
30 80 13 13 _ 108 122 9 116 126 13 8 
31 80 13 13 _ 99 122 9 123 118 12 8 
31 80 13 13 _ 94 120 10 118 126 13 8 
30 77 12 13 _ 102 119 10 124 117 13 8 
30 78 13 13 _ 98 123 10 122 129 14 8 
31 78 12 11 _ 90 126 10 117 124 13 8 
31 78 12 13 _ 92 127 10 123 122 13 8 
31 79 13 12 _ 110 121 9 116 123 13 8 
31 79 13 12 _ 104 122 10 122 127 13 8 
31 77 12 11 _ 101 119 9 121 125 13 8 
31 78 12 11 _ 120 _ 9 122 124 12 8 
31 78 13 12 _ 96 _ 8 117 _ 13 8 
31 78 12 12 _ 103 _ 10 121 _ 13 8 
31 78 13 12 _ 90 _ 10 115 _ 13 8 
30 78 13 12 _ 100 _ 10 _ _ 13 8 
30 78 12 12 _ 97 _ 10 _ _ 12 8 
30 77 13 11 _ _ _ 10 _ _ 14 8 
30 78 12 12 _ _ _ 9 _ _ 14 8 
31 78 12 12 _ _ _ 10 _ _ 13 8 
31 78 13 13 _ _ _ 10 _ _ 13 8 
31 78 13 12 _ _ _ 10 _ _ 12 8 
31 78 12 12 _ _ _ 9 _ _ 14 8 
31 78 13 12 _ _ _ 9 _ _ 12 8 
31 77 12 12 _ _ _ 8 _ _ 13 8 
29 78 13 12 _ _ _ 9 _ _ 14 8 
32 77 13 11 _ _ _ 10 _ _ 13 8 
31 78 13 11 _ _ _ 9 _ _ 12 8 
31 78 13 12 _ _ _ 10 _ _ 12 8 
31 78 12 12 _ _ _ 10 _ _ 14 8 
34 79 13 11 _ _ _ 10 _ _ 12 8 
34 78 11 12 _ _ _ 10 _ _ 13 8 
34 78 13 13 _ _ _ 8 _ _ 13 8 
34 78 13 12 _ _ _ 10 _ _ 12 8 
34 78 13 11 _ _ _ 9 _ _ 13 8 
33 77 13 13 _ _ _ 9 _ _ 12 8 
35 78 12 12 _ _ _ 8 _ _ 14 8 
34 77 12 12 _ _ _ 9 _ _ 12 8 
34 78 13 12 _ _ _ 9 _ _ 12 8 
34 78 12 10 _ _ _ 10 _ _ 13 8 
34 77 11 13 _ _ _ 8 _ _ 12 8 
34 78 14 12 _ _ _ 9 _ _ 13 8 
34 78 12 13 _ _ _ 10 _ _ 12 8 
34 78 13 11 _ _ _ 9 _ _ 13 8 
34 78 12 13 _ _ _ 9 _ _ 14 7 
34 78 12 11 _ _ _ 10 _ _ 12 8 
34 77 13 12 _ _ _ 8 _ _ 12 8 
34 78 13 12 _ _ _ 10 _ _ 13 8 
33 77 12 13 _ _ _ 9 _ _ 13 7 
33 77 12 12 _ _ _ 9 _ _ 13 8 
35 78 12 12 _ _ _ 9 _ _ 14 8 
34 77 12 11 _ _ _ 8 _ _ 13 8 
34 78 12 13 _ _ _ 9 _ _ 13 7 
34 78 12 12 _ _ _ 9 _ _ 14 8 
34 77 13 11 _ _ _ 10 _ _ 13 7 
34 78 12 12 _ _ _ 8 _ _ 12 8 
34 78 13 12 _ _ _ 9 _ _ 13 7 
34 78 12 11 _ _ _ 9 _ _ 13 9 
34 78 12 13 _ _ _ 10 _ _ 13 7 
34 78 13 12 _ _ _ 9 _ _ 13 9 
34 78 13 11 _ _ _ 9 _ _ 13 7 
34 78 12 12 _ _ _ 9 _ _ 13 8 
