cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
30 78 12 13 84 113 119 9 119 127 14 7 
30 78 12 12 106 124 128 8 126 127 14 7 
30 78 12 14 116 114 127 9 132 127 14 7 
30 78 13 13 113 119 126 8 130 127 13 7 
30 77 12 12 118 100 126 8 125 127 14 9 
30 78 12 13 119 119 122 9 130 126 14 7 
30 78 11 13 125 125 120 9 125 127 15 7 
30 78 13 13 126 125 125 8 131 124 13 7 
30 78 12 12 118 127 118 9 125 128 14 7 
30 78 12 13 127 127 120 9 129 122 13 7 
30 78 11 12 125 125 125 8 104 127 15 7 
30 78 13 14 126 106 120 8 109 122 13 7 
30 78 12 13 122 119 125 8 121 128 14 7 
30 78 12 13 92 114 124 9 120 121 14 8 
30 78 12 12 118 123 125 8 121 122 13 7 
30 78 12 12 124 124 120 9 126 123 14 7 
30 78 12 13 120 115 126 9 128 125 14 7 
30 78 12 13 121 115 126 8 125 120 14 7 
30 78 12 12 127 123 124 9 124 128 14 7 
30 78 12 13 128 114 119 8 120 129 14 7 
30 78 11 12 131 115 125 9 128 120 14 7 
30 78 11 13 131 124 126 8 125 119 14 7 
30 78 10 14 120 115 120 9 126 127 13 7 
30 78 12 13 129 123 121 8 102 122 14 7 
30 78 11 12 121 123 122 9 94 129 14 7 
30 77 11 14 128 113 124 9 114 123 14 7 
30 78 11 11 127 114 109 9 113 123 13 7 
30 78 11 13 120 117 129 9 89 116 14 7 
29 78 11 14 121 127 107 8 97 122 14 7 
30 78 11 12 121 127 126 8 109 122 14 7 
30 78 11 13 123 117 124 8 120 121 13 7 
30 78 11 12 129 127 128 8 89 121 14 7 
30 78 11 14 120 117 126 9 120 121 14 7 
30 79 11 13 128 127 125 9 125 120 14 7 
29 78 11 12 119 128 127 8 119 126 14 7 
30 79 11 14 121 117 124 9 102 126 13 7 
30 78 11 11 121 126 125 9 123 120 14 7 
30 79 11 13 120 125 123 9 118 102 14 7 
30 79 11 14 126 123 123 9 118 105 13 9 
31 79 11 12 120 123 128 8 120 99 14 7 
30 78 11 13 119 123 131 8 117 101 14 7 
32 78 11 11 127 124 130 8 124 103 13 7 
31 79 11 14 128 123 129 8 117 101 14 7 
31 79 11 13 125 115 124 8 123 108 14 7 
31 79 11 13 127 114 127 8 105 122 14 8 
31 78 10 13 128 122 125 9 105 111 14 7 
31 78 12 11 120 123 129 8 122 109 14 7 
31 78 11 13 126 124 127 9 119 113 13 7 
31 78 11 13 121 124 128 8 128 111 14 7 
31 79 11 13 128 123 128 9 122 119 14 7 
30 79 11 13 120 115 130 9 129 114 14 7 
32 79 11 13 109 116 124 8 130 108 13 7 
30 78 11 13 129 124 129 9 122 105 14 7 
31 78 11 14 120 116 128 8 122 106 14 7 
31 78 11 12 123 125 129 9 126 112 14 7 
31 78 10 14 122 117 128 8 131 108 14 7 
31 78 12 11 121 116 114 9 122 113 15 7 
31 78 11 13 126 125 125 9 130 112 13 7 
31 80 11 14 130 118 124 9 129 106 14 7 
30 78 11 13 126 117 124 8 124 112 14 7 
32 78 11 13 131 126 128 8 124 115 13 7 
30 78 11 12 122 116 124 8 125 109 13 7 
31 78 11 13 120 115 129 8 123 113 15 7 
31 78 11 14 121 117 124 8 130 123 13 7 
31 78 11 13 128 129 129 8 130 117 15 7 
31 79 10 13 121 131 129 8 124 113 13 7 
32 77 12 11 127 125 123 8 131 113 14 7 
31 78 11 14 120 127 123 8 126 114 14 7 
31 79 11 13 130 126 122 8 130 110 14 7 
30 78 11 13 123 126 123 8 130 113 15 7 
32 78 11 14 121 116 129 8 130 114 14 8 
31 78 11 11 121 124 120 8 123 127 13 7 
31 79 11 14 130 114 121 9 123 127 15 8 
31 78 11 13 123 125 122 8 130 128 13 7 
31 78 11 12 120 119 126 8 129 127 14 7 
31 78 11 13 122 107 122 8 122 127 14 8 
31 79 11 10 127 116 122 9 129 127 14 8 
31 78 11 13 121 116 121 8 127 128 15 7 
29 79 11 13 121 117 122 8 123 129 14 8 
32 79 11 13 129 115 128 8 124 122 14 7 
31 78 11 14 119 127 128 8 121 122 14 8 
31 79 11 11 119 126 128 8 121 127 14 8 
31 78 11 13 118 125 127 8 129 89 14 8 
31 79 11 13 129 127 122 8 123 81 13 7 
31 79 11 12 122 119 121 8 129 85 15 8 
31 79 10 14 131 125 121 8 123 124 14 8 
31 79 12 12 127 116 123 9 129 128 13 8 
31 78 11 13 128 125 123 9 129 128 14 8 
30 79 11 13 126 126 124 8 129 128 12 8 
32 79 11 12 119 126 119 9 128 123 13 7 
31 79 11 14 112 114 129 9 129 127 13 8 
31 79 11 11 122 125 128 8 123 123 13 8 
31 78 11 14 131 126 121 9 129 123 13 8 
31 79 11 13 132 119 106 9 122 122 12 8 
31 78 11 12 121 120 124 8 129 128 13 8 
31 78 11 13 112 127 122 8 121 128 13 8 
32 79 12 11 124 127 123 8 122 126 13 8 
31 77 11 13 127 113 124 8 123 127 14 8 
30 78 11 14 127 114 99 9 130 128 12 8 
32 79 11 13 128 115 128 9 122 123 13 7 
30 78 11 14 118 117 123 8 130 127 13 8 
31 78 11 11 119 118 124 9 123 128 13 8 
31 78 11 13 120 105 128 8 124 127 13 8 
31 79 11 13 122 81 106 8 129 127 13 8 
31 79 11 13 121 121 110 9 129 122 13 8 
31 79 11 13 121 125 115 9 122 127 13 7 
31 78 11 11 130 124 115 8 122 125 13 8 
30 79 11 13 131 117 112 8 130 128 13 7 
32 78 11 13 130 116 102 9 123 122 12 8 
30 85 11 13 129 117 118 10 123 127 13 7 
31 78 11 12 123 123 128 9 122 128 13 6 
31 80 11 12 123 123 124 9 121 123 12 9 
31 79 11 14 123 116 132 10 130 123 13 8 
31 79 11 14 122 125 129 8 124 128 13 7 
31 79 11 13 123 123 122 9 130 127 13 7 
31 79 11 13 122 125 123 10 124 126 13 8 
29 79 11 11 130 125 124 10 125 123 12 7 
32 79 11 13 121 116 122 10 129 121 13 8 
30 79 10 13 127 117 124 10 124 126 13 7 
31 79 12 13 120 125 128 10 126 125 13 8 
31 80 11 13 127 123 125 9 125 121 13 8 
31 79 11 11 133 115 129 8 123 121 12 8 
31 79 11 14 122 124 124 8 139 122 12 7 
31 79 11 13 132 115 128 10 110 126 13 8 
31 78 11 13 124 116 123 10 120 126 13 7 
29 79 11 14 125 123 123 9 127 123 13 8 
32 88 11 11 115 124 124 10 127 122 13 8 
31 90 11 13 117 125 128 10 138 87 13 8 
31 89 10 13 122 124 128 9 136 96 12 8 
31 90 12 13 115 124 121 8 128 129 13 8 
31 89 11 12 125 114 122 8 115 124 13 7 
31 88 11 10 125 115 121 8 122 85 12 8 
31 87 11 12 123 123 117 10 122 111 13 7 
31 90 11 12 115 123 121 8 121 115 12 8 
29 89 11 13 114 123 126 8 124 127 13 8 
32 83 11 13 128 124 126 9 123 128 12 8 
31 79 11 14 126 115 101 10 122 127 12 8 
31 79 11 13 116 122 82 9 120 127 12 8 
31 79 11 13 128 115 102 10 122 128 13 7 
31 79 12 13 126 123 114 10 116 128 13 8 
31 79 11 14 118 115 104 8 118 128 12 8 
31 79 11 12 118 124 118 10 122 127 12 8 
32 79 11 13 119 125 121 10 128 129 13 8 
31 79 11 13 118 128 132 9 121 123 13 8 
30 79 11 13 118 125 133 10 122 128 13 8 
32 80 11 14 118 126 128 8 121 129 12 8 
31 79 11 12 127 117 128 10 129 125 12 8 
31 79 11 13 118 130 134 11 119 124 12 6 
30 80 11 13 121 128 133 10 128 129 12 9 
30 79 11 12 123 130 134 9 123 128 13 8 
29 78 11 12 123 132 129 8 130 129 13 8 
30 78 11 13 122 133 134 10 124 123 12 8 
30 79 11 13 113 113 111 8 128 126 13 7 
29 79 11 13 116 129 130 8 123 124 11 8 
30 79 11 13 116 122 128 9 125 130 13 7 
30 78 11 13 127 130 133 10 122 126 13 8 
29 79 11 13 120 121 133 8 128 125 12 8 
29 78 11 13 119 128 128 10 123 127 12 6 
29 79 11 13 118 122 113 8 129 130 13 9 
29 78 11 14 126 122 132 10 128 131 12 7 
30 78 11 13 128 131 126 8 128 129 13 9 
29 78 10 13 128 131 111 10 122 124 13 7 
30 78 12 14 120 121 134 8 121 130 12 8 
30 78 11 13 119 120 125 8 127 125 13 7 
29 78 11 13 125 116 132 9 127 123 12 8 
29 78 11 13 116 125 128 10 120 125 13 8 
29 79 11 13 114 126 122 8 126 130 13 8 
29 78 11 13 129 101 110 8 128 124 13 8 
29 78 11 14 121 122 132 10 127 124 13 8 
30 78 11 13 130 126 137 10 120 124 12 7 
29 79 11 14 130 116 124 9 126 124 12 8 
30 78 11 13 120 119 126 8 127 125 13 8 
29 78 11 13 121 128 133 10 119 124 12 8 
29 78 11 13 121 119 133 9 120 129 13 7 
29 78 11 13 127 120 128 9 121 130 13 8 
29 78 11 13 127 120 127 8 127 131 12 8 
30 78 11 13 121 118 133 10 120 131 14 8 
30 78 11 13 121 115 127 10 120 129 13 8 
29 78 11 13 129 123 130 9 120 131 11 8 
29 78 11 14 129 116 132 10 121 131 14 8 
29 78 11 13 127 119 128 10 120 126 12 8 
30 78 10 13 129 128 133 8 126 130 11 8 
30 78 12 13 122 125 132 9 120 131 13 8 
29 78 11 13 118 121 134 10 123 131 12 8 
29 79 11 14 123 128 134 9 130 126 13 8 
29 79 11 13 121 120 134 8 122 131 13 8 
29 79 11 13 127 120 127 9 112 128 13 8 
30 80 11 14 123 119 130 10 110 132 13 8 
29 80 11 13 121 116 134 10 124 132 12 8 
29 80 11 13 120 125 129 9 132 130 12 8 
29 80 11 12 121 125 134 10 126 130 13 8 
30 79 10 13 130 125 97 10 130 126 11 8 
29 80 12 14 128 125 136 8 125 125 13 8 
29 79 11 14 122 115 135 9 124 125 13 8 
30 79 11 13 129 123 124 9 123 132 13 5 
29 79 11 13 129 124 134 10 125 127 13 11 
29 79 11 14 128 125 135 10 130 131 12 8 
29 79 11 13 126 117 133 10 122 130 11 8 
29 80 11 12 120 116 126 9 129 126 14 8 
30 79 11 13 128 125 128 9 123 126 13 8 
29 79 11 12 129 125 118 9 131 133 13 8 
29 79 11 13 127 116 132 10 131 131 12 8 
30 79 12 13 120 116 134 10 129 131 12 8 
29 79 11 13 122 126 118 10 128 126 13 7 
30 79 11 12 121 125 110 10 123 126 13 8 
29 78 11 13 97 125 113 9 131 131 12 8 
29 79 11 13 122 125 102 10 117 127 13 8 
29 79 11 14 127 115 90 10 114 127 13 8 
29 79 11 13 119 126 110 9 124 130 12 7 
30 78 11 13 121 117 116 10 124 132 13 9 
29 79 11 13 119 130 118 8 124 131 12 7 
29 79 11 14 130 128 118 10 130 133 14 8 
30 79 12 13 127 130 112 9 125 132 12 7 
29 78 11 12 127 120 119 10 129 129 12 8 
29 79 11 14 118 121 117 9 130 125 13 7 
29 79 11 12 126 120 118 10 123 131 14 8 
29 79 11 14 128 119 132 9 124 130 12 7 
30 79 11 13 121 128 126 10 123 125 12 8 
30 79 11 13 120 128 126 10 124 125 12 8 
29 79 11 13 125 117 128 10 123 126 13 8 
29 79 11 13 119 120 125 10 124 127 13 8 
29 79 11 13 129 103 130 9 123 131 13 8 
29 78 12 13 121 123 126 8 131 127 14 8 
29 79 11 13 119 125 132 10 125 131 13 8 
29 80 11 14 120 116 130 8 129 129 12 7 
29 78 11 13 122 116 127 10 129 126 13 8 
30 78 11 13 121 114 131 9 117 127 12 8 
30 78 11 13 121 123 125 10 81 125 13 7 
30 78 11 13 122 114 130 9 85 126 13 8 
30 78 11 13 126 115 127 10 95 130 12 8 
30 78 11 11 127 115 130 9 100 124 12 7 
30 78 11 14 127 122 131 10 88 129 13 8 
30 78 11 13 122 116 132 9 84 126 12 8 
30 78 11 13 120 114 127 10 86 127 13 8 
30 79 10 13 127 124 127 10 116 128 12 8 
30 78 12 11 119 125 131 10 114 132 12 8 
30 78 11 13 127 124 129 9 114 127 13 7 
30 79 11 13 130 115 126 10 107 126 13 8 
30 79 11 12 130 124 131 10 128 131 13 7 
30 78 11 14 120 124 128 10 115 131 12 8 
30 78 11 11 130 116 130 10 99 125 13 8 
30 78 11 14 129 114 126 10 110 127 12 8 
31 79 11 12 127 117 125 9 105 125 13 7 
30 79 11 14 121 115 132 9 127 131 13 8 
30 79 10 13 124 123 125 10 129 129 12 8 
30 78 12 11 128 116 126 10 123 129 12 8 
30 79 11 14 120 126 127 9 114 124 13 8 
30 78 11 13 121 127 126 9 82 130 13 8 
30 79 11 13 118 127 131 9 82 126 13 8 
30 79 11 13 123 118 125 9 81 129 13 8 
30 79 11 13 128 118 126 8 116 129 12 7 
30 79 11 11 129 127 125 9 122 132 13 6 
30 79 11 14 129 129 125 8 121 131 13 9 
30 79 11 13 120 118 127 9 122 129 12 7 
30 79 10 13 128 119 126 9 109 125 13 9 
30 79 12 13 120 119 126 9 85 106 13 7 
30 78 11 12 120 129 126 9 87 130 13 8 
30 78 11 12 127 121 126 8 117 131 13 7 
30 78 11 14 119 128 126 8 123 114 13 8 
30 81 11 13 129 120 131 9 128 128 12 7 
30 87 11 12 119 119 127 8 129 129 13 8 
30 87 11 11 127 118 133 9 127 123 13 7 
30 87 11 14 128 118 132 9 127 127 12 8 
30 87 11 13 126 119 128 9 123 128 13 8 
30 87 10 14 120 119 135 8 122 124 12 8 
30 87 12 13 126 128 130 9 124 128 13 8 
30 87 11 11 128 119 131 9 124 124 13 8 
30 87 11 13 125 129 131 9 130 124 12 8 
30 87 11 13 115 119 130 9 132 128 14 8 
30 86 11 13 127 128 130 8 84 123 13 7 
30 87 11 13 128 127 126 9 85 122 12 8 
30 87 11 11 121 127 126 8 82 128 12 7 
30 87 11 12 130 128 126 9 82 128 13 8 
29 87 11 11 128 127 132 8 91 125 12 8 
30 87 11 13 129 118 126 9 87 128 13 8 
30 87 12 11 129 128 132 8 91 124 13 8 
30 87 11 12 124 127 131 9 98 125 13 8 
30 87 11 10 122 132 127 9 119 129 12 8 
30 86 11 11 121 129 131 9 124 124 12 8 
29 88 11 12 126 129 127 8 117 124 13 8 
30 87 11 12 119 129 132 9 123 128 11 8 
30 84 11 12 126 128 126 8 123 125 13 7 
30 79 11 11 127 118 128 8 108 126 14 8 
30 78 11 11 120 126 126 8 117 130 12 7 
30 78 11 12 121 114 130 10 123 126 13 8 
30 79 12 12 127 118 125 11 117 124 13 8 
30 78 11 12 121 120 102 10 126 130 12 8 
30 79 11 11 126 126 113 10 124 126 12 7 
30 79 11 11 129 121 87 9 126 127 13 8 
30 79 11 12 127 127 116 9 125 132 12 7 
30 78 11 12 128 128 127 8 120 125 13 8 
30 78 11 12 130 122 133 11 120 125 11 7 
30 78 11 12 129 130 132 10 119 131 14 8 
30 79 11 11 130 120 133 10 126 131 12 7 
30 79 10 11 127 120 132 11 119 117 13 7 
30 79 12 13 125 118 132 11 127 125 13 8 
30 78 11 11 117 119 128 10 121 137 12 6 
30 79 11 12 123 119 128 10 121 136 12 9 
30 78 11 12 119 119 128 9 126 136 13 7 
30 79 11 10 120 127 130 11 127 135 12 9 
30 78 11 13 118 129 126 10 125 129 13 7 
30 78 11 11 128 127 127 8 128 126 13 9 
30 78 11 13 120 118 131 8 120 130 12 7 
30 78 11 11 126 129 132 10 115 133 13 8 
30 79 11 11 123 120 126 10 97 134 12 7 
30 79 12 12 124 120 126 9 98 131 13 8 
30 79 11 12 119 118 131 8 126 135 11 7 
30 79 11 11 126 129 127 9 125 129 13 8 
30 79 11 11 122 120 133 9 118 133 13 7 
30 78 11 11 125 130 127 8 123 133 12 8 
30 78 11 12 126 129 127 9 118 133 12 8 
30 78 11 12 118 119 132 10 124 134 13 8 
30 79 11 12 128 121 132 9 120 135 12 8 
29 80 11 12 120 128 133 9 119 127 14 8 
29 86 11 11 115 126 127 9 127 130 12 8 
29 78 11 11 122 118 133 8 128 127 13 8 
29 78 11 10 125 120 132 9 126 130 13 7 
29 78 11 13 126 120 128 10 119 130 12 8 
29 78 11 12 124 120 128 10 118 139 12 8 
29 78 11 12 116 128 133 9 125 135 13 8 
29 79 11 11 117 120 133 9 123 130 12 8 
29 79 11 13 120 120 132 8 122 126 13 8 
30 78 11 11 _ 125 133 8 122 134 14 7 
29 78 11 11 _ 126 128 9 117 130 11 8 
29 77 11 12 _ 118 129 8 117 135 13 8 
30 78 11 13 _ 104 127 10 122 135 12 8 
29 77 11 11 _ 127 134 9 123 134 12 7 
29 78 11 12 _ 117 132 8 118 129 12 8 
30 78 11 11 _ 126 127 9 123 130 13 7 
29 77 11 13 _ 115 132 9 124 131 13 8 
29 77 11 11 _ 116 134 9 117 129 12 7 
29 78 11 12 _ 117 131 8 118 130 12 8 
29 77 11 12 _ 119 126 9 126 128 13 8 
29 77 11 11 _ 117 127 9 120 130 12 8 
30 77 11 11 _ 114 132 8 124 134 14 8 
29 77 11 11 _ 127 132 9 120 136 12 8 
29 78 11 12 _ 117 131 8 120 131 13 7 
30 78 11 12 _ 127 126 9 119 137 12 8 
29 77 11 12 _ 127 133 9 126 133 13 8 
29 78 11 12 _ 127 126 8 118 136 12 8 
29 78 11 11 _ 128 127 9 117 131 12 8 
29 77 11 11 _ 120 125 8 123 131 12 6 
29 78 11 12 _ 120 131 9 123 119 12 9 
29 78 11 13 _ 119 128 9 124 133 13 6 
29 78 11 11 _ 125 129 8 127 136 12 9 
30 78 11 12 _ 113 130 9 126 135 13 7 
29 78 11 11 _ 118 129 9 125 130 13 9 
30 78 11 12 _ 127 130 8 125 136 12 7 
30 78 11 11 _ 127 125 9 118 132 12 8 
29 78 11 13 _ 128 125 9 119 138 13 7 
29 78 11 11 _ 118 131 9 124 130 12 8 
30 77 11 12 _ 128 126 8 119 136 13 7 
29 77 11 10 _ 119 124 8 123 134 12 8 
29 78 11 13 _ 128 126 9 124 131 13 8 
29 77 11 11 _ 117 131 9 124 131 12 8 
30 78 11 12 _ 129 125 8 117 130 13 7 
30 77 11 11 _ 116 131 8 113 128 12 8 
30 77 10 12 _ 127 132 9 99 133 12 8 
29 78 12 12 _ 117 124 9 89 137 13 8 
29 78 11 12 _ 116 129 8 90 131 13 8 
29 78 11 12 _ 117 125 9 117 135 12 8 
30 78 11 11 _ 115 127 9 112 137 13 8 
29 78 11 12 _ 125 130 8 111 130 13 8 
29 77 11 11 _ 126 131 9 115 134 13 8 
29 78 11 12 _ 126 130 8 114 129 11 8 
29 78 11 11 _ 124 131 9 83 136 12 7 
29 78 11 12 _ 117 131 8 85 136 13 8 
29 77 10 12 _ 124 130 9 88 130 12 8 
30 77 12 10 _ 126 132 9 96 130 13 8 
29 78 11 12 _ 124 132 9 123 135 14 7 
29 78 11 12 _ 115 125 8 96 129 13 8 
29 85 11 11 _ 115 126 9 92 131 12 8 
30 86 11 11 _ 122 129 8 109 129 12 8 
29 86 11 11 _ 116 125 8 91 129 13 8 
29 86 11 11 _ 122 131 10 108 130 13 8 
30 86 11 12 _ 116 130 9 116 137 12 8 
30 86 11 11 _ 123 124 8 130 132 12 8 
29 86 11 12 _ 115 125 9 123 135 12 8 
29 87 12 12 _ 114 125 9 126 138 13 8 
29 86 11 9 _ 125 130 11 129 134 13 8 
29 86 11 12 _ 116 131 8 125 135 12 8 
29 86 11 12 _ 116 128 9 112 137 13 7 
30 78 11 13 _ 116 126 8 125 132 11 8 
29 78 11 11 _ 125 124 9 119 131 13 8 
29 78 11 12 _ 116 126 8 120 135 13 8 
29 78 11 11 _ 117 132 9 126 138 13 7 
30 78 11 11 _ 119 126 9 119 130 12 8 
29 78 11 13 _ 121 132 8 127 132 13 8 
29 77 11 12 _ 119 127 10 128 131 13 6 
29 78 11 11 _ 121 131 8 126 130 14 9 
29 78 11 11 _ 119 132 10 127 129 12 6 
30 77 11 12 _ 121 129 11 126 130 13 9 
29 78 11 12 _ 127 130 10 127 131 13 7 
29 78 11 13 _ 127 126 10 126 135 12 8 
30 78 11 12 _ 118 131 10 126 132 13 7 
29 78 11 11 _ 125 131 9 125 131 13 8 
30 78 11 11 _ 130 126 10 121 136 13 7 
30 78 11 12 _ 113 131 8 128 139 11 8 
30 88 11 12 _ 128 132 8 125 137 13 7 
30 87 11 12 _ 125 129 10 119 137 12 8 
30 87 11 11 _ 117 131 9 120 137 13 7 
30 87 11 11 _ 129 126 10 121 137 12 8 
30 87 11 12 _ 120 129 10 123 129 13 7 
30 87 11 11 _ 119 127 10 128 136 13 8 
29 87 11 13 _ 127 130 8 117 129 12 7 
30 87 11 12 _ 127 130 9 112 130 13 8 
30 87 11 11 _ 125 126 9 120 130 12 7 
30 87 11 11 _ 115 131 11 125 114 13 8 
30 86 11 12 _ 128 125 9 120 119 13 8 
30 87 11 12 _ 128 126 9 116 _ 13 8 
29 87 11 10 _ 117 _ 8 117 _ 12 8 
30 87 11 13 _ 120 _ 9 116 _ 12 8 
30 87 11 10 _ 121 _ 9 122 _ 13 8 
30 87 11 11 _ 120 _ 10 116 _ 13 8 
30 87 11 12 _ 115 _ 9 122 _ 12 8 
30 87 11 13 _ 118 _ 10 120 _ 13 8 
29 87 11 12 _ 118 _ 10 125 _ 13 8 
30 87 11 12 _ 120 _ 10 119 _ 12 8 
30 87 11 11 _ 119 _ 10 126 _ 13 8 
30 87 11 11 _ 120 _ 10 121 _ 13 8 
30 87 10 12 _ 120 _ 10 126 _ 12 8 
30 87 12 12 _ 129 _ 10 119 _ 12 8 
30 88 11 11 _ 120 _ 9 120 _ 14 7 
30 87 11 11 _ 127 _ 8 120 _ 11 8 
30 87 11 11 _ 127 _ 9 127 _ 13 8 
30 87 11 12 _ 128 _ 8 120 _ 13 8 
30 87 12 12 _ _ _ 9 124 _ 13 8 
29 87 11 10 _ _ _ 10 120 _ 12 8 
30 87 12 12 _ _ _ 10 126 _ 12 7 
30 87 12 11 _ _ _ 10 119 _ 14 8 
30 88 12 11 _ _ _ 11 _ _ 13 8 
30 87 11 11 _ _ _ 10 _ _ 12 8 
30 87 12 12 _ _ _ 10 _ _ 13 8 
29 87 11 12 _ _ _ 9 _ _ 11 8 
30 87 11 11 _ _ _ 10 _ _ 13 7 
30 87 12 11 _ _ _ 9 _ _ 14 8 
30 87 12 11 _ _ _ 10 _ _ 13 8 
30 87 12 13 _ _ _ 10 _ _ 12 8 
30 88 11 12 _ _ _ 8 _ _ 13 7 
30 88 12 12 _ _ _ 10 _ _ 13 7 
30 87 12 12 _ _ _ 10 _ _ 12 8 
30 88 11 12 _ _ _ 9 _ _ 13 7 
30 88 12 13 _ _ _ 10 _ _ 12 8 
30 88 12 12 _ _ _ 10 _ _ 12 7 
30 87 12 12 _ _ _ 11 _ _ 14 8 
30 88 11 11 _ _ _ 9 _ _ 12 8 
30 87 12 11 _ _ _ 10 _ _ 13 7 
30 87 12 12 _ _ _ 10 _ _ 13 8 
30 86 12 12 _ _ _ 9 _ _ 14 8 
30 88 11 12 _ _ _ 8 _ _ 13 8 
30 86 12 12 _ _ _ 8 _ _ 12 8 
30 86 12 11 _ _ _ 8 _ _ 12 8 
30 88 11 11 _ _ _ 8 _ _ 13 8 
30 87 12 13 _ _ _ 10 _ _ 11 8 
30 85 12 11 _ _ _ 10 _ _ 13 8 
30 86 12 12 _ _ _ 10 _ _ 13 8 
30 78 11 10 _ _ _ 10 _ _ 12 8 
30 78 12 11 _ _ _ 10 _ _ 12 8 
30 77 12 12 _ _ _ 8 _ _ 13 8 
30 78 11 12 _ _ _ 10 _ _ 13 8 
30 77 12 12 _ _ _ 10 _ _ 12 8 
30 78 12 12 _ _ _ 10 _ _ 14 8 
30 78 12 11 _ _ _ 8 _ _ 13 8 
30 77 11 11 _ _ _ 10 _ _ 12 7 
30 77 12 12 _ _ _ 10 _ _ 12 8 
30 78 12 12 _ _ _ 10 _ _ 14 8 
30 78 11 11 _ _ _ 10 _ _ 12 8 
30 77 12 12 _ _ _ 9 _ _ 13 8 
30 77 12 11 _ _ _ 10 _ _ 12 8 
30 77 12 11 _ _ _ 9 _ _ 14 8 
30 77 11 11 _ _ _ 8 _ _ 13 8 
30 77 12 12 _ _ _ 10 _ _ 12 8 
30 78 12 12 _ _ _ 9 _ _ 13 8 
30 77 11 12 _ _ _ 10 _ _ 13 8 
30 78 12 11 _ _ _ 9 _ _ 13 8 
30 78 12 12 _ _ _ 9 _ _ 12 8 
