cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
34 103 16 13 110 128 78 13 123 77 19 13 
36 103 16 15 93 121 82 13 129 95 19 12 
35 103 16 14 117 119 81 11 123 116 19 12 
35 103 16 15 121 115 97 12 124 116 18 11 
34 102 16 13 118 113 121 13 130 116 18 12 
35 103 16 14 119 115 123 13 124 129 18 12 
35 103 16 15 121 102 125 12 124 122 19 9 
35 102 16 13 134 99 125 13 128 130 19 13 
34 103 16 14 102 90 124 12 129 103 19 3 
36 103 16 15 82 93 129 13 124 112 17 20 
35 103 16 14 100 89 126 11 120 124 21 11 
35 103 16 13 99 105 123 13 121 126 19 7 
35 103 16 14 115 118 122 11 127 125 18 16 
35 103 14 15 121 114 122 13 121 123 19 9 
35 103 16 15 128 122 128 11 121 133 19 14 
35 103 16 13 121 111 124 13 121 128 18 11 
34 103 16 14 124 86 137 13 129 96 19 3 
36 103 16 15 132 91 123 13 127 125 19 20 
35 103 16 14 123 89 128 13 122 125 18 12 
35 103 16 13 130 82 116 13 122 127 19 12 
35 103 16 14 124 91 116 12 124 129 19 9 
35 103 16 16 131 84 122 13 89 131 18 14 
35 103 16 13 128 83 124 13 84 124 17 11 
35 103 16 14 123 87 138 13 83 132 20 11 
35 103 16 15 131 102 122 13 120 123 18 11 
35 103 16 14 123 105 84 13 125 129 19 12 
35 103 16 13 123 104 121 13 119 126 18 12 
35 103 16 15 123 120 123 13 120 125 18 8 
35 103 16 14 90 118 122 13 125 127 19 15 
35 103 16 15 95 108 122 13 127 124 17 12 
35 103 16 14 98 93 128 11 93 125 20 6 
35 103 16 15 112 93 120 12 94 126 18 16 
35 103 16 13 114 118 107 12 124 126 18 12 
35 103 16 14 114 121 108 11 124 128 19 11 
35 103 16 14 114 120 123 12 121 132 20 9 
35 103 16 15 91 111 121 12 121 125 19 14 
35 102 16 12 108 124 112 12 122 123 19 12 
35 103 16 14 90 119 110 12 126 123 19 11 
35 102 16 15 95 106 121 11 89 131 18 10 
35 103 16 15 81 97 127 11 104 127 19 13 
35 103 16 15 129 88 123 11 139 124 20 12 
35 103 16 14 104 109 125 11 99 125 18 11 
35 103 16 14 83 95 122 12 82 127 16 11 
35 102 16 13 103 121 128 12 94 131 20 12 
35 103 16 13 83 118 124 12 118 130 19 11 
35 103 16 13 85 120 128 12 120 125 18 9 
35 103 16 14 113 123 122 12 125 125 19 13 
35 103 16 13 131 123 124 11 119 128 20 11 
35 102 16 14 125 120 125 11 125 124 18 8 
35 103 16 13 125 110 127 12 121 130 20 15 
35 103 16 14 125 115 122 12 120 129 18 12 
35 103 16 12 132 119 124 12 96 129 18 8 
34 103 16 14 127 96 126 12 111 124 20 16 
35 103 16 13 124 109 126 13 118 127 18 5 
35 103 16 13 121 97 124 12 119 126 19 18 
35 103 16 13 125 95 129 12 121 129 18 11 
34 103 16 14 123 94 122 12 122 129 20 10 
36 103 16 12 124 109 122 12 123 127 18 13 
35 102 16 13 128 93 124 12 122 128 19 11 
35 103 14 13 125 116 122 12 105 126 19 4 
35 103 16 14 131 117 124 12 115 131 18 19 
35 103 16 13 125 119 123 12 111 126 18 11 
35 103 16 13 119 125 127 12 108 126 20 10 
35 103 16 14 113 117 131 12 105 131 18 11 
34 103 16 13 89 118 125 12 112 129 19 14 
35 103 16 14 122 126 125 11 110 130 18 12 
35 103 16 13 120 116 123 12 120 124 18 12 
35 103 16 13 115 124 123 12 126 125 20 11 
35 103 16 13 96 118 123 12 129 125 19 12 
35 103 16 14 117 118 127 12 120 131 17 12 
35 103 16 14 120 126 112 10 123 124 19 9 
35 103 16 12 107 118 124 12 120 125 18 11 
35 103 16 14 99 99 127 12 110 129 19 15 
35 103 16 14 87 87 122 13 111 126 18 12 
35 103 16 14 95 113 122 12 106 126 19 11 
35 103 16 13 95 116 124 13 117 126 19 12 
35 103 16 14 123 114 122 13 119 127 19 12 
35 103 16 13 120 115 122 13 121 126 18 12 
35 103 16 12 120 112 124 13 121 124 19 11 
35 103 16 14 110 116 123 13 121 132 19 12 
34 103 16 14 117 116 124 13 120 122 19 12 
36 103 16 14 113 115 128 13 119 126 20 10 
35 103 16 13 125 118 125 13 119 124 18 13 
35 103 16 15 118 119 130 13 91 126 19 12 
35 103 16 13 115 110 124 13 78 128 19 8 
35 103 16 15 118 106 124 13 123 127 18 10 
35 103 16 14 116 111 124 13 122 127 19 17 
35 103 16 14 118 118 128 13 122 128 18 12 
34 103 16 13 118 116 122 12 119 126 19 11 
35 103 16 14 117 100 125 13 122 128 20 12 
35 103 16 14 123 85 124 11 119 131 19 12 
35 103 16 14 111 84 128 13 79 128 19 11 
35 103 16 13 117 85 125 13 105 125 18 11 
35 102 16 14 118 102 123 12 119 122 19 12 
35 103 16 14 120 111 122 12 126 130 18 5 
35 103 16 14 118 113 128 13 126 121 20 15 
34 103 16 13 119 115 119 12 121 123 18 14 
36 103 16 14 117 122 110 13 127 122 19 12 
35 103 16 14 117 109 109 12 119 122 20 11 
35 103 16 13 116 109 108 11 126 121 17 10 
35 103 16 14 116 112 108 11 120 123 20 13 
35 103 16 14 123 112 112 12 127 132 19 12 
35 103 16 15 117 111 108 12 120 133 19 4 
35 102 16 13 117 115 112 11 121 126 18 14 
34 103 16 14 115 117 115 11 119 125 19 11 
36 103 16 14 113 122 122 12 125 126 18 18 
35 103 16 14 116 116 121 11 126 129 19 9 
35 103 16 13 110 115 126 12 119 124 18 11 
36 102 14 14 108 115 122 12 113 131 19 15 
38 103 16 13 109 108 122 11 79 130 19 5 
38 103 16 14 115 110 119 12 92 126 18 17 
38 103 16 14 114 108 123 11 125 126 18 12 
38 103 16 14 98 115 127 11 119 126 20 5 
38 102 16 14 117 111 118 14 119 125 19 18 
38 103 16 14 124 112 110 14 125 125 18 11 
38 103 16 14 124 109 108 12 121 125 19 12 
38 103 16 14 118 120 108 12 124 127 18 11 
35 103 16 14 120 109 110 12 121 126 19 9 
35 103 16 14 114 95 106 12 124 129 19 14 
36 103 16 14 114 118 115 12 122 124 19 12 
35 103 16 15 117 106 121 11 128 125 19 7 
35 102 16 14 111 105 131 12 127 124 18 16 
35 103 16 14 120 120 131 11 122 125 20 12 
35 102 16 14 117 121 116 12 128 129 18 12 
34 103 16 14 122 121 98 11 121 127 19 4 
36 103 16 14 110 120 123 12 128 126 19 19 
35 102 16 13 110 120 126 11 121 126 19 5 
35 103 16 14 111 123 122 11 123 126 19 16 
35 103 16 13 111 114 122 11 128 125 19 11 
35 102 16 14 112 110 122 12 128 125 20 14 
35 104 16 15 117 107 124 12 124 124 18 11 
35 104 16 13 124 123 119 11 122 126 20 11 
34 104 16 15 99 129 98 11 127 128 18 3 
36 103 16 13 94 123 78 11 123 129 19 20 
35 105 16 14 104 121 77 11 121 127 18 11 
35 104 16 14 92 128 94 11 122 127 20 8 
35 104 16 14 110 127 107 11 123 130 18 15 
35 104 16 14 120 122 112 11 121 122 19 10 
35 104 16 14 98 114 107 10 123 132 19 10 
35 104 16 13 123 90 114 12 107 130 19 8 
34 104 16 14 109 88 113 12 78 126 19 20 
36 104 16 14 109 89 127 11 80 124 18 10 
35 104 16 14 110 99 117 11 114 118 20 13 
35 104 16 15 120 87 123 11 84 123 18 11 
35 104 16 14 112 100 129 11 79 126 19 12 
35 105 16 14 111 85 123 11 79 126 19 10 
35 104 16 14 109 113 123 12 78 125 19 6 
35 104 16 12 109 131 135 11 106 126 19 19 
33 104 16 14 118 123 122 12 120 125 18 6 
37 104 16 13 109 131 129 11 120 125 19 15 
35 104 16 15 113 122 121 12 119 112 18 12 
35 104 16 13 115 124 121 11 120 120 19 14 
35 104 16 14 119 119 125 12 125 124 19 11 
35 104 16 15 111 120 119 12 121 126 20 10 
35 104 14 14 112 127 110 12 126 120 19 12 
35 104 16 13 115 127 111 12 120 121 19 12 
35 105 16 14 110 119 108 11 125 130 19 11 
35 104 16 14 114 120 112 12 120 124 18 9 
35 104 16 14 113 125 111 11 121 124 19 14 
35 104 16 14 119 121 94 12 119 122 20 12 
34 104 16 12 111 120 89 11 120 125 19 11 
36 104 16 14 125 119 114 11 122 122 19 12 
35 104 16 15 121 120 100 11 126 127 19 12 
35 104 16 13 118 124 89 12 126 130 18 12 
35 104 16 15 118 116 90 11 119 123 19 10 
35 104 16 13 117 119 117 11 119 121 19 13 
35 104 16 14 118 127 115 11 121 125 19 11 
35 105 16 13 119 119 109 12 120 128 18 9 
35 104 16 15 124 119 113 11 120 124 20 15 
35 104 16 13 116 128 123 12 120 127 18 11 
35 104 16 14 120 119 121 11 127 121 18 12 
35 104 16 14 116 118 121 11 120 122 20 10 
34 104 16 13 118 119 122 12 122 125 18 12 
36 104 16 15 111 123 119 11 120 122 19 12 
35 104 16 13 114 130 127 12 120 115 19 9 
35 104 16 14 109 122 119 12 120 114 19 11 
35 104 16 13 110 130 110 11 119 110 19 15 
35 104 16 14 125 123 124 11 112 118 19 3 
35 105 16 14 126 130 111 12 119 112 19 20 
35 104 16 13 118 121 114 12 119 114 18 10 
34 104 16 14 113 122 116 11 120 121 18 13 
36 104 16 14 111 129 123 12 118 122 19 10 
35 104 16 13 114 125 123 12 120 123 18 10 
35 104 16 13 115 131 124 12 120 123 20 15 
35 104 16 13 108 123 126 10 121 101 19 12 
35 104 16 13 118 121 122 11 119 106 19 5 
35 104 16 14 118 123 122 12 118 99 18 16 
35 104 16 13 120 123 120 11 119 87 20 14 
35 104 16 14 119 130 122 11 120 85 19 12 
35 105 16 13 111 121 126 12 125 77 18 11 
35 104 16 14 116 122 126 11 121 93 19 7 
35 104 16 14 119 123 112 11 119 104 20 16 
35 104 16 13 126 125 114 11 126 79 18 12 
35 104 16 15 119 129 121 11 122 78 20 9 
35 104 16 14 98 129 122 12 121 77 18 14 
35 104 16 13 90 122 123 11 121 77 19 3 
35 104 13 14 93 122 124 11 119 77 18 20 
35 104 17 14 97 120 123 12 121 82 20 10 
35 104 18 13 125 123 124 10 122 77 19 12 
35 104 14 14 116 120 124 11 127 100 20 12 
35 105 16 14 117 119 123 12 121 110 19 8 
35 104 16 13 117 126 123 11 119 125 19 12 
35 104 16 14 118 127 124 12 120 125 19 15 
34 104 16 13 125 132 127 11 120 127 18 11 
36 104 16 14 118 125 122 11 118 129 19 9 
35 104 16 14 117 123 131 11 83 127 20 4 
35 104 16 13 117 124 118 11 89 93 18 21 
35 104 16 14 121 125 114 11 105 82 20 7 
35 104 16 13 110 132 111 11 112 83 18 9 
35 104 16 13 90 107 116 11 120 83 19 19 
35 104 16 13 89 104 123 11 122 78 19 12 
34 105 16 14 88 115 122 11 95 78 19 8 
36 104 16 12 89 116 122 12 80 77 19 14 
35 104 16 15 116 116 121 11 104 106 19 11 
35 105 16 14 116 124 124 11 119 112 20 12 
35 104 16 13 101 119 128 11 126 118 19 10 
35 104 16 14 113 116 124 12 125 126 19 13 
35 104 16 14 92 117 122 10 125 125 17 12 
35 105 16 13 91 123 127 12 125 123 20 8 
34 104 16 14 96 122 122 12 119 123 19 15 
36 104 16 14 95 121 123 11 120 126 19 11 
35 104 16 14 93 129 123 12 120 121 18 12 
35 104 16 13 99 89 122 10 120 105 20 10 
35 104 16 14 100 116 123 12 121 106 18 13 
35 104 16 14 98 123 124 10 121 108 19 11 
35 104 16 13 90 115 122 11 121 116 19 3 
35 104 16 13 108 122 122 11 122 125 19 20 
34 104 16 14 96 120 125 11 126 125 19 11 
36 104 16 14 122 116 123 12 121 123 18 5 
35 105 16 15 119 120 123 12 128 125 19 16 
35 104 16 13 122 125 122 11 121 123 20 14 
35 104 16 14 125 124 122 12 122 129 18 12 
35 104 16 14 119 125 124 12 122 129 19 10 
35 104 16 12 121 120 127 12 122 118 20 12 
35 104 16 14 125 123 122 12 122 119 19 12 
34 104 16 14 115 132 122 12 111 125 19 12 
36 104 16 13 109 133 124 11 118 124 19 11 
35 104 16 13 109 124 121 13 119 121 17 12 
35 104 16 14 116 121 123 13 118 125 20 12 
35 104 16 14 112 129 125 13 119 114 18 6 
35 105 16 14 110 121 116 13 120 106 19 15 
35 104 16 14 110 119 121 13 119 121 18 13 
35 104 16 14 120 123 127 13 120 123 19 12 
34 104 16 13 95 123 126 12 119 113 20 8 
36 105 16 13 _ 125 125 13 119 116 19 15 
35 104 14 13 _ 126 121 13 128 115 19 12 
35 104 16 14 _ 123 124 13 119 112 19 12 
35 104 16 14 _ 102 127 13 119 126 19 9 
35 104 16 14 _ 113 122 12 126 124 19 14 
35 104 16 14 _ 119 124 12 120 116 19 12 
35 103 16 14 _ 132 123 13 119 127 18 11 
34 105 16 14 _ 123 121 12 121 131 19 11 
37 104 16 15 _ 124 127 13 125 126 19 13 
35 104 16 14 _ 128 125 13 119 126 18 12 
35 104 16 13 _ 124 121 12 119 127 20 11 
35 104 16 14 _ 128 121 11 124 125 19 13 
35 104 16 14 _ 113 123 12 124 130 19 12 
35 104 16 13 _ 90 120 11 119 116 19 5 
35 104 16 13 _ 109 122 12 121 79 19 16 
35 104 16 13 _ 86 128 12 122 81 19 14 
35 104 16 14 _ 86 115 12 125 99 19 11 
35 104 16 14 _ 89 126 12 127 127 18 11 
35 105 16 14 _ 119 128 12 119 124 18 11 
35 104 16 13 _ 119 128 12 119 127 19 12 
35 112 16 14 _ 110 128 12 127 125 19 12 
35 112 16 13 _ 87 129 11 120 124 18 12 
35 113 16 15 _ 92 125 12 120 123 19 11 
34 113 16 13 _ 90 123 11 125 125 19 11 
36 113 16 15 _ 118 127 12 121 123 19 12 
35 113 16 13 _ 121 122 11 120 124 18 11 
35 113 16 14 _ 126 124 12 122 124 19 12 
35 113 16 14 _ 116 123 11 122 122 19 12 
35 108 16 13 _ 117 120 11 120 122 19 8 
35 104 16 14 _ 116 122 12 120 134 18 15 
35 104 16 13 _ 118 120 11 123 95 19 12 
35 104 16 14 _ 118 127 11 112 95 20 6 
35 104 16 14 _ 120 121 12 115 116 18 15 
35 104 16 14 _ 128 128 12 109 109 19 13 
35 103 16 14 _ 118 121 12 109 107 20 12 
35 105 16 14 _ 120 120 12 118 111 18 12 
35 104 16 14 _ 119 125 11 120 117 20 11 
35 104 16 13 _ 120 128 12 127 115 19 12 
35 104 16 14 _ 118 127 12 126 130 19 11 
35 105 16 13 _ 101 126 11 121 114 19 10 
35 104 16 14 _ 87 123 10 119 114 18 13 
35 104 16 14 _ 102 122 12 119 84 18 12 
35 104 16 15 _ 126 121 11 120 100 19 7 
35 104 16 14 _ 120 122 11 120 113 20 16 
35 104 16 14 _ 128 116 12 125 123 19 12 
35 105 16 13 _ 119 122 12 119 120 19 12 
34 104 15 14 _ 126 121 11 120 122 19 9 
35 104 17 14 _ 107 121 12 120 126 17 5 
35 104 15 14 _ 95 120 12 120 121 20 13 
35 104 16 14 _ 125 123 11 119 123 20 19 
35 104 17 14 _ 93 121 12 121 128 18 2 
35 104 16 13 _ 106 126 11 120 121 19 21 
35 103 16 15 _ 114 123 12 120 129 18 12 
35 105 16 14 _ 114 111 11 121 127 20 8 
35 104 16 14 _ 113 114 12 122 124 19 14 
34 106 16 14 _ 115 124 11 126 121 18 9 
36 130 16 15 _ 116 125 12 123 125 19 15 
35 107 16 13 _ 116 129 11 120 123 19 11 
35 103 16 14 _ 117 125 12 126 123 20 11 
35 103 16 13 _ 115 125 11 119 122 19 11 
35 103 16 15 _ 123 121 11 121 123 20 6 
35 103 16 12 _ 116 126 11 120 124 19 16 
35 103 16 13 _ 116 120 11 120 123 18 11 
34 103 16 14 _ 116 120 12 120 127 19 11 
36 103 16 14 _ 126 127 11 121 93 19 11 
35 103 16 14 _ 133 124 12 119 115 19 15 
35 103 16 13 _ 117 121 11 115 97 19 11 
35 103 16 14 _ 106 122 11 109 81 19 13 
35 103 16 13 _ 91 121 11 111 80 19 9 
35 103 16 14 _ 104 121 11 119 77 19 14 
35 103 16 15 _ 93 113 12 122 78 19 12 
35 103 16 14 _ 111 111 12 108 79 18 12 
35 103 16 14 _ 92 109 12 114 87 20 10 
35 103 16 14 _ 82 111 12 118 104 18 13 
35 103 16 14 _ 114 109 12 129 83 19 12 
35 103 16 14 _ 98 109 11 129 103 19 11 
35 103 16 13 _ 108 108 12 122 128 19 11 
35 103 16 14 _ 119 117 12 122 83 19 6 
35 103 16 14 _ 112 127 12 121 127 19 17 
35 103 16 14 _ 115 128 11 128 129 18 10 
35 103 16 14 _ 112 122 12 124 127 20 14 
35 103 16 14 _ 118 124 12 120 _ 19 12 
35 103 16 14 _ 101 124 12 122 _ 18 12 
35 103 16 14 _ 94 _ 12 128 _ 18 10 
35 103 16 14 _ 97 _ 12 128 _ 18 14 
35 103 13 14 _ 112 _ 10 123 _ 20 12 
35 103 16 13 _ 119 _ 12 127 _ 19 12 
35 103 16 13 _ 113 _ 12 123 _ 20 10 
35 103 16 14 _ 120 _ 12 124 _ 19 13 
35 103 16 15 _ 115 _ 12 122 _ 18 12 
35 102 16 14 _ 110 _ 12 122 _ 18 12 
35 103 16 14 _ 121 _ 12 123 _ 19 11 
35 103 16 13 _ 118 _ 11 115 _ 19 13 
35 103 16 14 _ 130 _ 12 111 _ 20 12 
34 103 16 13 _ _ _ 11 _ _ 19 12 
35 102 16 14 _ _ _ 12 _ _ 17 11 
35 103 16 13 _ _ _ 12 _ _ 19 13 
35 103 16 13 _ _ _ 12 _ _ 19 12 
35 103 16 13 _ _ _ 12 _ _ 18 12 
35 103 16 14 _ _ _ 12 _ _ 19 12 
35 102 16 14 _ _ _ 11 _ _ 19 12 
35 103 16 14 _ _ _ 11 _ _ 19 12 
34 103 16 14 _ _ _ 12 _ _ 19 12 
35 103 16 12 _ _ _ 12 _ _ 18 12 
35 103 16 15 _ _ _ 12 _ _ 20 12 
35 103 16 14 _ _ _ 11 _ _ 18 12 
35 103 16 13 _ _ _ 12 _ _ 20 12 
35 103 16 14 _ _ _ 12 _ _ 18 12 
35 103 16 14 _ _ _ 12 _ _ 20 12 
35 103 16 14 _ _ _ 12 _ _ 19 12 
35 103 16 14 _ _ _ 11 _ _ 18 11 
35 103 16 13 _ _ _ 12 _ _ 20 13 
35 103 16 15 _ _ _ 12 _ _ 19 12 
35 103 16 13 _ _ _ 12 _ _ 19 12 
35 103 16 14 _ _ _ 12 _ _ 18 11 
35 103 16 14 _ _ _ 12 _ _ 19 12 
35 103 16 13 _ _ _ 13 _ _ 19 12 
35 103 16 14 _ _ _ 13 _ _ 19 12 
34 103 16 14 _ _ _ 13 _ _ 19 12 
36 103 16 14 _ _ _ 13 _ _ 19 12 
35 103 16 14 _ _ _ 13 _ _ 18 12 
35 103 16 14 _ _ _ 13 _ _ 19 9 
35 103 16 14 _ _ _ 12 _ _ 20 13 
