cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
42 128 20 116 110 120 14 116 114 17 
41 129 20 112 108 115 14 109 117 15 
42 129 20 114 109 113 14 108 118 16 
41 131 20 110 115 115 14 110 122 24 
42 127 20 113 116 113 14 109 120 18 
41 130 19 114 110 117 14 107 118 18 
41 129 21 110 110 114 15 114 114 18 
42 131 19 115 108 119 15 112 116 18 
42 130 20 111 109 115 13 114 116 19 
41 128 20 114 114 113 14 109 114 17 
42 130 18 111 111 115 14 109 121 17 
41 128 22 111 109 114 14 111 116 16 
42 129 20 110 111 118 14 111 120 16 
41 128 20 109 113 115 14 118 115 22 
42 129 20 112 111 118 14 109 117 19 
41 128 18 116 110 117 14 107 112 18 
42 131 22 107 109 117 15 107 115 18 
41 126 20 110 108 113 15 111 114 18 
41 131 20 116 109 112 14 110 119 18 
41 131 20 116 108 119 14 115 117 18 
41 129 17 114 109 117 14 113 123 17 
41 129 22 111 108 120 13 114 115 19 
41 130 20 114 113 111 14 113 116 18 
42 129 20 113 114 113 15 114 115 18 
42 131 19 111 108 114 14 110 113 18 
41 129 21 110 113 119 14 111 113 18 
42 129 20 114 110 116 14 115 118 18 
40 126 20 117 108 111 15 117 120 18 
43 130 20 113 114 116 14 111 117 18 
42 129 18 118 108 117 13 111 115 18 
41 129 21 116 108 116 15 111 114 19 
42 127 21 113 111 112 14 109 117 16 
41 130 20 118 110 113 14 111 117 17 
42 129 19 115 109 116 14 111 118 21 
41 129 17 108 109 117 15 110 119 18 
42 135 23 109 108 113 14 108 119 18 
41 130 20 112 107 116 15 108 119 18 
42 128 20 116 108 111 14 111 117 18 
42 130 18 114 116 116 15 109 117 6 
41 129 22 114 115 112 14 109 118 30 
41 128 20 111 110 121 15 108 119 17 
42 128 20 112 114 118 14 108 115 16 
41 131 20 111 115 118 14 109 117 17 
41 128 18 107 115 119 14 108 117 21 
41 129 22 115 108 118 14 111 118 18 
42 126 20 108 108 112 14 110 115 18 
41 131 20 110 111 112 14 112 115 18 
41 130 20 118 110 119 15 112 112 18 
41 128 17 116 114 120 14 110 120 18 
41 129 24 112 108 118 15 117 121 18 
41 129 20 110 115 114 14 109 123 18 
42 132 20 118 108 115 14 110 122 18 
41 129 18 114 113 114 14 109 122 16 
42 129 22 114 108 115 15 109 118 18 
41 129 20 117 107 114 15 115 115 19 
42 132 20 117 110 113 14 113 122 18 
40 128 20 115 108 112 14 110 115 18 
42 130 18 116 110 117 14 113 120 18 
40 129 23 118 109 112 14 110 113 18 
42 129 20 116 109 111 15 109 119 18 
40 129 20 116 114 114 14 114 117 18 
43 132 19 115 109 117 14 109 116 5 
42 131 21 113 111 111 14 116 121 31 
41 129 20 115 109 114 13 110 119 16 
41 129 20 116 113 111 14 111 121 17 
41 132 20 110 113 110 14 114 119 20 
42 128 20 108 110 113 14 109 113 17 
41 130 20 118 115 116 15 114 112 18 
41 131 20 115 109 113 15 113 121 18 
42 129 8 118 107 120 14 114 115 18 
41 132 31 116 113 116 13 109 121 18 
41 127 22 113 109 115 14 115 120 18 
42 130 20 112 114 116 14 109 117 18 
41 128 20 112 108 116 14 106 115 3 
42 129 20 114 110 116 14 114 115 32 
41 128 17 111 109 117 15 108 119 16 
41 129 22 115 113 117 14 111 115 16 
41 129 20 113 109 118 14 108 119 21 
41 131 20 108 108 114 14 109 115 18 
42 129 20 110 116 114 13 112 115 18 
41 128 17 109 111 116 14 109 114 18 
41 129 23 112 109 121 14 110 120 18 
41 128 20 111 108 117 14 115 114 18 
41 132 20 111 114 118 15 108 116 18 
43 132 19 115 114 116 15 110 119 18 
41 132 17 113 109 114 15 113 120 16 
41 128 24 113 108 113 15 114 115 16 
41 129 20 112 114 114 14 109 118 16 
41 129 20 116 114 112 14 114 117 22 
41 129 18 109 116 113 14 111 120 18 
41 128 22 113 110 117 15 109 117 18 
41 130 20 118 114 117 14 110 116 18 
41 129 20 117 109 117 15 109 117 18 
41 129 19 114 108 118 14 111 115 17 
42 129 21 115 115 117 14 112 114 18 
41 128 20 113 109 114 14 111 121 18 
42 129 20 109 109 115 14 113 115 17 
40 129 20 115 110 113 14 113 116 19 
42 131 19 112 109 115 14 108 122 14 
40 128 22 116 112 113 14 112 115 21 
42 130 20 116 108 117 14 109 117 18 
40 129 20 110 108 117 14 110 114 18 
42 129 19 116 110 115 14 108 118 18 
40 131 17 107 109 118 14 108 118 18 
43 128 22 112 108 115 14 108 119 18 
40 129 20 110 109 121 14 110 115 18 
43 128 20 114 115 116 14 108 114 18 
42 126 19 109 109 115 14 115 116 19 
41 130 21 110 110 114 14 111 116 15 
41 128 19 109 110 117 14 111 119 20 
41 129 20 109 109 115 13 111 121 18 
41 127 20 111 109 117 14 115 116 18 
41 131 18 110 113 114 14 116 112 18 
42 129 21 111 110 114 14 110 114 18 
41 131 20 _ 110 118 15 110 117 18 
41 129 20 _ 114 124 14 111 114 18 
41 127 20 _ 109 115 14 109 117 18 
41 131 17 _ 111 114 14 109 119 17 
41 129 22 _ 115 115 14 114 124 17 
41 129 20 _ 115 116 14 116 117 16 
41 129 20 _ 112 116 14 115 116 21 
41 130 19 _ 114 115 14 113 115 17 
41 130 17 _ 109 114 14 112 111 18 
41 128 23 _ 112 113 15 110 115 18 
41 129 20 _ 109 115 14 107 113 18 
42 127 20 _ 109 112 14 110 116 18 
41 130 18 _ 107 114 14 108 119 18 
41 128 21 _ 109 120 14 110 120 18 
41 131 20 _ 108 118 14 110 113 17 
41 127 20 _ 114 118 14 109 116 17 
41 130 20 _ 114 115 14 114 117 19 
41 129 18 _ 111 119 14 113 115 18 
41 128 21 _ 115 118 14 107 119 18 
42 127 20 _ 110 117 15 110 119 18 
41 130 20 _ 111 119 14 112 115 18 
43 129 20 _ 110 117 14 110 114 18 
42 131 18 _ 116 119 14 110 115 18 
41 130 22 _ 109 118 14 112 115 18 
41 130 20 _ 110 117 14 115 119 18 
42 130 20 _ 109 113 14 108 120 18 
41 130 20 _ 108 114 14 111 122 16 
41 131 18 _ 108 117 15 107 119 17 
41 129 22 _ 108 118 14 111 116 20 
41 131 20 _ 113 113 14 116 113 18 
41 126 20 _ 111 119 15 111 115 18 
42 130 19 _ 109 118 14 116 117 18 
42 128 21 _ 108 117 14 113 120 18 
41 129 20 _ 116 115 15 108 116 18 
41 127 20 _ 110 114 14 112 114 18 
41 130 20 _ 109 120 14 107 116 18 
41 128 18 _ 108 117 14 108 121 17 
41 129 21 _ 110 118 14 111 119 16 
42 _ 20 _ 113 120 15 112 117 17 
41 _ 20 _ 113 113 14 110 121 20 
41 _ 20 _ 108 116 15 112 118 18 
42 _ 17 _ 109 115 14 112 123 18 
42 _ 22 _ 111 114 14 109 118 18 
41 _ 20 _ 114 118 15 111 119 18 
41 _ 20 _ 108 122 15 109 115 18 
41 _ 20 _ 109 117 15 112 117 18 
41 _ 17 _ 109 118 15 109 115 18 
41 _ 23 _ 109 114 14 110 120 18 
42 _ 20 _ 110 114 14 112 120 19 
41 _ 20 _ 109 121 14 111 119 14 
41 _ 18 _ 108 117 14 116 115 21 
41 _ 21 _ 110 117 15 109 120 18 
41 _ 20 _ 110 120 14 116 114 18 
41 _ 20 _ 109 116 15 109 115 17 
42 _ 20 _ 113 113 14 116 121 18 
41 _ 18 _ 109 122 14 114 115 18 
41 _ 23 _ 114 114 14 109 117 18 
41 _ 20 _ 115 115 15 111 118 18 
42 _ 20 _ 108 117 14 109 113 17 
41 _ 19 _ 109 115 14 112 114 17 
42 _ 21 _ 113 121 14 115 114 20 
41 _ 19 _ 109 119 15 112 117 18 
42 _ 20 _ 110 116 14 110 115 18 
41 _ 20 _ 108 115 14 115 117 18 
43 _ 18 _ 107 113 14 113 114 18 
41 _ 21 _ 109 115 15 115 118 18 
41 _ 19 _ 110 120 15 111 116 18 
41 _ 20 _ 108 115 14 108 121 18 
41 _ 20 _ 109 119 14 115 121 18 
42 _ 20 _ 113 118 15 110 115 17 
42 _ 19 _ 115 118 14 110 116 15 
42 _ 20 _ 109 118 13 107 118 17 
42 _ 20 _ 110 114 14 114 121 21 
41 _ 19 _ 109 115 14 111 121 18 
41 _ 17 _ 108 115 14 114 116 19 
41 _ 24 _ 108 115 14 113 118 18 
41 _ 20 _ 108 116 14 109 118 18 
41 _ 20 _ 110 115 14 109 116 18 
41 _ 18 _ 113 116 15 107 119 18 
42 _ 22 _ 108 117 14 113 121 17 
41 _ 20 _ 108 115 14 109 121 16 
41 _ 20 _ 109 112 14 111 117 17 
41 _ 20 _ 111 116 14 108 120 21 
42 _ 17 _ 112 117 14 113 116 17 
41 _ 23 _ 110 121 14 107 114 18 
42 _ 20 _ 116 116 14 108 117 18 
41 _ 20 _ 114 119 14 114 _ 18 
42 _ 18 _ 108 116 14 108 _ 18 
41 _ 21 _ 115 _ 14 111 _ 18 
41 _ 20 _ 116 _ 15 108 _ 18 
41 _ 20 _ 116 _ 15 110 _ 18 
42 _ 20 _ 109 _ 14 108 _ 16 
41 _ 17 _ 110 _ 14 109 _ 16 
41 _ 22 _ 110 _ 14 115 _ 21 
41 _ 20 _ 115 _ 14 109 _ 18 
42 _ 20 _ 108 _ 15 110 _ 18 
41 _ 20 _ 110 _ 14 115 _ 18 
42 _ 20 _ 113 _ 15 115 _ 18 
40 _ 20 _ 110 _ 14 109 _ 18 
43 _ 20 _ 109 _ 13 111 _ 18 
40 _ 20 _ 108 _ 14 108 _ 18 
43 _ 18 _ 109 _ 15 113 _ 18 
42 _ 22 _ 110 _ 14 108 _ 16 
43 _ 20 _ 108 _ 15 117 _ 16 
42 _ 20 _ 109 _ 15 111 _ 17 
41 _ 20 _ 113 _ 14 109 _ 21 
42 _ 17 _ 114 _ 14 109 _ 18 
41 _ 23 _ 114 _ 14 109 _ 18 
42 _ 20 _ 110 _ 14 111 _ 18 
41 _ 20 _ 112 _ 15 109 _ 17 
42 _ 18 _ 108 _ 15 110 _ 18 
41 _ 21 _ 113 _ 14 116 _ 18 
42 _ 20 _ 114 _ 14 111 _ 18 
41 _ 9 _ 111 _ 14 116 _ 17 
41 _ 31 _ 110 _ 14 111 _ 16 
41 _ 20 _ 112 _ 14 _ _ 16 
42 _ 20 _ 108 _ 14 _ _ 21 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 15 _ _ 18 
41 _ 18 _ _ _ 14 _ _ 18 
41 _ 21 _ _ _ 14 _ _ 19 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 18 _ _ _ 15 _ _ 17 
41 _ 22 _ _ _ 14 _ _ 19 
41 _ 20 _ _ _ 14 _ _ 13 
41 _ 20 _ _ _ 14 _ _ 22 
41 _ 20 _ _ _ 13 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
41 _ 23 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
41 _ 19 _ _ _ 14 _ _ 18 
41 _ 16 _ _ _ 14 _ _ 17 
41 _ 24 _ _ _ 13 _ _ 19 
42 _ 20 _ _ _ 14 _ _ 14 
41 _ 20 _ _ _ 15 _ _ 21 
41 _ 18 _ _ _ 14 _ _ 18 
41 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
41 _ 19 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 17 
41 _ 18 _ _ _ 13 _ _ 18 
42 _ 22 _ _ _ 14 _ _ 18 
43 _ 20 _ _ _ 15 _ _ 19 
42 _ 20 _ _ _ 14 _ _ 15 
41 _ 20 _ _ _ 14 _ _ 16 
41 _ 17 _ _ _ 14 _ _ 22 
42 _ 22 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 15 _ _ 17 
41 _ 19 _ _ _ 15 _ _ 18 
41 _ 17 _ _ _ 14 _ _ 18 
41 _ 24 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 17 
42 _ 20 _ _ _ 14 _ _ 17 
42 _ 18 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 14 _ _ 16 
42 _ 20 _ _ _ 14 _ _ 20 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 18 _ _ _ 14 _ _ 18 
42 _ 23 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
41 _ 18 _ _ _ 14 _ _ 18 
41 _ 23 _ _ _ 13 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 16 
41 _ 20 _ _ _ 15 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 21 
41 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 13 _ _ 18 
42 _ 19 _ _ _ 14 _ _ 18 
41 _ 21 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 17 
42 _ 20 _ _ _ 14 _ _ 16 
41 _ 18 _ _ _ 14 _ _ 17 
42 _ 22 _ _ _ 14 _ _ 21 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 13 _ _ 18 
41 _ 19 _ _ _ 14 _ _ 18 
42 _ 17 _ _ _ 14 _ _ 18 
42 _ 23 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 18 
40 _ 20 _ _ _ 14 _ _ 18 
43 _ 18 _ _ _ 14 _ _ 3 
42 _ 22 _ _ _ 14 _ _ 34 
41 _ 20 _ _ _ 15 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 18 
42 _ 20 _ _ _ 14 _ _ 18 
41 _ 16 _ _ _ 14 _ _ 18 
41 _ 23 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 13 _ _ 18 
41 _ 19 _ _ _ 14 _ _ 18 
41 _ 21 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 19 
41 _ 20 _ _ _ 14 _ _ 14 
41 _ 20 _ _ _ 14 _ _ 22 
41 _ 18 _ _ _ 14 _ _ 18 
43 _ 21 _ _ _ 13 _ _ 18 
41 _ 20 _ _ _ 14 _ _ 18 
41 _ 20 _ _ _ 15 _ _ 18 
42 _ 20 _ _ _ 15 _ _ 18 
42 _ 17 _ _ _ 14 _ _ 18 
