cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
41 120 21 113 109 109 14 108 111 17 
41 119 19 104 108 111 14 107 111 17 
40 119 19 116 107 114 14 113 111 17 
40 119 19 108 108 111 14 109 119 17 
40 119 19 108 112 110 14 108 118 17 
40 119 16 107 106 109 14 109 120 18 
42 120 22 113 107 108 14 109 113 16 
40 120 19 108 105 110 14 113 112 17 
39 121 19 106 105 108 14 107 112 16 
41 119 19 110 110 109 14 114 112 16 
41 118 18 109 106 114 14 116 113 21 
41 123 20 113 108 115 14 113 117 17 
41 120 19 106 109 111 14 114 117 17 
40 119 19 111 108 113 14 108 115 17 
40 119 19 108 107 111 14 108 115 17 
41 120 19 107 106 113 14 109 114 17 
41 119 17 110 107 113 14 112 112 17 
40 119 21 109 108 110 14 126 113 17 
40 119 19 115 108 110 14 120 113 17 
40 119 19 114 108 108 14 120 119 18 
40 118 19 106 108 109 14 108 112 17 
41 120 18 111 107 109 13 110 118 16 
40 120 17 107 107 108 12 113 111 16 
40 121 22 106 106 112 14 119 113 20 
40 119 19 111 106 110 14 119 113 17 
40 121 19 114 112 113 12 115 110 17 
41 119 19 108 107 109 14 109 109 17 
40 119 17 108 107 109 14 110 116 17 
40 119 22 109 112 109 14 108 112 17 
40 119 19 108 113 109 14 113 117 17 
40 118 19 111 109 109 14 107 110 18 
40 120 19 108 109 108 14 106 113 17 
40 120 19 110 114 109 14 115 115 17 
41 120 16 108 107 109 14 120 119 17 
40 118 22 107 114 108 13 108 114 17 
41 119 19 108 108 109 14 106 120 17 
40 120 19 113 107 114 14 108 125 16 
40 120 19 106 112 113 15 108 133 16 
41 119 18 108 107 113 14 113 114 20 
42 119 21 105 107 111 14 108 113 17 
40 119 19 111 108 110 14 108 118 17 
40 120 19 105 108 111 14 113 114 17 
41 120 19 108 111 110 14 109 119 17 
41 119 18 110 115 113 14 110 113 17 
40 119 20 113 112 109 14 111 119 17 
41 119 19 109 108 113 14 110 128 17 
40 119 19 109 111 110 14 115 115 17 
40 120 19 114 108 111 14 115 114 17 
41 119 19 108 109 112 14 117 113 17 
40 119 17 117 110 108 14 124 111 17 
41 119 21 109 108 109 14 114 112 17 
40 119 19 107 114 110 14 108 112 17 
41 118 19 109 114 111 14 113 115 19 
41 120 19 110 107 113 15 113 111 17 
41 120 19 106 108 113 14 107 118 17 
40 120 20 103 107 110 14 108 118 17 
41 119 19 107 107 115 14 107 117 17 
40 119 19 113 108 114 14 107 118 18 
40 120 20 113 110 109 14 106 115 17 
40 118 19 113 107 112 13 107 111 17 
40 118 17 108 108 108 14 112 112 17 
40 119 22 107 106 113 14 109 110 17 
40 119 19 108 106 114 14 109 111 17 
40 122 19 109 110 110 14 109 119 17 
40 119 19 114 107 111 14 115 120 17 
41 119 19 117 107 110 14 114 116 18 
40 118 20 107 107 114 14 106 114 14 
39 118 19 106 108 108 14 110 113 20 
42 119 19 107 112 109 14 113 113 16 
41 117 19 106 108 107 14 111 118 18 
40 120 19 107 108 106 12 125 121 17 
41 118 17 111 110 113 12 115 114 18 
40 118 21 106 107 113 14 108 119 18 
40 119 19 109 106 109 14 108 113 17 
41 120 19 112 108 109 14 107 117 17 
40 118 19 109 110 113 14 113 114 17 
41 120 19 108 109 110 14 108 113 17 
40 120 17 106 112 109 14 109 114 17 
39 119 22 108 108 113 14 112 113 17 
41 119 19 108 110 113 14 107 111 16 
40 119 19 107 107 110 14 108 112 16 
41 120 19 108 107 114 14 109 115 20 
40 119 18 114 110 109 14 108 117 17 
41 119 21 113 114 109 14 109 115 17 
41 118 19 112 114 109 14 109 114 17 
37 119 19 107 110 109 14 107 110 18 
45 120 19 109 107 110 14 108 111 17 
40 120 18 106 109 114 14 107 112 17 
41 119 17 111 106 108 14 108 114 17 
41 119 22 112 107 114 14 112 115 17 
40 119 19 107 106 109 14 112 122 18 
39 119 19 116 108 110 14 108 112 17 
42 120 19 108 107 109 14 115 111 17 
40 119 18 108 112 113 14 107 114 16 
41 118 21 115 110 109 14 109 124 16 
40 121 19 106 106 109 14 116 117 17 
40 119 19 108 107 109 14 113 118 20 
41 118 19 108 106 114 14 114 112 16 
42 120 19 110 107 113 14 111 113 18 
40 119 16 106 109 113 14 110 113 17 
41 120 23 113 109 108 14 115 115 17 
40 118 19 108 107 114 14 114 112 17 
41 119 19 110 110 110 14 109 119 17 
42 118 19 109 108 109 14 113 114 17 
41 120 17 119 107 112 14 108 115 17 
40 118 21 111 109 110 14 119 112 17 
41 120 19 107 109 110 14 109 115 17 
41 119 19 108 106 109 14 108 110 17 
41 119 19 108 107 114 13 109 114 17 
40 122 19 107 108 109 14 113 113 16 
40 119 16 106 107 108 14 108 116 19 
40 119 23 107 107 112 14 108 113 17 
40 118 19 113 108 113 14 114 113 17 
40 119 19 109 106 109 14 110 118 17 
40 120 19 108 107 113 14 109 116 18 
40 120 17 106 107 108 14 109 119 17 
40 120 21 108 114 109 14 110 118 17 
41 119 19 108 111 109 14 109 115 17 
40 119 19 105 107 109 14 108 116 17 
40 117 19 106 106 109 14 111 112 17 
41 121 19 111 108 113 14 113 111 17 
40 120 16 110 113 108 14 115 114 17 
41 120 24 107 113 109 14 113 112 17 
41 119 19 112 108 110 14 109 115 16 
41 120 19 105 109 112 14 110 119 17 
40 119 19 107 114 110 14 108 114 20 
40 118 16 116 110 108 14 110 118 17 
40 118 22 113 114 109 14 108 112 17 
39 119 19 112 105 108 14 113 111 17 
42 118 19 108 111 110 13 108 113 17 
40 117 19 108 106 111 14 108 120 17 
42 121 18 106 107 110 14 118 118 17 
40 118 21 109 109 109 14 108 111 17 
41 119 19 115 106 110 14 109 133 17 
40 120 19 113 107 113 14 107 122 17 
41 119 19 108 107 110 13 108 126 17 
40 119 19 110 109 114 14 109 115 17 
41 119 17 105 112 114 14 108 120 16 
40 119 22 105 108 108 14 109 113 17 
41 119 19 106 111 109 14 112 116 19 
41 119 19 109 109 110 14 110 121 17 
41 118 19 110 108 109 14 107 113 17 
41 120 19 108 107 110 13 108 123 17 
40 119 20 115 110 111 14 110 124 17 
41 119 19 108 108 110 14 109 119 17 
40 119 19 109 108 115 14 107 129 17 
42 120 19 106 112 112 14 108 117 17 
40 119 19 108 109 110 14 113 126 17 
40 119 20 109 109 110 15 106 111 17 
41 119 19 109 114 108 14 109 111 17 
41 119 19 114 107 107 14 110 111 17 
40 119 19 107 107 111 14 112 111 17 
41 119 19 106 109 111 14 111 111 17 
41 117 18 108 107 111 14 117 116 16 
41 120 21 107 110 115 14 107 113 16 
41 118 19 107 107 108 14 107 110 21 
40 120 19 111 110 109 14 108 111 17 
40 120 19 108 109 108 14 109 118 17 
39 118 19 110 108 110 14 111 116 17 
41 120 17 107 112 109 14 108 116 17 
40 119 24 108 108 110 13 115 117 17 
41 119 19 113 107 113 14 113 117 17 
40 119 19 114 108 112 14 108 120 17 
40 119 19 113 112 109 14 109 114 17 
40 118 16 107 107 111 14 118 114 17 
40 120 22 109 109 113 14 108 112 17 
40 119 19 113 110 112 14 109 114 17 
41 119 19 108 107 109 14 121 116 16 
41 119 19 108 109 109 14 108 112 16 
41 119 17 107 110 110 14 112 111 17 
40 118 21 115 108 112 14 108 111 20 
40 117 19 113 110 112 14 107 111 17 
41 120 19 109 107 109 14 114 123 17 
40 119 19 108 108 110 14 110 125 17 
41 119 19 109 109 110 14 108 112 17 
40 120 16 108 106 111 14 108 111 17 
41 118 22 111 108 111 14 112 112 17 
40 118 19 111 113 111 14 111 111 17 
41 119 19 115 113 111 14 114 112 17 
40 118 19 110 109 109 14 113 110 17 
41 118 18 111 113 114 14 108 111 17 
40 118 21 106 108 110 14 109 111 18 
40 119 19 107 113 116 14 108 113 16 
41 118 19 112 106 115 14 107 112 19 
40 118 19 109 113 111 14 114 111 17 
41 119 20 112 108 110 14 118 115 17 
40 120 20 121 112 113 14 115 120 18 
40 118 19 106 106 109 14 114 121 17 
41 118 19 113 108 109 14 111 116 18 
41 121 19 113 107 110 14 113 115 17 
40 117 19 114 107 109 14 108 116 17 
41 120 17 116 109 109 14 115 120 17 
40 119 22 121 108 107 14 116 111 17 
40 118 19 109 109 107 14 115 116 17 
41 119 19 110 113 108 14 109 114 17 
41 118 19 108 115 114 14 108 114 17 
41 118 19 115 106 114 14 109 118 17 
40 119 20 110 112 109 14 108 112 16 
40 119 19 109 107 110 14 114 119 20 
40 119 19 107 115 112 14 108 114 17 
41 119 19 113 107 113 14 114 112 17 
40 118 19 113 112 112 14 118 111 18 
41 119 17 111 107 114 14 112 113 17 
40 117 21 106 108 111 14 107 119 17 
41 120 19 107 108 110 14 109 114 17 
40 119 19 106 114 111 14 111 112 17 
41 119 19 110 108 111 14 110 113 17 
40 120 18 113 114 115 14 108 112 17 
40 118 21 107 111 111 14 110 117 17 
40 117 19 113 108 109 14 107 118 17 
40 120 19 107 109 109 14 109 116 17 
41 119 19 111 109 108 14 110 110 15 
41 119 19 105 109 114 13 107 119 17 
40 118 17 108 113 108 14 106 114 16 
40 118 22 107 111 114 13 114 112 21 
40 119 19 112 109 114 14 107 111 17 
41 117 19 122 107 111 14 112 112 17 
39 119 19 107 106 111 15 108 111 17 
41 119 18 115 107 110 14 108 121 17 
40 119 21 108 109 110 14 111 118 18 
40 119 19 108 109 114 14 109 111 17 
41 119 19 113 108 111 14 110 117 17 
41 118 19 107 108 110 13 108 112 17 
40 117 19 106 112 112 14 109 113 17 
40 120 17 108 107 108 14 114 115 17 
40 119 22 116 107 109 14 109 112 17 
40 119 19 112 107 111 14 118 113 16 
40 119 19 106 109 110 14 119 113 16 
40 119 19 107 114 111 14 115 111 20 
41 118 18 108 108 117 14 112 116 17 
40 120 21 109 114 110 14 111 112 18 
41 119 20 106 108 108 14 112 113 17 
40 118 19 108 107 109 14 111 117 17 
41 118 19 110 106 114 14 120 111 17 
41 118 18 119 107 108 14 109 111 17 
40 119 21 110 108 109 14 122 113 17 
40 124 19 110 109 110 14 112 112 17 
41 119 19 108 106 109 14 122 112 17 
41 118 19 110 110 113 14 120 118 17 
41 119 19 104 113 114 14 126 119 17 
41 118 20 107 106 109 14 114 114 17 
39 120 19 109 109 109 14 127 115 16 
42 119 19 110 107 110 14 108 115 16 
40 119 19 108 107 111 14 107 119 21 
41 119 19 113 108 108 14 114 112 17 
40 119 18 109 109 110 14 114 111 17 
41 118 22 113 107 110 14 117 113 18 
40 117 19 109 109 113 14 109 114 17 
40 119 19 111 109 111 14 113 115 17 
40 119 19 109 108 111 14 108 116 17 
41 119 18 109 107 109 15 111 113 17 
41 118 20 105 108 110 14 114 116 17 
41 118 19 112 108 114 14 119 117 17 
42 119 19 108 107 112 14 125 112 17 
41 117 19 108 107 110 14 112 116 17 
40 120 19 108 115 109 14 109 113 16 
41 119 16 108 107 110 14 114 112 20 
41 118 22 107 113 109 14 109 114 17 
40 119 19 107 108 114 14 114 119 17 
41 118 19 108 106 109 14 109 111 17 
40 119 19 108 107 109 14 113 112 17 
40 118 18 108 107 109 14 114 113 17 
40 117 21 111 107 107 14 109 119 17 
42 121 19 112 108 108 14 115 116 17 
40 118 19 108 107 108 14 110 119 17 
41 119 19 110 107 113 14 112 120 17 
40 118 19 107 108 111 14 108 113 17 
41 119 17 112 110 110 14 109 112 17 
40 118 22 110 107 107 14 108 116 17 
40 117 19 108 108 106 14 117 113 16 
41 120 19 107 107 108 14 120 112 17 
41 118 19 115 111 108 14 110 111 17 
41 119 18 110 107 109 14 114 112 19 
41 121 21 110 108 108 15 108 117 17 
40 118 19 108 107 107 14 109 117 19 
40 117 19 110 107 109 14 108 114 17 
41 120 19 108 108 108 14 115 112 17 
40 119 19 112 107 116 14 108 112 17 
41 118 17 107 106 109 14 107 118 17 
41 119 22 110 111 114 14 107 115 17 
41 118 19 114 108 113 14 107 112 17 
40 119 19 116 106 113 14 108 113 17 
39 120 19 111 113 108 14 114 112 17 
42 119 17 105 109 109 14 115 117 16 
40 119 21 110 108 115 14 109 117 16 
41 118 19 106 107 111 14 113 113 17 
40 121 19 105 111 109 14 106 116 20 
40 119 20 108 112 109 14 108 120 17 
40 119 18 108 109 110 14 114 120 17 
41 119 21 106 107 109 14 109 120 17 
40 119 19 106 109 109 14 108 115 17 
41 118 19 106 107 108 14 119 112 17 
41 119 19 105 108 113 14 110 111 17 
41 117 19 107 107 108 13 114 115 18 
40 122 17 106 106 110 14 113 111 17 
41 118 22 108 106 110 14 111 112 17 
40 121 19 107 113 107 14 121 117 17 
40 119 19 106 113 111 14 124 110 17 
41 121 19 108 108 107 14 113 110 17 
41 119 17 111 106 109 14 114 112 16 
40 118 21 113 109 109 14 113 114 17 
41 119 19 109 113 109 14 111 117 20 
41 121 19 108 107 114 14 107 116 17 
40 117 19 111 107 108 14 114 114 18 
41 120 19 114 110 108 14 110 114 17 
40 118 20 107 114 109 14 107 117 17 
41 118 19 115 113 110 14 108 115 17 
40 118 19 113 108 110 14 108 113 17 
39 119 19 111 107 110 14 110 119 17 
41 119 19 106 113 112 14 108 118 17 
40 117 17 112 105 110 13 108 113 17 
41 119 21 109 108 111 12 111 116 17 
41 119 19 107 106 109 15 119 113 17 
41 119 19 109 107 113 14 113 115 17 
40 121 19 107 107 111 14 123 113 16 
41 118 18 110 108 109 14 115 112 16 
40 117 17 109 113 109 14 109 113 21 
41 120 22 106 109 111 14 108 114 17 
41 118 19 107 106 110 14 109 115 17 
40 119 19 114 107 108 14 110 121 17 
41 118 19 108 107 108 14 114 114 17 
39 119 17 109 108 109 15 109 119 17 
41 118 22 106 107 113 14 119 113 17 
40 120 19 105 112 110 14 110 119 17 
40 118 19 106 107 108 14 123 117 18 
41 119 19 105 107 109 14 119 114 17 
41 118 19 105 106 108 14 120 114 17 
40 119 17 107 106 111 14 116 114 16 
40 118 22 119 108 107 14 126 119 17 
40 120 19 114 107 109 14 115 114 20 
41 117 19 113 108 115 14 108 114 17 
40 121 19 108 112 109 14 108 118 18 
39 118 17 107 112 108 14 108 112 17 
41 119 21 108 115 114 14 109 112 17 
40 118 19 109 115 109 14 108 111 17 
40 118 19 105 114 110 14 108 112 17 
40 118 19 105 112 111 14 108 112 17 
41 117 19 106 106 113 14 115 111 17 
41 122 16 105 113 108 14 108 113 17 
40 119 23 104 107 110 14 114 113 17 
40 119 19 113 108 109 14 118 115 17 
41 121 19 112 108 110 14 119 117 16 
40 120 20 109 108 109 14 110 113 16 
42 119 17 108 107 109 14 107 112 17 
41 119 22 110 106 112 14 107 113 21 
40 119 19 107 106 113 14 113 121 17 
40 118 19 108 107 110 14 117 119 17 
40 118 19 109 111 111 14 108 113 17 
41 119 18 109 106 111 14 109 112 17 
40 118 21 114 112 110 14 113 115 17 
40 118 19 105 106 108 14 108 115 17 
41 118 19 105 107 110 14 108 115 17 
41 118 19 107 106 109 13 108 112 17 
40 119 19 105 108 109 13 108 111 17 
41 118 17 115 111 111 12 109 111 17 
40 118 22 112 113 110 14 117 117 17 
41 119 11 106 108 110 14 108 117 16 
41 119 29 106 107 109 14 116 113 20 
39 118 19 109 108 109 14 113 112 17 
41 119 17 106 109 110 14 109 116 17 
40 118 22 105 114 111 14 114 110 16 
41 125 19 111 107 109 14 107 113 19 
40 119 19 112 111 109 14 112 116 17 
41 119 19 106 107 114 14 115 111 17 
40 119 18 105 107 111 14 111 113 17 
41 118 20 106 107 109 14 118 111 17 
40 119 19 105 108 114 14 119 114 17 
40 119 19 109 108 115 14 108 113 17 
40 119 19 109 113 114 14 112 115 17 
40 120 19 113 109 111 14 109 111 17 
41 119 17 109 111 111 14 116 117 17 
41 119 22 _ 107 113 13 121 113 18 
40 117 19 _ 107 113 14 117 116 15 
40 120 19 _ 109 112 14 106 110 19 
41 121 19 _ 107 115 14 109 112 17 
40 119 18 _ 108 113 14 113 113 17 
41 119 20 _ 108 110 14 109 114 17 
40 119 19 _ 112 110 14 118 113 17 
40 120 19 _ 111 112 14 112 113 17 
40 120 19 _ 108 117 14 115 119 18 
42 119 19 _ 108 115 14 107 118 17 
40 120 17 _ 108 110 14 108 111 17 
40 119 21 _ 113 111 14 110 113 17 
40 121 19 _ 114 112 13 113 112 17 
40 119 19 _ 109 110 14 109 113 16 
41 119 19 _ 108 116 14 106 116 16 
40 119 19 _ 112 114 14 108 114 20 
41 118 20 _ 107 114 14 108 111 18 
40 117 19 _ 107 113 14 111 115 17 
41 120 19 _ 106 118 14 113 111 17 
41 119 19 _ 107 113 14 108 112 17 
40 118 19 _ 107 112 14 108 117 17 
42 118 17 _ 108 113 14 113 112 17 
40 119 22 _ 108 116 14 112 120 17 
41 119 19 _ 113 113 14 109 118 17 
40 117 19 _ 107 114 14 113 112 17 
40 122 19 _ 109 113 14 110 114 17 
40 119 18 _ 107 112 14 112 118 17 
41 119 21 _ 109 113 14 114 117 16 
40 121 19 _ 108 113 14 107 115 16 
41 119 19 _ 107 115 14 107 120 17 
40 119 19 _ 111 112 13 107 114 20 
41 119 19 _ 107 112 14 106 113 17 
40 120 17 _ 106 111 14 109 112 17 
40 121 22 _ 107 115 14 107 113 17 
40 119 19 _ 108 111 14 106 112 18 
40 119 19 _ 109 117 14 114 111 17 
41 118 19 _ 108 113 14 108 114 17 
40 119 17 _ 113 115 14 107 116 17 
41 118 21 _ 106 112 14 108 113 17 
40 118 19 _ 108 110 14 111 110 17 
40 118 19 _ 106 109 14 108 120 17 
41 123 19 _ 114 112 14 113 114 18 
39 119 19 _ 114 112 14 109 112 18 
41 120 17 _ 107 112 14 108 113 14 
40 119 22 _ 108 113 14 109 117 20 
41 121 19 _ 108 112 14 108 117 18 
40 119 19 _ 110 113 14 108 113 17 
41 119 20 _ 106 109 14 108 119 17 
40 119 17 _ 107 115 14 113 114 15 
41 118 21 _ 112 111 14 115 113 19 
40 122 19 _ 106 114 14 108 116 17 
41 118 19 _ 108 111 14 112 115 17 
40 118 19 _ 108 116 14 109 114 17 
41 119 19 _ 109 112 14 110 115 17 
40 122 16 _ 114 111 14 125 115 17 
40 120 23 _ 107 113 13 122 115 17 
40 119 19 _ 108 112 14 117 112 16 
40 118 19 _ 107 111 14 118 116 16 
41 119 19 _ 108 112 14 107 115 17 
40 118 17 _ 108 110 14 107 114 20 
41 118 22 _ 107 111 14 113 116 17 
40 122 19 _ 111 112 14 109 118 17 
41 120 19 _ 107 111 14 108 112 18 
41 118 19 _ 114 113 14 108 114 17 
41 _ 18 _ 107 112 14 113 114 17 
40 _ 21 _ 107 111 14 108 118 17 
40 _ 19 _ 110 118 14 110 113 17 
41 _ 19 _ 108 112 14 108 113 17 
40 _ 19 _ 113 114 14 111 113 17 
41 _ 19 _ 114 115 14 108 115 17 
41 _ 20 _ 108 116 14 108 115 17 
40 _ 19 _ 107 109 14 115 114 16 
40 _ 19 _ 108 110 14 117 119 18 
41 _ 19 _ 106 111 14 108 119 19 
40 _ 19 _ 107 115 14 108 120 17 
41 _ 17 _ 113 116 14 110 119 17 
40 _ 21 _ 108 113 14 106 116 17 
41 _ 19 _ 105 112 14 109 111 17 
41 _ 19 _ 108 111 14 110 112 17 
40 _ 19 _ 113 115 14 112 111 17 
41 _ 19 _ 107 111 14 108 112 17 
40 _ 16 _ 107 109 14 108 113 17 
41 _ 22 _ 108 109 14 111 114 17 
42 _ 19 _ 107 115 14 118 _ 17 
40 _ 19 _ 108 115 14 121 _ 17 
40 _ 19 _ 107 114 14 114 _ 16 
41 _ 17 _ 107 109 14 109 _ 17 
40 _ 21 _ 107 114 14 110 _ 16 
40 _ 19 _ 108 114 14 108 _ 20 
41 _ 19 _ 114 114 14 109 _ 17 
41 _ 19 _ 107 114 14 108 _ 18 
41 _ 18 _ 106 113 14 116 _ 18 
40 _ 17 _ 111 109 14 118 _ 17 
41 _ 23 _ 107 111 14 113 _ 17 
40 _ 19 _ 109 110 14 108 _ 18 
40 _ 19 _ 113 116 14 108 _ 17 
40 _ 19 _ 108 113 14 107 _ 17 
41 _ 17 _ 108 118 13 107 _ 17 
40 _ 21 _ 108 111 14 108 _ 17 
41 _ 19 _ 107 111 14 113 _ 18 
40 _ 19 _ 108 110 13 _ _ 15 
41 _ 19 _ 108 _ 14 _ _ 16 
40 _ 18 _ 106 _ 14 _ _ 21 
39 _ 20 _ 107 _ 14 _ _ 17 
41 _ 19 _ 108 _ 14 _ _ 17 
40 _ 19 _ 113 _ 14 _ _ 18 
40 _ 19 _ 109 _ 14 _ _ 17 
40 _ 19 _ 107 _ 14 _ _ 17 
41 _ 17 _ 114 _ 14 _ _ 17 
40 _ 22 _ 109 _ 13 _ _ 17 
41 _ 19 _ 109 _ 14 _ _ 17 
42 _ 19 _ 107 _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 18 
40 _ 18 _ _ _ 14 _ _ 16 
40 _ 17 _ _ _ 14 _ _ 16 
41 _ 23 _ _ _ 14 _ _ 16 
40 _ 19 _ _ _ 14 _ _ 21 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 16 _ _ _ 14 _ _ 19 
41 _ 22 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 18 _ _ _ 14 _ _ 18 
40 _ 21 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 18 
40 _ 19 _ _ _ 13 _ _ 16 
41 _ 19 _ _ _ 14 _ _ 16 
40 _ 19 _ _ _ 14 _ _ 21 
41 _ 17 _ _ _ 14 _ _ 19 
40 _ 22 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 18 
40 _ 18 _ _ _ 14 _ _ 18 
41 _ 22 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
39 _ 19 _ _ _ 14 _ _ 16 
42 _ 16 _ _ _ 14 _ _ 16 
40 _ 22 _ _ _ 14 _ _ 21 
40 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 18 
40 _ 17 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 14 _ _ 17 
41 _ 20 _ _ _ 14 _ _ 17 
42 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 16 _ _ _ 14 _ _ 17 
42 _ 22 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 16 
41 _ 19 _ _ _ 14 _ _ 16 
41 _ 19 _ _ _ 14 _ _ 21 
42 _ 18 _ _ _ 14 _ _ 18 
41 _ 21 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 18 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 17 _ _ _ 14 _ _ 17 
41 _ 21 _ _ _ 14 _ _ 17 
40 _ 20 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 16 
40 _ 18 _ _ _ 14 _ _ 17 
40 _ 21 _ _ _ 14 _ _ 19 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 12 
40 _ 19 _ _ _ 14 _ _ 24 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 16 _ _ _ 14 _ _ 17 
41 _ 22 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
42 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 18 _ _ _ 14 _ _ 17 
40 _ 21 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 16 
40 _ 19 _ _ _ 14 _ _ 16 
41 _ 19 _ _ _ 13 _ _ 16 
41 _ 19 _ _ _ 12 _ _ 21 
39 _ 17 _ _ _ 14 _ _ 18 
42 _ 22 _ _ _ 15 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 18 
40 _ 18 _ _ _ 14 _ _ 17 
40 _ 21 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
41 _ 19 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 16 
41 _ 16 _ _ _ 14 _ _ 16 
40 _ 23 _ _ _ 14 _ _ 17 
40 _ 19 _ _ _ 14 _ _ 20 
