cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
42 119 20 109 115 105 13 99 106 12 
42 119 19 98 108 105 14 100 106 12 
41 120 18 103 109 102 13 100 106 12 
41 118 17 104 106 106 14 100 103 12 
40 119 20 99 107 104 14 99 103 12 
40 118 18 101 106 104 14 101 103 12 
42 119 19 99 98 103 14 101 110 12 
40 119 19 101 98 103 14 99 108 12 
42 120 18 101 98 103 14 99 105 12 
41 119 19 101 109 104 15 99 104 10 
41 119 18 105 101 103 14 101 102 14 
40 119 19 95 101 105 12 108 109 11 
43 119 18 105 101 103 14 99 102 11 
42 120 19 102 102 105 13 99 109 14 
41 119 17 104 100 108 14 100 105 12 
41 119 20 104 99 108 14 100 102 14 
43 119 18 111 109 102 14 99 107 13 
42 120 18 108 102 106 14 100 103 11 
41 119 18 99 108 107 15 99 106 11 
42 119 18 100 97 106 14 99 102 11 
42 119 19 97 102 107 14 99 104 11 
42 119 18 105 104 110 13 107 104 11 
42 120 19 104 112 104 14 100 104 11 
40 120 17 104 110 103 12 99 109 11 
41 118 19 104 104 104 12 106 103 11 
42 118 18 106 101 106 11 100 108 12 
42 118 18 102 104 106 15 106 103 12 
44 118 18 107 100 104 14 100 102 12 
42 119 19 109 105 107 14 99 103 12 
41 119 17 104 99 98 15 106 105 12 
42 118 19 105 104 99 14 101 104 12 
42 119 19 105 103 108 14 109 107 12 
42 119 18 106 106 105 14 100 102 12 
42 119 18 105 102 104 13 108 104 12 
42 118 18 103 107 103 14 99 111 12 
41 118 19 105 108 105 13 98 109 12 
42 118 18 101 108 111 14 99 108 12 
41 120 17 99 106 105 14 97 105 12 
42 125 21 108 112 106 15 98 109 13 
40 129 18 101 105 102 14 98 109 13 
42 128 19 110 103 103 14 89 105 13 
41 128 19 104 103 106 14 90 105 13 
41 130 18 102 106 103 14 93 102 12 
41 128 19 103 112 103 14 91 107 13 
41 135 17 101 97 110 13 96 104 12 
41 131 21 105 101 109 14 101 105 13 
42 124 18 105 105 108 14 106 103 12 
41 123 18 111 115 112 14 108 103 13 
41 123 18 105 105 105 14 100 107 13 
41 121 18 105 104 104 14 100 104 11 
42 121 18 106 104 105 14 100 103 11 
41 122 18 103 114 113 13 101 105 11 
44 122 19 93 106 113 14 101 106 11 
41 122 18 94 106 115 14 96 110 13 
42 123 19 97 105 110 15 95 103 13 
42 121 19 94 114 113 14 101 103 13 
42 122 19 97 104 108 14 92 103 13 
43 122 17 100 106 108 12 92 104 12 
42 120 19 99 105 109 15 92 106 13 
42 122 17 100 116 108 14 90 106 13 
42 122 20 99 116 113 14 95 108 12 
42 123 18 95 104 113 14 102 101 13 
42 124 19 95 105 109 14 102 106 13 
42 125 18 93 105 114 15 101 105 13 
42 120 19 91 113 114 14 94 102 13 
43 122 18 99 105 114 14 90 108 13 
42 122 18 100 115 110 14 111 103 12 
42 122 16 96 106 109 14 100 103 12 
43 123 20 100 105 109 13 95 104 13 
42 121 18 96 105 108 14 99 101 13 
41 121 18 98 107 107 13 99 107 13 
41 123 19 102 115 109 13 108 102 13 
41 123 18 104 107 107 14 99 101 13 
41 124 18 100 105 108 14 101 107 13 
39 122 16 99 105 109 13 100 102 12 
40 123 20 98 105 108 13 102 100 13 
41 121 19 98 104 109 13 100 102 12 
41 121 19 99 114 107 13 110 102 14 
41 121 18 93 97 108 13 107 100 13 
42 121 18 98 105 112 14 106 102 12 
41 122 19 99 105 113 14 108 105 13 
41 121 17 101 104 110 14 108 99 12 
41 121 16 99 104 107 14 100 107 13 
41 121 22 108 107 108 13 109 107 12 
40 120 18 101 108 108 14 99 102 13 
42 122 18 101 109 107 13 99 109 13 
40 123 18 101 108 107 14 100 101 12 
40 121 18 100 118 114 13 99 106 13 
41 122 19 99 117 108 14 100 105 12 
41 122 17 104 109 104 14 100 100 13 
41 122 20 96 109 102 14 102 108 13 
40 121 19 90 105 104 13 102 108 13 
42 120 18 92 102 104 14 102 103 12 
41 124 19 89 103 105 14 98 104 13 
42 122 17 109 104 103 14 108 103 13 
41 122 20 110 113 105 14 109 100 13 
42 122 17 104 104 103 14 100 100 13 
41 122 20 104 102 110 14 100 100 13 
41 124 18 105 113 106 14 103 100 12 
41 121 19 105 102 106 15 100 103 12 
42 123 19 104 114 110 15 108 99 13 
40 122 18 105 103 104 15 106 106 13 
41 120 19 104 103 102 15 101 101 12 
40 121 17 103 99 100 14 99 100 12 
40 122 17 100 100 90 15 99 100 13 
41 121 21 112 120 99 14 99 100 13 
41 119 18 101 111 91 15 111 100 12 
41 122 18 102 109 111 14 102 105 13 
41 131 19 100 109 108 14 107 106 12 
42 136 18 102 110 103 14 101 101 13 
41 132 19 109 98 110 14 102 102 13 
42 128 18 106 110 106 14 100 106 12 
40 123 19 102 110 105 15 106 101 13 
42 123 19 102 111 103 15 102 100 13 
41 123 18 101 111 103 15 106 105 12 
41 120 19 101 120 105 14 99 102 13 
41 123 17 102 121 103 14 99 105 13 
41 121 18 106 110 103 14 101 105 12 
41 121 18 108 110 104 15 102 102 13 
41 122 17 101 110 102 13 109 100 13 
41 122 17 102 120 103 15 99 101 12 
42 120 21 102 109 103 14 102 101 12 
41 122 18 109 103 107 15 107 102 13 
41 122 19 101 111 109 14 102 101 12 
41 122 18 108 105 104 14 110 102 13 
41 124 18 102 114 105 15 109 102 13 
41 123 18 100 103 104 14 100 102 13 
40 121 17 108 112 111 14 100 102 12 
42 122 18 99 103 108 14 101 101 12 
41 119 16 108 102 103 14 99 102 14 
41 124 20 110 108 111 15 99 101 12 
41 121 20 102 120 108 13 101 102 12 
41 122 18 102 112 110 15 102 101 13 
40 124 18 103 102 107 15 101 102 12 
42 123 18 108 102 103 14 101 101 13 
41 121 19 109 103 103 15 108 101 13 
41 124 17 100 110 106 14 98 101 13 
41 123 20 101 97 107 14 98 101 13 
42 119 17 99 98 107 14 100 102 13 
40 123 17 102 89 105 14 100 102 12 
41 122 18 109 96 111 14 108 103 13 
41 122 18 102 104 109 15 108 103 12 
41 125 19 104 105 104 13 108 104 12 
40 123 17 99 105 102 15 108 102 13 
42 122 17 102 98 104 14 99 93 13 
41 121 19 109 98 103 14 105 102 12 
41 123 16 107 96 112 14 100 115 13 
41 122 21 101 104 105 14 106 111 13 
41 123 18 101 109 103 14 100 112 13 
42 126 18 101 103 108 14 100 112 12 
41 123 19 101 115 103 15 101 112 12 
42 124 18 101 106 104 14 100 110 13 
41 123 19 107 109 101 14 107 112 13 
41 123 17 100 118 107 14 107 112 13 
40 124 19 103 109 109 14 100 112 13 
41 123 17 100 107 105 14 100 112 12 
41 123 17 100 115 104 13 99 110 12 
41 123 19 103 107 108 13 102 110 14 
41 124 18 101 108 107 13 99 116 13 
41 122 17 107 107 106 13 109 105 13 
41 117 18 102 115 113 14 109 103 13 
41 118 19 102 106 105 15 99 102 13 
41 118 17 101 106 103 13 110 103 13 
42 120 17 104 107 104 14 99 102 13 
41 118 19 105 107 102 14 100 103 13 
41 119 18 105 105 107 14 99 102 13 
41 118 19 104 104 105 16 100 103 13 
42 118 18 108 98 102 15 101 102 13 
40 119 17 107 97 103 14 100 103 13 
42 119 18 102 98 103 15 100 102 12 
40 119 18 105 107 102 15 101 101 13 
43 118 19 111 106 103 14 100 101 12 
40 119 17 105 107 103 16 102 102 13 
42 119 16 116 116 102 13 99 102 13 
41 119 20 105 108 106 15 107 102 13 
41 119 18 105 106 106 13 101 102 13 
40 118 18 110 109 93 14 99 104 12 
42 118 19 111 106 102 13 109 104 13 
41 119 17 106 106 114 14 101 104 13 
40 118 18 111 107 100 15 100 157 12 
43 117 18 102 100 91 14 100 131 13 
42 118 17 103 94 95 13 99 103 13 
41 117 20 111 98 110 13 102 91 12 
42 117 17 104 109 107 12 108 89 13 
41 118 17 102 93 90 13 99 91 12 
41 118 19 109 90 104 13 104 90 12 
41 117 18 104 94 108 14 103 90 13 
42 117 19 105 93 110 14 102 89 13 
41 116 17 112 112 103 14 104 90 13 
41 116 16 112 101 108 14 110 100 12 
41 116 19 111 93 105 14 105 101 13 
42 117 19 112 93 105 13 103 112 13 
40 118 17 103 92 108 13 112 115 13 
41 117 15 107 96 105 13 105 114 12 
41 117 21 103 94 113 13 105 126 11 
41 116 18 98 90 112 13 104 118 14 
41 116 17 106 88 111 13 103 111 13 
41 117 18 102 102 116 13 103 111 12 
42 116 18 104 97 116 13 103 114 10 
39 116 19 100 93 111 13 104 119 14 
42 117 16 107 102 116 13 102 117 13 
41 116 21 108 93 110 13 102 112 12 
41 116 18 108 100 110 13 103 113 12 
40 116 18 98 94 117 14 103 109 12 
42 117 18 101 93 111 12 102 110 13 
41 115 17 102 99 116 13 102 105 12 
41 115 19 93 98 115 14 102 108 12 
40 115 18 97 97 114 14 102 107 11 
41 117 18 99 94 103 13 110 103 14 
41 116 17 103 103 107 14 101 105 13 
41 116 16 104 105 106 14 102 107 12 
42 117 19 107 106 104 14 114 105 13 
40 117 20 109 99 105 14 103 102 12 
40 114 17 99 110 107 13 104 104 13 
42 117 18 90 98 106 13 101 104 13 
40 115 19 93 96 115 14 109 102 12 
40 116 17 95 117 107 14 111 106 11 
41 117 18 108 104 109 14 112 110 14 
41 117 18 103 98 109 14 102 102 12 
40 114 17 109 102 103 14 101 110 13 
41 116 16 105 106 107 14 101 103 13 
40 116 20 109 104 105 13 103 103 11 
40 116 18 104 94 107 15 106 103 14 
42 117 19 102 96 107 14 104 102 12 
41 116 19 102 102 106 13 104 103 13 
41 115 17 101 94 109 13 110 102 10 
41 116 18 102 93 105 13 101 105 15 
41 116 18 102 93 111 14 95 104 12 
41 117 17 102 116 103 13 100 89 13 
41 117 16 108 108 109 13 101 90 12 
41 117 17 102 108 105 12 101 91 13 
40 116 21 102 117 103 13 100 90 13 
41 117 18 109 108 105 13 101 90 12 
41 116 18 102 107 110 13 101 102 13 
41 116 17 105 117 112 14 111 104 13 
41 116 18 103 107 102 12 110 102 12 
41 116 18 109 117 103 15 109 103 13 
42 116 17 102 104 109 13 108 102 12 
42 116 18 98 104 104 14 110 103 13 
42 116 19 92 113 110 14 101 107 12 
41 116 18 93 104 104 14 100 103 13 
41 117 18 93 105 102 14 100 110 13 
41 116 18 94 106 107 14 110 107 12 
41 116 17 111 109 105 14 100 104 12 
42 116 19 109 101 107 14 102 104 12 
40 116 17 101 101 103 14 101 108 12 
42 116 17 104 105 105 13 113 104 13 
41 116 18 104 91 105 14 105 110 13 
42 115 17 102 95 104 14 102 104 12 
42 116 16 101 102 107 14 104 103 13 
41 117 21 93 103 108 13 103 104 13 
42 118 17 100 101 107 13 105 95 12 
41 117 17 108 100 105 14 111 89 13 
41 116 18 101 101 104 14 103 89 12 
41 119 17 103 99 106 14 104 97 12 
42 117 18 102 101 102 14 104 91 12 
41 116 17 102 102 103 14 102 90 13 
41 117 18 101 99 102 14 103 111 11 
41 116 18 101 97 103 14 102 111 13 
41 116 17 101 94 104 14 111 116 12 
42 116 18 108 90 105 14 102 119 13 
41 117 18 107 100 107 14 112 112 13 
41 116 18 99 101 109 14 104 111 12 
41 116 18 109 101 102 14 104 112 13 
41 117 17 103 106 103 14 105 117 12 
41 118 17 108 102 105 14 103 111 13 
42 117 18 103 110 104 14 105 111 13 
42 119 17 102 101 107 14 111 111 13 
40 119 17 104 103 104 14 111 108 12 
42 118 18 101 102 107 13 101 106 13 
40 119 17 104 103 101 14 103 102 12 
42 118 18 109 100 102 14 104 104 13 
41 118 16 99 101 102 14 103 104 13 
42 119 20 108 100 106 13 105 101 12 
40 117 19 100 99 102 14 102 108 12 
40 119 17 101 102 103 14 103 101 12 
41 118 18 102 100 101 13 110 101 13 
41 118 18 108 100 101 14 112 102 13 
42 119 16 100 110 107 14 103 102 13 
41 120 19 106 102 102 14 102 107 13 
41 119 17 107 110 109 14 102 108 12 
41 118 18 103 100 103 14 103 106 13 
41 119 17 101 108 103 14 103 103 13 
41 118 16 101 102 103 14 101 107 13 
40 119 20 101 101 102 14 101 103 13 
41 119 18 108 102 110 14 99 103 13 
40 118 18 102 100 104 14 99 104 12 
41 118 17 107 102 104 13 98 111 13 
42 118 17 100 109 108 14 101 103 13 
41 120 17 109 103 102 14 106 104 13 
41 120 19 108 101 104 14 101 109 13 
41 119 17 102 110 107 13 101 106 13 
41 118 19 101 110 102 12 108 103 12 
42 119 16 107 100 103 14 100 105 13 
41 118 20 110 101 103 14 112 103 13 
41 117 17 109 103 102 14 102 103 11 
42 119 19 102 102 107 14 108 103 14 
41 119 18 101 100 102 14 101 109 13 
42 118 17 108 109 105 14 92 103 13 
41 118 17 107 102 105 14 93 110 13 
41 118 18 103 107 105 14 96 104 12 
42 118 18 109 101 107 14 96 104 13 
42 119 18 102 108 108 14 89 104 12 
40 118 17 108 108 102 14 95 103 13 
41 120 17 101 103 104 14 92 104 13 
40 119 16 101 108 104 14 89 104 12 
40 119 17 102 108 113 14 89 104 13 
41 119 17 101 110 102 14 89 104 13 
41 119 21 103 102 111 14 89 110 12 
40 118 18 105 101 110 14 89 102 13 
40 120 18 103 102 104 14 89 102 12 
42 118 18 106 99 104 14 89 103 13 
40 119 17 105 101 107 14 93 103 12 
39 119 18 102 101 109 14 88 104 13 
42 119 19 111 100 106 14 88 103 13 
40 116 18 106 109 107 14 92 105 12 
42 116 15 111 110 105 15 93 109 12 
41 117 19 110 103 104 13 90 103 13 
41 117 19 98 101 103 13 89 103 13 
40 117 17 93 101 102 13 91 102 12 
41 117 18 94 100 110 14 89 102 14 
40 116 17 99 103 109 14 89 102 13 
41 119 18 97 102 107 14 96 101 13 
40 117 19 95 102 105 14 134 104 13 
41 118 16 94 101 106 14 132 105 12 
40 127 18 96 99 108 13 131 105 13 
41 124 18 103 107 105 14 108 110 12 
40 127 19 101 108 105 14 101 109 13 
39 124 17 98 99 113 14 96 109 10 
42 126 14 96 99 107 14 92 109 14 
40 127 21 98 107 107 14 94 103 13 
41 125 18 101 99 104 14 103 105 12 
41 128 18 94 101 103 13 99 103 13 
41 124 17 95 100 110 13 98 103 11 
40 127 17 95 107 103 14 97 104 14 
41 127 19 94 101 108 14 95 104 12 
41 125 17 94 101 102 14 96 103 12 
40 127 18 100 101 105 14 98 106 13 
41 124 16 105 109 103 14 96 103 12 
40 127 21 99 100 107 14 94 105 13 
41 128 17 100 99 105 13 98 103 13 
41 117 18 99 101 105 14 89 103 12 
41 116 17 102 109 108 13 94 103 12 
41 116 18 95 100 107 14 89 108 13 
41 117 18 105 102 105 14 89 104 13 
39 119 18 97 109 104 14 91 104 12 
41 128 18 99 101 105 13 103 104 12 
41 128 16 102 101 107 13 96 103 12 
42 128 16 94 107 104 14 94 104 13 
40 127 20 93 106 102 14 93 104 12 
41 129 18 93 101 102 14 101 103 13 
42 129 19 98 100 105 14 95 106 13 
41 128 17 95 108 106 13 92 103 12 
41 128 17 94 100 103 13 96 103 13 
40 128 18 96 101 105 13 91 103 12 
40 129 18 98 100 105 14 90 105 13 
42 129 18 97 108 103 14 88 103 13 
41 128 16 96 101 105 14 94 104 13 
40 128 17 98 100 105 14 113 103 12 
40 128 20 100 100 103 14 90 104 13 
41 129 19 98 108 108 14 95 103 13 
40 128 17 99 108 103 13 90 104 12 
39 129 17 103 108 112 14 95 104 14 
43 128 18 93 101 110 14 90 104 12 
39 129 18 95 100 108 14 95 103 13 
43 128 17 92 101 103 14 101 110 13 
39 129 18 98 99 102 14 115 114 12 
41 128 18 97 100 103 14 104 107 14 
41 130 15 95 102 109 14 112 106 13 
40 129 17 94 100 105 14 105 113 12 
41 129 22 99 100 104 14 114 109 13 
41 128 17 93 103 101 14 104 107 12 
40 128 17 96 108 111 14 107 110 14 
41 129 18 95 108 103 14 105 109 13 
41 127 18 93 102 105 13 103 111 12 
41 138 18 96 100 112 14 102 108 13 
40 138 17 95 100 102 14 126 107 12 
41 138 18 94 101 112 14 95 114 13 
40 137 18 99 99 101 14 98 109 13 
40 137 16 92 106 102 14 97 106 13 
42 138 20 96 107 109 14 95 103 11 
40 138 17 97 100 108 14 94 103 14 
41 138 17 93 101 104 14 103 103 12 
40 138 17 95 98 101 14 109 104 13 
41 138 19 98 100 101 14 102 104 12 
42 137 17 100 99 102 13 102 104 13 
40 138 18 99 99 102 14 110 103 13 
40 127 17 99 99 103 14 110 98 13 
41 121 18 99 101 103 14 102 97 12 
40 121 17 100 98 103 14 109 98 13 
41 118 17 95 100 104 14 109 98 13 
42 117 21 94 98 102 14 103 100 13 
40 118 18 92 99 102 14 104 94 12 
40 118 17 95 99 106 14 101 90 13 
39 118 17 102 103 106 14 102 92 13 
42 116 18 99 99 103 14 103 90 12 
41 117 18 100 99 104 14 101 93 13 
41 117 20 97 99 107 14 102 90 13 
40 117 17 104 98 108 14 101 89 13 
42 118 19 106 101 104 14 102 90 12 
41 116 18 104 99 104 14 101 90 13 
42 117 19 101 106 106 14 101 89 12 
41 117 18 96 99 111 13 100 90 12 
41 117 17 _ 98 105 14 101 90 11 
41 118 17 _ 101 101 14 102 90 14 
41 119 19 _ 99 103 14 110 90 13 
41 116 17 _ 100 102 14 104 89 12 
41 117 17 _ 99 109 14 101 89 13 
41 117 19 _ 100 106 13 111 90 12 
41 119 16 _ 99 102 14 103 89 12 
42 116 16 _ 107 101 14 100 93 13 
41 116 20 _ 100 106 14 110 89 13 
42 117 18 _ 100 107 14 101 92 13 
43 118 18 _ 99 101 13 101 89 13 
43 116 17 _ 100 109 14 101 90 13 
42 117 18 _ 106 106 14 111 90 13 
41 117 19 _ 107 106 14 102 90 10 
42 118 18 _ 105 102 13 100 90 13 
42 119 16 _ 95 101 14 101 91 15 
41 119 19 _ 98 101 14 103 90 12 
42 119 18 _ 93 105 14 102 90 12 
43 119 18 _ 93 106 14 102 90 13 
42 119 19 _ 92 102 14 103 89 11 
41 119 17 _ 93 101 14 101 91 15 
43 119 17 _ 91 105 14 103 89 13 
41 119 19 _ 97 102 14 102 92 8 
43 120 17 _ 93 104 14 102 90 16 
42 118 17 _ 99 103 14 103 90 13 
42 118 18 _ 94 106 14 100 93 12 
42 119 18 _ 90 105 14 101 90 13 
42 118 15 _ 93 108 14 104 90 12 
42 120 20 _ 96 106 14 111 92 12 
42 119 13 _ 106 104 14 104 96 13 
42 119 22 _ 108 105 14 101 107 12 
43 118 18 _ 93 102 14 103 108 12 
42 119 17 _ 94 101 14 103 105 13 
41 119 17 _ 101 103 14 102 104 13 
43 _ 19 _ 109 102 14 102 104 13 
43 _ 18 _ 116 109 14 103 107 13 
43 _ 17 _ 116 105 14 102 114 12 
42 _ 17 _ 107 105 14 103 104 11 
42 _ 17 _ 108 103 15 102 103 14 
42 _ 20 _ 108 102 14 102 110 12 
41 _ 18 _ 109 109 14 101 103 13 
43 _ 19 _ 117 103 14 102 104 13 
43 _ 17 _ 107 105 14 110 101 13 
40 _ 17 _ 118 112 14 102 100 13 
42 _ 18 _ 107 110 13 103 100 13 
41 _ 19 _ 108 105 14 102 101 12 
39 _ 17 _ 108 111 14 101 100 13 
42 _ 16 _ 116 101 14 104 102 10 
39 _ 16 _ 109 102 14 100 100 15 
42 _ 21 _ 108 111 14 101 101 13 
40 _ 18 _ 110 103 14 102 101 12 
42 _ 17 _ 109 108 14 101 101 12 
40 _ 18 _ 108 103 13 103 101 13 
42 _ 17 _ 109 108 14 111 103 13 
40 _ 17 _ 107 102 14 102 101 13 
41 _ 17 _ 109 103 14 109 100 13 
41 _ 17 _ 109 111 14 100 103 13 
41 _ 18 _ 106 108 13 102 100 13 
41 _ 19 _ 109 106 14 101 102 13 
41 _ 14 _ 107 102 14 103 103 12 
41 _ 21 _ 106 112 14 103 99 13 
40 _ 17 _ 107 103 14 101 100 13 
41 _ 17 _ 108 108 14 109 101 13 
41 _ 20 _ 107 105 14 100 101 12 
41 _ 17 _ 110 104 14 101 100 13 
42 _ 18 _ 107 102 14 109 101 10 
41 _ 18 _ 116 103 14 107 101 14 
41 _ 19 _ 107 104 14 101 102 12 
40 _ 18 _ 116 107 14 103 102 12 
41 _ 18 _ 106 107 13 99 102 13 
41 _ 17 _ 109 101 14 102 103 12 
41 _ 18 _ 108 106 15 102 100 13 
41 _ 18 _ 116 106 15 108 101 13 
41 _ 19 _ 108 105 14 100 100 13 
41 _ 18 _ 115 106 14 100 100 11 
41 _ 17 _ 108 103 14 108 99 15 
41 _ 17 _ 115 102 14 99 101 13 
41 _ 18 _ 107 102 14 102 100 13 
41 _ 20 _ 107 103 13 109 100 13 
41 _ 17 _ 117 102 13 102 102 11 
40 _ 16 _ 115 105 13 100 100 14 
39 _ 19 _ 107 107 13 101 100 13 
43 _ 18 _ 107 110 13 101 102 13 
39 _ 17 _ 116 105 13 100 99 13 
43 _ 18 _ 109 104 13 107 100 13 
40 _ 18 _ 107 105 13 103 101 13 
42 _ 16 _ 109 105 13 108 100 12 
40 _ 18 _ 114 101 13 100 103 13 
43 _ 18 _ 110 101 14 100 101 11 
40 _ 16 _ 118 103 14 101 108 14 
41 _ 17 _ 109 108 14 101 114 13 
41 _ 19 _ 108 105 14 100 109 11 
40 _ 17 _ 107 101 14 102 109 13 
41 _ 19 _ 106 106 13 99 117 12 
41 _ 17 _ 108 113 14 101 106 12 
40 _ 18 _ 109 109 14 110 108 12 
41 _ 17 _ 107 106 14 109 112 13 
41 _ 19 _ 108 106 13 102 108 11 
41 _ 19 _ 107 101 13 107 108 14 
40 _ 16 _ 105 105 13 100 112 12 
41 _ 16 _ 115 106 14 102 111 13 
41 _ 17 _ 106 105 14 103 112 10 
41 _ 20 _ 107 107 14 102 107 13 
41 _ 17 _ 107 103 14 100 109 13 
41 _ 18 _ 102 _ 14 103 108 12 
41 _ 17 _ 100 _ 14 100 109 12 
41 _ 17 _ 95 _ 14 111 109 13 
41 _ 17 _ 95 _ 14 110 115 12 
41 _ 19 _ 96 _ 13 101 113 12 
41 _ 18 _ 97 _ 13 101 108 12 
39 _ 18 _ 96 _ 12 104 106 11 
43 _ 16 _ 101 _ 14 101 109 14 
39 _ 17 _ 94 _ 14 100 106 12 
43 _ 21 _ _ _ 14 103 _ 12 
39 _ 17 _ _ _ 14 102 _ 10 
43 _ 18 _ _ _ 14 101 _ 15 
38 _ 17 _ _ _ 14 104 _ 11 
43 _ 17 _ _ _ 14 109 _ 13 
40 _ 17 _ _ _ 14 102 _ 13 
42 _ 18 _ _ _ 14 101 _ 11 
40 _ 18 _ _ _ 14 102 _ 12 
42 _ 18 _ _ _ 12 109 _ 13 
40 _ 16 _ _ _ 13 101 _ 13 
41 _ 17 _ _ _ 14 104 _ 10 
41 _ 20 _ _ _ 14 _ _ 15 
41 _ 19 _ _ _ 12 _ _ 12 
41 _ 17 _ _ _ 13 _ _ 12 
41 _ 17 _ _ _ 13 _ _ 13 
41 _ 17 _ _ _ 14 _ _ 12 
41 _ 18 _ _ _ 13 _ _ 12 
41 _ 19 _ _ _ 13 _ _ 13 
41 _ 17 _ _ _ 13 _ _ 12 
41 _ 17 _ _ _ 14 _ _ 11 
42 _ 19 _ _ _ 12 _ _ 13 
40 _ 18 _ _ _ 13 _ _ 13 
42 _ 18 _ _ _ 14 _ _ 12 
41 _ 17 _ _ _ 14 _ _ 13 
42 _ 17 _ _ _ 14 _ _ 12 
40 _ 17 _ _ _ 13 _ _ 13 
41 _ 18 _ _ _ 13 _ _ 12 
42 _ 18 _ _ _ 14 _ _ 13 
41 _ 17 _ _ _ 12 _ _ 11 
41 _ 18 _ _ _ 14 _ _ 14 
41 _ 16 _ _ _ 14 _ _ 12 
41 _ 19 _ _ _ 13 _ _ 12 
40 _ 17 _ _ _ 14 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 12 
42 _ 18 _ _ _ 14 _ _ 13 
40 _ 18 _ _ _ 13 _ _ 12 
42 _ 17 _ _ _ 13 _ _ 12 
41 _ 18 _ _ _ 14 _ _ 13 
41 _ 18 _ _ _ 13 _ _ 12 
41 _ 17 _ _ _ 13 _ _ 13 
39 _ 20 _ _ _ 13 _ _ 12 
42 _ 18 _ _ _ 14 _ _ 11 
40 _ 17 _ _ _ 14 _ _ 14 
42 _ 17 _ _ _ 14 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 12 
41 _ 18 _ _ _ 14 _ _ 13 
40 _ 17 _ _ _ 13 _ _ 12 
42 _ 19 _ _ _ 13 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
42 _ 17 _ _ _ 13 _ _ 13 
40 _ 20 _ _ _ 13 _ _ 12 
41 _ 17 _ _ _ 14 _ _ 12 
41 _ 20 _ _ _ 12 _ _ 13 
41 _ 17 _ _ _ 14 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
41 _ 17 _ _ _ 14 _ _ 12 
40 _ 16 _ _ _ 14 _ _ 13 
41 _ 16 _ _ _ 14 _ _ 13 
40 _ 21 _ _ _ 14 _ _ 12 
41 _ 18 _ _ _ 14 _ _ 14 
41 _ 17 _ _ _ 14 _ _ 12 
41 _ 17 _ _ _ 14 _ _ 11 
40 _ 19 _ _ _ 14 _ _ 11 
