cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
34 112 18 93 121 122 11 98 108 12 
36 112 18 87 127 123 12 80 84 12 
35 110 18 102 121 121 11 109 79 12 
35 112 18 137 126 124 12 98 92 12 
34 111 17 136 118 123 12 82 108 12 
35 111 17 132 118 102 12 102 117 12 
35 112 20 122 120 91 11 104 129 12 
37 111 18 121 122 77 10 107 126 12 
38 111 18 107 122 86 12 83 114 12 
37 110 18 102 120 101 12 84 106 12 
37 113 18 123 121 76 11 95 111 12 
35 112 18 117 122 76 12 112 123 12 
37 115 18 115 126 76 11 98 124 12 
35 115 18 114 118 84 12 92 125 12 
35 116 18 122 120 76 11 118 125 9 
35 116 16 121 121 76 12 98 124 15 
35 116 19 117 130 104 12 78 129 12 
35 116 18 112 128 104 12 88 131 12 
35 115 18 120 118 81 12 107 111 12 
37 116 18 115 122 83 12 107 112 12 
37 116 18 116 122 76 12 108 108 12 
37 116 18 121 118 77 13 88 115 12 
36 116 18 117 123 77 12 98 121 12 
38 116 18 117 119 80 13 113 126 12 
37 116 18 126 126 80 13 114 121 12 
37 112 17 119 125 124 13 119 124 12 
35 116 17 115 118 123 13 117 120 12 
39 116 20 116 125 124 12 120 121 12 
37 116 18 122 122 126 13 119 121 12 
37 116 18 116 118 122 13 121 122 12 
37 116 18 116 122 125 13 103 122 12 
38 114 18 111 126 121 13 121 122 12 
37 115 18 113 124 76 13 125 119 12 
36 115 18 111 124 79 11 121 128 12 
38 116 18 116 134 83 12 125 129 12 
38 116 18 118 96 102 13 121 132 12 
37 116 17 118 83 114 13 126 122 12 
35 116 18 122 94 116 13 120 122 12 
39 116 18 122 111 77 11 121 125 12 
37 115 18 122 116 83 13 122 123 12 
37 115 18 108 116 85 13 126 122 12 
36 115 18 118 113 115 13 121 128 12 
35 116 18 112 108 98 13 122 121 12 
35 115 18 94 86 88 12 120 125 12 
35 116 18 88 90 106 13 117 121 12 
35 112 18 91 96 106 13 126 117 12 
35 116 18 84 119 88 12 120 78 12 
36 116 17 86 111 91 12 120 95 12 
37 114 19 105 115 117 12 120 127 12 
37 115 18 123 121 87 12 126 122 12 
37 115 18 117 120 97 12 121 122 12 
37 116 18 115 117 114 12 121 121 12 
38 116 18 117 117 113 12 128 123 12 
37 116 18 116 87 118 12 120 123 12 
37 116 18 117 106 125 12 131 122 12 
36 116 18 121 98 130 12 120 121 12 
39 116 18 116 97 118 12 118 122 12 
37 116 17 112 96 131 11 119 122 12 
37 116 17 113 88 139 12 124 123 9 
37 116 19 110 87 127 12 123 122 14 
37 116 18 108 106 127 12 118 122 12 
38 116 18 101 124 98 11 116 124 12 
37 116 18 113 119 77 12 118 128 10 
38 116 18 116 117 80 11 116 119 13 
37 116 18 109 121 89 13 118 124 12 
37 116 18 116 126 98 12 123 120 8 
36 116 18 118 118 109 11 118 121 15 
39 116 18 113 127 90 10 123 119 12 
37 112 18 118 125 83 12 119 119 12 
37 116 16 121 116 100 12 118 120 9 
37 116 20 119 110 96 12 117 126 13 
37 116 18 116 113 82 11 118 119 12 
37 116 18 124 112 91 12 118 120 11 
37 114 18 115 89 89 12 117 92 11 
35 115 18 115 124 124 12 117 120 12 
35 115 18 122 121 100 12 123 119 11 
35 116 18 111 118 119 12 117 121 12 
35 115 18 109 121 128 12 117 120 12 
35 116 18 113 117 132 12 120 125 12 
35 115 17 114 119 123 12 118 120 12 
35 116 17 113 116 125 12 117 121 9 
35 115 19 113 112 127 12 119 121 14 
34 115 18 116 111 124 12 123 127 12 
35 115 18 106 111 122 12 124 120 11 
35 116 18 90 118 128 11 120 126 11 
35 116 18 121 112 122 12 120 119 12 
35 116 18 112 118 128 12 120 122 12 
35 116 18 126 115 124 12 117 120 12 
35 116 18 118 123 128 12 119 100 11 
35 116 18 119 123 130 11 119 121 12 
34 112 17 115 119 124 11 120 123 11 
35 116 19 113 120 107 13 125 127 10 
36 116 18 113 121 113 13 118 120 13 
37 116 18 114 120 129 12 119 123 7 
35 114 18 129 120 127 11 118 122 14 
35 115 18 108 118 127 12 121 126 15 
35 116 18 87 126 128 13 119 122 12 
35 116 18 86 126 127 13 118 121 5 
35 116 18 93 121 112 13 119 121 15 
34 116 18 102 85 120 13 118 122 15 
36 116 18 89 97 118 13 124 120 12 
35 116 16 84 101 114 13 118 126 12 
35 116 17 92 98 120 13 117 121 10 
35 116 16 86 99 111 12 118 121 13 
35 116 16 91 98 106 12 119 114 3 
35 116 16 112 128 106 13 125 78 19 
35 116 16 117 117 111 13 124 78 12 
34 116 16 94 120 82 13 117 97 12 
33 116 16 109 130 77 13 108 122 12 
37 116 16 119 116 78 13 123 121 9 
35 116 16 116 101 76 13 126 122 13 
35 116 16 110 106 76 13 107 123 13 
35 116 16 114 128 77 13 110 123 12 
35 112 16 116 128 78 13 128 125 9 
35 116 16 122 130 76 13 124 122 14 
35 116 16 116 127 78 13 126 128 12 
34 116 16 112 86 93 12 119 123 12 
35 114 16 117 79 80 13 122 128 11 
35 115 16 122 118 78 12 121 122 12 
35 115 16 119 92 84 13 119 124 5 
37 116 16 125 115 77 13 123 127 16 
35 115 16 95 115 77 13 121 120 14 
34 116 16 96 111 76 12 127 121 12 
34 116 15 116 116 75 13 122 128 12 
34 115 16 115 123 76 13 119 126 10 
36 115 16 113 123 76 12 122 127 13 
34 115 16 89 116 76 13 121 127 12 
34 116 16 84 116 76 13 125 121 12 
34 115 16 91 117 84 12 120 122 11 
35 116 13 97 92 77 11 124 123 12 
34 112 16 116 116 77 12 124 93 12 
34 116 16 116 120 90 12 122 78 9 
34 116 16 116 116 85 12 118 88 14 
34 116 16 118 119 84 11 119 102 12 
33 115 16 118 115 76 12 119 122 12 
36 114 16 110 116 76 12 119 123 10 
35 115 16 116 113 106 11 118 126 13 
35 116 16 110 116 95 10 120 119 12 
35 116 16 106 112 77 12 118 119 12 
35 116 16 116 117 77 11 119 105 11 
35 116 15 91 110 77 12 118 78 12 
35 116 16 98 114 77 12 119 118 5 
34 116 16 95 108 93 11 120 122 15 
34 116 16 117 113 92 12 121 121 14 
35 116 16 116 109 122 12 126 127 12 
35 114 16 115 117 131 13 121 125 6 
35 111 16 116 122 128 13 120 116 16 
35 113 16 111 114 123 11 122 122 13 
35 112 16 117 116 120 12 128 113 12 
35 112 16 109 100 126 11 105 113 12 
35 112 16 112 93 122 11 110 107 11 
35 112 16 114 93 114 10 105 107 12 
35 112 15 95 84 131 12 107 107 12 
33 112 16 93 112 129 11 112 111 9 
36 110 13 110 111 126 12 111 108 14 
35 113 16 114 113 129 12 111 107 6 
35 112 16 126 117 127 12 121 108 17 
34 112 16 119 112 127 12 107 124 11 
35 111 16 120 90 127 12 106 121 12 
35 113 16 120 104 129 11 106 126 12 
35 112 16 121 113 125 10 106 127 12 
35 109 16 112 119 108 12 113 121 11 
34 112 16 113 117 109 12 108 121 12 
35 112 16 117 113 119 11 121 122 12 
35 112 16 118 113 123 10 109 122 10 
35 112 15 124 121 125 12 106 121 13 
35 112 16 118 112 118 11 109 126 12 
35 112 16 117 114 123 12 111 125 12 
34 112 16 123 104 123 11 114 127 11 
35 112 16 123 105 122 12 122 126 12 
35 112 16 117 105 93 12 123 120 12 
34 112 16 116 94 77 13 105 121 12 
33 112 16 117 118 76 13 110 113 11 
36 112 15 120 106 90 13 115 123 12 
35 112 16 121 85 102 13 110 131 11 
35 112 16 118 86 116 13 109 105 11 
34 112 16 114 94 117 11 107 122 12 
35 112 15 124 82 114 13 114 123 12 
35 112 16 117 92 116 13 115 122 12 
35 112 16 116 91 118 13 122 118 11 
34 112 15 123 97 121 12 127 108 12 
34 112 15 116 97 118 13 121 125 12 
35 108 15 112 95 115 13 127 128 10 
35 102 15 113 94 113 13 122 128 14 
35 111 13 120 116 117 13 122 119 12 
35 110 16 121 105 120 13 122 127 12 
35 102 16 118 83 116 13 124 128 11 
35 103 16 126 84 122 13 128 129 13 
35 103 16 126 94 119 13 128 112 12 
35 102 16 122 96 126 13 123 128 12 
35 101 16 117 118 128 13 121 131 11 
35 104 16 117 120 128 13 116 126 12 
34 103 16 117 113 120 13 111 125 12 
34 103 16 115 120 122 12 106 127 12 
34 103 15 115 119 122 13 115 125 11 
34 102 16 124 114 124 13 95 125 12 
34 103 16 117 115 124 12 123 124 12 
34 103 15 120 116 121 11 125 128 10 
35 102 16 116 118 120 11 123 133 14 
34 103 16 118 112 120 12 129 129 12 
34 102 16 113 119 120 12 123 134 12 
35 111 15 112 113 121 12 129 126 11 
35 112 16 113 113 119 11 124 125 13 
34 107 16 123 114 117 11 129 124 12 
34 102 15 117 113 117 11 112 127 12 
35 103 16 124 112 123 11 107 128 11 
35 103 16 117 113 121 12 112 126 12 
35 103 16 122 120 121 13 122 129 12 
35 103 16 125 121 121 12 117 124 12 
35 103 16 120 116 122 11 111 124 11 
34 103 16 124 121 118 12 112 128 12 
36 103 15 116 117 122 10 127 128 12 
34 103 13 116 114 123 12 112 131 10 
35 103 16 122 112 120 11 107 123 14 
34 103 16 124 103 115 12 108 125 12 
34 103 16 124 81 122 11 105 128 12 
34 103 16 119 109 120 12 92 112 10 
35 103 16 124 119 119 12 80 115 13 
35 103 16 118 119 120 10 83 108 12 
34 103 16 106 125 121 12 117 115 12 
38 101 15 87 118 123 12 126 123 11 
37 104 16 106 120 120 12 126 108 12 
37 103 16 113 114 118 12 134 108 12 
37 103 16 113 89 119 11 124 109 13 
37 103 16 115 101 122 12 126 126 11 
38 102 16 112 95 119 12 126 126 13 
37 103 15 113 88 119 13 126 131 12 
37 103 16 116 89 118 13 113 129 12 
38 103 16 118 85 121 13 81 127 11 
37 103 16 124 105 124 11 78 126 13 
36 102 15 114 100 120 12 90 130 12 
38 103 15 112 103 122 13 123 129 12 
37 103 16 123 97 120 12 107 128 11 
37 103 15 123 122 120 11 111 134 13 
36 103 16 115 116 123 12 105 133 12 
39 103 15 116 116 121 11 125 128 12 
37 103 15 114 118 119 12 123 126 11 
37 103 15 88 117 124 14 123 126 13 
37 103 15 121 120 118 14 122 124 12 
37 103 15 111 121 120 13 126 127 12 
37 111 16 112 120 119 13 120 124 11 
37 112 14 111 125 124 14 123 126 13 
37 112 16 114 117 121 14 121 132 12 
37 105 16 122 120 120 14 121 126 12 
37 103 16 123 120 124 14 122 126 11 
36 103 16 116 120 122 14 127 126 13 
39 103 6 122 125 118 14 120 123 12 
37 102 26 120 116 116 14 122 134 12 
37 104 16 114 118 116 14 120 108 11 
38 103 16 123 115 115 14 121 115 13 
37 103 16 122 122 117 14 124 128 12 
37 103 16 118 123 116 14 106 116 12 
37 102 15 118 118 116 14 80 129 12 
37 103 15 117 120 123 14 117 128 13 
37 103 15 118 122 120 14 121 127 12 
37 103 15 117 122 123 14 127 112 12 
37 103 16 116 122 123 14 120 110 11 
38 103 16 123 118 118 14 127 109 13 
37 103 16 118 91 119 13 119 117 12 
37 103 15 115 92 116 12 121 120 12 
36 103 16 117 91 118 12 127 131 11 
39 103 16 110 83 115 11 127 128 13 
37 103 15 96 121 116 12 122 126 12 
37 103 16 114 123 116 12 127 125 12 
37 103 15 124 93 120 12 113 114 11 
37 103 16 90 118 83 11 126 112 12 
37 103 16 99 125 91 13 126 110 12 
37 103 16 93 120 123 13 119 109 8 
37 101 14 98 116 119 13 122 120 15 
37 104 16 119 121 121 12 116 108 12 
37 103 16 92 118 120 11 118 112 6 
37 103 16 101 117 119 11 117 123 16 
37 103 16 118 120 120 12 119 125 14 
37 102 16 117 120 118 12 123 132 12 
37 103 16 119 115 120 12 123 112 12 
36 103 16 109 116 119 12 118 115 10 
39 103 16 87 121 122 12 117 118 14 
37 103 16 88 114 121 11 121 127 12 
37 103 8 114 114 119 12 119 132 12 
37 103 24 117 101 118 12 123 123 10 
37 103 16 116 119 118 12 123 125 14 
37 103 15 94 120 123 12 80 126 12 
37 103 16 102 118 119 12 79 131 12 
37 103 16 121 122 122 11 94 127 10 
37 103 16 110 113 118 10 124 129 14 
37 103 16 115 117 118 12 121 126 12 
37 103 16 111 116 119 12 119 125 12 
38 103 16 111 115 112 12 119 127 10 
37 103 15 92 114 77 13 122 130 14 
37 104 15 113 114 98 13 102 127 12 
36 104 15 121 115 79 13 78 124 12 
39 104 16 112 115 84 13 78 125 10 
37 104 16 91 116 84 13 112 98 14 
37 104 16 103 117 102 13 129 127 12 
37 104 16 112 123 95 13 125 133 12 
38 104 16 122 120 113 13 121 133 10 
37 104 16 129 121 123 13 125 127 14 
37 107 13 118 112 122 13 121 128 10 
38 113 16 117 115 119 13 121 129 14 
37 112 16 120 114 132 12 85 125 10 
37 113 16 124 117 125 13 79 108 13 
36 112 16 123 121 100 13 81 113 12 
39 113 16 127 116 86 13 88 128 12 
37 112 16 120 118 125 11 78 122 11 
37 113 16 108 117 122 13 78 123 12 
38 106 16 109 108 121 12 86 131 12 
35 104 15 105 104 123 12 80 125 9 
35 104 16 111 122 123 12 125 123 14 
35 103 16 118 106 120 12 125 129 12 
35 104 15 111 111 124 12 93 111 12 
35 104 16 110 122 125 12 117 125 10 
35 104 16 118 113 124 12 114 123 13 
35 103 16 111 114 124 12 107 123 12 
35 104 16 118 112 129 11 104 125 12 
35 104 16 _ 114 124 10 127 132 11 
35 108 15 _ 112 122 12 119 125 12 
35 106 16 _ 121 127 12 120 112 12 
35 103 16 _ 109 126 10 110 112 12 
35 104 15 _ 111 125 12 101 107 11 
34 104 16 _ 112 122 12 101 130 4 
34 104 15 _ 107 118 12 106 125 20 
34 104 16 _ 118 79 12 118 93 10 
34 104 16 _ 110 94 11 117 81 14 
36 104 16 _ 107 129 12 122 100 12 
34 104 16 _ 112 126 11 129 78 12 
34 104 13 _ 116 122 12 122 111 11 
34 104 16 _ 112 123 12 122 127 12 
34 104 16 _ 122 125 11 121 133 12 
35 104 16 _ 118 125 12 122 126 9 
35 104 16 _ 112 123 11 128 110 14 
35 104 16 _ 128 96 11 122 107 12 
35 106 16 _ 121 85 12 127 110 12 
34 107 16 _ 120 99 11 121 107 10 
36 104 16 _ 122 122 12 122 91 13 
34 104 17 _ 123 123 11 126 77 12 
34 104 16 _ 126 122 12 128 94 12 
34 108 17 _ 129 123 12 122 81 11 
34 112 16 _ 130 122 12 120 77 12 
34 113 16 _ 129 122 12 126 101 12 
34 104 16 _ 126 121 12 124 123 9 
35 104 16 _ 127 124 10 119 127 14 
35 104 17 _ 126 121 11 118 112 12 
33 104 16 _ 127 124 11 120 111 12 
36 103 17 _ 122 122 12 109 122 10 
35 104 16 _ 127 124 11 81 110 13 
34 104 16 _ 127 120 10 112 83 12 
34 104 16 _ 121 118 12 124 115 12 
35 103 16 _ 114 122 11 118 112 12 
35 104 17 _ 120 118 11 117 114 12 
35 104 16 _ 122 118 12 120 117 12 
34 104 16 _ 120 117 11 119 113 12 
34 103 17 _ 118 121 12 120 121 11 
35 105 16 _ 112 121 12 114 122 12 
35 113 16 _ 114 119 11 119 119 12 
35 112 16 _ 117 120 11 125 115 10 
34 112 16 _ 121 122 12 123 118 13 
34 105 17 _ 123 124 11 131 112 4 
35 104 16 _ 115 121 12 129 107 20 
34 104 16 _ 122 122 12 131 110 11 
34 104 16 _ 116 120 10 126 124 12 
35 103 16 _ 113 119 12 121 114 5 
34 104 17 _ 116 117 12 123 116 15 
36 104 16 _ 113 121 11 124 112 15 
34 104 16 _ 117 116 12 126 114 12 
35 103 17 _ 121 121 12 128 112 12 
35 104 16 _ 114 122 11 127 107 10 
35 104 16 _ 119 121 12 123 107 13 
35 104 17 _ 116 120 11 123 107 12 
34 103 16 _ 92 123 12 129 107 12 
34 104 16 _ 112 120 12 109 112 11 
34 104 17 _ 115 118 11 120 113 12 
35 104 16 _ 113 121 12 116 111 12 
34 112 16 _ 113 122 12 115 113 12 
35 113 16 _ 113 119 12 112 83 11 
34 113 17 _ 117 119 12 117 100 3 
34 113 16 _ 98 119 11 122 118 20 
34 110 17 _ 101 117 12 97 121 10 
35 103 16 _ 97 113 11 112 127 14 
35 102 16 _ 101 106 12 122 120 12 
35 103 17 _ 103 87 11 125 107 12 
34 103 16 _ 99 110 12 120 108 10 
36 103 17 _ 96 128 11 119 109 14 
35 103 16 _ 97 127 12 126 107 12 
35 103 16 _ 113 126 11 120 108 12 
34 103 17 _ 120 126 12 121 113 9 
34 103 16 _ 117 128 12 122 120 14 
34 103 16 _ 114 127 12 122 121 12 
34 103 17 _ 120 92 12 127 127 12 
34 103 16 _ 101 98 12 121 127 10 
35 110 17 _ 98 129 11 122 126 14 
33 112 16 _ 106 127 11 122 121 12 
36 112 16 _ 99 125 12 124 122 12 
35 112 16 _ 109 111 13 120 121 9 
34 112 17 _ 102 91 11 126 127 15 
34 112 16 _ 102 76 12 121 122 12 
35 112 17 _ 97 76 12 119 122 10 
34 112 16 _ 91 90 11 119 121 11 
35 111 16 _ 89 104 12 121 127 13 
35 107 19 _ 106 76 12 119 122 5 
34 112 13 _ 101 91 12 120 121 19 
33 107 16 _ 105 76 12 121 _ 11 
36 102 17 _ 105 85 12 126 _ 12 
34 102 16 _ 115 76 11 120 _ 12 
34 102 16 _ 106 76 12 122 _ 9 
34 102 17 _ 97 76 11 121 _ 14 
34 101 16 _ 83 79 12 121 _ 12 
35 103 16 _ 113 82 11 122 _ 12 
35 102 16 _ 102 76 12 122 _ 9 
34 102 16 _ 91 76 11 121 _ 15 
34 103 16 _ 92 76 12 _ _ 12 
35 103 17 _ 98 77 11 _ _ 12 
34 103 16 _ 96 77 12 _ _ 9 
34 103 16 _ 98 78 11 _ _ 15 
35 103 16 _ 105 77 12 _ _ 12 
35 102 16 _ 91 76 11 _ _ 12 
34 102 17 _ 114 77 12 _ _ 9 
34 103 16 _ _ 76 11 _ _ 15 
34 103 16 _ _ 76 12 _ _ 12 
35 103 17 _ _ 76 12 _ _ 12 
34 102 16 _ _ 87 12 _ _ 9 
35 102 16 _ _ 77 12 _ _ 15 
35 102 17 _ _ 76 12 _ _ 12 
34 103 16 _ _ 116 10 _ _ 12 
34 103 16 _ _ 124 12 _ _ 9 
35 102 16 _ _ 121 12 _ _ 15 
34 102 16 _ _ 111 12 _ _ 12 
35 103 16 _ _ 79 10 _ _ 12 
34 103 17 _ _ 105 12 _ _ 12 
35 103 16 _ _ 76 12 _ _ 12 
33 102 17 _ _ 77 12 _ _ 12 
36 103 16 _ _ 76 12 _ _ 12 
34 102 16 _ _ 76 13 _ _ 9 
35 102 16 _ _ 76 12 _ _ 15 
34 103 16 _ _ 98 12 _ _ 12 
35 102 16 _ _ 124 13 _ _ 12 
35 _ 17 _ _ 129 13 _ _ 9 
34 _ 16 _ _ 121 13 _ _ 15 
35 _ 16 _ _ _ 13 _ _ 12 
34 _ 17 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 14 _ _ 12 
36 _ 17 _ _ _ 14 _ _ 12 
34 _ 16 _ _ _ 14 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 17 _ _ _ 12 _ _ 9 
34 _ 16 _ _ _ 12 _ _ 15 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 17 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 12 
34 _ 18 _ _ _ 11 _ _ 8 
34 _ 19 _ _ _ 11 _ _ 16 
35 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 8 
35 _ 16 _ _ _ 10 _ _ 16 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 8 
36 _ 16 _ _ _ 11 _ _ 16 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 8 
34 _ 17 _ _ _ 10 _ _ 15 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 17 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 9 
33 _ 16 _ _ _ 11 _ _ 14 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 17 _ _ _ 12 _ _ 10 
34 _ 16 _ _ _ 11 _ _ 13 
35 _ 16 _ _ _ 11 _ _ 12 
34 _ 15 _ _ _ 12 _ _ 8 
35 _ 17 _ _ _ 12 _ _ 15 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
33 _ 16 _ _ _ 13 _ _ 9 
36 _ 16 _ _ _ 12 _ _ 14 
35 _ 15 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 18 _ _ _ 12 _ _ 10 
34 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 17 _ _ _ 13 _ _ 8 
34 _ 14 _ _ _ 11 _ _ 15 
35 _ 19 _ _ _ 12 _ _ 12 
33 _ 16 _ _ _ 11 _ _ 12 
36 _ 14 _ _ _ 12 _ _ 12 
35 _ 18 _ _ _ 12 _ _ 11 
34 _ 18 _ _ _ 11 _ _ 12 
34 _ 12 _ _ _ 12 _ _ 12 
34 _ 21 _ _ _ 11 _ _ 10 
34 _ 16 _ _ _ 12 _ _ 13 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 11 
34 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 8 
34 _ 16 _ _ _ 11 _ _ 15 
34 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
33 _ 16 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 14 _ _ 12 
37 _ 16 _ _ _ 14 _ _ 11 
37 _ 16 _ _ _ 14 _ _ 12 
37 _ 16 _ _ _ 14 _ _ 12 
37 _ 16 _ _ _ 11 _ _ 10 
37 _ 16 _ _ _ 12 _ _ 13 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 10 
