cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 102 15 101 102 107 12 112 103 12 
35 107 15 101 111 102 11 107 105 12 
35 110 13 110 101 102 13 106 114 12 
35 109 16 77 102 104 13 114 108 11 
35 108 16 83 109 107 13 133 106 12 
36 111 16 82 105 104 12 116 108 13 
35 110 16 74 103 103 13 118 111 12 
35 110 16 75 110 104 13 114 113 11 
35 109 15 74 106 104 13 117 115 13 
35 109 15 78 104 103 12 113 111 12 
35 104 16 82 103 104 13 115 105 12 
35 102 15 77 103 102 12 124 106 11 
36 102 15 82 102 112 13 118 106 13 
35 102 15 86 102 103 11 117 108 12 
35 101 16 79 102 77 12 106 114 12 
35 102 16 96 104 75 13 111 108 11 
35 102 15 100 102 73 12 104 105 13 
35 102 15 106 105 95 13 105 115 12 
35 102 16 100 102 112 13 106 106 12 
36 102 15 98 103 109 12 106 106 11 
35 102 16 99 103 107 12 123 102 13 
35 101 16 97 106 107 12 121 108 12 
35 102 15 105 103 107 12 108 101 12 
35 102 15 99 110 107 12 108 80 11 
35 102 15 98 101 89 12 108 77 13 
35 102 15 104 107 80 12 112 82 12 
36 102 13 99 107 72 11 105 91 12 
35 103 16 104 101 74 11 104 94 11 
35 104 16 103 105 84 12 109 80 13 
35 108 16 105 106 108 12 106 83 12 
35 102 16 98 109 108 12 105 77 12 
35 101 16 106 107 85 12 109 73 11 
35 100 16 98 111 77 12 104 73 13 
36 103 15 98 109 83 13 107 73 12 
35 102 16 101 98 106 13 113 75 12 
35 102 15 99 105 108 12 107 98 12 
35 102 15 106 107 110 12 106 108 12 
35 102 15 99 101 106 11 114 113 12 
35 102 15 99 100 104 13 107 102 12 
35 101 15 98 107 110 12 116 101 12 
36 102 15 98 99 108 13 118 100 12 
35 102 16 99 103 110 13 109 100 12 
35 102 16 99 106 108 12 110 102 12 
35 102 15 100 100 116 12 107 96 12 
35 102 15 105 106 107 11 109 75 12 
35 102 15 103 101 117 12 110 75 12 
35 101 16 105 100 110 11 110 104 12 
36 102 16 99 99 117 12 107 109 12 
35 102 16 103 108 110 12 108 72 12 
35 102 16 99 101 109 12 107 84 12 
35 102 16 98 102 109 12 111 95 12 
35 102 13 98 108 112 12 108 77 12 
35 102 16 90 101 108 10 107 82 12 
35 101 16 93 90 110 12 111 86 12 
36 102 16 92 73 107 12 107 95 12 
35 102 16 103 97 111 12 107 107 12 
35 102 15 96 99 119 12 115 106 12 
35 102 16 98 99 109 12 108 105 12 
35 102 16 96 99 111 12 106 104 10 
35 110 15 96 99 109 11 107 111 14 
35 110 15 94 99 109 12 109 105 12 
36 110 15 99 98 116 12 109 107 12 
35 110 15 95 100 112 12 114 112 10 
35 109 16 100 98 111 11 109 106 13 
35 110 15 86 101 113 12 114 115 13 
35 109 16 80 106 118 11 113 102 12 
35 110 15 78 100 109 12 113 104 10 
35 110 16 102 101 111 12 113 102 14 
36 104 15 100 100 113 12 112 111 12 
35 102 16 98 100 113 12 114 111 12 
35 102 16 98 102 110 12 113 106 10 
35 102 16 94 108 109 12 113 101 14 
35 110 15 93 101 109 12 110 102 12 
35 116 15 95 101 104 13 115 101 12 
35 116 15 101 106 77 12 108 101 10 
36 116 13 94 102 100 13 114 76 14 
35 116 16 83 107 77 10 115 76 12 
35 111 16 98 103 81 12 104 96 12 
35 109 16 109 102 74 12 85 101 10 
35 109 16 107 103 75 11 111 102 13 
35 109 16 106 109 72 10 116 105 12 
35 109 15 91 101 101 11 111 105 12 
34 109 16 84 86 82 12 109 99 11 
36 109 16 90 85 72 11 107 101 13 
35 109 15 83 77 72 12 114 106 12 
35 109 15 103 89 98 11 115 107 12 
35 104 15 102 75 103 12 118 102 11 
35 102 15 104 83 103 11 116 104 12 
35 102 15 103 73 103 12 118 103 12 
35 102 15 99 77 105 11 111 104 9 
36 102 15 112 72 112 12 114 103 15 
35 102 15 103 73 106 13 117 107 12 
35 100 15 105 93 111 12 119 101 12 
35 103 15 99 101 111 10 116 107 9 
35 102 15 94 109 106 12 125 106 14 
35 102 15 88 90 101 12 113 104 12 
35 102 16 92 86 112 12 119 106 12 
35 102 16 80 99 103 10 119 103 10 
35 102 16 97 99 108 12 119 101 13 
35 101 12 100 97 102 12 117 101 12 
35 100 16 100 98 103 12 104 105 12 
35 103 16 99 103 109 12 111 109 11 
35 102 16 80 120 108 13 117 110 12 
35 102 16 88 100 103 13 120 108 12 
34 102 16 88 105 102 13 123 107 12 
36 102 16 88 98 103 13 102 108 12 
35 102 15 89 105 102 12 82 111 12 
35 105 16 91 99 102 12 82 107 12 
35 126 16 80 105 102 11 82 108 9 
42 126 16 92 99 107 12 85 100 14 
43 126 15 96 106 103 12 112 100 12 
39 126 15 86 98 103 12 107 102 12 
43 126 16 101 98 103 12 106 110 10 
36 126 16 104 97 103 12 108 104 13 
43 126 16 102 97 105 12 107 106 12 
43 126 16 104 98 102 12 109 110 12 
43 126 15 100 98 103 12 108 115 11 
43 125 15 101 97 107 12 108 114 12 
41 127 16 99 104 102 12 107 110 12 
36 121 15 99 97 103 12 108 106 12 
35 100 15 101 104 105 11 111 109 12 
35 103 15 106 78 109 12 108 107 12 
35 102 15 95 91 102 12 108 107 12 
35 102 12 101 89 103 13 109 106 9 
35 102 16 95 78 103 12 112 109 14 
35 102 16 101 78 102 11 121 107 12 
36 103 16 97 76 108 12 103 106 12 
35 121 16 100 81 107 13 122 106 10 
35 102 16 99 86 106 13 116 110 13 
35 102 16 100 92 106 13 96 110 12 
35 102 16 95 99 103 13 90 106 12 
35 102 16 93 100 101 13 124 105 11 
35 101 16 99 94 110 13 120 104 13 
36 102 16 94 87 101 10 121 104 12 
35 102 16 93 80 102 12 120 111 12 
35 102 16 101 90 102 13 119 111 12 
35 102 16 103 91 101 13 118 114 12 
35 103 16 85 95 101 13 122 103 12 
35 103 16 109 103 101 13 119 110 9 
35 104 16 105 103 102 12 115 112 15 
36 103 16 103 104 103 13 116 105 12 
35 103 16 102 112 102 13 123 107 12 
35 103 16 106 108 104 13 124 113 10 
35 103 16 79 94 108 13 117 108 13 
35 103 16 95 103 105 13 82 107 12 
35 103 16 86 103 104 13 106 104 12 
35 102 16 84 103 104 12 85 107 11 
36 103 16 76 110 102 13 121 107 12 
35 109 16 92 103 103 13 124 104 12 
35 112 16 109 104 103 12 111 104 12 
35 111 16 92 104 103 13 94 106 11 
36 109 16 80 105 102 11 122 106 12 
35 122 16 99 100 105 12 124 106 12 
35 110 16 106 94 104 12 120 112 12 
35 111 16 98 98 104 12 119 109 12 
35 111 16 97 101 106 10 120 107 13 
35 111 16 97 95 103 12 113 105 12 
35 112 16 98 93 104 11 95 113 12 
35 111 16 101 95 106 12 82 107 11 
35 110 16 103 93 104 13 112 109 13 
35 119 16 98 102 103 12 117 108 12 
34 126 16 99 109 106 13 118 106 11 
36 126 13 98 111 107 13 119 113 12 
35 114 16 92 103 105 13 118 109 14 
35 108 16 97 109 94 13 117 101 12 
35 109 16 97 101 87 13 109 102 12 
35 107 16 99 107 111 13 82 105 10 
35 109 16 96 105 107 12 95 99 14 
34 109 16 95 109 106 13 109 104 12 
36 107 16 92 101 114 13 83 101 12 
35 111 16 93 103 108 12 120 99 10 
35 110 16 96 102 107 12 118 103 14 
35 123 16 95 101 104 12 118 106 13 
35 126 16 94 101 103 12 114 106 12 
35 126 16 92 107 103 12 117 106 9 
35 126 15 93 106 102 12 109 109 15 
34 125 16 92 108 102 12 107 103 12 
36 126 15 104 101 102 11 102 107 12 
35 126 15 98 102 103 13 107 106 12 
35 126 15 98 102 104 13 119 106 12 
35 126 16 92 111 97 13 113 105 13 
35 126 16 98 104 75 13 123 109 12 
35 125 15 101 109 73 13 109 112 12 
35 125 16 99 111 72 13 112 109 11 
34 126 16 96 111 71 12 112 108 13 
36 126 16 94 104 75 13 111 105 12 
35 126 16 95 102 72 13 112 111 12 
35 126 16 104 103 81 13 91 106 11 
35 126 15 101 116 106 12 115 105 14 
35 125 15 103 121 109 13 86 101 12 
35 104 16 102 102 108 12 104 101 12 
35 103 13 109 79 114 13 113 106 10 
36 108 16 104 90 106 13 117 105 14 
35 109 16 102 97 107 13 112 105 12 
35 111 16 102 102 105 12 113 105 12 
35 110 16 108 105 104 13 113 107 9 
35 111 15 102 102 104 13 114 98 15 
35 108 15 102 98 103 13 120 99 12 
35 103 15 103 106 105 13 118 110 12 
34 103 15 104 104 110 12 86 109 12 
36 103 15 99 99 104 12 96 110 12 
35 103 15 105 97 105 12 118 106 13 
35 103 15 101 79 108 13 119 106 12 
35 103 15 100 90 111 11 117 106 12 
35 102 15 101 76 104 12 117 108 12 
35 104 16 101 80 104 12 88 106 13 
34 103 15 101 88 111 12 110 105 12 
36 103 16 98 86 111 12 116 106 12 
35 103 15 92 101 105 12 101 103 11 
35 102 16 94 97 106 13 96 115 14 
35 104 16 110 99 105 13 100 106 12 
36 103 16 104 97 103 11 118 106 12 
36 103 16 103 97 104 12 112 104 10 
38 103 16 87 96 103 12 118 106 14 
37 103 16 79 96 104 12 123 107 13 
37 103 16 85 108 101 12 123 104 12 
36 103 16 96 100 101 13 111 113 9 
39 103 16 94 108 100 13 113 114 15 
37 103 16 75 109 100 13 113 107 12 
37 103 16 97 104 100 13 111 104 12 
35 103 16 103 104 99 12 111 107 12 
39 102 16 98 101 100 13 109 107 12 
37 102 16 102 102 100 12 110 104 12 
37 102 16 100 108 100 12 117 103 12 
35 102 17 94 103 102 12 102 105 12 
39 101 16 100 104 101 13 87 104 11 
37 102 16 99 102 100 13 83 106 13 
37 102 16 99 101 101 13 96 103 12 
37 102 16 107 102 101 12 83 103 12 
37 102 16 100 102 101 12 88 107 11 
37 102 16 100 101 100 12 90 103 14 
37 102 13 99 103 102 12 82 107 12 
37 104 16 98 102 99 12 83 108 12 
37 102 17 110 102 102 13 83 106 10 
37 102 16 105 104 100 12 82 100 13 
37 102 16 103 102 103 12 83 100 13 
37 105 16 108 105 100 13 83 100 12 
37 103 16 91 103 102 13 83 101 10 
37 102 16 89 104 102 13 83 100 15 
37 102 16 79 109 102 11 99 99 12 
36 102 16 79 103 101 13 106 101 12 
36 109 16 85 105 102 13 105 100 12 
35 104 16 96 109 100 13 106 88 12 
36 102 16 101 104 100 13 105 75 12 
36 102 16 105 102 100 12 110 75 12 
35 102 16 91 108 101 13 112 89 12 
37 101 16 96 103 102 13 110 99 12 
36 103 16 86 110 102 13 107 101 13 
36 102 15 84 102 103 13 107 99 12 
37 102 16 86 105 101 13 106 99 12 
35 102 16 87 99 101 13 105 100 10 
39 104 16 82 106 100 13 105 101 14 
37 100 16 91 101 102 12 105 100 12 
37 103 16 106 97 110 12 104 101 12 
37 102 15 90 93 102 12 104 100 12 
37 102 16 92 93 101 12 105 100 12 
37 102 16 87 98 101 12 104 100 12 
37 102 16 96 98 102 13 108 100 12 
37 102 16 95 95 82 12 108 99 12 
37 100 16 77 109 84 13 108 86 12 
37 103 13 96 98 103 13 109 95 12 
37 102 19 98 100 109 13 107 101 12 
36 101 13 98 94 110 13 106 100 12 
36 102 16 99 99 103 13 111 111 12 
36 101 19 102 100 104 13 114 109 13 
36 102 13 76 99 102 13 109 105 12 
36 102 19 78 82 111 14 111 107 12 
35 100 16 86 76 107 13 107 104 11 
37 102 13 101 75 101 13 114 103 13 
36 102 16 76 79 100 13 107 104 12 
36 102 16 82 80 100 13 106 102 12 
36 102 16 86 80 101 12 108 100 10 
35 101 16 105 108 99 12 110 99 14 
37 102 16 106 109 100 12 107 108 12 
37 102 16 97 108 100 13 108 114 12 
37 101 16 99 108 102 12 106 108 12 
37 102 16 96 96 109 13 108 106 12 
37 102 16 92 84 103 13 107 109 12 
37 101 16 75 86 101 12 106 107 12 
37 101 16 82 78 103 12 107 112 12 
37 102 16 83 77 85 12 106 108 12 
38 101 16 87 84 76 13 106 106 13 
37 102 16 102 86 76 13 108 110 12 
37 101 16 94 85 76 13 110 112 12 
36 103 16 95 80 77 13 105 105 11 
38 105 16 97 79 76 13 106 99 13 
36 102 16 93 81 80 13 110 98 12 
36 102 16 91 80 82 12 110 99 13 
36 102 16 84 90 94 12 108 102 13 
35 101 16 77 80 101 13 116 99 12 
35 102 16 87 75 101 12 113 99 12 
35 102 16 95 78 93 12 109 82 12 
35 102 16 87 89 78 12 100 88 12 
35 102 16 83 100 74 12 116 100 11 
35 102 16 81 93 77 12 110 100 12 
35 102 16 84 96 72 12 107 101 12 
35 101 17 87 104 75 12 103 101 10 
35 102 16 96 96 72 12 104 99 13 
34 102 16 80 86 101 12 110 100 12 
33 102 16 84 103 111 13 104 101 12 
37 102 16 76 103 103 12 115 100 11 
35 102 17 91 109 110 13 113 101 13 
35 102 16 98 100 104 12 107 101 12 
35 100 16 95 96 109 12 106 104 12 
35 103 16 78 98 104 12 112 100 12 
35 102 16 78 102 109 11 117 99 12 
35 102 17 80 97 106 12 109 106 12 
34 102 16 78 95 106 12 107 107 12 
36 102 16 80 93 104 12 107 110 12 
35 103 16 102 94 105 12 107 103 12 
35 105 16 107 95 107 12 99 109 12 
35 102 17 110 102 110 12 108 108 12 
35 102 16 106 104 106 12 108 112 12 
35 102 16 102 111 112 12 106 107 12 
35 102 16 108 105 108 13 109 105 12 
35 101 16 102 105 106 13 104 106 12 
34 110 16 109 105 103 12 104 107 12 
36 109 16 102 108 111 11 109 106 12 
35 105 16 102 104 106 12 104 107 12 
35 103 16 106 102 105 12 108 113 11 
35 108 15 100 103 101 12 107 114 13 
35 108 16 102 102 100 12 104 111 12 
35 101 16 102 104 106 12 105 108 12 
35 100 16 102 102 108 12 105 107 11 
34 123 16 102 102 108 12 106 114 12 
35 113 16 110 97 102 12 111 111 12 
35 102 16 97 98 101 11 105 110 12 
35 102 15 79 100 101 11 104 115 12 
35 102 16 75 100 110 12 104 108 12 
35 102 16 84 95 101 12 109 107 12 
35 102 15 88 100 101 12 107 112 12 
35 101 16 77 96 105 12 108 108 12 
35 103 16 81 98 103 12 104 106 12 
34 102 16 102 104 105 12 106 112 12 
36 118 15 100 99 110 12 104 116 12 
35 103 13 99 99 113 12 106 106 12 
35 102 16 99 98 110 12 104 113 12 
35 101 16 87 100 108 12 109 116 12 
35 103 16 80 99 106 12 110 108 10 
35 104 16 79 105 113 12 105 111 14 
35 106 16 78 103 107 11 103 109 12 
35 107 16 78 99 105 11 103 108 12 
34 105 16 77 102 105 12 104 113 11 
36 102 16 78 97 113 12 104 108 13 
35 102 16 80 99 105 12 106 107 12 
35 100 15 83 99 106 13 105 105 12 
35 103 16 81 100 106 13 104 109 11 
35 102 16 86 99 113 13 104 108 12 
35 102 16 84 99 110 12 105 109 12 
35 102 16 96 108 109 12 99 108 12 
35 102 15 95 104 111 12 107 108 12 
35 102 16 95 101 109 12 107 107 12 
35 101 16 97 101 110 11 106 113 12 
35 103 16 93 108 107 11 107 108 12 
35 102 16 96 102 107 11 108 111 12 
35 102 16 93 102 109 12 110 116 12 
35 102 16 95 105 105 12 109 114 12 
35 102 16 98 101 105 13 110 106 9 
35 102 16 95 107 110 13 109 108 14 
34 101 15 100 102 114 13 110 111 12 
36 102 16 105 101 109 13 106 106 12 
35 102 15 92 103 107 14 108 113 10 
35 102 13 79 101 109 13 105 106 13 
35 102 17 77 107 114 13 108 107 12 
35 102 16 81 99 110 13 106 115 12 
35 102 16 79 95 111 13 97 109 11 
35 101 16 81 95 109 12 83 115 13 
35 100 16 78 104 114 13 90 113 12 
34 103 16 75 95 109 13 86 112 12 
36 102 16 107 97 109 13 83 112 12 
35 101 16 102 99 108 13 83 108 12 
35 102 16 119 105 108 13 89 108 12 
35 102 15 121 104 105 12 108 108 9 
35 102 16 98 101 106 12 115 104 14 
35 101 15 125 103 107 12 107 109 12 
35 100 16 124 112 104 13 105 106 12 
35 102 15 125 102 103 13 111 106 12 
35 102 15 129 98 106 13 108 113 12 
35 102 15 95 101 109 13 105 112 12 
35 102 15 93 100 105 13 108 112 12 
35 101 16 _ 93 102 13 106 106 10 
35 102 15 _ 90 101 12 107 105 13 
35 102 15 _ 76 106 13 107 110 12 
35 100 15 _ 88 103 13 105 106 12 
35 102 16 _ 78 106 13 104 105 11 
34 102 16 _ 77 107 13 107 107 12 
35 102 16 _ 80 78 12 112 108 12 
35 104 13 _ 85 114 13 107 106 12 
35 102 16 _ 79 103 13 107 106 11 
35 106 16 _ 79 72 13 111 109 12 
35 109 16 _ 86 102 13 107 106 12 
35 102 16 _ 91 106 13 109 101 12 
35 108 16 _ 100 105 13 108 100 12 
35 102 16 _ 101 113 13 107 103 12 
33 102 16 _ 105 105 13 108 102 12 
36 102 16 _ 100 109 13 106 99 12 
35 101 15 _ 107 105 13 107 99 12 
35 108 15 _ 100 106 12 105 99 12 
35 108 15 _ 100 104 12 104 102 12 
35 106 15 _ 108 104 12 106 103 12 
35 108 15 _ 101 104 13 114 87 11 
35 101 15 _ 101 105 14 109 81 12 
34 103 16 _ 98 111 12 107 80 12 
33 102 15 _ 98 105 13 107 72 10 
37 102 15 _ 98 110 13 109 91 13 
35 102 16 _ 95 104 13 106 100 12 
35 103 15 _ 93 103 12 105 101 12 
35 101 16 _ 96 104 11 105 101 11 
35 100 16 _ 82 103 12 107 88 13 
35 103 16 _ 95 105 12 108 77 12 
35 102 12 _ 86 104 12 105 72 12 
34 101 16 _ 97 109 13 109 78 11 
33 101 16 _ 84 104 12 105 111 13 
37 102 16 _ 74 103 13 111 87 12 
35 102 16 _ 100 108 13 110 86 12 
35 101 16 _ 93 107 12 107 109 11 
35 105 16 _ 91 108 12 109 104 12 
35 102 15 _ 95 100 13 106 111 12 
35 101 16 _ 100 101 12 105 107 12 
35 101 16 _ 100 100 13 101 105 12 
34 102 16 _ 100 102 13 104 108 12 
33 106 16 _ 105 101 12 105 105 12 
37 102 15 _ 106 100 13 105 108 12 
35 102 16 _ 108 81 13 107 111 12 
35 102 15 _ 107 105 12 110 105 12 
35 102 15 _ 100 86 13 106 115 12 
35 102 16 _ 109 105 12 116 107 12 
35 101 15 _ 99 110 12 104 93 11 
35 100 16 _ 99 102 11 105 80 12 
34 103 15 _ 93 111 12 106 98 12 
33 102 15 _ 91 104 13 107 106 12 
36 102 15 _ 95 106 13 114 105 12 
35 102 15 _ 90 110 13 110 104 12 
35 102 15 _ 86 103 11 108 82 12 
35 102 15 _ 88 105 12 113 103 11 
35 105 16 _ 95 110 13 108 101 12 
35 104 15 _ 94 105 11 106 105 12 
35 101 13 _ 93 112 13 112 109 12 
34 102 16 _ 94 108 12 109 114 11 
33 102 16 _ 101 113 13 108 101 12 
36 101 16 _ 94 107 13 109 109 12 
35 102 16 _ 93 109 13 109 108 12 
35 104 16 _ 92 114 13 109 103 12 
35 102 16 _ 100 105 12 110 107 11 
35 103 16 _ 95 111 13 106 112 12 
35 103 15 _ 99 104 13 105 108 12 
35 101 15 _ 98 101 12 _ 115 12 
34 102 15 _ 92 102 13 _ 104 12 
34 102 15 _ 89 101 13 _ 97 12 
36 102 16 _ 97 106 12 _ 72 10 
35 102 15 _ 99 102 13 _ 94 14 
35 102 15 _ 100 109 13 _ 102 12 
41 102 15 _ 110 105 13 _ 102 12 
43 101 15 _ 107 105 13 _ 102 11 
43 104 15 _ 97 106 13 _ 104 13 
43 109 15 _ 75 107 13 _ 101 12 
36 105 15 _ 82 104 13 _ 102 12 
36 102 15 _ 74 104 13 _ 84 11 
35 102 15 _ 77 108 13 _ 83 13 
35 102 15 _ 75 103 12 _ 109 12 
35 102 15 _ 86 107 12 _ 108 12 
35 102 13 _ 99 104 13 _ 110 12 
35 _ 16 _ 100 104 13 _ 112 12 
35 _ 16 _ 102 109 13 _ 108 12 
35 _ 16 _ 100 104 13 _ 106 12 
35 _ 16 _ 101 84 12 _ 115 12 
35 _ 16 _ 102 77 11 _ 106 12 
35 _ 15 _ 102 78 13 _ 114 12 
35 _ 15 _ 104 112 13 _ 103 12 
35 _ 16 _ 100 103 13 _ 102 11 
35 _ 16 _ 107 102 12 _ 101 13 
34 _ 16 _ 101 102 12 _ 105 12 
36 _ 15 _ 109 103 12 _ 109 12 
35 _ 16 _ 107 86 13 _ 111 12 
35 _ 15 _ 101 104 13 _ _ 12 
35 _ 16 _ 105 104 13 _ _ 12 
35 _ 16 _ 104 104 13 _ _ 12 
35 _ 16 _ 106 99 13 _ _ 12 
35 _ 16 _ 108 88 13 _ _ 12 
36 _ 16 _ 97 106 13 _ _ 12 
35 _ 16 _ 107 _ 13 _ _ 11 
35 _ 16 _ 100 _ 12 _ _ 13 
35 _ 16 _ 100 _ 12 _ _ 12 
35 _ 15 _ 94 _ 12 _ _ 12 
35 _ 16 _ 93 _ 13 _ _ 11 
35 _ 16 _ 94 _ 12 _ _ 12 
34 _ 15 _ 101 _ 13 _ _ 12 
36 _ 13 _ 94 _ 13 _ _ 12 
35 _ 16 _ 94 _ 13 _ _ 11 
35 _ 16 _ 98 _ 12 _ _ 12 
35 _ 16 _ 94 _ 13 _ _ 12 
35 _ 16 _ 97 _ 12 _ _ 12 
35 _ 16 _ 82 _ 13 _ _ 12 
35 _ 16 _ 87 _ 13 _ _ 12 
36 _ 16 _ 77 _ 13 _ _ 12 
35 _ 16 _ 109 _ 13 _ _ 12 
35 _ 15 _ 104 _ 13 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 11 
35 _ 15 _ _ _ 13 _ _ 12 
35 _ 15 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
34 _ 16 _ _ _ 10 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 12 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 10 
37 _ 16 _ _ _ 13 _ _ 13 
37 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 12 
39 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 13 _ _ 13 
37 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
39 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 13 
37 _ 16 _ _ _ 12 _ _ 12 
