cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
36 107 16 96 98 104 11 109 102 12 
37 104 16 97 86 106 12 111 102 12 
37 103 16 96 79 107 12 109 107 12 
37 103 16 98 81 89 12 110 103 11 
37 103 16 101 80 103 12 110 102 13 
37 103 16 101 96 106 11 109 102 12 
37 103 16 101 86 111 12 111 102 12 
36 103 16 89 81 93 11 108 102 12 
36 104 16 75 86 102 12 110 103 12 
36 107 16 100 82 72 12 109 102 12 
38 111 16 97 81 101 12 109 102 12 
37 111 16 94 84 106 12 109 101 12 
37 111 16 94 86 106 12 109 101 12 
36 110 16 95 77 107 12 112 104 12 
39 113 16 88 79 106 12 107 106 11 
37 111 16 82 93 105 12 118 102 12 
37 112 16 97 98 107 12 122 103 12 
35 111 16 100 96 77 12 121 103 12 
39 110 16 92 97 101 12 112 103 12 
37 111 16 97 96 106 12 103 106 12 
37 110 16 101 97 105 11 92 102 12 
35 111 16 103 103 107 12 105 103 12 
37 105 16 98 97 107 11 106 102 12 
35 101 16 98 97 110 12 105 102 12 
35 104 13 97 103 112 12 110 102 12 
35 103 16 99 102 106 12 109 102 12 
35 103 16 98 97 106 12 106 101 11 
35 104 16 98 97 107 12 105 92 13 
35 112 16 99 98 107 12 110 76 12 
34 112 16 102 96 104 12 106 76 12 
36 111 16 102 101 106 12 107 90 11 
35 111 16 103 95 111 12 106 103 13 
35 111 16 98 95 106 12 107 106 12 
35 111 16 102 95 111 12 109 99 12 
35 111 16 97 100 106 12 106 100 11 
35 110 16 98 95 111 12 105 100 13 
35 111 16 98 96 107 12 108 100 12 
35 111 16 98 84 107 12 106 100 12 
34 111 16 97 90 100 12 107 103 11 
36 111 16 98 85 72 12 107 98 13 
35 110 16 98 92 76 12 105 100 12 
35 111 16 98 82 77 13 106 79 12 
35 111 16 98 79 104 12 107 100 11 
35 113 16 97 78 105 13 107 100 13 
35 111 16 103 76 112 13 111 99 12 
35 109 16 104 78 106 13 107 91 12 
35 102 16 98 80 106 13 106 100 11 
34 102 16 90 79 107 13 106 99 12 
35 102 16 78 78 103 13 107 99 13 
35 101 16 75 77 103 13 110 100 12 
35 102 16 78 80 103 13 106 99 10 
35 102 16 76 91 103 13 107 100 13 
35 102 16 80 94 104 11 110 100 12 
35 102 16 82 94 102 12 106 85 12 
35 102 16 75 100 105 12 106 76 10 
35 107 16 81 94 109 11 108 72 14 
34 105 16 82 94 108 12 103 72 12 
33 104 16 79 96 104 10 116 72 12 
36 103 16 78 95 104 12 104 72 12 
34 105 16 104 96 108 12 96 73 11 
35 104 16 99 96 103 12 94 90 12 
35 104 16 87 97 104 12 93 71 12 
35 103 16 100 96 104 12 82 71 12 
35 105 16 88 96 108 11 82 71 11 
35 104 16 98 95 102 12 82 71 13 
35 104 16 79 94 109 12 81 72 12 
33 103 16 97 93 103 12 82 108 12 
33 105 16 98 96 109 12 85 111 12 
37 104 16 98 94 103 12 86 110 12 
35 104 16 98 97 108 12 109 115 12 
35 102 13 100 93 104 13 86 112 12 
35 105 16 100 94 109 13 100 108 12 
35 104 16 99 93 105 13 87 109 12 
35 104 16 103 92 103 12 82 102 12 
34 102 16 98 95 103 12 108 71 12 
34 105 16 98 92 104 12 90 74 12 
33 103 16 96 92 104 12 87 99 12 
36 104 16 103 92 108 12 92 104 12 
35 103 16 97 91 108 12 90 105 12 
35 105 16 84 93 104 11 96 109 12 
35 104 16 92 92 108 12 106 103 12 
35 104 16 98 97 103 13 103 103 13 
35 103 16 95 96 104 12 104 102 12 
34 105 16 117 93 105 12 104 102 12 
35 105 16 96 93 103 12 103 78 12 
34 104 16 94 93 103 12 107 76 12 
36 104 16 95 93 109 12 108 76 12 
35 104 16 111 111 108 12 107 74 12 
35 104 16 93 101 104 12 104 71 12 
35 104 16 85 96 103 13 103 78 12 
35 104 16 84 102 103 13 108 102 12 
35 104 16 91 96 107 11 106 76 12 
34 104 16 85 96 104 13 105 73 12 
35 104 16 85 96 103 12 106 72 12 
34 104 16 79 96 103 13 109 75 12 
33 104 16 79 95 103 13 110 102 12 
37 104 16 77 95 103 13 112 104 12 
35 104 16 79 102 109 13 109 103 13 
35 104 16 75 96 103 13 97 103 12 
35 104 16 81 96 103 13 99 104 12 
35 104 16 78 96 103 12 108 109 12 
34 103 16 78 96 108 12 109 105 12 
35 104 16 78 97 109 12 116 104 12 
34 104 16 87 101 109 12 115 109 12 
33 104 16 95 97 108 13 116 104 12 
36 103 16 75 97 108 13 114 109 12 
35 105 16 80 96 104 12 116 104 12 
35 104 16 74 96 108 13 111 104 11 
35 104 16 78 97 103 13 108 84 13 
35 102 16 79 103 104 13 109 88 12 
35 105 16 81 103 103 13 106 101 12 
35 104 16 76 103 108 12 105 104 11 
35 104 16 75 97 108 13 107 109 13 
35 103 16 102 96 104 13 93 105 12 
35 105 16 98 94 103 12 106 105 12 
35 104 16 95 81 104 13 103 105 11 
35 104 16 97 94 104 13 104 104 13 
35 102 13 95 97 104 13 104 107 12 
35 105 16 101 103 110 13 109 102 12 
35 104 16 90 100 104 13 104 101 11 
34 104 16 79 96 104 13 104 105 13 
36 103 16 82 97 104 12 104 103 12 
35 105 16 97 97 108 12 105 103 12 
35 104 16 100 101 104 12 105 105 11 
35 104 16 100 102 103 12 104 106 13 
35 103 16 99 97 108 12 104 105 12 
35 105 16 102 81 103 12 103 93 12 
35 104 16 100 81 104 10 107 73 11 
35 104 16 99 80 104 11 104 75 13 
35 103 16 100 76 109 12 106 101 12 
35 105 16 107 77 105 12 105 99 12 
35 104 16 101 78 103 12 108 100 10 
35 104 16 101 83 107 12 104 99 14 
35 103 16 101 95 108 13 104 104 12 
35 105 16 106 95 104 13 104 116 12 
34 104 16 77 97 104 12 103 111 12 
36 104 16 82 91 104 12 104 110 12 
35 103 16 77 81 104 12 105 117 12 
35 105 16 102 76 103 12 110 111 12 
35 104 16 100 79 105 12 108 111 12 
35 104 16 89 87 103 12 106 108 11 
35 102 16 99 80 103 11 107 117 12 
35 104 16 101 79 103 12 107 115 12 
34 104 16 102 79 103 12 107 117 12 
33 103 16 107 80 103 12 108 112 11 
37 102 16 101 79 108 13 105 116 13 
35 104 16 100 78 103 12 106 108 12 
35 103 16 100 77 103 12 106 100 12 
35 103 16 104 78 107 12 108 109 11 
35 103 16 102 79 108 12 107 106 13 
35 102 16 83 77 103 12 105 106 12 
35 103 16 87 87 103 12 106 110 12 
35 103 16 102 84 104 12 108 109 12 
35 103 16 107 77 103 12 109 107 12 
35 103 16 98 79 107 11 110 107 12 
35 103 16 79 77 102 13 107 108 12 
35 103 16 97 78 102 13 112 90 12 
35 103 16 101 71 105 12 109 85 12 
35 103 16 107 74 104 12 109 99 12 
34 103 16 100 83 109 13 109 100 12 
36 102 16 101 89 108 13 107 108 12 
35 103 16 100 76 104 12 107 107 12 
35 103 16 87 86 104 13 111 108 12 
35 103 13 78 80 109 13 111 110 12 
35 103 16 79 75 104 13 110 113 12 
35 103 16 80 80 103 13 110 108 12 
35 104 16 98 74 108 13 110 109 12 
36 103 16 80 88 103 12 109 114 12 
35 102 16 81 73 103 13 109 109 12 
35 103 16 108 73 104 13 109 107 12 
35 103 16 100 82 108 12 109 109 12 
35 103 16 101 76 105 12 109 109 12 
35 103 16 107 78 104 13 109 110 11 
35 102 16 91 83 105 12 109 110 13 
35 103 16 97 98 104 13 109 117 12 
35 109 16 82 93 108 12 114 107 12 
35 110 16 75 86 104 13 111 108 11 
36 109 16 83 93 104 13 108 108 13 
36 109 16 89 93 105 13 112 111 12 
35 111 16 93 93 103 12 110 109 12 
35 110 16 104 90 103 13 111 112 11 
36 109 16 105 75 104 12 108 114 13 
35 110 16 90 82 103 12 108 110 12 
35 108 16 79 87 104 13 113 114 12 
35 111 16 85 90 98 13 109 114 11 
35 109 16 100 84 72 13 107 109 13 
35 110 16 95 82 96 13 112 113 12 
35 110 16 99 84 101 12 107 114 12 
36 108 16 96 83 103 12 108 106 11 
35 109 16 101 79 107 13 107 108 13 
35 110 17 101 79 103 13 106 109 12 
35 109 16 101 77 103 13 109 108 12 
35 110 16 105 96 104 13 110 113 11 
35 109 16 100 94 104 12 111 108 13 
35 110 16 107 92 108 13 109 107 12 
35 110 16 101 100 108 13 107 108 12 
35 109 16 100 94 103 13 106 107 11 
35 110 16 106 94 103 13 107 108 13 
35 109 17 101 99 103 12 106 110 12 
35 110 16 98 96 108 12 109 114 12 
35 109 16 104 95 103 12 111 109 10 
35 110 16 98 95 107 11 116 109 14 
34 109 19 99 95 103 11 121 112 12 
36 109 14 99 94 109 12 119 109 12 
35 110 19 100 100 105 12 109 108 10 
35 110 16 104 93 109 12 115 110 13 
35 110 16 99 92 104 12 110 113 12 
35 109 16 98 93 104 13 109 109 12 
35 109 16 98 92 104 13 114 107 10 
34 111 16 99 99 104 13 110 108 14 
36 110 16 97 99 108 13 109 109 12 
35 109 16 94 96 105 13 111 107 12 
35 109 16 89 104 103 10 114 108 10 
35 108 16 96 97 108 12 114 108 13 
35 111 16 89 97 104 13 109 115 12 
35 110 16 82 96 103 13 91 110 12 
34 110 16 90 97 109 13 81 109 11 
36 109 16 93 97 104 12 81 109 13 
35 108 16 99 97 104 13 81 111 12 
35 111 16 95 96 103 13 83 108 12 
35 110 16 95 97 103 13 81 107 11 
35 110 16 94 97 105 13 81 108 13 
35 110 16 94 96 104 13 85 116 12 
35 107 16 97 103 104 13 92 111 12 
36 111 13 106 97 104 13 89 110 11 
35 110 16 103 100 103 13 112 110 13 
35 109 16 97 96 104 13 115 109 12 
35 109 16 101 97 104 11 111 111 12 
35 110 16 93 98 102 13 116 102 11 
35 110 16 98 80 71 11 117 109 13 
35 109 16 83 101 80 13 112 115 12 
34 102 16 82 96 71 13 117 115 12 
37 102 16 102 112 105 13 127 109 12 
35 102 16 101 117 93 13 116 106 12 
35 102 16 100 111 73 12 110 108 12 
35 100 16 102 98 76 13 110 111 12 
35 104 16 106 98 72 13 107 104 10 
35 102 16 82 105 89 13 109 103 14 
35 102 16 84 98 75 12 109 110 12 
36 102 16 80 104 113 12 105 112 12 
35 102 16 94 104 74 12 105 105 12 
35 101 16 94 80 71 12 109 106 11 
35 103 16 100 77 71 12 106 107 12 
35 103 16 94 86 73 12 109 111 12 
35 102 16 88 79 76 12 107 106 12 
35 102 16 96 96 71 12 105 107 11 
35 110 16 86 95 78 12 110 105 12 
35 126 16 85 95 87 12 110 111 12 
35 126 16 86 97 71 12 109 111 12 
35 125 16 88 96 75 12 109 112 12 
35 126 16 93 96 71 12 106 106 12 
35 125 16 93 101 85 12 106 94 12 
35 117 16 92 96 103 11 106 92 12 
34 126 16 84 95 105 12 106 99 12 
36 126 16 88 95 84 12 105 87 12 
34 126 16 98 96 107 12 106 73 12 
34 125 16 98 95 71 13 106 81 12 
35 124 16 98 95 72 11 106 103 12 
35 127 16 95 95 79 11 106 104 12 
35 126 16 98 96 79 12 106 104 12 
35 126 16 89 101 71 12 110 105 12 
35 126 16 93 96 86 12 109 109 12 
34 107 16 97 101 72 11 106 105 12 
33 102 16 99 96 91 10 108 103 12 
37 100 16 105 96 71 12 117 104 12 
35 103 16 78 95 71 12 115 101 12 
35 102 16 80 95 72 12 113 100 12 
35 102 16 90 95 72 12 110 101 12 
35 102 16 89 95 78 12 105 102 12 
35 102 16 106 95 72 13 108 101 12 
35 102 14 102 95 78 12 105 103 12 
35 100 19 107 95 73 12 106 105 12 
33 104 14 80 101 76 13 105 103 12 
36 102 19 76 94 72 11 106 103 12 
35 102 16 77 92 72 13 106 101 12 
35 102 16 95 93 71 13 105 102 12 
35 102 16 98 97 76 13 104 107 12 
35 101 16 96 93 71 12 113 106 12 
35 103 16 104 92 71 11 109 103 12 
34 103 16 86 99 89 13 111 104 12 
35 102 16 100 93 80 12 112 104 12 
34 106 16 99 93 77 11 104 101 12 
33 114 16 94 93 71 11 108 103 12 
37 115 16 87 100 93 13 104 104 12 
35 115 16 _ 99 76 12 104 105 12 
35 116 16 _ 94 87 11 112 103 12 
35 116 16 _ 94 72 13 104 103 12 
35 116 16 _ 94 108 11 84 99 12 
34 116 16 _ 82 106 14 111 99 12 
34 116 16 _ 76 106 14 107 85 12 
35 116 16 _ 80 104 14 107 102 12 
33 116 16 _ 92 104 14 105 100 12 
36 116 16 _ 76 107 14 105 98 12 
34 116 16 _ 93 107 13 106 99 12 
35 116 16 _ 97 105 14 106 99 12 
35 116 16 _ 87 107 14 111 99 12 
35 116 16 _ 97 107 14 105 100 12 
35 116 16 _ 96 111 13 106 99 12 
35 116 16 _ 96 106 14 106 98 12 
35 116 16 _ 95 91 14 108 99 12 
34 116 16 _ 96 106 14 107 105 12 
33 116 16 _ 99 105 13 112 104 11 
37 116 16 _ 92 106 12 105 105 12 
35 116 17 _ 93 112 10 93 111 12 
35 116 16 _ 98 105 12 110 108 12 
35 111 16 _ 100 104 13 110 104 11 
35 116 16 _ 94 107 12 111 106 13 
35 116 16 _ 97 102 12 115 109 12 
34 116 16 _ 97 87 13 114 106 12 
34 116 16 _ 97 102 12 109 105 11 
33 116 16 _ 97 101 13 112 109 13 
36 113 16 _ 96 102 11 107 105 12 
34 116 16 _ 97 109 13 95 106 12 
35 116 16 _ 97 104 13 108 109 11 
35 115 16 _ 98 103 13 109 106 13 
35 115 16 _ 97 106 12 105 106 12 
35 115 16 _ 97 106 13 107 105 12 
35 115 16 _ 98 105 13 109 110 11 
34 115 16 _ 98 104 13 106 108 13 
34 115 16 _ 97 104 13 104 103 12 
33 116 16 _ 97 82 13 106 108 12 
37 115 16 _ 97 79 12 105 101 11 
35 115 16 _ 97 111 13 101 105 13 
35 111 16 _ 97 111 13 104 103 12 
35 108 16 _ 104 92 12 91 104 12 
35 102 16 _ 99 77 13 106 109 11 
35 102 16 _ 98 88 13 106 104 13 
35 101 16 _ 104 101 12 108 104 12 
35 103 16 _ 99 102 12 106 103 12 
33 103 16 _ 98 102 13 108 103 11 
36 103 16 _ 92 103 13 91 105 13 
35 103 16 _ 97 106 13 97 101 12 
35 103 16 _ 97 107 12 106 104 12 
35 104 17 _ 97 108 12 82 104 11 
35 103 16 _ 102 108 13 99 108 13 
35 103 16 _ 104 103 12 120 103 12 
35 103 16 _ 97 72 11 117 104 12 
34 102 16 _ 103 75 11 114 104 10 
34 104 16 _ 97 72 11 111 108 14 
33 103 16 _ 103 78 13 109 104 12 
37 103 16 _ 97 107 12 115 108 12 
34 103 16 _ 97 79 12 115 104 10 
35 102 16 _ 97 107 12 117 107 14 
35 104 16 _ 103 107 12 118 103 13 
35 103 16 _ 97 101 12 118 104 12 
35 103 16 _ 99 72 12 118 104 12 
34 103 16 _ 98 73 12 119 102 12 
35 103 17 _ 98 83 13 115 103 12 
33 103 16 _ 98 96 13 118 103 12 
36 _ 16 _ 99 72 13 111 107 12 
35 _ 16 _ 98 73 11 104 104 11 
34 _ 16 _ 97 84 12 104 104 13 
35 _ 17 _ 98 101 12 104 102 12 
35 _ 19 _ 106 102 13 107 102 12 
35 _ 16 _ 103 102 13 105 104 11 
35 _ 16 _ 98 102 12 _ 103 13 
35 _ 16 _ 104 76 12 _ 102 12 
34 _ 16 _ 98 73 11 _ 103 12 
33 _ 16 _ 99 89 13 _ 103 11 
37 _ 16 _ 98 102 12 _ 103 13 
34 _ 16 _ 105 101 12 _ 104 12 
35 _ 16 _ 104 102 12 _ 103 12 
35 _ 16 _ 100 102 11 _ 103 11 
35 _ 16 _ 98 84 12 _ 104 13 
35 _ 16 _ 98 98 13 _ 108 12 
35 _ 16 _ 99 86 12 _ 103 12 
34 _ 16 _ 105 99 12 _ 108 12 
34 _ 16 _ 98 91 12 _ 103 12 
36 _ 16 _ 98 82 12 _ 102 12 
35 _ 16 _ 98 104 13 _ 104 12 
34 _ 16 _ 98 103 12 _ 108 10 
35 _ 16 _ 104 104 13 _ _ 14 
35 _ 16 _ 99 108 13 _ _ 12 
35 _ 16 _ 99 110 13 _ _ 12 
35 _ 16 _ 98 107 13 _ _ 10 
34 _ 16 _ 105 111 12 _ _ 14 
34 _ 16 _ 99 106 14 _ _ 12 
33 _ 16 _ 98 105 14 _ _ 12 
37 _ 16 _ 99 112 14 _ _ 10 
35 _ 16 _ 104 111 14 _ _ 14 
35 _ 16 _ 98 106 12 _ _ 12 
35 _ 16 _ 98 107 12 _ _ 12 
35 _ 16 _ 99 111 12 _ _ 12 
35 _ 16 _ 99 105 11 _ _ 12 
36 _ 16 _ 98 107 12 _ _ 12 
37 _ 17 _ 98 107 12 _ _ 12 
37 _ 16 _ 98 106 12 _ _ 12 
37 _ 16 _ 99 _ 12 _ _ 12 
37 _ 16 _ 105 _ 12 _ _ 12 
37 _ 16 _ 99 _ 12 _ _ 12 
37 _ 16 _ 98 _ 13 _ _ 12 
37 _ 16 _ 80 _ 13 _ _ 12 
37 _ 16 _ 76 _ 13 _ _ 12 
37 _ 16 _ 72 _ 13 _ _ 12 
37 _ 16 _ 76 _ 13 _ _ 12 
37 _ 16 _ 75 _ 13 _ _ 12 
37 _ 16 _ 84 _ 13 _ _ 12 
37 _ 16 _ 75 _ 13 _ _ 12 
37 _ 16 _ 90 _ 13 _ _ 12 
37 _ 16 _ 94 _ 12 _ _ 11 
37 _ 16 _ 88 _ 13 _ _ 12 
37 _ 16 _ 74 _ 13 _ _ 12 
37 _ 16 _ 78 _ 13 _ _ 12 
37 _ 16 _ 89 _ 13 _ _ 11 
37 _ 16 _ 99 _ 13 _ _ 13 
35 _ 16 _ 95 _ 13 _ _ 12 
38 _ 16 _ 96 _ 13 _ _ 12 
37 _ 16 _ 104 _ 13 _ _ 11 
37 _ 16 _ 99 _ 13 _ _ 13 
35 _ 16 _ 98 _ 13 _ _ 12 
38 _ 16 _ 96 _ 13 _ _ 12 
37 _ 16 _ 96 _ 13 _ _ 11 
37 _ 16 _ 91 _ 13 _ _ 12 
36 _ 16 _ 91 _ 13 _ _ 12 
38 _ 16 _ 88 _ 13 _ _ 12 
37 _ 16 _ 79 _ 13 _ _ 11 
37 _ 16 _ 88 _ 12 _ _ 13 
36 _ 16 _ 94 _ 12 _ _ 12 
38 _ 16 _ 86 _ 13 _ _ 12 
37 _ 16 _ 74 _ 12 _ _ 11 
37 _ 16 _ 76 _ 13 _ _ 13 
36 _ 16 _ 80 _ 13 _ _ 12 
38 _ 16 _ 76 _ 13 _ _ 12 
37 _ 16 _ 83 _ 13 _ _ 10 
37 _ 16 _ 95 _ 13 _ _ 14 
36 _ 16 _ 95 _ 13 _ _ 12 
38 _ 16 _ 95 _ 13 _ _ 12 
37 _ 16 _ 101 _ 13 _ _ 10 
37 _ 16 _ 95 _ 12 _ _ 14 
36 _ 16 _ 95 _ 11 _ _ 12 
33 _ 16 _ 96 _ 11 _ _ 12 
36 _ 16 _ 95 _ 12 _ _ 10 
35 _ 17 _ 95 _ 11 _ _ 14 
35 _ 16 _ 95 _ 12 _ _ 13 
35 _ 16 _ 95 _ 12 _ _ 13 
