cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
40 118 16 109 107 113 12 109 110 16 
40 118 20 110 110 111 12 115 111 16 
39 117 17 110 107 113 13 111 114 16 
40 119 17 110 110 117 13 109 110 17 
40 118 17 109 113 114 12 111 115 16 
40 119 17 110 105 112 12 110 113 16 
39 118 17 111 107 111 12 109 112 16 
40 119 17 109 107 111 13 114 114 16 
40 118 17 109 108 110 12 112 111 16 
40 118 17 107 108 116 13 108 113 16 
37 118 17 108 111 114 13 112 111 16 
45 120 17 110 106 116 13 113 112 16 
40 119 17 110 107 110 12 112 111 16 
40 119 17 107 113 112 12 108 115 17 
39 118 17 109 111 110 12 109 110 16 
40 118 17 115 110 110 12 112 109 16 
39 118 17 113 109 115 11 109 115 17 
40 117 17 109 111 111 12 113 114 16 
40 119 18 110 111 112 12 113 112 16 
40 118 15 110 108 111 13 108 111 16 
41 118 19 110 111 116 13 112 110 16 
40 119 17 110 108 117 12 109 111 16 
40 119 17 115 107 111 12 109 110 16 
39 119 17 110 106 112 13 109 111 17 
40 118 17 112 106 115 12 114 112 16 
40 119 17 111 111 110 13 114 111 16 
39 118 17 115 106 110 12 108 110 19 
40 119 17 114 105 110 13 109 113 17 
39 118 17 115 111 112 12 112 111 16 
40 119 17 110 106 111 12 110 111 16 
40 118 17 119 108 110 12 110 114 16 
40 119 17 _ 106 111 12 110 109 16 
40 119 17 _ 111 112 12 111 114 16 
39 118 17 _ 111 114 13 109 110 16 
40 118 17 _ 108 116 12 110 114 17 
40 118 17 _ 107 113 14 109 114 17 
40 118 16 _ 111 110 13 109 115 16 
39 119 17 _ 106 110 12 110 110 16 
40 118 16 _ 113 110 12 108 111 16 
39 121 20 _ 107 112 13 108 112 16 
40 119 17 _ 112 110 12 114 111 17 
40 119 17 _ 107 113 12 109 110 16 
40 118 17 _ 106 110 12 115 115 16 
40 119 17 _ 109 111 12 110 112 16 
40 118 17 _ 106 110 12 109 110 16 
39 118 17 _ 108 109 13 110 111 17 
39 120 17 _ 107 110 13 114 115 16 
40 118 17 _ 107 109 12 113 110 16 
39 118 17 _ 108 111 12 114 111 16 
40 119 17 _ 106 110 12 109 112 17 
39 119 17 _ 107 110 13 109 111 16 
40 119 17 _ 107 111 13 110 114 16 
40 118 17 _ 107 109 12 110 110 17 
41 121 17 _ 107 114 13 109 115 18 
40 118 17 _ 106 111 13 110 113 16 
39 118 16 _ 108 114 13 110 114 16 
39 119 16 _ 106 111 12 110 112 17 
40 119 16 _ 107 111 12 114 112 16 
38 119 20 _ 107 112 13 109 111 16 
41 118 17 _ 106 109 12 113 111 17 
39 119 17 _ 107 111 13 108 115 16 
40 118 17 _ 106 110 12 109 116 16 
39 119 17 _ 108 112 12 108 113 18 
38 118 17 _ 111 109 12 115 119 16 
41 118 17 _ 111 113 12 110 113 16 
39 119 17 _ 107 111 12 110 117 17 
40 117 17 _ 107 109 13 109 116 16 
40 119 17 _ 106 112 12 110 112 16 
40 119 17 _ 109 112 12 110 112 16 
39 118 17 _ 109 112 12 109 112 18 
39 119 17 _ 107 109 13 109 111 17 
40 118 17 _ 107 112 12 109 110 14 
40 118 17 _ 106 113 12 109 112 19 
41 119 17 _ 107 110 13 113 110 13 
40 117 17 _ 106 115 12 109 110 19 
40 120 16 _ 107 116 12 109 113 16 
40 119 16 _ 106 111 12 108 111 17 
40 120 19 _ 108 111 12 111 111 16 
40 118 17 _ 112 116 12 114 109 17 
41 118 17 _ 108 112 13 109 111 15 
40 118 17 _ 111 111 12 110 112 18 
39 117 11 _ 111 113 13 109 114 17 
39 121 24 _ 108 110 13 109 112 16 
40 118 17 _ 108 110 12 108 112 17 
39 118 17 _ 108 110 13 109 114 16 
39 118 17 _ 108 111 12 113 112 16 
39 119 17 _ 108 115 13 110 112 17 
39 118 17 _ 112 112 13 109 117 17 
42 117 17 _ 108 111 12 114 112 16 
39 119 17 _ 107 110 12 109 114 17 
39 119 17 _ 107 110 12 113 111 16 
39 118 17 _ 106 110 13 114 109 17 
40 118 16 _ 106 114 13 110 111 16 
39 119 16 _ 109 110 12 110 115 17 
39 118 19 _ 110 111 12 109 115 16 
40 118 17 _ 110 112 13 111 116 16 
39 117 17 _ 108 111 13 110 112 16 
40 119 17 _ 107 111 13 109 111 16 
39 119 17 _ 112 115 13 109 114 16 
40 119 17 _ 107 111 13 109 111 16 
40 _ 17 _ 107 111 13 109 109 16 
39 _ 17 _ 107 109 13 108 109 16 
40 _ 17 _ 107 114 13 109 112 16 
40 _ 17 _ 107 114 13 110 116 17 
40 _ 17 _ 107 110 13 112 110 16 
40 _ 17 _ 106 109 12 113 110 16 
39 _ 17 _ 112 111 13 109 114 16 
40 _ 17 _ 107 110 12 109 117 16 
40 _ 17 _ 112 110 12 109 109 16 
39 _ 17 _ 109 113 12 110 110 17 
41 _ 17 _ 108 114 12 110 113 16 
40 _ 17 _ 107 109 12 110 109 17 
41 _ 16 _ 108 112 12 109 112 17 
39 _ 17 _ 107 116 12 110 117 16 
40 _ 19 _ 107 118 13 108 114 16 
40 _ 17 _ 110 111 12 113 113 16 
40 _ 17 _ 109 115 12 108 114 16 
40 _ 17 _ 108 112 13 113 110 16 
39 _ 17 _ 113 114 12 109 111 16 
40 _ 17 _ 107 112 12 110 112 16 
40 _ 17 _ 108 114 12 110 116 17 
39 _ 17 _ 112 117 12 110 116 16 
41 _ 17 _ 108 113 12 110 109 16 
40 _ 17 _ 107 113 12 110 115 16 
40 _ 17 _ 108 113 12 113 115 16 
39 _ 17 _ 106 112 13 111 117 19 
38 _ 17 _ 110 117 13 111 115 13 
41 _ 17 _ 107 112 13 110 112 20 
39 _ 17 _ 107 112 13 109 112 17 
40 _ 18 _ 107 112 12 109 116 16 
39 _ 16 _ 108 _ 13 110 _ 17 
40 _ 17 _ 111 _ 12 108 _ 16 
40 _ 19 _ 107 _ 13 109 _ 17 
40 _ 17 _ 109 _ 13 108 _ 16 
40 _ 17 _ 107 _ 13 112 _ 16 
39 _ 17 _ 109 _ 13 110 _ 16 
40 _ 17 _ 108 _ 12 109 _ 16 
40 _ 17 _ 107 _ 13 112 _ 16 
39 _ 17 _ 110 _ 12 108 _ 16 
40 _ 17 _ 106 _ 12 _ _ 16 
40 _ 17 _ 107 _ 12 _ _ 17 
40 _ 17 _ 106 _ 12 _ _ 16 
39 _ 17 _ 106 _ 13 _ _ 17 
39 _ 17 _ 107 _ 13 _ _ 16 
41 _ 17 _ 106 _ 13 _ _ 16 
39 _ 17 _ 108 _ 12 _ _ 16 
39 _ 17 _ 107 _ 12 _ _ 17 
39 _ 17 _ 106 _ 12 _ _ 16 
39 _ 17 _ 108 _ 12 _ _ 17 
41 _ 17 _ 107 _ 12 _ _ 16 
40 _ 16 _ _ _ 12 _ _ 17 
40 _ 16 _ _ _ 13 _ _ 16 
40 _ 20 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 13 _ _ 16 
39 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 17 
40 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 13 _ _ 16 
39 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 13 _ _ 16 
41 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 16 _ _ _ 12 _ _ 16 
40 _ 16 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 13 _ _ 16 
39 _ 19 _ _ _ 12 _ _ 17 
39 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 12 _ _ 16 
41 _ 17 _ _ _ 13 _ _ 17 
39 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 13 _ _ 17 
40 _ 17 _ _ _ 13 _ _ 16 
41 _ 17 _ _ _ 13 _ _ 18 
40 _ 17 _ _ _ 12 _ _ 14 
40 _ 17 _ _ _ 13 _ _ 19 
40 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
41 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 12 _ _ 17 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 17 
41 _ 17 _ _ _ 12 _ _ 16 
39 _ 16 _ _ _ 13 _ _ 16 
39 _ 20 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 13 _ _ 17 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 19 _ _ _ 12 _ _ 17 
39 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 13 _ _ 17 
39 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 17 
39 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 12 _ _ 18 
39 _ 17 _ _ _ 13 _ _ 16 
39 _ 18 _ _ _ 13 _ _ 17 
39 _ 15 _ _ _ 12 _ _ 16 
41 _ 16 _ _ _ 13 _ _ 16 
40 _ 22 _ _ _ 13 _ _ 17 
40 _ 17 _ _ _ 13 _ _ 16 
39 _ 17 _ _ _ 13 _ _ 16 
42 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 17 
40 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 11 _ _ 17 
40 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 13 _ _ 16 
39 _ 17 _ _ _ 13 _ _ 16 
40 _ 16 _ _ _ 12 _ _ 16 
39 _ 16 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 19 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 13 _ _ 17 
40 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 19 
39 _ 17 _ _ _ 13 _ _ 13 
