cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
34 104 16 115 124 126 11 122 124 11 
35 105 16 100 106 126 11 125 118 11 
35 104 16 94 124 125 11 108 120 11 
35 104 16 115 116 126 11 122 119 11 
35 104 16 119 119 126 11 123 123 11 
34 104 16 121 124 127 12 124 123 11 
35 104 16 120 132 128 11 123 122 11 
35 104 16 120 101 127 11 125 118 12 
35 104 16 122 103 125 12 123 126 11 
35 104 16 121 101 130 11 127 119 11 
35 104 16 119 103 124 11 124 117 13 
35 104 16 122 120 128 11 94 119 11 
36 105 16 118 125 130 13 137 100 10 
36 104 16 126 106 122 11 122 121 12 
37 104 16 120 121 125 11 124 125 11 
36 103 16 119 129 121 11 122 121 11 
36 103 16 128 124 126 12 122 119 11 
36 103 16 126 121 126 11 123 120 11 
35 103 16 129 126 122 11 122 123 11 
38 104 16 120 120 125 11 123 119 11 
36 104 16 120 112 127 11 122 118 12 
36 104 16 122 116 93 11 122 100 11 
36 104 13 123 112 124 11 123 109 10 
35 104 16 123 111 125 11 135 84 13 
38 104 16 121 127 127 11 126 78 11 
36 104 16 127 120 123 11 123 100 11 
36 104 16 123 118 129 11 123 121 11 
36 104 16 122 108 121 12 127 114 11 
34 105 16 121 96 123 12 126 108 11 
38 104 16 126 95 125 12 128 78 10 
36 104 16 121 118 129 11 93 109 12 
36 103 16 120 117 129 10 79 120 11 
36 105 16 124 115 124 11 81 122 11 
34 104 16 119 115 128 11 117 119 11 
38 104 16 118 117 128 12 123 122 11 
36 104 16 116 124 125 11 123 125 11 
36 104 16 116 115 124 12 122 122 11 
36 104 16 121 118 123 11 124 122 12 
35 104 16 125 115 126 11 122 120 11 
38 104 16 120 115 139 11 97 119 9 
36 104 16 104 115 104 11 121 120 14 
36 104 16 90 111 142 11 124 120 12 
36 104 16 126 127 128 10 122 120 11 
35 105 16 120 116 121 12 121 103 11 
38 104 16 95 121 115 12 122 78 11 
36 104 16 90 114 112 11 129 79 11 
36 103 16 105 115 122 12 122 88 10 
36 105 16 99 122 122 11 125 81 12 
34 104 16 109 113 118 12 121 120 11 
38 104 16 121 103 119 12 130 121 11 
36 104 16 122 96 125 11 122 119 11 
36 104 16 129 99 121 12 127 120 11 
36 104 16 120 91 117 12 120 124 12 
34 104 16 121 107 125 11 128 120 10 
38 104 16 120 95 136 11 123 119 12 
36 104 16 128 84 137 12 110 119 11 
36 104 16 122 91 127 11 90 122 11 
36 103 16 127 85 120 11 126 121 11 
35 105 16 123 98 129 11 129 120 11 
38 104 16 121 119 127 12 130 120 11 
36 104 16 120 115 113 10 125 120 11 
36 104 13 118 121 95 12 128 118 12 
36 104 16 129 117 101 12 123 124 11 
35 104 16 124 120 94 11 124 119 9 
38 104 16 131 123 124 10 126 120 14 
36 104 16 123 116 100 12 123 119 11 
36 104 16 124 133 123 12 115 119 12 
36 103 16 125 128 123 11 127 121 11 
34 103 16 122 132 123 11 124 119 11 
38 102 16 126 125 122 12 124 119 12 
36 103 16 121 123 121 12 125 125 11 
36 103 16 134 115 128 13 124 121 11 
36 103 16 128 87 128 13 123 129 11 
34 103 16 118 90 123 13 137 120 11 
38 103 16 120 86 123 13 128 120 11 
36 103 16 97 90 126 13 122 124 12 
36 103 16 98 106 121 12 129 120 11 
36 103 16 103 106 128 11 130 121 10 
35 102 16 99 102 122 11 123 119 13 
36 103 16 93 107 127 12 120 132 11 
35 103 16 103 94 125 11 96 118 11 
35 103 16 87 91 126 12 129 119 11 
34 103 16 89 101 127 11 123 120 11 
35 103 16 91 89 123 12 123 120 11 
35 102 16 95 87 100 12 123 119 10 
35 102 16 95 106 125 12 100 121 12 
35 103 16 82 95 130 12 96 120 11 
34 103 16 97 102 125 11 81 121 11 
35 102 16 107 88 124 12 83 122 11 
35 102 16 95 110 125 11 79 92 11 
34 102 16 86 98 125 11 79 78 6 
35 102 16 89 97 124 12 79 84 16 
35 103 16 109 116 123 11 84 95 12 
35 103 16 120 117 126 11 87 119 11 
35 103 16 124 117 127 12 122 120 11 
35 103 16 122 116 125 12 124 120 11 
34 104 16 118 116 126 11 129 119 11 
33 104 16 89 100 107 12 128 119 11 
36 104 16 105 122 113 12 105 120 11 
35 104 16 124 123 126 13 84 119 11 
35 105 16 123 116 135 13 124 124 12 
35 104 16 127 135 129 12 123 123 11 
35 104 13 124 125 133 13 125 123 11 
35 104 19 125 119 134 13 122 120 11 
35 104 16 122 120 129 13 116 114 11 
34 104 14 119 119 129 12 126 116 11 
34 104 16 126 126 133 13 124 120 11 
35 104 17 123 120 133 13 122 119 11 
35 104 16 122 123 134 13 124 119 10 
35 108 16 124 112 131 13 124 119 13 
35 113 16 122 134 131 13 124 120 11 
35 114 16 125 124 128 12 125 117 11 
35 113 16 127 124 129 12 124 118 11 
35 112 16 123 116 129 13 134 118 11 
35 113 16 130 118 127 12 125 121 11 
35 114 16 124 117 128 13 130 118 10 
35 114 16 102 117 130 13 124 118 12 
35 113 16 103 120 130 13 128 118 11 
34 113 16 104 117 133 11 123 120 11 
35 114 16 122 124 128 12 129 120 11 
34 113 16 117 118 131 13 128 118 11 
35 114 16 118 122 135 13 123 117 11 
35 114 16 119 119 132 12 129 119 11 
35 114 16 119 119 135 11 123 120 11 
34 113 16 128 124 134 12 130 122 11 
34 114 16 121 124 130 12 124 121 11 
35 113 16 117 118 126 12 123 119 11 
35 114 16 121 118 129 10 124 118 11 
35 114 16 123 123 127 12 126 121 11 
35 113 16 119 116 133 12 123 121 11 
34 113 16 120 115 132 11 127 119 11 
34 113 16 127 125 134 12 124 116 11 
35 113 16 126 116 128 12 130 122 10 
34 114 16 120 96 130 12 122 118 13 
34 113 16 119 115 135 11 131 118 11 
34 113 16 128 108 128 12 121 123 11 
35 114 16 121 109 135 12 97 117 11 
35 114 16 126 110 131 12 132 118 11 
35 113 16 126 106 130 12 130 118 11 
35 113 16 118 104 132 12 124 124 10 
35 114 16 118 109 129 12 127 130 12 
34 114 16 120 113 128 11 133 119 11 
34 113 16 122 111 129 12 125 119 11 
34 113 16 121 111 129 10 124 123 11 
35 114 16 129 128 129 12 128 119 11 
34 113 16 121 127 129 12 129 122 11 
35 113 16 127 124 131 11 132 125 11 
34 113 16 120 120 137 12 125 117 12 
35 113 16 120 120 136 11 124 123 11 
34 113 16 120 130 129 12 131 97 11 
34 112 16 119 123 135 11 126 120 12 
34 114 16 122 126 130 12 125 124 11 
35 113 16 134 122 134 12 123 119 11 
35 114 16 120 120 131 11 124 121 11 
34 114 16 118 120 135 11 130 119 11 
35 114 16 124 129 131 11 131 121 11 
35 110 16 88 120 139 11 123 121 11 
35 107 16 100 120 132 11 125 119 11 
35 113 16 118 121 134 12 123 120 11 
34 113 16 119 119 135 11 124 124 11 
35 114 16 120 122 128 11 124 121 11 
34 113 16 124 121 134 11 123 120 11 
35 114 16 120 123 130 12 124 125 11 
35 113 16 119 123 118 11 128 120 10 
34 114 16 124 122 122 12 123 121 13 
36 113 16 121 122 130 13 129 121 11 
35 113 16 116 118 132 13 132 125 11 
35 113 16 124 121 118 13 123 122 11 
35 105 16 116 137 128 13 93 120 11 
35 105 16 119 119 126 11 124 123 11 
35 104 16 123 127 123 11 123 120 10 
35 104 16 121 129 126 12 123 122 12 
35 103 16 125 129 128 12 126 119 11 
34 105 16 115 127 124 12 124 118 11 
36 104 16 94 128 123 12 123 119 11 
35 104 16 87 121 128 11 125 120 11 
35 110 16 92 123 137 12 128 119 10 
35 114 16 119 120 130 12 144 113 12 
35 114 16 121 121 123 11 99 120 12 
35 113 16 118 95 131 12 113 120 11 
35 111 16 119 107 136 11 118 125 9 
34 104 16 125 99 127 12 124 121 14 
34 104 16 125 121 130 12 116 120 11 
36 104 16 100 124 127 12 113 89 11 
35 104 15 122 127 124 11 123 121 11 
35 104 18 91 127 130 12 94 123 11 
35 104 15 97 134 129 11 129 119 11 
35 104 16 112 127 125 12 124 124 10 
35 104 16 128 125 123 13 123 120 13 
35 103 16 119 127 128 13 127 119 11 
35 105 16 109 125 116 13 130 119 11 
34 104 16 120 129 119 11 121 123 11 
35 104 14 128 120 113 13 123 122 11 
35 104 16 132 132 123 11 130 120 11 
34 104 16 123 127 135 11 124 125 10 
35 104 16 101 127 134 13 122 120 12 
35 104 16 94 128 128 13 125 119 11 
35 104 16 117 133 129 12 125 125 11 
34 104 16 99 124 136 11 124 119 11 
35 104 16 109 131 132 13 121 120 11 
35 104 16 118 110 133 13 123 120 11 
34 104 16 122 127 129 12 125 119 11 
36 104 16 127 125 130 12 122 121 12 
35 104 16 126 125 132 13 112 120 12 
35 103 16 120 125 133 13 83 119 11 
34 105 16 117 126 122 13 79 122 11 
34 104 16 127 124 122 13 82 119 11 
34 104 16 129 122 124 12 124 120 11 
35 104 16 117 128 123 13 125 120 11 
35 104 16 121 120 127 13 123 119 12 
35 104 16 127 128 128 13 122 118 11 
35 104 16 122 134 128 11 122 119 10 
35 104 16 112 126 128 12 129 120 13 
35 104 16 91 134 126 13 131 118 12 
35 104 16 95 126 122 13 124 120 12 
35 103 16 111 112 124 13 127 123 10 
35 105 16 124 113 124 13 124 123 13 
34 104 16 127 109 124 11 119 119 12 
35 104 16 119 126 128 13 79 124 12 
35 104 16 120 126 124 13 113 119 11 
37 104 16 118 109 120 12 126 122 12 
36 104 16 101 118 114 13 127 118 12 
36 104 16 85 110 114 13 122 117 12 
36 104 16 96 122 129 12 122 93 11 
35 104 16 85 111 125 11 125 117 12 
38 104 16 122 117 106 13 123 118 11 
36 104 16 120 128 115 13 124 119 11 
36 105 16 128 125 124 13 128 118 12 
36 104 16 128 121 123 13 129 125 11 
35 104 16 124 132 120 13 128 119 12 
38 104 13 120 128 116 13 127 123 11 
36 104 16 120 134 123 12 127 103 11 
36 104 16 117 130 122 13 128 119 11 
36 104 16 127 128 123 13 134 118 11 
34 104 16 119 127 125 11 125 120 11 
39 104 16 121 126 122 13 127 119 11 
36 104 16 119 127 119 12 137 118 9 
36 104 16 119 127 117 13 127 121 13 
36 105 16 125 135 117 12 132 121 11 
34 104 16 124 136 115 12 127 110 11 
38 104 16 133 134 116 11 128 108 11 
36 104 16 122 134 121 13 128 118 11 
36 104 16 118 124 116 11 104 126 11 
36 104 16 121 124 115 13 124 119 10 
34 104 16 121 127 120 13 83 119 12 
39 104 16 120 128 116 12 126 123 11 
36 104 16 121 128 113 12 122 118 11 
36 104 16 126 127 115 13 122 124 11 
36 103 16 120 127 114 13 124 127 11 
34 105 16 126 127 117 13 126 122 11 
38 104 16 120 127 114 12 123 121 11 
36 104 16 127 134 117 13 125 105 6 
36 104 16 127 126 127 12 124 104 18 
36 104 16 120 134 122 13 123 118 11 
34 103 16 118 126 118 13 121 125 11 
38 103 16 120 133 121 13 128 119 11 
36 102 16 121 135 124 13 136 123 11 
36 103 16 124 127 116 11 123 118 11 
36 103 16 126 127 125 13 134 98 11 
34 103 16 120 127 127 13 123 82 11 
38 103 16 119 133 123 11 122 78 11 
36 103 16 116 125 127 12 123 79 11 
36 102 14 _ 134 132 12 127 97 11 
36 103 17 _ 127 116 13 122 121 11 
34 103 16 _ 124 124 12 125 119 11 
38 102 16 _ 126 125 13 121 121 12 
36 103 15 _ 128 132 13 125 123 11 
36 103 16 _ 127 126 13 123 121 10 
36 103 16 _ 128 128 12 122 121 12 
34 103 13 _ 125 127 13 124 119 11 
38 103 19 _ 133 118 13 123 119 11 
36 103 13 _ 127 113 12 124 118 11 
36 103 16 _ 127 123 12 123 119 11 
36 103 16 _ 126 125 13 121 121 11 
34 103 16 _ 127 126 13 120 121 11 
39 103 16 _ 128 123 13 118 99 12 
36 103 16 _ 124 132 13 118 109 11 
36 102 16 _ 144 124 13 120 109 11 
36 102 16 _ 132 130 13 119 97 11 
34 103 16 _ 125 123 13 122 123 11 
38 103 16 _ 131 122 11 120 124 7 
36 103 16 _ 120 124 11 115 79 15 
36 103 16 _ 122 124 12 115 79 11 
36 102 16 _ 122 133 11 123 93 11 
34 103 16 _ 122 125 11 122 119 10 
39 103 16 _ 127 133 11 123 134 13 
36 103 16 _ 131 138 11 132 124 11 
36 103 16 _ 122 123 11 122 118 11 
36 103 16 _ 121 131 11 124 124 11 
34 103 16 _ 127 122 11 122 119 11 
38 103 16 _ 121 137 12 130 118 11 
36 103 16 _ 114 123 11 124 120 11 
36 102 16 _ 118 128 11 123 119 12 
36 102 16 _ 124 136 11 128 119 11 
34 102 16 _ 124 127 12 122 119 11 
38 103 16 _ 115 131 12 122 89 11 
36 103 16 _ 117 128 12 123 78 12 
36 103 16 _ 115 123 13 123 78 11 
36 103 16 _ 117 115 13 121 93 11 
34 102 16 _ 117 102 13 112 123 12 
38 103 16 _ 128 122 11 113 118 11 
36 103 16 _ 119 124 11 112 119 11 
36 103 16 _ 121 128 13 113 119 11 
36 103 16 _ 119 128 13 115 104 11 
34 103 16 _ 125 123 13 119 119 11 
39 103 16 _ 117 125 13 125 102 11 
36 103 16 _ 127 109 13 127 79 11 
36 102 16 _ 121 131 13 119 82 11 
36 103 16 _ 116 123 12 125 78 10 
34 103 16 _ 117 123 13 131 78 13 
39 102 16 _ 124 126 12 124 78 11 
36 103 13 _ 128 127 13 120 85 11 
36 103 19 _ 129 125 11 124 126 11 
36 103 16 _ 128 127 13 101 95 12 
34 103 16 _ 121 125 13 79 78 11 
38 102 14 _ 121 127 11 87 79 10 
36 103 16 _ 119 127 13 131 77 12 
36 103 16 _ 117 122 13 130 79 11 
36 103 16 _ 119 123 13 125 113 11 
34 103 16 _ 119 122 13 113 118 11 
38 103 16 _ 121 128 13 117 77 12 
36 102 16 _ 125 122 13 114 92 11 
36 103 16 _ 125 124 13 114 79 10 
36 103 16 _ 124 123 13 90 132 12 
34 103 16 _ 125 129 13 123 132 11 
38 103 16 _ 126 126 14 121 132 11 
36 103 16 _ 118 125 14 122 131 11 
36 103 16 _ 106 127 14 122 133 11 
36 103 16 _ 97 123 13 120 138 11 
34 102 16 _ 118 127 14 119 131 11 
38 102 16 _ 122 127 14 114 132 11 
36 103 16 _ 118 122 14 113 137 11 
36 103 16 _ 118 124 14 118 91 9 
36 103 16 _ 122 124 11 112 115 13 
34 104 16 _ 114 126 12 112 119 11 
38 104 16 _ 120 124 11 111 121 11 
36 103 16 _ 123 137 12 112 135 11 
36 105 16 _ 120 128 11 119 130 11 
36 104 16 _ 117 123 11 127 125 11 
34 104 16 _ 116 125 11 112 123 10 
39 104 16 _ 118 120 11 121 121 13 
36 103 16 _ 118 82 11 137 128 11 
36 103 16 _ 117 95 12 127 125 11 
36 103 16 _ 116 123 11 122 127 11 
34 103 16 _ 124 123 12 130 129 11 
38 102 16 _ 124 129 11 122 129 11 
36 103 16 _ 115 126 12 128 127 11 
38 103 16 _ 126 127 11 126 127 12 
38 103 16 _ 119 128 12 114 130 11 
38 103 16 _ 124 105 12 115 125 11 
37 102 16 _ 115 78 11 120 131 11 
37 103 16 _ 115 79 12 110 129 11 
37 103 13 _ 122 _ 11 79 126 11 
37 103 18 _ 124 _ 11 81 126 11 
37 102 16 _ 115 _ 11 81 134 11 
37 102 14 _ 127 _ 11 109 123 11 
37 102 16 _ 132 _ 12 120 127 11 
38 103 16 _ 122 _ 11 _ 122 11 
37 103 16 _ 130 _ 11 _ 123 11 
35 103 16 _ 123 _ 13 _ 122 11 
36 102 16 _ 119 _ 12 _ 123 11 
35 103 16 _ _ _ 13 _ 123 11 
35 103 16 _ _ _ 13 _ 123 11 
36 103 16 _ _ _ 13 _ 124 10 
35 103 16 _ _ _ 11 _ 126 12 
35 103 16 _ _ _ 13 _ 134 11 
35 103 16 _ _ _ 13 _ 135 11 
35 102 16 _ _ _ 12 _ 95 11 
35 103 16 _ _ _ 13 _ 120 11 
36 103 16 _ _ _ 12 _ 124 11 
36 102 16 _ _ _ 13 _ 131 11 
37 103 16 _ _ _ 13 _ 122 11 
38 102 16 _ _ _ 11 _ 128 11 
37 103 16 _ _ _ 13 _ _ 9 
38 103 16 _ _ _ 11 _ _ 14 
37 102 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 12 _ _ 11 
35 103 16 _ _ _ 11 _ _ 11 
35 102 16 _ _ _ 11 _ _ 11 
35 103 16 _ _ _ 12 _ _ 11 
35 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 11 _ _ 11 
35 103 16 _ _ _ 13 _ _ 11 
35 102 16 _ _ _ 13 _ _ 8 
35 103 16 _ _ _ 13 _ _ 16 
35 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 11 _ _ 11 
36 103 16 _ _ _ 11 _ _ 11 
35 102 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 12 _ _ 10 
35 103 14 _ _ _ 13 _ _ 12 
35 102 16 _ _ _ 11 _ _ 11 
35 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 11 _ _ 11 
34 102 16 _ _ _ 12 _ _ 11 
36 103 16 _ _ _ 11 _ _ 11 
35 103 16 _ _ _ 11 _ _ 11 
35 102 16 _ _ _ 11 _ _ 12 
35 103 16 _ _ _ 11 _ _ 11 
35 102 16 _ _ _ 11 _ _ 11 
35 103 16 _ _ _ 12 _ _ 11 
35 103 16 _ _ _ 12 _ _ 11 
34 103 16 _ _ _ 12 _ _ 11 
36 103 16 _ _ _ 11 _ _ 11 
35 103 16 _ _ _ 11 _ _ 11 
35 102 16 _ _ _ 11 _ _ 11 
35 103 16 _ _ _ 11 _ _ 10 
35 103 16 _ _ _ 11 _ _ 13 
35 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 11 _ _ 11 
35 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 13 _ _ 10 
35 103 16 _ _ _ 11 _ _ 13 
35 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 13 _ _ 12 
36 103 16 _ _ _ 13 _ _ 11 
35 103 16 _ _ _ 13 _ _ 11 
37 103 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 13 _ _ 10 
38 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 8 
37 _ 16 _ _ _ 13 _ _ 14 
36 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 14 _ _ _ 11 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
34 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 10 
35 _ 16 _ _ _ 11 _ _ 5 
35 _ 16 _ _ _ 11 _ _ 19 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 14 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 11 
34 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 9 
35 _ 16 _ _ _ 11 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
