cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
35 94 16 13 111 117 123 12 122 130 18 11 
35 94 16 14 110 117 122 12 128 130 20 11 
34 94 16 14 115 115 129 12 118 124 19 11 
36 94 16 13 116 119 127 12 121 122 19 11 
35 94 16 13 116 116 127 11 112 122 20 11 
35 94 16 14 111 121 127 11 109 119 19 11 
35 93 16 13 112 138 127 11 111 128 20 11 
35 94 16 13 110 139 128 12 109 120 20 12 
35 94 16 14 119 122 126 12 100 122 20 13 
35 93 16 13 119 121 135 12 124 132 19 13 
35 94 16 14 112 121 144 12 124 124 17 13 
35 94 16 13 122 118 134 12 126 124 20 13 
35 94 16 13 116 120 132 12 128 126 20 13 
35 94 16 13 118 115 128 12 122 120 18 13 
35 94 16 14 116 113 128 12 122 128 20 13 
36 94 14 13 115 122 126 10 120 122 19 13 
35 94 16 13 124 114 128 12 121 124 20 13 
35 94 16 13 117 113 128 13 122 124 19 13 
34 94 16 15 117 121 126 12 118 120 21 13 
36 94 16 14 117 112 126 12 88 120 18 13 
35 94 16 13 117 115 128 12 98 123 19 13 
36 94 16 14 118 112 126 12 108 125 20 13 
38 94 16 13 118 113 132 12 111 118 20 13 
37 94 16 14 112 113 127 11 111 120 18 13 
39 94 16 13 121 122 118 12 95 124 19 13 
37 94 16 14 118 114 116 12 82 130 19 13 
38 94 16 13 120 122 132 12 96 123 19 13 
39 94 16 13 118 114 129 10 81 118 20 13 
37 94 16 14 117 116 126 12 100 117 19 13 
37 94 16 14 118 114 131 10 105 104 19 13 
36 94 16 13 110 105 128 12 117 104 20 13 
39 94 16 14 117 118 126 12 123 108 18 13 
37 93 16 13 119 114 127 12 124 113 20 13 
38 94 16 13 122 101 134 10 123 112 19 13 
38 94 16 13 125 93 121 12 123 109 20 13 
38 94 16 14 120 87 95 10 105 124 20 13 
38 94 16 14 101 89 145 12 118 133 19 12 
38 94 16 12 119 92 126 11 121 120 20 14 
38 94 16 14 124 102 121 12 126 121 19 13 
37 94 16 13 117 115 91 10 121 127 19 13 
38 98 16 14 124 115 94 12 124 108 19 13 
38 103 16 14 119 113 106 10 124 120 19 13 
38 102 16 14 117 113 112 12 113 121 19 13 
38 102 16 13 123 122 105 12 98 126 19 13 
38 102 16 13 115 113 102 12 121 133 19 13 
38 103 16 13 111 115 113 12 114 118 20 13 
38 104 16 14 122 122 131 12 110 125 20 13 
38 104 16 14 119 118 107 12 123 120 20 12 
35 104 16 14 126 115 129 11 123 124 19 14 
35 103 16 13 125 115 93 12 121 132 20 13 
35 104 16 14 119 113 79 12 122 136 18 13 
35 104 16 13 118 114 83 12 122 135 20 13 
35 104 16 13 117 117 78 12 122 141 20 13 
35 104 16 13 118 123 81 12 122 129 19 13 
35 103 16 14 118 114 119 12 127 129 18 13 
35 103 16 14 123 124 119 11 120 114 19 13 
35 103 16 13 102 115 120 12 128 121 19 13 
35 104 16 14 108 115 109 12 123 119 19 13 
35 103 16 13 122 116 114 12 123 121 20 12 
35 103 16 13 118 115 106 12 115 124 19 14 
35 98 16 13 124 114 117 11 120 120 20 13 
35 94 16 14 117 115 119 12 122 126 18 13 
35 93 16 14 117 114 118 12 121 125 20 13 
36 93 16 13 115 115 120 12 120 120 18 13 
35 94 16 14 118 114 89 11 119 121 20 13 
35 93 16 12 111 121 118 12 125 122 19 12 
35 94 13 13 117 117 125 12 124 124 20 12 
35 94 19 14 115 122 111 12 128 121 19 11 
35 93 16 14 112 122 105 12 106 120 19 12 
36 94 16 13 119 122 128 11 95 122 20 12 
35 93 16 13 97 123 97 12 98 122 18 12 
35 93 14 14 104 130 99 12 100 121 19 10 
35 94 16 13 113 124 120 12 121 120 21 13 
35 93 16 13 119 122 93 12 121 119 18 12 
35 94 16 14 111 118 78 11 117 126 20 12 
35 94 16 13 86 122 102 12 117 121 20 11 
36 94 16 13 86 120 122 11 117 122 20 12 
35 94 16 13 96 102 123 12 117 121 19 12 
35 94 16 13 104 92 120 12 119 128 19 12 
35 94 16 14 119 111 119 12 117 122 20 11 
35 94 16 13 119 112 118 11 118 122 19 12 
35 94 16 14 120 119 115 11 118 120 20 12 
34 94 16 14 116 119 121 12 117 121 20 10 
36 94 16 14 124 113 125 12 119 123 18 13 
35 94 16 13 119 113 123 11 118 122 20 12 
35 94 16 13 117 113 120 12 87 124 19 12 
35 94 16 13 124 113 100 11 92 119 19 11 
35 94 16 14 116 113 116 12 109 119 19 12 
35 94 16 13 120 113 115 11 117 122 19 12 
35 94 16 14 118 120 116 12 118 118 18 12 
35 94 16 13 117 113 122 12 118 121 19 11 
35 94 16 13 110 114 118 12 118 122 20 12 
35 94 16 14 94 113 116 12 116 125 18 12 
35 94 16 13 118 112 120 12 117 120 20 12 
35 93 16 14 118 113 117 12 122 124 19 11 
35 95 16 13 125 120 116 12 117 122 21 12 
35 95 16 14 118 113 115 12 116 127 19 12 
35 95 16 13 117 113 116 12 117 123 19 11 
35 95 16 13 128 121 115 12 115 121 20 12 
36 95 16 13 102 113 124 12 108 121 20 12 
35 95 16 14 122 114 120 12 109 120 20 12 
35 95 16 13 120 120 120 11 104 120 19 11 
35 95 16 14 119 113 117 12 121 114 20 12 
35 95 16 14 122 113 114 11 104 129 20 12 
35 95 16 13 121 113 116 12 88 119 19 12 
35 95 16 14 127 122 116 12 123 129 20 11 
34 95 16 14 119 122 121 11 123 108 18 12 
36 95 16 13 121 113 117 11 123 132 20 12 
35 94 16 13 119 112 120 12 126 132 19 11 
35 95 16 13 121 113 121 12 122 127 20 10 
35 95 16 14 121 110 118 11 121 126 19 14 
35 95 16 14 127 118 117 12 127 123 20 12 
35 95 16 13 119 110 117 12 120 128 19 11 
35 95 16 14 121 115 120 12 122 124 19 12 
35 95 16 13 117 117 119 12 121 128 20 12 
34 95 16 13 125 123 118 12 128 124 19 12 
36 95 16 13 124 123 117 12 121 124 20 11 
35 95 16 14 125 116 117 11 121 123 18 12 
35 95 16 13 119 116 120 12 129 120 20 12 
35 94 16 13 108 117 117 12 124 127 20 11 
35 95 16 14 110 117 121 11 123 125 19 12 
35 95 16 13 116 122 118 11 124 125 20 12 
35 95 16 13 108 115 118 12 122 128 20 12 
34 95 16 13 108 115 117 12 116 132 18 11 
36 95 16 14 107 115 120 11 106 133 20 12 
35 95 14 13 123 123 120 12 122 127 19 12 
35 95 18 14 124 117 117 11 122 127 19 12 
35 95 14 13 118 117 118 10 116 134 19 11 
35 95 16 13 118 114 117 12 105 131 20 12 
35 95 16 13 118 108 122 11 120 130 19 12 
35 94 16 14 125 115 118 10 128 126 20 11 
34 95 16 13 124 109 116 12 123 128 18 13 
36 95 16 14 117 112 116 11 122 126 20 12 
35 95 16 14 119 116 118 12 122 132 19 12 
35 95 16 14 114 108 117 11 125 125 19 12 
35 95 16 14 108 108 119 12 124 123 19 12 
35 95 16 13 109 107 118 12 127 123 19 12 
35 95 16 13 106 115 121 12 126 123 20 12 
35 95 16 14 108 117 118 12 122 124 18 11 
35 95 16 14 109 112 119 12 120 130 19 12 
33 95 16 14 115 112 119 12 127 126 19 12 
36 94 16 13 110 112 119 12 121 125 19 11 
35 95 16 13 114 112 118 12 121 126 20 13 
35 95 16 13 114 112 118 12 127 125 19 12 
35 95 16 14 110 112 123 12 106 126 19 12 
35 95 16 13 108 112 123 12 126 128 19 11 
35 95 16 14 110 112 121 12 88 132 19 12 
35 95 16 14 109 112 121 10 79 127 19 12 
34 95 16 13 108 119 119 12 117 127 19 12 
36 95 16 14 116 120 119 12 126 125 20 11 
35 95 16 13 116 113 118 11 121 126 19 12 
35 95 16 14 110 122 118 12 120 125 19 12 
35 94 16 13 111 114 119 12 130 128 19 10 
35 95 16 14 125 116 119 11 99 125 20 13 
35 95 16 13 120 115 118 10 106 125 18 12 
35 95 16 13 119 119 120 12 109 125 19 12 
34 94 16 14 118 120 123 12 105 127 20 12 
36 94 16 13 117 91 123 11 100 125 19 12 
35 101 16 14 119 92 118 12 79 131 19 12 
35 103 16 14 112 83 116 12 111 131 20 12 
35 102 16 13 116 94 119 12 123 125 18 11 
35 103 16 14 108 112 119 12 124 128 19 12 
35 103 16 14 109 113 123 11 123 125 20 12 
35 103 16 14 112 101 118 11 128 128 20 10 
34 101 16 13 113 114 119 12 122 128 20 13 
33 103 16 13 113 105 118 12 123 131 19 12 
36 101 16 14 119 82 123 11 122 126 19 12 
35 94 16 13 108 82 116 12 129 127 20 11 
35 95 16 13 110 115 120 11 123 126 19 12 
35 103 16 13 116 120 120 12 129 121 19 12 
35 103 16 13 114 120 117 12 124 111 19 12 
35 104 16 13 114 119 118 12 128 125 18 11 
35 102 16 13 114 120 118 11 115 126 20 12 
34 104 16 14 115 127 117 11 115 129 20 12 
36 104 16 12 113 126 120 11 123 121 19 12 
35 103 16 13 108 119 115 12 123 125 19 12 
35 104 16 14 108 120 116 12 128 130 19 12 
35 103 16 13 108 120 116 11 113 125 19 12 
35 104 16 14 108 119 104 11 104 126 19 11 
35 103 16 13 107 119 116 12 128 123 20 12 
35 104 16 14 109 119 116 11 123 127 19 12 
34 104 16 13 110 128 117 12 123 120 20 12 
35 104 16 14 118 120 119 12 121 119 18 11 
35 102 16 13 118 120 117 12 126 100 18 12 
35 103 16 13 117 121 116 11 122 119 20 12 
35 103 14 13 119 120 116 13 126 126 19 12 
35 103 16 13 108 121 115 12 128 126 20 11 
35 102 16 14 108 121 119 12 120 123 19 12 
35 93 17 12 108 113 116 12 128 123 20 12 
35 93 16 14 109 109 120 12 118 122 19 11 
34 93 16 14 116 108 119 12 104 120 20 13 
36 92 16 14 109 120 119 11 108 118 19 12 
35 93 16 14 108 124 117 11 129 123 19 12 
35 93 16 13 108 102 116 10 122 121 19 11 
35 93 16 14 108 112 121 12 121 121 18 12 
35 93 16 14 108 114 120 11 111 127 20 12 
35 94 16 13 108 107 118 12 128 118 18 10 
35 94 16 13 114 97 117 12 122 127 20 13 
34 94 16 14 115 104 117 12 122 126 19 12 
36 93 16 14 110 120 117 11 120 121 19 12 
35 94 16 14 108 130 119 12 121 124 19 11 
35 94 16 15 109 121 116 12 122 122 20 12 
35 93 16 14 110 121 116 12 127 121 20 12 
35 93 16 14 111 120 119 11 90 127 19 12 
35 94 16 14 114 119 116 12 117 124 20 11 
35 93 16 15 116 120 117 12 126 125 19 12 
34 94 16 15 114 111 117 12 122 126 20 12 
35 94 16 15 108 90 117 12 121 129 20 12 
35 93 16 15 109 98 115 11 120 131 19 11 
35 94 16 15 108 87 121 11 125 125 19 12 
35 92 16 14 113 87 116 12 80 128 19 12 
35 94 16 14 108 85 120 12 108 126 20 11 
35 94 16 15 108 125 118 12 105 126 19 13 
35 93 16 15 108 121 117 11 92 126 19 12 
35 94 16 14 109 119 115 12 91 127 20 12 
34 94 16 15 109 127 116 11 91 127 19 12 
36 94 16 14 109 120 117 11 114 125 19 12 
35 94 16 14 108 120 117 12 123 128 20 12 
35 94 16 14 109 131 116 12 121 130 19 12 
35 94 16 15 109 120 117 11 119 124 19 11 
35 94 16 15 117 128 116 12 115 126 20 12 
35 94 16 15 114 121 118 12 116 126 19 12 
35 94 16 15 107 120 118 12 118 131 18 10 
34 94 16 14 86 128 116 11 113 127 20 13 
35 94 16 15 90 120 117 11 110 95 20 12 
35 94 16 15 87 119 118 12 123 106 18 12 
35 94 16 14 88 121 122 12 121 86 19 11 
35 94 16 13 115 119 120 12 128 123 20 12 
35 94 16 13 91 120 117 11 123 100 20 12 
35 94 16 15 88 120 123 10 115 125 19 12 
35 94 16 14 98 121 120 11 106 121 19 11 
35 94 16 14 101 120 116 12 127 124 19 12 
35 94 16 14 115 120 115 12 97 126 20 12 
35 94 16 14 121 119 116 12 128 122 18 10 
35 94 16 13 115 120 117 12 120 125 20 13 
35 94 16 14 121 120 118 11 120 121 18 12 
35 94 16 14 114 121 119 11 121 130 19 12 
35 94 13 15 121 121 120 12 111 135 20 12 
35 93 16 15 109 118 117 10 106 138 18 12 
35 93 16 13 108 108 118 12 107 113 19 12 
34 93 16 14 116 124 118 11 118 108 19 12 
36 94 17 14 107 117 120 11 130 116 20 11 
35 94 16 14 108 116 116 12 129 132 19 12 
35 93 17 13 110 117 118 12 129 134 19 12 
35 93 16 15 104 118 119 12 125 126 21 11 
35 93 16 14 98 118 117 12 124 139 18 13 
35 93 16 15 113 115 123 11 117 130 20 12 
35 93 17 14 108 117 121 12 93 136 21 12 
34 93 16 13 106 122 118 12 111 134 19 11 
35 93 16 14 109 114 119 11 108 139 19 12 
35 93 16 13 107 118 122 11 113 136 21 12 
35 93 16 14 107 118 117 11 118 133 19 12 
35 93 16 14 104 119 116 12 123 131 19 11 
35 93 16 13 107 120 115 12 128 134 19 12 
35 93 16 12 100 118 118 12 124 131 20 12 
35 93 16 14 87 119 117 12 102 132 18 12 
35 93 16 13 100 118 118 11 129 131 20 12 
35 94 16 13 91 124 118 10 123 134 20 12 
35 93 16 14 89 117 121 12 129 135 19 12 
35 93 16 13 87 118 121 12 124 129 20 11 
35 94 16 14 82 118 119 11 124 132 20 12 
35 93 16 13 83 117 117 12 123 136 19 12 
35 94 16 14 90 117 116 11 105 135 19 12 
35 94 16 14 111 118 121 11 95 137 19 11 
35 94 16 13 114 117 120 12 120 138 19 12 
34 94 16 14 108 117 117 12 113 132 20 12 
36 94 16 13 109 119 121 11 111 135 19 12 
35 94 16 14 104 118 118 12 109 138 20 11 
35 94 16 13 93 113 119 11 111 133 19 12 
35 92 16 13 85 110 117 12 115 140 20 12 
35 94 16 13 116 94 117 12 95 132 20 11 
35 94 16 13 119 90 117 11 114 111 20 12 
35 93 16 13 124 103 117 12 118 134 19 12 
34 93 16 13 124 103 118 12 117 127 20 12 
36 94 16 14 118 84 118 12 118 130 19 11 
35 93 16 13 123 87 121 12 123 130 20 12 
35 94 16 14 113 125 122 11 117 132 19 12 
35 94 16 14 91 110 115 12 123 131 20 12 
35 94 16 14 82 108 99 11 117 130 19 11 
35 94 16 13 86 109 81 13 124 134 20 12 
35 94 16 13 100 118 91 12 123 135 19 12 
35 94 16 13 108 121 106 11 114 139 19 11 
33 94 16 13 108 111 110 12 105 129 20 13 
36 94 16 14 116 114 122 12 108 124 19 12 
35 94 16 14 115 113 123 12 112 135 19 12 
35 94 16 13 121 113 132 12 108 135 19 11 
35 94 16 14 115 113 127 12 117 120 20 12 
35 94 16 13 114 113 127 11 127 115 19 12 
35 94 16 13 116 113 132 12 124 117 19 12 
35 92 16 14 115 120 126 12 123 130 19 12 
34 94 16 14 123 94 119 12 99 131 19 12 
36 94 13 14 119 113 118 12 92 133 20 12 
35 93 16 13 115 98 115 12 80 140 20 10 
35 94 16 14 118 110 120 11 126 130 19 13 
35 94 16 14 115 115 117 11 124 120 19 12 
35 93 16 13 117 115 114 12 126 132 20 12 
35 94 17 14 125 113 116 11 125 138 19 11 
35 94 16 13 118 113 114 13 131 131 19 12 
34 93 16 13 120 120 109 13 123 131 20 12 
36 94 17 12 123 113 90 13 122 139 19 12 
35 94 16 14 119 119 78 12 129 135 19 11 
35 94 16 13 121 113 79 11 129 134 20 12 
35 94 16 14 119 113 77 12 124 133 19 12 
35 93 16 14 120 113 80 12 123 136 18 11 
35 94 16 13 119 112 78 11 122 135 20 12 
35 94 16 14 120 102 77 12 123 138 20 12 
35 93 16 13 122 84 78 12 83 135 18 12 
33 93 16 13 120 99 78 13 103 140 19 11 
36 94 16 14 120 113 77 12 128 132 20 12 
35 93 16 13 118 115 94 12 123 133 19 12 
35 94 16 14 122 110 77 12 124 140 20 12 
35 93 16 13 126 89 77 12 126 132 20 11 
35 93 16 14 119 92 77 12 123 139 20 12 
35 94 16 12 119 93 90 11 105 134 19 12 
35 93 16 14 119 101 77 12 123 132 19 11 
34 94 16 14 120 96 112 12 123 133 20 13 
36 94 16 13 118 89 119 12 131 134 19 12 
35 93 16 13 123 112 103 12 125 134 19 12 
35 93 16 13 119 122 119 12 125 139 19 11 
35 93 16 13 125 113 124 12 125 141 19 12 
35 93 16 15 118 95 120 11 125 135 19 12 
35 94 16 13 119 93 120 12 125 134 19 12 
35 94 16 14 118 94 120 12 125 136 20 11 
34 93 16 13 118 89 119 12 131 130 20 12 
36 94 16 13 118 110 118 12 114 137 18 12 
36 93 16 13 120 114 118 12 125 123 19 10 
35 93 16 14 118 96 119 12 106 124 19 13 
36 94 16 13 118 108 119 12 118 132 20 12 
35 93 16 13 119 105 119 12 122 127 18 12 
35 93 16 13 115 118 119 12 127 131 19 11 
36 94 16 13 115 112 118 11 124 133 19 12 
35 94 16 14 115 113 92 12 123 133 19 12 
36 94 16 13 114 113 89 12 122 134 19 12 
36 94 16 14 122 113 101 13 128 134 19 11 
38 93 16 14 114 113 82 13 123 136 20 12 
38 94 16 14 121 112 109 13 120 137 18 12 
38 94 16 13 117 113 120 13 120 137 19 12 
37 94 16 14 123 112 124 13 128 125 20 11 
35 94 16 13 118 119 123 13 123 133 19 12 
34 100 16 13 121 112 122 13 123 132 18 12 
36 103 16 13 124 120 121 11 126 135 19 11 
35 101 16 14 118 114 115 13 122 133 20 12 
35 94 16 13 117 120 111 13 118 131 20 12 
35 93 16 12 118 120 123 13 121 130 18 12 
35 101 16 14 119 112 127 13 115 105 19 11 
35 103 13 13 113 113 122 13 115 117 20 12 
35 103 16 14 91 113 124 13 121 134 19 12 
34 103 16 14 98 114 124 12 115 133 19 10 
36 103 16 13 118 113 123 13 114 135 18 13 
35 102 17 14 118 112 128 12 118 131 20 12 
35 98 16 14 121 112 124 11 118 133 18 12 
35 104 16 13 128 113 107 11 118 129 20 11 
35 103 16 13 120 114 88 12 118 133 19 12 
35 103 16 14 121 113 87 11 119 132 19 12 
35 102 16 13 119 104 81 12 117 132 19 12 
35 102 16 13 119 113 87 12 119 126 19 11 
36 103 16 13 114 110 78 11 113 126 19 12 
35 102 16 12 116 95 80 11 111 129 20 12 
35 102 16 14 122 88 79 12 83 132 18 10 
35 102 16 14 122 105 91 12 108 134 19 13 
35 102 16 13 116 93 104 11 117 132 20 12 
35 102 16 13 122 92 77 12 117 137 19 12 
35 103 16 14 118 107 79 12 122 133 19 12 
36 103 16 14 110 106 90 11 119 134 20 12 
35 99 16 14 87 105 79 12 118 118 19 12 
35 96 16 13 _ 106 77 11 118 105 19 12 
35 103 16 12 _ 109 79 12 117 109 19 11 
35 103 16 13 _ 94 79 12 118 112 19 12 
35 103 16 13 _ 107 83 12 116 126 20 12 
36 103 16 14 _ 115 77 12 119 133 19 12 
36 103 16 13 _ 122 83 11 119 131 19 11 
35 102 16 13 _ 115 78 10 118 122 19 12 
35 103 16 14 _ 116 78 12 117 119 20 12 
36 97 16 13 _ 116 79 12 113 131 18 11 
35 95 16 13 _ 117 88 11 105 130 20 12 
35 94 16 14 _ 115 128 12 106 139 19 12 
36 94 16 13 _ 103 114 12 107 138 19 12 
35 94 16 14 _ 89 122 12 109 133 19 11 
36 94 16 14 _ 81 123 11 104 131 19 12 
35 96 16 13 _ 86 123 11 105 114 20 12 
35 94 16 14 _ 86 123 12 94 129 19 10 
35 94 16 13 _ 84 124 12 126 131 20 13 
36 95 16 13 _ 117 121 11 123 131 19 12 
36 94 16 13 _ 103 122 12 126 133 18 12 
35 93 16 14 _ 114 124 12 115 131 20 11 
35 94 16 14 _ 120 125 12 105 129 20 12 
35 94 16 13 _ 114 121 11 111 133 20 12 
35 94 16 14 _ 114 104 12 104 132 19 12 
36 94 16 14 _ 114 112 12 122 140 19 11 
35 94 16 13 _ 116 121 11 127 132 17 12 
35 94 16 13 _ 116 123 12 122 132 17 12 
35 94 16 14 _ 116 106 11 120 132 19 12 
35 94 16 13 _ 114 121 12 128 133 18 11 
35 94 16 13 _ 116 113 12 109 133 19 12 
35 94 16 14 _ 123 128 11 100 134 18 12 
36 94 16 14 _ 114 123 12 127 137 19 11 
35 94 16 13 _ 115 124 12 127 132 18 12 
35 94 16 14 _ 109 125 11 121 134 18 12 
35 94 13 13 _ 115 125 12 120 135 19 12 
35 99 19 14 _ 120 125 11 123 129 17 11 
35 103 13 13 _ 121 124 12 127 132 19 12 
36 103 16 14 _ 117 125 12 119 120 17 12 
36 96 18 13 _ 106 127 12 116 131 19 12 
35 94 14 13 _ 120 124 12 122 135 19 11 
35 94 16 15 _ 114 128 12 114 136 18 12 
35 94 16 13 _ 122 91 12 121 137 17 12 
35 94 16 13 _ 123 100 11 105 131 19 10 
36 94 16 13 _ 116 80 12 107 132 17 13 
35 94 16 14 _ 115 79 11 116 135 19 12 
35 94 16 13 _ 116 79 12 108 131 17 12 
35 94 16 13 _ 118 78 11 107 137 18 12 
36 94 16 13 _ 129 104 11 108 133 19 12 
35 94 16 14 _ 124 79 12 107 128 18 12 
35 94 16 13 _ 112 98 12 108 131 18 12 
36 94 16 13 _ 115 78 11 107 129 17 11 
35 94 16 14 _ 114 80 11 110 130 19 12 
36 93 16 13 _ 113 110 12 108 138 17 12 
35 94 16 14 _ 121 126 12 109 130 18 11 
35 94 16 13 _ 122 119 11 113 129 19 12 
35 94 16 14 _ 116 123 12 107 130 18 12 
36 94 16 13 _ 114 121 12 117 135 19 12 
35 93 16 14 _ 116 124 12 119 131 18 11 
35 94 16 13 _ 117 121 12 122 132 17 12 
35 94 16 14 _ 115 118 11 123 132 17 12 
35 93 16 13 _ 122 122 11 117 113 18 12 
35 94 16 13 _ 115 94 12 112 136 19 11 
36 94 16 14 _ 114 115 12 92 _ 18 12 
36 93 16 13 _ 114 126 11 116 _ 18 12 
35 94 16 15 _ 121 128 12 117 _ 18 11 
35 93 16 13 _ 115 123 12 116 _ 19 13 
35 94 16 14 _ 121 120 12 118 _ 18 12 
35 94 16 14 _ 114 121 12 117 _ 18 12 
35 94 16 13 _ 118 126 12 117 _ 18 12 
36 94 16 13 _ 129 124 12 117 _ 18 12 
35 94 16 14 _ 122 128 11 111 _ 19 12 
35 94 16 14 _ 120 121 12 102 _ 18 12 
35 93 16 14 _ 122 129 11 109 _ 19 11 
35 94 16 13 _ 130 127 12 95 _ 18 12 
35 94 16 13 _ 122 124 12 80 _ 18 12 
36 94 16 14 _ 130 121 12 82 _ 19 10 
35 94 16 14 _ 124 117 11 81 _ 18 13 
35 93 16 13 _ 123 83 10 111 _ 16 12 
35 94 16 13 _ 115 84 12 122 _ 17 12 
35 94 16 14 _ 123 77 12 123 _ 21 11 
35 93 16 13 _ 115 78 12 120 _ 17 12 
36 94 16 12 _ 114 129 11 113 _ 19 12 
36 94 16 14 _ 116 127 12 119 _ 18 12 
35 94 16 13 _ 118 111 12 114 _ 19 11 
35 94 16 13 _ 118 123 12 115 _ 18 12 
35 93 16 13 _ 116 131 12 117 _ 18 12 
35 94 16 14 _ 116 132 12 117 _ 18 12 
35 94 16 13 _ 115 133 12 118 _ 17 11 
36 94 13 14 _ 125 128 11 118 _ 18 12 
35 94 16 14 _ 127 133 12 117 _ 19 12 
36 94 16 13 _ 114 138 12 119 _ 18 11 
35 94 16 14 _ 114 132 11 113 _ 19 12 
35 94 16 14 _ 123 133 12 102 _ 19 12 
35 94 16 13 _ 112 134 12 118 _ 18 12 
36 93 16 13 _ 113 133 11 123 _ 17 12 
36 94 16 13 _ 117 133 11 124 _ 19 12 
35 94 16 14 _ 116 135 12 118 _ 18 12 
35 93 16 13 _ 126 137 12 117 _ 19 12 
35 94 16 13 _ 126 131 12 119 _ 18 11 
35 94 16 14 _ 120 128 11 119 _ 19 12 
36 93 16 13 _ 126 135 11 114 _ 18 12 
35 93 16 14 _ 118 136 10 106 _ 17 11 
35 94 16 14 _ 117 131 12 107 _ 19 12 
35 94 16 12 _ 125 132 12 108 _ 19 12 
35 94 16 13 _ 119 135 12 107 _ 18 12 
35 94 16 14 _ 117 135 11 _ _ 18 12 
36 94 16 13 _ 125 _ 11 _ _ 19 12 
36 94 16 13 _ 117 _ 12 _ _ 18 12 
35 94 16 13 _ 117 _ 12 _ _ 18 12 
35 94 16 14 _ 117 _ 12 _ _ 18 11 
35 94 16 13 _ 121 _ 11 _ _ 19 12 
35 94 16 14 _ _ _ 13 _ _ 18 12 
36 94 16 14 _ _ _ 12 _ _ 19 11 
36 94 16 13 _ _ _ 13 _ _ 17 12 
36 93 16 14 _ _ _ 13 _ _ 19 12 
35 94 16 13 _ _ _ 13 _ _ 18 12 
35 94 16 14 _ _ _ 13 _ _ 18 12 
35 94 16 13 _ _ _ 13 _ _ 18 6 
35 94 16 14 _ _ _ 13 _ _ 17 18 
36 94 16 14 _ _ _ 13 _ _ 20 12 
35 93 16 13 _ _ _ 13 _ _ 18 11 
37 93 16 13 _ _ _ 13 _ _ 19 12 
38 94 16 14 _ _ _ 11 _ _ 18 12 
38 94 16 13 _ _ _ 12 _ _ 17 11 
38 94 16 13 _ _ _ 13 _ _ 19 13 
38 94 16 14 _ _ _ 13 _ _ 18 12 
38 93 16 14 _ _ _ 12 _ _ 17 12 
38 94 16 13 _ _ _ 13 _ _ 18 12 
38 94 16 13 _ _ _ 13 _ _ 19 12 
38 94 16 14 _ _ _ 13 _ _ 17 12 
