cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
36 102 15 113 108 109 12 97 126 13 
35 102 16 112 92 105 12 94 125 4 
35 102 15 113 93 94 12 127 129 19 
35 102 17 113 91 123 12 100 126 12 
35 102 16 113 103 127 12 90 125 12 
35 103 16 113 86 124 11 100 130 12 
35 103 16 117 113 121 11 107 134 12 
34 102 16 122 118 96 12 87 133 12 
36 102 15 116 107 98 11 79 127 12 
35 102 17 119 131 106 12 84 116 12 
35 101 16 122 130 113 11 79 121 12 
35 103 16 119 112 117 12 92 119 12 
35 102 13 114 111 129 12 98 113 12 
35 102 16 114 113 129 12 109 112 12 
35 102 16 92 115 128 12 117 125 9 
35 102 16 119 120 129 12 111 126 15 
34 101 16 111 114 129 11 105 125 12 
36 103 16 120 112 129 10 105 121 12 
35 102 16 116 122 130 11 106 117 9 
35 105 16 115 122 130 11 110 116 15 
35 103 16 114 120 129 12 114 108 12 
35 101 16 116 114 131 11 125 104 12 
35 104 16 113 115 125 12 121 113 9 
35 102 16 116 114 114 12 119 115 15 
34 103 16 117 124 125 11 120 119 12 
35 102 16 114 115 127 11 120 119 12 
35 102 16 113 111 113 11 124 110 12 
35 103 16 113 115 98 12 126 115 12 
35 103 16 119 115 111 12 119 110 12 
35 103 16 81 123 108 12 119 113 12 
35 102 16 107 115 117 12 121 138 9 
35 103 16 116 116 113 11 124 119 14 
35 103 16 115 114 117 12 119 105 12 
34 103 16 126 119 88 11 119 125 12 
35 102 16 116 113 81 12 125 123 10 
34 103 16 128 113 120 12 119 112 14 
34 102 16 116 105 95 12 120 124 12 
31 102 16 82 105 80 12 126 132 12 
38 103 16 84 120 115 12 119 129 10 
34 102 16 102 117 125 11 120 133 14 
35 103 16 86 115 127 12 118 133 12 
34 103 16 82 116 125 11 112 134 12 
34 103 15 98 117 123 12 113 128 9 
34 103 16 121 125 123 12 123 132 14 
33 103 13 124 114 115 12 125 135 12 
36 102 16 116 115 110 12 120 128 12 
34 102 16 122 121 116 11 121 106 10 
34 107 16 123 119 110 12 120 137 14 
34 111 16 119 114 114 12 124 128 12 
34 111 16 113 113 107 12 100 134 12 
34 111 16 115 118 106 12 113 130 10 
34 111 16 114 115 120 11 88 128 13 
34 110 16 94 110 123 11 82 115 12 
34 111 16 83 118 118 11 108 119 12 
33 111 16 114 116 128 12 88 117 10 
36 111 14 117 111 115 12 101 123 14 
34 111 18 122 112 78 12 116 119 12 
34 111 16 117 116 93 11 118 121 12 
34 111 16 115 106 130 12 121 122 10 
34 111 16 96 124 125 12 118 121 13 
34 111 16 122 111 123 12 123 117 3 
34 111 16 121 115 120 12 118 115 16 
35 111 16 116 110 124 11 124 130 16 
34 111 16 115 106 120 12 118 130 13 
34 110 16 118 106 123 12 124 127 12 
33 112 16 122 118 123 12 121 127 12 
36 111 16 92 117 119 11 122 119 11 
34 112 16 125 108 120 12 117 109 13 
35 111 16 117 107 123 12 122 109 12 
34 112 16 113 107 121 11 124 113 12 
35 111 13 123 105 123 11 118 126 11 
34 111 19 94 106 126 12 124 128 13 
34 112 16 118 115 122 12 120 126 12 
35 111 15 123 106 119 11 118 130 12 
34 111 16 125 119 124 12 115 127 12 
33 111 14 118 121 124 12 117 126 12 
36 111 17 124 112 122 12 122 126 4 
34 112 16 118 115 121 12 115 106 16 
34 111 15 108 116 123 11 124 111 16 
34 111 17 87 117 112 11 114 105 12 
34 111 14 81 118 112 12 116 114 12 
34 111 15 109 127 125 12 119 110 9 
34 112 16 111 115 119 12 116 125 15 
34 111 16 116 112 122 11 116 118 12 
34 111 16 120 111 124 11 117 120 12 
33 111 16 121 112 125 12 117 125 9 
36 112 16 117 112 120 12 123 118 15 
35 111 16 84 120 127 12 119 122 11 
34 110 16 94 120 121 12 122 118 13 
34 112 16 86 115 121 12 123 121 9 
34 111 16 104 109 122 11 123 120 15 
34 111 16 111 112 125 12 118 119 12 
34 111 16 113 116 84 11 115 122 12 
34 111 16 122 122 77 12 124 121 10 
34 111 16 119 117 117 12 123 128 14 
34 111 16 119 120 103 12 116 127 12 
34 111 16 119 119 116 12 110 120 12 
33 111 16 121 122 107 12 115 121 10 
36 111 16 126 118 131 12 85 122 14 
34 111 16 128 121 127 11 93 126 4 
34 111 16 119 119 129 12 79 118 19 
35 111 16 125 122 137 12 83 120 10 
35 111 16 119 121 130 11 84 93 14 
35 103 16 120 109 133 12 79 79 12 
35 103 16 117 106 130 12 79 90 12 
35 102 16 117 115 133 11 85 125 10 
34 102 15 116 108 126 12 122 124 14 
35 103 16 115 110 126 11 120 123 12 
34 102 16 113 114 130 12 106 124 12 
34 103 16 106 103 129 12 101 124 11 
34 103 16 107 85 126 12 95 121 13 
34 103 15 107 104 123 13 102 99 12 
34 102 16 106 126 113 13 109 110 12 
34 102 16 110 119 127 13 105 115 11 
34 101 16 117 121 108 13 82 111 13 
34 103 16 114 121 115 13 119 118 12 
34 102 16 87 122 130 13 113 120 12 
34 102 16 83 120 124 13 121 97 11 
35 102 16 95 119 126 12 119 125 13 
34 102 13 82 120 130 12 120 122 12 
34 101 16 84 126 131 12 90 102 12 
34 109 16 95 126 118 12 109 78 11 
34 111 16 109 118 116 13 120 100 12 
34 111 17 91 120 128 13 116 119 12 
34 111 16 88 117 134 12 120 121 12 
34 111 16 89 119 117 13 120 121 12 
34 110 16 87 125 130 12 119 122 12 
34 112 16 103 119 129 13 121 117 12 
33 111 16 122 112 118 13 124 115 8 
36 111 16 122 95 102 13 121 120 15 
34 111 16 108 104 77 13 123 122 12 
34 111 16 98 105 80 12 118 121 12 
34 111 16 127 84 108 12 117 116 9 
34 111 16 121 90 112 13 118 107 15 
34 111 15 122 121 118 13 125 121 12 
34 111 16 121 127 129 13 101 126 5 
34 110 15 123 118 120 13 95 123 16 
34 112 16 130 121 124 12 132 114 15 
34 111 15 124 120 121 13 104 124 12 
35 111 16 130 126 112 13 107 108 6 
35 112 16 122 119 127 12 109 121 16 
34 111 15 106 118 124 13 119 119 15 
34 112 16 99 129 85 13 119 122 12 
34 111 16 103 121 95 12 119 126 12 
34 112 16 118 126 94 13 119 118 10 
34 111 16 110 118 117 13 119 118 14 
34 112 16 132 117 106 13 118 120 12 
34 111 15 109 117 86 13 118 119 12 
34 111 16 115 117 105 13 113 123 10 
33 111 15 117 118 109 13 118 120 14 
36 111 13 116 105 119 12 103 129 12 
34 112 16 112 118 107 11 127 128 12 
34 112 16 106 117 109 12 137 124 10 
34 111 16 107 117 127 13 121 123 14 
34 111 16 108 115 128 13 113 124 12 
34 111 16 111 115 128 13 117 123 12 
34 102 16 119 115 129 13 114 122 10 
34 102 16 121 116 128 12 113 121 14 
34 101 16 112 122 133 12 118 124 12 
34 103 16 120 121 126 13 113 123 12 
33 103 16 113 116 123 13 120 92 10 
36 102 16 120 116 89 13 128 78 14 
34 102 16 111 116 122 13 122 79 12 
34 102 16 117 115 110 13 121 78 12 
35 101 15 119 115 119 13 122 91 10 
34 103 16 120 116 131 12 125 94 13 
34 102 16 123 116 128 13 122 124 12 
34 102 15 129 123 131 13 125 123 12 
34 102 16 116 119 132 12 108 124 11 
34 102 15 122 118 125 13 93 129 13 
34 102 16 119 117 128 13 83 135 12 
33 102 16 122 125 127 13 88 124 8 
36 102 15 121 119 133 13 98 129 16 
34 102 15 120 118 132 13 117 135 11 
34 102 15 122 116 127 13 98 126 13 
34 102 16 121 117 131 13 80 135 12 
34 102 15 114 115 127 13 79 129 12 
34 101 16 120 115 126 12 110 126 12 
34 103 13 122 118 128 13 120 128 12 
34 102 17 121 120 130 13 118 133 12 
34 102 16 103 115 124 13 122 131 12 
33 102 16 97 113 125 13 119 123 12 
36 102 16 121 114 129 13 119 129 12 
34 102 16 113 123 106 13 120 130 8 
34 103 16 92 116 126 13 118 125 16 
34 102 16 122 113 118 12 123 138 12 
34 102 16 121 113 106 11 119 123 12 
34 102 16 112 114 118 12 118 112 12 
34 102 16 121 113 130 11 118 125 12 
34 102 16 120 115 125 11 118 124 12 
34 103 16 108 118 124 12 120 118 6 
34 102 16 121 117 130 12 117 129 15 
34 118 16 123 120 125 12 117 125 14 
35 128 16 124 119 131 12 123 129 12 
34 128 16 125 119 128 10 118 120 6 
34 128 15 122 126 127 12 118 124 15 
34 128 15 117 118 124 12 123 124 14 
34 128 16 117 123 125 12 118 122 3 
34 128 12 119 125 121 12 119 124 20 
34 128 19 117 119 125 12 123 124 10 
34 127 16 117 119 108 12 124 126 14 
34 128 15 125 120 129 12 118 124 4 
34 128 16 119 119 132 12 118 122 14 
34 128 15 115 126 130 13 124 121 16 
35 128 16 118 119 134 13 118 125 14 
34 128 12 _ 115 125 13 119 118 12 
34 128 20 _ 121 123 13 119 122 12 
34 128 13 _ 118 124 11 118 124 11 
34 128 16 _ 120 127 11 124 124 13 
34 128 16 _ 124 123 11 123 118 4 
34 128 16 _ 114 126 13 118 120 20 
35 128 16 _ 126 122 13 118 120 11 
34 128 16 _ 114 124 13 121 115 13 
34 128 16 _ 117 132 13 118 115 12 
33 128 15 _ 127 132 12 118 123 12 
36 128 16 _ 117 132 12 118 132 11 
33 128 16 _ 119 126 12 124 117 13 
36 128 16 _ 117 112 11 123 87 12 
31 128 16 _ 120 99 12 123 114 8 
39 128 16 _ 118 102 12 118 78 15 
35 128 16 _ 117 127 12 109 118 12 
34 128 16 _ 117 124 12 109 128 12 
34 128 16 _ 125 128 12 106 124 12 
34 128 16 _ 117 123 12 108 126 11 
33 128 16 _ 102 127 11 111 118 12 
36 128 16 _ 125 122 12 106 122 12 
34 128 16 _ 127 122 12 115 121 12 
35 128 16 _ 117 116 13 119 106 12 
34 128 16 _ 118 117 12 111 123 11 
34 128 16 _ 127 122 13 117 126 6 
34 128 16 _ 105 119 13 118 117 16 
36 128 16 _ 87 109 13 120 122 15 
34 128 16 _ 120 108 13 125 118 4 
33 119 16 _ 120 106 12 123 118 20 
36 101 16 _ 117 124 13 120 103 9 
35 103 14 _ 106 126 13 118 126 15 
34 103 16 _ 116 111 12 119 122 4 
34 102 17 _ 125 83 12 119 120 20 
34 102 16 _ 113 77 12 124 124 10 
34 102 13 _ 113 77 12 120 119 14 
34 102 16 _ 114 90 12 119 120 3 
34 102 16 _ 113 82 12 119 123 21 
34 102 16 _ 113 77 12 120 122 10 
34 102 16 _ 121 81 12 120 124 14 
33 102 16 _ 112 77 12 117 127 12 
36 102 16 _ 111 86 12 118 125 12 
34 102 16 _ 112 77 11 101 122 11 
34 101 16 _ 113 77 12 94 121 13 
34 104 16 _ 111 87 12 110 122 12 
34 102 16 _ 113 77 11 110 123 12 
34 102 16 _ 96 77 13 122 122 11 
34 102 16 _ 99 82 13 121 125 13 
34 102 15 _ 93 77 13 98 117 12 
34 101 16 _ 106 79 12 90 121 12 
34 103 15 _ 117 93 12 120 123 11 
33 102 16 _ 114 90 12 104 123 13 
36 102 16 _ 117 98 12 121 126 4 
34 102 16 _ 111 78 11 85 125 16 
34 102 16 _ 118 87 11 125 96 15 
34 102 16 _ 117 97 13 129 113 12 
34 103 16 _ 126 108 13 124 109 4 
34 102 16 _ 118 109 12 126 109 19 
34 102 16 _ 119 109 13 125 110 12 
34 102 16 _ 117 89 13 123 128 12 
34 102 16 _ 121 85 13 91 109 12 
34 102 16 _ 119 84 13 81 109 9 
33 103 16 _ 113 103 10 79 106 15 
36 102 16 _ 112 94 13 81 105 12 
34 102 16 _ 115 85 12 81 111 12 
34 103 16 _ 115 80 12 91 113 12 
34 103 16 _ 121 114 13 112 121 12 
34 104 16 _ 114 115 13 80 118 3 
34 102 16 _ 118 124 13 83 121 20 
35 102 16 _ 115 124 13 126 120 9 
34 102 16 _ 112 128 13 123 125 14 
34 102 16 _ 105 124 13 123 124 12 
34 101 16 _ 106 124 11 121 124 12 
33 103 16 _ 119 103 12 123 119 10 
36 102 16 _ 111 88 13 122 123 14 
34 102 16 _ 122 107 13 107 121 4 
34 102 16 _ 114 107 13 79 123 20 
34 102 16 _ 113 120 13 92 121 10 
35 101 16 _ 113 132 13 126 119 14 
34 103 16 _ 109 128 13 121 123 3 
35 102 16 _ 99 128 13 118 128 20 
34 102 16 _ 92 125 13 120 122 11 
34 102 16 _ 91 82 13 119 120 12 
34 102 16 _ 95 110 13 124 121 5 
36 101 16 _ 84 106 13 120 120 16 
33 103 16 _ 86 124 12 120 118 14 
36 102 16 _ 109 127 14 125 123 12 
34 102 16 _ 83 123 14 105 124 12 
30 101 12 _ 105 108 14 120 105 10 
39 101 17 _ 102 _ 14 121 89 14 
34 101 16 _ 100 _ 14 121 _ 12 
34 101 16 _ 100 _ 13 122 _ 12 
34 101 16 _ 120 _ 12 124 _ 11 
34 102 17 _ 113 _ 13 123 _ 12 
34 102 16 _ 114 _ 12 98 _ 12 
37 101 16 _ 122 _ 13 92 _ 8 
34 101 16 _ 114 _ 13 97 _ 15 
34 101 16 _ 121 _ 13 111 _ 12 
34 101 16 _ 112 _ 13 110 _ 12 
34 101 16 _ 114 _ 12 107 _ 10 
35 101 16 _ 113 _ 13 126 _ 13 
34 101 16 _ 120 _ 12 122 _ 3 
34 102 16 _ _ _ 13 126 _ 20 
34 102 16 _ _ _ 13 129 _ 11 
33 101 16 _ _ _ 13 129 _ 12 
36 101 16 _ _ _ 13 111 _ 4 
34 102 16 _ _ _ 13 111 _ 19 
34 101 16 _ _ _ 12 121 _ 12 
34 101 16 _ _ _ 13 116 _ 11 
35 101 16 _ _ _ 13 117 _ 13 
34 100 16 _ _ _ 13 112 _ 9 
34 102 16 _ _ _ 13 120 _ 15 
34 102 8 _ _ _ 13 121 _ 12 
34 101 23 _ _ _ 12 119 _ 12 
34 101 16 _ _ _ 13 124 _ 9 
33 101 16 _ _ _ 13 121 _ 15 
36 101 16 _ _ _ 13 80 _ 12 
35 101 16 _ _ _ 13 105 _ 12 
35 101 16 _ _ _ 13 _ _ 9 
35 100 9 _ _ _ 13 _ _ 15 
35 103 22 _ _ _ 13 _ _ 12 
35 102 10 _ _ _ 13 _ _ 12 
35 102 22 _ _ _ 13 _ _ 9 
34 101 16 _ _ _ 13 _ _ 14 
36 101 15 _ _ _ 13 _ _ 3 
35 101 11 _ _ _ 13 _ _ 20 
35 101 20 _ _ _ 13 _ _ 10 
35 101 16 _ _ _ 13 _ _ 14 
35 100 12 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 19 _ _ _ 13 _ _ 10 
34 _ 16 _ _ _ 12 _ _ 14 
36 _ 15 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 14 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 14 
35 _ 14 _ _ _ 13 _ _ 12 
35 _ 18 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 12 _ _ _ 13 _ _ 12 
35 _ 19 _ _ _ 13 _ _ 12 
35 _ 13 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 19 _ _ _ 13 _ _ 12 
35 _ 13 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
33 _ 17 _ _ _ 12 _ _ 5 
36 _ 16 _ _ _ 13 _ _ 16 
35 _ 16 _ _ _ 13 _ _ 14 
35 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 6 
36 _ 16 _ _ _ 11 _ _ 16 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
34 _ 9 _ _ _ 13 _ _ 9 
36 _ 22 _ _ _ 13 _ _ 14 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 10 _ _ _ 13 _ _ 6 
35 _ 22 _ _ _ 13 _ _ 16 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 9 _ _ _ 13 _ _ 12 
35 _ 24 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 6 
35 _ 16 _ _ _ 12 _ _ 15 
35 _ 16 _ _ _ 13 _ _ 14 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 9 
35 _ 17 _ _ _ 11 _ _ 14 
35 _ 15 _ _ _ 13 _ _ 12 
35 _ 18 _ _ _ 13 _ _ 7 
34 _ 17 _ _ _ 13 _ _ 16 
38 _ 16 _ _ _ 13 _ _ 13 
37 _ 16 _ _ _ 13 _ _ 4 
37 _ 15 _ _ _ 12 _ _ 19 
38 _ 16 _ _ _ 10 _ _ 11 
37 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 5 
36 _ 16 _ _ _ 12 _ _ 15 
37 _ 16 _ _ _ 13 _ _ 14 
38 _ 16 _ _ _ 13 _ _ 3 
37 _ 14 _ _ _ 13 _ _ 20 
37 _ 16 _ _ _ 13 _ _ 10 
38 _ 16 _ _ _ 13 _ _ 13 
37 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 8 
37 _ 16 _ _ _ 13 _ _ 15 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 10 
36 _ 15 _ _ _ 12 _ _ 13 
39 _ 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 10 _ _ 12 
37 _ 15 _ _ _ 12 _ _ 12 
38 _ 15 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 5 
37 _ 16 _ _ _ 12 _ _ 16 
