cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
31 87 13 13 132 123 130 10 106 135 14 7 
31 87 12 13 125 133 133 10 116 137 12 7 
31 83 12 12 100 133 135 9 122 129 13 7 
31 87 11 14 124 132 129 9 116 136 13 7 
31 87 12 12 126 133 134 10 117 129 13 7 
31 85 12 13 134 124 128 10 109 130 13 7 
31 87 12 14 127 134 135 10 115 132 13 7 
30 87 11 13 127 132 135 10 117 136 13 7 
31 87 12 13 132 134 129 10 109 130 13 7 
31 87 12 12 133 125 129 9 117 131 13 7 
31 86 12 14 125 126 134 10 126 129 13 7 
31 87 11 13 126 123 136 10 125 136 13 7 
31 87 12 13 131 132 134 9 126 136 13 8 
31 87 12 12 132 124 129 10 118 129 12 7 
31 87 12 13 126 132 135 9 126 135 13 7 
31 86 11 12 124 134 135 9 126 131 13 7 
31 85 12 12 130 133 134 10 118 130 13 7 
31 87 12 12 124 125 135 9 127 115 13 7 
31 86 10 12 124 135 135 9 126 128 13 7 
31 87 13 11 133 130 130 8 118 137 14 7 
31 85 12 12 124 121 133 8 119 129 13 7 
31 86 12 13 124 125 134 9 119 127 13 7 
31 87 11 12 133 132 132 8 125 136 13 7 
31 86 13 12 124 120 138 10 126 136 13 7 
31 86 12 11 127 130 131 11 125 139 13 7 
31 83 12 12 126 130 132 10 126 136 13 7 
31 78 11 12 123 131 137 8 119 137 13 7 
31 79 12 12 131 131 135 9 126 139 13 7 
31 79 12 12 111 129 137 9 126 135 13 7 
31 78 12 11 114 121 137 9 125 136 13 8 
30 79 11 13 125 132 129 9 119 131 13 7 
31 79 12 12 115 122 134 7 125 136 13 7 
30 79 12 12 123 128 132 9 121 129 13 8 
31 79 12 12 124 130 130 9 120 131 13 7 
31 79 11 13 124 120 136 9 127 130 12 7 
31 78 12 11 114 121 137 9 119 138 13 8 
31 78 12 13 119 122 132 9 126 131 13 7 
31 78 12 12 119 121 132 9 127 137 13 7 
30 79 11 13 119 121 138 9 126 132 13 7 
34 78 12 12 130 123 132 9 126 129 13 7 
31 79 12 12 130 122 135 9 126 135 13 7 
31 79 12 12 116 120 133 8 119 126 12 7 
31 79 11 12 114 123 132 9 129 100 12 7 
31 79 12 13 120 129 133 9 122 137 13 7 
31 79 12 12 122 131 134 8 128 136 13 7 
31 79 10 11 122 121 123 9 128 137 13 7 
31 79 13 12 122 130 112 9 129 102 13 7 
30 78 12 11 110 121 127 9 121 117 13 7 
31 79 12 13 109 132 131 9 130 131 12 7 
31 79 10 12 120 124 132 9 128 124 13 7 
31 78 13 12 128 129 127 9 121 131 13 7 
31 79 12 12 129 131 128 8 129 128 12 7 
31 79 12 12 114 133 118 8 123 129 12 7 
31 79 11 12 127 132 114 9 130 130 12 7 
30 79 12 12 127 121 105 8 123 129 13 7 
31 79 12 12 119 132 111 9 129 124 12 7 
31 79 12 12 121 121 111 9 128 122 13 7 
31 79 11 12 119 131 107 9 129 129 14 7 
31 79 12 12 104 122 127 9 128 122 13 7 
31 78 12 12 114 122 125 9 122 128 12 7 
30 78 12 12 127 131 125 10 121 125 14 7 
31 79 11 12 120 133 131 8 128 135 12 7 
30 79 12 12 125 124 127 8 128 129 13 7 
30 78 12 12 118 122 125 8 122 123 13 7 
31 78 12 12 118 130 126 8 128 128 12 7 
30 78 11 12 117 123 130 8 129 124 13 8 
31 78 12 13 126 118 131 8 120 130 12 7 
30 78 12 12 118 110 131 8 128 130 13 8 
31 78 10 11 121 130 124 9 122 124 12 7 
30 79 14 13 118 123 132 9 129 123 13 8 
31 78 12 13 127 132 130 8 121 130 13 8 
31 78 12 12 127 130 124 8 128 131 14 8 
31 78 10 12 118 114 132 8 129 130 12 7 
31 78 13 12 119 131 133 8 121 124 12 7 
31 78 12 13 120 117 125 8 128 130 14 7 
30 78 12 12 128 125 126 9 128 129 12 7 
30 78 11 12 120 125 130 8 128 128 13 7 
31 78 13 12 126 134 125 9 120 124 13 8 
31 79 12 12 119 124 132 9 128 128 12 8 
30 78 12 12 118 116 132 8 128 124 12 8 
30 79 11 12 118 108 128 8 129 129 13 8 
31 78 12 12 118 113 114 9 129 130 12 8 
31 78 12 13 127 101 114 10 128 131 12 8 
29 78 12 12 126 124 133 8 128 124 13 8 
31 78 11 11 117 129 131 8 129 123 12 7 
30 78 12 13 122 127 137 8 121 126 12 8 
30 78 12 12 129 128 132 8 121 132 13 7 
30 79 12 13 118 128 138 8 130 125 12 8 
30 78 11 12 118 119 132 8 120 130 12 7 
30 78 12 12 117 117 138 9 125 125 13 6 
30 78 12 12 124 117 138 8 108 125 13 9 
31 79 12 12 123 118 138 8 92 128 13 8 
30 78 11 11 127 117 131 8 89 122 13 8 
30 78 12 11 119 118 139 10 95 130 12 8 
30 79 12 12 120 118 133 8 132 129 13 8 
30 78 10 12 119 127 137 9 115 130 12 7 
30 78 13 13 117 118 131 8 117 130 13 8 
30 78 12 12 119 118 130 11 117 129 12 7 
31 79 12 12 127 128 133 8 93 130 14 8 
31 79 10 12 120 117 139 10 100 128 12 8 
31 78 13 11 118 117 131 11 87 129 13 8 
31 78 12 12 119 119 115 9 113 130 12 8 
31 79 12 12 126 128 116 10 120 128 13 8 
36 79 11 13 127 128 124 11 97 123 12 8 
41 78 12 12 126 118 126 9 94 122 14 8 
42 79 12 12 128 127 131 10 115 128 13 8 
41 78 12 12 118 118 124 10 113 129 12 8 
41 79 11 13 127 126 130 11 108 130 12 8 
41 79 12 12 120 117 121 9 123 129 13 8 
41 78 12 11 119 117 122 8 123 128 11 7 
41 78 12 11 117 126 123 8 108 133 13 8 
41 81 11 11 126 117 123 9 108 131 13 7 
41 86 12 12 119 118 129 10 117 131 13 8 
41 87 12 12 117 117 123 10 113 124 13 8 
41 87 12 12 119 115 123 8 130 132 11 8 
42 86 11 12 121 114 130 9 122 132 12 8 
42 83 12 12 119 127 124 8 132 127 12 8 
41 87 12 12 117 128 125 9 129 130 13 8 
41 85 12 12 118 128 129 10 128 125 12 8 
41 82 11 12 121 128 123 9 121 132 13 8 
42 87 12 12 122 126 129 9 120 130 12 8 
41 87 12 12 120 129 130 9 126 127 13 7 
41 87 12 11 120 127 130 9 119 127 13 8 
41 87 11 12 119 127 129 8 126 128 14 7 
42 87 12 12 121 126 108 10 127 128 14 8 
42 87 12 12 119 125 112 9 127 129 14 8 
41 84 10 12 129 126 110 9 127 128 14 8 
42 84 13 12 127 115 110 9 121 121 14 7 
41 87 12 11 120 114 91 9 120 128 14 8 
42 84 12 12 126 114 80 9 128 126 14 7 
42 81 10 13 114 113 83 8 127 128 14 8 
42 87 13 12 118 124 86 9 127 126 14 7 
42 85 12 11 120 95 80 9 104 123 14 8 
42 82 12 11 129 127 82 9 112 120 14 8 
42 87 11 12 127 117 86 8 105 123 14 7 
42 86 13 13 118 115 81 8 118 127 14 8 
32 88 12 12 127 126 85 9 117 123 14 7 
30 86 12 12 118 126 89 8 102 113 14 8 
31 86 11 11 117 125 91 9 96 126 14 7 
30 88 12 12 127 126 86 8 102 126 13 8 
30 86 12 12 127 126 107 9 132 119 14 7 
31 87 12 11 127 118 102 8 132 126 14 8 
30 87 11 12 130 128 108 9 103 125 14 7 
31 87 12 13 129 127 105 8 126 124 14 8 
31 82 12 12 125 118 98 9 120 126 14 8 
31 87 12 11 127 119 110 8 127 121 14 8 
30 86 11 12 126 117 84 9 119 128 13 7 
31 87 12 13 116 117 127 9 120 123 14 8 
30 84 12 12 128 110 138 8 120 120 14 8 
31 85 12 12 125 104 133 9 119 121 14 8 
30 84 11 11 120 111 114 9 128 127 14 8 
31 85 12 12 118 126 99 8 127 121 14 8 
30 84 12 12 128 117 85 9 121 127 14 7 
31 87 12 12 118 118 107 8 121 126 14 8 
31 85 11 13 117 127 102 9 126 122 14 7 
30 83 12 12 127 117 115 8 119 114 14 8 
31 87 12 12 126 118 102 8 121 93 14 8 
31 86 10 11 115 117 114 9 130 125 13 8 
31 82 13 13 125 118 106 8 128 120 14 8 
30 87 12 12 121 127 108 9 125 121 14 8 
31 86 12 12 129 126 97 8 126 121 14 7 
31 87 10 11 119 119 110 9 127 125 14 7 
31 86 13 12 129 119 113 9 123 120 14 8 
31 87 12 12 119 128 126 8 132 116 14 8 
31 87 12 12 126 117 107 9 127 112 14 7 
31 86 11 11 128 126 120 8 128 118 14 8 
31 85 13 12 122 127 83 9 122 125 14 7 
31 86 12 11 123 127 94 11 127 123 13 8 
31 86 12 12 120 128 122 10 119 122 14 8 
31 86 11 12 129 117 101 8 121 121 15 6 
31 87 12 12 121 105 106 8 119 129 14 9 
31 86 12 12 129 119 131 9 118 122 13 8 
31 86 12 12 120 116 128 8 119 122 14 7 
31 84 11 12 126 119 126 8 127 130 14 8 
31 86 12 12 119 118 129 10 120 124 14 7 
31 86 12 12 119 128 125 9 120 132 13 8 
31 85 12 12 126 120 125 8 128 133 14 8 
31 85 11 11 120 115 129 9 107 131 14 8 
31 86 12 12 127 127 130 9 105 125 14 8 
31 86 12 12 114 127 130 8 115 131 14 8 
31 86 12 12 129 128 129 10 109 133 14 7 
31 86 11 12 128 117 124 10 99 127 14 7 
31 86 12 12 121 126 125 8 95 131 14 8 
31 86 12 13 128 128 125 10 96 130 14 7 
31 86 10 11 119 117 124 11 126 125 14 8 
31 86 13 12 128 127 121 11 124 131 14 7 
31 87 12 12 122 126 128 9 125 124 14 8 
31 86 12 12 121 127 122 8 125 124 14 8 
31 86 11 12 129 125 122 8 116 123 14 8 
31 86 13 12 122 116 124 8 118 124 14 7 
31 87 12 13 121 118 123 8 125 122 13 8 
31 86 12 12 121 117 129 9 126 130 14 8 
31 85 11 12 119 116 129 9 120 124 14 8 
31 86 12 12 121 117 124 9 126 122 14 8 
32 86 12 12 131 117 124 9 119 122 14 8 
32 86 12 12 121 130 129 8 121 128 14 8 
32 85 11 12 123 126 122 8 128 131 14 8 
32 84 12 12 117 117 130 8 127 130 14 8 
32 81 12 12 120 117 122 9 129 123 15 8 
30 78 12 12 128 122 128 9 128 130 14 7 
33 79 11 12 126 122 129 9 122 130 14 8 
33 86 12 12 128 123 130 8 123 128 14 8 
32 87 12 12 128 121 128 8 122 128 14 8 
32 87 12 12 130 122 132 9 129 132 14 8 
32 86 11 11 120 130 133 9 120 130 14 8 
32 87 12 11 122 131 125 9 121 123 14 7 
32 87 12 11 124 121 125 9 120 130 14 8 
32 87 10 12 131 119 126 9 122 130 14 8 
32 85 13 12 119 127 131 8 129 122 14 8 
32 87 12 12 131 128 123 9 129 130 13 8 
32 86 12 12 122 126 124 9 128 130 14 8 
32 87 10 12 120 127 124 8 123 129 14 8 
32 86 13 12 118 127 130 9 129 131 14 8 
32 87 12 12 122 116 122 9 128 123 14 8 
32 86 12 12 126 116 130 9 130 131 13 8 
32 85 11 12 121 118 123 9 121 127 14 8 
32 85 12 12 124 116 129 9 122 130 14 8 
32 87 12 12 124 129 130 9 121 125 14 8 
32 85 12 13 128 127 125 9 123 129 14 8 
32 85 11 12 120 118 131 9 121 125 14 7 
32 87 12 12 132 110 130 8 121 127 14 8 
30 86 12 12 101 122 130 9 122 129 14 8 
32 84 12 12 120 115 130 9 118 122 14 8 
33 87 11 12 85 125 130 8 118 124 14 7 
33 86 12 12 125 125 123 9 123 122 14 8 
32 87 12 11 124 116 123 8 124 119 14 8 
32 86 12 12 123 126 122 9 128 114 14 7 
32 87 11 12 95 125 130 9 125 124 14 8 
32 88 12 12 124 114 125 8 115 119 14 7 
32 87 12 12 125 117 131 9 113 125 14 8 
32 86 10 12 121 117 122 9 111 118 14 7 
32 87 13 12 104 125 130 8 109 117 14 8 
32 87 12 12 93 126 128 9 118 127 14 8 
32 85 12 11 104 117 122 8 124 117 14 8 
32 87 11 13 100 118 125 9 123 117 14 7 
32 88 13 12 105 127 123 9 122 112 13 8 
32 86 12 12 120 118 128 9 128 124 15 8 
32 87 12 11 125 129 129 9 129 113 14 8 
32 85 11 12 127 127 130 9 129 112 15 8 
32 88 12 12 119 118 124 9 122 122 14 8 
32 86 12 12 119 116 124 9 129 118 15 8 
32 85 12 12 127 115 130 9 128 126 14 8 
32 87 11 12 118 128 129 9 121 123 14 8 
32 78 12 11 119 130 104 8 128 127 14 8 
32 83 12 13 125 113 115 9 122 115 14 8 
32 86 12 12 125 113 129 9 130 111 14 8 
30 87 11 13 118 116 131 9 129 125 14 8 
33 86 12 12 126 128 125 9 122 120 14 8 
33 87 12 12 126 115 129 9 129 117 14 8 
32 87 12 12 118 129 124 8 129 131 14 8 
31 87 11 13 126 129 132 9 122 129 14 7 
32 87 12 12 126 117 127 8 123 129 13 8 
32 87 12 12 119 121 128 8 122 130 13 8 
32 88 10 12 125 121 126 9 129 132 14 8 
32 87 13 12 125 123 131 8 128 129 14 7 
32 87 12 12 124 123 129 8 130 115 14 8 
32 88 12 12 124 130 132 9 130 130 14 7 
32 87 11 12 124 121 126 9 129 119 14 8 
32 87 13 12 117 131 128 8 129 130 14 7 
32 87 12 12 125 122 127 8 122 122 14 8 
32 86 12 12 120 115 134 9 123 138 14 8 
32 85 11 12 124 120 127 8 129 87 14 8 
32 84 12 12 111 120 126 9 129 105 14 7 
32 85 12 12 113 122 131 9 119 89 13 8 
32 85 12 12 125 122 131 9 129 100 14 8 
32 85 11 12 110 123 127 8 121 122 15 8 
32 87 12 13 116 131 127 9 129 141 14 8 
32 87 12 12 105 130 128 9 129 140 14 7 
32 86 12 12 121 131 127 8 124 131 14 8 
32 87 11 12 125 131 131 8 122 135 15 7 
30 87 12 11 117 131 126 9 122 137 14 8 
33 86 12 12 125 131 127 8 128 134 14 8 
32 87 12 13 121 131 131 8 129 138 13 8 
32 87 11 12 122 124 132 9 129 133 13 8 
32 86 12 12 122 124 133 8 128 132 14 8 
32 87 12 12 123 132 127 9 123 138 14 8 
32 86 10 12 121 121 128 9 130 139 14 8 
32 87 13 12 121 129 128 9 123 140 14 8 
32 87 12 12 121 130 134 9 129 139 14 8 
32 86 12 12 114 122 127 9 123 139 14 8 
32 87 10 12 127 131 128 8 130 139 14 8 
32 86 13 11 116 132 128 9 129 136 15 8 
32 86 12 12 118 130 118 9 122 131 13 8 
32 87 12 12 126 131 127 8 129 137 14 8 
32 87 11 12 117 122 118 9 130 132 14 8 
32 87 13 12 120 131 111 8 122 121 14 7 
32 87 12 11 117 123 100 9 123 129 15 8 
32 87 12 12 126 123 130 8 130 124 14 7 
32 87 11 12 122 121 85 9 123 130 14 8 
32 87 13 12 113 131 83 8 122 122 14 7 
32 87 12 12 130 122 115 8 129 128 14 8 
32 87 12 12 119 130 129 11 123 122 14 8 
32 87 11 11 129 123 131 10 122 128 14 8 
32 87 12 12 125 123 132 8 122 129 14 8 
30 87 12 12 120 122 138 11 121 129 14 8 
33 87 12 13 125 115 135 10 120 124 14 8 
33 87 11 12 121 96 131 9 124 128 14 8 
32 84 12 11 126 84 136 11 132 125 14 8 
32 78 12 12 112 82 131 11 123 128 15 8 
32 80 12 12 119 93 131 10 129 122 14 8 
32 80 11 12 128 90 129 9 122 120 14 8 
32 84 12 12 118 89 129 10 101 124 14 8 
32 87 12 12 125 88 130 9 118 121 14 8 
32 88 10 12 125 85 100 10 125 128 14 8 
32 86 13 12 118 93 87 11 126 129 14 8 
32 85 12 12 118 82 84 8 125 123 14 8 
33 87 12 12 123 83 95 9 118 129 14 8 
32 85 10 12 118 91 97 11 125 130 14 8 
32 83 13 12 117 93 91 10 120 123 14 8 
32 87 12 12 120 89 93 11 126 123 14 8 
32 85 12 12 126 85 90 11 111 129 14 7 
32 84 10 12 125 90 137 10 119 125 14 9 
32 87 13 11 125 101 137 10 126 129 14 7 
32 86 12 12 118 113 137 10 91 131 14 8 
32 87 12 12 117 128 138 11 90 121 14 7 
32 86 11 13 _ 126 131 11 107 131 14 8 
32 86 12 12 _ 125 131 11 120 123 14 7 
32 87 12 12 _ 115 132 9 126 123 14 8 
30 86 12 12 _ 119 136 10 125 127 14 8 
32 87 11 12 _ 117 130 11 126 122 14 8 
33 87 12 12 _ 126 135 9 118 128 13 7 
32 87 12 12 _ 126 130 10 125 122 14 8 
31 83 12 12 _ 126 138 8 125 129 14 8 
32 87 11 12 _ 118 112 10 126 123 14 8 
32 87 12 11 _ 118 131 10 125 130 14 8 
32 84 12 12 _ 127 137 10 125 129 14 8 
32 87 12 12 _ 126 137 8 126 129 14 8 
32 85 11 12 _ 123 132 8 119 131 14 8 
32 86 12 12 _ 125 135 10 124 130 13 7 
32 85 12 12 _ 126 134 9 118 131 14 8 
32 85 12 12 _ 125 138 11 119 132 14 8 
32 88 11 13 _ 116 136 11 119 129 14 8 
32 86 12 12 _ 116 134 10 119 130 14 8 
32 87 12 12 _ 117 133 11 118 123 14 8 
32 87 10 11 _ 117 137 10 120 123 13 8 
32 86 13 11 _ 115 139 10 126 123 14 8 
32 87 12 12 _ 126 138 9 119 108 14 8 
32 87 12 12 _ 116 136 10 125 92 14 8 
32 86 10 12 _ 127 132 9 119 122 14 8 
32 87 13 12 _ 125 133 10 119 121 14 8 
32 87 12 12 _ 125 129 9 118 108 13 8 
32 87 12 12 _ 125 127 10 125 116 14 8 
32 86 11 13 _ 118 123 11 120 109 14 7 
32 87 13 12 _ 114 126 10 118 100 14 8 
33 86 12 12 _ 115 127 10 126 94 14 8 
31 87 12 11 _ 115 131 9 122 111 14 8 
32 87 11 13 _ 126 127 9 121 107 14 8 
33 87 12 12 _ 126 127 8 129 123 14 8 
32 87 12 12 _ 124 126 9 120 124 14 7 
32 87 12 12 _ 115 132 8 121 124 14 8 
32 87 11 12 _ 126 133 8 129 126 14 8 
32 87 12 11 _ 119 128 8 122 131 14 6 
32 87 12 13 _ 117 132 9 121 131 14 9 
32 86 12 14 _ 126 133 9 128 130 14 8 
32 86 11 12 _ 117 128 9 129 130 15 8 
32 86 12 12 _ 116 127 8 131 126 13 8 
32 87 12 11 _ 124 126 9 124 128 14 8 
32 86 12 11 _ 117 127 8 128 89 14 7 
32 86 11 12 _ 119 132 9 122 121 14 8 
32 86 12 12 _ 129 126 9 123 128 14 7 
32 85 12 13 _ 115 133 9 125 121 14 8 
32 85 10 11 _ 118 133 9 129 120 14 7 
32 86 13 13 _ 117 128 9 122 126 14 8 
32 86 12 12 _ 116 132 9 124 127 14 7 
32 85 12 12 _ 124 132 9 123 121 15 8 
32 86 10 13 _ 125 129 9 129 129 14 8 
32 85 13 11 _ 124 128 8 130 127 14 8 
32 86 12 12 _ 104 127 9 129 128 14 8 
30 86 12 13 _ 101 133 8 125 127 14 8 
33 86 11 12 _ 123 133 8 124 121 13 8 
32 85 13 12 _ 123 127 9 129 126 14 8 
32 85 12 12 _ 119 126 9 124 120 13 8 
31 85 12 11 _ 116 128 8 122 127 13 8 
32 85 11 12 _ 125 125 9 130 130 13 7 
32 85 12 12 _ 114 127 9 122 120 12 8 
32 86 12 12 _ 94 131 9 129 120 13 8 
32 85 12 12 _ 116 131 8 129 120 13 8 
32 85 11 10 _ 114 127 8 130 121 12 8 
32 85 12 13 _ 117 128 8 122 119 13 8 
32 86 6 11 _ 105 128 9 129 125 13 7 
33 84 15 11 _ 117 133 9 123 121 12 8 
32 85 13 12 _ 115 126 8 131 120 13 8 
33 85 12 13 _ 114 132 9 124 126 13 8 
32 85 12 11 _ 116 126 11 130 120 13 7 
32 85 10 12 _ 115 122 11 121 126 12 8 
32 85 13 12 _ 124 108 11 127 121 13 7 
32 86 12 12 _ 117 134 11 124 118 13 8 
32 86 12 12 _ 115 131 10 128 126 13 7 
32 87 11 11 _ 122 128 9 130 125 12 8 
32 86 13 12 _ 124 131 10 129 122 14 7 
32 85 12 12 _ 115 132 10 122 128 13 8 
30 85 12 12 _ 114 126 9 123 121 13 8 
33 85 11 12 _ 123 127 10 128 128 12 8 
32 86 12 12 _ 124 128 10 130 121 13 7 
33 86 12 12 _ 116 132 9 121 128 12 7 
32 86 12 12 _ 126 127 9 129 122 13 8 
32 85 11 12 _ 115 126 9 125 119 12 8 
32 85 12 13 _ 117 126 9 124 120 13 7 
32 85 12 12 _ 115 126 10 125 121 13 6 
32 85 12 12 _ 117 131 9 124 _ 13 9 
32 85 11 12 _ 124 132 9 129 _ 13 7 
32 85 12 12 _ 122 _ 10 129 _ 13 9 
32 87 12 12 _ 116 _ 9 131 _ 13 7 
32 87 12 11 _ 123 _ 10 125 _ 12 8 
32 87 11 12 _ 115 _ 10 130 _ 13 7 
32 86 12 12 _ 114 _ 9 125 _ 13 8 
32 86 12 13 _ 113 _ 10 132 _ 13 7 
32 87 10 12 _ 116 _ 10 122 _ 13 8 
32 86 13 12 _ 108 _ 10 130 _ 13 7 
32 87 12 12 _ 106 _ 8 124 _ 13 8 
32 87 12 12 _ 121 _ 8 130 _ 13 7 
32 87 10 13 _ 126 _ 9 130 _ 14 8 
32 88 13 12 _ 115 _ 10 132 _ 13 8 
32 86 12 12 _ 125 _ 9 123 _ 12 8 
32 87 12 12 _ 124 _ 10 131 _ 14 7 
30 87 11 12 _ 123 _ 10 _ _ 13 8 
33 86 12 12 _ 120 _ 10 _ _ 13 8 
33 87 12 12 _ 123 _ 10 _ _ 12 5 
33 86 12 12 _ _ _ 8 _ _ 13 11 
33 86 11 12 _ _ _ 9 _ _ 12 8 
31 87 12 12 _ _ _ 8 _ _ 13 8 
32 86 12 12 _ _ _ 8 _ _ 13 8 
32 87 12 12 _ _ _ 9 _ _ 12 7 
32 87 11 12 _ _ _ 9 _ _ 13 8 
32 86 12 12 _ _ _ 9 _ _ 13 7 
32 87 12 11 _ _ _ 10 _ _ 13 8 
32 86 12 11 _ _ _ 10 _ _ 13 8 
32 83 11 13 _ _ _ 8 _ _ 13 8 
32 80 12 12 _ _ _ 9 _ _ 12 7 
32 79 12 12 _ _ _ 9 _ _ 13 8 
32 80 12 12 _ _ _ 10 _ _ 13 8 
32 79 11 12 _ _ _ 10 _ _ 12 7 
32 79 12 12 _ _ _ 10 _ _ 13 8 
32 78 12 11 _ _ _ 10 _ _ 13 8 
32 79 10 12 _ _ _ 10 _ _ 13 8 
32 79 13 13 _ _ _ 10 _ _ 13 8 
32 79 12 10 _ _ _ 9 _ _ 13 8 
32 80 12 12 _ _ _ 9 _ _ 13 8 
32 79 11 11 _ _ _ 8 _ _ 13 8 
32 79 13 13 _ _ _ 9 _ _ 12 8 
31 83 12 12 _ _ _ 8 _ _ 12 8 
33 87 12 11 _ _ _ 10 _ _ 14 6 
33 88 11 12 _ _ _ 10 _ _ 13 9 
32 87 13 13 _ _ _ 10 _ _ 13 7 
32 87 12 11 _ _ _ 10 _ _ 12 9 
32 86 12 12 _ _ _ 9 _ _ 13 7 
32 86 11 12 _ _ _ 10 _ _ 12 9 
32 87 12 11 _ _ _ 10 _ _ 13 7 
32 87 12 12 _ _ _ 10 _ _ 13 8 
32 87 12 12 _ _ _ 10 _ _ 13 7 
32 87 11 13 _ _ _ 9 _ _ 13 8 
32 87 12 11 _ _ _ 8 _ _ 13 7 
32 87 12 12 _ _ _ 8 _ _ 13 8 
32 87 12 12 _ _ _ 8 _ _ 13 8 
32 87 11 12 _ _ _ 10 _ _ 13 8 
32 88 12 11 _ _ _ 9 _ _ 13 8 
32 88 12 13 _ _ _ 9 _ _ 13 8 
32 88 12 12 _ _ _ 9 _ _ 13 8 
32 88 11 12 _ _ _ 10 _ _ 13 8 
32 88 12 11 _ _ _ 8 _ _ 13 8 
32 88 12 12 _ _ _ 10 _ _ 13 8 
32 88 10 13 _ _ _ 9 _ _ 13 7 
32 88 13 12 _ _ _ 9 _ _ 13 8 
30 88 12 12 _ _ _ 10 _ _ 13 8 
33 87 12 11 _ _ _ 8 _ _ 12 8 
33 88 10 13 _ _ _ 9 _ _ 13 7 
