cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
39 116 18 99 96 112 15 99 101 14 
42 116 18 106 96 113 15 99 89 12 
40 115 19 107 98 111 15 109 90 15 
41 116 19 108 91 115 15 106 90 13 
39 119 18 113 91 112 14 106 92 13 
40 116 17 106 100 111 14 112 90 14 
40 117 18 109 94 111 16 106 98 13 
40 117 20 109 100 113 15 108 101 14 
40 116 18 114 114 110 14 111 105 13 
39 116 18 114 106 103 12 109 103 13 
41 116 19 108 110 108 14 108 102 14 
39 116 18 108 114 108 13 107 100 14 
41 117 18 106 105 115 14 106 109 13 
39 116 18 109 105 109 14 107 108 14 
40 119 18 111 115 109 14 105 113 13 
41 116 19 112 101 110 13 104 103 13 
41 118 17 109 105 110 13 106 107 14 
39 119 19 108 99 111 15 104 111 13 
40 119 19 101 98 110 15 106 102 14 
38 118 18 107 98 112 14 110 102 13 
42 118 18 112 99 110 13 109 108 13 
38 116 18 105 99 114 14 108 109 13 
41 120 17 107 100 110 13 107 104 13 
39 120 19 104 99 109 14 107 111 13 
41 118 18 109 100 114 14 107 107 14 
39 121 18 108 105 110 13 110 104 14 
40 135 19 114 100 110 14 107 107 13 
38 134 17 113 99 116 14 109 106 14 
41 136 18 113 99 108 14 109 107 13 
41 138 19 111 104 108 14 114 109 13 
40 137 18 105 104 113 14 108 104 14 
41 137 17 113 104 114 14 107 103 13 
39 139 20 109 105 108 14 110 102 13 
41 137 18 112 105 110 14 109 104 14 
40 135 19 114 95 110 14 110 105 13 
40 136 18 109 99 107 14 110 108 13 
41 134 18 108 98 115 13 109 103 13 
39 136 18 102 99 107 14 114 112 13 
40 135 18 93 103 107 14 115 104 13 
40 135 17 107 101 111 12 113 104 13 
39 135 20 109 91 107 13 113 103 14 
41 134 17 109 91 99 14 109 104 14 
38 131 19 108 104 106 14 107 103 13 
41 119 19 107 110 111 14 113 107 14 
40 118 18 111 109 110 14 117 104 13 
40 119 18 106 109 111 14 107 103 13 
39 120 18 110 112 114 14 116 103 13 
41 118 17 103 106 111 14 102 103 13 
38 120 20 104 115 115 14 101 103 14 
42 120 18 107 105 112 14 115 105 13 
39 120 19 103 107 118 14 110 108 13 
40 119 18 108 112 116 13 108 103 13 
41 119 19 110 114 115 12 111 104 14 
40 119 18 104 106 110 14 107 103 13 
39 118 19 104 107 113 15 108 107 14 
42 119 18 105 111 111 14 109 102 14 
40 118 18 96 107 111 14 111 102 13 
41 120 18 105 108 113 14 108 103 13 
39 119 19 99 110 118 14 111 102 14 
41 117 18 97 116 118 13 107 103 14 
39 119 18 94 110 112 12 108 108 14 
41 118 18 96 111 116 13 108 104 14 
41 118 18 100 116 111 14 113 112 13 
38 119 17 107 107 116 14 108 102 14 
41 119 20 109 107 114 14 108 102 13 
40 119 18 104 106 110 14 109 106 14 
40 119 18 114 107 112 14 107 102 13 
38 115 19 106 107 116 15 109 102 13 
41 119 18 107 99 107 14 108 103 13 
39 118 18 110 91 108 15 108 104 13 
40 118 18 108 106 112 14 116 107 14 
40 116 17 109 102 100 14 109 105 13 
41 117 20 107 112 103 14 109 103 13 
39 117 18 108 111 111 12 109 103 13 
40 116 18 115 114 106 13 109 104 13 
38 116 18 115 114 106 13 108 103 14 
42 117 18 106 109 108 14 108 103 14 
42 120 19 103 109 110 14 112 103 13 
39 117 18 106 116 106 14 109 104 14 
41 116 17 108 110 115 14 108 107 13 
41 119 20 107 110 109 13 109 103 13 
40 117 18 108 113 109 14 112 105 14 
40 118 18 112 100 107 14 109 103 14 
40 117 18 105 102 113 14 108 104 13 
40 119 19 107 91 110 14 96 103 13 
41 117 18 110 109 105 13 105 103 13 
39 117 18 116 100 106 15 106 111 13 
41 128 16 112 99 105 14 105 103 14 
39 127 20 103 122 106 15 105 108 13 
41 129 18 113 125 115 15 105 106 13 
41 128 18 108 110 112 15 115 103 13 
39 128 18 116 113 107 15 106 104 14 
41 129 18 111 118 106 15 107 104 13 
40 129 19 102 116 110 15 106 104 14 
40 129 18 105 115 105 14 108 103 13 
41 128 17 105 114 106 13 111 105 13 
41 129 19 104 111 105 13 106 106 13 
39 128 18 109 110 111 15 104 104 13 
40 130 18 105 110 105 15 110 103 13 
39 128 19 111 113 111 14 107 104 14 
41 128 19 107 111 105 14 106 104 13 
39 128 18 108 118 107 13 108 102 13 
41 128 18 111 109 110 14 109 100 13 
41 128 17 106 114 106 14 108 102 13 
39 127 19 105 109 112 13 107 106 13 
40 128 18 104 109 109 13 107 111 14 
41 128 19 103 109 111 14 107 103 13 
39 128 18 103 118 113 13 109 105 12 
40 129 18 104 96 111 15 108 110 12 
41 128 18 107 106 107 14 108 104 12 
40 128 18 105 111 109 15 101 102 12 
41 123 16 106 109 111 15 98 105 13 
40 128 20 103 110 105 15 104 101 13 
39 129 18 106 111 109 15 106 104 14 
41 120 18 105 109 105 15 109 107 12 
38 119 18 113 116 106 15 105 102 13 
40 119 18 103 115 108 15 106 107 13 
40 118 18 106 110 110 15 106 104 12 
40 117 18 _ 115 109 15 106 107 11 
40 118 17 _ 115 106 14 106 103 15 
41 116 17 _ 109 105 15 110 104 13 
40 117 20 _ 118 108 14 105 101 13 
40 119 19 _ 108 106 14 106 110 13 
41 118 18 _ 115 106 15 107 105 10 
40 117 18 _ 111 104 15 114 106 15 
41 116 18 _ 108 103 15 113 102 13 
41 117 19 _ 90 104 15 110 104 13 
40 117 17 _ 108 108 15 108 104 13 
39 117 19 _ 100 106 14 115 106 13 
40 119 18 _ 114 104 14 113 104 11 
41 117 19 _ 99 106 14 108 111 14 
41 118 18 _ 108 109 13 111 107 12 
39 118 18 _ 108 98 15 110 106 14 
41 118 19 _ 108 111 15 109 109 10 
40 118 18 _ 108 106 15 114 102 13 
40 118 17 _ 108 114 15 110 113 13 
39 118 17 _ 107 108 14 108 109 14 
39 118 20 _ 109 105 14 110 108 9 
42 118 18 _ 108 113 14 113 106 16 
40 119 18 _ 108 105 15 109 108 13 
39 119 18 _ 108 106 14 114 108 13 
41 119 18 _ 112 108 15 108 108 11 
40 117 18 _ 97 106 13 115 109 11 
39 120 18 _ 93 106 15 114 112 15 
41 118 19 _ 113 105 15 109 111 12 
38 119 18 _ 106 106 15 115 108 14 
39 118 18 _ 107 106 15 113 108 13 
39 118 18 _ 117 106 14 111 112 11 
39 119 19 _ 112 112 15 115 108 14 
40 118 18 _ 113 106 15 116 107 12 
40 119 18 _ 113 106 15 109 109 13 
38 119 17 _ 122 105 15 109 110 13 
41 118 17 _ 113 108 15 110 115 12 
39 118 20 _ 112 105 14 113 108 14 
39 118 18 _ 112 107 15 113 109 12 
40 118 18 _ 111 106 15 112 109 12 
39 118 18 _ 112 113 15 110 107 10 
40 116 18 _ 112 108 15 109 110 15 
38 120 19 _ 112 105 15 110 106 13 
39 117 17 _ 112 109 15 111 112 13 
42 119 20 _ 128 106 15 118 113 13 
39 118 18 _ 109 105 14 110 108 10 
40 118 18 _ 108 106 15 110 115 14 
38 119 19 _ 113 105 15 116 108 14 
41 118 18 _ 108 106 15 116 110 13 
38 _ 18 _ 117 104 15 111 102 13 
40 _ 19 _ 114 105 15 109 103 13 
39 _ 17 _ 97 105 15 110 109 13 
41 _ 17 _ 107 106 15 109 103 12 
38 _ 20 _ 107 106 15 109 111 13 
41 _ 18 _ 109 110 15 110 111 14 
38 _ 18 _ 106 105 15 110 107 11 
41 _ 18 _ 106 106 15 113 103 13 
38 _ 18 _ 105 113 14 109 103 13 
41 _ 18 _ 106 113 13 109 111 13 
38 _ 19 _ 111 108 15 114 103 13 
41 _ 18 _ 110 111 15 109 102 12 
40 _ 17 _ 110 108 15 117 103 13 
40 _ 18 _ 95 106 15 110 104 12 
40 _ 18 _ 95 105 15 108 103 13 
40 _ 17 _ 107 110 15 109 106 13 
40 _ 18 _ 107 105 15 109 110 13 
41 _ 19 _ 101 105 15 109 114 13 
39 _ 19 _ 104 104 15 111 105 13 
40 _ 17 _ 107 105 15 109 104 12 
40 _ 20 _ 106 107 15 113 104 13 
41 _ 18 _ 114 111 15 117 105 12 
38 _ 18 _ 114 114 15 111 103 13 
41 _ 18 _ 93 106 14 115 105 13 
39 _ 19 _ 107 106 14 110 104 14 
40 _ 18 _ 104 105 15 108 102 10 
42 _ 18 _ 101 107 15 109 103 14 
38 _ 18 _ 107 107 15 117 104 12 
41 _ 19 _ 105 106 15 109 104 14 
40 _ 18 _ 106 104 14 109 103 12 
39 _ 18 _ 106 106 14 110 110 12 
39 _ 18 _ 105 110 15 116 110 14 
40 _ 18 _ 110 106 15 109 103 13 
40 _ 19 _ 104 104 15 108 105 13 
40 _ 18 _ 114 111 15 112 111 14 
36 _ 18 _ 105 104 15 114 108 10 
43 _ 16 _ 97 106 15 109 108 14 
41 _ 20 _ 93 108 14 111 103 12 
38 _ 19 _ 95 106 15 109 105 13 
40 _ 18 _ 107 109 15 118 110 14 
39 _ 18 _ 100 109 15 115 105 12 
39 _ 19 _ 99 106 15 110 107 14 
39 _ 19 _ 105 107 15 116 105 13 
42 _ 18 _ 109 106 14 109 104 13 
40 _ 16 _ 97 106 16 108 105 13 
41 _ 20 _ 104 114 14 112 108 11 
39 _ 18 _ 110 105 14 109 109 14 
38 _ 19 _ 106 106 15 107 106 12 
41 _ 17 _ 109 107 15 101 102 13 
40 _ 19 _ 105 107 15 99 102 9 
41 _ 18 _ 104 106 15 95 104 16 
39 _ 19 _ 95 107 14 109 104 13 
41 _ 16 _ 92 _ 14 97 112 13 
39 _ 20 _ 93 _ 15 91 103 14 
41 _ 18 _ 99 _ 15 104 102 13 
39 _ 18 _ 106 _ 14 101 103 13 
40 _ 18 _ 107 _ 15 104 106 12 
39 _ 19 _ 111 _ 15 101 103 12 
39 _ 18 _ 110 _ 15 105 103 12 
41 _ 18 _ 107 _ 15 106 112 14 
38 _ 16 _ 106 _ 15 108 108 12 
41 _ 20 _ 112 _ 14 105 105 13 
39 _ 18 _ 96 _ 15 110 108 13 
42 _ 18 _ 92 _ 15 108 104 12 
38 _ 18 _ 94 _ 15 106 102 10 
41 _ 18 _ 92 _ 15 108 107 15 
38 _ 18 _ 92 _ 14 _ 112 13 
40 _ 19 _ _ _ 14 _ 103 12 
38 _ 18 _ _ _ 14 _ 104 9 
40 _ 20 _ _ _ 15 _ 106 15 
41 _ 17 _ _ _ 15 _ _ 14 
39 _ 19 _ _ _ 15 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 13 
38 _ 18 _ _ _ 15 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 11 
40 _ 18 _ _ _ 14 _ _ 14 
40 _ 17 _ _ _ 14 _ _ 12 
40 _ 20 _ _ _ 14 _ _ 13 
41 _ 18 _ _ _ 15 _ _ 13 
39 _ 18 _ _ _ 15 _ _ 11 
41 _ 18 _ _ _ 15 _ _ 14 
39 _ 18 _ _ _ 15 _ _ 13 
41 _ 18 _ _ _ 15 _ _ 12 
38 _ 19 _ _ _ 15 _ _ 14 
41 _ 17 _ _ _ 14 _ _ 12 
41 _ 17 _ _ _ 14 _ _ 14 
38 _ 20 _ _ _ 14 _ _ 12 
40 _ 19 _ _ _ 14 _ _ 14 
41 _ 18 _ _ _ 14 _ _ 9 
40 _ 18 _ _ _ 14 _ _ 15 
40 _ 19 _ _ _ 14 _ _ 14 
39 _ 18 _ _ _ 14 _ _ 13 
40 _ 17 _ _ _ 14 _ _ 14 
42 _ 19 _ _ _ 13 _ _ 13 
39 _ 18 _ _ _ 13 _ _ 12 
41 _ 17 _ _ _ 14 _ _ 12 
39 _ 19 _ _ _ 14 _ _ 13 
40 _ 18 _ _ _ 14 _ _ 13 
39 _ 18 _ _ _ 14 _ _ 13 
40 _ 18 _ _ _ 14 _ _ 12 
39 _ 17 _ _ _ 14 _ _ 12 
40 _ 17 _ _ _ 14 _ _ 12 
40 _ 20 _ _ _ 14 _ _ 13 
39 _ 18 _ _ _ 14 _ _ 12 
40 _ 18 _ _ _ 13 _ _ 14 
40 _ 19 _ _ _ 13 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 13 
40 _ 18 _ _ _ 14 _ _ 12 
40 _ 18 _ _ _ 14 _ _ 14 
38 _ 19 _ _ _ 14 _ _ 12 
41 _ 18 _ _ _ 14 _ _ 13 
38 _ 18 _ _ _ 14 _ _ 14 
42 _ 19 _ _ _ 14 _ _ 12 
39 _ 18 _ _ _ 14 _ _ 14 
40 _ 19 _ _ _ 14 _ _ 11 
40 _ 18 _ _ _ 14 _ _ 12 
39 _ 18 _ _ _ 13 _ _ 13 
40 _ 19 _ _ _ 14 _ _ 12 
40 _ 18 _ _ _ 13 _ _ 11 
41 _ 18 _ _ _ 14 _ _ 15 
39 _ 18 _ _ _ 14 _ _ 12 
41 _ 18 _ _ _ 14 _ _ 14 
39 _ 18 _ _ _ 14 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 10 
39 _ 19 _ _ _ 14 _ _ 15 
41 _ 18 _ _ _ 14 _ _ 13 
39 _ 18 _ _ _ 14 _ _ 12 
41 _ 19 _ _ _ 14 _ _ 12 
41 _ 18 _ _ _ 14 _ _ 11 
38 _ 18 _ _ _ 14 _ _ 15 
40 _ 19 _ _ _ 14 _ _ 12 
40 _ 18 _ _ _ 13 _ _ 14 
40 _ 17 _ _ _ 14 _ _ 13 
39 _ 17 _ _ _ 14 _ _ 14 
40 _ 20 _ _ _ 14 _ _ 11 
38 _ 18 _ _ _ 14 _ _ 14 
41 _ 19 _ _ _ 14 _ _ 13 
38 _ 18 _ _ _ 14 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 13 
39 _ 19 _ _ _ 14 _ _ 10 
41 _ 19 _ _ _ 14 _ _ 14 
39 _ 17 _ _ _ 13 _ _ 13 
41 _ 20 _ _ _ 14 _ _ 13 
38 _ 17 _ _ _ 13 _ _ 11 
39 _ 18 _ _ _ 13 _ _ 14 
