cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
40 119 17 107 107 109 12 103 108 13 
39 118 17 109 111 109 12 110 109 19 
41 118 17 106 106 112 12 104 108 16 
39 118 17 112 112 109 12 104 109 16 
40 122 17 106 106 108 12 105 108 16 
41 120 17 107 108 114 12 106 111 16 
40 120 17 115 113 113 12 105 108 17 
40 118 17 108 107 115 12 104 109 16 
39 118 17 110 107 109 12 109 112 17 
40 118 17 108 106 107 12 104 114 16 
40 118 17 108 106 109 12 108 112 16 
39 118 17 111 107 107 12 104 108 16 
40 118 19 104 113 108 12 106 107 16 
40 118 17 106 108 107 12 104 108 17 
40 118 17 108 106 112 11 104 108 17 
39 118 17 107 111 109 12 104 108 16 
41 118 17 107 106 108 12 106 108 16 
40 118 17 114 107 113 12 104 113 16 
40 118 17 109 111 110 12 110 110 17 
40 118 17 117 108 109 12 106 107 16 
40 118 17 109 107 109 12 104 108 16 
40 118 17 109 106 107 12 105 109 16 
40 117 17 113 106 114 12 109 108 17 
39 120 17 108 107 110 12 105 108 16 
40 119 17 114 106 112 12 109 106 16 
40 119 17 108 108 109 12 105 110 16 
41 119 17 109 112 107 12 105 108 17 
40 119 17 110 106 107 12 105 113 16 
40 117 17 112 108 109 12 105 109 16 
39 119 17 108 107 114 12 106 108 16 
40 120 17 116 106 112 12 104 111 17 
40 119 17 110 106 109 12 106 108 17 
40 118 16 108 107 108 13 105 108 16 
40 119 16 105 112 114 13 104 107 16 
40 118 19 110 107 110 12 104 107 17 
40 120 17 105 107 109 12 105 114 16 
40 119 17 104 112 113 12 107 110 16 
40 119 17 107 108 108 12 105 111 16 
41 119 17 111 107 114 12 104 108 16 
40 118 17 107 107 114 12 106 107 16 
40 118 17 106 107 110 12 106 108 16 
40 117 17 105 106 109 13 104 114 16 
40 120 17 110 107 108 12 103 109 16 
39 120 17 104 108 113 12 105 108 16 
40 118 17 105 106 108 12 104 109 16 
40 120 17 106 108 109 13 106 113 16 
40 119 17 110 107 110 13 109 108 16 
40 119 17 107 107 112 12 104 108 17 
39 118 17 104 109 115 12 111 109 17 
39 119 17 112 108 108 12 107 108 15 
41 118 17 107 108 113 12 106 109 17 
39 119 17 112 107 110 12 106 113 16 
40 119 17 108 108 108 12 105 110 18 
40 117 16 107 107 108 12 108 107 14 
41 120 16 108 106 112 12 106 113 17 
40 121 16 110 111 110 12 104 107 16 
40 118 19 109 106 109 13 109 114 17 
40 119 17 113 106 109 12 104 110 19 
39 119 17 110 112 109 12 105 109 16 
40 119 18 108 107 109 12 109 113 16 
40 118 17 108 107 109 12 103 107 16 
39 118 17 108 106 110 12 110 107 17 
41 120 17 114 107 114 12 106 108 16 
40 119 17 110 112 114 12 110 107 16 
40 118 17 114 106 109 13 109 112 16 
39 117 17 108 106 113 13 110 108 16 
41 120 17 107 107 110 12 104 107 16 
40 119 17 113 106 113 12 103 109 16 
39 118 17 111 107 108 12 109 107 16 
40 119 17 113 106 107 12 104 113 16 
40 118 17 112 107 114 13 104 108 16 
40 118 17 108 107 110 12 104 112 16 
39 118 16 108 108 115 12 104 114 17 
40 117 17 109 106 110 12 103 114 16 
40 119 16 108 108 109 13 105 108 16 
39 119 19 108 106 108 12 109 113 17 
40 119 17 110 107 113 12 105 109 16 
40 118 17 109 108 110 12 104 113 16 
40 120 17 110 109 115 13 104 108 16 
40 117 17 110 108 110 12 103 108 17 
39 118 17 108 112 108 12 105 108 16 
41 118 17 112 106 108 12 103 108 16 
40 120 17 115 106 110 12 104 107 17 
40 118 17 112 108 109 12 104 108 17 
40 119 17 106 106 109 12 104 113 16 
40 118 17 108 107 108 12 105 107 16 
40 118 17 105 111 115 13 104 109 16 
39 121 17 111 107 111 13 104 112 16 
41 118 17 109 107 115 12 103 107 16 
39 119 17 105 107 112 12 106 108 16 
40 119 17 105 111 107 12 105 113 16 
40 118 17 106 111 107 12 109 112 16 
40 118 17 108 106 108 12 104 114 17 
40 119 16 108 107 109 13 105 109 16 
39 118 17 108 111 108 12 109 108 16 
41 120 16 105 107 108 12 109 108 16 
40 118 16 108 113 107 12 106 107 16 
40 118 19 106 107 107 12 105 109 17 
40 119 17 106 108 109 12 105 108 16 
40 118 17 105 106 107 12 104 113 16 
40 119 17 105 107 108 12 104 114 16 
40 118 17 106 106 106 12 112 109 16 
39 119 17 105 106 108 12 104 109 17 
40 118 17 105 106 109 12 104 108 16 
40 120 17 111 112 107 12 103 113 16 
40 118 17 108 112 109 12 104 114 16 
40 120 17 104 107 110 12 106 107 16 
40 119 17 105 106 108 12 110 114 16 
41 118 17 106 106 109 12 104 110 16 
40 120 17 113 106 108 12 104 114 16 
40 119 17 107 107 108 12 105 114 16 
40 118 17 108 107 108 12 104 108 16 
40 119 17 110 107 114 12 103 110 16 
39 118 17 105 112 110 12 104 113 16 
40 118 17 105 106 109 12 103 110 16 
39 118 17 107 108 110 12 110 113 16 
40 118 17 106 107 111 12 104 115 17 
41 118 16 112 108 110 12 106 108 15 
40 119 17 105 106 110 12 105 108 17 
40 118 19 105 108 114 12 104 108 16 
40 117 18 107 106 111 12 105 110 16 
41 118 17 107 107 108 12 105 108 17 
40 119 17 105 105 107 13 103 108 17 
40 119 17 106 109 107 12 104 108 19 
40 119 17 106 108 111 12 105 108 16 
41 119 17 107 107 111 12 104 112 17 
39 119 17 105 107 112 13 105 111 16 
40 119 17 104 108 108 12 104 107 17 
39 118 17 109 106 108 12 109 107 17 
40 118 17 110 112 108 12 105 108 16 
40 119 17 109 108 113 12 109 107 15 
40 120 17 105 113 111 12 103 108 17 
39 119 17 105 107 113 12 103 112 16 
40 118 17 106 108 110 13 110 107 17 
40 119 17 105 107 114 12 112 114 16 
40 117 16 104 108 108 12 104 108 16 
40 120 19 107 111 109 13 110 107 16 
40 118 17 106 106 114 12 103 110 16 
40 119 17 105 108 109 12 104 107 17 
40 117 18 108 112 109 12 105 107 16 
40 119 17 108 111 110 13 104 113 16 
39 119 17 104 106 115 13 110 110 16 
40 118 17 105 109 109 12 103 108 16 
41 118 17 110 107 110 12 104 108 17 
40 118 17 106 107 110 12 109 114 16 
39 118 17 105 107 114 12 104 107 16 
40 117 17 108 106 109 12 103 107 16 
40 118 17 105 107 112 12 109 113 16 
40 118 17 105 111 108 12 109 109 16 
40 119 17 106 106 107 13 105 108 16 
40 119 17 106 106 109 12 104 114 16 
40 118 17 106 113 110 12 103 108 16 
41 119 17 108 108 108 12 104 109 16 
40 117 17 108 106 109 12 103 109 16 
40 118 17 114 106 108 12 104 109 16 
40 118 16 107 106 109 12 104 111 16 
40 120 16 108 107 107 12 109 109 16 
40 117 16 108 108 108 12 110 109 16 
40 117 19 114 107 111 12 103 110 16 
39 119 17 110 106 108 12 105 112 16 
40 118 17 108 112 108 13 103 108 16 
40 118 17 113 107 108 13 110 110 16 
39 119 17 108 106 108 12 105 107 16 
41 118 17 112 107 113 12 104 109 16 
39 118 17 112 106 109 12 104 108 16 
40 118 17 113 107 110 13 103 110 16 
41 118 17 105 106 108 12 106 113 16 
40 120 17 108 112 108 12 108 109 16 
40 118 17 112 113 109 12 103 111 16 
40 118 17 105 108 107 12 104 113 16 
40 119 17 111 107 107 12 108 109 16 
40 117 17 105 112 111 12 110 113 16 
39 118 17 106 114 112 12 105 114 16 
41 118 17 104 108 113 13 104 111 16 
40 118 17 110 107 109 12 103 109 17 
40 120 17 104 113 107 13 104 109 16 
40 118 17 105 107 107 13 103 108 16 
41 118 16 105 112 107 13 104 108 16 
40 119 17 110 111 112 13 104 108 16 
39 119 19 107 105 109 12 110 107 16 
41 118 17 105 107 107 12 104 108 16 
39 119 17 105 108 108 12 111 113 17 
42 117 17 105 107 114 12 105 112 16 
39 122 17 104 106 114 12 106 113 16 
40 118 17 105 107 110 12 105 107 17 
41 119 17 106 106 108 12 109 108 16 
40 118 17 110 106 110 12 105 110 17 
40 119 17 106 107 108 12 104 109 16 
39 117 17 104 112 107 12 104 108 15 
40 119 17 104 106 113 13 105 109 17 
39 119 17 105 106 113 12 103 110 16 
40 118 17 110 112 107 12 104 108 17 
41 119 17 105 107 108 12 103 109 16 
40 119 17 109 112 112 12 106 107 19 
39 119 17 107 108 107 13 103 112 14 
40 117 17 113 106 113 12 106 113 16 
40 120 17 105 107 111 12 103 113 19 
40 118 17 105 108 109 13 104 108 17 
41 118 16 105 106 108 13 105 107 16 
40 118 17 109 109 109 12 105 112 17 
39 118 18 110 107 110 13 103 107 16 
40 119 17 105 106 110 12 110 109 17 
39 120 17 105 107 109 13 104 107 16 
40 118 17 109 108 111 13 109 108 16 
40 117 17 107 107 110 12 104 108 16 
40 119 17 108 108 109 12 106 110 16 
40 118 17 107 107 108 13 104 108 16 
41 118 17 106 107 115 12 104 114 16 
40 118 17 109 108 112 12 104 111 16 
39 118 17 109 107 110 12 106 110 17 
40 118 17 109 112 110 12 105 112 16 
40 119 17 109 107 114 12 103 110 16 
39 118 17 112 106 108 13 105 109 16 
41 118 17 107 112 107 12 105 109 16 
39 118 17 106 107 108 13 109 110 16 
40 118 17 107 106 110 13 105 107 16 
40 118 17 111 113 111 12 105 112 17 
41 119 17 111 107 111 12 105 109 16 
40 118 17 108 115 109 13 105 113 16 
40 120 17 106 107 112 12 110 112 16 
40 119 16 105 107 112 13 105 116 16 
40 118 17 110 107 110 12 106 108 16 
40 118 16 108 112 107 12 109 114 17 
40 119 16 110 106 107 12 104 114 16 
40 118 19 106 113 108 13 106 108 16 
40 118 17 107 107 110 13 103 109 17 
39 116 17 111 107 110 13 103 110 16 
40 119 17 114 109 110 12 104 113 16 
40 117 17 106 108 110 12 104 107 16 
40 118 17 110 106 112 12 112 113 16 
40 118 17 106 112 115 12 106 108 16 
41 118 17 104 108 109 12 105 110 17 
41 119 17 105 109 109 12 105 113 17 
40 118 17 109 114 110 12 105 108 16 
40 121 17 106 108 112 12 104 110 16 
40 118 17 113 107 111 12 103 108 16 
40 118 17 111 107 108 13 104 109 16 
40 118 17 106 106 112 12 103 108 16 
40 118 18 112 111 112 12 105 108 16 
40 118 17 115 112 110 12 104 111 16 
39 118 17 112 107 109 12 110 114 16 
41 118 16 105 112 110 12 108 114 16 
40 117 17 105 112 113 12 109 109 16 
40 117 16 _ 106 108 12 106 109 16 
40 120 20 _ 106 114 12 104 108 17 
40 119 17 _ 106 110 12 104 110 16 
39 118 17 _ 106 110 12 107 110 16 
39 118 17 _ 112 109 12 109 108 16 
40 118 17 _ 112 109 12 104 108 17 
40 118 17 _ 112 108 12 104 107 16 
41 118 17 _ 107 108 12 108 108 17 
40 118 17 _ 113 112 12 103 113 16 
40 119 17 _ 107 110 12 104 110 16 
40 118 17 _ 108 114 12 104 109 17 
40 119 17 _ 108 107 13 105 108 16 
41 118 17 _ 106 108 12 105 109 17 
40 118 17 _ 112 113 12 112 109 16 
40 118 17 _ 107 107 12 111 110 18 
39 119 17 _ 113 107 12 104 111 14 
40 117 17 _ 106 109 12 109 109 16 
39 119 18 _ 107 109 12 104 107 17 
40 118 17 _ 108 114 12 109 110 16 
40 117 16 _ 107 108 12 104 115 19 
40 118 16 _ 107 113 13 109 109 16 
40 117 19 _ 108 113 12 109 108 17 
40 118 17 _ 112 109 12 104 112 16 
39 118 17 _ 113 116 12 109 109 16 
41 118 17 _ 108 110 12 106 112 16 
40 117 17 _ 106 116 13 103 113 16 
40 117 17 _ 113 109 12 109 110 16 
40 119 17 _ 107 109 11 104 109 16 
40 119 17 _ 112 110 12 110 108 17 
39 117 17 _ 107 113 12 104 109 17 
39 119 17 _ 107 112 12 108 110 16 
41 119 17 _ 107 110 12 104 110 16 
39 118 17 _ 106 110 12 105 115 16 
40 118 17 _ 107 107 12 105 107 16 
39 117 17 _ 108 109 12 107 109 16 
40 119 17 _ 106 109 12 104 109 16 
40 118 17 _ 106 110 12 104 107 16 
40 118 17 _ 106 113 12 105 112 17 
40 117 17 _ 106 107 12 109 110 16 
40 118 16 _ 113 108 11 104 112 16 
40 118 16 _ 108 109 13 105 113 16 
40 118 17 _ 107 107 12 105 113 16 
40 118 19 _ 113 106 12 104 112 16 
41 117 17 _ 106 107 12 104 113 16 
39 116 17 _ 107 107 12 109 108 16 
40 119 17 _ 111 108 12 104 109 17 
39 118 17 _ 107 110 12 109 107 16 
40 118 18 _ 106 114 12 104 115 16 
39 119 17 _ 112 110 12 105 115 16 
39 118 17 _ 106 110 12 106 109 16 
40 120 17 _ 108 111 13 107 109 16 
39 118 17 _ 108 115 13 106 107 16 
40 119 17 _ 112 108 12 105 108 16 
40 118 17 _ 112 113 13 105 108 16 
39 118 17 _ 106 108 13 103 108 16 
40 119 17 _ 113 112 12 110 109 16 
40 119 17 _ 107 113 13 103 108 16 
41 118 17 _ 107 108 12 105 108 16 
39 117 17 _ 109 108 12 105 108 16 
40 118 17 _ 107 109 12 104 112 16 
40 118 17 _ 111 109 12 104 112 16 
39 121 16 _ 107 113 12 105 108 16 
41 _ 16 _ 107 107 13 104 108 16 
40 _ 19 _ 106 113 13 104 108 16 
40 _ 17 _ 113 108 12 108 113 16 
39 _ 17 _ 113 106 12 103 109 16 
40 _ 17 _ 106 107 12 103 108 16 
40 _ 17 _ 107 108 12 108 109 16 
39 _ 17 _ 113 109 12 104 107 16 
40 _ 17 _ 107 108 12 104 113 16 
41 _ 17 _ 112 109 12 104 113 16 
40 _ 17 _ 112 110 12 104 115 17 
40 _ 17 _ 112 109 12 110 115 17 
39 _ 17 _ 107 109 12 110 113 16 
40 _ 17 _ 113 109 12 104 108 16 
40 _ 17 _ 106 110 12 104 108 16 
40 _ 17 _ 107 109 12 104 109 17 
40 _ 17 _ 109 109 12 104 108 15 
40 _ 17 _ 108 109 12 104 108 16 
40 _ 17 _ 108 110 12 109 112 17 
40 _ 17 _ 107 109 12 107 108 16 
40 _ 17 _ 107 109 13 106 108 17 
40 _ 17 _ 106 111 12 107 109 16 
40 _ 17 _ 108 108 12 104 112 17 
40 _ 16 _ 112 112 12 104 112 16 
39 _ 20 _ 108 110 13 104 112 15 
41 _ 17 _ 106 110 12 110 108 18 
40 _ 17 _ 106 112 12 109 107 18 
40 _ 17 _ 112 108 12 109 108 17 
40 _ 17 _ 106 109 13 105 107 17 
40 _ 17 _ 107 109 12 104 108 16 
40 _ 17 _ 107 112 12 110 109 16 
39 _ 17 _ 107 108 12 104 112 17 
41 _ 17 _ 108 107 12 105 107 16 
39 _ 17 _ 108 108 12 104 109 17 
40 _ 17 _ 106 110 12 110 111 16 
40 _ 17 _ 106 108 12 103 111 16 
40 _ 17 _ 107 107 12 110 109 17 
40 _ 17 _ 107 107 12 109 112 16 
40 _ 17 _ 113 108 12 103 114 16 
40 _ 17 _ 106 109 12 103 108 16 
40 _ 17 _ 107 _ 12 103 111 16 
41 _ 17 _ 113 _ 12 104 _ 16 
40 _ 16 _ 106 _ 13 108 _ 16 
40 _ 16 _ 108 _ 13 109 _ 16 
39 _ 17 _ 106 _ 13 104 _ 16 
39 _ 19 _ 107 _ 12 106 _ 16 
40 _ 17 _ 108 _ 12 105 _ 16 
40 _ 17 _ 106 _ 12 106 _ 17 
40 _ 17 _ 111 _ 12 104 _ 16 
39 _ 17 _ _ _ 12 104 _ 17 
39 _ 17 _ _ _ 12 104 _ 17 
40 _ 17 _ _ _ 12 105 _ 16 
40 _ 17 _ _ _ 12 106 _ 16 
40 _ 17 _ _ _ 13 108 _ 17 
40 _ 17 _ _ _ 12 103 _ 16 
40 _ 17 _ _ _ 13 109 _ 16 
40 _ 17 _ _ _ 12 103 _ 17 
40 _ 17 _ _ _ 12 103 _ 16 
40 _ 17 _ _ _ 13 105 _ 16 
40 _ 17 _ _ _ 12 104 _ 17 
41 _ 17 _ _ _ 13 108 _ 16 
40 _ 17 _ _ _ 13 108 _ 16 
41 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 12 _ _ 16 
41 _ 16 _ _ _ 12 _ _ 16 
40 _ 19 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 17 
41 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 13 _ _ 16 
41 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 17 
40 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
41 _ 17 _ _ _ 12 _ _ 16 
41 _ 17 _ _ _ 12 _ _ 15 
41 _ 17 _ _ _ 12 _ _ 19 
39 _ 17 _ _ _ 12 _ _ 14 
40 _ 17 _ _ _ 12 _ _ 16 
41 _ 16 _ _ _ 12 _ _ 19 
40 _ 17 _ _ _ 12 _ _ 16 
41 _ 18 _ _ _ 12 _ _ 17 
39 _ 17 _ _ _ 12 _ _ 16 
41 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 17 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 17 
42 _ 17 _ _ _ 12 _ _ 17 
40 _ 17 _ _ _ 13 _ _ 16 
39 _ 17 _ _ _ 12 _ _ 16 
41 _ 17 _ _ _ 12 _ _ 17 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 16 _ _ _ 12 _ _ 16 
40 _ 16 _ _ _ 12 _ _ 16 
40 _ 16 _ _ _ 12 _ _ 16 
40 _ 19 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 13 _ _ 17 
39 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 13 _ _ 16 
41 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 17 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
41 _ 17 _ _ _ 13 _ _ 16 
40 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 12 _ _ 16 
39 _ 17 _ _ _ 12 _ _ 16 
41 _ 17 _ _ _ 12 _ _ 17 
40 _ 17 _ _ _ 13 _ _ 16 
40 _ 16 _ _ _ 12 _ _ 17 
40 _ 16 _ _ _ 12 _ _ 16 
41 _ 17 _ _ _ 13 _ _ 16 
40 _ 19 _ _ _ 12 _ _ 17 
