cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
34 104 18 85 94 87 13 122 114 11 
37 103 18 79 93 106 12 118 117 11 
35 103 18 77 96 111 13 119 112 11 
35 104 18 86 91 113 14 119 119 11 
35 104 17 78 113 109 13 120 114 11 
35 103 19 82 104 114 13 114 120 12 
35 104 18 78 97 113 13 117 117 11 
36 104 18 83 98 110 13 118 112 11 
35 104 18 82 79 108 13 117 112 11 
35 104 18 78 76 109 12 115 114 11 
35 103 18 97 88 109 12 120 115 11 
35 103 18 87 99 115 12 115 112 11 
35 104 18 95 100 108 11 115 114 11 
35 103 18 120 100 108 13 114 119 11 
36 103 18 88 100 113 13 114 113 11 
35 104 17 94 101 109 13 113 119 12 
35 104 19 84 107 109 13 123 113 12 
35 104 18 79 104 108 14 115 114 12 
35 103 18 80 100 109 14 120 111 12 
35 103 18 78 107 112 13 121 104 12 
35 104 18 86 106 108 13 122 114 12 
36 104 18 83 101 115 14 113 114 12 
35 104 18 103 100 109 13 121 118 12 
35 102 18 103 100 114 13 119 111 11 
35 105 18 88 90 109 13 119 113 15 
35 104 17 86 83 113 13 113 114 12 
35 104 17 79 76 108 13 113 113 12 
34 102 17 82 83 114 12 116 113 12 
36 104 20 81 105 109 12 124 106 12 
35 104 18 107 99 108 13 115 113 12 
35 104 18 106 103 113 12 124 112 12 
35 103 18 102 99 109 12 158 112 12 
35 104 18 102 99 108 12 130 113 12 
35 103 18 86 98 114 13 119 112 11 
34 103 18 97 91 108 13 119 120 13 
36 103 18 98 91 108 13 123 113 12 
35 104 17 99 107 106 13 119 113 12 
35 103 17 100 100 87 12 113 114 11 
35 104 19 97 88 83 13 112 113 14 
35 104 18 97 76 105 13 114 117 12 
35 104 18 104 82 100 13 112 111 12 
35 105 18 105 77 101 13 113 111 12 
34 104 18 93 80 107 13 111 113 12 
33 104 18 103 82 102 13 116 112 12 
36 105 18 100 73 102 13 113 116 12 
35 104 18 96 78 103 13 117 113 12 
35 104 18 95 76 101 13 113 117 12 
35 105 17 107 77 90 12 113 113 12 
35 104 17 101 96 92 13 112 112 12 
35 105 19 99 80 107 13 113 116 12 
35 104 18 100 80 114 13 113 113 11 
34 105 18 80 75 108 13 116 118 13 
33 105 18 80 76 100 13 112 112 12 
36 104 18 78 91 91 13 112 116 12 
35 106 18 75 93 84 12 111 112 11 
35 107 18 88 94 103 13 116 112 14 
35 105 18 78 98 95 12 117 118 12 
35 104 18 84 108 86 12 116 113 12 
35 105 17 82 101 78 13 114 119 10 
35 104 17 97 103 76 12 113 113 15 
34 105 19 100 103 88 12 114 120 12 
35 113 18 105 102 101 13 112 114 12 
35 113 18 108 101 101 12 112 113 12 
35 113 18 101 101 101 13 112 113 12 
35 113 18 107 100 100 12 112 113 12 
35 113 18 101 100 101 12 115 112 12 
35 113 18 101 94 101 12 113 114 12 
34 113 18 101 92 106 13 111 107 12 
34 112 18 107 92 101 13 111 100 12 
34 113 17 100 93 101 13 111 99 12 
33 113 16 103 97 102 13 115 100 12 
36 113 20 94 104 102 12 113 99 11 
35 113 18 94 100 103 13 118 99 13 
35 112 18 93 106 103 13 118 98 12 
35 113 18 100 90 102 13 113 106 12 
35 113 18 87 77 102 13 111 112 10 
34 113 18 98 80 103 13 116 112 14 
35 113 18 98 77 101 13 119 110 12 
35 113 18 95 98 101 13 118 92 12 
34 113 18 92 85 103 13 112 102 12 
36 113 17 100 95 103 13 112 99 12 
35 114 16 86 93 106 13 112 109 12 
35 113 20 84 85 106 13 111 108 12 
35 113 18 78 81 103 13 111 115 12 
35 113 18 75 87 105 13 116 111 12 
35 112 18 92 100 106 13 112 109 12 
35 113 18 98 78 105 13 114 115 12 
36 113 18 99 81 106 13 114 109 12 
35 113 18 94 81 108 13 114 110 11 
35 108 18 91 80 102 13 110 111 13 
35 104 18 78 73 107 13 115 104 12 
35 104 17 105 74 103 12 110 103 12 
35 105 16 99 97 106 13 111 128 11 
35 104 20 95 99 110 12 115 98 13 
36 104 18 88 100 104 12 112 110 12 
35 105 18 92 94 110 11 111 110 12 
35 111 18 101 86 105 12 116 111 10 
35 113 18 102 77 103 13 111 110 14 
35 113 18 102 80 103 13 111 110 12 
35 113 18 97 81 105 13 111 115 12 
35 113 18 84 82 106 12 111 108 12 
36 113 18 82 80 105 13 116 110 12 
35 112 18 78 75 108 13 115 110 12 
35 110 16 85 87 105 13 115 110 12 
35 104 19 98 75 110 13 113 115 12 
35 103 18 97 88 106 13 116 110 12 
35 105 18 94 88 103 11 119 116 12 
35 104 18 83 93 102 13 121 110 12 
36 104 18 83 83 103 12 122 109 12 
35 104 18 78 87 104 11 112 111 11 
35 104 18 123 79 103 12 110 110 14 
35 104 18 106 85 103 13 109 117 12 
35 103 18 100 76 103 12 110 111 12 
35 105 17 100 82 103 12 104 114 11 
35 105 17 100 80 103 13 87 115 14 
36 104 16 104 74 104 12 103 112 12 
35 104 16 97 83 105 12 102 106 12 
35 104 16 101 75 105 10 83 99 12 
35 104 16 95 83 105 12 100 99 12 
35 103 16 96 82 109 12 83 99 12 
35 105 16 94 79 110 13 83 99 12 
35 104 17 95 91 108 13 83 99 12 
36 104 16 97 100 110 13 86 99 12 
35 104 16 94 99 110 12 83 100 13 
35 104 16 91 105 110 12 113 99 12 
35 104 16 93 99 110 13 111 99 12 
35 104 16 98 98 110 13 116 100 11 
35 105 16 90 98 114 13 112 98 14 
34 104 16 94 98 115 13 112 95 12 
36 104 16 90 82 110 13 116 100 12 
35 104 16 96 76 109 14 111 99 10 
35 104 16 103 78 114 13 116 99 14 
35 104 16 92 90 114 12 111 101 12 
35 104 16 93 97 110 13 115 95 12 
35 105 16 93 105 109 13 111 124 12 
34 104 16 94 101 108 14 111 119 12 
36 104 16 92 101 109 12 115 111 12 
35 104 16 83 100 109 12 111 110 12 
35 105 16 75 86 108 12 112 117 12 
35 105 16 86 90 108 13 111 114 12 
35 104 16 89 88 109 13 112 111 12 
35 105 16 91 80 110 13 116 113 12 
35 104 16 90 101 113 14 111 110 12 
36 104 16 92 99 111 12 111 87 11 
35 104 16 87 93 109 11 115 108 13 
35 104 16 81 93 110 12 116 117 12 
35 108 16 96 93 109 12 116 112 12 
35 103 16 94 96 116 12 112 112 11 
35 103 16 82 96 110 12 112 111 14 
35 103 16 94 97 110 12 111 112 12 
36 103 16 99 99 111 12 111 109 12 
35 102 16 105 99 109 12 112 110 12 
35 104 16 107 108 110 12 111 117 12 
35 103 16 105 102 115 12 115 111 13 
35 103 16 103 108 114 13 111 117 12 
35 103 16 104 100 108 11 111 112 12 
35 103 16 96 101 103 12 115 117 12 
36 103 16 89 100 102 12 111 111 13 
35 103 16 102 101 103 12 115 111 12 
35 103 16 105 106 104 13 111 117 12 
35 102 16 105 99 104 12 115 112 11 
35 104 16 104 106 108 12 112 113 13 
35 103 16 102 99 110 14 110 115 12 
35 103 16 104 93 104 13 111 117 12 
36 103 16 103 93 109 12 112 111 12 
35 107 16 102 99 105 13 112 111 14 
35 105 16 103 100 106 13 112 118 12 
35 103 16 104 101 103 12 113 117 12 
35 103 16 104 100 105 12 110 111 10 
35 103 16 103 100 106 12 111 116 14 
35 103 16 103 100 108 12 113 111 12 
36 103 16 103 102 108 13 111 113 12 
35 103 16 109 99 105 12 116 111 11 
35 104 16 106 102 104 12 116 102 13 
35 103 16 103 101 103 12 113 117 12 
35 108 16 104 87 104 12 114 112 12 
35 107 16 104 101 105 12 116 111 11 
35 109 16 108 101 106 12 113 113 12 
36 108 16 113 100 105 12 117 112 12 
35 108 16 104 100 106 12 111 116 12 
35 110 16 104 107 103 12 111 109 12 
35 106 16 103 100 103 12 116 116 12 
35 112 16 103 100 106 12 112 113 12 
35 108 16 103 105 101 12 112 112 10 
35 108 16 104 101 111 12 115 112 14 
36 103 16 104 100 101 12 113 118 12 
35 104 16 105 100 103 12 115 112 12 
35 104 16 109 105 101 12 117 112 10 
35 104 16 105 100 102 11 121 117 13 
35 103 16 105 100 104 12 118 112 12 
35 104 16 111 100 100 12 122 116 12 
35 103 16 109 100 105 12 122 112 11 
36 104 16 108 106 101 11 122 112 13 
35 103 16 105 106 102 12 120 111 12 
35 104 13 110 100 106 12 122 116 12 
35 103 16 104 100 105 12 118 115 12 
35 104 16 103 100 106 12 125 115 12 
35 103 16 102 105 108 13 125 112 12 
35 103 16 104 99 110 13 119 112 9 
36 104 16 103 104 105 14 113 110 15 
35 103 16 109 100 103 14 113 111 12 
35 104 16 104 99 89 13 101 112 12 
35 104 17 105 100 87 13 101 110 10 
35 107 16 104 100 105 13 104 117 14 
35 103 16 104 106 108 12 84 102 12 
35 102 16 105 106 106 12 102 99 12 
43 105 16 105 107 105 12 97 100 11 
43 104 16 118 100 110 12 91 100 13 
43 104 16 88 107 103 12 90 101 12 
43 108 16 91 101 107 12 100 99 12 
42 106 16 93 100 104 12 96 100 12 
44 111 16 92 102 102 12 85 103 12 
41 110 16 90 100 102 12 113 99 12 
34 104 16 88 100 101 12 113 99 9 
35 104 16 89 84 102 12 112 109 15 
35 104 16 88 84 103 13 116 116 12 
35 105 16 83 87 103 13 112 111 12 
35 104 16 87 87 103 11 112 117 10 
34 104 16 90 74 102 12 111 110 14 
34 107 16 89 78 107 13 118 109 12 
34 107 16 91 81 104 12 118 111 12 
36 105 17 97 85 104 13 115 102 11 
35 105 16 92 80 105 12 121 102 13 
35 104 16 96 78 103 12 119 116 12 
35 104 16 91 84 101 13 119 110 12 
35 105 16 91 81 102 11 121 111 12 
35 111 16 83 84 103 13 123 117 12 
35 113 16 85 79 103 12 122 112 12 
35 103 16 87 80 102 12 113 111 12 
34 105 16 95 80 106 12 120 104 11 
35 104 16 93 85 104 12 115 111 12 
35 105 16 94 76 110 12 111 117 12 
34 105 15 93 97 104 12 115 111 9 
35 104 16 89 104 104 11 111 116 14 
35 104 16 82 99 110 12 111 116 12 
35 109 12 98 98 104 12 111 110 12 
34 104 16 101 98 105 13 115 114 10 
34 104 16 101 103 105 12 112 114 14 
34 105 16 102 105 110 12 123 109 12 
33 104 16 103 98 106 13 121 112 12 
36 105 16 102 98 105 13 114 111 11 
43 105 16 109 90 106 13 118 111 13 
43 104 17 89 79 101 13 119 114 12 
43 104 16 98 93 102 13 120 110 12 
44 105 16 107 95 102 12 120 115 11 
43 105 16 99 96 103 11 114 115 12 
43 104 16 86 109 102 13 113 111 12 
43 104 16 82 118 102 13 115 109 9 
42 105 16 87 101 95 13 112 111 14 
44 104 16 77 101 76 14 116 110 12 
41 105 16 75 104 76 13 117 108 12 
35 105 16 83 99 76 13 118 110 9 
35 105 16 78 99 77 13 121 114 14 
35 104 16 92 103 76 14 118 111 12 
35 104 16 105 99 76 13 116 111 12 
35 105 16 84 97 77 13 115 110 10 
35 104 16 92 100 94 12 117 114 13 
35 103 16 102 80 104 12 115 108 12 
33 105 16 98 87 104 13 118 110 12 
36 104 16 80 80 107 13 113 109 11 
35 110 16 80 79 106 13 118 100 12 
35 104 16 104 93 106 13 113 89 12 
35 104 16 112 99 107 13 115 103 12 
35 104 16 105 104 108 13 115 99 12 
35 105 16 103 99 112 13 113 72 11 
35 105 16 79 85 111 13 116 110 13 
35 105 16 76 91 110 12 116 111 9 
33 107 16 82 91 107 14 116 114 14 
36 112 16 79 76 108 13 114 95 12 
35 110 16 82 85 107 13 112 73 12 
35 111 16 83 80 102 13 119 74 10 
35 104 16 88 99 101 13 114 108 13 
35 105 16 84 99 102 13 120 112 12 
35 104 13 78 100 101 13 116 107 12 
35 104 16 81 105 101 13 118 113 11 
34 104 16 82 82 102 13 116 108 13 
33 105 17 76 79 102 13 112 108 12 
37 104 16 80 100 102 12 119 109 12 
35 106 16 74 99 103 13 117 108 11 
35 105 16 74 99 103 13 119 109 12 
35 104 16 92 100 102 12 117 105 12 
35 103 16 92 99 103 13 116 100 12 
35 105 16 94 100 102 14 117 106 12 
35 104 16 98 99 102 13 116 108 12 
34 104 16 107 102 104 13 114 112 12 
36 104 16 104 106 106 13 115 106 9 
35 104 16 95 96 105 11 112 99 14 
34 104 16 81 83 110 13 113 106 12 
35 105 16 74 79 107 13 118 112 12 
35 105 16 99 82 106 13 112 109 10 
35 104 16 100 79 107 13 112 107 13 
35 104 16 99 101 106 13 115 109 12 
35 112 16 99 102 74 13 118 113 12 
34 104 16 105 77 98 13 119 109 11 
33 105 16 101 82 104 14 114 108 12 
36 104 16 102 83 105 13 113 108 12 
35 104 16 100 75 106 13 115 108 12 
35 104 16 93 88 104 13 111 108 12 
35 105 16 96 85 106 13 111 109 12 
35 104 16 94 81 104 13 111 113 12 
35 116 16 90 79 106 13 83 112 9 
35 123 16 91 88 104 13 110 108 14 
34 125 16 100 79 104 13 115 107 12 
36 105 16 100 77 104 13 112 108 13 
35 104 16 107 82 109 11 111 111 12 
35 103 16 95 81 94 11 115 107 12 
35 103 16 98 73 99 13 116 107 12 
35 103 16 97 88 107 13 113 107 12 
35 102 16 100 98 105 13 117 114 12 
35 104 16 101 98 104 14 112 113 12 
35 105 16 107 98 109 13 111 107 12 
34 104 16 99 98 105 12 111 108 12 
36 102 13 99 98 111 12 116 108 12 
35 104 16 100 99 105 12 111 108 12 
35 104 16 99 100 106 12 116 113 12 
35 103 16 105 104 106 13 112 111 12 
35 103 16 99 106 110 13 117 107 12 
35 103 16 99 106 105 13 113 107 12 
35 103 16 100 104 104 13 112 112 12 
35 103 17 102 104 106 13 112 107 12 
33 103 16 103 100 105 13 111 109 12 
36 102 16 101 103 109 12 112 108 12 
35 104 16 100 79 104 11 112 108 12 
35 104 16 92 80 104 11 112 107 12 
35 103 16 78 80 108 12 114 106 12 
35 103 16 76 86 109 12 112 108 12 
35 103 16 76 106 105 12 116 111 12 
35 103 16 107 104 107 12 112 106 12 
34 103 16 103 99 103 12 113 108 10 
33 103 16 102 100 104 12 113 108 14 
36 103 16 99 100 103 12 113 107 12 
35 104 16 101 100 103 12 113 107 12 
35 104 16 107 101 103 12 111 111 10 
35 103 16 101 100 103 12 116 106 14 
35 104 16 102 107 103 12 116 108 12 
35 101 16 99 100 103 12 113 107 12 
35 106 16 77 109 107 12 117 107 10 
34 104 16 79 100 104 12 112 110 14 
33 104 16 81 100 104 12 111 99 12 
37 104 16 77 105 107 12 114 100 12 
35 104 16 100 104 107 12 111 107 10 
35 104 16 104 78 109 13 112 111 14 
35 104 16 99 84 106 12 116 112 12 
35 104 16 98 84 111 12 116 112 12 
35 104 16 100 80 106 13 122 111 10 
35 104 16 101 87 104 12 122 115 14 
34 103 16 101 81 106 13 121 110 12 
34 105 16 104 95 111 13 122 117 12 
37 104 16 101 98 102 12 117 108 10 
35 104 16 102 93 101 13 121 105 13 
35 102 16 102 102 101 13 118 113 12 
35 105 16 102 101 102 12 114 116 12 
35 104 13 101 102 100 12 112 112 10 
35 104 16 108 99 105 13 112 115 13 
35 102 16 102 80 104 13 112 110 12 
34 104 16 100 84 104 12 112 117 12 
36 103 16 109 93 103 12 113 112 12 
35 103 16 101 94 104 12 113 111 12 
35 104 16 104 94 103 12 113 108 12 
35 104 16 104 93 102 12 112 117 12 
35 104 17 100 97 105 13 116 118 10 
35 104 16 101 93 102 12 115 111 14 
35 104 16 103 94 106 12 112 113 12 
35 104 16 100 93 102 13 115 113 12 
33 104 16 103 92 102 13 116 115 11 
36 104 16 100 93 106 13 112 111 13 
35 103 16 105 93 101 12 112 119 12 
35 105 16 101 93 101 12 112 118 12 
35 104 16 100 100 101 12 111 118 11 
35 104 16 100 97 105 12 112 112 13 
35 103 16 101 97 102 12 96 110 12 
35 105 16 106 97 103 12 114 112 12 
35 104 16 100 97 103 13 115 112 11 
34 104 16 99 100 104 12 111 112 13 
36 102 16 78 80 104 11 116 112 12 
35 104 16 82 78 108 12 110 112 12 
35 103 16 81 76 104 12 110 112 11 
35 103 16 81 93 107 12 118 111 13 
35 103 16 83 89 96 11 116 111 12 
35 102 16 80 83 78 12 119 110 12 
35 105 16 86 80 80 12 113 110 11 
34 104 16 105 78 103 11 109 110 13 
33 104 16 96 77 103 12 111 117 12 
37 102 16 102 93 104 12 111 112 12 
35 105 16 96 100 103 12 115 112 11 
35 104 16 87 100 105 12 115 111 13 
35 104 16 81 99 104 12 112 112 12 
35 102 16 81 100 102 12 111 112 12 
35 104 16 85 100 102 11 117 111 11 
35 103 16 100 93 102 11 114 113 13 
34 104 16 100 78 102 12 115 116 12 
39 103 16 101 100 105 12 112 116 12 
37 105 13 100 100 101 12 111 112 11 
37 103 16 100 100 102 13 112 112 13 
37 103 16 100 105 104 12 111 111 12 
37 103 16 99 95 104 12 111 119 12 
37 103 16 99 85 104 12 110 116 11 
37 104 16 100 100 105 13 112 111 13 
37 103 17 100 100 103 12 117 109 12 
37 104 16 101 99 104 13 111 111 12 
35 103 16 99 105 104 12 119 112 11 
35 104 16 104 100 105 13 118 111 13 
35 104 16 99 99 105 13 99 111 12 
35 103 16 104 100 108 12 110 117 12 
34 103 16 105 102 104 13 118 110 11 
33 104 16 100 99 108 12 113 112 13 
37 104 16 106 101 105 12 111 112 12 
35 104 16 100 101 104 12 115 111 12 
35 102 16 99 100 103 11 111 111 11 
35 105 16 94 101 104 12 116 112 12 
35 104 16 103 99 106 12 116 118 12 
35 104 16 103 101 105 12 112 113 12 
35 103 16 104 109 103 12 116 112 11 
34 104 16 _ 102 86 12 115 117 12 
36 104 16 _ 102 102 13 112 117 12 
35 103 16 _ 100 103 12 112 112 12 
35 104 16 _ 101 103 13 113 113 11 
35 103 16 _ 106 104 12 112 113 13 
35 104 16 _ 100 108 12 116 114 12 
35 103 16 _ 100 103 12 112 117 12 
35 104 16 _ 99 109 12 112 117 11 
35 103 16 _ 98 104 12 112 113 13 
33 104 16 _ 89 108 12 113 113 12 
36 103 16 _ 85 108 12 114 111 12 
35 103 16 _ 84 104 12 116 114 11 
35 103 16 _ 79 104 12 115 117 12 
35 104 16 _ 90 107 11 116 111 12 
35 103 16 _ 79 103 12 113 113 12 
35 103 16 _ 78 108 12 113 113 11 
35 103 16 _ 76 104 12 118 119 12 
34 104 12 _ 78 105 12 113 113 12 
33 103 16 _ 82 104 13 112 113 12 
36 102 16 _ 81 108 10 112 113 11 
35 102 17 _ 81 97 12 116 115 12 
35 102 16 _ 96 75 12 116 109 12 
35 103 16 _ 96 76 12 117 109 12 
35 102 16 _ 96 88 12 112 109 12 
35 103 16 _ 101 104 12 112 107 12 
35 103 16 _ 99 104 12 117 108 12 
34 103 16 _ 101 103 12 118 108 12 
33 103 16 _ 99 103 12 112 107 12 
37 103 16 _ 97 104 12 116 108 12 
35 102 16 _ 77 103 12 112 108 12 
35 103 16 _ 100 109 12 111 108 12 
35 103 16 _ 100 107 11 116 110 12 
35 101 16 _ 101 105 12 114 109 12 
35 104 16 _ 102 109 14 114 109 12 
35 103 16 _ 96 109 13 116 108 12 
34 103 16 _ 98 104 12 112 109 12 
33 103 16 _ 98 104 12 111 107 12 
37 102 16 _ 94 104 13 104 103 12 
35 103 16 _ 85 105 13 114 114 12 
35 103 16 _ 98 110 13 115 113 12 
35 103 16 _ 98 108 12 111 101 12 
35 103 16 _ 98 105 13 112 100 12 
35 103 16 _ 99 103 14 116 100 12 
35 103 16 _ 100 102 14 112 101 12 
34 103 16 _ 99 102 14 _ 99 12 
33 103 16 _ 105 102 13 _ 115 12 
37 103 16 _ 99 102 14 _ 108 12 
35 103 16 _ 99 102 14 _ 99 12 
35 104 16 _ 106 103 13 _ 120 12 
35 103 16 _ 98 104 14 _ 109 12 
35 106 16 _ 99 108 12 _ 108 12 
35 110 16 _ 99 101 12 _ 107 12 
35 110 16 _ 99 78 12 _ 111 12 
34 110 16 _ 105 72 14 _ 111 12 
36 111 16 _ 100 72 14 _ 85 12 
35 111 16 _ 99 72 14 _ 79 12 
35 111 16 _ 87 79 12 _ 98 12 
35 111 13 _ 99 82 12 _ 107 12 
35 108 16 _ 99 100 11 _ 107 12 
35 113 16 _ 100 105 11 _ 108 12 
35 111 16 _ 100 103 11 _ 105 12 
35 111 17 _ 105 103 13 _ _ 12 
33 111 16 _ 100 104 12 _ _ 12 
36 110 16 _ 100 109 12 _ _ 12 
35 109 17 _ 106 108 12 _ _ 12 
35 112 16 _ 85 105 12 _ _ 12 
35 111 16 _ 81 105 12 _ _ 12 
35 117 16 _ 76 106 12 _ _ 12 
35 127 16 _ 81 110 12 _ _ 12 
35 127 16 _ 78 105 12 _ _ 12 
34 127 16 _ 78 105 13 _ _ 12 
35 127 16 _ 94 106 12 _ _ 12 
35 127 16 _ 99 110 12 _ _ 12 
35 127 16 _ 101 94 12 _ _ 12 
35 127 16 _ 107 72 12 _ _ 12 
35 127 16 _ 82 72 12 _ _ 12 
35 127 16 _ 88 72 12 _ _ 12 
35 127 16 _ 77 72 12 _ _ 12 
35 127 16 _ 83 72 12 _ _ 12 
34 127 16 _ 77 72 11 _ _ 12 
36 126 16 _ 86 72 12 _ _ 12 
35 _ 16 _ 82 73 12 _ _ 12 
35 _ 16 _ 76 73 11 _ _ 12 
35 _ 16 _ 81 73 11 _ _ 12 
35 _ 16 _ 94 79 10 _ _ 12 
35 _ 16 _ 88 81 12 _ _ 12 
35 _ 16 _ 80 97 12 _ _ 12 
35 _ 16 _ 93 102 12 _ _ 12 
33 _ 16 _ 87 113 12 _ _ 12 
36 _ 16 _ 80 101 12 _ _ 12 
35 _ 16 _ 107 102 12 _ _ 12 
35 _ 16 _ 77 103 13 _ _ 12 
35 _ 16 _ 93 103 14 _ _ 12 
35 _ 16 _ 101 82 14 _ _ 12 
35 _ 16 _ 108 _ 13 _ _ 12 
35 _ 16 _ 101 _ 14 _ _ 12 
35 _ 13 _ 101 _ 13 _ _ 12 
33 _ 16 _ 101 _ 13 _ _ 12 
36 _ 17 _ 102 _ 13 _ _ 12 
35 _ 16 _ 101 _ 13 _ _ 12 
35 _ 17 _ 100 _ 13 _ _ 12 
35 _ 16 _ 107 _ 13 _ _ 12 
35 _ 17 _ 106 _ 13 _ _ 12 
35 _ 16 _ 106 _ 14 _ _ 12 
35 _ 16 _ 89 _ 13 _ _ 12 
35 _ 16 _ 92 _ 12 _ _ 12 
33 _ 16 _ 82 _ 13 _ _ 10 
36 _ 16 _ 87 _ 12 _ _ 14 
35 _ 16 _ 85 _ 12 _ _ 12 
35 _ 16 _ 91 _ 11 _ _ 12 
35 _ 16 _ 81 _ 12 _ _ 10 
35 _ 16 _ 81 _ 12 _ _ 14 
35 _ 16 _ 94 _ 12 _ _ 12 
35 _ 16 _ 79 _ 12 _ _ 12 
34 _ 16 _ 83 _ 12 _ _ 10 
33 _ 16 _ 84 _ 12 _ _ 13 
37 _ 16 _ 86 _ 12 _ _ 12 
35 _ 16 _ 99 _ 12 _ _ 12 
35 _ 16 _ 99 _ 12 _ _ 12 
35 _ 16 _ 99 _ 12 _ _ 12 
35 _ 16 _ 90 _ 11 _ _ 12 
35 _ 16 _ 80 _ 12 _ _ 12 
35 _ 16 _ 84 _ 11 _ _ 10 
34 _ 16 _ 78 _ 12 _ _ 14 
36 _ 16 _ 82 _ 12 _ _ 12 
35 _ 16 _ 82 _ 12 _ _ 12 
35 _ 16 _ 80 _ 12 _ _ 10 
35 _ 16 _ 74 _ 12 _ _ 14 
35 _ 16 _ 83 _ 12 _ _ 12 
35 _ 16 _ 83 _ 12 _ _ 12 
35 _ 16 _ 81 _ 14 _ _ 10 
35 _ 13 _ 90 _ 13 _ _ 14 
34 _ 16 _ 101 _ 14 _ _ 12 
36 _ 17 _ 108 _ 13 _ _ 12 
35 _ 16 _ 102 _ 13 _ _ 10 
35 _ 16 _ 101 _ 12 _ _ 14 
35 _ 17 _ 99 _ 13 _ _ 12 
35 _ 16 _ 85 _ 14 _ _ 12 
35 _ 16 _ 85 _ 13 _ _ 10 
35 _ 16 _ 74 _ 13 _ _ 14 
35 _ 16 _ 87 _ 12 _ _ 12 
34 _ 16 _ 98 _ 13 _ _ 12 
36 _ 16 _ 98 _ 13 _ _ 10 
35 _ 16 _ 103 _ 13 _ _ 13 
35 _ 16 _ 97 _ 13 _ _ 12 
35 _ 16 _ 103 _ 13 _ _ 12 
35 _ 16 _ 96 _ 14 _ _ 10 
35 _ 16 _ 96 _ 11 _ _ 14 
35 _ 16 _ 97 _ 12 _ _ 12 
35 _ 16 _ 93 _ 12 _ _ 12 
33 _ 16 _ 96 _ 12 _ _ 10 
36 _ 16 _ 96 _ 12 _ _ 14 
35 _ 16 _ 98 _ 13 _ _ 12 
35 _ 16 _ 97 _ 11 _ _ 12 
35 _ 16 _ 98 _ 12 _ _ 10 
35 _ 16 _ 97 _ 12 _ _ 14 
