cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
31 85 11 11 120 122 127 10 93 132 14 7 
31 89 11 13 127 113 127 9 88 131 14 7 
31 87 11 14 120 124 128 10 93 127 14 7 
31 87 12 13 126 116 132 10 89 126 14 7 
31 84 11 12 127 114 128 9 84 131 14 7 
31 89 11 10 129 112 132 10 88 126 14 7 
30 87 11 14 132 115 123 10 95 133 14 7 
31 87 11 13 121 116 134 10 88 126 14 7 
31 83 11 14 125 123 131 9 94 127 13 7 
31 79 11 12 123 118 135 10 85 126 14 7 
31 78 11 11 123 124 130 9 88 125 14 7 
31 79 11 12 129 115 128 9 93 122 14 7 
31 78 10 14 130 114 135 8 87 124 13 7 
31 79 12 14 128 119 137 9 86 124 13 7 
31 79 11 12 120 119 137 8 85 127 14 7 
31 79 11 13 126 115 132 8 86 123 14 7 
31 79 11 13 116 124 130 10 80 127 14 7 
31 78 11 13 115 120 128 8 85 124 14 7 
31 79 11 13 129 124 131 9 87 128 14 7 
31 79 11 12 120 114 129 9 94 125 14 7 
31 79 11 12 127 114 138 9 110 128 14 7 
30 79 11 14 117 123 128 9 118 131 14 7 
31 80 10 13 129 123 130 8 118 126 14 7 
31 79 12 13 118 121 132 8 128 131 13 7 
31 78 11 12 129 110 134 9 117 125 14 7 
31 79 11 11 128 110 128 9 131 129 14 7 
30 79 11 12 122 110 133 9 136 128 14 7 
31 80 11 13 119 122 134 8 117 132 14 7 
30 80 11 13 108 115 133 9 111 126 14 7 
30 80 11 13 116 112 126 9 122 132 14 8 
31 81 11 12 120 119 128 8 108 126 14 7 
31 80 11 12 127 110 134 9 114 131 14 7 
31 80 10 13 127 111 134 8 108 125 14 7 
31 80 13 13 120 112 133 8 121 126 14 7 
31 80 11 12 112 111 127 9 118 113 14 7 
31 80 11 13 113 119 132 9 128 124 15 7 
31 80 11 12 119 115 125 8 113 130 13 7 
31 79 11 13 119 120 132 9 130 128 14 7 
31 79 11 13 127 112 127 9 122 110 14 7 
31 79 11 12 126 121 132 9 123 99 14 7 
31 79 11 13 118 112 126 9 131 103 14 7 
32 79 11 13 127 114 127 9 129 100 14 7 
36 79 11 13 118 115 127 8 131 128 13 7 
33 80 11 13 126 86 128 9 129 127 14 7 
33 79 11 13 128 91 126 9 125 123 14 7 
35 80 11 12 105 88 132 8 123 122 14 7 
33 80 11 14 113 101 132 9 130 123 14 7 
33 80 11 13 122 102 131 9 129 122 14 7 
35 79 11 13 105 120 124 9 123 128 14 7 
33 80 11 11 98 109 122 9 122 124 14 7 
33 78 11 13 126 119 124 9 124 123 14 7 
35 79 11 11 128 114 124 8 124 124 13 7 
34 80 11 13 118 113 123 9 122 129 14 7 
33 80 11 13 119 113 128 9 129 129 14 8 
35 79 11 13 125 119 129 9 130 123 14 7 
34 79 11 12 121 118 130 8 123 122 14 7 
34 79 11 11 120 110 124 9 130 123 14 7 
35 79 11 13 128 112 124 8 123 128 14 7 
33 80 11 13 120 109 124 10 130 127 15 7 
34 79 11 14 128 109 131 9 127 123 13 7 
35 79 11 12 129 118 131 8 117 129 14 7 
33 80 11 13 128 112 127 9 123 122 14 7 
33 79 10 13 119 114 126 8 124 123 13 7 
36 80 12 13 127 113 128 9 125 123 14 7 
35 79 11 13 120 113 131 8 130 122 14 7 
35 79 11 11 121 121 132 9 130 124 14 7 
36 101 11 13 117 112 129 9 123 125 14 7 
34 81 11 13 127 122 114 8 131 122 14 7 
34 78 11 12 130 120 86 8 123 129 14 7 
33 79 11 11 128 123 110 8 125 121 14 7 
33 78 11 12 129 114 115 8 129 122 14 7 
33 78 11 11 127 120 122 8 130 121 14 7 
34 80 10 11 123 112 118 8 125 123 14 7 
34 79 12 12 122 120 118 8 125 126 14 7 
34 79 11 13 120 120 118 8 125 125 14 7 
33 79 11 11 127 112 121 8 131 123 14 7 
33 79 11 11 121 120 125 9 124 128 14 7 
33 79 11 12 129 119 116 9 124 130 14 7 
34 79 11 12 121 112 107 9 130 129 14 7 
33 79 11 12 119 110 105 9 118 127 14 7 
34 79 11 12 129 119 109 8 117 127 14 7 
33 79 11 11 128 107 103 9 117 125 14 7 
33 79 10 12 129 110 97 9 126 130 14 7 
32 79 15 10 128 114 105 8 133 130 14 7 
30 79 14 13 129 121 123 9 124 130 14 7 
31 79 14 12 120 120 122 8 130 127 14 7 
31 80 14 12 128 120 125 9 130 124 14 6 
31 79 14 12 119 110 128 8 125 128 13 9 
31 79 14 10 120 110 125 8 124 123 14 7 
31 79 14 12 119 113 133 9 125 131 14 7 
31 79 11 12 122 113 134 9 132 97 14 7 
31 79 12 13 119 120 125 8 130 123 14 7 
30 79 12 11 120 113 133 9 132 130 14 7 
31 79 11 12 129 119 133 8 131 124 13 7 
31 79 12 12 126 112 130 9 123 123 14 7 
32 79 12 13 125 118 130 9 124 130 13 7 
30 79 12 12 117 117 135 8 124 126 14 7 
30 81 11 11 117 113 131 8 131 129 14 8 
30 79 12 12 118 114 133 8 124 124 14 8 
31 79 12 13 119 121 134 9 131 124 13 7 
31 79 9 11 119 111 127 8 124 129 14 7 
31 79 14 12 121 111 133 9 124 130 14 7 
31 79 12 12 130 113 128 8 124 130 14 7 
31 79 12 11 119 112 127 8 132 129 15 7 
31 79 10 12 130 119 128 9 126 125 14 7 
31 79 13 11 127 119 124 8 132 129 13 8 
30 79 12 11 127 112 113 9 131 130 14 8 
30 79 12 11 120 113 125 8 131 128 13 7 
31 79 11 12 131 112 130 8 130 129 14 8 
31 79 12 12 127 112 124 9 131 129 14 7 
31 79 12 10 118 122 122 8 131 129 14 7 
31 80 8 13 120 112 126 9 131 124 13 7 
31 79 15 12 123 113 125 8 124 125 14 7 
31 79 12 12 121 120 125 9 132 128 13 7 
34 79 12 11 116 120 126 8 131 125 14 7 
35 79 12 11 119 120 131 9 131 127 15 7 
34 79 11 11 116 122 126 8 130 128 13 7 
34 79 12 13 114 115 125 9 131 129 14 7 
35 79 12 12 117 114 125 8 125 124 14 7 
34 78 10 12 107 121 126 9 130 128 14 7 
34 79 13 12 106 123 126 8 131 127 14 7 
35 79 12 12 122 114 125 8 124 120 14 7 
33 80 12 12 131 113 130 8 129 114 14 7 
34 79 11 12 127 120 128 9 129 124 14 7 
35 79 12 12 129 122 123 8 130 125 14 7 
33 79 12 10 121 121 125 9 123 124 13 7 
33 79 12 11 129 122 131 8 124 130 14 7 
34 79 11 11 126 114 127 8 130 131 14 7 
34 79 12 11 122 114 127 8 122 126 14 7 
33 79 12 13 124 114 125 9 130 125 14 7 
34 80 12 11 131 122 126 8 122 126 13 7 
33 81 11 12 135 120 126 9 129 123 13 7 
33 81 12 12 131 113 131 8 130 127 14 7 
34 81 12 12 120 122 130 9 130 126 14 7 
34 80 10 12 133 99 126 8 130 123 14 7 
34 80 13 11 122 115 129 8 130 129 13 7 
33 81 12 11 125 119 129 8 129 105 14 7 
33 80 12 11 130 120 131 9 126 94 14 7 
34 80 10 13 130 120 124 9 127 112 14 7 
33 80 13 12 131 110 126 7 119 128 14 7 
34 81 12 12 132 110 129 9 121 115 14 8 
33 81 12 11 122 104 126 9 126 114 14 7 
33 81 11 11 123 95 124 9 121 129 14 8 
33 81 11 13 127 118 128 8 128 124 13 8 
30 81 12 11 128 120 128 9 122 126 14 7 
31 81 9 13 116 119 122 8 128 120 14 7 
31 81 14 12 121 117 127 8 127 130 13 7 
31 81 12 11 120 117 124 8 121 127 14 7 
30 81 12 11 104 119 129 8 122 116 13 7 
30 81 10 12 86 111 127 9 123 113 14 7 
31 81 13 12 116 120 113 8 130 117 14 7 
31 81 12 12 120 112 129 9 123 125 13 7 
31 81 12 11 126 113 124 8 131 126 14 8 
31 82 11 12 127 113 124 8 131 131 14 7 
31 81 12 11 127 120 122 9 130 121 14 7 
31 81 12 11 119 113 120 8 129 125 14 8 
31 81 12 13 125 113 129 9 129 122 14 8 
31 80 11 12 112 109 128 8 126 132 14 7 
30 81 12 11 101 107 130 9 128 125 14 8 
31 81 12 11 132 112 130 8 130 117 14 8 
31 81 12 12 128 121 126 9 127 131 14 8 
31 80 11 12 128 121 125 8 131 133 14 8 
31 81 12 12 127 115 131 9 134 125 14 8 
31 81 12 11 127 119 127 9 134 108 14 8 
31 81 10 12 132 114 125 8 115 118 14 8 
31 81 13 10 128 115 126 9 87 120 14 8 
30 80 12 12 128 116 130 8 84 117 13 6 
31 81 12 11 119 113 130 9 130 116 14 9 
31 81 11 12 126 121 131 9 123 121 14 7 
31 80 12 11 118 114 125 9 110 123 14 7 
31 81 12 11 129 122 125 8 82 123 14 7 
31 80 12 10 127 122 126 8 91 123 14 9 
31 81 11 13 120 113 129 9 118 122 14 7 
31 81 12 12 119 123 126 8 134 118 14 8 
31 81 12 12 122 121 125 9 111 122 14 8 
31 81 12 11 123 114 130 9 86 121 14 8 
31 81 11 13 129 123 129 8 87 117 14 7 
31 80 12 11 128 114 129 8 108 122 14 8 
31 81 12 13 119 113 129 8 103 117 14 8 
31 80 9 12 127 122 135 9 104 97 14 8 
31 81 14 11 130 115 127 8 124 123 14 7 
31 80 12 11 128 113 125 9 123 123 13 8 
30 81 12 11 127 122 130 9 128 124 14 8 
31 81 10 12 128 115 132 8 130 125 13 8 
31 81 13 12 123 125 121 9 129 124 14 7 
31 80 12 12 122 114 117 9 122 123 13 8 
30 80 7 11 118 116 126 8 127 119 14 7 
30 81 15 10 132 114 127 9 124 115 14 8 
31 81 12 12 120 116 124 8 123 132 13 8 
30 81 12 11 122 115 134 9 129 127 14 4 
31 81 12 13 128 116 132 8 129 126 14 12 
31 80 11 12 121 115 134 9 129 131 14 8 
31 80 12 12 120 115 132 8 121 127 13 7 
31 81 12 11 130 122 134 9 123 131 14 8 
31 81 9 12 129 122 127 8 122 132 13 8 
31 81 14 11 129 115 132 9 125 131 14 8 
31 81 12 13 131 123 128 8 126 124 14 7 
30 81 12 11 123 115 128 9 125 126 14 8 
31 81 10 13 121 122 132 9 119 133 14 8 
31 81 13 12 131 114 132 8 125 131 13 8 
31 80 12 12 131 122 134 8 108 132 13 7 
31 81 12 12 123 122 133 9 126 127 14 8 
30 81 11 12 125 122 135 8 127 131 14 7 
31 80 13 11 122 122 134 8 123 130 14 6 
30 81 12 12 120 120 133 8 119 127 13 9 
31 81 12 12 128 121 129 9 120 125 14 6 
31 81 11 12 122 113 131 9 126 132 14 9 
31 80 12 13 117 121 126 11 121 128 14 7 
31 81 12 11 123 123 125 9 127 126 14 9 
31 81 12 11 119 122 134 10 120 130 14 7 
31 81 11 11 132 121 131 10 119 131 14 8 
31 81 12 12 126 120 126 8 118 133 14 7 
30 81 12 12 122 112 131 10 119 127 14 8 
31 81 9 12 129 112 131 10 122 125 14 7 
31 80 14 10 127 112 124 10 121 130 14 8 
31 81 12 12 129 112 116 10 121 131 14 7 
31 80 12 12 123 107 120 10 121 132 14 8 
31 82 10 13 121 97 115 10 122 125 14 8 
31 81 13 12 120 110 116 10 127 133 14 8 
31 79 12 12 127 98 126 8 121 125 14 7 
30 79 12 12 120 120 121 9 122 130 14 8 
31 79 11 11 130 102 123 10 128 124 15 8 
31 79 12 12 119 108 127 10 122 129 13 8 
30 79 12 13 120 115 122 9 127 131 14 7 
31 79 12 12 120 116 117 9 120 126 14 8 
31 79 11 11 123 124 109 10 128 124 14 7 
31 78 12 11 121 122 118 10 120 124 14 8 
30 79 12 13 132 121 124 10 117 130 13 8 
31 79 9 12 118 105 126 10 124 127 14 8 
31 79 14 12 131 114 125 9 125 130 14 8 
31 80 12 12 123 121 117 9 115 133 14 8 
31 80 12 11 127 115 109 8 126 131 14 8 
31 79 10 10 120 115 115 8 131 131 14 8 
30 79 13 12 120 116 114 9 126 124 14 8 
29 80 12 12 120 115 129 9 132 127 13 8 
31 78 12 12 122 123 126 9 133 132 14 7 
31 79 11 11 128 122 127 10 132 125 14 8 
31 79 12 12 120 121 132 9 120 124 14 8 
31 79 12 12 130 121 124 8 126 126 14 8 
31 79 12 13 122 123 123 9 111 131 14 8 
31 79 11 11 124 121 132 9 126 124 14 8 
31 79 12 12 121 114 131 9 127 131 14 8 
30 79 12 11 122 114 124 8 118 135 13 8 
31 79 9 13 121 113 123 9 123 129 14 8 
31 79 14 11 120 121 130 8 123 132 14 6 
31 80 12 12 121 121 129 8 129 125 14 9 
31 80 12 12 127 116 130 9 128 132 13 8 
31 80 10 11 119 121 130 8 124 124 14 8 
31 80 13 11 122 113 123 9 122 131 13 6 
31 80 12 12 128 122 126 8 127 132 14 9 
30 80 12 11 119 122 129 9 122 127 14 6 
31 79 11 13 127 123 124 10 118 126 14 9 
30 80 13 11 120 121 119 9 120 132 14 8 
31 80 12 13 118 115 124 9 113 128 14 8 
31 80 12 12 121 121 128 8 113 132 14 6 
31 80 11 12 127 114 122 8 111 131 14 9 
31 80 11 13 115 120 122 9 127 133 13 7 
31 79 12 12 127 121 124 8 111 124 14 9 
31 79 12 11 126 113 122 9 127 127 14 7 
31 79 11 12 115 120 129 9 129 126 14 9 
31 80 12 11 115 114 126 8 123 133 14 7 
31 79 12 13 112 119 129 9 128 131 14 8 
31 79 10 12 127 120 130 8 122 125 14 7 
31 80 13 10 129 114 123 9 130 133 13 7 
31 80 12 12 120 122 124 8 129 131 14 8 
29 79 12 13 123 115 129 8 122 126 14 8 
32 80 10 12 130 120 124 9 129 132 14 8 
30 79 13 13 120 122 131 8 128 128 13 8 
30 80 12 12 122 122 132 9 123 125 14 8 
31 80 12 12 123 113 130 8 129 132 14 8 
31 80 11 12 128 120 133 8 125 128 14 8 
31 79 11 13 121 115 125 9 122 131 15 8 
31 79 12 12 132 120 133 8 130 125 13 8 
31 80 12 12 121 115 133 9 130 127 14 8 
31 80 11 11 130 121 132 9 129 132 14 8 
31 79 12 11 122 118 131 8 115 126 14 8 
31 80 12 12 131 121 127 9 124 126 14 7 
31 79 10 12 121 112 133 8 127 127 14 8 
30 79 13 13 129 119 126 9 124 132 14 7 
31 79 12 11 130 120 126 8 124 131 14 8 
30 79 7 13 123 120 134 9 124 133 14 8 
31 79 15 12 128 121 126 9 125 127 14 6 
31 80 12 12 128 113 129 8 120 133 14 10 
31 80 12 12 129 114 128 9 125 131 14 8 
31 80 12 12 127 114 132 10 130 133 14 8 
31 80 11 11 121 115 130 10 125 132 13 8 
31 79 12 12 123 114 130 10 130 126 14 8 
31 79 12 12 123 123 123 9 130 103 15 8 
30 80 12 12 120 120 123 8 118 84 13 7 
31 80 11 12 130 116 126 9 128 104 14 8 
31 79 12 11 130 114 125 11 130 104 14 7 
31 79 12 11 129 115 123 9 122 115 14 8 
31 79 10 11 122 116 129 11 124 119 14 7 
31 79 13 12 122 114 122 11 122 122 14 8 
31 80 12 12 128 121 123 10 128 118 15 7 
31 78 12 11 120 115 124 9 129 122 14 8 
30 80 10 13 124 120 130 9 122 124 14 8 
31 79 13 11 119 121 124 8 129 122 14 7 
30 80 12 13 129 123 130 9 123 122 14 8 
31 79 8 11 129 115 123 9 122 127 14 6 
31 79 15 12 128 123 129 8 129 125 15 9 
31 79 12 11 121 120 123 8 123 124 14 7 
31 79 12 13 122 121 125 8 124 120 14 9 
30 79 12 11 128 122 129 9 122 119 13 7 
31 79 11 12 122 120 126 8 130 120 14 9 
31 80 12 12 129 121 132 8 123 122 14 7 
31 79 12 11 123 123 132 9 130 117 14 8 
31 79 10 12 108 122 125 8 129 101 14 7 
31 79 14 12 108 113 127 9 123 120 13 8 
31 79 12 12 123 122 124 9 123 120 13 8 
29 80 12 13 129 116 130 9 124 127 14 8 
32 79 10 12 129 120 126 9 124 121 13 8 
31 79 13 12 129 121 133 8 125 122 14 8 
30 79 12 11 127 115 127 9 129 125 14 8 
31 79 12 12 129 115 133 8 129 125 14 8 
31 79 11 12 120 122 124 9 128 127 14 8 
31 80 12 12 131 120 131 9 122 122 13 8 
31 79 12 12 130 123 131 8 130 125 15 7 
31 80 12 12 128 120 124 9 127 123 13 8 
31 78 11 11 128 114 132 8 128 123 14 8 
31 80 12 12 128 120 128 9 128 122 14 8 
30 80 12 13 130 120 133 8 129 123 14 7 
31 80 9 11 129 114 128 9 122 118 14 8 
31 80 14 13 123 120 133 8 130 119 14 7 
31 79 12 11 130 123 126 9 122 120 14 8 
30 79 12 12 123 114 126 8 128 124 14 7 
31 79 10 12 121 115 128 9 128 120 14 8 
31 80 13 12 130 121 127 8 122 121 14 7 
31 80 12 10 130 122 131 9 124 119 14 8 
31 80 12 13 123 122 131 8 122 128 14 7 
31 80 11 13 128 114 123 9 120 121 14 6 
31 80 12 12 129 114 130 8 120 123 13 9 
31 80 12 11 125 113 129 8 121 126 14 8 
30 80 12 11 128 122 129 8 120 121 14 8 
31 80 11 12 121 115 132 8 119 122 13 8 
31 79 12 12 122 115 134 8 120 125 15 7 
31 80 12 11 128 115 128 11 121 120 14 8 
31 79 12 13 132 115 126 11 125 125 14 8 
31 80 11 12 128 123 129 11 126 124 14 8 
31 79 12 12 122 114 128 11 125 125 13 8 
31 80 12 11 121 116 125 11 126 124 14 6 
30 79 10 13 127 113 128 9 119 125 13 9 
31 79 13 12 129 122 125 9 127 121 14 6 
31 80 12 12 131 114 131 8 119 125 14 9 
31 80 12 12 120 117 129 10 119 122 13 7 
31 81 11 12 129 116 133 10 120 121 14 8 
31 80 13 12 121 121 130 10 120 122 14 7 
30 80 12 11 132 121 133 11 120 120 14 8 
29 81 12 11 129 117 132 10 125 121 13 7 
32 80 11 12 _ 114 134 10 126 121 14 8 
31 80 12 13 _ 115 126 10 119 124 14 7 
31 80 12 11 _ 121 131 8 126 119 14 8 
31 79 12 13 _ 121 128 10 126 123 14 8 
31 79 11 12 _ 115 134 9 121 122 14 8 
31 79 12 12 _ 121 134 9 119 124 14 7 
30 80 12 11 _ 121 131 9 125 121 14 8 
31 80 9 12 _ 114 130 8 126 118 14 8 
31 79 14 12 _ 122 125 9 121 121 14 8 
31 79 12 11 _ 121 132 8 126 120 15 7 
31 79 7 13 _ 122 125 9 126 121 13 8 
31 79 15 11 _ 115 133 8 120 116 14 8 
31 79 13 12 _ 122 127 10 121 122 14 5 
31 79 12 11 _ 112 127 9 120 122 14 10 
31 80 12 11 _ 121 132 10 120 122 15 8 
31 81 11 12 _ 114 131 11 121 118 14 8 
31 81 12 13 _ 121 126 10 127 120 14 8 
31 80 12 11 _ 120 125 9 128 122 14 7 
31 80 12 12 _ 111 125 10 126 118 14 8 
31 81 11 12 _ 111 132 9 120 118 14 8 
31 79 12 12 _ 111 134 8 128 118 14 8 
31 79 12 13 _ 119 125 9 129 118 14 7 
31 79 12 12 _ 120 131 8 124 120 15 8 
31 79 11 11 _ 113 125 8 123 118 13 7 
30 79 12 11 _ 113 126 9 128 119 13 8 
31 79 12 12 _ 114 132 8 129 118 14 8 
31 80 10 12 _ 121 133 9 130 118 14 8 
31 78 13 13 _ 119 130 9 129 122 14 7 
31 79 12 11 _ 114 125 8 128 122 14 7 
31 79 12 13 _ 96 132 11 128 122 14 8 
31 79 10 11 _ 116 128 11 122 123 14 8 
31 80 13 12 _ 125 131 8 129 121 14 8 
31 79 12 11 _ 116 126 9 122 126 14 8 
31 79 12 12 _ 126 129 10 124 123 14 7 
31 80 11 13 _ 115 130 8 130 120 14 6 
31 79 12 12 _ 126 136 10 122 124 14 9 
31 79 12 12 _ 118 129 10 128 124 14 7 
31 79 12 11 _ 118 134 9 128 123 14 8 
31 79 11 12 _ 116 129 10 126 120 14 7 
31 79 12 12 _ 114 126 10 126 118 13 8 
30 79 12 11 _ 115 126 10 127 118 15 7 
31 80 9 13 _ 127 130 8 117 120 14 8 
31 79 14 12 _ 118 134 9 122 119 13 8 
31 79 12 11 _ 119 130 8 127 124 14 8 
31 79 12 12 _ 126 125 9 130 124 14 7 
31 79 10 12 _ 119 134 9 130 123 14 8 
31 79 13 11 _ 119 125 8 128 109 15 8 
31 79 12 12 _ 118 122 9 123 117 14 8 
31 80 12 12 _ 117 118 8 123 124 14 7 
30 80 11 13 _ 121 128 9 129 119 14 8 
30 80 12 12 _ 126 136 9 128 125 14 8 
31 80 12 11 _ 117 134 8 128 126 13 8 
31 79 12 13 _ 126 129 9 123 121 15 8 
31 80 11 12 _ 119 133 9 129 121 14 8 
31 80 12 13 _ 127 129 8 122 124 14 8 
31 79 12 12 _ 127 132 8 130 125 14 8 
30 80 12 13 _ 118 127 9 130 127 14 7 
31 79 11 11 _ 118 132 8 122 120 14 8 
30 79 12 12 _ 127 136 8 123 120 14 8 
31 80 12 12 _ 124 131 9 123 128 14 8 
31 80 12 12 _ 126 127 8 130 118 14 8 
31 80 11 13 _ 119 129 9 124 124 15 8 
31 79 12 11 _ 117 131 9 129 114 14 8 
30 80 12 13 _ 126 125 8 129 109 14 8 
32 79 10 12 _ 117 132 9 129 121 14 8 
30 79 14 12 _ 119 126 8 123 102 13 8 
31 79 12 13 _ 130 127 9 123 123 14 7 
31 80 12 11 _ 119 124 8 124 124 14 8 
30 80 10 12 _ 120 130 9 123 120 14 8 
31 80 13 11 _ 102 130 8 130 124 14 8 
31 79 12 13 _ 125 130 8 125 120 14 8 
31 79 12 12 _ 127 126 9 130 122 15 8 
31 81 10 12 _ 128 123 8 124 123 14 7 
31 80 13 12 _ 122 130 9 130 127 14 8 
31 81 12 13 _ 130 131 9 129 124 14 8 
31 80 12 12 _ 129 130 8 128 127 15 6 
31 80 11 12 _ 127 127 8 128 123 14 9 
31 80 12 12 _ 130 123 9 121 123 14 7 
31 80 12 12 _ 122 125 8 121 123 15 9 
31 80 12 11 _ 129 98 9 128 126 14 7 
31 80 11 13 _ 118 106 8 127 121 14 8 
31 80 12 12 _ 128 118 9 121 127 14 7 
31 80 12 12 _ 118 130 8 123 122 14 8 
30 80 12 11 _ 127 130 9 128 120 14 7 
31 80 11 12 _ 130 130 8 120 123 14 8 
31 80 12 12 _ 121 126 8 121 121 14 8 
30 79 12 12 _ 128 _ 9 128 120 14 8 
31 79 12 12 _ 120 _ 8 127 122 15 8 
31 78 11 12 _ 122 _ 9 121 120 14 8 
31 79 12 11 _ 122 _ 8 121 118 12 7 
31 80 12 13 _ 129 _ 9 120 121 13 8 
31 80 10 12 _ 129 _ 8 122 121 14 8 
31 79 13 12 _ 129 _ 9 122 124 13 8 
31 80 12 13 _ 130 _ 8 123 121 13 7 
30 79 12 11 _ 119 _ 9 124 120 13 8 
31 80 10 12 _ 119 _ 9 124 122 13 8 
30 78 13 13 _ 119 _ 8 122 _ 12 8 
31 80 12 12 _ 121 _ 9 123 _ 13 8 
30 79 12 12 _ 128 _ 8 125 _ 13 8 
31 80 11 11 _ 120 _ 9 122 _ 13 7 
31 79 13 12 _ 120 _ 9 124 _ 13 8 
30 79 12 11 _ 120 _ 8 130 _ 13 8 
31 79 12 12 _ 129 _ 10 129 _ 13 7 
31 79 11 12 _ 128 _ 11 122 _ 12 9 
31 80 12 12 _ 126 _ 9 129 _ 13 8 
31 80 12 11 _ 119 _ 9 129 _ 13 8 
31 79 12 12 _ 128 _ 9 _ _ 13 8 
30 79 11 12 _ 129 _ 8 _ _ 13 7 
31 79 12 13 _ 119 _ 9 _ _ 12 8 
30 82 12 12 _ 129 _ 9 _ _ 14 8 
31 85 12 12 _ 127 _ 8 _ _ 13 8 
31 85 11 12 _ 128 _ 9 _ _ 13 8 
31 85 12 13 _ 117 _ 8 _ _ 13 8 
31 85 12 12 _ 125 _ 9 _ _ 13 7 
31 85 9 12 _ 121 _ 8 _ _ 13 8 
31 87 14 12 _ 119 _ 8 _ _ 13 7 
31 87 12 12 _ 119 _ 9 _ _ 13 6 
30 87 12 13 _ 120 _ 8 _ _ 13 9 
31 86 10 12 _ 121 _ 9 _ _ 14 8 
31 88 13 12 _ 119 _ 8 _ _ 13 7 
31 87 12 12 _ 119 _ 9 _ _ 13 7 
31 86 12 12 _ 119 _ 9 _ _ 13 9 
31 86 11 12 _ 120 _ 8 _ _ 13 7 
31 86 12 12 _ _ _ 9 _ _ 14 9 
31 86 12 12 _ _ _ 8 _ _ 13 7 
31 86 12 12 _ _ _ 8 _ _ 13 8 
31 86 11 12 _ _ _ 8 _ _ 13 7 
30 87 12 11 _ _ _ 9 _ _ 13 8 
31 87 12 12 _ _ _ 8 _ _ 13 8 
31 88 9 13 _ _ _ 9 _ _ 13 8 
31 87 14 12 _ _ _ 8 _ _ 13 7 
31 87 12 10 _ _ _ 9 _ _ 13 2 
31 86 12 12 _ _ _ 8 _ _ 12 14 
31 88 10 12 _ _ _ 8 _ _ 13 8 
31 85 13 13 _ _ _ 9 _ _ 14 7 
31 85 12 12 _ _ _ 8 _ _ 13 8 
31 87 12 12 _ _ _ 8 _ _ 13 7 
31 87 11 12 _ _ _ 9 _ _ 13 8 
31 87 13 12 _ _ _ 8 _ _ 13 7 
31 87 12 11 _ _ _ 9 _ _ 13 8 
31 87 8 13 _ _ _ 8 _ _ 14 8 
31 88 15 12 _ _ _ 9 _ _ 12 8 
31 87 12 11 _ _ _ 8 _ _ 12 7 
31 87 12 12 _ _ _ 9 _ _ 13 8 
31 87 12 12 _ _ _ 8 _ _ 14 8 
31 88 11 12 _ _ _ 9 _ _ 14 8 
31 86 12 12 _ _ _ 8 _ _ 12 8 
31 88 12 12 _ _ _ 9 _ _ 12 8 
31 87 10 12 _ _ _ 9 _ _ 13 7 
31 87 14 12 _ _ _ 8 _ _ 13 8 
31 87 12 12 _ _ _ 9 _ _ 13 8 
31 87 12 12 _ _ _ 8 _ _ 13 8 
31 86 11 12 _ _ _ 8 _ _ 13 7 
31 86 13 12 _ _ _ 8 _ _ 13 8 
31 85 12 12 _ _ _ 9 _ _ 13 8 
31 87 12 12 _ _ _ 8 _ _ 13 8 
