cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
40 119 19 116 107 113 14 112 116 13 
41 120 19 111 112 112 14 106 112 13 
40 117 19 108 107 110 14 111 110 13 
41 120 18 104 105 109 14 109 111 13 
40 118 17 105 106 111 14 107 108 13 
40 119 22 106 106 112 14 106 109 12 
40 118 19 105 106 112 14 108 110 14 
38 118 8 106 108 116 14 107 115 13 
42 118 30 106 110 112 14 109 112 13 
40 118 18 105 107 112 14 108 111 13 
41 117 21 104 104 117 14 112 115 11 
40 119 19 106 106 112 13 112 115 15 
42 119 19 106 107 115 13 107 115 13 
41 118 19 105 111 112 13 106 118 13 
42 120 19 110 110 111 14 106 111 13 
41 118 17 112 107 113 14 106 110 10 
40 119 21 111 106 111 14 112 108 16 
40 118 19 110 112 111 14 106 110 13 
40 120 19 107 107 117 14 105 116 13 
40 119 19 105 105 110 14 107 111 13 
38 117 19 106 113 116 14 106 110 13 
42 119 17 107 108 111 14 108 108 12 
40 120 21 113 106 112 13 108 111 14 
41 118 19 105 110 117 12 113 113 13 
40 117 19 113 112 114 14 107 112 13 
41 120 19 107 107 110 14 107 110 13 
40 118 19 106 106 110 14 108 111 11 
41 119 18 106 107 111 14 107 112 15 
40 118 17 106 105 115 14 108 109 13 
41 117 22 114 108 109 14 105 113 13 
41 120 19 113 105 110 14 106 109 13 
41 117 19 110 110 114 15 105 111 10 
41 119 19 107 106 108 14 106 111 16 
41 118 19 107 108 111 14 107 109 13 
40 118 17 112 107 109 14 113 111 13 
42 118 21 109 105 109 14 106 111 13 
40 119 19 113 112 113 14 107 112 13 
40 118 19 112 106 111 14 106 109 12 
40 118 19 107 111 109 14 112 110 14 
41 116 19 108 105 113 13 107 112 13 
41 119 17 109 107 113 14 106 110 13 
40 118 21 114 105 116 14 105 113 13 
41 118 19 107 105 110 14 111 115 11 
40 118 19 108 106 116 13 108 111 15 
40 119 19 106 106 110 14 112 109 13 
41 120 19 108 104 111 14 105 113 13 
39 117 18 104 106 111 14 107 111 13 
42 119 17 104 110 116 13 106 110 10 
40 118 22 103 109 112 14 112 114 16 
41 119 19 104 112 113 13 109 113 13 
40 118 19 104 107 109 14 109 115 13 
41 119 19 105 106 110 14 106 111 13 
42 118 19 110 112 112 14 107 114 13 
41 117 17 105 108 109 14 110 109 11 
40 117 22 105 106 110 14 107 109 14 
41 119 19 105 106 116 14 106 110 13 
40 118 19 106 106 112 14 105 117 13 
40 119 19 107 107 113 14 108 111 13 
40 118 19 106 106 110 14 110 111 11 
38 119 17 106 109 112 13 106 115 15 
43 118 20 113 105 116 14 106 111 13 
40 117 19 106 106 112 14 105 113 13 
42 119 19 109 105 110 14 106 112 13 
40 118 19 103 106 110 14 111 109 13 
41 118 19 109 107 117 14 113 109 12 
40 118 18 110 109 113 14 108 109 14 
42 118 16 105 105 112 14 108 110 13 
41 118 23 105 105 113 14 112 107 13 
41 118 19 110 107 112 14 108 107 13 
41 119 19 106 107 111 14 114 110 12 
41 119 19 105 112 109 14 108 112 15 
41 118 18 105 108 115 14 104 114 13 
42 118 17 104 106 111 14 110 112 13 
40 122 22 106 105 109 14 109 113 13 
41 118 19 104 106 110 14 106 118 13 
40 118 19 110 106 113 14 109 109 13 
40 119 19 105 107 110 14 106 111 13 
40 119 19 111 111 111 14 105 111 13 
39 119 17 107 106 110 14 109 115 13 
42 119 21 107 105 111 14 108 109 13 
40 118 19 106 105 110 14 107 115 12 
41 117 19 109 104 111 14 104 110 14 
41 118 19 111 104 113 14 107 110 13 
41 117 19 105 106 110 13 110 111 13 
40 119 17 106 107 112 12 106 111 13 
42 119 21 106 106 116 14 105 116 11 
40 118 19 113 107 112 14 107 111 15 
41 120 19 107 112 116 14 112 111 13 
40 118 19 107 113 111 14 105 116 13 
41 119 19 112 107 111 14 113 109 13 
40 117 18 108 106 109 14 108 111 10 
40 121 16 112 105 110 14 108 115 16 
40 119 23 105 106 109 14 106 111 13 
39 118 19 109 112 110 13 112 113 13 
41 118 19 112 113 112 14 108 113 13 
40 118 19 109 108 118 13 108 111 13 
40 118 18 110 106 114 12 107 110 11 
41 117 16 110 114 110 12 110 107 15 
41 120 22 109 107 112 13 108 113 13 
41 118 19 112 111 111 14 111 113 13 
41 118 19 111 112 114 14 106 110 13 
40 120 19 106 106 109 14 108 111 11 
41 118 19 110 110 113 14 106 109 15 
41 118 17 107 105 118 14 111 108 13 
41 118 21 107 105 111 14 106 110 13 
40 117 19 107 109 110 14 114 111 13 
39 122 19 107 106 110 14 109 109 13 
42 118 19 107 105 111 14 107 113 13 
40 118 19 107 106 116 14 107 116 13 
41 119 16 109 111 112 13 106 112 13 
40 118 22 110 104 113 14 107 109 13 
40 117 19 104 110 117 14 107 109 13 
40 119 19 105 107 110 14 108 110 11 
41 119 19 105 105 112 14 113 108 15 
42 118 19 106 111 116 14 109 107 13 
41 117 17 104 110 113 14 107 108 13 
40 118 21 105 112 117 14 108 110 13 
41 119 19 105 107 114 14 105 114 11 
41 119 19 104 108 114 14 107 112 15 
41 118 19 104 106 114 14 104 112 13 
40 119 19 105 105 113 14 106 109 13 
39 118 20 105 104 117 14 107 114 13 
42 119 19 105 105 117 14 107 116 13 
40 118 19 107 108 111 13 107 111 13 
43 123 19 110 106 112 13 107 111 13 
39 117 19 105 112 113 14 107 113 13 
42 120 19 107 106 111 14 107 112 13 
40 118 18 113 105 115 14 113 112 13 
41 118 20 114 107 119 14 110 116 12 
40 118 19 108 105 116 14 108 110 14 
41 118 19 108 107 111 14 107 114 13 
40 118 19 106 104 117 14 106 111 13 
40 118 19 107 114 111 14 106 114 13 
40 118 18 109 107 110 14 105 108 11 
41 117 17 107 105 116 14 105 110 15 
41 119 22 108 107 113 14 108 113 13 
42 118 19 114 110 112 14 106 106 13 
40 118 19 114 107 111 14 105 110 13 
41 120 19 106 109 109 14 105 111 13 
41 118 19 109 115 110 14 105 109 13 
39 118 17 108 112 115 12 107 110 13 
42 118 21 111 108 111 14 106 111 13 
40 117 20 108 110 111 14 106 109 13 
42 116 19 107 110 110 14 107 113 13 
40 124 19 107 111 110 14 112 114 12 
41 118 18 107 107 109 14 110 111 14 
40 119 17 105 105 110 14 111 109 13 
41 118 22 104 105 109 14 107 108 13 
41 117 19 105 106 111 14 109 114 13 
41 118 19 104 106 112 14 107 110 12 
40 119 19 104 107 110 14 105 112 14 
41 120 19 104 111 117 14 105 111 13 
40 118 17 108 112 113 14 106 111 13 
41 118 21 108 113 117 14 107 111 13 
40 118 19 104 106 111 14 114 116 10 
38 118 19 110 108 112 14 106 110 16 
42 118 19 113 111 111 14 107 109 13 
40 119 19 113 104 113 14 107 114 13 
41 118 17 105 105 112 14 113 113 13 
40 119 21 107 111 113 14 109 119 13 
41 118 19 106 108 112 14 108 110 12 
40 118 19 107 106 111 14 107 108 13 
41 120 19 105 109 112 14 105 108 13 
40 117 19 106 105 112 14 106 109 13 
41 119 18 111 105 112 14 104 108 13 
40 118 17 108 106 112 14 107 110 12 
41 118 22 112 105 115 14 107 109 15 
40 117 19 106 106 109 14 107 111 13 
39 119 19 108 113 116 14 105 111 13 
42 118 19 108 106 112 14 106 113 13 
39 118 19 106 107 112 14 107 109 11 
42 117 17 106 110 112 14 107 110 16 
40 118 21 107 108 111 14 108 112 13 
41 117 19 107 104 110 14 111 108 13 
40 119 19 104 107 112 14 105 117 13 
41 119 19 110 114 115 14 108 109 13 
41 119 19 105 114 110 14 111 108 12 
40 118 17 110 108 112 14 108 108 14 
42 118 17 110 106 111 14 106 107 13 
41 118 22 106 104 112 14 108 108 13 
40 119 20 110 109 110 13 110 110 13 
41 117 19 105 105 111 14 106 111 11 
40 119 19 105 109 111 14 111 111 15 
41 118 17 106 111 112 14 109 112 13 
40 119 20 111 104 118 14 106 110 13 
39 118 19 105 104 108 13 108 110 13 
42 119 20 107 105 109 13 107 111 10 
40 117 19 114 110 109 14 106 110 16 
41 120 19 106 105 108 13 107 111 13 
40 116 17 107 111 116 14 105 112 13 
41 119 21 106 104 112 14 105 114 13 
41 118 19 113 106 110 14 110 111 13 
41 118 19 111 110 112 14 106 108 12 
40 118 19 108 109 115 14 111 112 13 
40 118 19 106 108 115 14 105 107 13 
40 118 17 110 109 113 14 106 110 13 
41 118 21 109 106 116 14 107 116 13 
41 118 19 112 107 114 14 107 110 12 
38 117 19 108 111 109 14 109 112 15 
42 119 19 106 111 109 14 113 113 13 
40 119 19 109 107 110 14 112 110 13 
41 118 18 108 106 112 14 108 113 13 
40 119 20 106 110 112 14 114 110 10 
41 118 19 111 107 109 14 107 112 16 
40 119 19 106 105 111 14 110 112 13 
41 118 19 107 110 110 14 108 112 13 
41 117 19 110 110 111 14 105 112 13 
41 120 18 107 108 110 13 105 108 13 
40 117 17 106 107 110 14 107 111 11 
41 117 22 107 107 113 14 107 117 15 
41 118 19 107 115 118 13 106 116 13 
41 118 19 110 108 117 12 110 111 13 
40 118 19 105 105 111 13 106 114 13 
39 117 19 107 108 118 13 107 111 11 
42 118 16 107 107 117 14 112 112 15 
39 118 22 106 112 117 14 110 114 13 
42 117 19 112 107 112 14 112 111 13 
40 122 19 107 105 113 14 106 113 13 
41 118 19 107 106 118 14 112 109 13 
40 118 19 108 105 112 14 112 110 12 
41 118 17 108 108 119 14 108 111 14 
41 118 21 107 107 111 13 107 116 13 
41 118 19 108 110 110 14 107 111 13 
40 118 19 108 113 113 14 110 111 13 
42 117 19 109 105 110 14 106 111 12 
40 121 19 106 106 109 14 111 111 14 
41 118 17 111 106 109 14 107 109 13 
40 121 22 107 107 112 14 106 112 13 
41 118 19 112 107 109 14 108 111 13 
40 118 19 105 109 112 14 107 112 11 
41 117 19 111 107 114 12 111 111 16 
41 117 19 107 105 115 14 106 110 13 
39 116 17 107 105 118 14 111 109 13 
42 119 22 116 110 111 14 111 111 13 
40 118 19 106 110 111 14 111 108 13 
41 117 19 107 105 111 14 113 109 12 
41 118 19 109 106 112 14 113 114 14 
41 118 19 105 105 110 14 111 111 13 
41 118 17 107 105 108 14 107 114 13 
41 118 21 105 105 108 14 104 115 13 
40 118 19 105 110 114 14 112 113 11 
40 117 19 110 106 109 14 108 107 15 
40 120 19 107 105 112 14 108 106 13 
41 119 19 109 107 111 14 105 116 13 
40 118 17 105 112 111 14 105 111 13 
39 117 21 112 111 117 14 108 109 13 
43 118 19 108 107 116 14 106 110 13 
40 119 19 106 114 110 14 107 111 13 
41 118 19 106 108 110 14 108 111 13 
40 117 19 107 112 108 14 107 116 13 
41 120 17 107 105 111 14 112 108 13 
41 117 21 107 106 110 14 106 112 12 
40 117 19 111 110 110 14 108 110 14 
40 118 19 106 110 114 14 105 115 13 
40 118 19 111 105 110 14 108 111 13 
41 117 19 109 111 110 15 108 109 13 
39 118 18 107 107 115 14 106 111 11 
43 118 16 107 107 114 14 110 111 15 
39 119 22 107 112 111 15 105 111 13 
42 117 19 112 107 109 14 106 111 13 
39 116 19 109 105 114 14 112 110 13 
42 120 19 105 106 111 14 115 112 14 
40 118 19 113 109 111 14 107 109 12 
41 122 16 108 107 116 14 107 110 14 
40 118 22 106 106 111 14 113 108 13 
41 120 19 108 105 112 14 111 109 13 
40 117 19 107 114 115 14 114 116 13 
41 122 19 107 107 111 14 112 109 11 
40 118 19 110 111 111 14 105 112 15 
41 118 17 108 106 116 14 107 110 13 
40 118 21 111 110 109 14 112 108 13 
41 118 19 108 107 111 14 107 110 13 
40 118 19 109 106 112 14 106 110 10 
41 117 19 107 112 111 14 105 108 15 
40 116 19 108 107 111 14 110 111 14 
39 119 17 107 107 111 14 111 111 13 
43 120 21 107 108 110 14 111 116 13 
39 118 19 105 107 110 14 105 112 13 
41 118 19 107 105 111 14 113 111 12 
40 118 19 109 110 110 14 105 113 15 
41 119 19 107 104 112 14 106 113 13 
40 117 18 113 104 110 13 108 115 13 
40 120 17 109 107 110 12 106 110 13 
40 118 22 105 111 111 14 111 111 13 
41 118 19 113 108 110 13 107 112 13 
41 118 19 106 109 109 14 107 112 13 
42 123 19 107 105 109 14 105 110 13 
43 117 19 109 107 110 14 105 113 13 
44 119 16 107 106 110 14 106 110 13 
39 118 22 109 106 114 14 107 115 11 
41 118 19 106 108 111 15 107 114 15 
40 119 19 108 108 111 14 106 110 13 
41 118 19 105 106 111 13 112 111 13 
40 118 18 105 106 111 14 113 113 14 
41 118 20 108 106 115 14 112 113 13 
41 118 19 107 106 110 14 107 115 11 
41 117 19 112 112 110 14 108 117 14 
40 116 19 106 105 112 14 105 111 14 
41 119 19 111 111 115 14 107 110 13 
40 118 19 105 106 109 14 107 111 13 
39 119 17 106 106 117 14 105 116 13 
42 118 21 106 106 112 13 112 111 13 
40 118 19 104 112 111 14 107 113 13 
41 118 19 105 112 111 14 112 113 13 
41 118 19 114 106 109 14 106 116 13 
41 118 19 112 107 111 14 107 118 13 
40 116 18 108 107 116 14 105 112 12 
40 119 20 110 106 115 14 106 117 14 
40 118 19 109 108 112 14 110 118 13 
41 118 19 109 106 111 14 104 110 13 
40 117 19 107 114 111 14 113 110 13 
41 118 19 107 111 116 14 106 109 11 
40 118 18 110 105 109 14 108 111 15 
39 119 20 108 107 114 14 107 116 13 
42 118 19 112 108 110 14 111 111 13 
40 120 19 107 111 110 14 108 117 13 
41 118 19 109 106 113 14 107 117 13 
40 118 19 111 108 110 14 107 111 13 
40 118 18 108 113 113 14 105 109 13 
40 118 17 109 107 114 14 110 114 13 
40 118 22 115 111 112 14 111 110 13 
40 118 19 105 106 117 14 114 110 13 
40 118 19 104 111 112 14 107 110 12 
40 118 19 108 111 112 14 107 110 14 
41 119 19 109 105 109 14 105 110 13 
40 118 17 112 106 111 14 105 111 13 
42 118 21 105 106 112 14 111 118 13 
41 118 19 104 107 110 14 108 111 11 
39 117 19 109 107 109 14 108 111 14 
42 118 19 109 105 111 14 108 112 13 
40 118 19 112 111 109 14 105 109 13 
42 118 18 105 108 113 14 106 111 13 
40 117 20 113 112 116 14 113 110 10 
41 117 19 107 112 111 14 108 109 16 
40 119 19 107 104 110 14 111 110 13 
41 118 19 110 110 110 14 105 109 14 
41 118 19 106 112 109 14 108 109 13 
41 118 18 107 108 109 14 107 109 13 
40 121 20 111 107 110 14 107 116 11 
40 118 19 112 108 111 14 107 111 15 
41 117 19 109 107 117 14 106 110 13 
41 117 19 114 105 112 14 111 115 13 
41 116 19 108 106 117 14 113 116 13 
39 120 19 113 106 116 14 105 111 10 
41 120 17 111 106 110 13 106 113 16 
41 118 22 111 107 114 14 107 109 13 
41 118 19 108 111 110 13 106 108 13 
41 118 19 110 110 111 12 107 111 13 
42 121 19 108 111 111 14 107 111 13 
41 117 19 113 105 111 14 106 111 12 
41 119 20 107 104 112 14 108 110 14 
41 118 19 107 105 116 14 112 109 13 
41 118 19 108 111 112 15 113 112 13 
40 118 19 107 104 111 14 107 111 13 
42 118 19 108 103 111 14 105 110 11 
40 117 19 107 110 110 14 107 109 14 
41 120 16 107 105 112 14 105 108 13 
40 118 22 107 110 110 14 107 109 13 
41 119 19 _ 110 113 14 107 111 13 
40 119 19 _ 106 111 14 106 112 13 
41 119 19 _ 110 112 14 106 111 13 
40 119 19 _ 110 111 14 106 114 13 
40 118 17 _ 105 110 14 106 114 13 
42 118 16 _ 107 112 13 108 111 13 
40 117 24 _ 105 112 14 108 109 13 
42 118 19 _ 107 109 13 107 111 12 
40 117 19 _ 106 111 13 108 113 14 
41 119 19 _ 106 112 14 106 117 13 
40 119 17 _ 105 109 14 106 111 13 
41 118 22 _ 108 112 14 106 115 13 
41 118 19 _ 108 113 15 105 111 11 
41 118 19 _ 105 109 14 105 110 15 
40 119 19 _ 105 114 13 105 112 13 
41 118 19 _ 106 112 14 106 111 13 
40 117 17 _ 106 115 13 108 112 13 
41 116 21 _ 111 114 14 107 110 13 
41 116 19 _ 107 113 13 108 111 12 
41 119 19 _ 105 113 14 109 110 14 
41 118 19 _ 107 115 14 107 111 13 
41 117 19 _ 115 116 14 107 112 13 
41 117 20 _ 106 115 14 105 115 13 
39 117 19 _ 108 111 14 105 113 11 
43 118 19 _ 106 111 14 109 113 15 
39 118 19 _ 107 112 14 113 111 13 
43 117 19 _ 106 112 14 107 117 13 
39 118 19 _ 104 117 14 105 116 13 
42 117 17 _ 113 111 14 112 117 13 
40 119 22 _ 110 115 14 107 113 13 
41 118 19 _ 108 117 14 105 117 13 
40 118 19 _ 107 111 14 105 118 13 
40 118 19 _ 106 113 14 111 113 13 
40 118 19 _ 107 111 14 107 111 13 
41 118 17 _ 104 112 14 105 116 12 
40 118 20 _ 114 113 14 105 115 14 
41 118 19 _ 105 114 14 111 112 13 
41 118 19 _ 104 114 14 107 109 13 
41 117 19 _ 112 111 14 111 111 13 
40 119 19 _ 106 111 14 106 115 11 
39 118 18 _ 105 111 14 112 113 15 
42 118 20 _ 105 109 14 113 116 13 
39 121 19 _ 106 111 14 106 110 13 
41 118 19 _ 108 114 14 107 111 13 
40 119 19 _ 105 112 14 108 108 10 
41 119 19 _ 105 113 14 113 110 16 
41 118 18 _ 113 108 11 105 111 14 
41 119 20 _ 106 111 13 106 111 13 
40 118 19 _ 106 114 13 105 111 13 
40 118 19 _ 109 113 14 105 112 13 
40 118 19 _ 108 112 14 107 114 12 
42 118 19 _ 107 111 14 107 109 14 
41 118 19 _ 107 110 14 112 114 13 
41 117 16 _ 112 111 14 112 109 13 
40 119 21 _ 105 110 14 107 109 13 
41 118 19 _ 106 110 14 105 110 11 
41 120 19 _ 106 111 15 107 107 15 
39 117 19 _ 104 116 14 104 110 13 
46 118 19 _ 106 115 14 108 113 13 
41 121 18 _ 106 112 14 108 110 13 
40 117 21 _ 107 109 14 105 114 13 
41 119 19 _ 105 109 13 105 114 12 
40 118 19 _ 114 110 12 107 109 14 
42 _ 19 _ 107 109 11 112 111 13 
41 _ 19 _ 110 109 14 109 112 13 
38 _ 17 _ 106 108 14 106 111 13 
43 _ 22 _ 106 111 14 108 110 11 
39 _ 19 _ 105 111 14 110 115 15 
42 _ 19 _ 106 109 14 107 113 13 
40 _ 19 _ 106 109 14 113 112 13 
41 _ 19 _ 108 111 14 105 118 13 
41 _ 17 _ 107 109 14 112 111 10 
41 _ 21 _ 111 109 14 107 118 16 
40 _ 19 _ 106 109 14 106 115 13 
41 _ 19 _ 105 109 14 107 108 13 
40 _ 19 _ 106 114 14 112 108 13 
41 _ 19 _ 107 108 13 107 109 13 
40 _ 18 _ 104 113 13 107 111 12 
41 _ 16 _ 106 111 12 107 110 14 
40 _ 22 _ 105 117 14 107 112 13 
40 _ 19 _ 114 112 14 111 110 13 
41 _ 19 _ 111 111 14 108 110 13 
40 _ 19 _ 107 116 14 106 113 11 
40 _ 18 _ 107 114 14 106 115 15 
41 _ 16 _ 110 114 14 107 115 13 
41 _ 22 _ 106 111 14 110 112 13 
40 _ 19 _ 106 113 14 112 112 13 
41 _ 19 _ 105 111 14 111 111 13 
40 _ 19 _ 104 112 14 106 111 13 
38 _ 19 _ 110 110 14 107 109 13 
42 _ 17 _ 107 110 14 112 115 13 
40 _ 21 _ 106 _ 14 112 111 13 
41 _ 19 _ 106 _ 14 110 112 13 
40 _ 19 _ 106 _ 14 109 _ 12 
41 _ 19 _ 105 _ 12 106 _ 14 
40 _ 19 _ 113 _ 14 105 _ 13 
40 _ 17 _ 107 _ 14 106 _ 13 
40 _ 21 _ 114 _ 14 107 _ 13 
42 _ 19 _ 108 _ 14 104 _ 11 
40 _ 19 _ 106 _ 13 107 _ 15 
41 _ 19 _ 106 _ 12 104 _ 13 
41 _ 19 _ 107 _ 14 106 _ 13 
41 _ 17 _ 106 _ 14 111 _ 13 
40 _ 21 _ 106 _ 14 106 _ 10 
42 _ 19 _ 107 _ 14 107 _ 15 
40 _ 19 _ 106 _ 14 106 _ 14 
42 _ 19 _ 105 _ 14 107 _ 13 
41 _ 19 _ 104 _ 14 108 _ 13 
39 _ 18 _ 107 _ 14 110 _ 13 
42 _ 20 _ 106 _ 14 105 _ 12 
40 _ 19 _ 106 _ 14 105 _ 14 
41 _ 19 _ 107 _ 14 _ _ 13 
40 _ 19 _ 112 _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 11 
41 _ 16 _ _ _ 14 _ _ 15 
40 _ 22 _ _ _ 12 _ _ 13 
41 _ 19 _ _ _ 12 _ _ 13 
40 _ 19 _ _ _ 11 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
40 _ 19 _ _ _ 14 _ _ 12 
42 _ 19 _ _ _ 14 _ _ 14 
40 _ 19 _ _ _ 14 _ _ 13 
39 _ 19 _ _ _ 14 _ _ 13 
42 _ 19 _ _ _ 14 _ _ 13 
40 _ 19 _ _ _ 14 _ _ 11 
41 _ 19 _ _ _ 14 _ _ 15 
41 _ 17 _ _ _ 14 _ _ 13 
41 _ 21 _ _ _ 14 _ _ 13 
40 _ 19 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
40 _ 20 _ _ _ 14 _ _ 13 
41 _ 18 _ _ _ 13 _ _ 13 
40 _ 17 _ _ _ 14 _ _ 13 
42 _ 22 _ _ _ 13 _ _ 13 
41 _ 19 _ _ _ 11 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 11 
40 _ 19 _ _ _ 14 _ _ 14 
41 _ 19 _ _ _ 14 _ _ 13 
40 _ 17 _ _ _ 14 _ _ 13 
41 _ 21 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 11 
40 _ 19 _ _ _ 14 _ _ 15 
41 _ 20 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
40 _ 17 _ _ _ 14 _ _ 13 
39 _ 22 _ _ _ 14 _ _ 13 
42 _ 19 _ _ _ 14 _ _ 12 
40 _ 19 _ _ _ 14 _ _ 14 
41 _ 19 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
41 _ 17 _ _ _ 14 _ _ 13 
40 _ 21 _ _ _ 14 _ _ 11 
40 _ 19 _ _ _ 14 _ _ 14 
41 _ 19 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
40 _ 19 _ _ _ 13 _ _ 14 
41 _ 17 _ _ _ 12 _ _ 13 
40 _ 21 _ _ _ 12 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
39 _ 17 _ _ _ 14 _ _ 12 
43 _ 21 _ _ _ 14 _ _ 14 
39 _ 19 _ _ _ 14 _ _ 13 
42 _ 19 _ _ _ 14 _ _ 13 
40 _ 19 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 11 
41 _ 18 _ _ _ 14 _ _ 15 
40 _ 20 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
40 _ 19 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 14 
40 _ 18 _ _ _ 14 _ _ 13 
42 _ 17 _ _ _ 14 _ _ 13 
41 _ 22 _ _ _ 14 _ _ 13 
40 _ 19 _ _ _ 13 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 11 
38 _ 19 _ _ _ 14 _ _ 15 
45 _ 19 _ _ _ 14 _ _ 13 
41 _ 17 _ _ _ 14 _ _ 13 
40 _ 21 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 12 
42 _ 19 _ _ _ 14 _ _ 13 
40 _ 19 _ _ _ 14 _ _ 13 
39 _ 17 _ _ _ 14 _ _ 13 
42 _ 20 _ _ _ 14 _ _ 13 
40 _ 19 _ _ _ 14 _ _ 11 
42 _ 19 _ _ _ 14 _ _ 15 
40 _ 19 _ _ _ 14 _ _ 13 
41 _ 19 _ _ _ 14 _ _ 13 
40 _ 18 _ _ _ 11 _ _ 13 
