cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
38 112 16 123 112 80 13 110 102 11 
38 112 16 119 119 82 12 112 94 12 
37 112 16 119 119 109 12 109 116 12 
35 113 16 118 115 84 12 114 122 12 
35 112 16 102 116 77 12 81 120 11 
35 112 16 86 114 92 12 95 124 12 
35 112 16 102 113 113 11 114 120 12 
35 112 16 129 117 132 12 114 121 10 
36 113 16 123 106 137 12 113 119 13 
35 103 16 125 108 125 12 120 120 12 
35 110 16 109 110 124 12 118 104 11 
34 105 16 90 123 128 12 119 77 12 
36 103 16 102 112 123 12 116 113 13 
35 104 16 125 115 122 12 117 118 12 
35 103 16 124 108 123 12 110 117 12 
35 103 16 127 106 131 12 109 114 11 
35 104 16 120 116 137 11 114 119 13 
35 104 16 140 108 139 12 106 110 12 
35 103 16 129 111 88 12 107 120 12 
34 103 16 134 129 77 12 124 119 11 
36 102 16 124 108 97 13 110 123 12 
35 104 16 115 112 122 13 132 123 12 
35 103 16 124 109 119 13 118 133 12 
35 103 16 121 114 117 11 122 120 11 
35 103 16 131 126 117 11 118 106 12 
35 104 16 120 104 115 12 119 121 12 
35 103 16 123 91 116 12 117 121 12 
34 103 16 120 92 122 11 126 122 11 
36 103 16 126 105 122 12 123 120 12 
35 103 16 126 98 118 12 126 123 12 
35 104 16 120 100 115 11 119 128 10 
35 103 16 120 97 118 11 79 123 13 
35 103 16 121 92 136 12 113 117 12 
35 104 16 123 103 117 12 115 116 12 
35 104 16 120 85 131 11 78 123 11 
34 104 16 122 117 134 12 81 124 13 
36 104 16 100 121 131 11 112 122 12 
35 102 16 83 115 123 11 116 123 12 
35 104 16 126 121 115 11 118 124 11 
35 104 16 113 117 110 11 122 124 12 
35 103 16 123 115 117 11 118 127 12 
35 107 16 124 95 112 12 117 127 12 
35 112 16 101 96 117 12 119 125 11 
35 113 16 94 85 119 12 116 117 12 
35 112 16 82 114 130 12 118 114 12 
35 112 16 115 117 123 11 116 115 12 
35 111 16 125 115 126 12 124 115 11 
35 113 16 132 116 120 12 129 116 12 
35 112 16 132 116 125 11 107 117 12 
35 107 16 130 112 123 11 111 121 12 
35 104 16 127 108 127 12 108 113 11 
35 103 16 102 116 127 12 110 108 12 
35 103 16 132 116 124 12 107 111 12 
35 104 16 117 115 139 11 111 110 10 
35 104 16 128 116 127 11 115 122 13 
35 104 16 127 116 130 11 118 116 12 
35 103 16 126 116 133 12 117 126 12 
35 103 16 119 123 126 11 120 109 12 
34 104 16 124 115 112 12 123 114 12 
35 104 16 91 119 108 11 122 114 12 
43 104 16 97 112 124 12 117 109 12 
43 103 16 112 113 130 12 117 105 12 
43 104 16 99 119 136 12 117 106 12 
43 103 16 87 112 125 12 117 123 12 
36 103 16 93 115 127 12 121 124 12 
35 103 16 110 119 125 12 125 122 12 
34 103 16 116 105 123 11 128 126 12 
36 104 16 114 111 122 11 91 124 12 
35 104 16 125 118 128 12 81 124 12 
35 103 16 126 110 127 11 81 124 12 
35 104 16 126 111 127 11 79 128 12 
35 104 16 125 95 130 11 87 125 12 
35 103 16 129 93 124 13 108 125 12 
35 103 16 131 92 119 11 106 124 12 
34 104 16 126 103 93 13 105 123 12 
36 107 16 122 109 116 12 109 115 12 
35 108 16 122 113 112 13 104 86 12 
35 103 16 127 120 91 11 104 110 12 
35 103 16 128 115 78 13 120 118 12 
35 103 16 128 112 120 13 105 118 10 
35 103 16 120 113 118 13 111 118 10 
35 103 16 121 113 115 13 112 116 16 
34 103 16 129 114 95 12 109 117 12 
36 103 16 121 113 100 11 106 116 12 
35 111 16 121 120 78 11 109 120 12 
35 112 16 123 113 124 12 113 116 12 
35 113 16 124 113 119 11 104 122 12 
35 113 16 122 111 121 11 103 118 12 
35 111 16 128 114 123 11 104 118 12 
35 113 16 129 117 82 11 110 127 11 
34 109 16 122 116 79 11 108 123 12 
36 113 16 123 113 124 11 108 122 12 
35 113 16 127 115 128 11 81 120 12 
35 112 16 139 114 138 11 101 123 11 
35 113 16 122 114 123 11 124 120 12 
35 113 16 124 113 118 11 119 123 12 
35 113 16 125 113 117 11 120 119 11 
35 113 16 114 110 124 11 117 119 12 
34 112 16 114 117 121 11 123 121 12 
35 109 16 123 111 128 11 117 120 12 
35 103 16 120 110 117 11 132 123 11 
35 110 16 119 106 120 11 116 119 12 
35 113 16 119 105 124 11 120 119 12 
35 113 16 121 106 119 11 123 119 10 
35 112 16 121 106 124 11 117 125 13 
36 111 16 122 107 122 11 121 119 12 
36 113 16 119 105 124 11 119 122 12 
36 113 16 121 106 128 12 120 118 11 
35 109 16 119 113 117 11 122 113 12 
35 103 16 123 106 113 11 119 92 12 
35 103 16 124 105 114 11 119 114 12 
36 103 16 118 105 115 11 111 118 11 
35 103 16 118 108 118 11 116 126 12 
37 103 17 121 104 114 11 117 129 12 
36 103 16 118 113 118 11 131 127 10 
36 103 18 121 113 119 11 117 124 13 
35 103 15 108 113 115 11 118 126 12 
35 103 18 89 110 113 11 118 121 12 
35 103 16 92 111 116 11 108 119 11 
36 103 16 117 114 117 11 107 125 12 
35 103 16 95 108 113 11 107 127 12 
35 103 16 102 115 109 12 122 123 12 
35 103 16 119 106 109 12 118 120 12 
35 103 16 125 105 106 12 123 125 12 
35 103 16 122 106 117 11 122 123 12 
35 103 16 122 106 116 11 117 119 11 
34 103 16 128 112 118 12 117 119 13 
36 103 16 122 115 111 11 122 122 12 
35 103 16 122 106 109 12 116 124 11 
35 103 16 120 106 106 12 126 124 13 
35 103 16 128 106 106 12 117 127 12 
35 103 16 119 107 117 11 117 121 7 
35 103 16 115 110 120 11 118 125 17 
35 109 16 119 104 119 11 115 123 11 
36 113 16 127 89 120 10 114 120 13 
35 111 16 122 130 117 12 114 120 12 
36 113 16 126 127 110 11 118 119 12 
35 112 16 125 110 123 12 127 127 10 
35 112 16 124 100 119 12 123 120 14 
35 112 16 128 92 119 13 118 119 12 
34 111 16 122 87 131 12 120 121 12 
36 108 16 122 89 124 12 123 122 10 
35 113 16 133 103 118 11 119 120 13 
35 113 16 120 109 119 10 118 123 12 
35 113 16 122 109 123 12 126 120 12 
35 106 16 118 109 120 11 118 122 11 
35 113 16 122 117 123 11 119 120 13 
36 112 16 123 109 107 12 126 118 12 
35 109 16 124 109 80 12 119 119 12 
36 113 16 125 109 124 12 117 119 11 
35 113 16 129 112 120 10 119 120 12 
35 112 16 123 109 122 11 120 118 12 
36 109 16 124 118 122 11 118 107 12 
36 106 16 128 116 121 11 113 114 11 
36 113 16 116 111 125 12 119 119 12 
35 113 16 120 121 124 12 117 117 12 
35 113 16 128 121 105 11 131 117 12 
35 113 16 121 115 106 11 118 112 11 
35 113 16 124 114 106 12 123 107 12 
36 113 16 129 121 117 12 117 105 12 
36 113 16 130 116 123 11 111 110 12 
35 112 16 120 110 122 11 123 121 12 
35 113 16 110 115 122 11 133 127 12 
35 113 16 93 118 123 11 124 119 12 
36 113 16 98 110 123 12 127 120 10 
35 113 16 88 110 124 12 118 119 13 
37 113 16 103 113 117 11 122 121 12 
35 112 16 101 119 118 10 115 120 12 
36 113 16 86 120 109 11 106 123 10 
35 112 16 101 118 121 11 78 121 13 
36 106 16 124 110 126 12 103 120 12 
35 103 16 126 114 124 12 116 117 10 
36 104 16 125 113 121 12 116 121 13 
36 104 16 126 120 132 11 117 122 12 
36 103 16 130 109 121 11 123 119 7 
36 102 16 127 108 119 12 123 121 15 
36 104 16 124 116 114 12 117 120 13 
35 104 16 129 115 110 11 121 121 13 
36 104 16 123 120 115 11 116 119 12 
36 103 16 128 116 113 12 115 121 11 
35 104 16 131 123 112 11 115 120 13 
36 103 16 125 122 106 13 121 125 12 
35 103 16 112 116 122 13 121 120 12 
35 106 16 92 115 125 13 117 119 12 
36 113 16 130 96 131 13 116 119 11 
35 113 16 123 85 102 13 119 124 12 
36 113 17 125 111 77 13 121 117 12 
36 116 16 123 115 112 13 116 119 12 
35 113 16 125 118 125 12 116 125 11 
35 112 16 122 117 123 13 116 120 12 
34 112 16 131 115 116 13 116 124 12 
37 113 16 127 115 110 13 116 117 11 
35 113 16 121 111 110 13 116 117 13 
35 113 16 100 87 116 13 116 117 12 
35 112 16 99 101 119 13 124 118 12 
35 111 16 98 86 125 13 132 122 10 
35 113 16 98 90 122 13 130 119 13 
34 111 16 96 123 126 11 134 117 12 
36 112 16 92 122 125 13 120 116 12 
35 110 16 86 121 127 11 125 117 3 
35 111 16 91 113 119 13 120 118 20 
35 111 16 102 113 107 13 124 117 12 
35 114 16 127 114 108 13 119 125 3 
35 114 16 128 114 106 13 113 121 15 
35 113 16 122 114 117 13 109 118 18 
34 114 16 127 113 114 13 127 117 12 
36 113 16 126 114 107 13 112 117 12 
35 114 16 121 114 116 13 124 118 10 
35 114 16 120 115 118 13 121 99 14 
35 114 16 119 113 126 13 123 89 12 
35 114 17 119 113 126 12 118 118 12 
35 114 16 121 120 86 11 121 122 11 
35 111 18 129 113 78 11 115 121 13 
35 105 16 120 114 77 11 119 121 9 
35 105 16 121 99 83 12 122 118 16 
38 105 16 120 93 86 12 117 122 11 
38 105 16 121 96 121 13 116 118 13 
39 105 16 120 101 98 12 121 118 12 
38 104 16 130 88 114 12 116 117 12 
38 105 16 126 89 125 12 90 117 11 
39 105 16 122 96 123 13 86 120 12 
38 104 16 114 91 128 13 111 116 8 
38 105 16 117 102 124 13 112 115 16 
39 105 16 117 91 127 13 103 116 12 
38 105 17 117 92 128 12 105 117 12 
38 105 16 119 91 124 13 120 116 12 
39 104 16 122 89 123 13 119 116 12 
38 105 16 122 102 128 13 106 117 12 
38 105 16 121 88 121 13 99 115 12 
39 105 16 123 90 111 13 78 119 11 
38 105 16 122 99 112 12 80 119 13 
38 105 16 127 93 123 13 92 119 12 
39 105 16 124 99 123 13 120 116 12 
38 105 16 119 98 121 13 129 120 12 
38 104 16 129 98 121 13 124 119 10 
39 105 16 122 105 135 13 125 115 13 
38 105 16 124 85 130 12 125 116 12 
38 104 16 125 91 123 13 86 116 11 
39 105 16 127 91 124 13 120 115 11 
38 105 16 119 85 127 12 122 116 13 
38 105 16 122 111 120 10 128 115 12 
39 105 16 123 121 111 12 124 120 12 
38 123 16 121 121 116 12 125 116 11 
38 121 16 128 122 116 13 129 116 13 
39 104 16 120 98 115 11 131 117 12 
38 104 16 128 117 119 12 129 123 12 
38 104 16 102 118 122 13 123 119 11 
39 103 16 96 124 123 13 120 119 12 
38 104 16 96 117 123 12 122 117 7 
38 104 16 99 112 122 13 123 118 16 
38 112 16 110 96 123 11 120 118 13 
38 111 16 125 92 121 13 94 118 12 
38 105 16 121 90 121 13 83 116 12 
38 105 16 131 97 123 13 92 128 12 
38 105 16 121 90 121 13 79 124 11 
38 105 16 123 95 124 12 111 124 5 
37 105 16 122 97 128 12 116 128 16 
38 105 16 138 106 127 12 116 124 16 
38 104 16 120 104 123 13 121 128 12 
38 105 16 122 96 120 13 124 126 12 
38 105 16 123 89 124 11 116 125 12 
38 104 16 124 118 119 12 117 136 10 
38 105 16 121 114 123 11 114 133 13 
36 105 16 127 100 121 13 86 140 12 
39 105 16 120 108 125 13 122 127 11 
38 105 16 119 113 126 13 116 135 11 
38 105 16 122 112 123 13 117 126 10 
36 105 16 128 112 130 13 117 140 17 
35 105 16 127 117 81 13 89 125 10 
35 105 16 122 118 106 12 81 133 13 
35 105 16 120 119 123 13 100 129 13 
35 105 16 122 122 125 12 117 125 12 
35 105 16 124 111 127 13 116 125 12 
35 105 16 127 106 109 12 116 125 11 
35 104 16 120 107 77 13 121 130 13 
35 105 16 121 114 79 12 117 134 12 
35 105 16 118 115 113 13 117 128 12 
35 104 16 127 105 104 13 116 125 11 
35 105 16 118 108 96 13 119 127 12 
35 105 16 112 111 77 13 123 126 12 
35 104 16 129 118 77 13 116 134 12 
35 105 16 134 92 111 13 86 133 12 
36 105 16 126 79 116 13 123 126 12 
35 105 16 124 87 113 11 124 130 12 
35 105 16 112 94 118 12 118 135 12 
35 105 16 111 116 123 10 117 130 11 
35 105 16 118 124 132 12 90 122 12 
35 105 16 123 116 116 12 107 122 12 
35 105 16 126 123 121 11 117 131 12 
34 105 16 127 130 116 12 116 127 11 
37 105 16 117 129 119 11 130 124 12 
35 105 16 125 122 123 11 98 126 12 
35 104 16 118 121 114 11 81 128 10 
35 104 16 86 122 123 12 80 123 13 
35 105 16 81 120 120 10 79 124 12 
35 104 16 112 121 116 12 80 123 11 
34 105 16 111 123 119 11 79 131 4 
36 105 16 120 117 121 12 79 127 21 
36 105 16 _ 119 124 11 79 129 12 
35 105 16 _ 117 125 13 79 124 12 
35 105 16 _ 129 120 13 100 132 11 
35 105 16 _ 116 124 13 85 132 12 
35 105 16 _ 116 119 13 94 136 8 
35 105 16 _ 125 123 13 109 129 12 
34 105 16 _ 120 121 13 112 123 15 
37 104 16 _ 118 119 11 109 126 12 
35 105 16 _ 118 117 11 103 126 12 
35 105 16 _ 126 119 12 108 131 12 
35 105 16 _ 117 120 11 108 133 12 
35 104 16 _ 119 122 11 108 127 12 
35 105 16 _ 117 121 12 105 129 12 
34 105 16 _ 125 128 12 105 130 12 
36 104 16 _ 109 117 12 104 128 11 
35 105 16 _ 96 120 12 105 125 12 
35 105 16 _ 127 120 12 104 129 12 
35 105 16 _ 120 118 11 104 129 10 
35 105 16 _ 130 123 13 101 121 13 
35 105 16 _ 123 130 11 79 130 12 
35 105 16 _ 121 124 12 88 122 12 
36 105 16 _ 118 126 12 112 125 11 
35 105 16 _ 115 121 11 97 129 13 
35 105 16 _ 121 123 12 120 128 11 
35 105 16 _ 118 136 12 119 123 12 
35 105 16 _ 117 121 12 125 132 11 
35 105 16 _ 123 125 11 120 125 12 
35 104 16 _ 121 127 12 122 124 12 
34 105 16 _ 131 123 12 121 131 12 
36 105 16 _ 123 126 11 111 122 11 
35 104 16 _ 121 121 11 115 129 12 
35 105 16 _ 123 125 12 114 129 12 
35 105 16 _ 119 124 12 118 136 10 
35 105 16 _ 119 124 13 124 140 13 
35 105 16 _ 125 121 13 118 123 12 
35 105 16 _ 123 131 12 108 125 12 
34 105 16 _ 118 131 12 106 125 11 
36 105 16 _ 120 121 13 107 124 12 
35 105 16 _ 120 123 13 117 126 12 
35 105 16 _ 123 128 13 115 127 12 
35 105 16 _ 120 125 11 123 126 11 
35 105 16 _ 122 124 13 123 129 12 
35 105 16 _ 120 126 13 119 125 12 
35 104 16 _ 127 121 13 139 127 10 
35 105 16 _ 123 128 13 119 134 13 
35 105 16 _ 121 124 11 120 129 12 
35 104 16 _ 119 132 12 123 125 11 
35 105 16 _ 121 126 12 119 133 12 
35 105 16 _ 129 131 13 107 129 12 
35 104 16 _ 122 130 13 119 130 12 
35 105 16 _ 128 132 13 125 128 9 
35 105 16 _ 119 124 13 122 132 11 
34 105 16 _ 121 125 12 120 131 15 
36 105 16 _ 127 121 12 119 127 12 
40 105 16 _ 131 124 13 122 127 11 
43 105 16 _ 123 126 13 121 128 12 
43 105 16 _ 120 130 13 126 132 12 
43 105 16 _ 123 132 13 119 138 12 
42 105 16 _ 128 126 13 125 130 11 
44 104 16 _ 122 127 13 119 125 12 
43 105 16 _ 128 122 12 126 122 12 
43 105 16 _ 122 124 12 120 94 12 
43 104 16 _ 121 123 11 119 89 12 
43 105 16 _ 121 123 13 115 127 12 
43 123 16 _ 123 124 13 107 129 5 
43 130 16 _ 120 130 13 107 132 16 
43 130 16 _ 121 122 13 112 134 14 
43 130 16 _ 124 125 13 107 116 12 
42 120 16 _ 126 124 12 110 120 11 
38 105 16 _ 117 123 13 105 119 11 
38 105 16 _ 120 125 13 104 125 13 
37 105 16 _ 121 124 13 109 126 6 
38 105 16 _ 121 126 12 114 122 13 
37 105 16 _ 119 130 13 117 124 11 
38 105 16 _ 127 126 12 116 125 16 
38 105 16 _ 128 125 12 121 122 12 
38 105 16 _ 120 124 13 116 126 2 
38 105 16 _ 120 126 13 121 121 22 
38 105 16 _ 127 122 12 122 98 12 
38 105 16 _ 121 121 13 115 122 5 
38 105 16 _ 120 125 12 107 101 16 
37 104 17 _ 120 121 13 112 95 7 
38 110 16 _ 121 121 12 106 92 19 
38 111 16 _ 128 123 12 106 135 7 
37 112 16 _ 120 126 13 107 134 9 
37 112 16 _ 120 120 13 107 130 13 
38 112 16 _ 128 126 13 103 128 13 
38 112 16 _ 119 130 12 106 131 13 
38 113 16 _ 120 118 13 110 128 12 
38 112 16 _ 127 116 12 112 123 11 
38 112 16 _ 122 116 13 118 124 15 
37 112 16 _ 122 118 13 117 122 11 
38 112 16 _ 119 120 13 106 126 15 
37 112 16 _ 122 131 13 110 128 12 
37 112 19 _ 137 117 13 105 132 12 
36 112 14 _ 123 126 13 107 125 10 
36 112 16 _ 127 127 13 122 124 13 
35 104 16 _ 119 126 13 117 128 11 
39 104 19 _ 121 130 13 121 _ 13 
36 104 14 _ 120 130 13 116 _ 11 
36 104 19 _ 119 122 13 95 _ 12 
36 104 13 _ 130 116 13 110 _ 9 
38 104 16 _ 121 125 12 110 _ 12 
36 105 19 _ 117 _ 11 114 _ 6 
37 112 16 _ 119 _ 13 109 _ 20 
37 112 16 _ 120 _ 13 107 _ 9 
34 112 16 _ 121 _ 13 107 _ 12 
39 112 16 _ 125 _ 13 107 _ 14 
37 112 16 _ 118 _ 13 113 _ 12 
38 112 16 _ 118 _ 12 111 _ 12 
38 110 16 _ 118 _ 13 108 _ 11 
38 112 16 _ 121 _ 12 106 _ 13 
37 112 16 _ 125 _ 12 106 _ 12 
35 112 16 _ 117 _ 12 111 _ 12 
34 112 16 _ 118 _ 11 106 _ 11 
36 112 16 _ 118 _ 11 107 _ 12 
35 112 16 _ 119 _ 11 107 _ 12 
35 108 16 _ 119 _ 12 110 _ 9 
35 114 16 _ 120 _ 12 94 _ 14 
35 113 16 _ 118 _ 11 106 _ 8 
35 113 16 _ 125 _ 11 118 _ 15 
35 113 16 _ 119 _ 11 123 _ 10 
35 112 16 _ 119 _ 12 120 _ 13 
35 114 16 _ 119 _ 12 115 _ 12 
35 113 16 _ 117 _ 12 106 _ 11 
35 113 16 _ 119 _ 13 _ _ 12 
35 106 16 _ 118 _ 13 _ _ 12 
35 103 16 _ 119 _ 13 _ _ 11 
35 104 16 _ _ _ 12 _ _ 9 
35 111 16 _ _ _ 13 _ _ 15 
35 112 16 _ _ _ 13 _ _ 12 
35 112 16 _ _ _ 11 _ _ 12 
35 112 16 _ _ _ 13 _ _ 10 
35 112 16 _ _ _ 11 _ _ 6 
35 112 16 _ _ _ 12 _ _ 19 
35 112 16 _ _ _ 12 _ _ 12 
35 112 16 _ _ _ 11 _ _ 11 
34 112 16 _ _ _ 11 _ _ 12 
38 112 16 _ _ _ 12 _ _ 12 
38 112 16 _ _ _ 12 _ _ 9 
38 112 16 _ _ _ 11 _ _ 15 
38 111 16 _ _ _ 11 _ _ 12 
38 112 16 _ _ _ 11 _ _ 12 
38 112 16 _ _ _ 12 _ _ 9 
38 112 16 _ _ _ 11 _ _ 14 
38 112 16 _ _ _ 12 _ _ 12 
38 112 16 _ _ _ 12 _ _ 7 
38 112 16 _ _ _ 12 _ _ 15 
38 112 16 _ _ _ 12 _ _ 13 
38 112 16 _ _ _ 12 _ _ 12 
37 112 16 _ _ _ 12 _ _ 8 
38 112 16 _ _ _ 12 _ _ 15 
38 112 16 _ _ _ 11 _ _ 12 
38 112 16 _ _ _ 11 _ _ 12 
37 112 16 _ _ _ 12 _ _ 12 
38 111 16 _ _ _ 12 _ _ 11 
38 111 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 13 
35 _ 16 _ _ _ 11 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
37 _ 16 _ _ _ 11 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 11 
38 _ 16 _ _ _ 11 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 6 
39 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 11 _ _ 17 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 7 
35 _ 16 _ _ _ 12 _ _ 17 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 9 
35 _ 16 _ _ _ 12 _ _ 17 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 13 
34 _ 16 _ _ _ 11 _ _ 11 
36 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 10 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 11 
36 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 7 
35 _ 16 _ _ _ 11 _ _ 17 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 3 
35 _ 16 _ _ _ 13 _ _ 17 
35 _ 16 _ _ _ 13 _ _ 16 
35 _ 16 _ _ _ 12 _ _ 12 
33 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
