cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
42 102 16 111 112 76 11 118 118 12 
43 103 16 125 112 98 12 124 119 12 
43 103 16 114 116 125 11 119 119 12 
43 103 16 129 107 126 11 113 117 12 
43 103 16 126 112 127 11 117 119 12 
42 103 17 131 113 125 12 116 116 12 
43 103 16 124 111 126 11 114 115 12 
43 103 16 131 113 128 11 115 115 11 
43 103 16 126 117 125 11 114 113 13 
43 103 16 123 118 125 12 120 113 12 
43 103 16 123 112 124 10 114 114 12 
43 103 16 122 113 128 12 114 117 12 
41 103 16 108 111 126 13 119 118 12 
39 103 17 120 119 128 13 116 115 12 
38 103 17 85 115 132 11 96 117 12 
38 103 16 90 112 128 13 78 118 12 
38 103 16 126 115 128 13 78 121 12 
38 103 16 126 106 86 11 86 123 12 
38 103 16 126 111 116 13 110 121 12 
38 103 16 126 108 123 13 114 118 12 
38 103 16 131 116 121 13 125 119 12 
38 103 16 131 107 121 11 117 123 12 
38 103 16 131 110 118 12 121 119 11 
38 102 16 125 119 81 12 119 119 11 
38 104 16 118 107 98 11 120 118 13 
37 103 16 110 116 122 11 127 115 12 
38 103 16 126 113 126 12 116 114 12 
38 103 16 127 114 123 11 116 118 12 
36 103 16 127 111 114 11 115 118 12 
35 103 16 132 115 105 11 120 118 12 
36 103 16 126 113 111 11 122 118 12 
35 103 16 122 116 104 12 125 117 12 
35 103 16 113 111 104 11 130 119 12 
35 104 16 120 104 115 11 124 122 12 
35 103 16 120 90 121 11 120 119 12 
35 103 16 124 105 118 12 122 116 11 
35 103 16 117 112 116 11 126 118 12 
34 103 16 118 110 123 11 125 123 12 
36 103 17 123 114 120 11 125 117 12 
35 103 16 117 108 118 11 107 118 12 
35 103 16 124 114 103 12 106 119 12 
35 103 16 118 108 110 11 114 118 12 
35 103 16 123 85 120 11 116 122 12 
35 103 16 118 84 121 11 121 122 12 
35 103 16 118 90 123 11 116 117 12 
36 103 17 122 111 120 11 124 121 12 
36 103 16 119 123 120 12 130 118 12 
36 104 16 119 113 120 11 124 118 12 
36 103 16 125 114 119 12 118 124 12 
36 103 16 120 117 124 12 112 118 10 
37 103 16 120 123 120 12 118 117 13 
36 103 17 122 113 122 11 112 121 12 
36 103 16 118 115 119 11 111 117 12 
36 103 16 114 123 121 12 114 117 11 
36 103 20 124 116 119 11 123 116 13 
34 103 17 120 116 119 11 117 118 12 
35 103 16 122 114 127 12 124 119 12 
35 103 16 125 123 136 12 120 123 12 
35 103 16 114 122 84 11 125 119 12 
35 103 16 133 114 119 12 123 122 12 
35 103 16 127 114 119 12 125 117 12 
34 103 16 131 120 122 11 116 118 12 
35 103 17 117 120 119 11 114 121 12 
34 103 16 111 112 123 12 115 118 12 
34 103 16 129 111 124 11 115 120 10 
35 103 16 123 114 119 12 115 119 13 
35 103 16 126 117 103 11 113 118 12 
35 103 16 124 118 96 12 115 116 12 
34 103 16 126 116 117 11 124 118 11 
35 103 16 126 117 100 11 122 122 12 
35 103 16 121 117 79 11 119 120 12 
35 103 16 116 117 100 12 123 121 12 
35 103 16 126 116 81 11 118 122 12 
34 103 16 123 117 120 12 118 122 12 
35 103 16 125 116 116 11 119 117 12 
35 103 16 127 120 111 12 119 123 12 
34 103 16 126 112 110 11 123 118 12 
35 103 16 126 112 124 12 120 119 12 
35 103 16 124 117 107 11 120 123 12 
34 102 17 118 112 116 12 126 123 10 
35 103 16 125 116 125 11 124 119 14 
35 103 16 131 117 122 10 119 118 12 
35 103 16 98 117 123 11 121 117 12 
35 103 16 101 117 125 12 125 120 11 
36 103 16 83 91 124 12 126 119 12 
35 103 16 102 89 120 12 120 118 11 
35 103 17 112 104 123 11 120 122 9 
35 103 16 114 120 123 11 121 118 13 
35 103 16 116 113 125 11 121 122 11 
37 103 16 114 113 128 11 120 120 11 
39 103 16 116 112 124 11 122 120 11 
38 103 17 122 113 124 12 120 119 12 
38 103 16 117 113 123 12 121 123 11 
38 103 16 111 119 125 12 119 119 10 
38 103 16 121 98 125 12 122 120 12 
38 103 16 121 87 124 11 121 122 11 
38 103 16 123 92 123 12 125 123 8 
35 103 17 88 115 124 11 126 119 14 
35 103 16 88 112 125 12 120 117 11 
36 103 16 104 112 125 11 119 120 12 
35 103 16 116 111 129 12 121 122 11 
35 103 17 116 111 127 11 128 122 11 
36 103 16 119 112 125 11 120 117 11 
35 103 16 118 112 128 11 121 118 9 
35 102 16 102 110 123 11 120 123 13 
35 103 16 109 108 123 12 120 122 11 
36 103 16 124 115 127 12 125 121 8 
37 103 16 120 117 128 11 119 119 15 
39 103 16 125 114 114 11 126 118 11 
38 103 17 121 117 117 11 120 119 11 
37 103 16 121 117 121 11 125 118 10 
35 103 16 118 115 128 12 118 116 11 
35 103 16 119 114 125 11 126 87 13 
35 103 16 119 115 123 12 125 85 8 
35 103 16 124 115 122 11 123 86 15 
35 103 16 123 117 122 12 121 87 11 
35 103 16 116 117 128 11 125 80 12 
35 103 16 125 123 122 12 118 94 10 
36 103 16 116 123 85 11 121 136 12 
35 103 16 117 116 106 12 125 157 5 
35 103 20 119 116 119 12 117 141 18 
35 103 17 118 122 120 12 121 123 11 
35 103 16 120 116 111 11 112 119 11 
35 103 16 117 116 76 12 111 118 12 
35 103 16 128 118 94 11 118 126 11 
34 108 16 134 117 77 12 111 122 11 
36 113 16 121 116 79 12 117 124 5 
35 112 16 121 117 91 11 117 124 15 
35 112 16 124 122 78 12 119 117 14 
35 112 16 121 115 78 11 125 122 11 
35 112 16 121 121 93 12 125 120 11 
37 112 16 113 116 133 11 120 120 12 
39 112 16 108 116 130 10 119 122 11 
38 113 16 114 121 125 12 118 118 11 
38 112 16 113 124 133 11 118 120 10 
36 113 16 122 117 125 12 116 122 13 
35 112 16 120 116 104 11 128 117 11 
35 112 16 124 115 126 12 104 109 11 
35 112 17 114 117 117 11 119 88 11 
35 113 16 116 118 111 11 118 106 11 
35 111 16 125 117 129 11 117 102 11 
35 113 16 102 116 135 12 108 115 11 
33 112 16 95 118 113 10 110 113 12 
36 115 16 119 115 122 12 130 105 11 
35 116 16 105 121 127 11 126 83 9 
35 116 17 90 114 106 12 126 121 14 
35 116 16 96 124 126 11 116 121 3 
34 116 16 100 114 127 12 119 109 15 
35 115 16 110 122 121 11 122 122 16 
35 116 16 120 124 114 11 120 118 12 
35 116 16 125 116 112 11 119 97 11 
34 116 16 124 114 122 11 120 78 9 
35 116 16 117 120 109 10 128 112 14 
35 116 16 124 115 126 12 122 125 11 
35 116 16 124 121 123 12 122 121 4 
35 116 16 115 123 125 12 119 123 18 
35 116 16 115 125 123 12 126 125 12 
35 116 16 116 115 123 11 124 121 11 
35 116 16 127 115 129 12 117 112 9 
35 116 16 117 117 131 12 113 116 14 
34 116 16 125 116 121 12 118 120 11 
33 116 16 121 114 121 11 121 122 11 
36 116 16 122 121 120 12 102 123 11 
35 116 16 117 116 122 12 80 119 11 
34 116 16 119 117 126 11 81 121 11 
35 116 16 121 121 124 11 80 128 9 
35 116 16 131 123 123 12 84 128 13 
35 114 16 117 116 126 11 95 125 12 
35 113 17 109 123 123 11 122 129 11 
34 110 16 107 123 126 12 121 92 12 
36 110 16 87 122 126 11 116 117 11 
35 110 16 98 115 127 12 123 124 11 
35 105 17 113 115 125 12 125 118 10 
35 104 16 125 117 124 10 120 115 13 
35 104 16 119 122 126 12 120 114 11 
35 103 16 121 114 119 12 117 115 8 
34 103 16 120 122 124 11 123 122 14 
36 103 16 120 117 128 12 117 123 11 
35 104 16 123 124 123 11 118 119 12 
35 104 17 120 117 120 12 115 117 11 
35 104 16 116 116 125 11 118 118 12 
35 104 16 117 116 118 11 119 121 7 
35 104 16 125 121 125 11 116 123 16 
35 105 17 120 113 127 12 119 118 11 
36 105 16 120 121 123 11 117 115 11 
35 104 16 118 113 126 12 118 119 12 
35 104 16 115 114 126 11 119 120 10 
35 105 20 121 115 125 11 123 119 12 
35 104 17 116 116 128 11 115 123 4 
35 104 16 114 123 124 12 124 118 15 
35 105 16 125 115 122 12 121 118 7 
36 104 17 117 115 123 12 104 122 19 
36 104 17 117 123 123 12 118 115 11 
36 104 16 125 114 122 12 118 115 11 
35 105 16 121 116 121 12 123 120 12 
35 104 16 118 116 130 11 118 118 11 
35 104 16 119 113 127 11 117 114 9 
36 105 16 126 116 104 11 117 122 14 
35 104 16 121 117 96 12 122 119 11 
35 104 16 121 118 108 11 112 122 12 
35 104 16 120 112 120 11 118 122 11 
35 105 16 119 112 105 12 114 119 12 
35 104 16 121 118 92 12 116 118 11 
35 104 16 118 113 79 12 108 123 3 
36 104 16 125 119 121 12 116 117 20 
35 104 16 123 118 106 12 84 117 11 
35 104 16 116 111 119 12 94 93 12 
35 103 16 124 112 119 12 105 109 11 
35 105 16 123 112 118 13 87 122 12 
35 104 16 123 112 119 13 121 120 7 
35 104 16 116 112 113 13 111 110 14 
34 104 16 121 112 109 13 105 92 14 
36 104 16 125 111 121 13 117 122 11 
35 108 16 125 95 125 13 119 121 7 
35 111 16 119 112 122 13 118 124 15 
35 104 16 122 118 127 13 117 125 12 
35 105 16 119 101 124 12 123 121 11 
35 104 16 117 96 124 12 125 120 10 
34 104 16 117 96 125 11 123 124 13 
36 105 16 118 95 126 13 117 124 12 
35 105 16 123 88 126 11 113 123 11 
35 105 16 119 80 124 11 115 123 11 
35 105 16 117 92 120 11 112 125 11 
35 108 16 124 95 124 11 107 123 6 
35 104 16 124 94 122 11 99 125 15 
34 106 16 117 115 108 11 94 129 13 
36 104 17 120 96 109 11 116 120 11 
35 104 16 120 97 100 11 117 120 8 
35 108 16 126 85 107 11 121 122 14 
35 104 16 118 83 80 12 115 121 11 
35 104 16 117 91 96 12 91 118 11 
35 105 16 119 87 79 11 123 118 10 
34 105 16 125 100 103 11 119 124 13 
36 105 16 102 99 126 12 118 126 11 
35 106 16 102 104 125 12 117 138 8 
36 105 16 87 113 123 12 117 112 14 
35 104 16 107 118 122 11 119 118 11 
35 105 16 130 112 122 11 123 124 11 
35 104 16 124 111 120 12 120 119 11 
36 104 16 112 118 120 12 119 118 12 
35 105 16 112 112 127 12 118 125 11 
35 105 16 88 112 130 11 117 124 9 
35 104 16 116 111 127 12 120 121 13 
35 105 16 119 93 118 12 114 119 11 
35 105 16 118 92 114 13 124 118 10 
35 104 16 125 96 129 12 123 123 12 
34 104 16 109 94 125 13 124 119 11 
36 105 16 112 100 124 13 124 119 10 
35 113 16 90 112 121 13 119 124 12 
35 113 17 92 118 125 13 119 118 12 
37 113 16 110 111 127 13 120 117 3 
37 113 16 122 113 117 11 119 123 16 
39 113 16 121 94 104 11 119 123 15 
38 113 16 99 120 125 11 124 124 11 
38 112 20 83 119 126 11 119 119 6 
35 114 16 94 113 126 11 123 119 15 
35 113 16 96 97 125 11 120 119 13 
35 113 16 88 96 129 11 118 123 11 
35 113 16 90 94 124 11 124 119 11 
35 113 16 110 93 127 11 118 123 11 
35 113 16 123 93 115 11 119 118 4 
34 113 16 123 82 126 11 123 118 19 
35 113 16 120 89 122 12 118 119 10 
34 113 16 126 104 117 11 119 118 12 
33 113 16 122 112 125 11 119 118 4 
36 112 16 121 112 127 11 118 119 12 
34 114 17 116 112 120 11 118 118 18 
35 113 16 117 113 115 11 121 115 11 
34 113 16 112 113 83 11 119 84 11 
35 113 16 127 112 77 11 119 103 11 
35 111 16 122 112 111 11 118 128 12 
35 113 16 119 110 126 11 120 109 4 
35 113 16 119 101 125 11 118 79 19 
34 113 16 124 111 126 11 118 77 12 
36 113 16 120 111 128 11 119 80 4 
34 113 16 121 111 126 10 123 81 19 
35 113 16 128 112 126 11 108 93 10 
35 113 16 120 111 127 11 122 131 12 
35 113 16 121 111 126 11 124 119 11 
37 113 16 119 111 127 12 123 114 11 
38 113 16 127 118 130 11 118 122 12 
38 112 16 119 119 128 11 118 113 11 
38 113 16 121 110 128 11 117 104 11 
37 113 16 107 113 129 11 124 104 10 
39 112 17 102 111 133 11 116 122 12 
38 113 16 128 113 130 11 110 122 9 
38 113 16 120 110 126 11 118 131 12 
38 113 16 118 112 125 11 119 127 13 
38 114 16 120 111 127 11 123 126 11 
38 113 16 96 111 125 11 119 126 6 
38 113 16 118 118 130 11 118 125 16 
38 112 16 127 117 129 11 119 131 12 
38 114 16 123 111 127 11 118 126 11 
38 113 16 128 111 124 11 119 124 8 
38 113 16 99 118 126 11 124 85 14 
38 113 17 101 111 131 11 124 106 11 
38 112 16 118 112 127 12 123 121 11 
38 105 16 116 111 127 12 114 118 11 
38 104 16 98 118 131 11 118 124 12 
37 106 16 82 119 124 12 119 121 11 
36 104 16 104 98 126 11 123 120 9 
35 104 16 101 96 127 11 118 118 13 
35 105 16 88 89 127 12 117 118 11 
35 106 16 126 100 127 11 115 125 7 
34 104 16 125 113 130 12 126 122 15 
34 104 16 112 111 126 11 122 120 7 
35 102 16 108 112 126 11 122 119 16 
34 104 16 96 113 131 11 121 121 9 
34 103 16 111 112 126 11 123 124 13 
35 104 16 97 94 130 11 120 121 11 
35 104 16 94 115 124 11 118 121 11 
35 104 16 98 103 124 11 120 119 11 
35 103 16 114 93 128 11 119 122 11 
35 104 16 102 94 129 11 123 121 11 
34 106 16 96 95 126 11 124 112 10 
35 104 17 85 94 126 11 119 87 12 
35 104 16 103 107 125 12 119 102 11 
34 103 16 118 99 120 11 118 127 8 
34 104 16 127 93 129 11 119 122 14 
36 104 16 119 112 128 11 117 125 4 
35 104 16 121 117 123 11 117 121 19 
35 103 16 118 118 128 12 120 121 11 
35 104 20 120 111 127 11 118 124 12 
34 104 16 107 113 123 10 120 124 11 
35 103 16 120 116 122 12 117 119 9 
35 103 16 117 115 125 11 117 124 14 
34 105 16 124 112 123 11 120 121 11 
34 108 16 125 111 122 12 123 119 12 
33 113 16 121 113 124 11 119 119 11 
37 113 16 121 112 120 12 120 126 12 
35 113 16 117 111 123 11 123 120 11 
34 112 16 112 111 123 12 125 120 9 
35 113 16 99 111 127 12 123 120 13 
35 113 16 102 111 129 12 120 121 11 
34 112 16 121 114 126 11 120 124 8 
35 111 16 123 111 125 12 119 120 15 
35 113 16 122 117 120 12 124 122 11 
37 113 16 124 117 127 11 118 119 11 
37 113 16 128 111 124 12 119 119 10 
37 113 16 127 110 123 11 119 122 12 
37 113 17 124 111 127 12 123 125 12 
38 112 16 115 112 121 11 119 123 11 
37 113 16 116 112 132 12 125 127 12 
37 113 16 115 112 99 11 119 124 3 
36 106 16 126 112 79 12 124 130 18 
38 103 16 117 119 90 11 124 123 11 
37 104 16 117 110 122 12 122 128 13 
37 103 16 124 118 126 12 119 123 4 
37 103 17 116 112 120 11 115 123 15 
37 103 16 115 112 123 12 118 124 15 
37 102 16 129 114 124 11 105 121 12 
37 104 16 106 112 126 12 109 123 8 
37 103 16 95 119 124 11 120 122 13 
37 103 16 93 113 125 12 119 126 13 
37 103 16 116 112 123 11 123 121 4 
37 102 16 109 118 121 12 121 121 15 
37 104 16 109 119 118 12 81 122 15 
37 103 16 _ 112 119 12 99 121 11 
37 103 16 _ 112 116 12 90 119 11 
37 103 16 _ 112 115 11 119 122 10 
37 103 16 _ 119 120 12 120 119 11 
35 103 16 _ 112 118 12 117 122 14 
34 103 17 _ 112 123 12 80 130 11 
35 103 16 _ 113 121 11 90 124 11 
34 103 16 _ 112 124 12 90 124 11 
35 103 16 _ 119 122 11 95 128 11 
36 103 16 _ 118 105 11 119 127 10 
37 103 16 _ 111 120 12 121 127 12 
37 103 17 _ 118 121 11 118 124 11 
37 102 16 _ 111 119 12 124 121 11 
37 116 16 _ 118 122 12 119 124 11 
38 130 16 _ 111 122 11 120 126 11 
37 130 16 _ 111 127 11 116 123 11 
37 121 16 _ 112 120 13 115 122 11 
36 104 17 _ 112 120 13 110 120 12 
38 104 16 _ 112 120 12 102 121 11 
37 104 16 _ 112 124 13 78 121 12 
37 104 16 _ 112 123 13 91 120 11 
36 104 16 _ 112 121 12 104 122 4 
38 104 16 _ 110 81 13 123 120 15 
37 104 17 _ 113 79 13 120 123 15 
37 103 16 _ 106 97 13 122 119 12 
37 104 16 _ 106 107 12 86 125 11 
37 104 16 _ 114 78 13 105 126 10 
37 104 20 _ 109 92 13 124 119 13 
37 103 16 _ 112 77 13 122 123 11 
36 104 16 _ 112 77 13 119 119 11 
38 104 17 _ 112 78 12 124 125 12 
37 104 16 _ 112 79 13 120 127 11 
37 103 17 _ 106 77 13 120 120 11 
37 104 16 _ 106 87 12 109 122 10 
37 104 16 _ 107 78 13 93 121 13 
37 104 16 _ 112 77 13 81 126 11 
37 103 16 _ 114 94 13 93 123 13 
37 104 16 _ 116 115 13 119 121 11 
37 104 16 _ 115 90 13 119 124 11 
37 104 16 _ 120 115 13 118 125 11 
37 104 16 _ 114 105 13 119 126 10 
37 104 16 _ 113 89 12 127 118 13 
37 104 16 _ 122 77 13 121 120 4 
37 104 16 _ 115 79 13 121 126 19 
37 103 16 _ 121 84 13 126 120 11 
38 104 16 _ 124 117 13 121 121 4 
37 104 16 _ 127 119 13 122 123 19 
37 103 16 _ 125 128 11 121 125 10 
36 104 16 _ 123 122 13 121 121 13 
36 104 16 _ 112 116 13 126 124 8 
36 104 16 _ 114 119 12 100 121 12 
37 103 16 _ 114 96 13 118 126 14 
37 103 16 _ 114 94 13 118 125 11 
37 104 16 _ 115 123 12 118 124 11 
37 104 16 _ 112 116 13 122 126 10 
37 103 16 _ 118 120 13 123 122 12 
37 103 17 _ 114 132 13 118 122 11 
37 104 16 _ 114 116 13 123 128 11 
36 104 16 _ 109 117 12 120 121 11 
35 104 16 _ 110 115 12 113 122 11 
35 103 16 _ 107 118 10 118 121 11 
35 104 16 _ 108 116 13 119 122 12 
35 104 16 _ 106 117 12 119 125 11 
34 103 16 _ 93 117 13 118 120 11 
35 104 16 _ 98 118 13 124 122 9 
35 104 16 _ 96 119 13 120 124 13 
35 104 16 _ 98 120 13 118 124 11 
34 104 16 _ 89 119 12 119 122 11 
35 103 16 _ 91 119 11 118 122 11 
35 104 16 _ 101 117 11 122 121 11 
34 104 16 _ 91 115 12 119 121 12 
35 104 17 _ 91 120 11 121 120 10 
34 104 16 _ 90 124 12 119 120 13 
36 104 16 _ 98 120 11 118 123 11 
35 104 17 _ 94 123 11 123 127 11 
35 103 16 _ 94 119 11 120 120 6 
34 116 16 _ 83 114 12 121 122 17 
35 116 16 _ 102 110 11 124 120 11 
35 116 16 _ 118 121 12 125 121 10 
35 116 17 _ 93 121 12 118 123 12 
35 116 16 _ 90 117 12 121 129 11 
34 116 16 _ 88 117 11 120 129 11 
35 116 16 _ 85 102 11 121 123 11 
35 116 16 _ 101 79 12 120 121 11 
35 116 16 _ 111 85 12 122 128 11 
37 116 16 _ 109 79 12 126 126 11 
37 116 16 _ 112 98 11 94 123 12 
37 116 16 _ 111 95 12 89 127 11 
37 116 16 _ 118 79 11 123 130 11 
37 116 16 _ 110 119 12 86 124 11 
37 116 17 _ 118 119 11 107 123 11 
37 116 16 _ 112 82 12 112 125 11 
35 116 16 _ 112 81 11 83 121 11 
35 116 17 _ 112 111 12 83 126 11 
35 116 16 _ 118 120 11 88 121 11 
35 116 16 _ 110 119 11 100 125 10 
35 116 16 _ 119 113 11 107 122 13 
35 116 16 _ 111 81 12 111 122 11 
35 116 20 _ 117 78 12 118 127 11 
37 116 13 _ 112 83 12 107 _ 11 
37 116 20 _ 118 88 11 114 _ 11 
37 116 16 _ 111 80 11 121 _ 12 
37 116 17 _ 112 105 12 122 _ 10 
37 116 17 _ 112 94 11 123 _ 12 
37 115 16 _ 119 77 12 80 _ 11 
37 116 17 _ 119 77 11 79 _ 11 
36 116 16 _ 112 107 12 78 _ 11 
38 116 16 _ 118 117 12 80 _ 11 
37 116 16 _ 111 85 11 _ _ 11 
37 110 16 _ 111 _ 12 _ _ 11 
37 121 16 _ 110 _ 12 _ _ 12 
37 116 16 _ 116 _ 12 _ _ 11 
35 116 16 _ 112 _ 11 _ _ 11 
35 111 16 _ 117 _ 11 _ _ 11 
35 120 16 _ 112 _ 11 _ _ 11 
35 116 16 _ 117 _ 11 _ _ 11 
35 116 16 _ 111 _ 12 _ _ 11 
37 112 16 _ 92 _ 11 _ _ 11 
37 116 16 _ 111 _ 12 _ _ 11 
37 116 16 _ 118 _ 11 _ _ 11 
36 116 17 _ 112 _ 12 _ _ 11 
38 114 16 _ 110 _ 11 _ _ 11 
37 115 17 _ 111 _ 12 _ _ 11 
37 115 16 _ 117 _ 12 _ _ 11 
36 116 16 _ 112 _ 12 _ _ 11 
39 116 16 _ 111 _ 11 _ _ 11 
37 116 16 _ 111 _ 12 _ _ 10 
37 116 16 _ 115 _ 12 _ _ 12 
37 116 16 _ 108 _ 11 _ _ 11 
37 116 16 _ 114 _ 12 _ _ 11 
37 116 16 _ 110 _ 11 _ _ 11 
37 116 16 _ 107 _ 12 _ _ 11 
38 116 17 _ 110 _ 12 _ _ 11 
37 116 17 _ 112 _ 11 _ _ 11 
37 116 16 _ _ _ 11 _ _ 12 
36 116 16 _ _ _ 11 _ _ 11 
39 116 16 _ _ _ 11 _ _ 11 
37 116 16 _ _ _ 11 _ _ 11 
36 116 17 _ _ _ 12 _ _ 11 
34 116 16 _ _ _ 12 _ _ 11 
34 116 16 _ _ _ 11 _ _ 11 
35 116 16 _ _ _ 12 _ _ 11 
35 116 16 _ _ _ 11 _ _ 11 
35 116 16 _ _ _ 11 _ _ 10 
35 116 16 _ _ _ 12 _ _ 13 
35 116 17 _ _ _ 12 _ _ 11 
35 112 16 _ _ _ 11 _ _ 11 
35 116 16 _ _ _ 11 _ _ 12 
35 116 16 _ _ _ 13 _ _ 11 
38 116 16 _ _ _ 13 _ _ 11 
38 114 16 _ _ _ 13 _ _ 10 
38 115 16 _ _ _ 13 _ _ 12 
37 _ 17 _ _ _ 13 _ _ 11 
38 _ 20 _ _ _ 12 _ _ 11 
37 _ 13 _ _ _ 11 _ _ 12 
38 _ 20 _ _ _ 12 _ _ 11 
38 _ 17 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
37 _ 17 _ _ _ 11 _ _ 12 
36 _ 17 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 11 
38 _ 17 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 17 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
37 _ 17 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 11 _ _ 11 
38 _ 17 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 10 
37 _ 16 _ _ _ 13 _ _ 13 
37 _ 16 _ _ _ 13 _ _ 11 
37 _ 16 _ _ _ 13 _ _ 11 
38 _ 16 _ _ _ 13 _ _ 11 
38 _ 16 _ _ _ 13 _ _ 11 
37 _ 16 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 10 
38 _ 16 _ _ _ 13 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 9 
35 _ 16 _ _ _ 13 _ _ 13 
34 _ 17 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
38 _ 16 _ _ _ 11 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 10 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 11 
36 _ 17 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 12 
37 _ 20 _ _ _ 10 _ _ 11 
37 _ 17 _ _ _ 12 _ _ 10 
38 _ 16 _ _ _ 11 _ _ 13 
38 _ 16 _ _ _ 12 _ _ 11 
37 _ 17 _ _ _ 11 _ _ 11 
38 _ 16 _ _ _ 10 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 10 
36 _ 17 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 11 
36 _ 16 _ _ _ 11 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 10 
37 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 11 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 11 _ _ 11 
