cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
37 98 11 14 116 120 115 8 127 123 14 9 
37 99 11 14 118 119 125 8 133 118 14 7 
37 99 11 14 120 119 121 8 129 120 14 9 
37 99 11 12 127 121 114 8 133 119 14 7 
37 99 10 13 125 122 100 8 132 100 15 9 
37 105 12 14 133 123 90 8 124 81 14 7 
37 107 11 13 123 119 83 8 128 121 14 9 
37 107 11 13 125 120 120 8 127 121 14 8 
36 102 11 13 135 121 125 8 127 122 14 8 
37 107 11 13 128 121 121 8 128 121 14 8 
37 107 11 14 130 109 117 8 131 120 14 8 
37 100 11 13 128 91 110 8 129 120 14 8 
37 99 11 14 125 113 119 8 133 120 14 8 
37 99 11 14 125 130 122 8 124 122 14 8 
37 99 10 14 130 101 123 8 126 121 14 8 
36 99 12 14 125 120 127 8 129 122 14 8 
36 99 11 13 124 128 125 8 128 120 14 8 
37 98 11 13 124 129 122 8 124 122 14 8 
37 98 11 14 130 121 121 8 131 124 14 8 
37 99 11 15 117 128 119 8 126 120 15 8 
37 100 11 14 119 121 112 8 132 117 15 8 
36 100 11 13 133 129 108 8 126 89 13 8 
37 99 11 13 130 122 113 8 126 103 13 8 
37 99 11 14 133 124 114 8 130 130 14 8 
36 99 11 12 130 123 110 8 127 126 15 8 
36 100 11 13 131 123 115 8 127 127 14 8 
37 99 11 15 125 124 122 8 130 129 14 8 
37 99 11 13 122 130 121 8 127 131 14 8 
37 99 11 14 116 124 121 8 135 128 14 8 
37 100 11 12 119 123 124 8 128 131 14 8 
37 98 11 14 119 123 125 8 128 128 14 8 
39 98 11 14 120 122 126 8 133 128 14 8 
40 98 11 14 115 130 124 8 129 126 14 8 
40 98 11 15 119 123 121 8 129 129 13 8 
40 99 11 12 117 130 125 8 126 129 14 8 
40 100 12 13 117 130 124 8 126 127 15 8 
40 99 11 14 119 119 117 8 127 128 13 8 
40 99 11 15 124 120 111 8 134 126 14 8 
40 99 11 13 130 123 119 8 125 125 14 8 
37 99 11 12 123 116 122 8 128 131 15 8 
36 99 11 15 125 120 126 8 128 126 14 8 
37 99 11 14 132 121 127 9 129 126 14 9 
37 99 11 14 125 130 123 8 125 133 14 7 
37 99 11 13 131 120 122 8 132 130 14 9 
37 98 10 14 132 129 109 8 127 130 14 7 
37 99 12 14 124 129 111 8 126 130 15 9 
37 99 11 14 128 121 127 8 130 126 14 7 
37 99 11 13 124 131 125 8 128 128 14 9 
37 99 11 12 127 121 127 8 127 127 14 7 
37 100 11 13 133 110 129 8 126 128 16 9 
37 99 11 14 127 109 114 9 126 129 13 8 
37 99 11 14 130 123 133 8 127 131 14 8 
39 99 11 14 123 120 127 8 112 134 15 8 
39 99 11 13 125 122 127 8 85 104 14 8 
39 98 10 14 123 121 127 8 99 85 15 7 
39 99 12 14 126 121 133 8 124 126 15 9 
39 98 11 13 125 121 131 8 126 131 14 8 
39 99 11 13 107 121 131 8 130 129 15 8 
39 98 11 13 106 121 134 8 126 130 14 8 
39 99 11 14 126 122 131 8 125 136 13 8 
39 107 11 13 133 122 127 8 126 127 14 8 
39 108 11 13 121 129 128 8 128 128 14 8 
39 108 11 14 122 124 124 8 82 129 14 8 
39 107 11 13 125 121 123 8 82 114 14 8 
39 109 11 13 131 92 132 8 82 115 14 8 
39 108 12 13 126 99 124 8 118 113 13 8 
39 108 11 14 123 131 128 8 129 114 15 8 
39 107 11 13 132 132 121 8 132 120 14 8 
39 108 11 14 124 121 122 9 127 118 15 8 
36 108 11 14 132 131 99 9 128 128 15 8 
36 108 11 13 123 123 96 8 127 131 14 8 
36 107 11 14 117 125 111 8 127 128 14 8 
36 108 11 14 86 125 125 8 132 115 14 8 
36 107 11 14 117 123 131 9 126 108 14 8 
36 108 11 13 132 123 127 8 127 108 14 8 
36 108 12 13 101 124 125 10 127 116 14 7 
36 108 11 14 87 124 131 10 129 123 13 2 
36 107 11 13 88 118 127 10 124 121 14 14 
36 107 11 13 89 123 127 8 133 125 14 8 
35 108 11 12 94 122 130 9 125 111 14 3 
37 108 11 13 93 122 127 9 131 123 14 13 
37 108 11 14 96 121 130 8 110 123 13 7 
37 108 11 14 91 115 122 9 97 128 15 8 
37 108 11 13 88 126 117 8 104 134 14 8 
39 108 11 13 88 125 128 8 122 134 14 8 
38 108 11 14 90 124 124 9 124 131 14 7 
38 108 11 14 130 123 129 8 129 121 15 8 
38 108 10 14 128 133 121 9 128 118 15 7 
38 108 12 14 138 125 120 10 122 118 14 5 
38 108 11 12 120 125 125 10 124 124 14 10 
38 108 11 14 119 126 122 10 131 127 15 8 
38 108 11 14 101 127 125 10 126 115 13 7 
38 108 11 14 104 124 97 10 130 124 14 8 
37 107 11 13 116 133 124 9 125 105 14 7 
39 108 11 14 114 123 128 10 124 117 14 8 
38 108 11 14 86 126 122 10 126 121 14 2 
37 108 11 13 85 123 123 8 127 112 14 14 
38 107 10 15 90 134 125 10 114 122 14 8 
38 108 12 12 90 125 132 10 121 126 15 6 
38 108 11 13 120 123 128 10 97 118 15 9 
38 108 11 13 108 122 126 10 115 115 15 7 
38 107 11 14 91 123 136 8 131 126 14 9 
38 108 11 14 111 133 125 10 132 118 13 7 
37 108 11 13 122 123 126 8 128 130 14 8 
39 104 11 14 89 124 117 9 125 132 14 7 
38 99 11 14 111 125 114 10 125 124 14 8 
38 99 11 13 124 123 122 10 126 132 14 7 
38 98 11 14 128 129 116 7 127 131 15 8 
38 99 11 12 112 117 119 9 126 128 14 8 
37 101 11 13 92 118 119 8 126 128 13 8 
39 107 11 13 121 117 122 9 114 137 14 8 
38 107 11 14 _ 118 121 11 83 121 15 7 
37 107 11 13 _ 119 125 11 121 127 13 8 
37 107 11 12 _ 119 125 9 126 131 15 8 
39 107 11 14 _ 129 124 10 124 130 13 7 
38 107 11 13 _ 125 123 10 133 136 15 8 
37 107 11 14 _ 123 121 10 127 129 14 8 
38 107 11 12 _ 125 124 10 126 128 14 8 
37 106 11 13 _ 123 124 10 126 132 14 8 
37 107 11 13 _ 122 124 10 132 127 15 8 
37 107 10 13 _ 117 123 9 133 129 14 8 
39 107 12 14 _ 117 123 9 128 131 13 8 
37 107 11 12 _ 125 123 10 128 128 13 8 
37 107 11 13 _ 124 124 7 125 126 15 8 
38 107 11 13 _ 122 115 10 128 133 14 7 
38 108 11 14 _ 125 112 9 85 122 14 8 
37 107 11 13 _ 121 113 10 86 121 14 8 
36 107 11 12 _ 129 127 10 106 119 14 8 
39 107 11 13 _ 119 124 9 127 122 14 8 
38 108 11 14 _ 131 121 10 133 121 15 8 
38 108 11 14 _ 130 123 8 127 122 14 8 
39 108 11 13 _ 101 133 8 125 124 14 8 
38 107 11 12 _ 124 107 9 126 122 15 8 
38 107 11 13 _ 130 118 8 132 127 13 8 
38 108 11 14 _ 131 122 9 126 130 15 8 
38 108 11 13 _ 123 130 9 126 128 14 8 
38 107 11 14 _ 131 128 8 131 130 15 8 
36 107 11 12 _ 125 132 9 120 124 14 8 
40 107 11 13 _ 126 126 8 117 130 13 8 
38 107 11 13 _ 125 131 9 128 132 15 8 
38 107 11 13 _ 126 132 9 123 135 14 8 
38 107 11 14 _ 124 126 8 132 118 14 8 
38 107 11 12 _ 132 127 8 126 123 14 8 
37 103 10 13 _ 132 130 9 111 129 15 8 
35 99 12 14 _ 132 120 7 88 127 14 8 
40 99 11 14 _ 125 124 9 121 133 14 8 
37 99 11 13 _ 133 130 8 122 126 15 8 
37 99 11 11 _ 126 125 9 128 130 13 8 
39 99 11 14 _ 134 116 8 130 102 15 8 
37 99 11 12 _ 132 111 8 123 122 14 8 
38 99 12 13 _ 124 119 8 129 126 15 8 
38 99 12 13 _ 125 122 8 123 132 14 8 
37 98 12 12 _ 125 123 9 130 100 14 7 
37 99 12 13 _ 134 122 8 129 90 14 9 
37 99 12 12 _ 131 121 9 126 93 14 7 
39 99 12 12 _ 123 123 8 130 119 13 9 
38 99 12 13 _ 125 120 8 135 126 14 7 
38 99 12 13 _ 130 128 9 133 129 15 9 
39 99 12 12 _ 123 121 8 128 132 14 6 
38 99 12 13 _ 122 124 9 127 131 14 9 
37 99 12 13 _ 121 122 9 120 130 15 2 
38 99 12 13 _ 125 123 8 118 133 14 14 
37 99 12 12 _ 126 121 9 121 129 14 7 
38 99 12 13 _ 124 127 8 122 128 14 9 
37 99 12 13 _ 123 124 9 133 111 14 7 
39 99 11 13 _ 131 122 8 127 84 15 8 
38 99 12 11 _ 122 124 9 122 87 14 7 
37 99 12 13 _ 124 126 8 115 84 15 8 
38 99 12 13 _ 123 124 8 117 118 14 7 
38 99 12 12 _ 134 123 9 122 126 14 8 
37 99 12 12 _ 123 124 8 121 94 14 7 
36 99 12 13 _ 125 125 7 123 84 14 6 
40 99 12 12 _ 132 118 9 121 82 14 9 
37 99 12 13 _ 133 110 8 123 119 14 8 
37 99 12 12 _ 124 129 9 119 134 15 7 
38 99 12 12 _ 124 122 9 120 119 15 8 
38 98 12 12 _ 126 127 8 133 113 14 8 
37 99 12 13 _ 123 123 9 133 114 14 8 
36 98 12 13 _ 125 127 8 126 123 14 8 
40 99 12 12 _ 133 122 9 127 113 13 8 
37 99 11 13 _ 124 124 8 133 123 14 7 
37 99 12 13 _ 131 118 8 133 115 14 8 
38 99 12 13 _ 133 112 9 132 122 14 8 
38 99 12 13 _ 133 114 8 128 124 15 8 
37 99 12 13 _ 123 109 8 127 130 14 7 
36 99 12 13 _ 120 113 9 129 130 15 8 
39 99 11 12 _ 129 128 8 126 135 13 7 
38 99 11 13 _ 127 123 8 132 130 14 8 
37 99 11 12 _ 125 123 9 124 132 14 8 
38 99 11 14 _ 121 124 8 134 129 15 8 
38 99 11 13 _ 117 128 9 131 131 14 8 
37 99 11 13 _ 119 123 8 125 130 15 5 
36 99 12 12 _ 119 125 9 121 93 14 10 
39 99 12 13 _ 118 127 10 128 110 14 8 
38 99 12 12 _ 117 123 11 113 127 14 8 
37 99 12 13 _ 117 128 11 114 133 14 8 
38 99 12 13 _ 128 124 11 _ 127 15 8 
38 99 12 13 _ 124 130 11 _ 125 13 8 
37 99 11 13 _ 120 123 11 _ 131 15 8 
39 99 12 13 _ 120 126 11 _ 136 14 8 
38 99 12 12 _ 125 124 11 _ 135 14 8 
38 99 12 13 _ 123 126 11 _ 124 14 8 
37 99 11 13 _ 121 125 11 _ 87 14 8 
39 99 12 13 _ 126 125 11 _ 86 14 7 
37 100 12 13 _ 118 126 11 _ 81 14 9 
37 99 12 12 _ 118 124 11 _ 83 15 7 
38 99 12 12 _ _ 123 9 _ 81 14 8 
38 99 12 12 _ _ _ 8 _ 83 14 7 
37 99 12 14 _ _ _ 8 _ 90 14 9 
36 99 10 12 _ _ _ 8 _ 120 14 7 
39 99 14 12 _ _ _ 9 _ 130 14 8 
38 98 12 13 _ _ _ 8 _ _ 14 8 
38 99 12 13 _ _ _ 9 _ _ 13 8 
38 99 11 13 _ _ _ 8 _ _ 15 7 
38 99 13 12 _ _ _ 8 _ _ 13 8 
38 98 12 12 _ _ _ 9 _ _ 14 8 
38 99 12 13 _ _ _ 8 _ _ 15 8 
38 99 12 12 _ _ _ 8 _ _ 14 7 
38 99 12 12 _ _ _ 8 _ _ 15 8 
37 99 12 13 _ _ _ 8 _ _ 14 8 
39 99 12 13 _ _ _ 8 _ _ 14 8 
37 99 12 11 _ _ _ 8 _ _ 15 8 
38 99 12 13 _ _ _ 9 _ _ 13 8 
38 99 12 12 _ _ _ 8 _ _ 14 7 
38 99 12 13 _ _ _ 8 _ _ 14 8 
37 99 12 13 _ _ _ 8 _ _ 15 8 
36 99 12 13 _ _ _ 10 _ _ 13 8 
39 99 12 13 _ _ _ 10 _ _ 14 8 
38 99 10 12 _ _ _ 9 _ _ 14 8 
37 99 13 13 _ _ _ 9 _ _ 14 8 
38 99 12 13 _ _ _ 9 _ _ 15 8 
38 99 12 13 _ _ _ 9 _ _ 14 8 
37 99 11 13 _ _ _ 9 _ _ 14 8 
37 99 12 13 _ _ _ 10 _ _ 14 8 
39 99 12 13 _ _ _ 8 _ _ 14 6 
37 99 12 12 _ _ _ 10 _ _ 15 9 
37 99 12 13 _ _ _ 10 _ _ 14 8 
38 98 12 13 _ _ _ 8 _ _ 13 7 
37 98 12 13 _ _ _ 8 _ _ 15 8 
37 98 12 12 _ _ _ 9 _ _ 14 8 
36 98 12 13 _ _ _ 8 _ _ 15 8 
39 99 12 13 _ _ _ 8 _ _ 14 7 
38 100 12 13 _ _ _ 8 _ _ 14 8 
37 100 12 12 _ _ _ 8 _ _ 14 7 
38 100 12 12 _ _ _ 8 _ _ 14 8 
38 99 12 13 _ _ _ 8 _ _ 14 8 
37 99 12 12 _ _ _ 8 _ _ 14 8 
36 99 10 13 _ _ _ 8 _ _ 13 7 
39 99 13 12 _ _ _ 8 _ _ 15 7 
38 99 12 11 _ _ _ 9 _ _ 14 8 
37 99 12 13 _ _ _ 8 _ _ 14 7 
38 99 11 13 _ _ _ 8 _ _ 14 8 
37 99 12 12 _ _ _ 8 _ _ 14 7 
37 99 12 12 _ _ _ 8 _ _ 14 8 
36 99 12 13 _ _ _ 8 _ _ 15 7 
39 99 12 13 _ _ _ 8 _ _ 14 8 
37 99 12 12 _ _ _ 8 _ _ 14 8 
37 99 12 13 _ _ _ 8 _ _ 15 8 
38 99 12 11 _ _ _ 9 _ _ 14 7 
