cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
37 114 18 92 101 105 15 102 104 14 
39 113 18 98 103 103 14 108 108 11 
38 110 16 98 104 102 15 106 109 15 
39 107 17 93 103 107 15 106 104 13 
37 111 20 99 99 102 14 111 105 14 
39 107 18 109 107 106 15 112 106 13 
37 110 17 104 100 106 15 108 108 9 
40 111 17 91 107 105 15 105 108 15 
38 109 18 90 107 105 15 100 109 15 
38 109 17 91 103 104 15 102 103 12 
40 107 18 105 101 107 15 105 104 14 
38 107 18 91 103 107 16 109 106 13 
39 108 16 101 107 104 16 102 107 10 
37 108 16 92 101 103 15 105 106 16 
38 110 17 93 107 107 15 104 105 15 
40 105 20 91 101 103 15 103 105 13 
39 110 18 91 101 107 15 103 105 14 
37 110 18 92 104 110 15 101 110 12 
40 108 17 94 103 107 15 105 105 14 
40 107 18 91 107 106 14 101 108 12 
39 107 18 91 104 103 14 107 107 14 
40 110 18 94 100 106 14 103 110 14 
39 110 18 101 102 104 15 104 110 13 
41 109 17 92 93 109 13 104 110 13 
40 112 17 95 98 107 13 107 105 11 
40 109 16 93 103 105 15 104 104 15 
40 112 21 89 102 106 13 103 108 13 
40 109 18 92 101 104 13 104 109 14 
39 110 17 92 97 105 14 102 105 12 
39 113 18 92 106 106 14 105 106 14 
40 109 18 91 103 101 14 106 106 12 
41 110 18 92 101 102 14 106 108 14 
39 110 18 94 101 103 15 104 109 14 
41 109 18 96 107 105 14 108 103 13 
39 109 17 105 104 105 15 103 92 13 
40 111 16 104 100 103 14 106 105 12 
40 109 19 102 102 104 14 102 106 12 
40 109 18 89 103 105 13 105 104 15 
40 111 18 92 101 106 13 105 110 14 
38 108 18 93 108 105 15 107 106 13 
41 111 17 95 105 103 14 106 102 14 
39 106 18 94 104 101 13 106 99 13 
41 108 17 92 101 103 14 102 98 13 
40 107 17 92 105 106 15 101 102 15 
40 108 18 91 107 106 14 106 107 13 
39 107 18 96 106 99 15 104 107 13 
41 108 16 96 101 101 14 104 104 13 
38 110 19 100 105 101 14 105 107 10 
42 107 18 96 104 99 14 107 107 15 
39 108 17 101 101 103 14 109 106 14 
41 107 17 98 104 101 15 108 107 13 
41 107 17 97 107 101 14 106 107 14 
39 107 18 97 102 102 14 104 108 14 
38 106 17 101 101 100 14 105 109 10 
42 108 17 99 107 101 13 108 105 16 
41 110 18 99 102 102 15 113 104 14 
40 108 18 96 104 102 14 111 97 12 
41 107 16 101 107 104 14 110 98 14 
40 106 16 98 102 104 14 110 106 13 
39 105 17 99 101 103 15 108 109 11 
38 112 20 99 106 101 14 108 109 16 
42 110 19 99 102 99 14 113 108 14 
40 110 17 99 101 98 14 108 110 13 
41 107 18 95 99 97 15 112 107 12 
39 109 18 92 103 98 15 110 107 14 
41 108 17 91 93 97 14 113 105 12 
39 110 18 89 94 99 14 113 105 14 
38 108 17 88 91 102 14 111 108 14 
41 108 17 91 97 101 13 113 110 14 
40 107 16 92 98 98 15 109 107 13 
39 109 17 92 109 99 14 113 105 13 
41 108 21 88 110 93 15 107 105 12 
40 110 18 94 109 101 14 108 106 15 
39 109 18 93 106 102 15 104 107 13 
39 109 17 91 110 102 14 106 109 13 
40 112 18 92 106 102 14 106 105 13 
41 113 17 94 105 102 14 103 108 10 
40 109 18 92 106 103 14 104 104 16 
41 108 17 89 99 102 14 103 107 13 
39 110 17 91 101 102 15 108 106 14 
40 111 17 99 104 102 14 112 108 14 
39 109 16 94 102 101 14 109 108 13 
42 112 20 98 115 102 15 111 105 10 
39 109 18 96 104 101 14 111 105 16 
41 112 18 98 89 103 14 113 111 13 
39 109 17 97 94 102 14 107 107 14 
40 107 18 95 100 102 15 107 108 12 
39 113 17 96 103 102 15 111 108 13 
39 108 17 97 100 104 14 105 108 12 
40 110 18 94 95 102 15 105 111 15 
39 111 18 96 92 92 15 103 109 13 
39 110 17 97 93 88 14 103 104 14 
39 110 17 95 105 90 15 105 107 13 
39 108 21 99 104 100 14 102 102 11 
40 109 17 94 103 99 14 106 89 15 
40 107 18 95 104 103 14 101 93 15 
40 109 17 98 105 100 14 106 98 13 
40 107 17 97 105 101 14 102 99 14 
38 108 17 100 103 102 14 104 104 13 
41 107 18 97 105 100 12 103 104 9 
40 108 18 98 102 95 14 104 105 16 
40 107 18 99 102 100 14 101 107 14 
40 109 17 97 102 100 13 107 109 14 
39 108 16 100 106 101 14 112 104 14 
41 108 20 95 102 102 14 113 106 12 
38 107 17 98 103 103 13 113 111 11 
41 108 17 99 97 103 14 108 108 17 
39 110 18 99 102 100 14 104 105 13 
41 107 18 98 99 94 14 106 110 13 
39 108 18 95 100 91 14 108 110 13 
41 107 18 94 95 88 14 107 103 13 
39 111 18 90 97 93 14 106 106 12 
40 107 17 91 97 102 14 105 108 15 
41 111 17 94 104 102 13 103 104 13 
41 108 17 94 104 104 13 107 103 13 
41 110 20 95 104 107 14 88 103 13 
39 108 17 93 101 105 14 99 109 14 
41 106 17 95 104 107 14 108 103 12 
40 111 17 90 103 101 14 108 94 15 
38 110 18 91 104 106 13 112 88 13 
41 110 17 89 104 102 14 110 98 14 
39 108 17 90 104 102 13 108 100 13 
40 110 18 100 103 105 14 110 99 10 
39 108 18 97 106 105 13 117 101 15 
38 108 18 98 102 102 13 114 99 15 
40 108 17 100 102 105 13 112 103 14 
39 109 16 97 105 107 13 114 100 13 
41 108 16 100 100 106 14 110 101 13 
39 110 20 98 107 104 13 103 103 14 
40 109 18 97 107 105 14 110 102 13 
41 114 17 99 105 107 13 114 99 14 
39 114 17 103 104 103 12 110 102 14 
42 118 17 98 104 102 12 104 103 14 
40 113 18 103 103 107 14 105 94 13 
39 114 18 102 104 107 13 100 105 14 
40 114 18 100 106 103 13 103 105 12 
38 116 17 100 104 103 14 107 103 15 
41 117 18 98 105 102 14 103 105 13 
39 115 16 99 101 97 13 101 103 13 
40 113 17 97 101 89 14 103 104 14 
39 117 17 99 101 88 14 105 102 13 
41 116 20 92 100 90 13 102 102 12 
39 116 17 101 105 99 14 109 96 15 
39 116 18 99 101 96 13 105 99 12 
41 116 17 97 106 100 14 104 104 15 
41 119 17 99 100 105 13 103 105 12 
38 114 18 96 100 103 14 107 101 11 
41 116 18 98 100 100 14 104 102 16 
38 115 18 99 104 100 14 105 102 13 
41 117 17 97 101 104 13 104 102 12 
39 116 17 97 102 105 13 105 105 14 
41 118 17 102 100 103 13 106 103 13 
40 113 16 98 98 102 13 108 97 11 
40 109 20 96 91 99 14 109 102 15 
41 108 18 101 95 100 14 105 104 13 
39 110 17 98 95 104 13 105 97 14 
42 110 17 97 100 101 13 106 100 13 
37 115 18 101 99 101 14 107 103 13 
42 115 18 96 104 101 13 105 107 14 
39 115 17 109 101 103 14 102 101 13 
41 116 18 89 101 102 13 105 105 13 
39 115 18 94 99 99 14 102 104 13 
41 118 18 100 102 91 14 107 103 13 
38 115 17 99 98 90 13 110 101 10 
40 116 17 99 101 88 13 104 105 16 
40 115 16 100 104 89 12 104 106 13 
39 114 20 101 103 89 13 107 100 14 
41 115 17 97 103 92 14 101 98 13 
38 115 18 99 103 103 13 104 97 13 
42 115 18 99 104 107 14 106 97 10 
39 114 17 99 104 104 13 102 97 15 
41 115 17 93 104 107 13 104 97 14 
40 116 18 93 105 107 14 106 101 13 
40 115 17 92 101 104 14 106 105 14 
37 117 17 93 100 107 14 107 99 13 
43 116 18 94 106 104 14 104 100 13 
38 115 17 98 107 105 13 101 98 13 
41 118 17 102 105 105 13 104 100 14 
40 115 16 98 105 108 13 107 97 12 
40 115 20 102 104 106 13 103 100 14 
40 113 17 98 101 110 14 105 101 13 
41 115 18 98 96 104 14 105 105 13 
38 116 17 94 94 105 13 104 105 13 
40 116 18 92 96 109 14 105 106 13 
40 114 18 92 93 102 13 105 102 14 
40 116 17 100 92 101 13 103 102 13 
40 115 17 103 94 105 14 101 102 13 
39 115 17 102 96 106 13 102 102 11 
40 115 18 98 97 103 13 104 100 16 
41 113 17 97 96 103 14 105 105 13 
40 117 16 98 92 107 13 106 104 13 
42 115 17 97 94 102 13 102 106 13 
41 117 20 101 92 101 14 108 103 13 
39 115 17 97 91 104 14 107 105 13 
39 117 18 101 100 101 14 104 106 14 
38 116 17 99 100 105 13 104 104 14 
42 116 18 97 93 102 13 103 105 14 
39 117 17 94 101 105 13 101 103 13 
41 116 17 92 104 105 14 107 103 10 
40 115 17 91 97 102 13 106 100 15 
40 115 18 88 91 105 13 106 104 14 
40 117 17 90 91 104 13 107 103 14 
39 116 18 123 94 102 14 102 104 13 
41 117 16 98 90 102 13 102 103 13 
40 117 17 98 90 102 13 103 102 11 
40 113 20 97 94 102 13 105 105 16 
39 113 18 95 90 101 13 113 101 13 
39 120 17 107 90 102 13 108 102 14 
42 116 17 100 92 101 13 105 103 13 
39 113 18 105 90 102 14 107 105 13 
41 116 18 102 94 102 13 101 103 14 
40 116 17 103 102 102 14 105 106 12 
40 116 17 103 109 104 13 102 102 14 
39 117 18 99 88 104 14 103 102 13 
38 116 18 92 100 98 13 104 103 14 
40 116 17 93 100 88 13 104 102 13 
41 119 17 92 91 93 14 112 102 10 
39 114 18 92 102 90 13 102 102 16 
41 118 17 101 104 95 13 105 101 14 
40 115 18 102 109 100 14 104 105 13 
39 116 18 97 109 100 13 107 104 13 
39 118 18 99 109 103 14 105 103 13 
41 117 17 102 110 107 13 106 105 11 
39 117 17 101 111 111 13 105 102 16 
41 117 18 100 109 110 14 107 102 13 
40 116 18 100 107 106 13 107 103 13 
39 117 17 107 104 104 14 105 105 14 
40 116 17 99 111 102 14 103 105 14 
41 117 17 103 105 103 14 107 106 14 
40 116 17 100 108 103 13 105 105 13 
41 116 16 103 105 109 13 105 103 15 
35 115 21 101 113 107 14 105 106 14 
40 116 16 106 91 111 14 102 104 14 
38 117 19 101 91 110 13 103 103 14 
40 115 16 104 92 110 14 102 102 13 
39 116 19 99 91 110 14 111 97 14 
38 117 17 99 97 110 14 106 107 12 
40 116 18 103 104 105 13 103 105 15 
39 117 17 105 107 102 14 102 103 13 
41 118 17 100 104 101 14 109 104 14 
39 116 16 100 102 103 14 103 104 14 
40 116 20 106 102 102 13 108 103 14 
38 117 17 99 104 102 13 109 105 14 
42 117 17 102 104 102 14 109 101 12 
40 115 17 100 102 103 14 107 102 15 
39 116 18 98 104 102 15 105 101 14 
40 116 17 99 108 103 13 108 107 14 
40 116 17 104 104 102 14 106 108 13 
40 116 18 100 104 106 13 103 103 14 
42 116 16 101 105 104 14 106 107 14 
39 116 18 101 104 107 14 109 105 12 
41 115 18 103 109 105 14 106 106 15 
39 116 16 96 102 103 14 107 102 14 
41 117 17 102 101 107 14 107 106 13 
39 115 16 106 104 105 14 107 103 13 
41 117 21 104 102 102 14 114 105 13 
38 115 18 100 102 102 14 102 103 11 
41 118 17 96 96 102 14 102 108 15 
39 117 18 104 92 102 14 100 103 14 
42 117 18 99 90 102 14 100 106 14 
39 116 18 98 95 103 13 100 109 13 
41 117 17 101 95 102 14 104 104 13 
39 117 18 100 92 102 14 105 103 10 
41 116 18 104 90 104 15 102 106 15 
41 117 18 100 94 106 13 103 105 15 
40 116 16 106 99 104 14 97 105 14 
41 117 19 105 103 103 15 115 104 13 
39 116 17 108 102 102 14 117 106 13 
41 116 17 106 104 105 14 111 103 13 
38 118 18 102 101 107 14 113 101 14 
43 117 16 101 102 102 14 114 104 14 
39 117 18 105 105 103 13 116 104 13 
41 116 17 105 102 103 14 112 106 13 
42 116 18 105 101 104 14 114 106 13 
39 117 17 97 107 103 13 115 107 14 
40 117 18 95 102 105 14 118 103 13 
41 116 17 92 106 103 14 120 107 14 
39 117 16 93 106 103 14 120 107 13 
41 117 16 91 107 108 14 110 105 13 
38 115 20 91 106 102 14 104 101 13 
41 117 17 105 107 107 13 105 105 14 
38 116 17 _ 100 102 14 108 104 12 
42 116 18 _ 104 106 13 108 102 15 
39 116 18 _ 102 102 13 103 105 14 
40 117 17 _ 106 102 14 104 104 13 
39 116 18 _ 104 103 14 109 102 13 
40 117 18 _ 97 101 14 107 105 13 
41 116 18 _ 97 101 14 107 102 12 
39 116 18 _ 107 102 13 106 101 15 
40 119 16 _ 104 102 13 111 106 13 
38 117 20 _ 95 103 14 108 106 13 
42 116 14 _ 93 106 14 109 103 13 
40 118 21 _ 108 108 14 106 106 11 
39 117 17 _ 105 110 13 107 106 15 
40 116 18 _ 105 110 14 105 98 15 
40 117 18 _ 106 102 14 109 98 14 
39 116 17 _ 102 101 14 108 98 13 
39 118 17 _ 101 102 14 106 103 13 
41 118 18 _ 106 102 13 101 101 13 
39 116 17 _ 104 102 14 107 103 12 
41 116 18 _ 106 102 14 107 100 13 
39 116 17 _ 104 101 15 106 98 13 
41 116 17 _ 102 103 14 104 100 13 
39 114 16 _ 102 102 13 104 100 9 
41 109 18 _ 102 102 14 106 102 14 
39 110 19 _ 90 102 15 103 104 14 
39 109 18 _ 89 102 13 104 106 14 
40 110 17 _ 97 102 14 108 106 13 
40 109 18 _ 107 103 13 104 104 13 
38 109 18 _ 95 102 13 107 107 11 
43 109 17 _ 93 102 14 106 103 15 
39 109 19 _ 88 108 14 106 106 13 
40 110 17 _ 90 112 14 107 104 13 
39 109 15 _ 90 112 14 105 98 13 
40 109 19 _ 94 102 14 105 106 10 
40 111 17 _ 109 101 14 103 102 15 
38 116 17 _ 109 103 14 104 101 13 
41 116 16 _ 104 108 14 104 104 13 
39 116 21 _ 104 91 14 107 101 14 
41 116 18 _ 108 89 14 104 103 13 
39 116 17 _ 103 92 14 117 103 12 
39 117 18 _ 89 101 14 104 103 13 
41 116 18 _ 95 99 14 104 104 14 
41 115 16 _ 107 103 15 107 101 13 
39 115 17 _ 106 99 13 106 105 13 
38 117 18 _ 108 99 14 107 104 11 
37 115 18 _ 106 100 14 104 105 12 
39 117 18 _ 103 100 14 107 105 14 
36 117 16 _ 108 102 14 105 107 14 
38 116 17 _ 110 99 14 105 103 14 
37 115 19 _ 108 100 14 107 107 11 
39 118 17 _ 107 101 13 103 107 13 
36 128 18 _ 109 103 14 101 104 13 
38 127 17 _ 105 101 13 105 105 14 
35 129 17 _ 107 100 15 108 101 13 
41 128 19 _ 105 100 14 107 91 12 
36 _ 17 _ 95 99 14 108 88 15 
37 _ 18 _ 94 107 14 107 91 11 
37 _ 17 _ 92 106 14 104 90 13 
37 _ 17 _ 93 111 14 107 101 13 
39 _ 19 _ 91 107 14 110 102 11 
35 _ 16 _ 91 111 13 108 101 15 
40 _ 16 _ 93 106 14 102 99 12 
37 _ 17 _ 93 107 13 108 99 13 
38 _ 21 _ 90 111 13 89 90 12 
40 _ 17 _ 94 108 13 115 97 12 
39 _ 17 _ 89 105 13 108 100 15 
39 _ 19 _ 99 103 13 108 102 14 
40 _ 18 _ 101 101 12 106 95 13 
40 _ 16 _ 99 103 14 102 98 13 
41 _ 17 _ 100 102 14 105 98 12 
40 _ 18 _ 105 106 15 105 99 12 
40 _ 18 _ 103 105 13 102 98 13 
40 _ 17 _ 103 103 14 102 98 13 
37 _ 16 _ 101 103 15 107 106 14 
44 _ 20 _ 103 107 14 108 107 13 
39 _ 18 _ 103 110 14 106 109 12 
41 _ 17 _ 100 106 14 106 106 12 
41 _ 18 _ 99 105 13 108 106 13 
39 _ 18 _ 102 105 14 108 103 13 
40 _ 17 _ 99 105 14 101 104 13 
40 _ 18 _ 105 105 14 102 107 13 
39 _ 17 _ 100 109 14 102 106 13 
39 _ 17 _ 103 108 14 106 108 13 
41 _ 18 _ 98 108 14 103 105 13 
41 _ 16 _ 105 108 14 103 90 14 
40 _ 17 _ 101 103 13 103 87 12 
40 _ 19 _ 102 110 14 104 108 13 
39 _ 18 _ 100 111 14 105 100 12 
41 _ 18 _ 100 109 14 105 103 12 
41 _ 17 _ 96 106 13 105 103 11 
38 _ 18 _ 102 109 14 _ 103 16 
41 _ 17 _ 106 105 13 _ 103 13 
41 _ 18 _ 107 107 14 _ 105 12 
40 _ 17 _ 108 104 14 _ 103 13 
40 _ 18 _ 102 109 14 _ 107 9 
40 _ 17 _ 101 104 15 _ 103 16 
39 _ 16 _ 107 109 14 _ 107 14 
40 _ 16 _ 91 109 13 _ 105 13 
40 _ 17 _ 101 102 14 _ 103 14 
41 _ 20 _ 106 89 14 _ 105 13 
39 _ 17 _ 103 96 14 _ 103 11 
41 _ 17 _ 108 98 13 _ 103 13 
39 _ 17 _ 108 97 13 _ 107 14 
41 _ 18 _ 102 88 14 _ 106 13 
39 _ 16 _ 104 87 15 _ 103 13 
39 _ 17 _ 104 88 14 _ _ 11 
41 _ 18 _ 104 88 14 _ _ 15 
38 _ 17 _ 102 90 14 _ _ 13 
41 _ 17 _ 96 92 14 _ _ 12 
40 _ 18 _ 96 96 13 _ _ 12 
39 _ 16 _ 101 100 14 _ _ 11 
42 _ 17 _ 103 99 14 _ _ 15 
40 _ 19 _ 100 100 14 _ _ 13 
40 _ 17 _ 99 100 12 _ _ 13 
39 _ 18 _ 100 100 13 _ _ 13 
38 _ 17 _ 98 _ 14 _ _ 11 
41 _ 17 _ 103 _ 14 _ _ 14 
39 _ 18 _ 93 _ 14 _ _ 14 
40 _ 18 _ _ _ 14 _ _ 13 
39 _ 17 _ _ _ 14 _ _ 14 
41 _ 17 _ _ _ 13 _ _ 10 
41 _ 17 _ _ _ 14 _ _ 15 
38 _ 18 _ _ _ 13 _ _ 14 
41 _ 17 _ _ _ 14 _ _ 12 
39 _ 16 _ _ _ 14 _ _ 13 
41 _ 17 _ _ _ 14 _ _ 14 
38 _ 19 _ _ _ 13 _ _ 12 
41 _ 18 _ _ _ 15 _ _ 14 
39 _ 18 _ _ _ 14 _ _ 13 
39 _ 17 _ _ _ 16 _ _ 12 
40 _ 18 _ _ _ 15 _ _ 13 
41 _ 17 _ _ _ 15 _ _ 12 
39 _ 17 _ _ _ 13 _ _ 14 
40 _ 18 _ _ _ 16 _ _ 14 
38 _ 17 _ _ _ 15 _ _ 13 
43 _ 18 _ _ _ 15 _ _ 13 
39 _ 16 _ _ _ 16 _ _ 13 
40 _ 17 _ _ _ 15 _ _ 13 
39 _ 16 _ _ _ 14 _ _ 13 
40 _ 21 _ _ _ 15 _ _ 13 
38 _ 17 _ _ _ 16 _ _ 12 
40 _ 17 _ _ _ 15 _ _ 11 
40 _ 17 _ _ _ 16 _ _ 13 
41 _ 17 _ _ _ 14 _ _ 14 
39 _ 18 _ _ _ 14 _ _ 14 
41 _ 18 _ _ _ 16 _ _ 13 
40 _ 18 _ _ _ 14 _ _ 13 
39 _ 17 _ _ _ 15 _ _ 12 
38 _ 17 _ _ _ 15 _ _ 15 
40 _ 17 _ _ _ 16 _ _ 13 
39 _ 19 _ _ _ 15 _ _ 13 
39 _ 17 _ _ _ 15 _ _ 13 
40 _ 18 _ _ _ 14 _ _ 13 
39 _ 18 _ _ _ 15 _ _ 13 
40 _ 17 _ _ _ 15 _ _ 13 
40 _ 18 _ _ _ 15 _ _ 14 
39 _ 17 _ _ _ 15 _ _ 13 
42 _ 18 _ _ _ 14 _ _ 13 
40 _ 17 _ _ _ 14 _ _ 12 
39 _ 17 _ _ _ 15 _ _ 14 
40 _ 18 _ _ _ 15 _ _ 13 
40 _ 17 _ _ _ 14 _ _ 13 
38 _ 17 _ _ _ 15 _ _ 13 
41 _ 16 _ _ _ 13 _ _ 12 
40 _ 21 _ _ _ 15 _ _ 13 
39 _ 17 _ _ _ 15 _ _ 13 
40 _ 18 _ _ _ 14 _ _ 13 
