cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 103 16 94 94 114 13 86 112 12 
35 100 16 94 98 109 13 104 113 12 
35 104 16 80 110 106 12 112 105 12 
35 102 16 94 103 108 13 109 111 12 
35 102 16 98 104 107 12 112 112 12 
34 103 16 98 99 111 13 110 112 12 
36 101 19 96 97 106 12 108 87 12 
35 103 13 97 106 107 12 113 73 12 
35 103 19 96 99 105 12 117 74 12 
35 103 13 96 97 111 13 107 111 12 
35 102 16 93 105 106 13 113 112 12 
35 103 16 98 92 112 12 108 107 11 
35 103 16 92 90 106 13 109 102 13 
34 103 16 99 93 107 13 110 77 12 
36 103 16 90 94 120 13 111 73 12 
35 103 16 82 88 108 13 110 72 10 
35 104 16 80 85 106 13 116 73 14 
35 104 16 80 80 110 13 108 72 12 
35 103 16 85 90 108 12 114 72 12 
35 103 16 86 100 109 13 114 73 12 
35 103 16 92 103 115 13 112 91 12 
34 106 16 100 108 111 13 111 111 11 
36 102 16 99 110 108 12 111 111 13 
35 102 16 101 102 105 13 114 111 12 
35 103 16 102 98 111 13 110 110 11 
35 103 16 103 92 103 13 111 111 13 
35 100 16 99 103 107 13 112 111 13 
35 105 16 102 102 102 13 111 115 12 
35 103 16 101 102 104 12 120 114 10 
36 102 16 99 101 104 13 108 115 14 
35 102 16 100 99 105 13 116 106 12 
35 101 16 107 101 108 13 110 103 12 
35 107 16 99 103 113 13 110 100 12 
35 102 16 99 102 107 13 116 99 12 
35 103 16 98 106 114 13 115 100 12 
35 102 16 101 102 115 13 112 103 12 
34 103 16 107 89 111 13 94 119 12 
36 102 16 101 86 112 13 82 111 12 
35 103 16 85 80 104 13 100 112 13 
35 103 16 88 79 113 12 108 108 12 
35 103 16 83 80 115 12 118 108 12 
35 103 16 89 92 108 13 111 105 11 
35 103 16 82 93 110 13 111 107 13 
35 103 16 76 94 107 12 112 109 12 
36 110 16 80 103 107 13 117 106 12 
35 102 16 81 98 111 13 107 106 10 
35 102 16 76 99 102 12 110 107 14 
35 104 16 83 101 101 13 108 107 12 
35 102 16 88 94 101 12 108 111 12 
35 103 16 86 94 109 12 108 112 12 
35 103 16 84 99 107 13 109 108 12 
34 103 16 89 95 110 12 110 102 12 
37 103 16 85 96 110 13 111 103 12 
35 103 16 84 98 114 12 112 101 12 
35 103 13 80 95 75 13 111 102 11 
35 103 16 81 95 72 12 108 101 13 
35 102 16 77 101 72 13 116 107 13 
35 102 17 75 100 88 14 114 83 12 
35 102 16 89 94 103 14 108 100 11 
36 101 16 93 100 107 14 107 117 13 
35 103 16 91 99 103 14 109 118 12 
35 103 16 83 102 108 14 114 117 12 
35 103 16 101 99 81 14 114 116 11 
35 102 17 91 100 84 14 111 109 14 
35 103 16 108 92 139 14 95 112 12 
35 100 16 99 96 106 13 82 108 12 
34 104 16 78 90 73 14 85 113 12 
36 103 16 79 92 102 14 88 108 12 
35 103 16 90 91 108 14 118 107 12 
35 102 16 100 94 102 14 109 112 12 
35 101 16 108 99 104 14 110 109 12 
35 103 16 100 109 101 14 107 106 12 
35 102 16 100 102 102 14 115 112 12 
35 103 16 100 99 101 14 109 108 12 
33 103 16 104 105 103 13 111 113 12 
37 103 16 106 99 104 14 109 97 11 
35 100 16 100 99 103 14 110 89 13 
35 107 16 101 107 101 14 114 114 12 
35 104 16 92 100 102 14 93 108 12 
35 102 16 98 98 107 11 105 111 11 
35 100 16 103 106 104 11 108 111 13 
35 103 16 95 99 105 12 108 109 12 
36 102 16 102 100 96 11 109 110 12 
35 102 16 103 105 73 11 109 108 12 
35 102 16 76 104 72 11 112 114 12 
35 102 16 78 99 72 12 116 108 12 
35 101 16 86 98 71 12 108 109 12 
35 103 16 80 107 94 12 110 112 12 
35 103 16 85 107 104 11 113 107 12 
34 104 16 77 99 105 10 106 103 12 
36 104 16 89 99 130 12 109 100 12 
35 104 16 86 97 103 13 107 105 12 
35 104 16 101 100 105 11 111 105 12 
35 104 16 101 99 104 12 110 108 12 
35 104 16 102 100 109 12 106 106 12 
35 105 16 96 98 102 12 119 110 9 
35 105 16 103 97 102 13 109 105 15 
36 103 16 106 94 102 12 111 105 13 
35 106 16 101 92 103 12 116 88 12 
35 105 16 108 94 105 11 107 91 9 
35 104 16 99 98 111 11 108 100 15 
35 103 16 97 101 102 11 108 100 12 
35 104 16 78 98 105 11 112 80 12 
35 103 16 79 91 101 12 107 98 13 
34 104 16 79 89 100 12 111 112 11 
36 111 16 83 91 75 12 109 111 13 
35 112 16 81 91 109 12 111 110 13 
35 113 13 73 92 107 12 113 107 12 
35 112 16 78 98 102 12 107 112 9 
35 112 16 106 104 102 12 108 108 15 
35 107 16 102 101 100 12 109 109 13 
34 105 16 106 100 102 12 109 116 12 
36 105 17 103 98 102 12 108 108 9 
35 103 16 98 100 102 12 107 108 15 
35 103 16 100 99 102 12 110 109 13 
35 103 16 108 100 102 11 114 112 13 
35 103 16 98 104 106 12 113 107 12 
35 103 16 100 104 104 12 112 114 10 
35 103 16 102 99 103 12 112 107 14 
34 106 16 103 99 105 12 107 112 13 
36 105 16 110 103 101 11 108 116 12 
35 104 15 103 103 103 12 109 114 9 
35 105 16 100 104 104 12 110 109 15 
35 110 16 104 99 107 11 107 107 13 
35 126 15 100 104 102 11 95 106 12 
35 126 15 105 105 102 12 121 109 9 
35 126 15 100 103 103 12 115 108 15 
35 126 16 104 99 106 11 97 108 13 
34 126 16 106 91 103 11 103 105 12 
36 126 16 98 100 110 11 110 107 13 
35 125 16 104 101 103 12 122 108 10 
35 127 16 100 99 103 12 116 107 14 
35 126 15 101 98 105 11 114 105 13 
35 126 15 106 107 102 12 118 110 12 
35 126 16 106 100 104 12 118 112 9 
35 126 15 94 104 107 12 120 106 15 
34 126 16 81 100 108 11 117 109 12 
33 126 12 79 100 103 12 95 107 13 
37 126 16 77 105 105 12 86 105 9 
35 126 16 84 91 103 12 81 111 15 
35 129 16 79 95 103 12 81 108 13 
35 126 16 77 96 111 11 116 115 13 
35 126 17 81 106 103 12 111 108 12 
35 126 16 76 107 102 12 91 113 11 
35 126 16 105 98 109 12 97 105 13 
34 125 16 101 99 102 12 81 107 13 
36 127 16 100 108 104 12 81 107 12 
35 126 16 102 106 108 12 101 108 10 
35 126 16 107 97 108 10 103 111 14 
35 126 16 100 101 101 11 82 112 12 
35 125 16 100 98 108 11 81 105 13 
35 124 16 101 99 111 11 81 105 9 
35 119 16 100 100 106 12 94 77 15 
35 116 15 100 96 102 12 81 73 13 
34 116 16 109 91 102 11 110 106 13 
36 116 16 126 95 106 12 125 110 13 
35 116 16 123 99 105 12 120 113 11 
35 116 16 118 100 101 11 119 106 13 
35 116 16 100 104 102 11 121 106 13 
35 116 16 101 90 107 11 125 106 12 
35 116 16 102 91 103 12 124 110 9 
35 116 16 80 99 103 11 117 114 15 
34 116 16 81 99 103 12 110 85 13 
36 116 16 77 107 102 12 115 108 13 
35 116 16 101 105 102 12 116 115 13 
35 116 16 99 100 102 11 115 105 11 
35 117 16 103 106 102 13 114 107 13 
35 116 16 98 96 106 13 122 104 12 
35 111 16 99 95 103 13 124 111 13 
35 103 16 100 100 106 12 123 112 10 
35 103 16 100 92 103 11 123 108 14 
33 109 16 100 100 105 12 117 111 12 
37 104 16 98 105 104 13 118 102 12 
35 103 16 98 99 104 12 116 104 10 
35 102 13 99 100 104 12 122 108 13 
35 103 16 98 99 102 13 120 108 12 
35 103 16 98 101 102 12 116 105 12 
35 103 16 98 108 106 10 115 109 11 
35 103 16 99 102 103 12 115 107 13 
33 102 16 89 102 103 13 119 107 12 
36 104 16 93 101 105 13 122 109 11 
35 103 16 97 100 104 11 105 107 13 
35 103 16 98 98 80 10 81 110 12 
35 103 16 99 99 78 12 108 89 12 
35 102 16 105 106 88 11 107 72 9 
35 104 16 103 100 103 11 106 89 15 
35 103 16 98 105 90 12 108 108 12 
36 103 16 100 99 91 12 105 105 12 
35 103 16 94 100 105 11 107 113 9 
35 101 16 95 99 104 11 103 108 14 
35 104 16 102 104 104 11 98 109 12 
35 103 16 92 98 103 12 111 114 12 
35 105 16 92 100 103 12 106 106 10 
35 111 16 95 106 97 11 105 115 13 
34 109 16 98 100 73 10 89 106 12 
37 112 16 99 104 73 11 82 107 11 
35 110 16 99 99 82 13 85 107 12 
35 110 16 106 105 72 12 107 105 13 
35 112 16 99 104 75 12 107 108 12 
35 111 16 99 105 84 11 106 111 12 
35 110 16 97 100 104 11 105 108 11 
34 111 16 99 96 116 12 106 110 13 
37 110 16 105 98 108 10 107 109 12 
35 110 16 97 100 104 12 107 100 12 
35 110 16 98 99 102 13 106 105 12 
35 111 16 98 100 103 11 110 103 11 
35 109 16 99 104 103 12 106 100 13 
35 102 16 97 98 107 12 107 102 9 
35 100 16 104 106 108 13 113 101 14 
36 104 16 101 98 109 12 106 102 12 
35 102 16 100 85 106 11 106 107 12 
35 103 16 99 91 91 12 108 110 10 
35 103 16 105 74 103 13 107 110 14 
35 102 16 98 79 106 11 106 114 12 
35 111 16 103 85 106 13 107 121 12 
35 110 16 96 83 106 12 110 115 10 
34 110 16 95 99 116 13 109 111 13 
37 110 16 92 104 109 11 108 116 12 
35 108 16 101 103 109 10 109 115 12 
35 112 16 111 103 103 12 106 113 11 
35 110 16 102 107 84 12 113 119 13 
35 109 16 105 100 84 12 106 109 12 
35 111 16 105 99 110 11 107 117 12 
34 110 16 101 99 105 12 107 113 11 
36 108 13 109 100 108 12 109 120 12 
35 110 16 102 100 107 12 106 119 12 
35 107 16 93 98 111 12 106 113 9 
36 102 16 102 105 105 12 106 111 15 
35 105 16 103 100 111 12 107 117 12 
35 108 16 109 99 106 12 106 111 11 
34 110 16 95 99 111 12 105 111 10 
36 109 16 96 106 105 12 104 111 14 
35 111 16 91 103 103 12 106 109 12 
36 110 16 91 92 81 12 104 116 12 
36 110 16 95 96 100 12 90 111 11 
35 110 16 92 99 101 12 94 118 13 
35 110 16 93 99 100 12 116 116 12 
36 110 16 100 105 104 12 112 112 12 
36 110 16 100 106 107 12 107 120 11 
36 109 16 93 100 108 11 107 113 12 
36 111 16 87 106 104 12 114 112 12 
35 110 16 83 104 109 13 108 111 12 
35 110 16 86 99 106 13 106 110 12 
34 104 16 85 104 106 13 109 109 12 
36 102 16 83 106 104 13 111 109 12 
35 102 16 88 89 104 13 106 113 10 
35 102 16 81 79 108 13 111 112 14 
35 102 16 85 82 104 13 106 111 12 
35 101 16 83 78 111 13 105 113 12 
36 103 16 77 92 109 13 104 109 10 
35 103 16 82 104 105 12 111 108 13 
37 102 16 74 100 109 13 82 110 12 
36 103 16 80 100 103 13 109 107 12 
36 105 16 102 99 104 12 108 107 11 
36 105 16 102 104 105 11 108 111 12 
36 105 16 95 99 107 13 110 105 12 
36 105 16 78 99 106 13 108 106 12 
35 107 16 81 100 108 13 107 106 12 
35 111 16 86 99 102 13 109 106 12 
35 110 16 78 106 106 13 114 107 12 
35 109 16 81 105 104 12 110 108 10 
35 111 16 80 105 101 13 110 107 14 
35 110 16 78 98 83 11 119 112 12 
34 110 16 76 104 100 11 114 105 12 
36 108 16 76 105 103 13 119 102 10 
35 107 16 79 101 101 13 114 101 13 
35 103 16 81 99 108 12 121 107 12 
35 103 16 85 106 103 12 110 106 12 
35 102 16 104 101 103 13 111 106 11 
35 103 16 104 99 104 12 114 115 12 
35 103 13 104 107 105 13 108 106 12 
36 103 19 106 107 104 13 108 109 12 
35 103 13 104 93 103 13 110 109 12 
35 102 16 112 99 103 13 109 108 12 
35 101 16 106 96 102 13 115 114 12 
36 104 16 105 90 102 13 113 115 9 
35 102 16 105 86 92 13 107 105 14 
35 103 16 107 95 78 13 108 110 12 
36 106 16 115 84 75 13 110 81 12 
35 111 16 104 100 106 13 118 110 10 
35 110 16 104 85 103 13 96 112 14 
35 110 16 106 90 103 13 105 108 12 
35 109 16 106 81 103 12 110 116 12 
35 103 16 115 90 108 12 109 109 11 
34 102 16 105 90 108 13 108 109 12 
37 101 16 106 81 107 13 110 109 12 
35 103 16 104 83 107 13 116 115 11 
35 103 16 106 86 103 12 109 94 12 
35 103 16 104 82 103 13 110 102 12 
35 103 16 105 81 103 13 111 76 12 
35 102 16 105 77 103 12 109 113 9 
36 103 16 103 85 103 13 108 106 13 
35 103 16 116 86 104 12 108 107 13 
35 103 16 104 98 103 12 108 108 12 
35 103 16 101 92 102 13 93 106 10 
35 103 16 100 94 104 11 89 105 13 
35 106 16 101 87 91 13 88 112 12 
34 107 16 103 94 76 13 110 108 12 
37 108 16 111 96 73 13 112 115 11 
35 108 16 104 91 80 13 116 114 12 
35 110 16 104 93 74 13 122 115 12 
36 108 16 105 95 80 13 115 109 12 
35 111 16 107 96 82 11 116 107 11 
35 110 16 103 91 75 12 118 107 12 
36 110 16 103 96 72 12 116 105 12 
35 110 16 103 91 73 13 119 106 12 
35 111 16 102 91 75 13 121 109 12 
35 111 16 103 95 73 13 116 111 12 
35 110 16 104 92 76 13 121 99 12 
35 110 16 109 91 80 12 120 91 10 
34 111 16 102 93 106 13 115 102 13 
37 110 16 110 91 112 12 116 105 12 
35 110 16 102 91 107 13 115 105 11 
35 106 16 104 97 110 13 115 107 11 
35 102 16 107 96 105 13 120 114 13 
35 102 16 105 104 105 13 116 107 12 
35 102 16 104 95 106 13 118 106 12 
36 103 16 107 97 105 11 115 110 11 
35 103 16 107 96 107 12 119 109 12 
35 103 13 104 104 105 13 117 107 12 
35 103 16 106 97 104 13 120 106 9 
35 102 16 112 97 104 13 119 111 15 
35 104 16 104 97 105 13 117 108 12 
35 102 16 113 98 104 12 117 105 12 
36 103 16 111 97 109 12 123 114 10 
35 103 16 105 103 109 13 121 108 13 
35 102 16 _ 96 109 13 124 106 12 
35 103 16 _ 91 104 13 117 104 12 
35 103 16 _ 90 108 12 119 105 10 
35 102 16 _ 94 103 13 115 108 13 
34 102 16 _ 90 103 11 115 107 12 
36 102 16 _ 91 104 13 119 107 12 
35 101 16 _ 95 110 13 116 107 11 
35 103 16 _ 91 106 13 116 106 12 
35 103 16 _ 91 84 13 115 105 12 
35 102 16 _ 92 97 13 117 113 12 
35 102 16 _ 92 104 13 118 112 12 
35 102 16 _ 91 109 13 114 105 12 
35 101 16 _ 91 115 13 117 104 12 
33 111 16 _ 94 105 13 122 104 9 
37 109 16 _ 93 114 13 121 110 13 
35 110 16 _ 96 109 12 116 102 12 
35 110 16 _ 94 110 12 117 98 12 
35 110 16 _ 96 106 13 117 110 10 
35 110 16 _ 95 106 12 118 108 13 
35 109 16 _ 93 105 12 117 107 12 
35 109 16 _ 95 105 13 124 106 12 
34 111 16 _ 95 107 12 118 105 11 
36 110 16 _ 97 88 13 118 109 13 
35 110 16 _ 91 73 12 119 111 12 
35 110 16 _ 89 109 13 122 111 12 
35 110 16 _ 95 110 13 116 107 11 
35 110 16 _ 89 112 12 111 108 13 
35 110 16 _ 90 112 13 114 106 12 
35 109 16 _ 90 106 10 116 108 12 
34 111 16 _ 95 112 13 118 107 11 
36 110 16 _ 97 96 11 114 106 12 
35 110 16 _ 90 81 12 118 105 13 
35 110 16 _ 97 87 11 116 106 12 
35 111 16 _ 96 84 12 116 115 11 
35 110 16 _ 101 72 13 119 113 13 
35 106 16 _ 95 72 11 124 112 12 
35 102 16 _ 90 77 13 118 109 12 
34 102 16 _ 102 91 10 108 111 11 
36 102 16 _ 103 103 13 108 106 12 
35 102 13 _ 99 103 10 109 110 12 
35 102 19 _ 105 102 13 110 106 12 
35 102 13 _ 101 104 12 118 108 12 
35 102 16 _ 99 102 12 111 116 12 
35 102 16 _ 97 100 11 111 107 12 
35 103 16 _ 104 77 12 109 110 12 
35 103 16 _ 108 71 11 111 102 11 
33 102 16 _ 98 72 12 110 100 12 
37 103 16 _ 90 72 13 114 101 12 
35 102 16 _ 94 74 10 121 101 12 
35 102 16 _ 94 72 13 117 112 11 
35 102 16 _ 89 78 11 109 112 12 
35 102 16 _ 89 79 10 113 109 12 
35 101 16 _ 90 72 13 123 113 12 
34 103 16 _ 94 72 13 118 112 12 
36 102 16 _ 91 93 13 112 110 12 
35 102 16 _ 91 115 10 124 108 12 
35 102 16 _ 96 104 12 120 114 12 
35 102 16 _ 89 104 11 109 114 12 
35 101 16 _ 97 76 13 111 109 12 
35 104 16 _ 98 77 11 _ 116 12 
35 103 16 _ 98 76 13 _ 111 12 
33 103 16 _ 98 95 12 _ 106 12 
37 103 16 _ 102 103 12 _ 112 12 
35 102 16 _ 97 103 11 _ 113 12 
35 103 16 _ 96 74 12 _ 115 12 
35 103 16 _ 96 80 12 _ 110 12 
35 103 16 _ 83 73 10 _ 114 12 
35 102 16 _ 93 73 12 _ 109 12 
35 102 16 _ 95 73 10 _ 108 12 
34 101 16 _ 79 72 13 _ 110 12 
37 104 16 _ 101 73 12 _ 110 12 
35 102 16 _ 97 72 11 _ 114 12 
35 102 16 _ 97 72 10 _ 108 12 
35 102 16 _ 103 72 12 _ 108 12 
35 102 16 _ 98 77 12 _ 114 12 
35 105 16 _ 97 106 12 _ _ 12 
34 110 16 _ 97 108 11 _ _ 12 
36 110 16 _ 98 107 13 _ _ 12 
35 109 16 _ 97 110 14 _ _ 12 
35 111 16 _ 98 106 14 _ _ 12 
35 _ 16 _ 98 107 13 _ _ 12 
35 _ 16 _ 104 107 12 _ _ 12 
35 _ 16 _ 97 107 13 _ _ 12 
35 _ 16 _ 97 110 12 _ _ 12 
35 _ 16 _ 99 106 12 _ _ 12 
33 _ 16 _ 96 106 11 _ _ 12 
37 _ 16 _ 97 109 12 _ _ 12 
35 _ 16 _ 97 104 12 _ _ 12 
35 _ 16 _ 97 109 12 _ _ 12 
35 _ 13 _ 98 108 12 _ _ 12 
35 _ 16 _ 103 107 11 _ _ 12 
35 _ 16 _ 98 111 12 _ _ 12 
35 _ 16 _ 98 103 13 _ _ 12 
34 _ 16 _ 106 103 12 _ _ 12 
36 _ 16 _ 97 107 12 _ _ 12 
35 _ 16 _ 98 106 11 _ _ 12 
35 _ 16 _ 103 106 13 _ _ 12 
35 _ 16 _ 106 112 12 _ _ 12 
35 _ 16 _ 101 106 12 _ _ 12 
35 _ 16 _ 104 106 12 _ _ 12 
34 _ 16 _ 104 106 12 _ _ 12 
36 _ 16 _ 98 91 11 _ _ 12 
35 _ 16 _ 103 72 11 _ _ 12 
35 _ 16 _ 98 72 11 _ _ 12 
35 _ 16 _ 98 73 11 _ _ 12 
35 _ 16 _ 103 72 11 _ _ 11 
35 _ 16 _ 98 72 11 _ _ 13 
35 _ 16 _ 98 72 12 _ _ 12 
35 _ 16 _ 105 74 12 _ _ 12 
35 _ 16 _ 103 73 12 _ _ 11 
35 _ 16 _ 98 72 11 _ _ 13 
35 _ 16 _ 102 _ 12 _ _ 12 
35 _ 16 _ 99 _ 12 _ _ 10 
35 _ 16 _ 105 _ 12 _ _ 14 
35 _ 16 _ 98 _ 11 _ _ 12 
35 _ 16 _ 104 _ 12 _ _ 12 
35 _ 16 _ 86 _ 12 _ _ 10 
33 _ 16 _ 84 _ 12 _ _ 14 
37 _ 16 _ 82 _ 11 _ _ 12 
35 _ 16 _ 79 _ 11 _ _ 12 
35 _ 16 _ 77 _ 12 _ _ 12 
35 _ 16 _ 77 _ 12 _ _ 11 
35 _ 16 _ 77 _ 12 _ _ 13 
35 _ 16 _ 81 _ 12 _ _ 12 
34 _ 16 _ 77 _ 12 _ _ 12 
36 _ 16 _ 80 _ 11 _ _ 11 
35 _ 16 _ 82 _ 10 _ _ 13 
35 _ 16 _ 74 _ 11 _ _ 12 
35 _ 16 _ 82 _ 11 _ _ 10 
35 _ 16 _ 79 _ 12 _ _ 14 
35 _ 16 _ 77 _ 12 _ _ 12 
35 _ 16 _ 81 _ 12 _ _ 12 
34 _ 16 _ 81 _ 11 _ _ 12 
36 _ 16 _ 97 _ 12 _ _ 11 
35 _ 16 _ 97 _ 11 _ _ 13 
35 _ 16 _ 96 _ 12 _ _ 12 
35 _ 16 _ 97 _ 12 _ _ 11 
35 _ 16 _ 97 _ 11 _ _ 13 
35 _ 16 _ 97 _ 11 _ _ 12 
35 _ 13 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 10 
36 _ 16 _ _ _ 12 _ _ 14 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 10 
35 _ 16 _ _ _ 11 _ _ 13 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 10 
36 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 10 
36 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
