cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 103 16 81 93 108 13 124 124 11 
35 103 16 87 85 112 11 122 125 11 
35 103 17 94 105 118 12 118 130 10 
35 103 16 89 112 115 13 115 124 13 
34 103 16 88 125 108 13 106 124 12 
36 103 16 121 124 83 12 111 125 11 
35 103 13 119 118 86 13 115 123 11 
35 103 19 112 116 80 13 97 125 11 
35 103 16 115 116 78 12 112 124 11 
35 103 13 118 114 78 12 118 125 12 
35 102 16 118 125 77 13 119 126 11 
35 103 19 125 117 77 13 113 122 11 
36 102 13 125 122 100 13 121 125 11 
35 102 19 101 113 122 13 121 100 11 
35 103 16 86 114 120 12 122 95 12 
35 102 14 98 122 114 13 122 123 11 
35 103 16 127 115 114 13 127 125 11 
35 103 19 119 115 114 13 126 124 11 
35 103 13 124 124 122 13 122 112 12 
34 102 19 119 115 120 12 107 108 11 
36 103 16 97 115 120 13 114 110 12 
35 103 13 119 114 126 12 120 109 12 
35 103 19 95 123 123 13 109 96 12 
35 103 16 122 123 113 12 117 105 10 
35 103 16 116 108 77 13 114 109 13 
35 102 13 123 90 119 13 109 117 12 
35 102 19 114 99 107 13 119 78 12 
33 103 13 89 100 126 13 121 78 11 
37 103 16 87 96 112 11 122 78 12 
35 103 19 92 101 122 13 128 122 12 
35 103 16 95 97 119 12 122 124 12 
35 103 13 111 116 124 12 114 128 11 
35 103 19 123 116 121 12 112 132 12 
35 103 16 122 115 127 13 111 128 6 
35 103 16 124 116 122 13 108 128 15 
36 103 16 130 116 106 13 110 129 13 
35 103 16 131 115 89 11 112 126 12 
35 103 16 125 115 96 12 120 124 12 
35 104 16 123 114 96 13 145 125 11 
35 104 16 125 114 113 13 112 122 12 
35 104 14 94 114 110 11 112 125 12 
35 105 19 113 122 105 12 118 127 12 
34 104 16 110 114 77 12 123 123 12 
36 104 16 113 115 85 12 117 124 12 
35 104 16 97 122 83 12 97 122 12 
35 104 16 114 114 98 12 117 124 11 
35 103 16 112 114 107 12 131 124 12 
35 103 13 116 115 108 13 121 124 12 
35 102 19 120 115 108 12 122 123 12 
35 103 13 117 114 109 12 126 127 11 
33 102 19 122 116 112 12 88 123 12 
37 103 16 122 114 110 12 113 125 12 
35 102 16 115 122 111 11 122 129 10 
35 103 13 95 123 111 13 88 123 14 
36 101 16 109 115 109 13 126 123 12 
35 103 16 120 114 111 13 122 125 12 
35 103 19 116 115 105 13 91 128 11 
34 103 14 111 121 106 12 119 128 12 
36 103 19 112 121 111 13 122 130 12 
35 102 16 100 115 109 12 103 125 11 
35 103 13 92 116 109 13 122 131 12 
35 103 19 112 114 107 12 97 125 12 
35 103 16 125 114 107 12 78 128 12 
35 103 16 131 114 110 13 79 125 9 
35 103 16 128 121 119 13 78 123 14 
34 103 14 112 113 121 12 102 126 12 
36 103 19 113 114 122 12 88 130 12 
36 103 13 119 115 121 12 99 124 10 
35 103 16 119 122 125 13 131 123 13 
35 102 19 113 116 122 12 125 124 12 
35 103 16 113 114 120 13 120 125 12 
35 103 13 114 116 111 13 92 118 11 
33 103 19 109 115 116 12 116 120 12 
37 103 14 118 116 140 13 116 125 10 
35 102 19 121 115 135 13 112 131 11 
35 103 16 120 115 88 13 116 129 13 
35 103 13 131 122 97 13 82 131 12 
35 103 16 121 116 109 13 95 130 12 
35 103 19 126 115 118 13 98 129 11 
35 103 16 125 122 105 12 86 119 12 
33 103 13 121 115 119 11 107 116 12 
37 103 19 127 115 116 12 116 117 12 
35 102 16 121 115 123 12 108 125 11 
35 103 13 122 117 117 12 78 123 12 
35 103 19 123 115 78 12 117 129 12 
35 103 16 125 116 108 12 117 125 12 
35 103 13 117 115 128 11 116 125 11 
35 103 17 117 115 120 12 117 123 12 
34 103 16 120 116 122 12 116 129 12 
37 103 19 120 116 122 12 120 125 11 
35 102 16 128 115 123 12 116 125 12 
35 103 13 122 115 123 11 115 125 12 
35 103 19 123 116 122 11 96 128 12 
35 103 16 123 122 127 13 117 125 11 
36 103 16 121 114 127 12 118 124 12 
36 102 13 120 122 122 11 118 121 12 
35 103 19 120 115 112 13 117 109 10 
36 103 16 121 114 122 13 116 96 13 
35 103 16 122 114 114 13 117 111 12 
35 103 16 130 115 109 12 116 131 11 
35 103 16 130 101 123 13 116 127 12 
35 103 16 121 87 127 13 115 131 12 
34 103 16 130 106 124 13 118 117 12 
36 103 16 123 116 122 12 117 117 12 
35 103 13 122 102 122 12 122 125 11 
35 103 19 122 86 128 12 121 131 12 
35 103 13 112 92 123 12 117 126 12 
35 103 19 126 119 127 11 116 126 10 
35 103 16 121 124 129 13 116 122 13 
35 103 13 127 116 123 11 115 125 12 
33 102 19 124 124 127 13 122 128 12 
37 103 13 124 117 117 13 116 128 11 
35 103 19 124 118 121 12 120 116 12 
35 103 16 123 116 127 12 115 119 12 
35 103 16 125 117 128 13 116 125 12 
35 103 16 130 123 127 13 115 123 11 
35 109 16 112 117 113 13 115 128 12 
35 112 13 124 125 94 13 121 105 11 
35 112 19 116 119 127 12 115 116 11 
35 112 16 113 108 123 11 115 122 12 
35 112 16 119 100 123 12 115 132 12 
35 112 16 119 118 107 13 121 130 11 
35 112 16 126 125 107 13 115 126 12 
35 112 13 136 125 104 12 115 127 12 
35 112 18 138 120 113 13 115 130 12 
34 112 14 130 120 112 13 120 127 11 
36 111 19 121 124 105 12 114 133 13 
35 112 16 119 126 107 11 116 123 12 
35 112 16 120 118 105 13 114 114 11 
35 112 16 119 118 107 13 115 115 11 
35 112 16 128 119 109 13 120 114 12 
35 112 13 125 124 105 13 126 115 12 
35 112 16 118 118 114 12 119 121 12 
35 112 19 122 117 119 13 120 126 11 
35 112 16 131 118 120 13 119 125 12 
35 112 16 112 117 119 13 114 122 11 
35 112 14 99 116 119 13 120 128 11 
35 112 16 101 117 119 12 115 123 12 
35 112 16 112 125 118 13 118 124 12 
35 111 19 113 125 118 12 115 125 12 
34 111 13 121 125 126 13 120 122 11 
36 103 16 99 125 137 13 120 125 12 
35 102 16 84 118 112 13 114 126 12 
35 103 16 88 119 111 13 115 125 10 
35 103 16 82 120 113 13 120 130 13 
35 103 16 91 119 109 13 120 122 12 
35 103 16 105 120 110 13 109 130 12 
35 104 11 90 120 110 13 111 134 12 
34 103 21 82 127 113 13 116 131 12 
37 103 16 95 126 113 13 115 125 12 
35 103 16 112 119 109 13 116 132 12 
35 103 16 109 119 110 12 114 126 11 
35 103 16 101 127 111 10 115 133 12 
35 103 16 87 120 109 12 115 129 12 
35 103 16 90 120 109 12 115 129 11 
34 103 16 88 117 109 12 115 112 12 
36 103 16 100 118 108 12 115 116 12 
35 103 16 124 125 108 12 120 112 12 
35 103 16 129 116 109 10 116 128 11 
35 103 16 124 124 109 12 115 120 12 
35 104 16 131 124 111 11 113 117 12 
35 103 16 130 118 111 12 115 122 10 
35 102 16 122 117 108 12 120 123 13 
34 103 16 127 117 111 13 115 122 12 
35 104 16 121 123 115 13 115 123 12 
36 106 16 121 117 112 13 114 123 11 
35 106 16 118 117 109 13 114 123 12 
35 102 16 127 117 108 11 116 119 12 
35 103 16 122 117 108 11 114 122 9 
35 102 13 121 117 108 13 114 126 14 
35 103 19 121 124 107 11 115 125 12 
34 103 16 122 117 107 13 114 126 12 
36 103 16 126 117 109 13 116 131 10 
35 103 16 119 116 107 12 114 125 13 
35 103 16 115 123 106 12 115 131 12 
35 103 16 118 114 90 13 115 129 12 
35 102 15 121 106 107 12 119 126 11 
35 103 16 120 114 113 12 114 130 11 
35 102 16 96 120 120 11 119 126 12 
35 103 13 114 121 126 12 114 131 10 
35 102 16 121 111 120 12 114 130 13 
35 102 16 123 112 121 12 115 127 12 
35 103 16 121 113 127 12 113 131 12 
35 103 16 118 102 126 12 119 128 11 
35 103 16 121 85 122 11 115 132 12 
35 102 16 112 84 121 12 116 128 11 
34 102 16 104 94 108 12 119 127 12 
36 102 16 92 91 108 12 115 125 11 
35 103 16 94 120 107 12 114 127 12 
35 103 16 102 113 110 12 114 130 12 
35 103 16 94 112 109 11 120 127 11 
35 103 16 102 113 109 12 124 131 12 
35 103 16 101 111 109 12 109 127 12 
35 104 16 96 112 121 12 108 126 12 
34 103 16 91 113 129 10 111 129 11 
36 103 16 85 113 125 12 116 121 12 
35 103 16 102 112 120 12 115 126 12 
35 103 16 96 113 121 12 121 123 10 
35 104 16 85 120 121 12 116 126 13 
35 103 9 124 112 128 11 122 122 11 
35 103 23 124 112 123 12 112 128 12 
35 103 16 121 111 121 12 106 127 11 
33 103 16 122 112 101 12 105 126 12 
36 103 16 123 111 109 11 106 123 12 
35 104 16 121 118 114 10 107 131 10 
35 103 11 123 109 117 12 106 126 13 
35 103 20 122 118 121 12 106 126 12 
35 103 16 83 111 122 12 105 126 12 
35 103 16 82 118 121 11 107 130 11 
35 103 16 85 113 122 11 106 124 12 
35 103 16 119 116 122 12 112 131 11 
35 103 16 125 119 126 12 122 127 12 
35 103 16 131 112 128 12 117 127 11 
35 103 16 111 118 122 13 117 130 12 
35 103 16 95 113 124 13 116 128 12 
35 103 15 116 113 121 11 117 125 10 
35 103 16 114 113 121 12 117 127 13 
35 103 16 120 112 121 13 117 125 11 
35 103 16 119 111 89 13 123 126 12 
35 103 13 122 112 124 13 122 131 11 
35 103 16 122 120 121 12 122 131 12 
35 103 18 122 112 121 12 116 124 12 
35 103 14 127 114 122 12 116 124 10 
35 103 17 128 111 126 11 98 128 13 
35 104 16 124 114 125 13 83 125 11 
34 102 16 122 112 119 12 78 126 12 
36 103 16 121 113 120 12 82 126 11 
35 103 16 120 113 108 12 90 124 12 
35 102 16 116 113 110 11 116 126 12 
35 103 16 114 113 108 12 116 126 12 
35 102 16 120 112 109 12 114 125 11 
35 103 16 112 112 114 12 118 129 12 
35 103 16 116 114 105 10 124 131 11 
34 102 16 123 112 115 12 120 131 10 
36 103 16 127 118 121 12 117 126 13 
35 103 16 124 112 116 12 117 127 7 
35 102 9 121 122 108 12 117 130 16 
35 103 22 120 113 118 10 116 125 11 
35 103 16 125 113 124 12 116 125 12 
35 103 16 114 121 124 12 123 97 12 
35 103 16 120 110 124 12 118 94 9 
34 103 16 115 110 125 12 110 131 14 
36 103 16 112 112 116 12 78 126 12 
35 103 16 93 118 108 12 89 125 12 
35 103 16 125 109 108 12 103 124 11 
35 103 16 125 118 86 13 110 122 12 
35 103 16 127 109 78 13 120 123 12 
35 103 16 114 94 100 13 121 110 12 
35 103 16 112 96 121 12 121 109 11 
35 103 16 113 99 120 13 121 79 12 
35 103 16 118 117 121 11 121 114 12 
35 103 16 113 110 120 13 116 115 10 
35 103 16 114 107 120 13 115 87 13 
35 103 16 113 117 99 13 116 114 12 
35 103 15 117 117 101 12 115 125 11 
35 103 16 92 108 104 13 115 124 12 
34 103 15 95 107 113 13 115 125 12 
36 102 16 93 116 111 13 116 94 11 
35 103 16 101 108 97 13 113 92 10 
35 103 13 105 107 119 13 115 78 13 
35 103 17 96 116 124 13 114 106 12 
35 102 16 85 117 120 12 118 126 11 
35 103 16 96 110 105 13 116 133 11 
35 103 16 98 109 85 13 111 134 12 
34 104 16 110 108 115 14 111 121 12 
36 104 16 94 107 121 14 111 110 11 
35 103 16 104 109 123 14 110 114 12 
35 105 16 101 118 120 14 118 123 12 
35 104 16 99 119 121 14 117 128 12 
35 104 16 111 111 120 14 116 123 11 
35 104 16 112 114 120 14 118 126 12 
35 104 16 119 115 127 12 123 128 12 
34 104 16 89 113 126 13 118 121 12 
36 104 16 89 114 94 11 117 125 11 
35 104 16 105 113 78 11 117 123 11 
35 104 16 111 113 110 12 118 124 12 
35 104 9 112 115 122 12 116 123 10 
35 104 23 114 114 121 12 121 125 13 
35 104 16 107 110 120 12 122 128 12 
35 104 16 107 113 122 12 118 128 12 
36 104 16 105 122 119 10 115 124 11 
35 104 16 112 114 95 12 109 125 12 
35 105 16 105 108 120 12 117 122 12 
35 109 16 107 109 119 12 116 123 12 
35 112 16 107 120 119 12 118 123 11 
35 112 16 107 119 125 13 116 127 12 
35 112 16 106 121 118 13 107 129 12 
34 112 16 105 115 123 13 109 126 11 
36 112 16 108 115 121 12 113 122 12 
35 112 16 115 120 120 13 104 122 12 
35 112 16 114 113 123 13 105 123 12 
35 112 14 111 121 121 13 107 120 11 
35 112 18 111 120 120 13 109 122 12 
35 112 15 120 113 121 12 115 120 12 
35 112 16 122 109 125 12 117 125 10 
35 112 16 116 117 125 11 119 122 13 
35 112 16 114 108 115 12 105 121 12 
35 112 16 119 109 98 12 110 126 11 
35 112 13 115 115 121 12 105 122 12 
35 112 16 111 109 122 12 112 122 12 
35 112 17 115 110 121 10 106 122 12 
35 112 16 114 110 122 11 106 123 12 
35 112 16 114 108 120 12 113 125 11 
35 112 16 114 110 121 12 105 127 12 
35 112 16 115 109 125 12 107 123 12 
35 112 16 112 109 120 11 107 117 11 
35 111 16 111 117 121 11 109 108 12 
35 112 16 121 113 120 12 109 97 12 
35 112 16 118 119 122 12 111 94 12 
34 112 16 109 100 120 12 106 117 11 
36 112 16 110 95 120 12 111 118 12 
35 112 16 112 100 120 12 111 122 12 
35 112 16 115 98 122 12 105 121 10 
35 112 16 122 106 121 12 105 117 13 
35 111 16 116 112 122 12 113 116 12 
35 107 16 115 117 120 12 105 116 12 
35 103 16 121 110 120 11 107 118 11 
35 103 16 115 111 120 12 107 117 12 
35 102 16 112 111 119 12 111 117 12 
35 103 16 114 112 127 11 106 122 9 
35 103 16 123 114 121 12 111 118 14 
35 103 16 114 115 105 11 110 118 12 
35 103 16 112 115 96 11 105 119 12 
35 102 16 117 115 91 12 108 117 11 
34 103 16 123 120 79 12 107 117 12 
36 103 16 90 114 99 12 110 121 12 
35 103 16 93 113 88 12 107 117 12 
35 103 16 84 108 119 12 109 119 11 
35 102 16 88 98 119 12 110 117 12 
35 103 16 110 93 120 11 116 121 12 
35 103 16 111 98 120 11 110 117 10 
35 103 16 114 97 94 11 111 122 13 
35 103 16 120 97 118 12 106 118 12 
36 103 16 116 88 124 12 107 116 11 
35 103 16 116 88 120 12 117 113 12 
35 103 16 109 96 121 11 79 104 12 
35 103 16 112 83 121 11 117 113 12 
35 103 16 119 86 119 12 82 114 9 
35 102 16 114 112 120 11 85 131 14 
34 103 16 120 112 119 12 100 123 12 
36 103 16 124 107 125 11 83 121 12 
35 103 16 114 89 120 11 80 116 11 
35 103 12 120 119 119 12 79 88 12 
35 102 20 114 117 120 12 121 90 11 
35 103 16 120 112 121 12 98 99 12 
35 103 16 114 112 125 12 115 121 11 
35 103 16 121 104 120 11 118 121 12 
35 103 14 118 105 124 11 118 120 12 
35 102 16 117 93 86 12 116 118 11 
35 112 16 113 95 117 12 122 118 12 
35 112 16 _ 103 125 12 123 122 11 
35 111 16 _ 120 121 12 122 119 12 
35 111 16 _ 115 120 12 122 118 11 
35 111 16 _ 113 125 12 104 118 12 
34 112 16 _ 111 120 11 112 120 12 
36 112 16 _ 113 108 10 117 117 10 
35 112 16 _ 111 108 12 122 122 13 
35 112 16 _ 120 113 12 124 119 11 
35 112 16 _ 128 117 11 117 116 12 
35 112 16 _ 116 121 12 119 123 11 
35 112 16 _ 117 122 12 105 123 12 
35 112 16 _ 122 122 12 89 128 12 
33 112 16 _ 125 126 12 83 121 10 
37 112 16 _ 99 123 11 83 121 13 
35 112 16 _ 95 115 11 118 123 12 
35 112 16 _ 114 116 12 119 121 12 
35 112 16 _ 116 120 12 124 128 11 
35 112 16 _ 124 125 12 117 121 12 
35 112 16 _ 117 120 11 117 122 12 
35 112 16 _ 117 124 12 122 127 11 
36 113 16 _ 122 126 12 117 121 11 
35 112 16 _ 116 121 12 117 122 12 
35 113 16 _ 117 118 12 116 121 12 
35 112 16 _ 122 78 12 116 127 11 
35 113 16 _ 94 111 12 121 123 12 
35 112 16 _ 122 120 11 122 122 12 
35 112 16 _ 117 120 12 119 123 12 
35 113 16 _ 116 121 12 105 128 11 
35 113 16 _ 123 121 12 88 118 12 
35 113 16 _ 116 122 11 117 121 12 
35 112 16 _ 124 122 11 118 119 10 
35 112 16 _ 116 121 11 117 125 13 
35 113 16 _ 117 122 12 118 123 12 
35 112 16 _ 117 121 12 102 85 12 
34 112 16 _ 117 121 12 116 122 11 
36 112 14 _ 123 120 12 114 121 12 
35 113 17 _ 117 99 10 103 124 12 
35 113 16 _ 118 83 12 84 122 9 
35 113 16 _ 117 111 11 79 123 14 
35 112 16 _ 113 122 11 93 121 12 
35 112 16 _ 114 125 12 118 121 12 
35 113 16 _ 114 122 12 118 122 10 
35 113 16 _ 112 124 12 123 123 12 
35 113 16 _ 110 120 13 118 122 12 
35 108 16 _ 112 121 12 117 121 11 
35 103 16 _ 118 119 12 117 126 11 
35 104 16 _ 123 122 12 117 122 12 
35 103 16 _ 115 122 11 123 124 12 
35 103 16 _ 114 120 12 117 123 9 
35 103 16 _ 114 121 12 117 121 14 
36 104 16 _ 114 120 12 119 124 12 
35 106 16 _ 122 121 11 118 123 12 
35 103 16 _ 112 121 11 120 124 11 
35 104 16 _ 110 121 10 84 123 12 
35 104 16 _ 112 125 12 91 125 12 
35 104 16 _ 112 121 12 123 125 12 
35 103 16 _ 124 121 11 116 126 11 
34 103 16 _ 116 118 12 106 128 11 
37 110 16 _ 116 121 12 114 123 12 
35 112 16 _ 115 120 12 100 119 10 
35 111 16 _ 123 120 12 91 123 13 
35 113 16 _ 116 119 12 124 124 12 
35 113 16 _ 116 121 11 118 124 11 
35 113 16 _ 117 122 12 124 118 12 
34 114 14 _ 115 122 11 119 120 12 
36 112 18 _ 116 123 12 106 120 12 
35 113 16 _ 115 121 12 109 125 12 
35 112 16 _ 115 119 12 117 126 11 
35 113 16 _ 116 121 12 120 _ 12 
35 112 16 _ 117 125 12 117 _ 12 
37 112 16 _ 109 127 12 124 _ 11 
36 113 16 _ 94 121 13 125 _ 12 
35 113 16 _ 85 122 13 118 _ 12 
35 112 14 _ 117 120 11 118 _ 12 
35 111 16 _ 120 120 13 124 _ 11 
35 113 16 _ 119 121 13 120 _ 12 
35 113 16 _ 113 120 12 123 _ 12 
35 112 16 _ 114 120 13 123 _ 10 
38 111 16 _ 113 120 13 117 _ 13 
38 113 16 _ 120 120 12 118 _ 12 
38 112 16 _ 113 122 13 118 _ 11 
37 113 16 _ 114 126 11 118 _ 11 
39 112 16 _ 113 120 12 117 _ 12 
38 112 16 _ 114 120 13 117 _ 12 
37 113 16 _ 119 121 13 122 _ 12 
38 112 16 _ 114 125 12 116 _ 11 
38 113 16 _ 117 120 10 118 _ 12 
38 112 16 _ 121 126 12 118 _ 12 
38 113 16 _ 115 122 11 117 _ 11 
38 113 16 _ 115 120 12 122 _ 12 
38 112 16 _ 121 121 11 118 _ 11 
38 111 16 _ 116 120 11 123 _ 11 
38 112 16 _ 114 122 11 118 _ 11 
38 112 16 _ 120 121 11 119 _ 12 
37 113 16 _ 114 126 12 118 _ 12 
39 112 16 _ 113 122 12 119 _ 10 
38 113 16 _ 114 122 12 87 _ 13 
38 112 16 _ 115 120 12 118 _ 12 
38 112 16 _ 115 122 13 123 _ 12 
38 113 16 _ 115 121 13 118 _ 11 
38 112 16 _ 120 _ 13 _ _ 12 
38 112 16 _ 115 _ 13 _ _ 12 
38 112 16 _ 115 _ 13 _ _ 12 
38 112 16 _ 114 _ 13 _ _ 11 
38 112 16 _ 116 _ 13 _ _ 12 
38 112 16 _ 114 _ 13 _ _ 12 
38 112 16 _ _ _ 13 _ _ 11 
37 112 16 _ _ _ 12 _ _ 12 
38 112 16 _ _ _ 12 _ _ 12 
38 112 15 _ _ _ 12 _ _ 12 
38 112 18 _ _ _ 12 _ _ 11 
38 113 16 _ _ _ 12 _ _ 12 
38 111 16 _ _ _ 12 _ _ 12 
38 111 16 _ _ _ 12 _ _ 10 
38 112 16 _ _ _ 12 _ _ 13 
38 111 16 _ _ _ 12 _ _ 12 
38 111 16 _ _ _ 12 _ _ 12 
37 112 16 _ _ _ 11 _ _ 11 
39 111 16 _ _ _ 12 _ _ 12 
38 111 16 _ _ _ 12 _ _ 11 
38 111 16 _ _ _ 12 _ _ 10 
38 112 16 _ _ _ 12 _ _ 13 
38 112 16 _ _ _ 12 _ _ 12 
38 112 16 _ _ _ 12 _ _ 12 
38 112 16 _ _ _ 10 _ _ 11 
38 112 16 _ _ _ 11 _ _ 12 
38 107 16 _ _ _ 12 _ _ 12 
38 103 16 _ _ _ 12 _ _ 10 
38 103 16 _ _ _ 11 _ _ 13 
38 103 16 _ _ _ 12 _ _ 12 
38 103 16 _ _ _ 12 _ _ 12 
38 103 16 _ _ _ 12 _ _ 11 
38 103 16 _ _ _ 12 _ _ 12 
38 103 16 _ _ _ 11 _ _ 11 
38 103 16 _ _ _ 11 _ _ 12 
38 105 16 _ _ _ 12 _ _ 11 
38 111 16 _ _ _ 12 _ _ 12 
38 111 16 _ _ _ 12 _ _ 12 
38 112 16 _ _ _ 12 _ _ 10 
38 112 16 _ _ _ 11 _ _ 13 
37 _ 16 _ _ _ 12 _ _ 12 
39 _ 16 _ _ _ 10 _ _ 11 
38 _ 16 _ _ _ 11 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 10 
38 _ 16 _ _ _ 12 _ _ 13 
38 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 12 
39 _ 16 _ _ _ 11 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 10 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 14 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 11 _ _ 11 
38 _ 16 _ _ _ 11 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 10 
38 _ 16 _ _ _ 12 _ _ 13 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 11 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
39 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 13 _ _ 11 
38 _ 16 _ _ _ 14 _ _ 12 
38 _ 16 _ _ _ 14 _ _ 12 
37 _ 16 _ _ _ 14 _ _ 12 
39 _ 16 _ _ _ 13 _ _ 10 
38 _ 16 _ _ _ 14 _ _ 13 
38 _ 16 _ _ _ 14 _ _ 12 
38 _ 16 _ _ _ 14 _ _ 11 
38 _ 16 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
33 _ 16 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 13 
33 _ 17 _ _ _ 13 _ _ 12 
37 _ 17 _ _ _ 12 _ _ 12 
35 _ 17 _ _ _ 12 _ _ 9 
