cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
34 102 16 120 123 127 12 125 122 11 
34 102 16 123 116 129 11 123 122 13 
34 102 16 117 115 125 12 122 123 9 
34 102 16 114 124 124 12 121 121 15 
34 102 16 126 117 124 11 121 120 12 
34 101 16 121 115 125 12 125 123 12 
34 104 16 121 123 124 12 121 122 12 
34 103 16 118 117 121 12 119 124 12 
34 102 16 123 116 121 12 114 121 12 
34 104 16 121 117 125 12 96 128 12 
35 103 16 129 116 129 12 107 120 9 
34 103 16 121 116 121 11 89 127 15 
34 103 16 119 116 123 11 112 121 12 
34 102 16 119 123 121 11 114 121 12 
34 102 16 117 116 122 12 110 126 12 
34 102 16 118 116 124 12 106 120 12 
34 100 16 121 88 120 12 106 120 12 
34 103 16 127 114 126 12 107 120 12 
34 102 16 102 122 125 11 120 119 12 
34 102 16 82 115 122 12 110 122 11 
34 102 16 97 122 122 11 112 131 12 
33 102 16 125 117 122 13 110 122 12 
36 102 16 122 123 122 12 116 123 12 
34 101 16 129 115 122 13 106 122 11 
34 102 16 120 116 124 13 115 123 12 
34 102 16 112 123 125 13 121 124 12 
34 102 16 114 108 130 11 129 128 10 
34 102 16 116 90 124 12 124 123 13 
34 102 16 115 95 125 12 111 129 12 
34 102 16 106 104 122 12 107 124 12 
34 102 16 113 100 125 12 106 124 11 
34 103 16 116 104 122 12 126 125 12 
33 103 16 114 100 122 11 124 122 12 
35 103 16 123 91 124 12 122 125 12 
34 103 16 116 93 124 12 128 127 11 
34 102 16 112 97 125 13 128 122 12 
34 104 16 107 87 123 12 120 120 12 
34 103 16 115 96 125 11 105 126 11 
34 103 16 112 120 129 11 98 121 13 
34 103 14 115 119 127 12 81 127 12 
34 103 16 122 118 128 12 83 127 11 
34 103 16 116 119 125 12 84 122 12 
34 103 16 118 119 122 11 86 121 12 
34 103 16 115 113 121 12 123 122 12 
34 103 16 105 114 125 12 126 122 9 
36 103 16 88 115 127 12 125 121 14 
34 103 16 118 104 120 12 129 126 12 
34 103 16 124 107 125 13 97 119 12 
34 103 16 116 83 125 12 92 126 10 
34 103 16 108 84 127 12 122 125 13 
34 103 16 112 86 121 12 119 127 12 
34 103 16 123 106 127 12 126 120 12 
34 103 16 117 116 125 12 113 128 11 
34 103 16 110 117 122 12 81 123 12 
34 103 16 108 115 125 11 79 123 12 
33 104 16 119 109 123 12 113 103 12 
36 103 16 118 86 128 12 119 114 12 
34 103 16 113 99 121 12 121 119 12 
34 103 16 122 100 124 12 122 119 12 
34 102 16 122 90 122 11 121 121 9 
34 104 16 122 94 126 11 119 125 15 
34 103 16 127 104 124 12 128 119 11 
34 103 16 133 88 124 12 120 122 13 
34 103 16 132 93 130 12 121 120 10 
34 103 16 134 94 122 11 121 121 14 
34 103 16 127 89 120 12 120 96 12 
34 103 16 126 113 122 12 121 77 12 
33 103 16 128 123 125 12 122 77 10 
36 103 16 124 115 122 12 126 77 10 
34 103 16 127 122 124 12 120 79 16 
34 103 16 131 122 121 12 126 77 12 
34 103 16 125 123 121 12 120 90 12 
34 103 16 126 119 123 11 123 106 12 
34 103 16 132 83 119 12 121 81 12 
34 104 16 121 115 126 12 126 106 12 
34 103 16 133 117 122 12 126 101 10 
34 103 16 118 116 127 12 126 126 14 
34 103 16 115 116 130 12 121 126 12 
33 103 16 116 115 120 12 119 127 12 
33 103 16 124 123 121 12 109 121 11 
36 103 14 117 102 107 11 126 121 13 
34 103 16 118 101 89 12 121 124 12 
34 103 16 100 114 99 11 125 124 12 
34 103 16 114 117 127 12 120 113 12 
34 103 16 111 118 122 13 126 79 12 
34 103 16 120 118 125 11 120 81 12 
34 103 16 118 116 121 10 122 79 12 
34 103 16 112 124 129 12 121 87 9 
34 104 16 99 122 115 11 120 112 5 
34 103 16 113 113 77 12 122 117 22 
35 103 16 111 121 89 12 122 107 12 
34 103 16 119 119 124 12 120 111 10 
34 103 16 111 114 122 12 122 110 14 
34 103 16 118 114 121 12 120 88 12 
34 103 16 111 115 125 12 118 77 12 
34 103 16 112 113 123 12 110 114 9 
34 103 16 110 125 125 12 116 106 15 
34 103 16 116 118 125 12 126 122 12 
34 103 16 110 117 122 12 121 124 11 
34 103 16 116 117 122 12 116 129 11 
33 103 16 118 126 126 13 120 124 5 
36 102 16 124 130 122 13 114 123 21 
34 104 16 106 118 125 12 115 113 12 
34 103 16 89 119 120 13 122 113 10 
34 103 16 107 120 121 13 130 114 14 
34 103 16 114 127 122 13 119 114 12 
34 103 16 118 127 127 13 123 123 12 
34 103 16 118 119 126 12 121 125 10 
34 103 16 118 120 123 13 126 124 15 
34 103 16 124 120 130 13 127 122 12 
34 103 16 113 120 127 13 121 82 12 
33 103 16 112 120 125 13 121 118 10 
36 103 16 112 119 127 13 126 128 14 
34 103 16 125 127 122 13 108 122 11 
34 103 16 118 119 123 13 108 120 13 
34 102 16 95 121 87 12 112 124 10 
34 104 16 104 130 122 13 105 121 14 
34 103 16 120 111 121 14 87 97 12 
34 103 16 122 109 122 14 82 112 12 
34 103 16 128 116 122 14 87 122 10 
34 103 16 127 117 126 14 78 110 14 
34 103 16 123 123 121 14 109 110 12 
34 103 16 126 123 123 14 109 108 9 
33 103 14 113 118 126 14 123 110 12 
35 103 16 98 121 128 14 120 108 14 
34 103 16 112 117 121 14 126 111 12 
34 103 16 130 124 126 14 125 112 12 
34 103 16 121 123 123 14 120 112 10 
34 103 16 122 116 126 12 121 116 14 
34 103 16 120 115 122 12 109 106 12 
34 103 16 121 115 123 10 107 109 12 
34 103 16 119 114 123 12 115 109 10 
34 103 16 120 115 126 11 118 119 14 
34 103 16 99 117 123 12 115 127 12 
34 102 16 125 123 108 13 98 125 12 
33 104 16 119 122 125 13 125 126 10 
35 103 16 118 115 121 13 121 126 14 
34 103 16 118 117 129 13 122 128 12 
34 103 16 119 119 121 13 126 123 12 
34 102 16 121 118 124 12 125 104 10 
34 104 16 118 114 120 13 121 118 14 
34 103 16 118 111 122 11 119 123 12 
34 103 16 118 93 122 11 122 129 6 
34 103 16 120 92 125 13 122 123 18 
34 103 16 119 122 121 13 126 125 12 
34 103 16 119 115 120 13 116 132 12 
34 103 16 119 116 122 13 115 125 12 
33 103 16 118 123 122 11 121 127 10 
36 103 16 118 116 121 13 119 128 14 
34 103 16 118 123 122 13 114 130 12 
34 103 16 124 116 120 13 115 121 12 
34 103 16 120 123 124 13 117 125 12 
34 103 16 120 116 121 13 122 129 12 
34 103 16 119 114 124 13 121 127 12 
34 104 16 121 116 122 13 126 93 12 
34 103 16 118 116 124 12 115 115 10 
34 103 16 118 116 122 12 114 119 14 
34 103 16 123 116 122 12 121 122 12 
34 104 16 123 115 122 10 109 119 12 
33 103 16 120 105 129 12 114 81 10 
36 103 16 123 115 126 12 121 122 14 
34 103 16 119 114 123 12 115 129 12 
34 103 16 118 121 119 11 116 124 12 
34 103 16 117 114 123 11 114 121 10 
34 103 16 119 115 120 12 114 123 7 
34 103 14 118 122 120 13 115 124 19 
34 103 16 119 115 121 12 121 122 12 
34 102 16 119 115 121 13 109 128 10 
34 104 16 117 115 124 12 110 128 14 
34 103 16 118 121 121 12 121 120 12 
33 103 16 125 115 123 12 120 123 12 
35 103 16 121 86 123 13 125 127 10 
34 104 16 119 117 125 13 120 123 14 
34 103 16 123 117 122 12 127 126 12 
34 103 16 124 116 120 12 126 124 12 
34 103 16 125 115 119 12 128 127 10 
34 103 16 117 117 123 12 123 124 14 
34 103 16 123 123 124 12 123 120 12 
34 103 16 117 124 123 12 122 81 11 
34 103 16 118 117 121 12 123 121 10 
34 103 16 117 123 122 12 121 127 14 
34 102 16 120 117 124 12 123 134 12 
33 104 16 118 116 124 11 126 128 12 
36 103 16 119 116 124 12 123 128 12 
34 103 16 123 115 121 12 121 126 12 
34 103 16 119 123 121 12 121 127 12 
34 102 16 125 117 126 11 106 130 3 
34 104 16 119 115 127 12 118 125 19 
34 103 16 121 118 116 12 116 127 14 
34 103 16 125 117 108 10 122 96 12 
34 103 16 124 124 127 12 121 130 12 
34 103 16 126 115 123 11 125 128 10 
34 103 16 120 114 123 11 116 125 14 
34 103 16 125 121 113 11 114 131 12 
33 103 16 124 115 79 12 115 82 9 
36 103 16 116 116 89 12 115 87 13 
34 103 16 117 122 94 12 115 77 14 
34 103 16 88 117 93 12 118 77 12 
34 103 16 85 121 79 12 122 123 12 
34 103 16 97 122 79 12 109 124 10 
34 102 16 92 116 80 12 109 127 14 
34 104 16 107 116 79 12 121 125 12 
34 103 16 122 116 79 12 115 127 12 
34 103 16 123 116 87 12 115 131 12 
34 103 16 91 115 124 12 120 123 12 
34 103 16 110 116 124 12 115 85 12 
35 103 14 130 116 127 12 106 78 12 
34 103 16 125 117 126 11 107 93 10 
34 103 16 123 117 124 12 106 129 13 
34 103 16 130 118 126 11 106 133 12 
34 103 16 123 116 124 12 104 128 12 
34 103 16 123 119 123 12 117 133 11 
34 103 16 130 118 128 12 126 134 12 
34 103 16 122 118 126 12 124 130 12 
34 103 16 108 117 124 12 125 129 12 
34 103 16 116 122 125 12 126 128 11 
34 103 16 127 125 130 13 122 128 12 
35 103 16 116 119 125 11 121 129 12 
34 103 16 119 115 128 11 127 132 10 
34 103 16 121 117 129 11 123 127 13 
34 103 16 118 116 122 12 117 124 12 
34 103 16 124 117 126 12 120 124 12 
34 103 16 120 116 123 12 113 123 11 
34 103 16 116 119 119 12 123 120 12 
34 103 16 110 125 120 12 120 127 12 
34 103 16 113 124 126 12 121 125 12 
34 103 16 89 124 128 12 119 125 11 
34 103 16 98 121 123 12 122 127 12 
33 103 16 93 117 124 12 116 126 12 
36 104 16 84 117 123 12 115 131 10 
34 103 16 100 119 124 12 116 126 13 
34 103 16 89 115 126 12 117 125 12 
34 103 16 92 109 126 12 95 105 12 
34 102 16 119 108 120 12 105 81 11 
34 104 16 118 116 122 11 110 77 12 
34 102 16 130 111 122 12 103 108 12 
34 102 16 121 109 115 12 106 82 9 
34 102 16 118 114 120 12 103 107 14 
34 102 16 124 118 121 12 81 87 12 
34 101 16 117 123 123 12 89 82 12 
35 103 16 121 117 127 12 120 84 10 
34 102 16 124 115 121 12 125 78 13 
34 102 16 120 118 122 12 121 77 12 
34 102 16 124 119 121 12 119 92 11 
34 102 16 126 124 124 11 119 91 12 
34 102 16 115 113 122 11 112 99 12 
34 101 16 93 110 123 10 98 78 12 
34 104 14 116 117 103 11 109 86 10 
34 103 16 109 108 122 12 115 78 13 
34 103 16 104 111 120 12 111 107 12 
34 103 16 109 109 120 12 116 85 12 
33 103 16 96 109 119 12 114 126 11 
36 103 16 97 109 129 12 110 130 12 
34 103 16 103 116 123 12 117 129 12 
34 103 16 92 109 128 12 110 130 12 
34 103 16 112 104 122 11 113 122 11 
34 103 16 121 102 128 12 130 117 12 
34 103 16 100 109 122 11 127 105 11 
34 103 16 94 109 126 12 123 112 10 
34 103 16 96 110 122 12 124 117 13 
34 102 16 88 118 129 12 122 124 12 
34 104 16 104 109 127 11 123 122 12 
35 103 16 119 88 124 11 125 125 11 
34 103 16 121 86 126 12 120 124 12 
34 103 16 122 87 123 12 111 123 12 
34 103 16 125 98 126 12 122 119 9 
34 106 16 126 120 122 12 127 125 14 
34 103 16 115 115 123 12 112 132 12 
34 103 16 111 115 124 12 117 128 12 
34 104 16 110 116 124 12 112 128 10 
34 104 16 113 116 127 12 112 127 13 
34 102 16 118 114 129 11 117 129 12 
34 102 16 109 116 127 11 108 126 11 
35 102 16 110 94 122 11 108 110 12 
34 103 16 115 87 124 12 124 122 12 
34 102 16 125 104 122 12 112 126 12 
34 102 16 124 122 123 13 115 110 9 
34 102 16 109 115 124 13 115 116 14 
34 103 16 88 122 124 12 124 87 12 
34 102 16 97 121 123 12 123 102 12 
34 103 16 92 116 123 11 123 125 11 
34 103 16 91 117 129 11 129 126 12 
34 102 16 117 115 123 11 124 78 12 
34 104 16 108 115 125 13 123 78 11 
35 103 16 121 116 125 12 121 121 12 
34 103 16 129 122 124 12 126 124 12 
34 102 16 130 115 122 11 120 122 12 
34 102 16 122 114 125 11 122 125 10 
35 102 14 121 114 127 12 128 123 13 
34 102 16 _ 116 123 11 121 121 12 
34 101 16 _ 115 126 12 127 122 12 
34 102 16 _ 97 117 13 121 123 11 
34 102 16 _ 121 120 12 122 123 12 
34 104 16 _ 114 123 12 120 123 12 
33 102 16 _ 115 124 12 122 119 12 
36 102 16 _ 122 122 12 123 123 11 
34 102 16 _ 115 124 12 120 131 12 
34 102 16 _ 119 124 11 128 124 12 
34 102 16 _ 97 126 12 127 123 10 
34 102 16 _ 104 122 12 119 125 13 
34 102 16 _ 97 127 12 121 129 12 
34 102 16 _ 96 122 11 126 126 12 
34 102 16 _ 107 122 13 122 123 11 
34 101 16 _ 91 124 12 127 126 12 
34 102 16 _ 100 123 11 119 124 12 
33 102 16 _ 117 124 12 119 125 10 
36 102 16 _ 116 126 12 118 119 13 
34 102 16 _ 116 124 12 127 108 12 
34 102 16 _ 120 122 11 126 117 12 
34 102 16 _ 99 122 10 127 130 11 
34 101 16 _ 96 122 12 123 114 12 
34 102 16 _ 111 122 12 120 114 12 
34 102 16 _ 107 114 12 118 115 12 
34 102 16 _ 90 122 11 127 114 11 
34 102 16 _ 81 124 10 119 114 12 
34 102 16 _ 106 123 12 120 130 12 
33 102 16 _ 117 125 12 124 111 10 
36 101 16 _ 123 123 13 121 121 13 
34 103 16 _ 115 124 12 126 115 12 
34 102 16 _ 123 123 12 120 115 12 
34 102 16 _ 115 123 11 126 116 11 
34 102 16 _ 115 122 11 124 116 12 
34 102 16 _ 123 123 10 122 112 11 
34 102 16 _ 115 123 11 125 114 12 
34 101 16 _ 116 129 13 126 113 11 
34 103 16 _ 116 125 12 125 110 12 
34 102 16 _ 109 123 12 125 113 12 
33 102 16 _ 105 127 12 121 110 10 
36 102 16 _ 116 122 13 129 109 13 
34 102 16 _ 116 127 13 119 115 12 
34 102 16 _ 117 126 10 128 113 12 
34 101 14 _ 117 127 11 123 109 11 
34 103 16 _ 116 122 12 123 114 12 
34 102 16 _ 116 123 13 125 117 12 
34 102 16 _ 121 122 13 124 118 12 
34 102 16 _ 116 128 13 124 121 11 
34 102 16 _ 120 110 13 127 127 12 
34 102 16 _ 122 90 12 130 123 12 
33 101 16 _ 114 128 13 122 122 11 
35 103 16 _ 123 124 13 117 128 12 
34 102 16 _ 115 122 13 115 120 12 
34 102 16 _ 114 121 13 109 124 12 
34 104 16 _ 114 128 12 109 122 11 
34 102 16 _ 115 121 12 124 125 12 
34 102 16 _ 122 121 13 126 126 12 
34 102 16 _ 116 96 13 124 128 10 
34 102 16 _ 115 124 13 123 128 13 
34 102 16 _ 115 125 13 124 128 12 
34 102 16 _ 116 124 12 130 118 12 
34 102 16 _ 114 123 10 130 116 11 
33 102 16 _ 111 122 12 129 115 12 
36 100 16 _ 115 121 12 130 114 12 
34 104 16 _ 102 126 12 130 113 12 
34 102 16 _ 90 123 12 124 114 11 
34 102 16 _ 92 127 11 123 117 12 
34 102 16 _ 94 122 12 125 112 12 
34 102 16 _ 95 123 12 124 115 10 
34 102 16 _ 95 125 12 124 122 13 
34 102 16 _ 87 121 11 123 113 12 
34 102 16 _ 92 127 11 124 118 12 
34 102 16 _ 97 113 12 125 112 11 
34 102 16 _ 99 77 13 123 111 12 
35 102 16 _ 95 98 13 132 114 12 
34 102 16 _ 121 126 12 123 114 9 
34 102 16 _ 116 121 12 129 129 14 
34 102 16 _ 118 123 13 124 111 12 
34 102 16 _ 116 122 13 128 122 12 
34 102 16 _ 115 126 12 111 128 10 
34 102 16 _ 116 122 13 99 128 12 
34 102 16 _ 115 123 13 126 129 12 
34 102 16 _ 123 121 12 132 110 12 
34 101 16 _ 116 123 12 126 110 11 
33 102 16 _ 117 122 12 132 115 12 
35 102 14 _ 123 123 11 131 116 12 
34 102 16 _ 116 122 12 134 117 10 
34 102 16 _ 115 121 11 128 113 13 
34 102 16 _ 115 126 12 131 115 12 
34 104 16 _ 118 _ 12 125 114 12 
34 128 16 _ 122 _ 12 122 116 11 
34 127 16 _ 121 _ 12 129 127 12 
34 105 16 _ 110 _ 12 128 123 12 
34 102 16 _ 86 _ 13 129 122 12 
34 101 16 _ 94 _ 13 131 118 11 
34 103 16 _ 115 _ 11 128 111 12 
33 103 16 _ 117 _ 12 128 116 12 
36 103 16 _ 116 _ 13 128 116 10 
34 103 16 _ 117 _ 13 126 115 14 
34 103 15 _ 115 _ 13 113 119 12 
34 103 16 _ 116 _ 13 110 117 12 
34 103 15 _ 117 _ 11 109 117 12 
34 103 16 _ 115 _ 13 110 124 12 
34 103 16 _ 115 _ 11 111 _ 12 
34 103 16 _ 118 _ 11 120 _ 12 
34 105 16 _ 114 _ 12 _ _ 9 
34 103 16 _ 117 _ 12 _ _ 15 
35 103 16 _ 116 _ 12 _ _ 12 
34 103 16 _ 115 _ 12 _ _ 12 
34 103 16 _ 115 _ 12 _ _ 9 
34 103 16 _ 113 _ 12 _ _ 15 
34 103 16 _ 114 _ 12 _ _ 12 
34 103 16 _ 118 _ 13 _ _ 12 
34 103 16 _ 115 _ 12 _ _ 12 
34 103 16 _ 124 _ 12 _ _ 12 
34 103 13 _ 118 _ 11 _ _ 12 
34 103 16 _ 117 _ 11 _ _ 12 
35 103 16 _ 118 _ 12 _ _ 12 
34 102 16 _ 117 _ 11 _ _ 12 
34 104 16 _ 124 _ 12 _ _ 12 
34 103 16 _ 118 _ 12 _ _ 12 
34 103 16 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 12 _ _ 12 
34 104 16 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 11 _ _ 12 
34 103 16 _ _ _ 11 _ _ 12 
34 103 16 _ _ _ 12 _ _ 12 
33 103 16 _ _ _ 12 _ _ 12 
36 103 16 _ _ _ 12 _ _ 12 
34 103 15 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 13 _ _ 12 
34 103 15 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 12 _ _ 8 
34 103 15 _ _ _ 12 _ _ 15 
34 103 16 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 14 _ _ 12 
34 102 16 _ _ _ 11 _ _ 9 
34 104 15 _ _ _ 12 _ _ 14 
35 103 16 _ _ _ 12 _ _ 12 
34 104 15 _ _ _ 12 _ _ 12 
34 111 16 _ _ _ 12 _ _ 10 
34 111 15 _ _ _ 12 _ _ 13 
34 111 13 _ _ _ 10 _ _ 12 
34 109 16 _ _ _ 12 _ _ 12 
34 110 16 _ _ _ 12 _ _ 11 
34 112 16 _ _ _ 12 _ _ 12 
34 112 16 _ _ _ 12 _ _ 12 
34 112 16 _ _ _ 12 _ _ 9 
34 111 15 _ _ _ 12 _ _ 14 
35 110 16 _ _ _ 12 _ _ 12 
34 111 16 _ _ _ 11 _ _ 12 
34 111 16 _ _ _ 12 _ _ 10 
34 112 16 _ _ _ 12 _ _ 13 
34 111 16 _ _ _ 11 _ _ 12 
34 111 15 _ _ _ 12 _ _ 12 
34 109 16 _ _ _ 12 _ _ 11 
34 111 16 _ _ _ 11 _ _ 12 
34 111 16 _ _ _ 11 _ _ 12 
34 110 15 _ _ _ 12 _ _ 9 
34 111 16 _ _ _ 12 _ _ 14 
35 111 16 _ _ _ 12 _ _ 12 
35 110 16 _ _ _ 12 _ _ 12 
34 110 16 _ _ _ 13 _ _ 10 
34 111 16 _ _ _ 12 _ _ 13 
34 111 15 _ _ _ 12 _ _ 12 
34 111 16 _ _ _ 13 _ _ 12 
34 111 16 _ _ _ 13 _ _ 11 
34 111 16 _ _ _ 13 _ _ 12 
34 111 15 _ _ _ 13 _ _ 12 
34 110 13 _ _ _ 11 _ _ 12 
33 112 16 _ _ _ 10 _ _ 11 
36 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 11 
34 _ 15 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 10 
34 _ 16 _ _ _ 13 _ _ 14 
34 _ 15 _ _ _ 12 _ _ 12 
34 _ 15 _ _ _ 12 _ _ 12 
33 _ 16 _ _ _ 13 _ _ 10 
36 _ 16 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 10 
34 _ 16 _ _ _ 12 _ _ 13 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 15 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 13 
34 _ 16 _ _ _ 13 _ _ 12 
33 _ 16 _ _ _ 13 _ _ 12 
35 _ 15 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 13 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 15 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
33 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 10 
34 _ 16 _ _ _ 13 _ _ 13 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 13 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 13 
35 _ 15 _ _ _ 13 _ _ 12 
34 _ 15 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 11 
34 _ 15 _ _ _ 12 _ _ 12 
34 _ 14 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 10 
34 _ 16 _ _ _ 12 _ _ 14 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 10 
34 _ 16 _ _ _ 12 _ _ 14 
34 _ 15 _ _ _ 11 _ _ 12 
