cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
35 116 16 73 95 87 13 109 101 12 
35 116 16 76 96 89 13 109 99 12 
35 116 16 76 94 110 13 110 100 12 
35 116 17 96 95 104 13 109 99 12 
35 116 16 82 96 109 13 108 99 12 
35 116 17 77 95 103 13 109 98 12 
34 105 16 78 95 107 13 109 98 12 
36 104 16 82 102 104 13 107 98 12 
35 104 16 99 95 103 13 109 99 12 
35 104 16 102 94 91 13 113 98 12 
35 104 16 99 94 72 13 109 98 12 
35 104 16 96 100 74 13 114 118 12 
35 104 16 98 96 78 13 108 101 12 
35 104 16 94 102 105 13 107 105 12 
34 104 16 81 101 104 13 108 109 12 
36 104 16 79 95 103 13 110 109 12 
35 104 16 85 94 89 13 107 105 12 
35 103 16 78 100 101 12 102 104 12 
35 105 16 78 102 103 13 102 110 12 
35 104 16 90 94 104 13 105 105 12 
35 104 16 93 95 103 13 102 103 12 
35 104 16 91 94 103 11 101 102 11 
34 104 16 99 95 108 12 108 102 14 
36 104 16 99 101 106 13 108 103 12 
35 104 16 88 102 109 13 105 109 12 
35 104 16 83 95 111 13 102 104 12 
35 104 16 85 95 109 12 104 104 12 
35 104 16 90 96 107 12 105 103 12 
35 103 16 78 100 105 13 102 108 12 
35 104 16 80 96 109 13 104 104 12 
34 104 16 83 95 107 12 104 104 12 
36 104 16 82 94 106 13 106 102 12 
35 103 16 84 96 105 14 103 103 12 
35 105 16 80 95 108 13 104 103 12 
35 104 16 81 101 103 13 108 102 12 
35 104 16 79 101 104 13 105 101 12 
35 104 16 79 95 104 13 106 102 12 
35 104 16 73 96 103 13 102 104 12 
34 104 16 107 101 104 13 107 104 11 
36 104 16 99 95 103 13 105 97 13 
35 104 16 95 92 103 13 103 99 12 
35 104 16 92 90 102 13 101 99 12 
35 104 16 95 97 104 13 109 98 11 
35 108 16 96 79 104 12 109 82 13 
35 110 16 95 75 104 12 109 73 12 
35 104 16 101 99 103 13 115 73 12 
35 104 16 96 100 104 13 123 103 12 
35 104 16 95 95 103 13 123 98 12 
35 103 16 88 94 109 13 122 79 13 
35 104 16 79 96 108 12 99 100 13 
35 104 16 75 95 104 13 86 100 13 
35 104 16 84 95 104 14 96 99 12 
35 103 16 76 95 104 12 111 78 13 
34 105 16 89 102 104 12 108 95 13 
36 104 16 109 95 105 11 110 102 13 
35 104 16 90 95 104 13 106 101 10 
35 108 16 84 100 104 13 105 100 15 
35 105 16 82 94 103 13 104 103 13 
35 109 16 93 100 104 13 110 108 13 
35 110 16 98 102 104 13 105 101 13 
35 110 16 79 101 103 14 105 101 11 
35 111 16 80 99 109 13 109 102 15 
35 110 16 78 95 103 12 108 101 13 
35 110 16 77 95 104 13 106 102 13 
35 108 16 75 95 105 13 105 102 13 
35 108 16 89 95 103 12 105 102 11 
35 111 16 99 95 104 11 109 101 14 
35 110 16 105 102 109 13 108 101 13 
34 110 16 98 95 102 13 105 99 13 
36 109 16 102 95 104 13 107 101 13 
35 111 16 94 95 104 12 106 100 12 
35 110 16 91 95 103 12 84 101 13 
35 110 16 102 95 103 13 109 100 13 
35 110 16 97 95 103 13 89 101 13 
35 110 16 97 95 110 13 82 101 13 
35 110 16 92 101 108 13 92 101 13 
36 106 16 89 100 104 13 97 101 13 
35 105 16 77 95 104 13 121 101 13 
35 107 16 82 94 103 13 113 84 13 
35 105 16 99 95 103 13 93 100 11 
35 105 16 85 94 104 13 113 104 14 
35 104 16 101 94 103 13 117 102 13 
35 116 16 101 91 103 13 100 101 13 
34 116 16 101 91 108 12 85 102 12 
36 116 16 101 96 103 13 104 102 13 
35 116 16 102 98 109 13 104 99 13 
35 116 16 107 92 104 13 107 102 13 
35 116 16 101 97 110 13 109 102 13 
35 116 16 101 95 105 13 107 101 13 
35 116 16 101 96 108 12 106 102 12 
35 116 16 101 103 105 13 106 102 13 
36 116 16 108 96 103 14 106 102 13 
35 116 16 101 96 108 12 94 105 13 
35 116 16 101 97 108 13 122 107 11 
35 116 16 100 95 110 12 94 103 14 
35 116 16 101 95 109 13 81 102 13 
35 116 16 101 91 104 13 111 106 13 
35 116 16 100 93 109 13 112 102 13 
35 116 16 96 90 103 13 113 103 12 
35 116 16 94 91 90 13 116 103 13 
35 116 16 97 98 74 13 116 104 13 
35 116 16 94 90 105 13 106 103 12 
35 116 16 101 95 104 13 84 103 13 
35 116 16 96 91 105 13 105 103 12 
35 116 16 96 92 106 13 106 103 13 
34 116 16 99 92 103 13 101 99 12 
36 116 16 100 92 104 12 97 100 12 
35 116 16 102 92 104 12 107 102 11 
35 116 16 102 91 105 13 107 102 13 
35 116 16 101 93 105 13 107 102 12 
35 116 16 103 91 106 13 107 102 12 
35 116 16 102 95 105 13 110 102 11 
35 104 16 102 91 104 13 107 102 14 
33 103 16 101 90 105 13 109 103 13 
37 103 16 103 91 106 13 106 102 12 
35 103 16 103 91 105 14 110 106 12 
35 103 16 101 90 106 11 109 103 12 
35 103 16 101 90 92 12 107 100 13 
35 103 16 101 95 107 13 108 99 13 
35 103 16 98 90 104 12 112 101 13 
35 103 16 99 92 105 13 108 103 13 
34 102 16 100 91 107 12 107 102 12 
36 104 16 99 92 113 12 106 102 13 
35 103 16 99 91 118 13 107 106 12 
35 103 16 104 90 106 11 106 101 12 
35 103 12 100 99 104 12 106 102 12 
35 106 16 98 90 107 12 118 100 13 
35 106 16 99 90 102 13 105 88 12 
35 103 16 99 90 102 13 116 102 12 
34 102 16 98 90 103 13 114 107 13 
35 103 16 105 90 103 13 104 82 12 
35 103 16 75 90 103 13 101 90 13 
35 103 16 78 90 102 13 103 104 12 
35 103 16 86 92 102 12 101 104 12 
35 102 16 97 91 105 13 103 104 12 
35 103 16 118 91 108 13 103 102 13 
35 103 16 101 95 107 13 103 102 13 
35 103 16 104 91 106 12 104 101 12 
33 103 16 90 86 107 13 103 102 13 
36 103 16 88 84 104 13 107 101 12 
35 103 16 83 84 104 13 118 103 13 
35 103 16 80 79 83 13 118 107 12 
35 103 16 77 83 99 13 108 109 13 
35 103 16 74 90 111 13 103 103 11 
35 103 16 76 96 108 13 102 108 13 
35 103 16 92 96 108 13 101 102 12 
35 103 16 110 96 106 13 82 103 12 
36 103 16 90 100 108 12 82 89 11 
35 103 16 80 95 108 13 82 100 14 
35 102 16 83 100 106 13 82 106 13 
35 103 16 84 96 104 13 82 101 12 
35 103 16 107 101 84 13 82 100 13 
35 103 16 104 95 103 13 105 105 12 
35 103 16 98 96 104 13 96 105 13 
34 101 16 98 97 112 13 93 102 12 
36 104 13 104 96 107 13 99 103 12 
35 103 17 98 103 108 13 99 104 13 
35 103 16 98 96 107 13 91 103 12 
35 103 16 99 102 107 13 104 102 13 
35 104 16 99 96 107 13 105 101 12 
35 108 16 100 97 106 13 109 102 13 
35 113 16 99 97 100 13 106 103 12 
36 111 16 100 97 77 13 105 106 13 
35 104 16 100 97 74 13 104 102 12 
35 104 16 99 96 97 13 105 102 13 
35 103 16 98 96 103 13 110 106 13 
35 104 16 104 97 90 13 105 106 12 
35 104 16 103 88 107 13 106 106 13 
35 104 16 98 86 102 12 106 101 12 
34 103 16 98 84 102 12 107 101 12 
36 103 16 77 77 103 13 107 101 12 
35 103 16 89 83 95 12 107 102 13 
35 103 16 97 75 94 13 109 102 13 
35 103 16 80 73 104 11 106 102 13 
35 101 16 89 85 103 13 106 87 12 
36 104 16 97 89 104 13 94 83 12 
37 103 16 95 95 108 12 102 100 13 
37 103 16 92 91 103 13 104 100 12 
37 108 16 91 90 104 13 109 103 13 
37 111 16 94 90 104 13 105 104 12 
37 110 12 108 89 104 12 105 101 13 
37 110 16 109 82 103 13 104 100 13 
37 111 16 109 86 103 13 106 101 12 
37 110 16 102 75 103 12 107 100 12 
35 108 16 101 79 105 13 117 100 12 
39 112 16 107 82 105 13 120 103 13 
37 110 16 102 79 107 13 119 108 12 
37 110 16 103 83 103 12 118 103 12 
35 111 16 103 77 104 13 119 103 12 
39 110 16 108 91 105 13 118 103 13 
37 110 16 107 90 104 13 119 107 13 
37 111 16 102 95 109 13 117 103 13 
36 111 16 103 90 105 13 105 103 13 
39 110 16 102 95 105 12 103 108 12 
37 110 16 102 87 104 13 115 104 13 
37 104 16 107 78 108 13 116 106 12 
36 106 16 109 82 105 12 115 101 12 
39 110 16 102 75 109 13 119 101 12 
37 109 16 102 80 104 13 120 106 13 
37 105 15 103 78 105 13 114 102 12 
36 105 16 102 81 104 13 117 102 12 
38 105 15 104 96 103 13 116 106 12 
37 105 16 102 96 109 12 118 105 12 
37 105 15 104 96 103 12 117 108 13 
36 105 16 102 92 103 12 116 107 12 
39 105 16 102 90 104 13 119 107 13 
37 110 15 102 90 107 13 119 107 12 
37 111 16 103 95 107 13 119 103 13 
36 110 12 101 90 108 12 111 102 13 
39 110 16 101 93 106 13 112 102 12 
37 110 16 103 103 112 13 105 107 12 
37 110 16 102 103 107 11 113 104 12 
36 110 16 108 96 107 13 119 104 13 
38 111 16 106 96 106 13 114 105 13 
37 110 16 108 96 104 13 116 104 13 
37 103 16 102 101 104 13 114 103 11 
36 103 16 108 103 110 13 118 107 14 
38 103 16 109 94 113 13 118 108 13 
36 103 16 100 93 107 13 115 104 12 
37 103 16 102 93 113 13 110 110 13 
37 106 16 101 94 106 13 111 105 12 
38 111 16 101 90 111 13 113 104 13 
37 111 16 102 96 98 11 116 103 13 
37 111 15 102 91 72 13 112 104 12 
37 105 16 103 91 90 13 120 104 11 
37 103 16 108 99 109 13 118 104 13 
37 102 16 104 94 107 13 119 108 12 
35 103 16 97 99 105 13 118 103 12 
35 103 16 99 91 105 13 106 103 12 
35 103 16 105 96 107 12 105 108 12 
35 103 16 97 91 111 12 108 102 13 
33 102 16 74 96 108 13 114 100 12 
37 104 16 86 104 111 12 107 100 13 
35 103 15 89 100 113 13 117 98 11 
35 103 12 93 102 112 13 120 100 13 
35 103 16 94 103 107 13 121 102 13 
36 102 16 95 97 107 13 119 104 12 
36 104 16 96 87 112 13 119 109 13 
39 103 16 101 76 106 13 102 104 12 
37 103 16 102 88 107 11 96 104 13 
37 104 16 94 72 112 13 118 103 12 
35 107 16 91 90 114 12 120 104 13 
39 106 16 100 91 108 12 113 104 11 
37 108 16 93 95 107 13 109 104 13 
37 108 16 97 91 106 13 118 108 13 
37 105 16 93 94 112 13 119 103 12 
37 106 16 94 102 106 13 119 104 12 
37 106 16 94 96 107 11 110 103 13 
37 106 16 98 94 107 12 108 103 13 
38 106 16 99 93 105 13 107 102 13 
37 106 16 100 93 106 13 117 102 13 
37 106 16 99 93 106 13 118 103 11 
35 107 15 99 93 107 13 117 108 14 
34 115 16 102 96 107 13 119 103 13 
36 116 16 98 95 105 11 121 104 13 
35 116 16 98 96 106 13 111 108 13 
35 116 16 103 101 106 13 116 104 11 
35 116 16 98 95 103 13 118 104 14 
35 116 16 100 94 80 13 119 104 13 
35 116 15 98 95 103 13 104 103 12 
35 116 16 97 95 104 12 118 103 13 
34 116 16 99 101 104 13 107 104 12 
36 116 12 103 96 103 13 103 104 13 
35 116 16 98 95 107 12 113 100 13 
35 116 16 99 95 118 13 118 101 12 
35 116 16 104 95 103 13 113 107 11 
35 116 17 98 95 105 13 102 106 13 
35 116 16 98 95 105 13 103 102 13 
35 116 16 98 95 111 13 116 102 12 
34 116 16 98 95 106 12 105 107 12 
36 115 15 103 95 106 13 106 103 12 
35 116 16 98 96 104 13 105 104 12 
35 116 16 100 95 112 13 109 104 12 
35 116 16 101 95 106 12 105 104 12 
35 116 16 77 95 107 13 105 103 11 
35 116 16 83 95 104 13 105 103 13 
35 116 16 78 95 105 13 108 104 13 
34 116 16 76 101 104 13 105 108 12 
36 116 16 79 95 107 13 104 105 13 
35 116 16 101 101 104 13 109 103 12 
35 116 16 101 84 104 13 105 103 13 
35 116 16 101 98 107 12 106 102 12 
35 114 16 108 100 106 13 108 103 13 
35 104 16 101 94 108 13 107 104 12 
35 104 16 103 94 112 12 108 103 13 
33 104 16 103 94 107 12 105 102 13 
36 104 16 101 94 109 12 105 103 12 
35 107 16 108 95 109 12 105 104 13 
35 113 16 102 100 106 13 113 105 12 
35 112 16 102 100 111 13 116 104 13 
35 113 12 102 95 107 13 104 109 12 
35 113 16 102 93 103 13 103 102 12 
35 113 16 101 98 102 13 103 103 12 
34 112 16 101 94 106 12 112 103 13 
36 112 16 110 96 105 11 114 105 13 
35 104 16 121 100 103 12 116 102 12 
35 104 16 111 95 105 12 115 100 13 
35 103 16 78 96 112 13 103 100 12 
35 106 16 85 94 135 13 107 100 13 
35 102 16 94 94 103 12 110 99 13 
35 104 16 90 94 103 13 106 99 13 
34 103 16 92 95 103 13 104 119 11 
36 106 16 78 93 86 12 83 104 13 
35 106 16 105 92 103 11 94 99 13 
35 106 16 114 93 103 11 104 99 12 
35 106 16 74 92 103 12 103 98 13 
35 109 16 101 95 102 12 104 99 12 
35 110 16 97 96 73 12 105 98 13 
35 111 16 97 101 71 12 112 99 12 
34 109 15 98 97 72 12 115 98 12 
36 110 16 99 97 72 12 117 102 11 
35 108 16 103 100 72 12 114 96 13 
35 107 16 98 92 71 10 115 89 13 
35 106 16 97 94 101 12 112 105 12 
35 106 16 98 93 108 12 103 101 13 
35 106 16 96 93 104 12 103 101 12 
35 107 15 98 96 103 11 107 102 13 
34 106 12 103 103 103 12 95 101 12 
33 106 16 98 95 104 12 97 101 12 
37 106 16 99 96 110 12 120 107 12 
35 110 16 98 95 103 12 120 102 13 
35 111 16 102 95 105 12 109 103 13 
35 111 16 99 95 103 12 115 101 13 
35 111 16 102 95 104 12 114 105 12 
35 111 16 94 95 107 12 110 101 13 
34 110 16 92 93 104 12 112 102 13 
33 111 16 102 96 104 12 117 102 12 
37 111 16 95 102 109 12 117 107 13 
35 111 16 94 96 108 12 115 102 11 
35 111 16 97 96 108 12 116 101 14 
35 111 16 96 96 109 12 107 103 12 
35 110 16 97 95 103 12 109 103 12 
35 111 16 99 99 104 12 105 102 13 
35 111 16 98 99 103 12 107 102 12 
34 106 16 104 94 104 12 115 102 13 
36 103 16 98 102 104 12 118 102 12 
35 104 15 98 102 105 12 117 107 12 
35 103 16 103 101 104 12 115 102 11 
35 103 16 99 95 103 12 108 102 13 
35 103 16 97 102 102 12 117 106 13 
35 103 16 98 96 104 12 112 104 12 
35 103 16 103 96 103 11 106 102 13 
36 103 16 97 103 102 12 109 103 12 
35 103 16 92 95 102 12 109 103 13 
35 103 16 94 92 103 12 107 100 12 
35 103 13 94 92 90 11 105 100 12 
35 103 16 91 94 88 12 106 102 12 
35 103 16 95 95 102 11 105 102 12 
35 103 16 96 96 103 12 110 101 12 
34 103 16 94 95 102 11 105 102 12 
36 103 16 95 102 104 12 105 101 11 
35 103 16 98 101 104 12 106 101 13 
35 103 16 102 101 104 12 106 101 12 
35 108 16 98 95 103 12 106 101 12 
35 113 16 98 102 104 11 108 102 11 
35 127 16 99 94 110 12 105 102 14 
35 124 16 97 91 108 11 105 107 12 
35 105 16 98 90 104 12 108 106 12 
35 103 16 99 91 104 11 106 102 12 
35 103 16 98 94 105 12 107 101 12 
35 103 16 99 91 108 12 106 105 12 
35 104 16 98 80 104 12 109 102 12 
35 103 16 98 77 103 12 106 101 12 
35 103 16 104 78 102 12 106 101 12 
34 102 16 104 94 108 12 106 101 12 
36 104 16 100 102 105 12 106 106 12 
35 103 16 100 95 85 12 105 108 12 
35 107 16 105 100 72 12 105 102 12 
35 111 16 97 96 71 12 105 102 12 
35 112 16 99 95 71 10 107 101 12 
35 110 15 99 95 71 12 106 102 12 
35 112 16 98 95 72 12 105 106 11 
35 112 12 97 95 72 12 107 103 13 
34 111 16 98 95 72 12 105 107 12 
36 111 16 98 95 71 12 105 101 12 
35 110 16 103 102 71 11 104 101 11 
35 111 16 99 96 75 12 106 101 14 
35 111 16 98 95 101 11 109 101 12 
35 110 16 98 95 101 12 107 102 12 
35 111 16 95 96 103 11 104 106 12 
35 112 16 95 100 103 12 106 102 12 
34 116 16 98 96 107 12 106 101 12 
36 116 16 100 102 106 12 106 102 12 
35 121 16 102 95 106 11 106 107 12 
35 118 16 105 94 108 12 105 103 12 
35 117 16 99 95 108 12 109 102 12 
35 117 16 89 95 109 12 105 106 12 
35 117 16 95 95 109 12 108 102 12 
35 117 16 100 102 105 12 106 103 12 
34 117 16 106 95 89 12 105 107 13 
36 117 16 107 96 80 12 106 87 12 
35 117 16 100 95 102 12 105 100 12 
35 117 16 99 95 107 11 106 101 11 
35 116 16 100 95 106 11 106 102 13 
35 102 16 101 100 105 12 109 102 12 
35 104 16 78 95 107 13 105 107 12 
35 103 16 87 95 108 11 107 105 12 
34 106 16 78 95 110 12 104 101 12 
36 111 15 80 95 107 12 105 102 12 
35 111 16 82 96 107 12 105 100 12 
35 111 12 81 95 109 12 104 99 12 
35 111 16 89 95 107 12 84 99 12 
35 111 17 91 96 96 12 108 99 12 
35 111 16 95 95 97 12 117 99 12 
35 111 16 91 94 103 12 101 99 12 
34 111 16 93 96 102 12 89 99 12 
36 111 16 94 97 103 12 112 100 12 
35 110 16 93 81 109 12 111 100 12 
35 111 16 90 92 103 12 108 100 12 
35 111 16 91 84 103 12 115 99 11 
35 111 16 90 80 106 12 116 104 13 
35 111 16 83 88 105 12 112 104 12 
35 110 16 98 87 104 12 103 101 12 
34 103 16 104 83 103 12 115 104 11 
36 104 16 99 75 108 11 118 99 14 
35 103 16 99 86 108 12 120 103 12 
35 103 16 _ 79 102 12 108 100 12 
35 102 16 _ 106 104 12 117 104 12 
35 104 16 _ 106 104 12 116 100 12 
35 103 16 _ 94 108 12 118 103 12 
35 103 16 _ 102 104 12 104 99 12 
34 103 16 _ 100 107 13 104 99 12 
36 103 16 _ 102 109 11 106 99 12 
35 104 16 _ 94 103 11 104 105 12 
35 103 16 _ 95 104 12 109 99 12 
35 103 16 _ 93 108 12 110 100 12 
35 102 16 _ 91 104 12 114 99 12 
35 104 12 _ 90 110 12 104 99 13 
35 103 16 _ 93 103 13 105 99 12 
34 103 16 _ 80 109 12 114 100 12 
33 111 16 _ 93 104 13 113 99 11 
37 108 16 _ 82 104 13 115 100 13 
35 107 16 _ 90 103 13 121 101 12 
35 106 16 _ 87 103 13 119 99 12 
35 107 16 _ 87 103 13 121 104 12 
35 108 16 _ 93 104 12 112 99 12 
35 106 16 _ 91 104 12 112 100 12 
35 109 16 _ 96 103 13 117 100 12 
36 111 16 _ 98 104 13 120 100 12 
35 110 16 _ 99 102 12 112 100 12 
35 111 16 _ 99 103 13 120 99 12 
35 111 16 _ 98 109 13 119 100 12 
35 110 16 _ 98 109 13 118 99 12 
35 111 16 _ 96 104 12 119 104 12 
35 111 16 _ 91 105 12 107 100 12 
35 110 16 _ 96 107 13 116 100 12 
33 112 16 _ 92 104 13 118 101 12 
37 111 16 _ 98 103 11 118 99 12 
35 109 16 _ 94 103 12 117 100 12 
35 112 16 _ 93 104 13 116 99 12 
35 111 16 _ 94 103 13 115 104 12 
35 109 16 _ 93 104 13 107 99 11 
35 112 16 _ 81 107 13 103 99 13 
35 107 16 _ 88 109 13 104 100 12 
33 108 16 _ 83 106 12 106 101 12 
37 107 16 _ 78 93 13 119 100 11 
35 107 12 _ 90 101 13 110 101 13 
35 106 16 _ 76 108 13 107 100 12 
35 107 16 _ 85 105 12 105 100 12 
35 107 16 _ 85 107 13 110 101 12 
35 107 16 _ 94 108 13 119 101 12 
35 107 16 _ 77 108 13 121 101 12 
33 108 16 _ 83 109 13 119 105 12 
37 111 16 _ 78 108 12 119 100 12 
35 111 16 _ 83 114 13 117 99 12 
35 111 16 _ 79 115 13 114 100 12 
35 110 16 _ 79 114 12 106 101 12 
35 111 16 _ 82 109 12 106 101 12 
35 111 16 _ 96 111 12 106 100 12 
35 110 16 _ 97 98 12 106 100 12 
34 111 16 _ 102 85 12 110 99 12 
36 108 16 _ 97 88 12 104 99 12 
35 107 16 _ 97 103 12 109 102 11 
35 105 16 _ 102 88 13 106 102 13 
35 107 16 _ 104 104 11 118 106 12 
35 107 16 _ 95 110 11 110 107 12 
35 107 16 _ 97 106 12 104 103 10 
35 107 16 _ 97 105 12 106 102 14 
34 _ 16 _ 96 105 12 109 102 12 
36 _ 16 _ 86 105 11 105 101 12 
35 _ 16 _ 89 81 12 _ 103 10 
35 _ 16 _ 86 102 12 _ 102 14 
35 _ 15 _ 82 103 11 _ 100 12 
35 _ 13 _ 87 103 12 _ 101 12 
35 _ 16 _ 84 106 12 _ 101 10 
35 _ 16 _ 90 108 12 _ 101 15 
34 _ 16 _ 89 109 12 _ 106 12 
36 _ 16 _ 76 108 13 _ 102 12 
35 _ 16 _ 80 109 12 _ 103 9 
35 _ 16 _ 92 109 10 _ 102 15 
35 _ 16 _ 96 110 12 _ 101 12 
35 _ 16 _ 97 106 12 _ 102 12 
35 _ 16 _ 96 105 12 _ 106 12 
35 _ 16 _ 96 106 12 _ 107 12 
34 _ 16 _ 104 107 12 _ 107 12 
33 _ 16 _ 97 114 12 _ 104 12 
37 _ 16 _ 98 115 12 _ 104 12 
35 _ 16 _ 93 109 13 _ 100 11 
35 _ 16 _ 92 108 12 _ 100 13 
35 _ 16 _ 91 106 12 _ 101 12 
35 _ 16 _ 91 108 12 _ 101 12 
35 _ 16 _ 91 106 12 _ 104 11 
35 _ 16 _ 97 114 12 _ 104 13 
33 _ 15 _ 92 107 13 _ 101 12 
37 _ 16 _ 91 107 13 _ 100 12 
35 _ 16 _ 93 _ 13 _ 99 10 
35 _ 16 _ 97 _ 13 _ 100 15 
35 _ 16 _ 97 _ 13 _ 100 13 
35 _ 16 _ 95 _ 13 _ 102 13 
35 _ 15 _ 91 _ 13 _ 103 13 
35 _ 12 _ 91 _ 13 _ 101 11 
33 _ 16 _ 96 _ 12 _ 106 14 
37 _ 16 _ 97 _ 13 _ 105 13 
35 _ 16 _ 103 _ 13 _ 101 12 
35 _ 16 _ 95 _ 13 _ 100 9 
35 _ 16 _ 102 _ 13 _ 105 15 
35 _ 16 _ 97 _ 13 _ _ 13 
35 _ 16 _ 97 _ 13 _ _ 13 
35 _ 15 _ 101 _ 12 _ _ 13 
33 _ 16 _ 103 _ 13 _ _ 10 
36 _ 16 _ 96 _ 12 _ _ 15 
35 _ 16 _ 111 _ 13 _ _ 13 
35 _ 16 _ 97 _ 13 _ _ 12 
35 _ 16 _ 92 _ 12 _ _ 13 
35 _ 16 _ 86 _ 13 _ _ 11 
35 _ 16 _ 79 _ 13 _ _ 14 
35 _ 16 _ 93 _ 13 _ _ 13 
34 _ 16 _ 93 _ 12 _ _ 12 
36 _ 16 _ 95 _ 12 _ _ 10 
35 _ 16 _ 97 _ 13 _ _ 15 
35 _ 16 _ 90 _ 13 _ _ 12 
35 _ 16 _ 90 _ 11 _ _ 12 
35 _ 16 _ 81 _ 13 _ _ 12 
35 _ 16 _ 87 _ 13 _ _ 12 
35 _ 16 _ 93 _ 12 _ _ 12 
34 _ 16 _ 89 _ 13 _ _ 12 
36 _ 16 _ 87 _ 13 _ _ 12 
35 _ 16 _ 93 _ 12 _ _ 12 
35 _ 12 _ 82 _ 12 _ _ 13 
35 _ 16 _ 81 _ 13 _ _ 12 
35 _ 16 _ 97 _ 13 _ _ 12 
35 _ 16 _ 84 _ 13 _ _ 11 
35 _ 16 _ 77 _ 13 _ _ 14 
34 _ 16 _ 84 _ 13 _ _ 12 
39 _ 16 _ 81 _ 13 _ _ 12 
38 _ 16 _ 82 _ 13 _ _ 10 
37 _ 16 _ 81 _ 13 _ _ 14 
37 _ 16 _ 79 _ 13 _ _ 12 
37 _ 16 _ 79 _ 13 _ _ 12 
36 _ 16 _ 81 _ 13 _ _ 10 
35 _ 16 _ 86 _ 13 _ _ 15 
35 _ 16 _ 84 _ 13 _ _ 12 
35 _ 16 _ 84 _ 13 _ _ 12 
33 _ 16 _ 76 _ 13 _ _ 9 
37 _ 16 _ 89 _ 13 _ _ 15 
35 _ 16 _ 79 _ 13 _ _ 12 
35 _ 16 _ 82 _ 13 _ _ 12 
35 _ 16 _ 76 _ 12 _ _ 12 
35 _ 16 _ 88 _ 13 _ _ 11 
35 _ 16 _ 80 _ 13 _ _ 13 
35 _ 16 _ 86 _ 13 _ _ 12 
34 _ 16 _ 84 _ 13 _ _ 12 
37 _ 16 _ 80 _ 13 _ _ 11 
35 _ 16 _ 88 _ 12 _ _ 13 
35 _ 15 _ 80 _ 12 _ _ 12 
35 _ 12 _ 76 _ 12 _ _ 12 
35 _ 16 _ 86 _ 12 _ _ 10 
