cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
36 103 16 123 118 80 12 116 124 12 
35 105 20 123 125 101 12 121 124 12 
38 104 17 126 117 122 11 116 126 12 
36 104 17 125 117 127 12 115 122 12 
36 107 16 93 118 123 12 120 124 12 
36 113 16 86 123 121 12 116 122 12 
34 113 16 79 124 126 12 116 127 12 
39 113 16 117 119 123 12 115 124 11 
36 113 17 129 119 127 11 116 124 13 
36 113 16 126 116 123 12 121 122 12 
36 113 16 121 124 124 12 117 130 12 
37 113 17 124 100 122 12 98 124 11 
36 113 17 122 99 91 11 104 123 14 
36 113 16 125 95 85 11 120 127 12 
36 113 17 121 90 95 11 119 124 12 
34 113 17 120 107 123 11 97 84 12 
39 112 16 121 96 123 12 79 77 12 
36 113 17 120 97 122 11 105 77 12 
36 113 16 123 118 129 11 103 90 12 
36 113 17 121 119 122 11 106 120 12 
38 113 16 121 86 129 11 106 123 12 
36 112 16 121 90 120 12 123 122 12 
36 113 16 123 86 121 12 129 123 12 
36 112 17 126 103 127 12 130 121 12 
35 113 16 122 120 141 12 129 119 12 
38 113 16 119 121 135 11 122 122 13 
36 112 17 121 121 128 10 121 122 12 
36 112 17 121 118 144 12 128 125 12 
36 113 17 128 122 125 12 120 124 11 
38 113 17 128 120 128 12 120 122 13 
37 113 16 120 119 125 12 123 127 12 
36 105 17 121 120 134 12 104 124 12 
36 104 16 121 119 138 12 84 122 12 
37 104 17 122 121 141 12 78 119 12 
38 105 16 127 121 118 12 93 122 12 
38 104 17 129 118 116 11 112 120 12 
37 104 16 128 119 108 12 115 129 12 
38 105 16 118 122 93 12 128 125 12 
38 104 17 127 119 78 11 121 123 12 
38 104 17 119 121 104 12 83 121 12 
38 104 16 118 111 123 12 102 125 12 
38 105 16 99 107 126 12 124 122 11 
38 104 16 89 98 127 11 126 123 13 
38 104 16 97 97 124 12 123 122 12 
38 105 16 89 88 123 13 110 123 12 
38 104 16 118 100 126 12 107 125 11 
37 104 19 123 89 124 12 113 126 14 
38 105 17 118 99 122 11 108 121 12 
38 105 13 120 97 94 12 115 122 12 
38 104 16 128 103 77 11 116 124 12 
38 104 20 128 96 77 11 111 124 12 
38 105 17 128 122 91 12 101 120 12 
35 104 16 120 122 77 12 101 123 12 
35 104 16 124 124 111 12 113 119 12 
35 104 16 123 122 119 12 113 123 12 
35 105 16 121 126 115 12 118 119 12 
35 104 17 119 113 111 11 125 120 12 
35 104 16 101 113 110 11 131 125 12 
35 105 16 123 120 112 11 126 122 12 
35 104 16 128 123 112 12 132 126 13 
35 104 16 126 121 118 12 120 124 12 
35 105 16 118 122 119 12 109 125 12 
35 104 16 118 113 116 12 113 129 11 
35 104 17 120 118 117 12 108 127 13 
38 103 16 121 113 119 11 81 99 12 
38 105 17 118 117 119 11 80 111 12 
38 104 16 128 117 118 12 99 119 13 
38 104 16 120 117 123 12 126 113 12 
37 104 16 119 117 124 11 125 114 12 
37 104 16 120 119 118 12 126 112 12 
37 104 16 119 119 121 13 112 114 12 
38 104 16 120 128 118 13 120 110 12 
37 105 16 122 114 119 13 127 82 12 
38 104 16 121 119 108 13 122 79 12 
38 104 16 127 112 121 13 126 79 12 
38 104 16 107 114 110 13 120 85 11 
38 112 16 114 111 109 13 99 126 13 
37 115 16 119 117 105 13 108 126 12 
38 114 16 101 119 117 13 103 124 12 
37 115 16 91 118 115 13 110 122 11 
35 104 17 103 119 118 13 104 123 14 
35 105 16 119 119 116 13 104 132 12 
35 104 16 88 125 115 13 104 122 12 
38 104 16 91 117 128 12 109 129 12 
38 105 17 90 125 122 13 101 127 12 
38 104 17 118 118 123 13 89 124 12 
37 104 17 118 119 124 13 117 127 12 
38 104 16 118 121 128 13 118 123 12 
37 105 17 120 125 123 10 117 127 8 
38 104 17 114 117 123 12 121 129 16 
38 104 16 109 111 85 11 120 132 12 
38 104 16 90 106 90 13 116 123 12 
37 104 16 108 122 110 12 115 123 11 
37 104 16 91 117 125 12 95 123 13 
38 104 16 105 120 126 11 87 124 12 
38 105 16 119 119 125 12 86 126 12 
38 104 17 125 126 103 11 80 123 11 
38 104 16 124 118 116 13 78 123 14 
37 105 16 121 89 118 13 109 121 12 
37 104 16 122 113 107 13 104 123 12 
37 104 16 127 96 110 13 108 116 12 
38 105 16 116 96 119 13 100 114 12 
38 105 16 115 98 118 13 90 85 12 
37 104 16 125 104 122 12 107 126 12 
37 104 17 115 103 117 13 103 126 12 
37 105 20 118 98 118 13 130 132 12 
37 105 16 124 104 119 13 130 126 13 
37 104 17 116 94 121 13 122 122 12 
37 105 17 117 115 125 12 127 123 12 
38 104 16 116 123 100 12 122 121 11 
37 104 16 120 128 94 13 122 125 13 
36 105 16 121 131 108 13 121 128 12 
38 105 16 119 131 117 13 123 129 12 
37 104 16 117 125 82 13 79 125 11 
37 104 16 119 130 89 13 85 135 13 
38 105 17 120 126 111 13 83 125 12 
38 104 16 120 118 113 13 80 128 12 
38 104 16 98 130 114 13 87 130 12 
37 105 16 116 123 114 13 121 122 12 
38 104 17 117 127 107 13 82 121 12 
37 104 16 124 126 117 10 114 124 12 
37 104 16 120 126 123 12 115 122 12 
38 105 16 125 121 118 11 115 123 12 
38 104 16 118 127 124 12 119 122 12 
37 104 16 119 119 119 11 102 127 12 
37 104 16 116 128 108 12 78 127 12 
38 104 16 117 137 107 12 78 124 12 
37 104 16 120 107 102 12 113 121 13 
37 104 16 119 95 77 12 124 123 12 
38 105 16 117 126 76 11 116 122 12 
38 105 17 119 115 77 12 111 121 11 
37 104 16 118 84 76 11 116 99 13 
38 105 16 120 94 99 11 106 88 12 
37 104 17 124 113 101 12 84 105 12 
38 104 16 119 111 89 10 83 106 12 
37 105 16 118 114 90 12 79 90 12 
37 104 16 119 123 87 12 78 116 12 
38 103 17 120 127 83 12 80 119 12 
37 103 16 122 121 107 12 103 113 12 
37 102 17 119 122 101 11 124 109 13 
38 103 16 114 121 97 12 122 117 12 
38 103 16 107 124 89 12 116 115 12 
37 103 17 110 128 134 12 88 118 12 
37 103 17 118 122 130 12 84 116 12 
38 103 16 110 128 128 11 111 117 13 
37 103 16 109 127 128 12 106 117 12 
35 103 16 109 122 106 12 97 116 12 
35 103 17 118 124 79 12 91 120 11 
35 103 16 102 122 111 12 113 116 13 
34 102 16 86 123 118 12 107 121 12 
38 103 16 121 121 114 11 115 114 12 
38 103 16 118 122 110 12 126 108 10 
37 103 17 118 119 119 11 117 104 14 
38 103 16 120 120 114 12 121 103 12 
38 102 16 83 126 110 12 121 78 12 
37 114 20 96 122 107 12 95 93 12 
37 114 16 97 123 112 11 81 93 12 
38 115 17 119 119 106 12 81 107 12 
37 115 16 111 124 106 11 81 103 12 
37 114 17 113 128 120 12 92 110 12 
36 113 16 97 124 115 11 116 101 12 
38 111 16 121 119 115 12 94 77 12 
36 113 16 117 127 109 11 79 77 12 
36 113 16 121 123 84 11 80 85 12 
36 113 16 123 130 76 12 81 119 11 
35 112 16 120 126 77 11 108 126 13 
38 113 16 117 129 76 12 116 118 12 
36 112 16 109 123 85 11 106 120 12 
36 113 16 97 119 84 12 115 124 10 
36 112 16 92 122 84 11 115 126 14 
37 111 17 96 129 128 12 120 124 12 
36 113 16 121 128 129 11 118 126 12 
36 113 17 117 127 128 12 115 130 12 
37 113 16 119 131 118 11 107 125 12 
34 112 16 125 122 126 12 91 126 12 
39 112 16 120 121 122 11 105 124 12 
37 127 16 121 123 124 12 98 123 12 
36 130 16 119 122 124 12 79 112 12 
36 113 16 121 124 121 12 111 83 12 
38 103 17 116 120 130 11 78 115 12 
36 103 17 118 119 121 12 115 77 12 
36 103 17 116 127 127 11 118 77 11 
36 103 16 124 126 127 12 144 106 13 
37 103 16 125 120 128 12 121 125 13 
36 103 16 122 124 122 11 113 129 12 
37 103 16 126 122 126 11 116 102 11 
36 103 17 120 125 120 11 127 95 14 
36 102 17 120 121 123 12 116 119 12 
38 103 16 121 120 126 11 122 121 12 
36 103 16 122 120 110 12 124 119 12 
36 103 16 122 105 86 13 116 120 12 
36 103 17 119 94 91 13 119 122 12 
34 103 17 118 91 121 12 120 108 12 
39 103 17 116 84 85 13 116 91 12 
37 103 16 119 91 77 13 111 104 12 
36 103 17 124 113 100 12 118 121 12 
36 103 16 114 116 108 11 119 122 12 
38 102 16 89 116 95 12 121 123 12 
36 103 16 98 121 123 11 123 121 11 
36 103 17 112 117 127 12 120 126 12 
37 103 16 125 115 123 11 122 114 12 
37 103 17 113 115 123 12 120 114 10 
37 102 16 114 116 125 11 124 122 13 
36 103 19 121 117 118 12 104 128 12 
36 103 17 100 117 83 12 79 124 12 
36 103 17 93 117 77 11 84 125 11 
38 103 17 88 115 93 12 100 127 13 
36 103 17 117 115 111 11 133 129 12 
36 103 17 114 115 106 11 122 126 12 
36 103 17 98 122 106 12 118 125 11 
35 103 16 89 117 101 12 121 129 12 
38 103 17 116 116 111 12 127 125 12 
36 103 16 131 115 118 11 121 120 12 
36 103 16 126 116 119 12 127 123 12 
36 103 16 89 117 118 11 123 127 12 
34 103 16 87 114 118 12 123 125 12 
38 103 16 87 114 118 12 128 131 10 
36 102 16 86 112 119 11 124 125 13 
36 103 16 95 107 118 12 85 110 12 
37 103 16 103 107 114 12 108 82 12 
37 105 16 101 109 92 11 107 94 11 
36 115 16 126 114 99 12 115 114 12 
36 116 16 118 123 78 12 126 124 12 
36 116 16 96 123 100 12 123 122 12 
36 116 16 119 126 124 10 127 98 11 
38 116 16 101 119 119 12 112 125 12 
36 116 16 92 117 120 12 105 126 12 
36 103 16 86 117 118 12 105 123 10 
36 103 16 93 118 120 12 105 124 13 
37 103 16 94 119 118 11 108 125 12 
37 103 16 97 120 119 12 105 129 12 
36 103 16 90 124 118 12 111 124 11 
36 103 16 94 125 122 11 118 123 12 
36 103 16 82 119 117 12 121 122 12 
38 104 16 81 124 117 11 121 127 9 
35 103 16 103 119 121 11 116 120 14 
35 103 16 83 120 117 11 115 124 12 
35 103 16 84 119 121 12 117 123 12 
35 103 16 90 119 118 11 116 124 11 
35 103 16 102 117 117 12 116 119 12 
34 103 16 _ 121 94 12 115 96 11 
38 103 16 _ 119 120 12 116 125 11 
37 103 16 _ 124 126 12 115 123 12 
37 103 16 _ 117 123 11 118 118 12 
38 103 16 _ 108 121 12 116 118 12 
38 103 16 _ 109 126 12 115 114 10 
38 103 16 _ 108 114 12 122 121 13 
38 102 16 _ 108 109 12 116 95 11 
38 103 16 _ 99 116 12 117 121 12 
38 103 16 _ 95 129 12 121 124 11 
38 103 16 _ 118 124 12 106 124 12 
38 103 16 _ 118 123 12 97 122 12 
38 102 16 _ 119 121 11 106 123 12 
38 103 16 _ 117 128 12 130 90 11 
37 103 16 _ 117 124 12 131 77 11 
38 103 16 _ 122 122 12 122 87 12 
38 103 16 _ 123 129 12 118 78 11 
38 103 16 _ 116 126 12 110 80 12 
38 103 16 _ 123 121 12 96 79 11 
38 103 16 _ 116 126 12 82 108 13 
38 103 16 _ 102 124 12 90 130 11 
38 103 16 _ 93 122 12 80 120 12 
38 102 16 _ 93 125 12 89 124 12 
38 103 16 _ 90 125 12 126 124 10 
38 103 16 _ 94 128 13 122 129 13 
38 103 16 _ 96 124 13 127 110 12 
38 103 16 _ 96 126 13 120 107 12 
38 102 16 _ 99 125 12 119 108 11 
38 103 16 _ 119 124 13 120 109 12 
38 103 16 _ 126 121 13 115 124 12 
38 103 16 _ 119 122 13 127 126 12 
36 103 16 _ 115 107 13 127 125 11 
39 103 16 _ 99 125 13 125 117 12 
38 103 16 _ 113 122 12 112 118 12 
38 103 16 _ 117 130 11 121 121 11 
38 103 16 _ 92 124 13 121 119 12 
37 103 16 _ 122 125 12 90 102 12 
35 103 16 _ 123 129 13 78 127 11 
35 103 16 _ 124 121 13 106 117 11 
35 103 16 _ 118 106 13 104 95 12 
34 103 16 _ 120 106 13 105 121 11 
37 103 16 _ 127 125 13 114 122 11 
37 103 16 _ 126 118 13 121 92 12 
36 103 16 _ 129 108 10 115 109 11 
36 103 16 _ 122 114 13 107 111 12 
37 103 16 _ 116 120 13 117 112 11 
36 103 16 _ 96 121 13 107 114 12 
36 103 16 _ 129 126 10 108 116 6 
36 103 16 _ 124 125 13 109 117 8 
36 103 16 _ 124 129 13 94 114 21 
37 103 16 _ 123 115 13 117 117 12 
36 103 16 _ 119 77 13 111 120 10 
35 103 16 _ 127 77 12 104 118 13 
35 103 16 _ 118 85 13 116 112 10 
35 103 16 _ 99 110 11 105 113 14 
35 102 16 _ 88 118 13 107 114 11 
33 103 16 _ 86 123 13 114 111 11 
36 103 16 _ 89 111 13 114 111 10 
35 103 16 _ 89 85 13 114 115 13 
35 103 16 _ 88 89 13 114 122 4 
35 102 16 _ 99 77 13 112 125 18 
35 103 16 _ 124 77 13 105 124 10 
35 103 17 _ 117 110 13 114 122 15 
35 103 16 _ 124 126 12 104 121 11 
34 103 16 _ 117 124 11 79 122 12 
36 102 16 _ 116 126 13 108 124 11 
35 104 16 _ 124 113 11 111 122 10 
35 103 17 _ 124 79 12 129 118 14 
35 103 16 _ 120 77 12 129 109 12 
35 103 18 _ 125 78 12 115 116 5 
35 103 16 _ 118 77 12 97 86 18 
35 103 16 _ 120 83 11 81 103 12 
34 103 16 _ 125 81 12 80 107 12 
36 103 16 _ 125 91 12 105 115 7 
35 103 16 _ 120 107 12 107 111 12 
35 103 16 _ 119 108 13 124 111 15 
35 103 16 _ 120 107 12 124 115 13 
35 103 16 _ 124 108 12 78 112 12 
35 103 16 _ 124 117 11 81 113 11 
35 102 16 _ 124 115 12 81 111 11 
34 104 16 _ 119 108 12 82 113 4 
36 103 16 _ 116 115 12 79 122 19 
35 103 16 _ 120 122 12 79 112 13 
35 103 16 _ 119 119 12 111 117 12 
35 103 14 _ 116 123 11 118 125 11 
35 103 18 _ 117 117 12 111 125 10 
35 103 16 _ 119 117 12 118 126 12 
35 103 16 _ 121 119 11 111 123 13 
34 103 16 _ 118 119 11 111 125 4 
36 104 16 _ 119 121 12 109 122 19 
35 103 16 _ 121 121 11 115 130 13 
35 103 16 _ 120 120 12 113 136 12 
35 103 16 _ 111 122 11 117 _ 12 
35 103 16 _ 124 118 11 123 _ 11 
35 103 16 _ _ 121 12 111 _ 8 
35 103 16 _ _ 106 12 115 _ 16 
34 103 16 _ _ 79 11 127 _ 9 
36 103 16 _ _ 117 12 128 _ 14 
35 103 16 _ _ 134 12 113 _ 12 
35 103 16 _ _ 84 12 122 _ 7 
35 110 16 _ _ 117 11 121 _ 11 
35 111 16 _ _ 119 12 111 _ 11 
35 111 16 _ _ 113 11 107 _ 15 
35 111 16 _ _ 78 12 113 _ 10 
34 112 16 _ _ 86 12 108 _ 15 
36 111 16 _ _ 77 11 118 _ 12 
35 112 16 _ _ 78 12 124 _ 11 
35 111 16 _ _ 91 10 86 _ 12 
35 111 16 _ _ 126 12 124 _ 11 
35 111 16 _ _ 125 12 92 _ 12 
35 111 16 _ _ 126 11 78 _ 11 
35 111 16 _ _ 128 12 79 _ 8 
35 112 16 _ _ 112 12 103 _ 16 
33 106 16 _ _ _ 12 120 _ 6 
37 103 16 _ _ _ 12 124 _ 13 
35 103 16 _ _ _ 12 120 _ 9 
35 103 16 _ _ _ 11 120 _ 19 
35 103 16 _ _ _ 12 89 _ 10 
35 104 16 _ _ _ 12 88 _ 13 
35 103 16 _ _ _ 12 112 _ 10 
35 103 16 _ _ _ 11 105 _ 15 
33 103 16 _ _ _ 11 81 _ 11 
36 103 16 _ _ _ 11 82 _ 9 
35 103 16 _ _ _ 12 99 _ 14 
35 103 16 _ _ _ 11 81 _ 2 
35 105 16 _ _ _ 12 104 _ 21 
35 103 16 _ _ _ 10 88 _ 11 
35 103 17 _ _ _ 12 123 _ 13 
35 103 17 _ _ _ 12 _ _ 7 
34 103 17 _ _ _ 11 _ _ 13 
36 103 16 _ _ _ 10 _ _ 16 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 9 
35 103 16 _ _ _ 11 _ _ 12 
35 103 16 _ _ _ 12 _ _ 14 
35 103 16 _ _ _ 12 _ _ 3 
35 103 17 _ _ _ 12 _ _ 18 
34 103 16 _ _ _ 12 _ _ 14 
36 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 11 _ _ 4 
35 103 16 _ _ _ 12 _ _ 19 
35 103 16 _ _ _ 11 _ _ 12 
35 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 8 
35 103 16 _ _ _ 11 _ _ 13 
34 _ 16 _ _ _ 11 _ _ 10 
36 _ 18 _ _ _ 11 _ _ 14 
35 _ 16 _ _ _ 12 _ _ 14 
35 _ 16 _ _ _ 12 _ _ 10 
35 _ 16 _ _ _ 11 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 15 _ _ _ 12 _ _ 12 
35 _ 17 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
36 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 11 _ _ 8 
35 _ 16 _ _ _ 11 _ _ 13 
38 _ 16 _ _ _ 10 _ _ 14 
36 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 10 
36 _ 16 _ _ _ 11 _ _ 13 
34 _ 16 _ _ _ 12 _ _ 12 
39 _ 16 _ _ _ 12 _ _ 10 
37 _ 16 _ _ _ 11 _ _ 6 
36 _ 16 _ _ _ 11 _ _ 19 
36 _ 16 _ _ _ 12 _ _ 10 
38 _ 16 _ _ _ 12 _ _ 14 
36 _ 16 _ _ _ 12 _ _ 9 
36 _ 16 _ _ _ 10 _ _ 14 
36 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 7 
39 _ 16 _ _ _ 11 _ _ 16 
37 _ 16 _ _ _ 12 _ _ 6 
36 _ 16 _ _ _ 12 _ _ 19 
36 _ 16 _ _ _ 12 _ _ 10 
38 _ 16 _ _ _ 12 _ _ 13 
36 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 5 
36 _ 16 _ _ _ 10 _ _ 13 
37 _ 16 _ _ _ 11 _ _ 18 
37 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 10 
36 _ 16 _ _ _ 12 _ _ 14 
36 _ 16 _ _ _ 12 _ _ 9 
38 _ 16 _ _ _ 11 _ _ 14 
36 _ 16 _ _ _ 12 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 4 
36 _ 16 _ _ _ 12 _ _ 20 
34 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 7 
36 _ 16 _ _ _ 12 _ _ 16 
36 _ 16 _ _ _ 11 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 11 
43 _ 16 _ _ _ 12 _ _ 9 
43 _ 16 _ _ _ 12 _ _ 14 
43 _ 16 _ _ _ 11 _ _ 11 
43 _ 16 _ _ _ 12 _ _ 11 
43 _ 16 _ _ _ 12 _ _ 10 
43 _ 16 _ _ _ 11 _ _ 13 
43 _ 16 _ _ _ 12 _ _ 11 
43 _ 16 _ _ _ 12 _ _ 11 
42 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 13 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 9 
38 _ 16 _ _ _ 13 _ _ 13 
38 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
38 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 11 
38 _ 16 _ _ _ 13 _ _ 10 
38 _ 16 _ _ _ 13 _ _ 13 
38 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 13 _ _ 12 
38 _ 16 _ _ _ 13 _ _ 11 
37 _ 16 _ _ _ 13 _ _ 12 
