cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
36 112 18 119 114 112 13 107 111 16 
35 114 17 113 117 113 13 109 119 16 
36 115 16 111 113 117 13 115 113 16 
36 112 16 108 112 117 13 109 111 16 
37 113 21 115 118 118 12 109 113 16 
36 112 12 107 111 119 12 110 115 16 
36 112 24 108 111 116 12 113 111 16 
36 113 18 115 115 118 11 113 110 16 
35 114 18 110 119 115 13 114 118 16 
35 113 18 108 116 115 13 111 116 16 
35 113 18 110 118 115 13 108 113 16 
37 113 18 113 110 117 13 108 118 16 
36 114 17 114 113 117 13 112 115 16 
36 113 17 114 113 116 13 107 113 16 
36 113 16 112 117 120 13 111 114 17 
35 112 20 116 117 115 13 115 116 16 
37 112 18 115 112 112 13 113 113 16 
36 113 17 114 118 118 13 114 112 16 
36 115 18 109 112 114 13 113 118 16 
36 115 18 120 114 113 13 113 114 16 
36 117 18 113 111 114 13 114 110 16 
36 113 18 115 113 120 13 106 112 16 
36 115 17 118 113 116 13 114 118 16 
36 113 19 113 113 111 13 112 114 16 
37 112 16 112 112 112 13 109 117 16 
36 113 16 117 116 118 13 113 114 16 
36 113 16 119 113 119 13 114 111 16 
36 113 23 109 112 113 13 109 114 16 
36 113 10 114 110 117 13 110 114 16 
36 113 26 109 111 113 13 105 115 16 
36 112 18 107 112 113 13 108 112 16 
36 115 18 110 114 119 13 109 111 16 
37 113 18 108 115 121 12 106 118 16 
36 113 17 111 111 117 13 110 111 17 
36 112 17 111 113 119 13 107 114 16 
36 114 19 115 117 115 13 109 117 16 
36 114 18 107 113 111 13 107 115 16 
36 115 17 111 112 115 13 109 116 16 
36 112 18 111 112 114 13 110 114 16 
35 116 18 114 118 115 12 115 116 16 
36 113 18 107 111 118 13 107 118 16 
36 112 18 117 118 112 13 112 116 16 
35 114 18 116 117 119 13 107 119 16 
36 113 18 110 110 114 13 107 114 16 
36 113 17 108 113 112 13 109 115 16 
36 114 16 108 117 115 13 112 117 16 
36 114 17 107 116 115 13 107 116 16 
36 114 20 113 112 112 12 111 116 16 
36 116 17 106 118 115 13 107 120 16 
36 112 17 110 113 116 13 111 119 16 
36 112 18 114 116 115 13 113 120 16 
36 112 17 117 113 117 13 115 115 16 
36 112 18 111 117 122 14 111 116 16 
35 114 18 109 113 114 13 111 116 16 
36 113 18 108 112 119 13 106 120 16 
36 112 18 116 112 113 13 114 113 17 
36 113 17 109 112 113 13 108 112 17 
36 112 16 110 110 116 13 111 119 16 
36 114 20 107 114 116 13 108 114 16 
35 114 18 107 114 116 13 106 113 16 
37 114 18 110 110 116 13 108 115 16 
36 114 18 106 111 119 13 107 112 16 
36 114 18 114 112 115 13 108 111 16 
36 112 18 112 117 112 13 107 115 16 
36 113 17 120 110 117 13 108 116 16 
36 113 18 116 111 115 13 115 118 16 
36 113 18 114 111 111 13 110 112 16 
35 113 17 111 110 117 13 117 119 16 
36 113 16 113 111 116 13 109 118 16 
37 113 20 119 116 112 13 106 113 16 
36 113 18 114 116 114 13 115 114 16 
36 113 18 113 110 118 12 113 117 16 
36 113 18 121 114 118 12 109 118 16 
36 115 18 114 110 111 12 109 122 16 
36 112 18 114 117 113 12 113 116 16 
36 114 18 119 118 115 11 113 111 16 
36 113 18 114 113 115 11 107 119 16 
36 114 18 117 112 111 13 107 118 16 
36 113 17 120 114 118 13 112 112 16 
36 114 16 110 114 112 13 108 115 16 
37 112 19 109 114 112 13 117 118 16 
37 114 17 112 111 113 13 106 112 16 
36 113 18 111 111 114 13 114 117 16 
36 113 18 108 111 118 13 110 114 16 
36 114 18 109 113 112 13 109 114 16 
36 112 18 109 111 112 13 117 113 16 
35 112 18 111 111 114 13 114 113 16 
38 113 19 106 116 115 13 107 116 16 
36 113 18 108 117 115 13 110 115 16 
36 113 16 107 111 115 13 107 111 16 
36 113 17 106 111 113 13 107 111 16 
35 112 20 108 110 115 13 111 112 16 
37 113 18 109 110 114 13 107 119 16 
36 113 18 115 116 116 13 114 115 16 
36 114 18 112 114 115 13 114 115 16 
36 115 18 110 119 113 13 112 113 16 
36 115 18 111 120 119 13 110 112 16 
36 112 18 110 113 115 13 111 117 16 
36 113 18 112 110 114 13 107 119 17 
36 113 17 106 115 113 13 106 113 17 
35 114 17 112 115 114 13 112 118 16 
36 113 16 112 110 114 13 111 119 16 
35 114 20 109 112 112 13 110 115 16 
37 113 18 115 114 117 13 108 118 16 
36 114 17 114 110 113 13 106 114 16 
35 112 18 112 115 118 13 109 116 16 
35 113 17 114 113 120 13 112 119 16 
36 113 18 112 110 116 13 109 118 17 
35 113 17 115 117 116 13 108 116 17 
37 113 18 117 111 111 13 107 116 16 
36 115 18 109 114 118 13 111 113 16 
35 112 18 109 113 115 13 110 117 16 
36 113 16 120 111 117 13 115 114 16 
36 112 16 118 119 119 13 105 121 16 
35 113 17 113 113 120 13 112 115 16 
37 112 21 119 117 114 13 108 115 16 
36 113 18 116 110 119 13 116 118 16 
36 115 18 112 117 119 13 107 116 16 
36 111 18 111 111 118 13 113 112 16 
35 115 17 108 113 113 13 106 112 16 
36 114 18 113 112 113 13 114 113 16 
36 113 18 107 111 119 13 108 112 16 
36 113 18 109 118 120 13 110 114 16 
36 113 18 114 112 117 12 109 117 16 
36 112 16 109 113 121 13 110 114 16 
35 113 16 108 114 115 13 108 116 16 
36 113 20 107 111 116 13 113 115 16 
35 113 18 109 111 115 13 110 123 16 
36 112 18 110 110 116 13 117 119 16 
36 112 18 112 112 116 13 111 119 16 
36 113 18 108 117 112 13 114 125 16 
34 114 17 111 114 113 13 107 121 16 
37 113 18 108 116 118 13 115 121 16 
36 111 18 109 112 119 13 107 119 16 
36 114 18 108 113 113 13 111 124 16 
36 113 18 110 118 122 13 112 118 16 
35 116 16 115 113 120 13 107 117 16 
38 113 16 108 115 118 13 108 121 16 
36 115 21 110 118 122 13 108 123 16 
36 115 18 113 118 120 13 108 121 16 
35 114 18 114 115 116 13 108 120 16 
37 112 18 111 118 123 13 109 123 16 
37 113 18 109 108 125 13 114 123 16 
35 113 18 109 111 121 13 112 124 16 
35 114 18 112 107 119 13 106 124 16 
36 113 18 110 110 123 13 106 118 15 
35 112 18 111 112 126 13 108 119 17 
36 115 16 113 111 122 13 107 120 16 
37 113 17 113 108 121 13 111 121 16 
35 116 20 110 106 120 13 108 118 11 
36 113 18 113 114 121 13 108 124 23 
36 113 18 116 106 123 13 114 127 16 
35 119 18 111 110 120 13 109 124 16 
36 113 18 120 111 119 13 111 119 16 
36 111 18 113 112 117 13 108 120 16 
36 115 17 111 115 120 13 113 121 16 
36 113 18 114 111 116 13 108 123 16 
36 113 18 114 115 122 13 108 118 16 
36 113 17 123 108 117 13 107 121 16 
36 113 17 113 111 123 13 107 125 16 
35 112 16 113 112 118 13 111 124 16 
36 113 20 113 107 118 13 107 119 16 
36 114 18 114 105 119 13 108 121 16 
35 115 18 112 109 123 13 113 120 16 
36 114 18 112 107 121 13 109 125 16 
35 114 18 116 107 125 13 113 122 16 
36 112 17 121 114 118 13 107 123 16 
36 114 18 115 110 127 13 109 122 16 
36 113 18 117 106 124 13 109 119 13 
35 113 18 112 110 122 13 107 119 19 
37 113 16 112 106 117 13 109 122 12 
36 113 17 111 111 122 13 109 121 21 
36 114 20 116 109 117 13 108 118 16 
36 114 18 112 115 116 13 114 120 16 
35 113 18 111 114 117 13 115 121 12 
36 113 18 113 107 118 13 109 125 20 
36 113 18 110 108 121 13 114 123 16 
36 112 18 113 111 123 13 111 125 13 
36 112 18 108 113 120 13 107 120 19 
36 113 18 114 109 126 13 110 125 16 
36 114 18 109 106 118 13 110 119 17 
36 114 17 108 107 120 13 109 122 16 
36 112 16 108 111 118 13 108 122 16 
36 113 21 113 108 123 13 109 119 16 
36 112 18 110 109 116 13 106 118 13 
36 115 18 113 110 116 13 107 120 20 
36 113 18 109 108 123 13 111 120 16 
36 113 18 113 112 124 13 111 121 16 
36 113 18 113 114 123 13 111 118 16 
36 113 17 114 108 117 13 107 117 16 
36 115 18 114 108 116 12 111 120 16 
35 114 18 109 109 122 13 108 123 13 
36 113 17 111 115 122 12 105 125 20 
36 112 16 107 107 124 13 106 124 16 
36 114 17 109 107 120 13 106 118 12 
36 114 21 107 115 118 13 109 125 20 
36 113 18 107 107 124 13 109 119 17 
36 113 18 109 106 117 13 107 123 16 
36 111 18 106 116 125 13 111 122 17 
36 113 18 110 115 121 13 109 118 16 
36 113 18 112 115 124 13 109 119 16 
36 113 18 113 108 125 13 115 117 16 
35 114 18 112 110 121 13 107 124 16 
36 115 17 116 109 118 13 109 124 16 
36 112 16 113 110 120 13 109 123 16 
35 112 16 114 109 118 14 105 121 16 
37 113 21 118 108 117 13 111 120 16 
36 113 18 114 109 124 13 108 120 16 
35 114 18 114 115 118 13 106 121 16 
36 112 18 113 109 123 13 106 117 16 
36 113 18 119 111 123 13 109 118 16 
36 112 18 111 114 118 13 107 120 16 
36 113 18 112 108 119 13 111 122 16 
36 113 18 115 114 120 13 106 123 16 
36 115 18 118 107 117 13 106 120 16 
36 112 17 114 109 120 13 107 120 16 
36 113 16 119 113 120 13 113 120 13 
36 113 20 117 114 118 13 106 118 20 
35 114 17 108 107 123 13 106 118 16 
36 113 18 110 112 118 13 108 117 16 
36 113 11 113 115 122 13 109 123 16 
36 113 25 112 107 117 12 107 121 12 
36 114 18 111 107 124 13 109 124 19 
36 117 18 108 114 123 13 113 123 13 
36 114 18 111 114 118 13 110 123 15 
35 113 17 116 107 121 13 113 124 17 
37 113 17 111 107 118 13 109 116 19 
36 113 16 113 109 122 13 106 120 17 
36 113 20 117 109 125 13 111 121 13 
36 114 18 112 108 123 13 108 122 17 
36 112 18 119 109 126 13 108 120 16 
36 114 18 113 108 124 13 116 126 16 
36 111 18 112 109 123 13 114 119 16 
36 115 18 116 109 120 13 110 121 16 
37 114 18 121 114 116 14 106 124 16 
35 113 18 112 108 123 13 106 120 16 
36 113 18 111 108 117 13 106 119 16 
36 111 17 113 112 117 13 107 122 16 
36 113 16 115 111 122 13 106 125 17 
36 113 17 115 109 121 13 113 118 16 
35 114 21 114 111 118 13 109 127 16 
36 113 18 111 115 123 13 107 123 17 
36 114 19 113 115 118 13 109 125 16 
36 112 18 112 109 119 13 113 122 16 
35 114 18 106 108 123 13 108 119 16 
36 114 18 110 108 124 13 109 122 17 
36 115 18 112 107 124 13 109 123 16 
36 114 17 110 108 120 13 111 118 16 
36 113 16 114 106 123 13 114 119 17 
35 111 17 119 110 125 13 114 122 16 
36 115 20 114 115 120 13 114 121 16 
36 114 18 115 108 120 13 110 122 16 
36 115 18 114 110 120 13 108 118 16 
36 114 18 117 113 123 11 106 116 16 
37 113 18 111 111 125 13 108 119 16 
37 114 18 118 110 119 13 108 123 16 
36 115 18 111 110 122 13 114 120 16 
36 112 18 112 108 121 13 111 120 16 
35 113 18 111 107 120 13 110 117 16 
36 113 17 113 108 122 13 106 121 16 
36 113 16 114 106 123 13 110 121 16 
36 111 17 119 109 117 13 112 124 16 
36 114 20 121 111 119 13 108 125 16 
36 113 18 117 110 120 13 114 125 16 
36 114 18 115 109 116 13 113 123 16 
36 113 18 113 107 117 13 110 121 16 
36 113 18 112 113 121 13 107 122 16 
36 113 18 111 106 120 13 108 121 16 
36 114 17 115 107 121 13 109 124 16 
35 113 18 114 109 118 13 108 125 16 
37 113 17 117 107 120 13 110 126 16 
36 113 17 118 109 120 13 111 120 16 
36 112 16 119 111 118 13 108 124 16 
36 114 20 111 112 118 13 109 123 16 
36 113 18 118 108 122 13 106 120 16 
38 113 18 120 106 126 13 106 124 16 
36 113 18 112 112 126 13 110 125 16 
36 116 18 114 109 126 13 113 120 16 
36 112 18 114 106 123 13 108 118 16 
36 113 18 114 107 118 13 111 121 16 
36 114 17 116 106 125 13 110 120 16 
36 113 18 111 115 117 12 108 123 16 
36 113 18 114 108 124 12 106 125 16 
35 112 17 119 110 124 13 110 123 16 
36 112 16 120 109 115 13 113 119 16 
36 113 20 115 109 125 13 114 121 16 
36 113 18 112 109 117 13 114 121 16 
36 114 18 112 115 125 13 106 121 16 
36 112 18 118 109 117 13 110 123 16 
36 113 18 113 112 119 13 110 119 16 
36 113 18 118 109 116 13 106 120 16 
36 112 18 117 107 117 13 107 123 16 
35 112 18 110 109 116 13 111 120 16 
36 113 18 114 106 120 13 108 120 16 
36 112 19 115 107 121 13 108 119 16 
36 114 15 112 107 118 13 110 125 16 
36 113 20 118 112 121 13 110 123 16 
36 113 18 114 114 118 13 105 120 16 
36 117 18 117 115 122 13 108 120 16 
36 118 18 112 109 115 13 110 120 16 
36 114 18 117 111 119 13 108 124 16 
35 112 18 113 109 123 13 107 123 16 
35 113 18 116 111 120 13 109 119 16 
36 113 18 114 107 124 13 107 121 16 
36 114 17 114 108 117 13 114 120 16 
36 113 17 121 115 118 13 109 124 16 
36 112 16 115 106 118 13 106 119 16 
36 114 16 114 113 125 13 107 122 16 
36 117 20 114 106 118 13 106 125 16 
36 113 18 107 110 123 13 105 124 16 
35 114 18 113 112 123 12 108 119 16 
36 115 17 113 107 123 12 108 116 16 
36 114 18 111 108 119 12 108 119 17 
35 111 18 116 113 125 13 110 127 16 
37 115 18 117 106 122 13 106 124 16 
36 113 18 111 110 123 13 115 120 16 
36 115 18 114 107 120 12 111 120 16 
36 113 17 114 106 122 12 108 122 16 
36 113 16 114 113 122 12 107 117 16 
36 112 20 121 109 119 12 111 118 16 
36 113 17 115 107 118 12 106 121 16 
36 113 18 118 110 118 13 114 119 16 
36 113 17 112 109 120 13 107 120 16 
36 113 18 111 108 123 13 108 123 16 
36 113 17 109 116 121 13 110 118 17 
37 114 18 107 107 120 13 113 118 16 
36 113 17 108 110 120 13 109 120 16 
35 114 18 110 109 121 13 109 124 16 
35 115 18 107 111 123 13 113 118 16 
35 112 16 107 109 120 13 110 123 16 
35 112 17 106 117 122 13 106 124 16 
37 113 20 108 109 123 13 106 123 17 
37 113 18 108 110 117 13 108 123 16 
36 113 18 109 108 121 13 109 124 16 
36 113 18 109 108 122 13 110 125 16 
36 112 18 107 109 121 13 108 121 16 
36 114 18 107 110 123 13 115 117 16 
36 114 18 109 108 123 13 110 120 16 
36 113 18 107 111 119 12 107 123 16 
36 113 18 107 108 116 11 114 120 16 
36 111 17 110 113 116 13 105 122 16 
36 116 16 108 111 123 13 111 120 16 
36 113 16 113 111 124 13 109 117 16 
35 113 21 120 108 121 13 106 123 16 
37 114 18 115 113 116 12 113 122 16 
35 113 18 117 107 118 13 107 125 16 
37 111 18 117 109 120 13 107 125 16 
36 113 18 116 109 123 13 109 125 16 
36 112 18 114 110 118 13 114 118 16 
36 114 18 114 108 124 13 117 123 16 
36 113 18 _ 106 124 13 112 117 16 
35 112 18 _ 114 119 13 108 120 16 
37 113 16 _ 106 121 13 108 122 16 
37 114 16 _ 112 120 13 110 121 16 
36 112 20 _ 106 124 13 111 124 16 
36 115 18 _ 110 124 13 109 125 16 
36 113 18 _ 108 120 13 111 121 16 
36 113 18 _ 108 123 13 110 121 16 
36 113 18 _ 110 120 13 108 121 16 
36 114 18 _ 106 123 13 107 117 16 
36 113 18 _ 107 118 13 111 120 16 
37 113 18 _ 109 120 13 108 118 16 
36 117 18 _ 112 124 12 111 123 16 
36 112 17 _ 113 117 12 108 125 16 
36 113 16 _ 110 116 12 113 118 16 
36 113 17 _ 110 122 11 109 117 16 
36 116 21 _ 109 117 11 108 120 16 
36 113 18 _ 109 124 11 107 123 17 
36 113 18 _ 108 121 13 114 118 16 
36 113 18 _ 112 118 13 108 120 16 
36 113 18 _ 115 120 13 107 120 16 
36 113 18 _ 107 120 13 106 120 16 
36 112 18 _ 107 117 13 107 124 16 
36 113 18 _ 109 123 13 109 126 16 
36 112 18 _ 110 117 12 107 125 16 
36 114 16 _ 110 118 13 112 117 16 
36 115 17 _ 110 119 13 112 122 16 
35 113 16 _ 110 123 14 108 120 16 
35 113 21 _ 113 120 13 109 120 16 
37 113 18 _ 109 120 13 106 118 17 
36 113 18 _ 110 118 13 113 125 16 
37 113 18 _ 107 121 13 108 117 16 
36 114 18 _ 106 118 13 115 119 16 
35 113 18 _ 108 116 13 107 128 16 
36 112 18 _ 110 120 13 110 124 16 
36 112 18 _ 114 115 13 110 121 16 
35 114 17 _ 113 118 13 107 127 16 
36 112 16 _ 109 120 13 109 121 16 
36 112 16 _ 116 119 13 113 123 16 
36 113 21 _ 113 123 13 110 119 16 
36 114 18 _ 108 118 13 109 116 16 
36 113 18 _ 110 117 13 108 117 16 
36 114 18 _ 107 120 13 111 120 13 
36 113 18 _ 110 120 13 112 124 20 
35 112 18 _ 108 116 13 107 124 16 
37 113 18 _ 112 120 13 110 123 16 
36 113 18 _ 111 123 5 108 123 13 
36 113 17 _ 110 119 13 106 123 16 
36 115 17 _ 107 123 13 114 120 19 
36 113 19 _ 108 125 13 106 120 13 
36 115 18 _ 107 119 13 115 116 16 
36 113 17 _ 112 124 13 109 119 16 
36 112 17 _ 112 117 13 110 118 16 
36 113 18 _ 110 117 13 111 120 16 
36 113 18 _ 108 120 13 109 118 16 
36 113 18 _ 109 118 13 110 123 20 
36 113 18 _ 110 122 13 109 124 13 
35 113 18 _ 113 122 13 109 121 16 
36 114 18 _ 108 123 13 108 123 16 
37 113 17 _ 109 120 13 112 125 16 
35 115 16 _ 106 117 13 110 119 16 
37 113 20 _ 106 120 13 107 120 20 
36 111 18 _ 109 117 13 108 123 16 
36 114 18 _ 110 120 13 107 121 16 
35 113 17 _ 106 123 13 111 123 13 
36 113 18 _ 109 120 13 114 122 16 
36 112 18 _ 108 124 13 111 121 19 
35 112 18 _ 116 123 13 109 116 13 
36 116 18 _ 106 120 13 107 119 17 
37 113 18 _ 113 119 13 115 125 16 
36 113 17 _ 114 125 13 109 123 16 
36 113 17 _ 109 121 13 111 120 16 
36 113 16 _ 108 124 13 109 123 20 
36 112 21 _ 109 124 13 110 120 17 
36 113 18 _ 108 121 13 110 121 16 
36 112 18 _ 106 123 13 115 121 13 
35 113 18 _ 112 120 12 110 119 16 
37 113 18 _ 109 121 13 106 120 16 
36 113 18 _ 110 117 12 107 _ 19 
36 113 18 _ 112 _ 13 109 _ 16 
36 114 18 _ 106 _ 13 112 _ 13 
36 113 17 _ 107 _ 13 110 _ 16 
35 113 16 _ 115 _ 13 114 _ 17 
37 112 17 _ 115 _ 13 111 _ 16 
36 113 20 _ 106 _ 13 110 _ 16 
36 113 12 _ 113 _ 13 110 _ 16 
36 113 23 _ 107 _ 13 109 _ 17 
36 113 18 _ 111 _ 13 115 _ 16 
36 111 18 _ 107 _ 13 112 _ 16 
36 114 18 _ 108 _ 13 110 _ 17 
36 114 18 _ 113 _ 13 111 _ 15 
36 113 18 _ 109 _ 13 112 _ 17 
36 113 18 _ 107 _ 13 108 _ 16 
36 112 16 _ 107 _ 13 106 _ 16 
36 112 17 _ 105 _ 13 109 _ 16 
36 113 20 _ 112 _ 13 108 _ 16 
35 114 18 _ 112 _ 13 109 _ 16 
36 112 18 _ 112 _ 13 109 _ 17 
36 114 17 _ 109 _ 13 107 _ 16 
36 112 18 _ 115 _ 13 111 _ 16 
37 112 18 _ 107 _ 13 109 _ 16 
36 112 18 _ 112 _ 13 106 _ 17 
37 _ 18 _ 116 _ 13 108 _ 16 
36 _ 18 _ 108 _ 13 114 _ 16 
38 _ 18 _ 115 _ 13 109 _ 16 
36 _ 17 _ 108 _ 13 111 _ 16 
36 _ 16 _ 110 _ 13 108 _ 16 
36 _ 21 _ 106 _ 13 106 _ 16 
36 _ 18 _ 109 _ 13 109 _ 16 
36 _ 18 _ 113 _ 12 106 _ 16 
36 _ 18 _ 113 _ 11 110 _ 16 
36 _ 18 _ _ _ 11 108 _ 16 
36 _ 18 _ _ _ 13 110 _ 16 
36 _ 18 _ _ _ 13 108 _ 16 
35 _ 18 _ _ _ 13 115 _ 16 
37 _ 18 _ _ _ 13 107 _ 16 
36 _ 17 _ _ _ 13 107 _ 16 
36 _ 16 _ _ _ 13 113 _ 16 
36 _ 17 _ _ _ 13 106 _ 16 
36 _ 21 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 12 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 16 _ _ _ 13 _ _ 16 
37 _ 17 _ _ _ 13 _ _ 16 
36 _ 20 _ _ _ 11 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
35 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
35 _ 18 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 16 
36 _ 16 _ _ _ 13 _ _ 16 
37 _ 20 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 16 _ _ _ 13 _ _ 16 
37 _ 16 _ _ _ 13 _ _ 16 
36 _ 21 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
35 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 12 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 17 
36 _ 16 _ _ _ 13 _ _ 16 
36 _ 20 _ _ _ 13 _ _ 16 
35 _ 17 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
35 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
37 _ 17 _ _ _ 13 _ _ 16 
38 _ 17 _ _ _ 13 _ _ 16 
36 _ 19 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
35 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 16 
36 _ 17 _ _ _ 13 _ _ 17 
36 _ 16 _ _ _ 13 _ _ 16 
36 _ 21 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 12 _ _ 16 
36 _ 18 _ _ _ 11 _ _ 16 
36 _ 18 _ _ _ 12 _ _ 16 
36 _ 18 _ _ _ 12 _ _ 16 
36 _ 17 _ _ _ 12 _ _ 16 
36 _ 16 _ _ _ 12 _ _ 16 
36 _ 21 _ _ _ 13 _ _ 16 
35 _ 18 _ _ _ 13 _ _ 16 
37 _ 18 _ _ _ 13 _ _ 17 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 15 
36 _ 17 _ _ _ 13 _ _ 17 
36 _ 16 _ _ _ 13 _ _ 16 
36 _ 21 _ _ _ 13 _ _ 16 
36 _ 18 _ _ _ 13 _ _ 16 
