cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
34 110 16 122 114 131 12 127 107 12 
34 111 16 125 97 130 11 127 80 13 
34 110 16 126 83 129 11 126 97 12 
34 110 16 122 84 133 12 125 108 12 
34 110 16 121 95 129 11 123 118 12 
34 109 14 127 118 134 11 128 119 12 
34 110 16 126 127 132 11 129 114 11 
34 108 16 120 118 131 11 121 119 13 
35 101 16 123 126 131 11 108 121 12 
34 103 16 126 138 133 11 121 122 12 
34 102 16 122 118 130 12 125 125 10 
34 102 16 120 121 131 12 124 126 14 
34 102 16 119 125 133 12 129 124 12 
34 102 16 126 119 133 12 123 119 12 
34 102 16 121 120 136 13 127 121 13 
34 103 16 139 118 131 13 120 115 12 
34 102 16 109 126 132 13 129 121 13 
34 102 16 114 127 89 13 108 113 12 
33 103 16 135 119 120 11 93 108 12 
36 103 16 109 127 123 13 119 127 11 
34 103 16 116 122 127 11 111 128 13 
34 103 16 119 119 126 11 120 136 12 
34 103 16 122 120 122 12 109 124 12 
34 103 16 131 119 125 12 133 124 10 
34 103 16 115 127 125 11 132 123 14 
34 104 16 120 120 128 12 126 108 12 
34 103 16 120 120 125 12 129 105 12 
34 103 16 121 126 128 12 124 109 12 
34 103 16 125 119 124 11 111 117 12 
34 103 16 124 127 126 12 108 104 12 
35 103 16 124 121 131 12 109 120 12 
34 103 16 123 125 131 12 117 115 12 
34 103 16 111 118 132 10 119 108 11 
34 103 16 119 117 132 12 92 121 13 
34 104 16 121 118 130 11 118 110 12 
34 103 16 120 128 141 10 122 78 12 
34 103 16 120 120 130 12 97 86 10 
34 103 16 121 128 135 11 78 79 14 
34 103 16 120 122 131 12 84 79 12 
34 103 16 116 123 133 12 96 79 12 
34 103 16 120 125 132 11 111 79 12 
33 103 16 119 130 132 12 124 82 12 
36 103 14 118 127 132 12 119 89 12 
34 104 16 121 119 147 12 118 90 12 
34 103 16 119 128 126 11 119 79 12 
35 103 16 117 125 107 11 119 109 11 
34 103 16 93 121 124 12 124 127 13 
34 104 16 88 124 124 11 126 119 12 
34 103 16 98 124 99 12 122 120 12 
34 103 16 132 98 99 12 120 122 11 
34 103 16 121 99 128 12 119 117 14 
34 103 16 130 84 93 11 119 121 12 
34 104 16 127 123 105 12 119 118 12 
33 103 16 102 125 128 12 128 122 12 
37 103 16 90 125 125 12 121 121 12 
34 103 16 122 132 128 12 123 124 12 
34 102 16 123 125 136 12 121 123 12 
34 104 16 119 124 130 11 130 123 12 
34 103 16 130 128 131 11 124 121 12 
34 103 16 116 125 108 12 122 121 13 
34 103 16 86 130 117 12 121 122 12 
34 103 16 97 121 124 11 120 122 12 
34 103 18 82 120 121 12 120 117 11 
34 103 14 83 119 121 12 120 127 14 
34 103 16 127 126 124 12 120 120 12 
36 103 18 120 120 125 11 122 88 12 
34 104 16 107 117 128 11 123 79 10 
34 103 14 120 120 125 12 122 90 14 
34 103 18 115 100 128 12 120 106 12 
34 103 16 117 90 126 11 121 122 13 
34 102 16 118 102 123 11 120 124 12 
34 102 17 121 116 125 11 126 125 12 
34 102 16 120 98 122 11 122 121 13 
34 102 16 120 107 125 12 121 120 12 
34 102 16 108 99 127 12 120 125 12 
34 102 16 84 105 121 12 122 119 11 
35 102 16 118 84 131 11 130 121 14 
34 102 16 129 107 127 10 126 120 12 
34 102 16 132 114 132 12 125 121 12 
34 102 16 125 120 124 11 119 118 12 
34 102 16 136 124 125 11 121 124 12 
34 102 16 125 117 139 11 121 123 12 
34 101 16 109 123 126 12 121 122 12 
34 103 16 84 119 79 11 117 122 12 
34 102 16 93 118 118 11 108 124 11 
34 102 16 105 121 102 13 124 118 13 
34 102 16 103 119 98 11 126 118 12 
33 102 16 107 124 91 13 124 120 12 
36 102 16 95 120 77 12 124 85 11 
34 102 16 103 122 120 13 131 96 12 
34 102 16 111 124 123 13 116 122 12 
34 102 16 99 124 127 13 138 122 12 
34 102 16 103 126 118 13 119 125 11 
34 102 16 106 125 122 11 125 126 12 
34 102 16 96 142 125 12 119 121 12 
34 101 16 89 122 100 11 124 92 10 
34 103 16 87 124 83 12 113 115 15 
34 102 16 88 129 128 12 116 98 12 
34 102 16 97 122 129 12 119 77 12 
33 102 16 119 124 137 11 120 84 12 
36 102 16 113 121 129 10 125 78 12 
34 101 16 111 118 129 12 119 78 12 
34 103 16 111 120 128 12 125 77 12 
34 103 16 120 115 130 12 111 80 12 
34 102 16 118 118 128 12 124 83 11 
34 102 16 118 118 126 12 120 106 13 
34 102 16 101 121 107 11 124 89 12 
34 102 16 99 124 117 12 117 101 12 
34 103 16 88 118 107 13 117 117 10 
34 102 16 106 118 114 11 120 121 14 
34 102 16 107 100 124 11 120 116 12 
33 102 16 118 80 113 13 127 117 12 
36 102 16 117 90 109 13 121 104 12 
34 102 16 120 116 109 13 116 120 12 
34 103 16 137 118 128 13 117 126 12 
34 102 16 120 117 129 12 124 117 12 
34 102 16 129 118 135 13 118 111 12 
34 102 16 118 120 134 13 123 111 11 
34 102 16 120 116 130 13 119 115 13 
34 102 16 127 127 129 13 119 116 12 
34 102 16 114 124 119 13 123 116 12 
34 102 16 119 117 115 12 122 116 11 
33 102 16 118 126 117 12 122 107 14 
36 102 16 136 123 137 12 129 112 12 
34 102 16 120 124 130 12 128 124 12 
34 102 16 109 116 133 11 124 121 12 
34 102 16 109 116 131 12 125 123 12 
35 102 16 113 117 131 11 127 125 13 
34 102 16 120 118 133 14 122 121 13 
34 102 16 119 117 133 14 123 114 13 
34 102 16 128 117 130 14 121 122 11 
34 102 16 125 115 130 14 98 106 13 
34 102 16 124 125 131 14 121 110 12 
33 103 16 111 118 129 14 137 130 12 
36 102 16 121 123 128 14 135 122 10 
34 102 16 127 123 128 12 122 121 14 
34 102 16 125 116 129 12 121 87 12 
34 102 16 124 111 107 10 122 102 12 
34 103 16 115 108 123 12 115 121 12 
34 103 16 85 124 127 12 92 125 12 
34 102 16 123 117 128 11 126 88 13 
34 102 16 122 113 128 12 117 79 12 
34 102 16 121 88 124 12 113 77 12 
34 102 16 120 100 125 12 114 78 11 
34 103 16 126 86 127 12 120 81 13 
35 102 16 118 87 128 11 119 77 12 
34 102 16 127 88 133 11 128 77 12 
34 102 16 118 83 114 12 131 78 10 
34 102 16 114 102 107 11 122 80 14 
34 102 16 111 118 108 12 123 78 12 
34 103 16 118 118 122 13 131 85 12 
34 102 16 112 118 110 13 121 93 12 
34 102 16 120 116 111 13 114 79 12 
34 102 16 111 129 112 13 115 97 12 
34 102 16 118 117 128 13 129 79 12 
34 102 16 117 117 127 13 125 79 12 
35 103 16 124 118 131 13 122 79 11 
35 103 16 125 116 123 13 114 81 13 
34 102 16 128 118 119 13 114 83 12 
34 102 16 125 134 119 13 114 78 12 
34 102 16 128 125 121 13 119 83 11 
34 102 16 125 117 94 13 118 78 14 
34 103 16 131 117 109 11 124 106 12 
34 102 16 109 124 118 12 113 100 12 
34 102 16 119 135 129 13 113 79 12 
34 102 16 114 117 127 13 78 78 12 
34 102 16 92 117 128 13 113 78 12 
33 102 17 88 117 125 13 123 77 12 
36 103 16 85 125 125 13 118 78 12 
34 102 16 86 117 122 11 116 85 12 
34 102 16 80 117 121 13 117 117 13 
34 102 16 112 117 121 13 117 116 12 
34 102 16 119 117 127 13 113 116 12 
34 102 16 124 128 127 13 118 123 11 
35 102 16 120 116 127 11 119 125 14 
34 102 16 118 117 128 12 115 123 12 
34 102 18 121 125 126 12 106 121 12 
34 102 14 125 125 118 12 112 119 12 
35 102 18 117 120 115 12 112 120 12 
34 102 16 _ 126 111 12 117 120 12 
34 102 16 _ 121 119 11 120 125 12 
34 102 16 _ 122 130 12 124 124 12 
34 102 16 _ 121 126 12 123 117 12 
34 102 16 _ 127 95 10 123 121 12 
34 102 16 _ 121 118 12 121 117 12 
34 102 16 _ 122 121 10 89 122 12 
34 101 16 _ 107 118 12 97 117 11 
34 103 16 _ 108 122 12 102 122 14 
34 103 16 _ 114 80 11 123 116 12 
35 103 16 _ 117 113 12 107 117 12 
34 103 16 _ 118 107 11 127 125 12 
34 103 16 _ 118 124 12 126 124 12 
34 102 16 _ 117 127 11 125 89 13 
34 102 16 _ 125 131 12 122 85 13 
34 102 16 _ 118 118 12 122 92 12 
34 102 16 _ 126 118 12 125 78 11 
34 102 16 _ 126 118 11 122 119 13 
34 101 16 _ 129 125 12 124 106 12 
34 103 16 _ 122 124 11 124 113 12 
34 102 16 _ 121 126 12 128 131 11 
33 102 16 _ 122 123 11 130 125 14 
36 102 16 _ 121 123 12 132 126 12 
34 102 16 _ 120 121 11 130 115 12 
34 102 16 _ 121 121 12 129 110 12 
34 103 16 _ 121 121 12 128 79 12 
34 102 16 _ 114 116 10 127 79 12 
34 102 16 _ 124 117 12 124 78 12 
35 102 16 _ 125 124 12 123 78 12 
34 102 16 _ 125 122 11 123 78 12 
34 102 16 _ 133 119 12 130 80 13 
33 102 16 _ 120 120 12 125 93 12 
33 102 16 _ 119 125 11 121 82 12 
36 102 16 _ 127 123 12 123 97 11 
34 102 16 _ 117 128 12 125 122 14 
34 102 16 _ 117 127 12 127 106 12 
34 102 16 _ 117 129 11 128 81 12 
34 102 16 _ 118 130 12 131 103 10 
34 102 16 _ 126 124 13 112 104 14 
34 102 16 _ 118 124 12 120 105 12 
34 102 16 _ 119 124 12 121 139 12 
34 102 16 _ 119 113 12 121 103 12 
34 102 16 _ 118 118 12 122 103 12 
34 102 16 _ 117 117 12 121 105 13 
33 102 16 _ 119 107 11 122 107 12 
36 102 16 _ 117 77 12 126 105 12 
34 102 16 _ 126 77 11 124 105 11 
34 102 16 _ 118 92 11 126 111 14 
34 102 16 _ 124 80 12 121 120 12 
34 102 16 _ 128 116 12 117 120 12 
34 103 16 _ 127 127 12 106 116 10 
34 102 16 _ 120 125 12 112 117 13 
34 102 16 _ 118 124 12 106 118 12 
34 102 16 _ 118 126 12 107 117 12 
34 102 16 _ 118 128 11 113 118 11 
33 101 16 _ 119 121 11 107 118 13 
35 103 16 _ 120 127 12 116 118 12 
34 102 16 _ 125 123 11 119 122 12 
34 102 16 _ 127 119 12 121 118 11 
34 102 16 _ 126 110 12 112 106 12 
34 102 16 _ 117 81 12 119 122 12 
34 102 16 _ 118 77 12 132 112 12 
34 103 16 _ 118 81 12 119 121 12 
34 102 16 _ 126 127 11 105 118 12 
34 102 16 _ 118 126 10 116 121 12 
34 102 16 _ 118 105 12 117 118 12 
35 102 16 _ 102 124 12 115 116 11 
34 102 16 _ 114 122 12 108 122 12 
34 103 16 _ 117 130 12 107 129 12 
34 102 16 _ 111 133 12 104 121 10 
34 102 16 _ 114 91 11 119 122 13 
34 102 16 _ 130 77 11 117 109 12 
33 102 16 _ 126 122 12 79 109 12 
36 102 16 _ 118 125 12 78 118 11 
34 102 16 _ 117 _ 12 79 126 13 
34 102 16 _ 123 _ 10 102 118 12 
34 102 16 _ 115 _ 12 92 83 12 
33 102 16 _ 123 _ 11 103 77 11 
36 102 16 _ 128 _ 12 78 82 12 
34 103 16 _ 117 _ 12 78 77 12 
34 104 16 _ 115 _ 12 81 78 12 
34 103 16 _ 116 _ 12 91 93 11 
34 103 16 _ 123 _ 11 132 82 12 
34 103 16 _ 118 _ 12 133 89 12 
34 103 16 _ 117 _ 11 129 117 10 
34 103 16 _ 116 _ 12 126 110 14 
34 103 16 _ 117 _ 11 120 108 12 
34 103 16 _ 115 _ 12 106 113 12 
33 103 16 _ 118 _ 11 117 110 10 
36 104 16 _ 123 _ 12 115 115 13 
34 103 16 _ 115 _ 12 104 114 12 
34 103 16 _ 117 _ 13 109 123 12 
34 103 16 _ 124 _ 12 81 120 11 
34 104 16 _ 117 _ 13 109 78 12 
34 104 16 _ 123 _ 13 106 77 12 
34 103 16 _ 116 _ 13 108 84 12 
34 103 17 _ _ _ 13 117 122 12 
34 104 16 _ _ _ 13 117 122 12 
34 103 16 _ _ _ 13 124 124 12 
33 103 16 _ _ _ 13 125 121 12 
36 103 16 _ _ _ 10 120 122 11 
34 103 16 _ _ _ 13 _ 113 12 
34 104 16 _ _ _ 12 _ 110 12 
34 103 16 _ _ _ 11 _ 108 10 
34 103 16 _ _ _ 11 _ 125 13 
34 103 16 _ _ _ 12 _ 116 12 
34 104 16 _ _ _ 11 _ 133 12 
34 103 16 _ _ _ 12 _ 131 11 
34 103 16 _ _ _ 11 _ 132 13 
34 103 16 _ _ _ 11 _ 121 12 
34 103 18 _ _ _ 12 _ 111 12 
33 103 15 _ _ _ 12 _ 107 11 
36 103 18 _ _ _ 12 _ 109 12 
34 103 16 _ _ _ 11 _ 121 12 
34 102 16 _ _ _ 11 _ _ 12 
34 103 16 _ _ _ 10 _ _ 11 
34 103 16 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 11 _ _ 12 
34 103 16 _ _ _ 11 _ _ 11 
34 103 16 _ _ _ 11 _ _ 12 
34 102 16 _ _ _ 12 _ _ 11 
33 103 16 _ _ _ 11 _ _ 11 
33 103 16 _ _ _ 12 _ _ 13 
37 103 16 _ _ _ 11 _ _ 12 
34 102 16 _ _ _ 11 _ _ 12 
34 102 16 _ _ _ 12 _ _ 10 
34 103 16 _ _ _ 13 _ _ 13 
34 103 16 _ _ _ 13 _ _ 12 
34 103 16 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 12 _ _ 11 
34 103 16 _ _ _ 11 _ _ 13 
34 103 16 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 12 _ _ 12 
35 103 16 _ _ _ 12 _ _ 11 
34 103 16 _ _ _ 11 _ _ 12 
34 103 16 _ _ _ 11 _ _ 12 
34 103 16 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 12 _ _ 11 
34 102 16 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 12 _ _ 12 
34 102 16 _ _ _ 11 _ _ 12 
34 103 16 _ _ _ 11 _ _ 11 
34 103 16 _ _ _ 11 _ _ 12 
34 103 16 _ _ _ 11 _ _ 11 
33 103 16 _ _ _ 12 _ _ 11 
36 103 16 _ _ _ 11 _ _ 9 
34 103 16 _ _ _ 10 _ _ 17 
34 103 16 _ _ _ 12 _ _ 12 
34 103 16 _ _ _ 12 _ _ 11 
34 _ 16 _ _ _ 11 _ _ 13 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 11 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 10 
34 _ 16 _ _ _ 13 _ _ 14 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 13 
34 _ 16 _ _ _ 12 _ _ 12 
33 _ 16 _ _ _ 11 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 11 _ _ 13 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
33 _ 16 _ _ _ 13 _ _ 10 
33 _ 16 _ _ _ 13 _ _ 14 
36 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 11 
34 _ 16 _ _ _ 12 _ _ 13 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
34 _ 16 _ _ _ 11 _ _ 13 
34 _ 16 _ _ _ 11 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 12 
38 _ 16 _ _ _ 13 _ _ 12 
38 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 11 
38 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 10 _ _ 10 
37 _ 16 _ _ _ 11 _ _ 13 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 8 
35 _ 16 _ _ _ 11 _ _ 15 
35 _ 16 _ _ _ 10 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 10 
35 _ 16 _ _ _ 13 _ _ 13 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
34 _ 17 _ _ _ 11 _ _ 11 
35 _ 16 _ _ _ 10 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 12 
