cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
34 104 16 81 96 114 13 109 106 11 
36 104 16 76 96 107 13 109 106 11 
35 103 16 78 96 106 13 111 112 11 
35 105 15 82 95 106 13 115 107 11 
35 104 16 81 97 108 13 115 106 11 
35 104 15 82 101 108 13 110 106 11 
35 102 16 76 101 107 12 110 106 12 
35 104 13 83 101 106 12 110 105 11 
35 103 16 79 108 106 13 109 110 11 
34 103 16 79 101 110 13 109 107 12 
36 103 16 77 101 106 12 110 112 12 
35 127 16 104 97 107 13 110 106 11 
35 127 16 102 86 107 12 111 82 11 
35 127 16 76 81 107 13 109 107 11 
35 127 15 79 81 109 13 113 106 12 
35 127 16 80 92 113 13 109 107 11 
35 127 16 86 102 108 12 110 108 11 
35 127 16 99 96 109 13 111 103 12 
34 125 16 98 93 112 13 112 100 12 
36 128 16 99 102 108 13 107 106 11 
35 127 16 87 95 112 13 111 106 11 
35 126 16 80 96 107 13 109 111 11 
35 127 16 92 100 106 13 109 110 12 
35 127 15 100 85 106 13 110 106 11 
35 127 16 97 78 107 13 110 113 11 
35 127 16 99 77 107 13 110 106 11 
35 127 16 97 74 107 13 110 106 11 
33 127 16 89 77 106 12 110 106 11 
36 127 16 90 76 107 12 112 107 11 
35 127 15 90 77 107 13 109 107 13 
35 127 16 99 73 113 13 111 110 12 
35 127 16 108 72 107 12 110 105 12 
35 127 12 97 82 111 12 113 106 12 
35 127 16 96 78 112 13 112 108 12 
35 127 16 79 80 107 12 109 106 12 
35 126 16 95 75 111 13 113 106 12 
35 128 16 102 79 107 13 108 107 12 
35 127 16 98 78 109 12 107 106 12 
35 127 16 97 77 107 12 108 106 12 
34 127 16 81 81 112 12 110 107 12 
34 127 16 73 77 108 12 107 108 12 
35 127 16 78 95 112 12 82 106 11 
34 124 16 83 107 112 12 82 106 13 
34 127 16 82 94 105 13 90 107 12 
34 127 16 103 94 105 13 112 111 12 
34 127 16 107 100 110 13 107 107 11 
35 127 15 77 101 111 13 107 106 12 
34 127 16 76 101 108 13 106 105 12 
34 127 16 80 102 111 12 105 106 12 
34 127 15 101 100 109 13 109 111 12 
35 127 16 87 101 110 13 105 106 12 
35 127 16 99 101 112 13 109 107 12 
34 127 16 98 101 102 12 105 105 12 
34 127 15 99 100 72 13 105 106 12 
34 126 16 98 106 87 13 106 103 12 
34 128 16 103 99 86 13 105 105 12 
35 127 16 98 99 99 12 105 110 10 
34 127 16 98 99 103 12 106 105 13 
34 126 16 88 99 106 12 105 106 12 
34 127 12 80 99 102 13 108 105 12 
34 127 16 82 99 101 13 105 106 11 
35 127 16 80 99 105 13 105 106 13 
34 127 16 89 98 106 13 108 105 12 
34 127 16 97 99 105 11 104 99 12 
34 127 16 85 98 102 13 95 99 12 
34 126 16 82 105 108 13 87 99 12 
33 127 16 85 104 108 13 113 105 12 
36 127 16 81 104 108 12 119 105 12 
34 127 16 86 100 104 12 114 99 12 
34 126 16 83 99 103 12 112 99 12 
34 127 16 90 98 102 12 96 98 12 
35 127 16 92 97 91 13 111 99 12 
35 127 16 78 96 104 12 108 99 12 
34 127 16 88 93 107 12 91 99 12 
34 127 16 87 92 90 13 99 99 12 
34 127 16 102 110 80 13 109 99 10 
33 126 16 99 104 72 13 121 100 13 
36 127 15 102 111 73 12 120 99 12 
34 127 16 105 102 71 12 118 105 12 
34 127 16 99 103 72 12 115 104 11 
34 127 16 98 107 71 11 122 102 13 
34 127 16 97 103 71 12 120 102 12 
35 127 16 86 104 72 12 128 103 12 
34 127 16 89 104 108 12 118 102 12 
34 127 16 99 105 104 12 121 103 12 
34 127 16 104 104 104 12 120 103 12 
33 127 12 98 111 105 12 120 107 9 
36 126 16 102 104 104 12 119 103 14 
34 128 16 98 104 103 11 100 103 12 
34 127 16 96 104 103 13 87 102 12 
34 127 16 103 104 104 12 87 103 12 
34 127 16 98 105 103 13 98 102 12 
35 113 16 76 109 104 12 110 102 12 
34 103 16 77 104 108 12 115 106 12 
34 103 16 76 93 107 12 107 104 11 
34 102 15 100 95 105 11 107 103 13 
34 103 16 100 100 110 12 108 73 12 
35 103 16 97 97 110 13 111 73 12 
35 103 15 94 97 105 12 106 91 11 
35 103 16 96 96 105 11 107 102 12 
34 103 16 95 98 116 12 106 105 12 
34 103 16 96 102 111 12 106 108 12 
35 105 16 99 106 110 13 107 107 12 
34 110 16 100 102 109 12 104 106 12 
34 105 16 101 99 107 13 107 106 12 
34 105 16 100 101 87 13 110 107 12 
34 105 16 98 100 76 13 107 106 12 
36 105 16 104 107 74 13 107 107 12 
35 105 16 98 98 74 13 110 107 12 
35 105 16 97 104 87 12 107 110 12 
35 110 16 104 111 91 13 106 107 12 
35 110 16 99 104 100 13 107 106 12 
35 109 16 105 102 100 13 110 110 12 
35 111 16 99 98 100 13 110 108 10 
35 110 16 99 103 100 12 109 107 13 
34 110 16 104 96 88 13 106 109 12 
35 111 15 99 99 73 13 106 107 12 
35 110 13 100 105 73 13 106 110 11 
35 110 16 104 94 91 13 106 106 13 
35 110 16 99 96 105 13 107 106 12 
35 110 16 104 93 110 12 106 111 12 
35 104 16 97 95 98 13 105 111 11 
35 104 16 97 103 113 13 104 112 12 
35 103 16 93 103 107 13 104 105 12 
34 103 16 93 103 105 13 103 106 12 
33 104 16 96 103 112 12 104 105 12 
37 103 16 97 103 106 12 104 107 12 
35 103 16 104 101 105 12 105 105 12 
35 103 16 95 102 112 12 106 106 12 
35 103 16 97 108 108 12 107 106 12 
35 103 16 99 108 109 11 107 107 12 
35 103 16 95 103 107 12 107 106 12 
35 102 16 91 109 108 11 106 106 10 
34 104 16 92 102 106 12 106 107 13 
33 103 16 98 102 104 12 106 112 12 
36 104 16 100 103 107 12 107 106 12 
35 103 16 103 102 104 11 107 107 10 
35 104 16 101 109 108 12 106 106 13 
35 103 16 103 102 108 12 106 106 12 
35 103 16 102 103 106 12 106 107 12 
35 104 16 101 109 105 12 106 112 11 
35 105 16 101 110 107 12 106 106 12 
35 104 16 100 102 105 12 106 107 12 
33 105 16 102 110 107 12 110 108 12 
36 105 16 107 103 112 12 106 108 12 
35 104 16 100 103 107 13 109 107 12 
35 104 16 101 103 112 14 106 106 12 
35 105 16 102 108 110 14 111 106 12 
35 104 16 107 102 106 14 107 106 12 
35 104 16 102 102 110 14 107 105 12 
35 104 16 101 102 109 14 109 106 12 
35 105 16 101 102 110 14 109 110 12 
34 104 16 108 103 110 14 107 106 12 
36 104 16 95 109 108 12 107 110 12 
35 104 16 91 97 111 13 106 107 12 
35 104 16 93 98 110 13 106 107 11 
35 103 16 94 94 103 13 106 107 13 
35 104 16 91 103 107 12 105 111 12 
35 103 16 95 104 105 12 107 113 12 
35 103 16 89 104 106 12 107 107 11 
35 104 16 81 97 104 12 107 107 12 
34 104 16 92 91 105 12 106 106 12 
35 102 13 98 85 112 12 106 107 12 
35 105 16 94 76 110 12 110 107 12 
35 103 16 104 78 105 12 106 105 12 
35 103 16 99 97 105 12 107 107 12 
35 103 16 100 110 109 12 110 107 10 
35 103 17 100 102 104 12 110 112 13 
35 103 16 99 101 105 12 109 112 12 
35 103 16 100 102 106 12 109 107 12 
34 103 16 106 102 110 12 107 106 11 
35 103 16 88 108 105 12 106 107 13 
35 103 16 81 102 113 12 107 111 12 
35 103 16 81 103 123 12 106 111 12 
35 103 16 80 102 109 12 110 107 11 
35 103 16 80 103 108 11 107 107 12 
35 102 16 79 109 103 12 103 105 12 
35 103 16 79 104 108 12 83 111 12 
35 103 16 87 108 104 12 83 106 12 
35 102 16 107 103 104 12 82 111 12 
35 103 16 107 103 102 12 83 106 12 
35 102 16 103 107 103 12 106 112 12 
35 103 16 102 103 102 11 108 113 12 
35 103 16 108 103 87 12 113 107 12 
35 103 16 101 103 108 12 106 105 12 
35 103 16 109 102 104 12 105 108 10 
35 103 16 103 107 107 12 106 112 13 
34 103 16 103 109 103 12 105 107 12 
35 103 16 104 102 103 12 106 106 12 
35 103 16 102 107 105 13 105 107 11 
35 103 16 85 102 107 13 106 112 13 
35 103 16 79 103 102 14 106 107 12 
35 103 16 80 103 104 14 106 108 12 
35 103 16 76 103 99 14 106 105 12 
35 103 16 76 103 106 14 107 106 12 
35 103 16 78 102 103 12 107 107 12 
34 106 16 80 109 107 12 103 106 12 
35 103 16 78 103 101 12 103 106 12 
35 103 16 89 103 102 13 103 107 12 
35 104 16 85 103 102 13 104 112 12 
35 101 16 76 109 103 12 107 107 12 
35 105 16 78 102 104 13 116 112 12 
35 103 16 81 106 103 13 115 111 12 
35 103 16 81 97 103 13 103 90 12 
35 103 16 80 93 102 13 102 102 10 
34 104 16 91 104 102 13 105 111 13 
36 103 16 99 95 102 12 103 118 12 
35 103 16 98 93 105 13 106 112 12 
35 103 16 85 93 102 13 102 113 11 
35 103 16 80 101 104 13 102 101 13 
35 103 16 79 91 104 13 111 112 12 
35 105 16 81 81 104 13 113 101 12 
35 103 16 81 72 102 13 116 99 12 
35 103 16 93 95 102 13 117 106 12 
34 104 16 109 85 105 13 115 112 12 
35 103 16 100 82 106 13 115 116 12 
35 103 16 98 78 103 13 116 117 12 
35 104 16 93 76 103 13 115 111 12 
35 103 16 100 78 103 13 117 100 12 
35 103 16 96 80 102 13 108 100 9 
35 103 16 100 75 103 13 83 102 14 
35 102 16 99 84 109 13 93 105 12 
35 104 16 106 81 103 12 82 100 12 
34 103 16 100 82 104 13 106 100 11 
35 103 16 106 75 103 14 107 100 13 
35 103 16 99 75 101 13 106 100 12 
35 103 16 100 79 101 13 91 104 12 
35 103 16 100 76 103 13 107 100 11 
35 103 16 98 89 108 13 107 100 12 
35 103 16 97 79 104 12 106 100 12 
35 103 16 98 83 103 12 107 112 12 
35 103 16 98 90 106 13 110 111 12 
34 104 16 103 79 101 13 108 112 12 
36 103 16 97 74 106 13 106 113 12 
35 102 16 105 82 103 13 106 112 10 
35 104 16 97 80 103 13 106 113 14 
35 103 16 101 93 104 13 105 112 12 
35 103 16 102 93 102 13 107 112 12 
35 103 16 105 91 105 13 104 115 11 
35 103 16 98 83 103 11 104 111 13 
35 103 16 99 97 103 13 105 117 12 
34 103 16 99 96 102 13 109 112 12 
36 103 16 98 92 100 13 106 110 12 
35 103 16 98 93 104 13 108 111 12 
35 103 16 98 113 103 13 108 100 12 
35 103 16 99 121 102 13 106 105 12 
35 103 16 99 104 102 14 110 104 12 
35 103 13 98 102 102 13 110 109 12 
35 104 16 103 102 106 13 106 113 12 
35 104 16 101 109 112 13 107 99 10 
33 103 16 103 98 111 13 106 100 13 
36 103 16 103 93 104 12 106 99 12 
35 103 16 81 92 111 13 107 99 12 
35 103 16 82 95 112 13 106 100 11 
35 103 16 81 92 105 13 110 110 12 
35 103 16 88 84 106 13 107 111 12 
35 102 16 88 87 106 13 107 111 12 
35 104 16 94 85 105 13 106 99 12 
34 103 16 94 80 108 13 106 100 12 
33 104 16 92 91 105 13 106 108 12 
36 103 16 92 84 107 13 101 95 12 
35 103 17 93 84 107 13 117 92 12 
35 104 16 95 87 110 12 119 89 12 
35 103 16 92 93 106 13 117 90 12 
35 103 17 93 99 105 13 107 101 10 
35 102 16 94 99 108 12 107 100 13 
35 104 16 96 99 112 13 108 100 12 
35 103 17 98 104 110 13 106 101 12 
36 103 16 94 105 102 13 107 91 11 
35 103 16 96 106 101 12 106 87 12 
35 103 16 98 83 101 13 106 99 12 
35 103 16 99 85 100 12 110 100 12 
35 103 16 99 84 103 10 107 75 12 
35 103 16 99 81 104 13 110 84 12 
35 102 16 102 90 109 13 106 87 12 
35 104 16 98 102 106 13 106 106 10 
35 103 16 100 97 105 13 106 99 14 
35 103 16 99 89 109 12 107 99 12 
35 103 16 99 81 104 13 106 76 12 
35 104 16 101 93 104 13 111 97 11 
35 103 16 86 96 105 13 111 107 13 
35 103 16 84 97 104 13 110 108 12 
34 103 16 80 103 105 13 109 107 12 
36 101 16 80 97 108 13 106 107 12 
35 105 16 79 112 105 13 106 107 11 
35 103 16 102 97 108 13 106 106 12 
35 103 16 99 92 104 11 107 106 12 
35 103 16 98 92 102 11 106 107 12 
35 104 16 99 93 109 12 107 106 12 
35 104 16 101 95 105 12 110 106 12 
35 110 16 98 89 106 12 106 105 10 
34 111 16 98 93 107 12 106 105 13 
34 110 16 100 76 101 11 106 105 12 
34 108 16 105 87 101 12 106 88 12 
35 112 16 102 95 102 12 107 76 11 
35 111 16 101 95 102 12 106 71 12 
34 109 16 98 80 103 12 112 72 12 
35 112 16 99 98 103 13 91 85 12 
34 110 16 99 99 103 13 82 106 12 
34 110 16 102 100 103 13 99 103 12 
35 111 16 100 100 103 13 113 101 12 
34 111 16 97 99 103 13 118 104 12 
35 110 16 100 99 102 13 119 77 12 
35 111 16 99 100 103 13 117 72 12 
35 110 17 107 99 104 13 108 101 12 
34 110 16 100 100 104 13 108 72 10 
34 110 16 99 98 103 13 107 91 13 
34 110 17 99 103 104 13 111 85 12 
34 110 16 105 101 104 13 110 88 12 
34 110 16 106 101 103 13 107 101 11 
33 111 16 100 100 103 13 107 99 12 
36 111 17 100 100 104 13 108 87 12 
34 110 16 105 107 103 12 108 72 12 
35 110 16 98 101 103 13 110 93 12 
35 110 16 100 105 109 13 111 98 12 
35 109 16 100 102 103 13 111 100 12 
34 102 16 99 108 107 13 112 99 10 
34 102 16 101 101 107 13 112 99 14 
34 102 16 101 102 105 13 112 75 12 
34 102 16 99 102 103 13 107 88 12 
36 102 16 99 103 103 13 107 112 9 
35 103 19 98 99 101 13 107 107 14 
35 102 16 101 93 102 13 106 107 12 
35 102 16 104 92 103 13 107 111 12 
35 102 16 100 100 103 13 107 106 10 
35 101 16 105 102 107 12 107 110 14 
34 103 16 106 108 88 13 107 106 12 
34 102 16 105 93 104 13 107 105 12 
35 102 16 101 78 104 12 106 105 11 
35 102 16 98 99 104 13 85 111 13 
34 103 16 95 93 104 13 123 107 12 
34 102 16 98 97 107 13 103 111 12 
34 104 16 98 95 104 13 102 106 11 
34 103 16 98 96 104 13 114 107 12 
35 103 16 99 101 105 13 117 107 12 
34 103 16 98 97 107 13 113 105 12 
34 101 16 97 120 103 13 116 107 12 
34 104 16 99 122 108 13 113 105 12 
35 103 16 104 96 108 13 93 106 12 
33 103 16 99 94 103 12 112 110 9 
36 103 16 101 96 102 12 97 106 14 
34 104 16 100 97 103 12 112 106 12 
34 104 16 99 104 103 12 112 111 12 
34 104 16 101 100 103 11 112 106 10 
35 104 16 101 101 102 13 117 110 14 
35 104 16 98 101 103 13 113 104 12 
34 104 16 97 100 108 14 113 108 12 
35 104 16 105 101 103 14 113 84 10 
34 104 16 97 101 98 12 112 72 13 
33 104 16 97 85 103 12 117 72 12 
36 104 16 98 80 103 12 112 95 13 
34 104 16 99 86 103 12 111 102 13 
34 104 16 99 106 104 13 93 106 13 
34 105 16 104 106 102 11 106 102 14 
35 104 16 102 103 100 11 86 93 14 
35 104 16 105 106 101 12 83 118 13 
34 102 16 99 101 102 12 101 111 13 
34 104 16 98 100 101 12 110 94 13 
34 104 16 98 102 101 12 111 81 12 
33 104 16 98 101 103 12 111 110 15 
36 104 16 98 93 104 12 116 109 14 
35 104 16 98 77 108 11 112 110 14 
34 104 16 98 77 104 12 111 90 13 
35 104 16 99 88 104 13 117 110 13 
34 104 16 98 79 104 12 115 112 14 
35 104 16 98 78 103 11 111 102 13 
34 104 16 98 76 102 12 110 72 14 
34 103 16 98 81 102 11 95 101 13 
34 105 16 97 100 107 12 83 106 13 
34 104 16 98 100 102 12 95 106 14 
35 104 16 103 100 104 13 94 111 13 
35 104 16 97 100 101 12 113 107 13 
35 104 16 103 103 83 12 116 107 13 
35 104 16 98 97 101 11 110 106 13 
35 104 16 98 97 94 12 112 110 13 
35 104 16 99 97 102 12 87 106 14 
34 104 16 99 81 104 12 108 106 13 
35 104 16 103 78 107 13 112 106 13 
35 103 16 98 80 103 12 112 107 14 
33 104 16 104 79 104 12 113 107 13 
36 104 16 103 75 102 12 94 107 13 
35 104 16 105 79 103 13 111 107 13 
34 104 16 104 80 108 12 118 111 14 
35 104 16 105 86 103 12 114 112 13 
35 104 16 101 108 104 12 112 98 14 
35 104 16 103 99 108 12 112 73 13 
35 105 16 98 91 107 12 112 72 13 
35 104 16 98 76 107 12 116 84 13 
33 104 16 99 82 108 12 113 102 14 
36 105 16 99 77 103 13 96 99 12 
35 112 16 103 88 102 13 104 88 14 
35 111 16 97 101 103 12 113 73 14 
35 112 16 102 105 104 12 114 72 13 
35 111 16 102 100 103 12 107 72 13 
35 112 16 98 99 102 10 116 96 14 
35 112 16 104 106 103 11 117 77 13 
35 107 16 92 105 103 12 112 72 14 
34 104 16 86 104 103 12 108 76 14 
33 104 16 99 103 103 12 107 72 14 
37 104 16 100 109 104 11 107 94 13 
34 112 16 99 104 103 12 107 100 13 
35 112 16 100 104 103 13 107 99 14 
35 112 16 106 104 102 12 109 100 13 
35 111 16 101 104 109 10 111 99 14 
34 112 16 92 111 108 11 108 100 14 
34 111 16 80 103 104 12 108 100 13 
34 113 16 80 102 103 12 108 99 13 
33 103 16 78 94 107 10 107 100 14 
33 105 16 81 110 103 11 108 100 13 
37 104 16 98 99 103 11 108 100 13 
34 104 16 103 98 108 12 107 101 13 
34 102 16 97 99 104 13 107 100 13 
34 112 16 101 93 109 12 108 103 13 
35 112 16 98 97 104 13 111 110 14 
34 112 16 98 99 108 12 108 110 13 
34 111 16 99 104 107 11 107 116 14 
34 113 16 94 111 104 12 112 108 14 
37 112 16 84 103 103 12 112 100 13 
37 112 16 84 102 104 12 108 114 13 
37 111 16 96 110 102 13 108 111 14 
37 112 16 93 99 103 13 108 107 13 
37 113 16 93 97 104 14 114 115 14 
37 112 16 96 93 103 13 118 111 13 
37 111 16 99 97 102 13 116 111 13 
37 111 16 104 97 102 13 113 104 13 
37 112 16 _ 98 107 11 116 112 14 
37 112 16 _ 98 110 13 117 112 13 
37 111 16 _ 98 107 13 112 112 14 
37 111 16 _ 97 105 12 122 111 14 
37 111 16 _ 104 103 12 110 111 13 
37 111 16 _ 97 103 14 109 111 14 
37 112 16 _ 97 101 14 111 117 14 
37 112 16 _ 97 103 14 107 112 12 
37 111 16 _ 97 104 13 108 112 15 
37 112 16 _ 100 103 13 113 112 14 
37 111 17 _ 96 101 13 87 106 13 
37 112 16 _ 96 103 13 101 101 13 
37 110 16 _ 104 103 13 118 107 13 
37 111 17 _ 111 102 13 114 106 14 
37 112 16 _ 105 102 13 112 111 13 
37 112 16 _ 105 91 13 117 107 14 
38 112 17 _ 113 92 12 118 105 14 
37 112 16 _ 103 103 13 112 103 13 
37 111 16 _ 104 106 13 112 101 13 
36 111 16 _ 101 104 12 113 102 14 
38 111 16 _ 108 94 13 112 102 13 
37 111 19 _ 107 74 13 107 96 14 
37 110 16 _ 102 71 13 114 77 12 
36 112 16 _ 109 72 13 109 91 12 
38 112 14 _ 102 72 13 110 109 11 
37 112 16 _ 108 72 13 108 105 12 
37 111 19 _ 107 71 12 106 105 12 
36 111 16 _ 102 82 13 107 106 12 
38 111 16 _ 109 101 13 111 106 12 
37 110 16 _ 109 105 13 109 89 12 
37 111 16 _ 102 103 13 108 85 12 
35 111 16 _ 102 102 13 112 105 9 
39 111 16 _ 102 103 13 110 104 14 
37 112 16 _ 102 103 13 108 110 12 
37 111 16 _ 109 103 13 109 105 12 
35 111 16 _ 102 107 13 109 105 10 
39 111 16 _ 102 106 13 112 108 13 
37 111 16 _ 101 98 13 108 107 12 
37 112 16 _ 101 76 13 113 106 12 
35 112 16 _ 101 77 13 107 110 11 
39 112 16 _ 102 78 13 108 105 13 
37 111 16 _ 108 80 12 107 109 12 
37 111 16 _ 102 72 13 107 104 12 
35 110 16 _ 101 88 13 108 102 12 
39 112 16 _ 108 103 13 112 100 12 
37 112 13 _ 87 86 13 109 100 12 
37 112 19 _ 78 79 12 111 100 9 
35 112 13 _ 99 99 12 107 103 15 
37 110 16 _ 101 106 13 88 106 12 
35 106 16 _ 101 111 13 113 109 12 
35 104 16 _ 103 118 13 116 110 10 
35 103 16 _ 106 113 12 113 110 13 
35 103 16 _ 106 112 13 114 79 12 
35 103 16 _ 105 112 12 102 74 12 
35 110 16 _ 100 113 12 87 72 11 
34 109 16 _ 100 113 12 90 72 13 
33 111 16 _ 100 106 11 87 95 12 
37 111 16 _ 106 117 12 97 100 12 
35 110 16 _ 99 112 12 115 102 11 
35 111 16 _ 96 105 12 109 110 12 
35 _ 16 _ 96 105 13 108 110 12 
35 _ 16 _ 93 104 12 111 114 9 
35 _ 16 _ 80 105 12 109 110 14 
35 _ 17 _ 87 103 13 114 110 12 
34 _ 16 _ 95 110 13 _ 115 12 
33 _ 16 _ 103 113 12 _ 111 10 
36 _ 17 _ 99 118 13 _ 110 13 
34 _ 16 _ 110 113 13 _ 107 12 
34 _ 16 _ 102 113 13 _ 110 12 
35 _ 17 _ 102 112 12 _ 113 11 
35 _ 16 _ 105 108 12 _ 114 13 
35 _ 16 _ 105 109 12 _ 110 12 
35 _ 16 _ 104 104 13 _ 110 12 
35 _ 16 _ 101 73 13 _ 110 12 
34 _ 16 _ 106 100 13 _ 109 11 
33 _ 16 _ 105 104 13 _ 108 13 
36 _ 16 _ 106 103 13 _ 84 9 
35 _ 16 _ 100 103 13 _ 72 14 
35 _ 16 _ 101 104 13 _ 115 12 
35 _ 16 _ 106 91 13 _ 107 12 
35 _ 16 _ 100 73 13 _ 109 10 
35 _ 16 _ 106 74 12 _ 107 13 
35 _ 16 _ 99 92 12 _ 119 12 
34 _ 16 _ 100 111 12 _ 84 12 
33 _ 16 _ 106 111 13 _ 87 11 
37 _ 16 _ 105 110 12 _ 101 13 
35 _ 16 _ 101 111 13 _ 99 12 
35 _ 16 _ 102 115 13 _ 99 12 
35 _ 16 _ 101 _ 12 _ 98 12 
35 _ 16 _ 102 _ 13 _ 99 12 
35 _ 16 _ 107 _ 12 _ _ 12 
35 _ 16 _ 102 _ 13 _ _ 12 
35 _ 16 _ 101 _ 13 _ _ 12 
33 _ 16 _ 102 _ 13 _ _ 12 
36 _ 16 _ 101 _ 13 _ _ 12 
35 _ 16 _ 107 _ 13 _ _ 10 
34 _ 16 _ 100 _ 13 _ _ 13 
35 _ 16 _ 100 _ 12 _ _ 12 
35 _ 16 _ 105 _ 13 _ _ 12 
35 _ 16 _ 100 _ 13 _ _ 11 
35 _ 16 _ 90 _ 13 _ _ 13 
35 _ 16 _ 88 _ 13 _ _ 12 
34 _ 16 _ 75 _ 13 _ _ 12 
33 _ 16 _ 79 _ 13 _ _ 12 
36 _ 16 _ 77 _ 12 _ _ 11 
35 _ 16 _ 84 _ 13 _ _ 13 
35 _ 16 _ 77 _ 13 _ _ 9 
35 _ 16 _ 103 _ 13 _ _ 14 
35 _ 16 _ 98 _ 12 _ _ 12 
35 _ 16 _ 94 _ 13 _ _ 12 
34 _ 16 _ 95 _ 12 _ _ 10 
35 _ 16 _ 100 _ 13 _ _ 13 
33 _ 16 _ 96 _ 13 _ _ 12 
36 _ 16 _ 101 _ 13 _ _ 12 
34 _ 16 _ 102 _ 13 _ _ 11 
35 _ 16 _ 103 _ 13 _ _ 13 
34 _ 16 _ 103 _ 13 _ _ 12 
34 _ 16 _ 107 _ 12 _ _ 12 
34 _ 16 _ 102 _ 11 _ _ 12 
34 _ 16 _ 107 _ 12 _ _ 12 
34 _ 16 _ 108 _ 12 _ _ 12 
34 _ 16 _ 108 _ 12 _ _ 12 
33 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 10 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 11 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
33 _ 16 _ _ _ 13 _ _ 12 
37 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 9 
35 _ 16 _ _ _ 12 _ _ 14 
35 _ 16 _ _ _ 12 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 10 
33 _ 16 _ _ _ 11 _ _ 13 
36 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 12 _ _ 13 
35 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 13 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 16 _ _ _ 12 _ _ 12 
34 _ 13 _ _ _ 12 _ _ 12 
