cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
46 118 19 113 99 90 15 97 105 12 
46 115 18 112 108 93 14 94 105 11 
47 117 18 111 105 93 14 92 104 11 
46 117 17 118 106 93 14 93 104 12 
46 117 19 110 105 104 14 90 107 13 
46 117 17 99 105 104 14 91 109 12 
46 115 20 109 106 107 14 96 96 10 
46 119 18 107 107 104 14 91 93 14 
46 121 18 106 105 103 14 101 95 13 
46 128 18 117 106 107 12 101 104 12 
45 130 18 107 107 106 14 102 110 12 
47 132 18 110 106 110 15 88 106 11 
46 133 18 109 108 108 14 100 105 11 
47 133 17 108 105 106 14 105 98 11 
46 135 20 111 105 111 15 103 98 11 
46 135 18 108 105 109 14 104 99 12 
46 135 18 110 104 107 15 103 96 12 
46 134 18 117 93 105 15 104 93 13 
46 134 19 105 95 106 14 104 102 11 
46 136 17 110 97 105 15 103 111 14 
46 135 19 103 99 107 14 112 105 12 
46 135 17 92 107 107 13 103 106 11 
46 135 20 91 107 108 14 104 107 10 
46 135 19 101 115 110 14 104 96 14 
46 135 18 97 106 105 14 103 94 13 
47 122 17 99 115 106 14 109 102 12 
46 117 17 95 114 108 14 102 106 13 
46 119 18 93 107 106 13 103 103 12 
43 118 17 96 114 110 14 102 103 13 
38 117 18 102 107 106 14 104 105 13 
40 114 18 100 107 105 14 109 99 13 
41 117 16 105 107 104 14 103 94 12 
40 117 16 112 114 109 15 103 103 13 
39 123 20 112 107 109 13 103 93 12 
42 119 18 113 107 110 15 101 103 11 
39 120 18 111 115 107 15 109 109 11 
40 123 17 115 114 108 14 109 109 12 
39 122 19 112 108 112 14 109 103 11 
40 123 18 114 106 108 14 103 108 11 
39 122 18 117 106 105 14 109 109 11 
40 122 18 111 107 107 14 109 109 11 
40 125 17 91 107 104 14 103 104 10 
39 122 16 91 106 105 14 103 104 13 
41 122 17 95 113 110 14 102 104 12 
40 123 17 91 107 106 14 103 103 13 
41 123 20 100 116 107 14 107 104 13 
39 124 19 110 108 107 14 104 106 13 
41 122 17 110 107 105 14 104 104 13 
39 122 18 109 114 107 14 113 104 12 
41 123 19 109 106 110 14 103 104 13 
40 123 17 110 106 109 14 104 104 12 
39 122 18 108 107 104 14 103 108 13 
41 121 17 109 115 109 14 109 105 12 
39 120 17 119 106 106 14 105 102 13 
41 118 16 110 107 105 14 105 104 12 
39 118 20 109 114 107 15 103 105 12 
40 119 19 111 107 101 14 104 104 13 
41 117 18 96 105 104 14 103 105 10 
41 116 18 99 107 104 15 105 103 15 
40 116 18 96 108 104 14 105 104 12 
39 118 18 98 105 107 15 102 98 13 
40 117 18 99 106 110 14 109 91 13 
39 117 19 100 107 110 13 102 111 12 
41 116 18 97 107 104 15 110 96 13 
40 116 18 94 108 106 14 110 91 12 
40 118 18 95 108 106 15 103 100 12 
41 117 18 96 107 104 13 104 105 13 
39 116 19 102 106 104 13 103 105 12 
40 115 17 98 106 109 13 103 100 12 
39 117 18 108 107 109 13 102 95 11 
40 116 17 114 115 104 13 104 105 14 
40 116 19 110 106 109 12 104 109 13 
39 117 18 110 115 104 13 103 110 11 
40 121 18 116 106 106 12 103 105 14 
40 118 19 114 113 104 13 102 105 13 
41 119 17 108 106 105 13 102 109 12 
40 118 18 110 114 105 14 88 97 12 
40 119 19 109 105 104 13 87 105 13 
42 118 17 110 107 109 13 89 111 13 
39 118 17 111 106 104 13 105 105 13 
42 119 14 111 97 109 13 110 105 13 
42 117 23 109 94 104 13 104 102 12 
41 117 18 109 113 109 14 103 98 13 
39 118 18 115 114 105 14 104 110 13 
42 118 18 110 114 109 14 105 109 13 
40 119 18 109 106 106 14 105 105 13 
43 118 19 110 91 103 14 104 105 12 
41 115 17 117 92 105 13 103 109 13 
39 118 16 92 94 105 14 104 109 12 
41 114 20 96 89 105 13 110 107 14 
41 115 18 95 107 103 13 104 105 12 
41 118 18 91 111 108 13 105 106 13 
39 116 19 97 111 103 14 109 106 12 
42 119 18 95 106 105 13 110 105 13 
41 122 19 92 106 109 13 102 107 12 
41 122 17 99 105 106 13 103 105 12 
40 122 17 93 112 109 13 109 110 13 
40 123 20 117 105 105 14 109 106 12 
40 123 19 116 111 104 14 104 109 13 
40 123 15 94 112 105 14 105 108 13 
41 121 20 110 105 104 14 103 105 11 
40 122 18 105 104 109 15 103 104 13 
40 123 17 112 105 106 13 103 103 12 
42 123 18 100 106 105 14 105 105 12 
40 123 17 104 113 106 13 103 104 13 
42 122 18 91 105 107 14 103 104 12 
41 122 16 107 107 103 12 110 104 13 
42 122 20 109 106 97 13 104 103 12 
40 122 17 105 104 92 13 104 104 12 
45 122 18 104 108 91 14 105 105 13 
42 123 18 112 102 95 14 104 109 13 
45 122 18 95 91 90 12 110 104 12 
44 122 17 100 103 91 13 104 108 12 
43 122 18 107 106 91 12 105 109 13 
44 122 18 96 105 93 13 103 110 12 
45 122 18 90 105 91 14 103 107 13 
43 124 16 90 105 93 14 109 103 11 
45 123 16 89 106 90 13 109 104 14 
42 124 20 91 106 91 13 105 104 13 
45 123 18 95 105 91 14 104 105 12 
43 123 17 104 98 95 13 104 109 13 
43 123 18 106 95 95 13 104 111 8 
43 122 19 112 104 90 13 109 103 17 
44 124 17 113 113 93 14 109 104 12 
45 122 18 105 105 91 14 103 104 11 
43 123 17 106 105 91 13 103 110 13 
45 123 19 100 107 92 14 102 105 13 
43 122 16 92 107 91 13 102 106 13 
45 123 17 101 108 96 14 102 109 12 
45 123 20 98 108 97 13 103 104 12 
43 124 18 99 105 106 13 103 107 13 
43 124 17 103 104 110 14 102 109 13 
42 122 18 95 112 108 13 101 107 12 
45 122 18 110 105 106 14 109 108 13 
44 124 18 106 112 106 13 108 107 12 
43 123 18 107 111 107 13 104 105 12 
45 122 17 93 113 104 13 101 104 13 
46 122 18 93 104 106 13 109 105 12 
43 122 17 102 106 112 13 103 103 14 
45 122 17 91 112 106 13 102 109 12 
44 124 17 91 107 106 13 102 104 13 
43 122 21 107 105 111 13 103 103 12 
43 123 17 99 106 107 14 103 110 13 
45 120 18 107 105 108 13 103 109 13 
42 121 17 107 105 106 12 109 111 12 
45 123 19 105 107 111 13 109 104 12 
41 125 17 107 105 109 14 103 105 13 
45 135 18 107 105 106 13 102 106 13 
43 132 18 106 106 111 13 104 103 12 
43 135 15 101 106 106 12 89 109 13 
43 135 17 89 106 106 13 89 107 12 
43 132 20 89 105 106 13 97 112 11 
44 132 18 89 112 108 13 92 106 14 
44 133 18 93 111 107 12 87 106 13 
43 135 18 93 106 111 14 95 110 12 
41 130 17 104 112 107 12 89 106 12 
44 134 18 106 105 105 13 104 110 13 
44 135 17 111 106 106 13 109 105 13 
42 132 18 89 106 110 13 102 106 12 
41 132 17 92 105 109 13 103 106 11 
44 132 17 90 106 108 13 102 105 14 
42 131 17 96 105 107 12 107 105 12 
42 132 20 91 105 105 13 109 106 13 
44 132 19 92 112 109 13 109 106 13 
41 132 17 101 105 106 13 102 105 13 
43 135 18 107 105 109 13 102 106 13 
41 135 18 104 104 106 12 101 105 13 
44 132 19 105 112 108 11 103 111 13 
41 131 18 107 106 109 13 110 110 12 
44 135 17 110 105 107 13 102 104 13 
41 135 17 106 106 108 13 102 106 13 
41 132 16 105 105 107 14 107 107 12 
41 132 21 104 107 107 14 102 106 13 
40 136 17 107 112 112 14 103 110 13 
40 131 18 105 106 111 14 102 105 13 
39 132 18 107 106 107 13 103 104 13 
41 132 17 107 111 107 13 108 106 13 
39 132 19 106 106 112 13 102 106 12 
40 133 17 112 105 107 13 108 111 12 
41 133 18 105 106 113 14 108 106 13 
40 132 17 106 105 108 13 102 107 11 
39 135 16 98 112 108 14 102 106 14 
40 115 17 107 112 111 12 109 106 12 
40 117 21 105 110 107 13 103 107 13 
40 115 17 113 105 108 14 103 110 13 
41 118 18 106 106 109 13 108 105 13 
39 115 18 106 106 111 14 101 110 13 
41 114 17 112 111 108 12 102 106 13 
39 117 18 105 111 109 14 102 106 13 
40 114 18 114 114 109 13 101 106 12 
40 117 17 104 104 112 13 108 105 13 
39 115 18 105 98 108 13 102 106 13 
41 117 17 106 102 108 13 102 105 13 
39 117 19 111 111 109 12 103 105 12 
41 117 17 113 105 109 13 103 105 12 
39 115 18 108 106 112 13 103 111 14 
41 117 17 112 107 115 14 102 105 13 
40 117 17 107 94 111 14 104 105 14 
39 118 18 111 96 115 13 103 111 13 
40 115 17 107 91 114 14 109 105 13 
40 115 17 107 92 109 13 103 106 13 
39 113 18 106 92 108 14 109 106 12 
40 116 18 114 97 114 13 101 105 13 
39 117 16 106 93 110 14 103 111 13 
41 115 19 105 99 109 13 110 111 11 
40 116 18 113 92 109 13 102 107 12 
40 125 17 106 92 108 14 99 110 13 
39 121 18 107 101 108 13 89 106 12 
41 125 18 114 109 109 13 90 105 11 
38 119 18 114 108 103 13 87 105 14 
42 117 17 105 109 91 13 94 105 12 
40 117 18 107 116 91 14 94 104 12 
40 118 17 104 117 93 13 99 111 12 
41 117 18 106 111 91 13 88 105 11 
41 118 16 114 104 91 13 88 107 13 
39 115 20 108 101 92 14 87 112 12 
41 117 18 114 95 93 14 89 109 12 
39 115 18 94 99 91 13 87 108 10 
40 115 17 90 95 93 13 88 114 14 
40 114 18 107 95 95 14 90 109 13 
40 117 17 106 98 106 14 89 109 12 
41 114 17 106 93 108 13 88 108 11 
39 115 19 107 94 110 14 87 112 14 
40 115 17 106 101 111 14 92 106 13 
39 115 18 108 98 108 14 95 104 12 
40 115 16 107 94 115 14 88 104 11 
40 117 16 114 96 109 14 92 92 14 
40 115 21 107 98 112 13 88 92 13 
39 116 17 114 98 108 14 89 97 13 
40 115 18 113 93 110 14 88 96 12 
38 119 17 107 93 115 14 89 96 11 
42 118 19 106 100 111 14 87 96 14 
39 115 17 107 107 115 14 87 103 13 
41 116 17 102 107 114 14 87 105 13 
39 119 18 105 107 109 13 94 108 12 
41 116 18 105 106 108 15 88 104 13 
38 115 17 105 114 111 14 88 109 13 
42 116 17 109 113 115 13 88 103 12 
39 114 21 106 107 111 14 93 104 13 
40 116 17 105 114 115 14 89 104 13 
41 116 18 112 104 113 15 90 105 13 
40 112 18 105 95 109 15 93 106 11 
40 118 17 112 87 109 14 97 105 14 
39 117 17 104 88 108 14 101 103 12 
40 118 18 111 96 108 13 106 105 11 
39 117 17 112 92 110 14 108 104 13 
42 118 18 102 97 110 15 107 104 12 
40 116 17 111 92 115 14 105 105 12 
40 117 17 110 95 111 14 113 109 14 
41 115 21 113 106 110 14 107 109 12 
39 116 17 105 107 110 14 108 105 12 
41 113 15 107 109 110 15 107 104 11 
39 114 20 114 107 114 14 107 104 13 
40 118 17 91 107 105 14 107 110 12 
41 116 18 91 108 91 15 108 105 13 
40 114 17 97 107 92 15 100 109 12 
41 114 19 91 115 91 15 98 105 13 
39 121 17 92 114 92 14 98 105 12 
41 118 17 92 98 92 15 87 92 12 
39 120 16 93 100 91 15 89 102 13 
40 119 21 93 93 91 15 103 115 12 
40 119 18 93 90 92 14 106 115 12 
42 120 18 102 95 91 14 107 114 13 
44 121 18 97 96 94 14 107 113 12 
41 121 17 95 106 90 14 107 119 8 
42 123 17 90 104 91 13 106 115 17 
43 122 17 92 104 93 15 114 118 9 
42 122 18 110 95 91 15 106 113 15 
42 119 17 109 90 90 14 108 113 12 
40 120 18 107 91 90 15 108 116 13 
43 121 15 116 95 93 15 106 114 12 
41 121 20 114 92 107 14 107 112 10 
42 121 18 110 94 109 15 105 119 15 
45 123 18 109 109 109 14 111 112 13 
41 121 18 107 96 115 14 105 116 11 
45 121 17 108 92 106 14 91 114 13 
40 120 18 115 94 96 15 91 112 12 
43 120 18 108 127 109 14 105 116 12 
43 121 17 108 135 99 13 112 116 13 
44 122 18 108 111 98 13 113 116 12 
39 121 17 109 97 90 14 113 114 12 
41 121 17 108 97 91 14 114 113 13 
38 121 20 110 103 90 14 113 113 13 
43 116 18 108 101 95 14 112 118 11 
39 117 18 114 120 101 14 106 113 12 
40 115 17 107 110 101 14 106 114 12 
41 113 18 109 110 103 14 113 117 12 
38 116 18 116 112 104 15 108 120 12 
41 118 17 108 109 108 14 107 98 12 
37 117 18 114 120 104 15 105 95 11 
43 117 18 106 111 101 15 106 91 13 
40 117 17 109 109 102 14 114 91 11 
40 117 17 100 111 101 14 107 97 14 
40 117 20 106 112 101 14 112 107 13 
39 117 18 105 110 108 14 112 110 12 
41 114 18 107 111 109 14 114 110 12 
41 117 17 112 110 103 14 107 111 12 
38 115 18 107 112 105 14 112 112 12 
40 117 18 106 118 106 14 90 111 12 
39 118 17 106 117 105 15 96 110 9 
41 117 18 105 112 104 14 99 116 16 
40 117 17 105 110 105 14 90 111 12 
40 118 18 106 119 102 15 87 111 13 
40 117 16 111 110 103 14 95 116 12 
40 114 17 112 110 107 14 94 112 12 
40 115 19 106 118 104 14 90 113 13 
40 115 18 113 118 104 15 87 110 13 
40 116 18 104 111 104 12 104 110 12 
40 116 18 105 117 104 12 101 113 12 
39 117 17 106 102 105 14 103 115 11 
39 117 18 102 101 108 14 107 111 13 
41 114 18 104 103 107 15 103 112 12 
39 114 17 111 100 103 14 108 116 13 
41 116 18 104 112 105 14 95 110 13 
40 115 17 104 110 103 14 95 110 12 
41 117 17 104 112 107 15 92 101 12 
39 117 17 113 111 105 14 93 101 12 
39 118 20 101 94 102 15 87 102 11 
40 113 17 102 95 102 15 95 101 9 
41 125 18 110 111 103 14 101 102 16 
40 122 17 112 110 109 15 106 101 13 
41 120 17 104 110 103 14 101 102 12 
38 117 18 104 95 108 13 106 102 13 
41 116 18 91 95 104 13 101 101 12 
38 115 17 94 109 106 13 101 102 12 
42 117 19 98 108 105 14 101 101 13 
39 117 17 99 106 105 14 107 102 11 
40 114 16 105 116 104 13 99 101 13 
40 118 19 105 108 103 14 100 102 12 
41 119 18 91 116 102 13 101 99 13 
39 118 17 100 116 104 13 108 103 12 
40 124 18 94 108 104 13 106 109 13 
40 121 17 95 107 108 13 93 108 12 
41 120 18 91 109 104 13 92 115 13 
39 118 17 104 115 105 14 92 112 12 
40 120 14 92 101 107 14 112 110 12 
39 122 17 108 108 103 12 90 111 13 
40 123 19 104 115 105 13 89 103 12 
40 120 18 104 113 104 14 91 93 10 
41 122 17 105 101 104 13 95 91 15 
39 122 16 105 100 104 13 96 93 12 
41 121 20 97 97 106 14 93 93 13 
40 121 17 112 101 104 12 93 105 12 
40 122 17 110 95 107 12 94 108 12 
40 121 10 106 93 102 13 94 110 12 
39 122 25 114 91 105 14 94 109 12 
41 121 18 105 101 105 14 93 107 14 
39 120 17 106 105 104 13 93 109 12 
42 121 17 105 109 108 14 92 113 12 
40 121 8 98 109 103 13 92 109 12 
40 122 27 105 109 107 14 98 107 13 
39 121 17 106 117 106 13 92 107 13 
42 121 19 107 117 107 13 90 110 12 
40 122 18 106 95 104 14 91 108 12 
41 117 18 106 98 106 14 90 106 12 
40 117 14 108 108 107 14 96 107 13 
39 115 21 106 107 104 14 102 107 12 
40 115 17 114 110 103 14 110 108 13 
41 117 18 113 108 104 14 101 108 12 
39 118 15 105 109 103 14 102 108 13 
42 114 19 _ 108 106 13 102 110 12 
41 113 15 _ 95 102 14 110 107 13 
40 115 20 _ 94 103 14 103 108 12 
39 117 18 _ 113 103 14 102 110 13 
41 116 14 _ 114 105 13 104 111 13 
41 117 21 _ 108 102 14 104 114 12 
42 115 17 _ 115 106 14 103 108 13 
40 118 18 _ 116 103 14 104 107 13 
41 118 17 _ 108 109 14 94 102 13 
41 115 19 _ 115 108 14 92 107 13 
42 117 18 _ 115 105 14 90 113 12 
40 114 18 _ 109 105 14 89 106 12 
41 113 17 _ 114 107 14 97 110 13 
40 117 18 _ 109 109 14 105 111 13 
41 117 9 _ 109 109 13 111 106 12 
40 116 26 _ 107 107 13 107 107 11 
38 117 18 _ 108 104 14 107 107 13 
41 118 17 _ 108 103 14 112 107 13 
39 118 20 _ 101 103 14 106 108 13 
39 118 16 _ 109 104 14 107 106 11 
39 115 18 _ 109 107 13 105 106 14 
39 116 15 _ 101 103 14 106 110 12 
40 116 21 _ 102 104 14 106 113 12 
39 117 16 _ 102 104 14 106 113 7 
41 117 18 _ 110 105 14 106 109 17 
39 117 18 _ 110 105 14 106 110 11 
40 119 18 _ 110 104 14 106 107 13 
40 123 18 _ 110 107 14 113 106 9 
41 120 16 _ 111 103 13 112 107 15 
41 122 16 _ 116 104 12 107 108 13 
39 117 21 _ 105 108 13 105 111 13 
41 121 18 _ 110 108 14 107 102 12 
39 122 18 _ 109 109 13 105 91 10 
41 121 18 _ 100 104 13 106 93 12 
39 123 17 _ 107 102 13 106 91 12 
40 121 16 _ 111 104 14 104 93 11 
40 121 19 _ 111 104 14 112 91 11 
41 122 18 _ 109 103 13 104 91 13 
40 122 18 _ 118 102 13 105 94 12 
40 122 11 _ 117 103 14 111 109 13 
38 124 25 _ 97 103 14 104 107 12 
42 123 17 _ 93 108 14 104 96 13 
39 121 16 _ 118 106 14 111 91 12 
41 120 16 _ 111 105 13 104 91 13 
41 123 22 _ 112 104 14 90 91 12 
41 119 18 _ 118 109 14 89 91 13 
41 121 18 _ 110 106 14 87 94 13 
40 _ 17 _ 103 106 14 99 90 12 
38 _ 15 _ 108 104 14 106 91 11 
38 _ 21 _ 105 107 14 110 91 12 
42 _ 16 _ 101 105 14 113 91 13 
40 _ 18 _ 111 105 14 104 92 12 
40 _ 18 _ 110 109 14 105 94 13 
40 _ 17 _ 118 105 14 105 93 10 
39 _ 18 _ 106 109 13 105 100 15 
39 _ 18 _ 106 104 13 105 100 12 
39 _ 18 _ 112 104 14 104 100 13 
40 _ 17 _ 111 104 14 110 108 13 
41 _ 18 _ 102 105 14 103 106 11 
40 _ 18 _ 112 105 14 109 105 13 
40 _ 16 _ 111 106 12 111 110 12 
38 _ 16 _ 110 106 13 104 106 13 
42 _ 17 _ 110 106 14 102 106 10 
40 _ 21 _ 110 105 14 112 108 14 
38 _ 18 _ 108 106 14 104 106 13 
40 _ 18 _ 95 105 14 104 111 12 
38 _ 16 _ 107 108 14 103 107 12 
41 _ 18 _ 111 105 14 104 107 13 
40 _ 19 _ 111 105 14 103 107 12 
39 _ 17 _ 109 107 14 103 106 13 
41 _ 16 _ 108 106 13 110 107 13 
36 _ 19 _ 114 103 14 105 107 10 
42 _ 17 _ 107 103 14 110 111 14 
39 _ 19 _ 108 109 12 102 107 13 
41 _ 14 _ 113 103 14 101 111 13 
38 _ 22 _ 108 104 14 101 106 13 
41 _ 18 _ 108 104 14 110 107 12 
39 _ 20 _ 115 107 14 101 107 12 
40 _ 18 _ 108 97 14 109 106 12 
40 _ 17 _ 108 99 14 94 107 13 
40 _ 17 _ 108 100 14 104 105 11 
40 _ 20 _ 107 103 13 91 107 13 
39 _ 17 _ 114 108 13 89 108 12 
39 _ 19 _ 115 107 13 98 106 12 
40 _ 18 _ 108 106 14 103 106 11 
39 _ 17 _ 115 109 14 111 106 15 
40 _ 19 _ 109 110 14 110 112 13 
40 _ 18 _ 107 109 14 103 108 13 
41 _ 18 _ 107 109 14 112 107 13 
42 _ 16 _ 115 107 14 104 111 11 
39 _ 21 _ 115 107 14 104 107 15 
42 _ 18 _ 108 107 14 98 106 9 
41 _ 18 _ 108 107 14 90 108 16 
39 _ 18 _ 109 109 14 92 107 12 
41 _ 18 _ 109 107 14 87 107 11 
41 _ 18 _ 108 107 13 90 106 14 
40 _ 19 _ 107 109 14 97 112 10 
41 _ 16 _ 108 109 14 94 108 15 
39 _ 19 _ 115 108 14 93 107 12 
41 _ 19 _ 110 112 14 92 107 13 
39 _ 18 _ 107 107 14 90 106 12 
39 _ 18 _ 109 108 13 86 111 13 
42 _ 18 _ 109 107 14 91 105 12 
40 _ 18 _ 108 107 13 86 105 12 
40 _ 18 _ 107 113 14 87 101 14 
41 _ 19 _ 107 109 14 87 106 12 
40 _ 19 _ 107 108 14 92 101 12 
38 _ 18 _ 108 108 14 94 105 12 
41 _ 18 _ 108 107 14 88 105 13 
40 _ 18 _ 108 113 14 99 106 13 
40 _ 18 _ 107 107 14 104 106 12 
41 _ 19 _ 115 108 14 105 107 12 
40 _ 18 _ 115 106 14 105 107 13 
40 _ 18 _ 107 107 14 111 108 12 
38 _ 19 _ 108 109 14 95 110 12 
39 _ 17 _ 109 114 13 92 106 12 
40 _ 18 _ 108 109 14 88 112 12 
40 _ 18 _ 107 109 13 88 110 13 
40 _ 18 _ _ 109 13 89 106 13 
38 _ 17 _ _ 107 12 88 107 12 
41 _ 19 _ _ 112 14 90 111 13 
41 _ 18 _ _ 109 14 100 106 12 
39 _ 16 _ _ _ 14 103 110 12 
40 _ 21 _ _ _ 14 111 _ 13 
39 _ 18 _ _ _ 13 104 _ 12 
39 _ 19 _ _ _ 14 112 _ 11 
40 _ 18 _ _ _ 13 111 _ 14 
37 _ 18 _ _ _ 14 111 _ 12 
42 _ 19 _ _ _ 13 104 _ 12 
39 _ 18 _ _ _ 14 105 _ 13 
39 _ 17 _ _ _ 14 112 _ 13 
41 _ 20 _ _ _ 11 112 _ 12 
39 _ 17 _ _ _ 15 104 _ 13 
40 _ 18 _ _ _ 12 111 _ 12 
39 _ 19 _ _ _ 13 104 _ 13 
41 _ 18 _ _ _ 14 104 _ 12 
39 _ 17 _ _ _ 14 105 _ 12 
37 _ 19 _ _ _ 13 103 _ 12 
40 _ 16 _ _ _ 14 _ _ 13 
40 _ 16 _ _ _ 14 _ _ 13 
38 _ 20 _ _ _ 14 _ _ 12 
39 _ 17 _ _ _ 14 _ _ 12 
39 _ 19 _ _ _ 15 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 13 
39 _ 19 _ _ _ 14 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 13 
39 _ 18 _ _ _ 14 _ _ 12 
38 _ 17 _ _ _ 15 _ _ 12 
41 _ 17 _ _ _ 14 _ _ 13 
40 _ 20 _ _ _ 14 _ _ 12 
41 _ 19 _ _ _ 13 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 12 
40 _ 19 _ _ _ 14 _ _ 13 
39 _ 17 _ _ _ 14 _ _ 12 
40 _ 18 _ _ _ 13 _ _ 14 
39 _ 19 _ _ _ 14 _ _ 13 
39 _ 16 _ _ _ 12 _ _ 13 
40 _ 20 _ _ _ 14 _ _ 13 
40 _ 18 _ _ _ 14 _ _ 13 
40 _ 18 _ _ _ 14 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 12 
39 _ 18 _ _ _ 14 _ _ 13 
40 _ 18 _ _ _ 13 _ _ 12 
40 _ 19 _ _ _ 14 _ _ 13 
41 _ 16 _ _ _ 14 _ _ 13 
39 _ 17 _ _ _ 13 _ _ 13 
39 _ 16 _ _ _ 13 _ _ 13 
40 _ 20 _ _ _ 13 _ _ 12 
41 _ 18 _ _ _ 13 _ _ 13 
41 _ 18 _ _ _ 13 _ _ 13 
39 _ 17 _ _ _ 13 _ _ 13 
40 _ 18 _ _ _ 13 _ _ 12 
40 _ 17 _ _ _ 13 _ _ 13 
41 _ 17 _ _ _ 14 _ _ 13 
40 _ 18 _ _ _ 13 _ _ 13 
40 _ 17 _ _ _ 14 _ _ 12 
39 _ 17 _ _ _ 14 _ _ 13 
41 _ 16 _ _ _ 13 _ _ 12 
40 _ 20 _ _ _ 14 _ _ 13 
39 _ 17 _ _ _ 14 _ _ 12 
41 _ 18 _ _ _ 15 _ _ 12 
43 _ 17 _ _ _ 13 _ _ 12 
43 _ 17 _ _ _ 14 _ _ 15 
42 _ 17 _ _ _ 14 _ _ 12 
42 _ 17 _ _ _ 14 _ _ 13 
42 _ 17 _ _ _ 14 _ _ 12 
41 _ 18 _ _ _ 14 _ _ 12 
44 _ 17 _ _ _ 14 _ _ 13 
41 _ 18 _ _ _ 14 _ _ 13 
44 _ 16 _ _ _ 14 _ _ 12 
42 _ 19 _ _ _ 13 _ _ 10 
43 _ 18 _ _ _ 14 _ _ 14 
