cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
38 103 15 92 119 119 11 127 126 11 
38 103 16 94 116 122 11 123 127 11 
38 103 16 91 114 118 11 124 121 11 
37 103 15 93 116 123 11 123 125 11 
35 103 15 110 115 119 12 115 126 11 
35 103 16 93 113 124 12 117 122 12 
35 103 16 92 121 122 12 117 125 11 
35 103 15 106 121 119 11 118 126 10 
35 103 16 95 107 120 11 123 128 13 
35 103 16 95 127 118 12 118 123 11 
35 103 16 91 88 123 11 118 125 11 
35 103 15 92 98 122 12 124 122 11 
35 103 16 96 125 119 12 112 122 11 
35 103 16 93 112 123 12 104 121 6 
35 103 15 87 82 122 11 126 126 15 
35 103 16 134 105 118 12 123 122 13 
35 102 15 137 125 122 11 121 124 11 
35 103 16 121 123 123 11 119 126 8 
35 103 14 129 116 123 11 93 123 14 
35 103 16 121 122 120 12 97 124 11 
35 103 16 122 118 120 12 79 121 6 
35 103 16 85 118 121 11 91 124 16 
35 103 16 97 114 120 11 84 127 12 
35 103 16 124 112 121 11 106 121 11 
35 101 16 124 110 120 11 93 126 9 
35 104 16 119 87 122 12 115 122 14 
35 103 16 96 80 126 11 121 124 11 
35 103 15 109 106 121 11 123 122 12 
35 103 16 99 113 123 11 118 127 11 
35 102 16 91 111 123 11 118 127 12 
35 103 16 95 112 127 11 126 121 11 
35 103 16 111 113 123 12 120 122 10 
35 103 16 122 112 129 11 125 126 13 
35 103 15 105 121 123 11 123 123 11 
35 103 16 97 113 111 12 127 121 11 
35 103 16 109 120 119 12 122 123 11 
35 103 16 106 121 121 11 127 123 11 
35 103 15 117 113 120 11 119 122 11 
35 103 16 107 114 121 12 117 121 10 
35 103 16 95 113 122 11 124 103 12 
35 103 16 91 118 125 12 121 90 11 
34 103 15 117 119 124 11 128 126 11 
36 103 16 124 119 125 12 121 123 11 
35 103 16 127 111 119 11 122 122 11 
35 103 16 123 112 119 11 121 123 11 
35 103 15 123 114 111 11 118 120 10 
35 103 14 121 113 114 11 119 126 12 
35 103 16 122 113 108 12 124 122 11 
35 103 16 123 114 111 11 120 125 11 
35 102 16 126 108 120 11 126 122 11 
35 103 16 121 117 119 12 122 120 11 
35 103 15 93 112 119 11 129 122 11 
35 102 16 122 112 119 11 121 121 11 
35 103 16 129 111 121 11 122 122 12 
35 103 15 100 111 122 11 122 126 11 
35 102 15 111 111 119 11 122 124 10 
35 103 15 126 111 121 12 123 122 13 
35 103 16 121 110 123 11 122 121 11 
35 103 16 123 113 121 11 123 120 11 
35 103 16 125 112 125 11 123 121 11 
35 102 16 124 105 121 11 121 120 12 
35 103 15 124 114 122 12 122 123 11 
35 103 16 130 115 118 11 122 121 10 
35 103 15 124 113 119 11 125 125 13 
35 103 16 122 112 122 12 127 126 11 
35 103 16 123 111 118 12 122 123 11 
35 103 16 131 111 121 12 119 121 11 
35 103 15 125 113 118 12 125 121 11 
35 103 16 123 106 120 11 119 123 11 
35 103 15 105 110 120 11 122 120 10 
35 103 15 83 114 121 13 122 121 13 
35 103 16 110 112 125 13 121 122 11 
35 103 16 119 112 125 13 121 122 11 
35 103 16 123 112 119 12 120 123 11 
35 103 16 123 112 120 11 120 125 11 
35 103 14 122 111 119 11 120 121 11 
35 102 16 115 112 122 11 121 122 10 
35 103 17 114 118 120 11 117 120 12 
35 103 16 113 112 120 11 120 124 11 
35 103 16 111 119 121 12 124 126 11 
35 103 16 131 113 118 13 122 127 11 
35 102 16 123 119 119 12 126 126 11 
35 103 16 123 112 123 13 120 126 7 
35 103 16 120 114 120 13 128 126 16 
35 102 16 112 119 122 13 120 121 12 
35 103 16 111 111 119 13 119 122 11 
35 103 16 111 109 125 13 126 125 9 
35 103 16 112 112 122 13 117 122 14 
35 103 16 114 111 120 11 127 120 12 
35 103 16 113 112 120 12 123 122 11 
35 103 16 112 114 119 13 124 124 11 
35 103 17 119 113 119 13 128 126 12 
35 102 16 112 114 120 13 123 120 11 
35 103 16 120 112 119 13 120 121 9 
34 103 16 124 112 122 13 121 121 14 
36 103 16 120 88 121 12 126 122 11 
35 103 16 124 95 124 13 125 121 11 
35 102 15 127 89 126 13 103 121 11 
35 103 16 117 102 118 12 116 121 11 
35 103 16 121 113 123 12 122 126 11 
35 103 15 128 112 118 11 121 120 10 
35 102 15 127 111 124 12 116 122 13 
33 103 15 119 112 123 13 115 121 11 
37 103 15 121 113 118 13 117 127 8 
35 103 15 120 111 117 11 121 121 15 
35 103 15 127 111 119 12 122 128 12 
35 103 16 121 118 127 12 129 123 11 
35 103 16 94 112 120 13 128 124 10 
35 103 15 120 112 124 12 121 124 13 
35 103 15 123 120 121 13 126 124 11 
36 103 15 121 122 118 13 123 123 11 
35 103 15 129 114 122 13 123 124 11 
35 103 15 119 114 118 13 123 127 11 
35 102 15 116 113 118 13 117 124 11 
35 103 15 121 111 112 13 127 126 10 
35 103 13 127 108 115 13 119 127 12 
35 103 16 118 108 109 13 122 123 11 
35 103 16 122 115 110 13 127 128 9 
35 103 16 119 110 112 13 126 130 14 
35 102 16 121 111 107 13 107 127 11 
35 103 16 122 118 114 13 126 128 11 
35 102 16 119 111 106 13 122 80 11 
35 103 16 119 100 110 13 120 94 12 
35 103 15 126 113 109 13 123 127 11 
34 101 15 125 114 110 13 122 122 9 
36 103 15 118 104 109 13 122 125 14 
35 103 15 118 83 109 13 122 115 11 
35 103 16 124 112 109 12 120 112 11 
35 103 15 119 112 108 13 124 128 11 
35 102 16 121 109 108 12 120 125 11 
35 103 16 126 107 107 13 121 123 11 
35 103 16 118 109 107 13 122 129 9 
36 103 16 127 98 108 13 126 127 13 
35 103 15 118 95 109 13 121 126 11 
35 103 15 120 114 109 12 123 122 8 
35 103 15 118 117 115 11 121 127 15 
35 103 16 119 112 108 13 123 126 12 
35 103 15 126 112 110 13 119 124 11 
35 103 16 120 114 109 13 127 128 10 
35 102 13 125 112 108 13 127 124 12 
36 102 16 125 101 111 13 122 122 11 
35 103 16 126 121 108 13 120 127 12 
36 103 16 119 114 113 13 120 86 11 
36 103 16 118 114 99 13 113 101 12 
35 103 16 119 114 110 11 99 124 6 
35 102 16 120 116 113 11 125 124 16 
36 103 16 119 115 124 13 120 125 12 
35 103 15 95 110 123 13 126 126 11 
35 102 15 126 115 122 11 122 125 9 
35 102 15 101 107 123 12 123 125 14 
36 103 15 113 107 123 11 127 125 11 
35 102 16 121 107 124 12 122 130 11 
36 103 15 126 106 123 12 122 125 11 
36 102 16 110 113 120 11 128 123 12 
35 103 15 84 112 123 12 120 122 11 
36 102 16 82 112 121 12 123 124 9 
36 102 15 125 111 121 12 121 122 13 
35 103 16 126 119 121 12 121 126 11 
35 103 16 117 101 120 11 120 127 11 
35 102 15 123 112 123 12 119 116 11 
35 102 15 126 113 120 12 121 96 11 
35 102 15 86 119 124 11 121 126 11 
35 101 15 96 114 119 11 122 122 9 
35 103 16 119 112 121 12 121 102 13 
35 103 16 121 111 120 11 125 119 11 
35 103 16 121 117 120 12 127 98 11 
35 103 15 119 108 119 12 122 78 11 
35 103 14 126 107 122 12 127 97 12 
35 103 16 110 89 123 11 99 112 11 
35 103 16 111 105 120 12 81 127 10 
35 103 16 125 105 120 10 83 127 13 
35 103 15 125 104 122 12 93 128 11 
35 102 16 119 111 124 12 121 132 11 
35 102 15 121 104 122 12 123 130 11 
35 103 16 119 111 120 12 123 126 12 
35 103 16 118 117 121 12 128 108 11 
35 103 16 122 111 120 12 127 88 11 
35 103 16 119 111 119 12 121 131 12 
35 101 16 127 111 120 11 127 134 12 
35 103 16 119 112 121 12 130 127 12 
35 103 16 124 112 123 12 126 130 12 
36 102 16 115 111 125 11 111 128 12 
36 103 16 126 119 120 12 114 133 12 
35 102 16 127 114 119 12 90 126 9 
35 101 16 120 108 121 11 120 135 14 
35 103 16 117 107 121 11 123 132 12 
35 103 16 121 102 124 10 124 104 12 
36 102 16 115 101 119 11 124 129 10 
35 102 16 97 101 121 12 126 124 13 
35 102 16 114 102 120 12 124 124 12 
35 103 16 118 98 119 12 131 120 12 
35 103 16 118 98 122 12 127 125 11 
35 103 16 120 84 118 12 126 122 12 
36 103 16 125 92 119 12 131 126 12 
36 103 16 114 100 121 11 126 126 12 
35 102 16 85 111 123 11 127 128 12 
35 103 16 102 115 126 12 127 127 12 
35 103 16 120 107 124 12 127 119 12 
35 103 16 120 109 127 13 130 120 12 
35 103 16 121 107 119 13 127 122 12 
36 103 16 124 115 120 13 126 128 12 
35 103 16 125 118 126 13 132 107 10 
35 103 16 119 112 121 13 128 112 12 
35 103 16 120 114 125 13 125 110 13 
35 102 16 124 107 118 12 124 112 12 
35 102 16 120 116 120 13 109 109 12 
36 101 16 120 108 117 13 123 117 11 
35 103 16 119 108 128 13 122 114 13 
35 103 16 99 117 118 13 123 107 12 
35 103 16 119 117 120 13 126 118 12 
35 103 16 103 108 120 13 127 125 12 
35 103 16 90 108 120 13 123 121 12 
36 103 16 89 109 125 12 120 124 12 
35 103 16 115 114 120 12 127 124 12 
35 103 16 123 108 124 12 128 123 12 
35 102 16 114 106 116 12 123 119 12 
35 102 16 118 107 108 13 121 114 12 
35 101 16 109 110 107 13 128 118 10 
36 103 16 88 118 111 13 123 106 14 
36 103 16 106 119 122 11 116 108 12 
35 102 16 104 114 127 13 101 114 12 
35 103 16 112 113 110 12 129 116 10 
36 103 16 123 110 112 13 127 112 14 
35 101 16 127 108 107 13 121 115 12 
36 103 16 121 112 112 13 123 121 12 
36 103 16 115 111 122 13 123 116 11 
35 103 16 117 107 122 12 122 124 13 
35 102 16 126 117 120 13 126 120 12 
36 102 16 111 108 123 13 121 109 12 
36 102 16 125 112 123 13 122 128 12 
36 103 16 122 109 121 12 128 132 12 
36 103 16 110 102 118 13 126 131 12 
35 103 16 111 109 118 13 121 134 11 
35 103 16 118 110 121 13 120 133 12 
35 112 16 120 107 123 13 124 126 12 
35 115 16 118 108 122 12 120 122 12 
35 115 16 109 107 121 12 121 110 9 
37 115 16 102 108 119 13 120 108 14 
35 115 16 135 98 126 13 125 109 12 
36 115 16 125 109 122 13 119 119 12 
35 115 16 111 98 121 13 121 111 10 
35 116 16 125 101 124 13 121 108 13 
35 116 16 119 110 120 13 117 114 12 
36 113 16 119 108 125 13 119 123 12 
36 116 16 93 106 122 11 122 103 11 
35 115 16 90 111 121 13 122 126 11 
35 113 16 117 119 120 12 121 130 14 
36 114 16 119 113 123 12 126 125 11 
35 115 13 84 120 126 11 121 125 11 
36 115 19 106 113 124 12 121 128 12 
36 115 13 120 111 123 11 128 125 11 
36 115 16 118 112 122 11 123 131 10 
36 115 16 118 113 121 12 116 125 13 
36 115 18 108 120 125 12 79 131 11 
35 115 14 82 111 126 12 109 126 11 
36 115 16 100 109 127 11 123 127 11 
35 112 16 102 113 119 12 127 126 11 
35 115 17 97 113 119 11 119 134 11 
35 104 16 114 110 120 11 126 127 10 
35 103 16 118 105 118 11 119 127 12 
35 103 16 125 107 121 11 101 126 11 
36 103 16 129 112 118 11 121 128 9 
36 102 16 122 111 117 11 122 130 13 
35 103 16 105 112 121 12 122 131 11 
36 103 16 111 118 121 11 121 132 11 
35 103 16 121 113 123 13 129 126 11 
35 103 16 127 112 105 13 122 126 11 
36 103 16 121 109 95 13 121 128 11 
35 103 16 124 111 109 12 122 127 12 
36 103 16 118 112 121 13 123 133 11 
35 103 16 119 111 120 13 122 126 11 
35 103 16 109 115 121 13 123 125 10 
35 103 16 110 108 121 13 122 129 12 
36 103 16 111 108 124 13 121 127 11 
35 103 16 110 108 124 13 127 133 11 
36 103 16 123 110 125 13 126 127 10 
36 103 16 109 110 120 13 122 122 13 
35 103 16 100 111 120 12 128 122 11 
35 103 16 95 109 120 13 122 124 11 
36 103 16 102 109 119 13 121 123 11 
36 103 16 89 117 120 13 123 110 12 
35 103 16 112 109 120 13 122 117 11 
35 103 16 86 111 121 12 129 123 10 
35 103 16 108 109 121 13 121 125 13 
35 103 16 86 109 119 13 123 130 11 
36 103 16 82 116 119 13 127 122 11 
36 103 16 83 112 122 13 123 121 11 
35 103 16 86 98 125 13 125 124 11 
35 103 16 86 86 121 13 122 125 11 
35 103 16 90 106 125 12 124 125 11 
35 103 16 103 89 121 11 111 130 12 
35 103 16 107 94 121 12 106 124 11 
36 103 16 116 103 120 12 80 122 11 
36 103 16 91 93 120 12 82 124 11 
36 103 16 85 90 119 12 100 129 11 
35 103 16 92 105 124 12 109 125 11 
36 103 16 103 111 122 11 108 120 11 
35 103 16 115 115 123 11 119 119 11 
36 103 16 99 116 122 11 115 128 11 
36 103 16 95 109 128 12 124 126 10 
35 103 16 85 104 124 11 122 122 13 
35 102 16 115 86 122 12 124 126 11 
35 102 16 120 90 122 12 130 120 11 
35 102 16 120 95 123 12 124 123 11 
36 103 16 123 95 121 11 126 120 11 
36 103 16 119 92 118 11 130 119 11 
35 102 16 116 91 122 11 124 124 10 
36 103 16 _ 96 120 11 127 127 12 
36 103 16 _ 101 120 12 127 127 11 
35 103 16 _ 98 123 12 131 126 11 
37 103 16 _ 89 118 11 125 120 11 
36 103 16 _ 109 125 12 118 128 11 
36 102 16 _ 114 117 12 116 126 11 
35 103 16 _ 91 122 12 122 128 11 
36 102 16 _ 89 120 12 124 128 12 
35 103 16 _ 81 124 12 124 125 11 
36 103 16 _ 95 122 12 127 129 11 
36 103 16 _ 96 118 12 121 121 11 
35 102 16 _ 93 117 11 116 123 11 
35 103 16 _ 102 121 12 122 125 11 
35 103 16 _ 90 114 12 130 126 11 
35 103 16 _ 92 106 12 129 124 12 
34 103 16 _ 97 111 12 120 125 11 
36 103 16 _ 119 121 12 107 123 11 
35 103 16 _ 112 119 12 120 132 11 
35 103 16 _ 113 121 11 106 122 11 
35 103 16 _ 111 120 11 117 127 11 
35 103 16 _ 113 120 12 126 128 12 
35 103 16 _ 112 119 11 132 120 11 
35 103 16 _ 111 124 11 128 125 11 
35 103 17 _ 111 123 12 122 122 10 
35 103 16 _ 119 119 11 127 124 13 
35 103 17 _ 112 122 12 123 123 11 
35 103 16 _ 101 124 12 122 126 11 
35 103 16 _ 89 119 12 122 129 11 
35 103 16 _ 118 114 12 112 120 12 
35 103 16 _ 113 122 12 111 120 11 
35 103 16 _ 96 113 12 81 125 10 
35 103 16 _ 118 115 12 92 124 13 
35 103 16 _ 111 117 11 117 120 11 
35 102 16 _ 119 119 11 79 121 11 
35 103 16 _ 112 120 11 104 128 11 
35 103 16 _ 111 125 11 123 126 12 
35 103 16 _ 117 120 11 124 122 11 
35 102 17 _ 119 124 11 121 122 11 
35 103 16 _ 113 119 12 118 122 12 
35 103 16 _ 87 119 11 118 123 11 
35 103 16 _ 94 119 12 119 121 11 
35 103 16 _ 90 120 11 123 125 11 
35 102 16 _ 95 123 13 116 122 11 
35 103 16 _ 84 124 12 110 126 11 
35 103 17 _ 89 119 13 126 123 11 
35 104 16 _ 109 118 12 121 127 12 
35 104 16 _ 111 121 13 116 124 11 
36 104 16 _ 119 124 13 123 123 11 
36 104 16 _ 112 118 12 124 121 11 
36 104 16 _ 97 117 13 125 122 11 
36 104 16 _ 92 120 13 120 125 11 
35 104 16 _ 92 119 13 127 120 11 
35 105 17 _ 95 117 13 122 119 12 
36 104 16 _ 89 123 13 127 127 11 
35 104 16 _ 95 118 13 121 126 11 
36 104 16 _ 93 123 13 129 125 11 
36 104 16 _ 110 118 12 126 124 11 
36 104 16 _ 111 120 13 124 123 11 
36 104 16 _ 120 118 13 130 124 11 
36 104 16 _ 112 118 13 121 125 11 
36 104 16 _ 112 120 13 123 127 11 
36 104 16 _ 112 122 13 122 127 10 
36 104 16 _ 118 120 11 117 126 13 
36 105 16 _ 118 119 11 98 131 11 
36 104 16 _ 112 122 13 124 132 11 
36 104 16 _ 119 118 13 120 128 11 
36 107 16 _ 111 117 13 128 129 11 
36 111 16 _ 111 118 13 124 129 11 
35 113 16 _ 112 119 13 121 130 10 
36 112 16 _ 111 123 13 126 93 12 
36 103 16 _ 110 117 13 123 124 11 
36 105 17 _ 117 114 13 123 _ 11 
36 103 16 _ 112 110 13 122 _ 11 
36 103 16 _ 113 117 12 123 _ 11 
35 103 16 _ 119 94 12 122 _ 11 
35 103 16 _ 116 119 13 120 _ 10 
35 103 16 _ 121 120 12 123 _ 12 
36 102 16 _ 99 117 12 129 _ 11 
36 103 16 _ 97 122 12 120 _ 9 
35 103 16 _ 84 122 11 84 _ 13 
35 103 16 _ 113 120 13 96 _ 11 
35 103 16 _ 102 123 13 129 _ 11 
35 104 16 _ 101 118 13 _ _ 11 
34 105 16 _ 114 118 13 _ _ 11 
36 113 16 _ 108 119 13 _ _ 11 
35 112 16 _ 90 _ 13 _ _ 10 
36 113 16 _ 87 _ 12 _ _ 13 
35 113 16 _ 91 _ 13 _ _ 11 
35 103 16 _ 91 _ 13 _ _ 11 
35 102 16 _ 95 _ 13 _ _ 11 
39 103 16 _ 95 _ 12 _ _ 11 
38 103 16 _ 105 _ 13 _ _ 11 
38 103 16 _ 97 _ 13 _ _ 10 
39 103 16 _ 118 _ 13 _ _ 12 
38 103 16 _ 113 _ 13 _ _ 11 
38 103 16 _ 113 _ 13 _ _ 11 
39 103 16 _ 113 _ 12 _ _ 11 
38 102 16 _ 112 _ 13 _ _ 11 
38 103 16 _ 114 _ 13 _ _ 11 
39 103 16 _ 119 _ 13 _ _ 10 
39 103 16 _ 110 _ 13 _ _ 12 
39 103 16 _ 107 _ 11 _ _ 12 
38 102 16 _ 108 _ 11 _ _ 11 
38 103 16 _ 107 _ 12 _ _ 11 
39 103 16 _ 115 _ 13 _ _ 11 
38 102 16 _ 116 _ 13 _ _ 11 
38 103 16 _ 112 _ 13 _ _ 11 
39 103 16 _ 108 _ 13 _ _ 12 
39 103 16 _ 107 _ 13 _ _ 11 
38 102 16 _ 116 _ 13 _ _ 11 
39 102 17 _ 108 _ 12 _ _ 11 
38 103 16 _ 108 _ 13 _ _ 11 
38 103 16 _ 107 _ 13 _ _ 12 
39 103 16 _ 116 _ 13 _ _ 11 
38 103 16 _ 107 _ 12 _ _ 11 
39 103 16 _ 103 _ 12 _ _ 11 
39 103 16 _ 86 _ 12 _ _ 9 
38 103 16 _ 89 _ 12 _ _ 14 
38 103 16 _ 92 _ 12 _ _ 11 
39 103 16 _ 89 _ 13 _ _ 11 
38 103 16 _ 88 _ 12 _ _ 11 
38 103 16 _ 99 _ 13 _ _ 11 
39 103 16 _ 92 _ 13 _ _ 11 
39 102 16 _ 84 _ 11 _ _ 10 
39 103 15 _ _ _ 13 _ _ 13 
39 103 15 _ _ _ 13 _ _ 11 
38 103 16 _ _ _ 13 _ _ 11 
38 103 16 _ _ _ 13 _ _ 11 
39 103 16 _ _ _ 11 _ _ 12 
38 103 16 _ _ _ 12 _ _ 11 
38 102 15 _ _ _ 12 _ _ 10 
39 102 15 _ _ _ 12 _ _ 13 
38 103 16 _ _ _ 11 _ _ 11 
38 102 16 _ _ _ 11 _ _ 11 
39 102 16 _ _ _ 11 _ _ 11 
38 103 16 _ _ _ 12 _ _ 11 
38 110 16 _ _ _ 14 _ _ 11 
39 108 15 _ _ _ 14 _ _ 11 
39 103 16 _ _ _ 14 _ _ 12 
39 103 16 _ _ _ 14 _ _ 11 
38 103 16 _ _ _ 14 _ _ 11 
38 103 16 _ _ _ 14 _ _ 11 
39 103 15 _ _ _ 14 _ _ 11 
38 103 14 _ _ _ 14 _ _ 12 
38 103 17 _ _ _ 14 _ _ 11 
39 104 14 _ _ _ 14 _ _ 12 
39 102 16 _ _ _ 14 _ _ 11 
38 102 16 _ _ _ 14 _ _ 11 
39 103 15 _ _ _ 14 _ _ 11 
38 103 15 _ _ _ 14 _ _ 11 
38 103 15 _ _ _ 14 _ _ 11 
39 103 15 _ _ _ 14 _ _ 11 
38 103 16 _ _ _ 14 _ _ 11 
39 103 16 _ _ _ 14 _ _ 11 
39 _ 16 _ _ _ 14 _ _ 10 
38 _ 15 _ _ _ 14 _ _ 12 
39 _ 16 _ _ _ 14 _ _ 12 
39 _ 16 _ _ _ 14 _ _ 11 
38 _ 16 _ _ _ 14 _ _ 11 
38 _ 16 _ _ _ 14 _ _ 11 
39 _ 15 _ _ _ 14 _ _ 11 
39 _ 16 _ _ _ 12 _ _ 10 
38 _ 16 _ _ _ 12 _ _ 13 
39 _ 15 _ _ _ 12 _ _ 11 
39 _ 16 _ _ _ 13 _ _ 11 
37 _ 15 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
36 _ 14 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 12 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 12 
36 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 11 
36 _ 15 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 11 
35 _ 15 _ _ _ 12 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 12 
35 _ 16 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 12 _ _ 11 
36 _ 15 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
36 _ 16 _ _ _ 13 _ _ 12 
35 _ 15 _ _ _ 13 _ _ 11 
35 _ 16 _ _ _ 13 _ _ 11 
34 _ 16 _ _ _ 13 _ _ 11 
36 _ 15 _ _ _ 13 _ _ 11 
37 _ 15 _ _ _ 13 _ _ 11 
38 _ 15 _ _ _ 13 _ _ 11 
39 _ 15 _ _ _ 13 _ _ 11 
38 _ 14 _ _ _ 13 _ _ 11 
39 _ 16 _ _ _ 11 _ _ 11 
39 _ 16 _ _ _ 13 _ _ 11 
39 _ 16 _ _ _ 13 _ _ 10 
39 _ 16 _ _ _ 13 _ _ 13 
39 _ 15 _ _ _ 13 _ _ 11 
39 _ 16 _ _ _ 13 _ _ 11 
38 _ 16 _ _ _ 13 _ _ 11 
39 _ 16 _ _ _ 13 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 11 
38 _ 16 _ _ _ 11 _ _ 10 
39 _ 16 _ _ _ 13 _ _ 13 
38 _ 16 _ _ _ 11 _ _ 11 
39 _ 16 _ _ _ 11 _ _ 11 
39 _ 16 _ _ _ 11 _ _ 11 
38 _ 16 _ _ _ 13 _ _ 11 
38 _ 16 _ _ _ 12 _ _ 11 
39 _ 16 _ _ _ 12 _ _ 10 
39 _ 16 _ _ _ 13 _ _ 13 
38 _ 16 _ _ _ 12 _ _ 11 
39 _ 16 _ _ _ 13 _ _ 11 
38 _ 16 _ _ _ 13 _ _ 11 
38 _ 16 _ _ _ 13 _ _ 11 
