cursor_motion dense_cells light_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region unicode 
34 102 16 105 94 115 12 104 106 11 
36 101 16 110 100 114 13 105 77 11 
35 103 17 101 97 112 13 104 75 11 
35 102 16 99 107 113 12 105 73 11 
35 102 16 101 111 112 13 104 95 11 
35 102 16 114 111 121 12 102 105 11 
35 102 16 108 107 112 12 103 112 11 
35 102 17 101 105 113 13 105 111 11 
35 102 16 78 106 112 13 102 101 11 
34 102 16 76 105 114 13 102 90 11 
36 102 16 76 105 111 13 106 105 11 
35 102 16 78 106 105 12 111 108 11 
35 102 17 82 107 103 13 96 111 11 
35 102 16 87 104 108 13 100 106 11 
35 108 16 81 104 113 13 109 112 12 
35 102 16 88 110 111 13 107 105 11 
35 102 16 81 105 116 13 108 107 11 
35 102 16 85 105 115 11 108 107 11 
33 102 16 87 110 115 13 106 107 11 
36 102 16 84 104 117 13 113 107 11 
35 102 16 76 111 113 13 108 113 11 
35 103 16 82 105 114 12 111 102 11 
35 104 16 84 105 112 12 107 99 11 
35 103 16 78 105 115 12 109 106 11 
35 104 16 83 99 114 13 107 110 11 
35 104 16 79 92 110 13 104 73 11 
34 103 16 74 98 111 12 107 107 12 
33 103 16 82 91 118 13 108 109 11 
37 104 16 81 92 118 13 108 108 11 
35 104 16 82 92 113 12 106 108 11 
35 104 16 104 92 119 13 106 113 11 
35 103 16 103 97 114 12 106 110 11 
35 104 16 104 95 115 13 106 110 11 
35 103 16 109 100 112 13 107 110 11 
35 103 16 104 96 113 13 106 110 11 
34 102 16 104 107 111 13 111 114 11 
33 104 16 105 107 111 13 108 110 12 
37 104 16 104 107 119 13 111 107 11 
35 104 16 104 108 113 13 109 108 11 
35 103 16 104 101 115 10 110 92 11 
35 104 16 105 99 118 12 110 111 11 
35 103 16 106 82 112 12 110 105 11 
35 102 16 108 77 120 12 88 104 11 
36 103 16 104 75 118 11 107 108 12 
38 102 16 103 80 118 12 110 114 13 
37 103 16 105 79 120 12 112 115 13 
37 102 16 109 94 115 12 115 116 12 
35 102 16 104 95 113 11 109 115 12 
38 102 16 110 98 113 11 107 114 10 
35 102 16 104 96 103 11 108 114 15 
35 102 16 106 102 102 10 110 111 13 
35 103 16 105 97 106 11 109 117 12 
35 102 16 95 97 107 12 107 113 12 
35 102 16 95 98 119 11 107 112 12 
34 102 16 95 112 113 11 110 111 12 
33 102 16 94 105 119 12 108 110 12 
36 101 16 95 105 115 12 113 113 12 
35 103 16 97 110 118 12 108 115 12 
35 102 16 96 104 116 12 107 120 12 
35 102 16 95 102 113 11 113 116 13 
35 103 16 98 102 112 12 107 117 12 
35 102 16 95 96 119 12 105 119 12 
35 101 16 95 103 115 13 107 107 12 
34 103 16 97 93 113 10 106 101 12 
33 102 16 101 84 119 12 104 101 12 
36 102 16 96 86 113 12 108 102 11 
35 102 16 96 94 115 11 107 100 12 
35 102 16 103 94 114 12 104 100 12 
35 102 16 107 91 119 12 107 100 12 
35 102 16 107 93 114 12 108 100 12 
35 102 16 97 88 120 12 115 101 12 
35 102 16 105 77 113 10 108 101 12 
34 102 16 108 92 113 12 110 107 12 
33 102 16 100 96 111 12 109 120 11 
36 102 16 94 92 91 11 106 117 12 
35 101 16 99 92 77 12 107 115 12 
35 103 16 107 92 77 12 111 112 12 
35 102 16 107 94 88 12 107 114 12 
35 102 16 109 104 72 11 108 114 12 
35 102 16 108 107 72 12 108 115 12 
35 103 16 111 108 72 12 104 116 12 
35 101 16 106 106 73 12 107 115 12 
33 103 16 100 107 75 12 107 116 12 
36 102 16 99 106 89 11 106 115 12 
35 102 16 100 103 107 12 105 111 12 
35 102 16 100 98 99 12 105 118 12 
35 102 16 98 92 109 12 104 115 12 
35 102 16 94 92 111 12 104 114 12 
35 100 16 94 93 113 11 104 116 12 
35 103 16 98 92 110 12 105 120 12 
34 102 16 100 94 110 12 104 116 12 
34 102 16 97 93 109 12 106 117 12 
37 102 16 74 98 110 12 105 116 12 
35 102 16 77 93 111 12 108 115 12 
35 101 16 75 94 103 11 110 114 12 
35 103 16 79 92 73 12 105 116 12 
35 102 16 96 93 77 12 104 115 12 
35 102 16 94 92 71 12 109 114 12 
35 102 16 94 75 102 11 102 118 12 
34 102 16 98 75 111 12 83 114 12 
36 102 16 96 77 109 12 83 91 12 
35 102 16 100 76 110 12 83 117 12 
35 102 16 94 99 114 11 83 117 12 
35 102 16 90 93 110 12 83 112 12 
35 102 16 90 92 108 12 88 112 12 
35 103 16 90 93 114 12 84 112 12 
35 103 16 99 94 109 12 83 111 12 
35 103 16 103 93 114 12 86 112 12 
33 103 16 105 93 110 12 109 117 12 
36 103 16 106 93 113 12 114 113 12 
35 102 16 102 93 108 12 111 111 12 
35 102 12 101 93 109 12 115 114 12 
35 101 16 106 94 108 12 113 111 12 
35 102 16 102 92 114 12 115 117 12 
35 102 16 106 92 110 10 113 119 12 
35 102 16 101 98 113 12 111 112 12 
34 102 16 102 101 109 12 112 114 12 
33 102 16 101 94 111 12 101 120 12 
37 102 16 101 93 102 12 100 118 12 
35 104 16 100 98 72 12 110 104 12 
35 102 16 100 95 87 12 118 147 12 
35 102 16 107 100 109 12 116 124 12 
35 102 16 102 94 114 12 117 118 12 
35 102 16 105 94 105 12 110 112 12 
35 101 17 101 102 105 12 115 110 12 
34 103 16 101 107 104 12 110 112 12 
33 102 16 102 107 103 11 112 112 12 
37 102 16 106 84 103 12 114 112 12 
35 103 16 107 79 103 12 108 118 12 
35 102 16 103 84 104 12 116 110 12 
35 102 16 90 88 103 12 115 116 12 
35 102 16 84 107 102 12 117 112 12 
35 102 16 78 107 112 12 115 116 12 
35 102 16 85 112 110 13 108 110 12 
34 102 17 80 108 122 14 112 113 12 
35 102 16 81 93 111 14 108 113 12 
35 103 16 82 98 112 14 111 111 12 
35 107 16 80 99 109 14 111 111 12 
35 111 17 86 107 76 14 110 117 12 
35 111 16 83 101 72 14 109 112 12 
35 110 16 88 100 74 13 114 115 12 
35 106 16 85 100 73 14 110 112 12 
34 107 16 98 104 80 14 112 112 12 
33 107 17 95 111 105 14 111 111 12 
37 107 16 95 113 107 14 113 118 12 
35 107 16 89 107 107 13 108 112 12 
35 106 16 93 113 107 14 113 111 12 
35 107 16 96 113 105 14 110 117 12 
35 103 17 97 115 104 14 113 110 12 
35 103 16 99 105 102 14 117 110 12 
35 102 17 94 106 100 14 113 110 12 
34 103 16 91 102 102 14 109 112 12 
33 103 16 85 103 101 14 108 113 12 
37 103 16 94 102 102 14 110 113 12 
35 103 17 95 101 103 11 110 116 12 
35 103 16 92 101 103 13 114 117 12 
35 103 16 98 94 103 11 113 111 12 
35 105 17 99 93 99 11 114 113 12 
35 107 16 93 97 100 10 116 112 12 
35 107 17 96 94 99 12 111 113 12 
34 106 16 94 93 100 12 111 115 12 
36 109 16 92 94 100 11 111 114 12 
35 109 16 97 99 101 12 112 112 12 
35 111 16 82 98 100 12 110 117 12 
35 110 17 78 111 100 13 113 111 12 
35 110 16 81 105 90 11 111 111 12 
35 111 16 78 106 87 12 109 112 12 
35 110 16 91 105 81 12 111 116 12 
35 110 16 79 113 102 10 112 115 12 
33 111 16 102 76 103 12 110 113 12 
36 106 16 102 92 103 12 114 113 12 
35 103 16 110 106 105 12 113 107 12 
35 103 16 101 106 113 13 110 117 12 
35 102 16 107 106 124 12 112 101 12 
35 103 16 105 106 120 12 110 100 12 
35 103 16 110 106 107 10 111 103 12 
35 103 16 109 105 101 13 112 101 12 
35 110 16 99 106 102 10 112 101 12 
33 110 16 102 106 102 11 110 103 12 
36 109 16 105 105 102 12 114 118 12 
35 111 16 102 112 103 11 109 113 12 
35 110 16 112 111 102 10 110 112 12 
35 110 16 106 105 103 12 115 117 12 
35 110 16 103 111 103 12 109 113 12 
35 111 16 101 107 89 13 110 113 12 
35 110 16 101 106 118 11 112 113 12 
35 110 16 101 106 90 12 120 73 12 
34 110 16 105 106 72 12 113 79 12 
36 111 16 101 106 75 12 103 80 12 
35 110 16 101 105 108 11 109 113 12 
35 104 16 100 106 114 11 109 118 12 
35 103 16 103 106 114 11 113 112 12 
35 101 16 99 106 103 12 110 113 12 
35 104 16 100 106 95 13 107 119 12 
35 102 16 95 107 117 12 108 112 12 
35 108 16 102 113 118 13 107 112 12 
34 109 16 100 106 117 12 107 117 12 
36 110 16 92 106 114 12 108 114 12 
35 110 16 95 96 107 12 107 105 12 
35 110 16 83 94 111 12 107 87 12 
35 109 16 89 95 93 12 107 71 12 
35 103 16 93 101 107 13 107 71 12 
35 103 16 100 107 73 11 108 71 12 
35 103 16 103 106 96 12 109 73 12 
35 103 16 102 106 108 12 108 72 12 
34 103 16 101 112 116 12 109 71 12 
36 103 16 107 107 112 12 107 75 12 
35 103 16 101 107 101 12 110 71 12 
35 103 17 101 106 96 12 108 97 12 
35 103 16 106 110 110 12 110 105 12 
35 103 16 102 106 110 12 109 104 12 
35 103 16 102 105 111 12 107 99 12 
35 103 16 106 110 110 11 108 110 12 
35 105 16 101 107 113 11 111 110 12 
34 103 16 101 106 114 11 108 100 12 
33 101 16 107 112 110 12 108 101 12 
37 104 16 101 106 115 13 107 101 12 
35 103 19 105 106 115 12 109 107 12 
35 104 14 107 106 111 11 108 109 12 
35 103 19 101 106 110 11 108 109 12 
35 103 16 101 106 111 13 109 110 12 
35 103 16 107 106 114 11 109 113 12 
35 103 16 107 107 117 13 109 108 12 
34 103 16 102 112 117 13 108 113 12 
36 102 17 101 106 111 12 109 111 12 
35 103 16 106 107 115 12 111 110 12 
35 103 16 100 111 110 13 111 110 12 
35 104 16 106 106 111 10 108 111 12 
35 110 16 101 107 114 12 109 111 12 
35 107 16 103 111 115 12 108 115 12 
35 110 16 103 107 112 10 112 111 12 
35 108 16 103 106 109 12 113 115 12 
34 104 16 85 106 109 13 109 110 12 
36 103 16 81 107 109 12 107 111 12 
35 105 16 80 105 111 11 108 115 12 
35 109 16 78 107 106 13 108 110 12 
35 107 17 102 111 108 12 108 104 10 
35 108 16 86 110 101 11 110 101 14 
35 109 16 102 106 99 11 107 101 12 
35 104 17 107 112 109 12 109 103 12 
35 103 16 106 124 110 12 97 108 12 
34 105 16 103 109 108 12 101 113 12 
36 104 16 106 93 110 11 103 113 12 
35 105 17 101 93 108 11 121 104 12 
35 105 17 101 103 113 13 118 117 10 
35 105 17 102 107 116 11 118 113 14 
35 111 16 101 92 111 11 113 104 12 
35 111 16 106 74 109 11 113 113 12 
35 110 16 99 95 111 13 118 112 12 
35 112 16 95 85 115 13 120 101 12 
34 111 16 95 101 110 12 116 108 12 
36 111 16 110 97 110 12 119 106 12 
35 111 16 104 105 109 13 117 107 10 
35 111 16 93 98 109 12 114 101 14 
35 112 16 77 97 108 12 118 101 12 
35 109 16 96 97 111 11 113 107 12 
35 105 16 101 95 110 12 120 103 12 
35 105 16 110 84 112 12 120 109 12 
35 104 16 105 80 110 12 121 110 12 
34 110 16 103 85 109 11 116 101 12 
36 110 16 102 77 109 12 114 108 10 
35 105 16 104 97 110 12 116 115 14 
35 103 16 112 102 107 12 109 121 12 
35 103 16 102 103 110 11 107 113 12 
35 104 16 93 101 110 13 117 122 10 
35 110 16 93 101 111 12 114 116 14 
35 110 16 97 107 110 12 118 115 12 
35 110 16 95 106 108 12 121 116 12 
34 109 16 99 101 110 12 118 109 10 
36 109 16 93 101 109 12 117 107 14 
35 110 16 101 101 108 11 115 114 12 
35 110 16 107 102 107 12 115 114 12 
35 109 16 103 105 109 12 114 106 12 
35 109 16 106 107 110 12 113 108 12 
35 109 16 103 104 110 13 98 112 12 
35 110 16 105 86 107 13 104 107 12 
35 109 16 111 93 115 12 115 106 10 
38 110 16 104 93 109 13 114 93 14 
37 109 16 104 84 110 12 111 73 12 
37 109 16 108 88 110 12 108 72 12 
36 110 16 102 109 114 12 114 73 12 
38 110 16 104 106 108 12 116 72 12 
37 110 16 104 84 114 11 113 72 12 
37 109 16 95 79 109 12 82 76 12 
35 109 16 92 79 110 12 87 75 12 
39 110 16 95 84 112 12 109 84 12 
37 102 16 95 91 109 11 113 92 12 
37 102 16 102 89 106 11 113 107 12 
35 103 16 86 85 101 12 114 111 10 
39 103 16 77 88 101 12 114 94 14 
37 103 16 79 104 101 12 114 79 12 
37 103 16 77 104 105 12 108 87 12 
37 103 16 79 102 106 12 99 76 12 
37 103 16 79 108 112 12 108 77 12 
37 103 16 77 90 107 12 111 97 12 
37 103 16 81 83 108 12 114 100 12 
37 103 16 95 79 104 12 113 99 12 
37 103 16 92 76 97 12 110 99 12 
37 105 16 87 83 73 12 106 99 12 
37 109 16 88 76 96 12 110 99 12 
37 109 16 102 79 102 12 109 99 10 
37 108 16 107 73 103 12 108 99 14 
37 111 16 102 82 110 12 108 99 12 
37 109 16 94 91 106 12 106 99 12 
38 110 16 95 97 105 12 109 99 10 
37 109 16 94 81 104 12 111 98 14 
37 110 16 92 76 106 12 108 100 12 
36 112 16 99 98 105 12 104 102 12 
38 111 16 107 105 104 12 105 99 10 
37 112 16 105 108 105 12 103 101 14 
37 110 16 106 106 103 12 104 104 12 
35 109 16 107 108 105 12 104 104 12 
39 110 16 111 106 104 12 105 105 10 
37 110 16 109 107 109 12 89 106 14 
37 110 16 105 112 104 12 118 102 12 
35 107 16 105 103 105 11 115 102 12 
38 101 16 109 78 104 12 89 101 10 
36 103 16 106 72 103 12 95 106 14 
37 103 13 105 76 102 12 108 106 12 
36 103 16 110 82 106 12 114 102 12 
38 103 16 106 94 105 12 121 106 12 
37 102 16 109 79 110 11 115 101 12 
37 103 16 95 87 109 12 112 105 12 
36 103 16 99 72 107 12 114 106 12 
39 103 16 102 95 106 12 116 103 10 
37 103 16 102 93 106 11 116 77 14 
37 102 16 105 93 107 11 114 74 12 
35 103 16 102 92 108 13 116 104 12 
39 103 16 100 101 106 13 113 104 10 
37 102 16 100 102 106 13 115 108 14 
37 103 16 94 95 107 13 112 103 12 
37 103 16 102 112 108 13 112 105 12 
37 103 16 103 111 105 13 116 109 10 
37 104 16 101 107 107 13 117 109 14 
37 108 16 102 105 106 12 115 109 12 
36 109 16 102 106 107 12 115 109 12 
35 107 16 94 106 107 12 115 111 10 
35 104 16 95 106 108 12 116 109 13 
35 104 16 102 105 105 13 95 105 12 
35 105 16 101 85 111 13 83 108 12 
35 104 16 97 99 107 13 92 108 10 
35 104 16 102 102 110 13 91 104 13 
35 104 16 102 94 106 13 106 105 12 
34 104 16 102 91 106 13 96 108 12 
36 105 16 107 96 106 12 84 108 10 
35 105 16 102 108 106 13 105 107 14 
35 104 16 102 91 107 13 107 106 12 
35 104 16 102 89 106 12 105 108 12 
35 105 16 101 103 106 13 107 107 10 
35 104 16 77 79 105 12 108 111 14 
35 104 16 74 76 107 12 108 106 12 
35 104 16 77 104 106 13 106 111 12 
38 104 16 79 112 112 13 104 111 10 
37 104 16 82 98 108 13 103 96 14 
37 105 16 79 82 106 13 103 76 12 
36 105 16 103 79 106 13 103 91 12 
38 105 16 104 77 111 13 102 106 10 
37 105 16 105 90 107 13 105 106 14 
37 105 16 106 79 106 13 103 103 12 
35 105 16 110 83 106 12 103 103 12 
39 104 16 104 79 107 13 101 109 10 
37 104 16 105 77 106 12 103 104 14 
37 105 16 103 101 105 12 106 103 12 
37 105 16 105 94 107 13 103 101 12 
37 105 16 83 93 106 13 103 102 10 
37 105 16 111 97 111 12 105 102 14 
37 103 16 97 104 105 13 105 104 12 
37 106 16 107 109 105 13 105 104 12 
37 105 16 108 95 106 13 104 111 10 
37 104 13 110 99 107 13 106 107 13 
37 105 16 109 92 105 13 105 106 12 
38 105 16 98 93 107 13 105 107 12 
37 104 16 100 96 104 13 105 111 10 
37 106 16 82 93 104 12 109 105 14 
36 103 16 79 80 110 12 105 110 12 
39 103 16 74 78 111 13 108 108 12 
37 102 16 81 76 103 11 105 105 10 
37 101 16 80 76 103 12 95 105 14 
37 103 16 81 101 102 13 109 106 12 
37 102 16 82 113 102 13 107 102 12 
37 102 16 80 109 102 13 105 102 10 
37 102 16 78 108 107 12 106 104 14 
37 102 16 78 108 109 13 105 103 12 
37 102 16 87 115 111 12 105 101 12 
37 101 16 81 108 110 13 94 101 11 
37 103 16 101 108 112 12 106 105 13 
37 103 16 104 87 110 13 105 102 12 
37 104 16 105 83 110 13 101 103 12 
37 104 16 96 78 101 12 82 107 10 
37 104 16 95 77 103 13 82 80 14 
33 108 16 102 78 105 13 85 77 12 
36 110 16 102 78 100 13 109 76 12 
35 107 16 94 80 101 11 88 71 11 
35 106 16 96 76 101 13 83 72 12 
35 107 16 96 73 106 12 100 85 13 
35 110 16 95 106 111 13 121 108 12 
35 109 16 95 107 100 13 121 86 11 
35 110 16 100 84 102 13 113 87 12 
35 111 16 100 76 104 13 115 90 13 
33 111 16 93 96 104 13 110 101 12 
36 111 16 95 106 101 13 113 100 11 
35 112 16 94 105 88 13 116 100 13 
35 104 16 94 105 106 11 115 90 12 
35 104 16 98 106 103 13 112 91 12 
35 103 16 96 113 110 13 114 84 11 
35 109 16 95 103 105 13 112 92 13 
35 111 16 97 78 104 13 110 102 12 
35 111 16 94 77 105 13 110 100 12 
34 112 16 99 75 106 12 109 109 11 
36 111 16 96 76 106 13 108 113 12 
35 110 16 97 106 106 12 107 107 13 
35 112 16 95 106 105 12 106 115 12 
35 111 16 93 107 105 13 106 109 11 
35 112 16 77 111 106 13 108 109 12 
35 104 16 108 112 104 12 111 113 13 
35 104 16 110 106 108 13 108 110 12 
35 104 16 109 97 110 13 109 109 11 
33 104 16 _ 94 105 13 108 109 13 
36 104 16 _ 93 103 13 108 107 12 
35 104 16 _ 82 110 13 111 113 12 
35 104 16 _ 111 99 13 108 115 11 
35 104 16 _ 107 106 12 118 109 12 
35 104 16 _ 85 109 12 81 109 13 
35 104 13 _ 77 111 13 85 110 12 
35 103 16 _ 74 107 13 82 110 11 
35 106 16 _ 90 110 13 85 111 12 
33 110 16 _ 98 106 12 100 108 13 
36 112 16 _ 93 106 12 103 110 12 
35 111 16 _ 96 105 13 103 110 11 
35 105 16 _ 97 110 12 106 108 12 
35 103 16 _ 104 106 13 103 108 13 
35 105 16 _ 106 106 13 102 110 12 
35 104 16 _ 106 106 12 102 109 11 
35 104 16 _ 94 106 12 102 111 12 
35 104 16 _ 93 105 13 104 110 13 
33 104 16 _ 93 106 11 107 114 12 
36 104 16 _ 95 110 12 105 76 10 
35 104 16 _ 96 110 13 106 85 13 
35 105 16 _ 93 108 13 85 113 12 
35 109 16 _ 94 101 12 90 116 12 
35 105 16 _ 99 100 13 109 124 11 
35 104 16 _ 94 96 11 108 89 13 
35 103 16 _ 94 107 12 105 100 12 
35 104 16 _ 95 106 10 86 92 12 
33 104 16 _ 114 110 11 98 73 11 
36 104 16 _ 108 110 12 103 72 12 
35 104 16 _ 110 107 12 107 72 13 
35 104 16 _ 112 111 12 104 79 12 
35 109 16 _ 108 107 11 91 73 11 
35 111 16 _ 100 107 12 90 82 12 
35 111 16 _ 94 107 10 104 73 13 
35 111 16 _ 108 108 11 104 72 12 
34 111 16 _ 106 111 13 105 72 11 
33 105 16 _ 112 105 11 104 73 12 
37 104 16 _ 106 108 12 105 96 13 
35 105 16 _ 112 107 12 107 111 12 
35 105 16 _ 105 107 12 105 109 11 
35 104 16 _ 82 111 11 107 89 13 
35 124 16 _ 74 80 12 105 72 12 
35 126 16 _ 99 72 12 105 74 12 
35 126 16 _ 93 86 12 105 90 11 
35 126 16 _ 93 83 13 105 110 12 
33 126 16 _ 94 71 13 106 108 13 
37 126 16 _ 85 85 13 107 113 12 
35 126 16 _ 75 107 13 83 113 11 
35 127 16 _ 77 105 13 105 113 12 
35 126 16 _ 82 102 12 101 114 13 
35 126 16 _ 92 102 13 104 109 12 
35 126 16 _ 94 106 13 102 110 11 
35 126 16 _ 96 111 13 102 109 12 
34 127 16 _ 98 101 13 102 105 13 
36 126 16 _ 107 109 13 102 110 12 
35 126 16 _ 109 111 13 102 110 11 
35 126 16 _ 114 111 13 101 109 12 
35 126 13 _ 107 109 13 102 109 13 
35 126 16 _ 75 108 12 105 112 12 
35 126 16 _ 84 111 13 105 103 11 
35 126 16 _ 108 109 13 103 111 13 
35 126 16 _ 85 108 13 103 110 12 
34 126 16 _ 79 106 13 101 109 12 
36 126 16 _ 95 107 13 105 115 11 
35 125 16 _ 75 103 13 102 112 13 
35 127 16 _ 77 101 13 102 109 12 
35 126 16 _ 80 102 13 102 110 12 
35 114 16 _ 103 91 13 102 110 11 
35 103 16 _ 103 100 13 102 115 12 
35 103 16 _ 105 100 13 104 110 13 
35 102 16 _ 104 103 13 101 110 12 
34 102 16 _ 103 105 13 101 112 11 
36 101 16 _ 109 102 13 101 110 12 
35 103 16 _ 110 103 12 104 110 13 
35 104 16 _ 105 109 13 102 110 12 
35 103 16 _ 104 105 13 _ 109 11 
35 103 16 _ 104 103 13 _ 114 12 
35 101 16 _ 105 110 13 _ 110 13 
35 103 16 _ 105 106 13 _ 111 12 
34 105 16 _ 104 108 13 _ 110 11 
33 _ 16 _ 111 _ 13 _ 111 13 
37 _ 17 _ 110 _ 12 _ 111 12 
35 _ 17 _ 103 _ 13 _ 111 12 
35 _ 17 _ 103 _ 13 _ 116 11 
35 _ 17 _ 104 _ 13 _ 110 13 
35 _ 16 _ 103 _ 13 _ 109 12 
35 _ 16 _ 104 _ 12 _ _ 12 
35 _ 20 _ 108 _ 13 _ _ 11 
34 _ 17 _ 109 _ 12 _ _ 13 
36 _ 17 _ 103 _ 13 _ _ 12 
35 _ 17 _ 103 _ 13 _ _ 12 
35 _ 18 _ 103 _ 13 _ _ 11 
35 _ 17 _ 110 _ 13 _ _ 13 
35 _ 17 _ 105 _ 13 _ _ 12 
35 _ 17 _ 109 _ 13 _ _ 12 
35 _ 17 _ 104 _ 13 _ _ 11 
34 _ 17 _ 103 _ 13 _ _ 13 
34 _ 17 _ 109 _ 13 _ _ 12 
36 _ 17 _ 103 _ 12 _ _ 12 
35 _ 16 _ 104 _ 13 _ _ 11 
35 _ 20 _ 113 _ 13 _ _ 13 
35 _ 17 _ 121 _ 13 _ _ 12 
35 _ 17 _ 119 _ 13 _ _ 12 
35 _ 17 _ 109 _ 13 _ _ 11 
35 _ 17 _ 97 _ 13 _ _ 12 
34 _ 17 _ 95 _ 13 _ _ 13 
33 _ 17 _ 101 _ 13 _ _ 12 
37 _ 17 _ 104 _ 13 _ _ 11 
35 _ 17 _ 95 _ 13 _ _ 12 
35 _ 17 _ 101 _ 13 _ _ 13 
35 _ 17 _ 99 _ 13 _ _ 12 
36 _ 16 _ 103 _ 13 _ _ 11 
36 _ 17 _ 103 _ 13 _ _ 13 
38 _ 20 _ 104 _ 12 _ _ 12 
37 _ 17 _ 109 _ 13 _ _ 12 
37 _ 17 _ 105 _ 13 _ _ 11 
37 _ 17 _ 109 _ 13 _ _ 13 
37 _ 17 _ 103 _ 13 _ _ 12 
38 _ 17 _ 102 _ 13 _ _ 12 
37 _ 17 _ 108 _ 13 _ _ 11 
37 _ 17 _ 104 _ 12 _ _ 13 
37 _ 17 _ 104 _ 10 _ _ 12 
37 _ 17 _ 103 _ 12 _ _ 12 
37 _ 17 _ 111 _ 12 _ _ 11 
37 _ 17 _ 104 _ 11 _ _ 13 
37 _ 16 _ 103 _ 12 _ _ 12 
36 _ 16 _ 98 _ 12 _ _ 12 
37 _ 20 _ 94 _ 12 _ _ 11 
37 _ 17 _ 94 _ 12 _ _ 13 
37 _ 17 _ _ _ 11 _ _ 12 
38 _ 17 _ _ _ 11 _ _ 12 
36 _ 17 _ _ _ 12 _ _ 11 
39 _ 17 _ _ _ 12 _ _ 13 
37 _ 17 _ _ _ 12 _ _ 12 
37 _ 17 _ _ _ 13 _ _ 12 
37 _ 17 _ _ _ 12 _ _ 11 
37 _ 17 _ _ _ 11 _ _ 13 
37 _ 17 _ _ _ 11 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 16 _ _ _ 12 _ _ 11 
37 _ 20 _ _ _ 12 _ _ 13 
37 _ 17 _ _ _ 11 _ _ 12 
39 _ 17 _ _ _ 11 _ _ 12 
37 _ 17 _ _ _ 13 _ _ 11 
37 _ 17 _ _ _ 12 _ _ 13 
37 _ 17 _ _ _ 12 _ _ 12 
37 _ 17 _ _ _ 11 _ _ 12 
37 _ 17 _ _ _ 12 _ _ 11 
37 _ 17 _ _ _ 12 _ _ 13 
37 _ 17 _ _ _ 12 _ _ 12 
37 _ 17 _ _ _ 10 _ _ 12 
37 _ 17 _ _ _ 12 _ _ 11 
37 _ 16 _ _ _ 12 _ _ 12 
37 _ 20 _ _ _ 12 _ _ 13 
37 _ 17 _ _ _ 11 _ _ 12 
35 _ 17 _ _ _ 10 _ _ 11 
35 _ 17 _ _ _ 12 _ _ 13 
37 _ 17 _ _ _ 12 _ _ 12 
