cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
30 77 12 13 130 117 126 10 127 112 13 8 
30 77 12 13 125 117 125 10 126 112 14 8 
33 77 12 14 117 115 123 9 127 117 14 8 
33 77 12 13 122 114 124 8 122 112 14 8 
33 77 12 13 123 118 122 9 127 113 14 8 
33 77 12 13 120 115 123 10 140 110 14 8 
33 77 12 13 128 114 124 8 131 114 14 8 
33 77 12 12 130 117 124 10 132 110 15 8 
33 77 12 13 127 114 125 10 130 112 15 8 
33 77 11 13 122 115 120 10 127 108 14 8 
33 77 13 13 124 115 123 10 132 107 14 8 
33 77 12 12 128 116 129 10 119 108 14 8 
33 77 12 12 122 115 122 10 130 120 14 8 
33 77 11 13 128 121 128 10 133 122 14 8 
33 77 13 13 126 121 123 10 133 121 14 8 
33 77 12 13 124 113 132 10 131 119 14 8 
33 77 12 12 124 116 125 9 134 122 15 8 
33 77 11 13 124 116 110 10 138 123 14 8 
33 77 13 13 114 131 127 10 138 112 14 7 
33 77 12 13 116 115 129 10 125 111 14 8 
33 77 12 12 136 122 133 10 136 109 13 8 
33 78 12 14 115 115 121 9 99 122 14 8 
33 77 12 13 87 115 122 10 133 123 13 8 
33 77 12 13 103 112 120 9 134 127 13 8 
33 77 12 12 123 113 132 10 135 119 14 8 
33 77 12 13 132 132 119 10 115 120 14 8 
33 77 12 13 123 114 132 10 98 113 14 8 
33 78 12 12 124 120 133 10 85 117 13 8 
33 79 12 13 131 130 132 10 116 121 13 8 
33 78 12 13 124 120 126 10 135 121 14 8 
33 79 12 13 122 122 132 8 119 121 14 8 
33 79 12 13 121 125 131 10 119 126 14 8 
33 78 12 11 125 118 124 10 119 123 14 7 
33 78 12 13 124 117 124 10 115 123 13 8 
33 79 12 14 141 118 124 10 128 129 13 7 
33 78 12 13 93 135 130 10 134 124 14 7 
33 78 12 10 102 112 130 10 128 122 14 7 
33 78 12 13 107 117 130 10 129 129 14 4 
33 79 12 14 105 121 126 10 135 122 14 11 
33 78 12 13 120 116 127 8 131 126 14 7 
33 79 12 12 123 118 130 10 125 117 14 9 
33 78 12 14 104 116 134 10 129 123 14 8 
33 78 12 14 101 118 127 10 135 125 14 7 
33 78 12 12 86 120 138 10 130 126 14 7 
33 78 12 12 83 116 129 9 128 122 15 8 
33 78 12 12 118 123 132 9 107 123 14 8 
33 78 12 14 125 116 131 9 94 126 14 8 
33 78 13 12 132 115 130 9 136 124 13 8 
30 77 12 13 133 125 125 9 128 122 15 8 
30 77 12 13 124 114 125 10 134 122 14 8 
30 78 11 14 125 114 117 10 128 123 13 7 
30 77 13 12 126 116 82 10 139 126 14 7 
30 77 12 13 130 114 82 10 129 123 15 7 
30 78 12 13 124 115 102 10 135 127 14 7 
30 77 12 13 134 115 124 10 135 125 14 7 
30 78 12 11 86 114 134 10 127 121 13 8 
30 78 12 13 114 114 108 9 135 123 15 7 
30 77 12 14 120 115 81 10 128 123 14 7 
31 78 12 13 129 115 81 10 129 124 14 7 
33 79 12 11 121 120 81 10 127 122 14 7 
30 79 12 12 121 114 88 10 129 128 13 7 
31 78 12 13 121 124 126 10 128 122 14 7 
30 78 12 13 131 115 88 10 137 122 14 7 
30 79 12 12 129 114 126 10 127 122 14 7 
30 79 12 13 126 132 102 10 128 125 14 7 
30 79 12 13 129 115 106 8 135 123 14 7 
30 79 12 12 122 122 117 8 122 126 14 7 
30 79 12 12 123 116 87 10 128 121 14 7 
31 79 12 13 130 116 117 10 129 126 14 7 
30 78 12 13 126 115 113 10 126 123 14 7 
30 79 12 12 129 115 120 10 130 122 14 7 
30 79 12 12 131 121 124 10 127 123 15 7 
30 78 12 13 136 115 126 10 126 128 15 7 
30 77 12 14 126 125 127 9 128 124 14 8 
30 78 12 12 145 123 128 10 125 124 14 8 
30 78 12 13 128 111 126 10 125 127 14 8 
30 77 12 13 128 116 125 10 125 126 14 8 
30 78 12 13 127 123 125 10 118 129 14 8 
30 78 12 14 134 117 126 10 126 122 14 8 
30 77 12 12 126 123 119 10 123 101 14 8 
30 77 12 13 133 120 119 9 129 81 15 8 
30 78 12 13 126 118 122 8 124 87 14 8 
30 77 12 14 128 113 118 9 101 87 14 8 
30 77 11 13 117 100 128 9 118 102 14 8 
30 77 13 12 96 87 123 9 133 120 14 8 
29 77 12 12 99 101 122 8 136 112 15 7 
30 77 12 13 111 97 126 9 137 110 14 7 
30 77 11 14 89 111 127 9 132 99 13 7 
30 77 13 12 117 116 133 9 128 84 13 7 
30 79 12 13 113 100 127 9 132 102 15 7 
30 86 12 13 124 90 126 8 132 122 14 7 
30 88 12 13 99 100 126 9 135 126 13 7 
30 87 12 12 100 107 127 9 122 122 13 8 
30 87 12 14 92 98 129 9 124 124 15 8 
30 87 12 13 123 110 133 9 125 122 13 7 
30 86 12 11 121 123 129 8 124 125 15 8 
30 78 12 13 126 116 130 8 130 127 14 7 
30 79 12 13 102 105 132 9 121 122 14 8 
30 79 12 13 104 103 138 9 125 123 14 8 
30 79 12 13 102 119 137 8 111 123 14 8 
30 78 12 11 102 111 137 8 126 127 14 8 
30 78 12 13 105 121 132 9 100 122 14 8 
30 79 12 13 97 112 133 9 135 123 13 8 
30 79 12 14 93 112 125 9 133 122 14 8 
30 78 12 11 104 112 81 9 135 123 13 8 
30 79 12 13 100 111 102 9 134 120 13 8 
30 79 12 13 104 114 119 10 130 122 14 8 
30 79 12 13 127 120 118 10 131 123 13 8 
30 79 12 14 110 123 117 10 135 124 14 7 
30 79 12 11 116 129 125 8 133 123 13 8 
30 78 12 12 86 124 128 9 134 122 13 8 
30 78 12 13 87 122 132 9 129 124 13 8 
30 78 12 13 94 120 131 9 131 126 14 8 
29 79 12 12 93 125 129 9 134 104 13 8 
31 79 12 13 124 122 107 9 141 92 13 8 
30 79 11 13 88 130 82 9 110 83 13 8 
30 78 11 13 91 125 125 9 96 82 13 8 
30 78 11 12 85 124 126 9 87 88 14 8 
30 79 12 12 97 126 126 9 119 110 13 8 
30 79 11 13 93 127 127 9 85 81 13 8 
30 79 12 13 131 129 122 9 107 87 14 7 
30 79 11 12 131 133 129 8 127 82 12 7 
30 80 11 13 125 119 137 9 122 81 13 9 
30 86 11 13 130 121 118 9 83 84 13 7 
30 87 11 13 126 128 101 9 128 82 13 8 
30 86 11 13 126 99 82 9 128 86 13 7 
31 86 11 14 124 110 93 9 132 114 12 8 
33 86 12 14 122 100 130 9 129 111 14 8 
34 89 11 12 126 101 134 9 131 114 13 8 
34 78 12 13 101 91 137 9 130 117 14 8 
33 78 11 13 98 96 138 8 92 113 13 8 
33 78 11 13 129 94 138 9 126 114 13 8 
33 78 12 12 122 113 137 9 129 113 13 8 
33 78 11 12 128 123 134 9 130 107 13 8 
34 78 12 13 131 124 129 9 130 117 14 8 
32 77 11 13 132 117 132 9 130 112 13 8 
33 77 10 13 126 117 111 8 129 84 12 8 
34 78 12 12 124 125 91 8 136 87 13 8 
33 77 12 12 119 118 133 8 129 90 13 8 
33 77 12 13 102 124 136 8 134 131 12 8 
33 78 11 13 89 117 130 10 131 130 13 8 
32 77 11 13 96 118 135 9 130 129 13 8 
30 77 11 13 90 116 132 9 128 129 14 8 
33 78 10 13 105 120 124 9 112 128 13 8 
33 77 12 11 123 125 105 8 96 138 13 8 
33 78 11 12 116 116 81 9 110 131 12 8 
33 78 11 12 115 121 116 9 128 133 13 8 
33 78 11 13 122 121 101 9 132 131 13 8 
33 78 12 10 120 111 115 8 131 138 13 8 
33 78 12 14 116 122 131 9 136 129 14 8 
33 78 10 13 114 118 127 8 130 133 13 8 
33 77 12 13 110 120 129 9 130 139 14 8 
33 78 11 12 97 113 134 9 128 125 13 8 
33 78 11 13 89 102 126 9 127 133 14 7 
33 77 11 13 123 95 132 9 131 135 13 8 
31 78 12 13 103 106 128 8 130 127 12 8 
30 78 12 12 103 118 128 8 134 129 12 8 
31 77 10 12 92 115 136 8 131 126 13 8 
30 78 12 13 98 119 129 8 129 97 13 8 
30 79 11 13 102 131 125 9 136 129 13 8 
30 79 12 12 95 115 129 9 97 125 12 8 
30 79 11 13 95 116 125 10 85 129 13 8 
30 78 12 13 96 116 132 10 103 106 13 8 
30 78 12 12 86 116 132 9 121 87 12 8 
30 77 11 12 94 122 126 10 135 112 14 8 
30 78 12 14 101 115 131 8 127 129 12 8 
30 78 12 13 99 115 135 8 129 134 12 8 
30 78 12 11 102 121 124 9 131 130 13 8 
30 79 11 13 85 116 127 9 137 134 13 8 
30 78 11 13 91 123 129 8 131 128 12 8 
30 77 12 13 92 120 130 8 129 132 13 8 
30 78 11 12 90 116 128 8 126 134 13 8 
30 84 12 13 101 113 131 9 99 84 12 8 
30 87 12 13 119 93 131 9 83 91 12 8 
30 87 12 13 102 92 126 9 133 125 13 8 
30 86 11 12 88 96 125 9 138 120 13 8 
30 87 12 13 96 123 131 8 119 127 13 8 
30 77 12 13 132 116 130 10 108 125 12 8 
30 80 11 12 141 117 127 10 124 131 13 8 
30 86 12 12 139 131 129 10 128 130 13 8 
30 86 12 13 134 116 125 9 131 133 12 9 
30 86 12 13 138 123 126 8 132 128 13 7 
29 87 11 13 133 117 125 8 120 106 13 9 
31 87 12 13 142 118 127 9 117 126 13 7 
30 86 12 12 135 105 128 8 118 133 12 9 
30 86 11 13 135 97 127 8 124 94 13 8 
30 86 12 13 119 107 131 9 114 121 13 8 
30 86 12 13 124 122 127 9 133 132 12 8 
30 87 12 13 123 95 127 9 131 128 14 8 
30 87 11 11 139 119 126 9 132 117 13 8 
30 86 11 13 122 127 129 9 137 94 13 8 
30 87 12 13 90 126 130 9 137 103 13 8 
30 86 10 12 109 115 129 9 134 117 13 8 
29 87 12 13 126 114 126 8 131 125 13 8 
31 86 12 12 102 114 132 8 132 129 13 8 
30 78 12 13 138 115 125 8 132 101 13 8 
30 77 11 11 122 121 133 8 132 102 12 8 
30 77 11 12 122 115 125 8 132 87 14 8 
30 77 12 12 124 115 127 10 131 81 13 8 
29 77 11 12 123 115 124 10 130 82 13 8 
31 77 12 13 118 121 125 10 125 114 13 8 
30 77 12 12 91 115 125 10 133 86 13 8 
30 78 12 13 96 120 121 8 128 85 12 8 
30 77 11 12 82 116 103 9 124 107 13 8 
30 77 12 11 93 116 81 10 118 127 13 8 
30 78 12 12 114 121 107 9 123 126 13 8 
30 77 11 12 133 115 125 8 118 126 13 8 
30 77 12 12 125 115 128 8 131 126 12 8 
30 77 12 11 130 116 122 8 129 127 13 8 
30 77 12 12 127 116 128 10 127 126 13 8 
30 78 11 12 122 115 124 9 126 129 13 8 
30 77 11 13 125 120 130 8 128 126 13 8 
30 77 11 11 124 104 135 9 129 129 13 8 
30 77 11 12 127 123 119 8 132 131 12 8 
30 77 12 12 124 123 88 9 126 128 13 8 
30 83 12 13 126 118 129 8 128 126 13 9 
29 86 12 12 128 128 134 9 135 129 13 7 
30 86 11 12 127 119 130 9 129 128 12 9 
30 86 11 13 128 117 134 10 126 125 13 7 
30 87 12 13 134 116 142 10 127 126 13 9 
30 87 11 10 124 89 134 10 130 129 12 8 
32 79 12 13 115 103 135 10 126 130 12 8 
33 79 11 12 121 89 135 10 124 130 13 8 
30 79 12 12 123 120 136 9 124 128 13 8 
30 81 11 12 127 122 137 9 129 124 13 8 
30 79 11 12 87 130 140 9 137 127 12 8 
30 79 12 12 100 126 140 9 129 108 14 8 
30 80 11 13 110 130 135 8 130 106 12 8 
30 79 12 11 90 117 132 8 130 104 13 8 
30 81 11 12 99 119 123 9 131 119 12 8 
30 81 12 12 106 125 140 9 127 100 12 8 
30 79 11 13 96 124 132 9 134 83 13 8 
30 79 12 11 95 123 131 9 131 92 13 8 
30 79 11 12 95 121 121 10 128 93 13 8 
29 79 11 11 128 127 117 10 129 93 13 8 
30 79 12 12 135 119 128 10 128 98 11 8 
30 79 11 11 134 127 128 10 125 128 13 8 
30 79 12 13 124 123 129 9 138 133 12 8 
30 80 11 12 129 120 132 10 125 138 13 8 
30 87 11 12 126 120 137 10 108 121 13 8 
30 81 11 12 133 130 131 10 87 125 13 8 
30 84 11 12 109 119 132 10 128 129 12 8 
30 88 11 11 115 136 136 10 130 118 12 8 
30 88 11 11 101 116 128 9 134 124 13 8 
30 88 11 12 88 119 126 10 127 141 13 8 
29 88 11 12 108 120 133 10 132 86 13 8 
30 87 11 11 127 123 129 10 128 95 13 8 
30 88 11 11 135 120 131 10 128 122 12 8 
30 87 11 12 103 123 136 10 128 135 13 8 
30 88 11 12 121 120 123 10 127 134 12 7 
30 87 12 10 118 129 118 10 128 129 12 9 
30 88 10 12 108 120 125 10 129 125 13 7 
30 84 12 12 107 128 118 10 134 118 13 9 
30 88 12 12 123 120 122 10 131 118 12 7 
30 87 12 10 128 125 119 10 127 125 13 10 
30 88 11 12 135 123 127 10 126 89 13 8 
37 88 12 12 125 122 130 10 136 121 13 8 
40 88 12 12 123 130 123 11 135 116 12 8 
40 87 10 11 130 124 105 11 128 132 12 8 
40 80 12 10 132 112 91 11 129 120 13 8 
40 79 12 12 126 127 98 11 127 112 13 8 
40 78 12 12 101 117 97 11 115 115 13 8 
39 79 11 11 93 126 116 11 83 126 13 8 
41 81 12 11 127 127 123 9 94 122 13 8 
40 85 12 12 125 120 127 8 134 129 12 8 
40 80 10 11 124 122 109 8 126 129 13 8 
40 87 12 11 133 117 128 9 89 130 13 8 
40 86 11 11 127 124 127 8 92 135 13 8 
40 81 12 11 87 123 125 9 86 156 13 8 
40 78 11 11 98 119 125 8 86 160 12 8 
40 78 11 11 89 130 128 9 85 132 13 8 
40 79 12 12 82 119 126 9 85 125 12 8 
40 79 11 11 83 122 123 9 87 119 13 8 
40 78 12 10 126 117 136 9 85 82 13 8 
40 85 11 12 121 124 105 8 97 110 12 8 
40 86 12 12 114 118 107 9 122 130 13 8 
40 84 11 12 132 120 112 8 91 126 13 8 
40 78 12 10 111 122 107 10 133 123 12 8 
39 78 12 11 100 133 120 9 126 128 13 8 
41 78 11 12 126 135 125 10 130 128 12 8 
40 78 12 11 128 129 124 9 123 129 13 8 
40 78 11 11 130 127 132 8 95 124 12 8 
40 78 12 12 85 129 121 9 112 129 13 8 
40 79 11 12 132 135 112 8 117 126 13 8 
40 78 12 11 132 129 111 9 84 128 13 8 
40 78 12 11 121 120 121 9 83 130 12 8 
40 79 10 12 116 117 127 9 82 129 13 8 
40 78 12 11 135 117 126 8 84 129 12 9 
41 78 12 12 125 126 124 7 97 134 13 7 
40 78 12 11 128 139 123 9 117 130 12 9 
34 78 11 11 127 127 119 8 127 143 12 7 
30 78 11 12 133 128 108 9 128 129 13 9 
30 78 12 12 135 131 84 9 132 127 13 7 
30 78 11 11 101 119 84 9 124 129 12 9 
30 79 12 11 98 122 87 8 128 126 13 8 
30 78 12 11 104 116 86 9 123 121 13 8 
30 78 12 12 124 112 114 8 133 120 12 8 
30 78 11 11 124 111 114 9 133 116 13 8 
30 84 12 10 122 124 128 8 131 116 12 8 
30 86 12 12 125 114 122 9 132 122 12 8 
30 80 10 11 123 129 123 8 132 116 13 8 
29 77 12 12 126 127 108 8 129 122 12 8 
31 78 12 10 126 125 93 9 98 117 13 8 
30 79 12 12 128 129 128 9 117 89 13 8 
30 79 11 12 129 126 124 9 92 89 13 8 
30 78 12 12 129 131 125 9 120 109 13 8 
30 79 12 11 126 137 123 9 115 131 13 8 
30 78 11 11 136 131 124 8 113 133 13 8 
30 78 12 12 97 137 115 8 114 130 13 8 
30 78 12 12 141 126 110 9 126 138 13 8 
30 78 11 12 131 128 108 9 128 133 13 8 
31 77 11 11 133 125 125 8 130 126 13 8 
33 78 11 12 134 128 124 8 131 127 13 8 
33 78 12 12 126 135 121 9 129 133 13 8 
33 78 11 12 131 124 122 8 128 129 11 8 
33 78 12 11 125 125 125 9 129 103 13 8 
33 78 12 13 124 124 121 8 136 107 13 8 
33 78 12 12 127 125 114 9 105 129 12 8 
33 77 11 12 128 127 113 8 134 125 13 8 
33 78 11 11 134 125 131 9 131 132 13 8 
33 78 12 12 125 113 124 8 129 90 13 8 
33 78 11 12 126 122 125 9 128 83 12 8 
33 78 12 12 125 124 125 8 125 82 13 8 
33 78 12 12 126 125 123 8 125 82 13 7 
33 78 12 11 127 124 110 8 124 100 13 9 
33 78 11 13 126 124 111 8 123 86 12 7 
33 78 11 11 125 118 117 9 141 126 13 9 
33 78 12 12 100 125 124 9 110 119 13 7 
33 77 11 12 93 125 125 9 117 87 13 9 
33 78 12 12 83 125 131 9 127 82 13 8 
33 78 11 12 86 125 114 9 128 102 12 8 
33 78 12 12 124 134 117 9 125 134 13 8 
33 79 11 12 114 133 113 9 126 126 13 8 
33 79 12 13 118 133 117 9 117 118 12 8 
33 78 12 12 116 123 120 8 121 106 14 8 
33 79 11 13 121 135 126 9 121 104 12 8 
33 79 12 11 124 125 124 8 115 86 13 8 
33 78 11 12 122 124 122 8 118 82 13 8 
32 80 11 12 116 122 124 8 126 82 13 8 
31 79 11 12 _ 139 127 8 127 82 12 8 
30 78 11 11 _ 115 123 8 140 82 14 8 
30 77 12 12 _ 99 126 8 130 94 12 8 
30 78 11 12 _ 124 125 9 127 82 12 8 
30 78 12 12 _ 133 123 9 135 82 13 8 
30 78 11 12 _ 127 122 8 135 83 13 8 
30 78 12 12 _ 126 126 8 127 97 13 8 
30 77 11 12 _ 124 128 9 133 84 13 8 
30 78 12 12 _ 117 127 9 132 90 12 8 
29 78 12 12 _ 113 125 8 130 102 13 8 
30 78 11 12 _ 113 122 9 130 100 12 8 
30 78 12 12 _ 109 123 9 133 92 14 8 
30 78 12 12 _ 109 114 9 131 116 13 8 
30 78 12 12 _ 114 94 9 135 125 12 8 
30 78 11 12 _ 114 126 9 129 122 13 8 
30 78 11 12 _ 88 126 9 129 124 13 8 
30 78 12 12 _ 114 133 9 130 123 13 8 
30 80 11 12 _ 92 129 9 143 124 12 8 
30 79 12 12 _ 87 124 9 134 125 12 8 
30 78 12 12 _ 99 127 8 126 123 13 8 
29 78 12 12 _ 128 122 9 127 127 13 8 
30 78 11 11 _ 106 123 9 130 127 12 8 
30 78 12 11 _ 111 127 9 121 125 13 8 
30 78 12 12 _ 98 122 9 126 127 12 8 
30 78 11 12 _ 95 122 9 125 125 13 8 
30 78 12 12 _ 116 123 9 128 126 13 8 
30 78 12 12 _ 122 131 8 128 125 12 8 
30 78 12 12 _ 117 118 9 131 125 13 8 
30 78 11 12 _ 123 109 9 130 130 12 8 
30 78 12 12 _ 134 92 9 134 135 12 8 
30 78 12 13 _ 133 101 9 138 131 12 8 
29 77 11 11 _ 139 128 8 126 127 14 8 
31 78 12 12 _ 130 127 9 127 129 12 8 
30 79 12 11 _ 124 134 9 125 127 13 8 
30 79 12 13 _ 132 130 9 83 126 13 9 
30 78 11 11 _ 125 129 9 111 126 12 7 
30 93 11 13 _ 108 112 8 131 130 13 9 
30 99 12 12 _ 103 119 9 134 129 13 7 
30 78 11 13 _ 93 115 9 128 125 13 9 
30 77 12 11 _ 112 125 9 125 125 12 8 
30 78 12 13 _ 115 122 9 128 131 12 8 
30 79 12 12 _ 114 120 9 135 129 13 8 
30 79 11 13 _ 115 122 9 130 150 12 8 
30 79 12 11 _ 112 103 9 124 91 13 8 
30 78 12 13 _ 122 89 9 110 109 13 8 
30 78 11 12 _ 122 84 9 129 81 12 8 
30 79 12 12 _ 115 96 9 130 99 14 8 
30 78 12 11 _ 115 124 9 135 87 13 8 
29 78 12 12 _ 116 123 8 132 85 12 8 
31 79 11 12 _ 117 121 8 130 116 13 8 
30 77 12 12 _ 122 126 8 135 107 12 8 
30 79 11 12 _ 122 121 8 131 85 13 8 
30 79 11 12 _ 121 108 8 92 111 13 8 
30 80 12 13 _ 122 84 9 136 126 13 8 
29 86 12 12 _ 130 84 9 131 94 13 8 
31 87 12 13 _ 115 81 8 103 122 12 8 
30 88 11 12 _ 113 133 9 92 83 14 8 
30 87 12 11 _ 113 133 9 90 81 12 8 
30 87 12 13 _ 116 128 8 116 102 13 8 
30 87 11 12 _ 115 130 9 122 124 13 8 
30 85 12 12 _ 116 128 9 84 140 12 8 
30 79 11 12 _ 116 131 10 113 133 14 8 
30 79 12 12 _ 114 147 9 132 129 13 8 
30 78 11 12 _ 112 132 9 102 127 12 8 
30 78 12 12 _ 114 135 8 124 131 13 8 
30 78 11 12 _ 115 129 9 124 133 13 8 
30 78 11 12 _ 115 90 9 125 126 13 8 
30 78 11 11 _ 115 81 8 120 136 12 8 
30 78 12 12 _ 116 82 10 124 126 13 8 
30 78 11 12 _ 123 81 8 114 134 12 8 
30 79 11 12 _ 116 81 9 _ 127 12 8 
30 78 12 11 _ 126 97 9 _ 131 13 8 
30 78 12 12 _ 116 85 9 _ 132 13 7 
30 79 11 12 _ 117 115 8 _ 133 13 9 
30 78 12 12 _ 115 111 9 _ 131 12 7 
30 78 12 12 _ 115 108 8 _ 136 12 9 
30 79 12 12 _ 116 111 9 _ 131 12 7 
30 78 11 12 _ 125 117 9 _ 133 13 9 
30 79 12 12 _ 114 124 8 _ 137 13 8 
30 79 12 13 _ 115 123 9 _ 134 12 8 
30 80 11 11 _ 115 120 9 _ 131 12 8 
30 79 12 12 _ 114 121 8 _ 128 13 8 
30 78 11 13 _ 115 125 9 _ 135 12 8 
29 78 12 11 _ 115 121 8 _ 132 13 8 
31 78 11 11 _ 113 110 10 _ 128 13 8 
30 78 11 12 _ 115 _ 9 _ 133 11 8 
30 77 12 12 _ 115 _ 9 _ 127 14 8 
30 78 11 12 _ 121 _ 9 _ 125 13 8 
30 78 12 11 _ 121 _ 9 _ 125 13 8 
30 78 12 13 _ 114 _ 10 _ 132 13 8 
30 78 12 11 _ 115 _ 10 _ 130 12 8 
30 78 11 13 _ 124 _ 8 _ 131 12 8 
30 78 11 11 _ 115 _ 8 _ 127 14 8 
30 78 12 12 _ 115 _ 9 _ 129 13 8 
30 77 11 12 _ 118 _ 9 _ 125 12 8 
30 78 12 13 _ 121 _ 8 _ _ 12 8 
30 77 12 11 _ 111 _ 8 _ _ 13 8 
30 78 11 11 _ 110 _ 9 _ _ 13 8 
30 78 11 12 _ _ _ 8 _ _ 12 8 
30 78 11 13 _ _ _ 8 _ _ 13 8 
29 78 12 12 _ _ _ 9 _ _ 13 8 
31 78 11 12 _ _ _ 8 _ _ 13 8 
30 78 12 12 _ _ _ 7 _ _ 13 8 
30 78 11 13 _ _ _ 9 _ _ 12 7 
30 78 12 11 _ _ _ 9 _ _ 13 8 
30 79 11 12 _ _ _ 9 _ _ 12 8 
30 79 12 12 _ _ _ 8 _ _ 13 8 
30 79 12 12 _ _ _ 9 _ _ 12 8 
30 78 11 12 _ _ _ 8 _ _ 13 8 
30 79 11 12 _ _ _ 8 _ _ 13 8 
30 80 12 12 _ _ _ 9 _ _ 12 8 
29 78 12 11 _ _ _ 8 _ _ 13 8 
30 79 11 12 _ _ _ 9 _ _ 13 8 
30 79 12 12 _ _ _ 9 _ _ 13 8 
30 78 11 12 _ _ _ 9 _ _ 13 8 
30 80 11 11 _ _ _ 9 _ _ 13 8 
30 79 12 11 _ _ _ 9 _ _ 13 8 
30 79 11 12 _ _ _ 8 _ _ 13 7 
30 79 11 12 _ _ _ 9 _ _ 13 8 
30 79 11 12 _ _ _ 9 _ _ 14 8 
30 78 11 11 _ _ _ 9 _ _ 12 8 
30 79 12 11 _ _ _ 11 _ _ 13 8 
30 79 11 12 _ _ _ 11 _ _ 13 8 
30 79 12 13 _ _ _ 11 _ _ 12 8 
30 78 12 12 _ _ _ 11 _ _ 13 7 
30 78 12 12 _ _ _ 11 _ _ 13 9 
30 79 11 12 _ _ _ 11 _ _ 13 7 
30 79 12 12 _ _ _ 10 _ _ 13 8 
30 78 12 12 _ _ _ 10 _ _ 12 7 
30 79 11 12 _ _ _ 10 _ _ 14 8 
30 79 11 12 _ _ _ 10 _ _ 13 7 
30 80 12 12 _ _ _ 10 _ _ 13 8 
30 80 12 12 _ _ _ 10 _ _ 13 8 
30 79 11 12 _ _ _ 10 _ _ 13 8 
